,High,Low,Open,Close,Volume,Adj Close
20010222,3363,3119,3363,3169,138879,
20010223,3404,3083,3083,3347,104496,
20010226,3529,3286,3355,3506,220461,
20010227,3526,3162,3445,3161,130356,
20010228,3221,3082,3119,3210,80146,
20010302,3161,2828,3120,2857,91986,
20010305,2979,2760,2882,2926,98926,
20010306,3039,2869,3039,2877,78597,
20010307,3031,2909,2942,2942,70057,
20010308,3137,2958,2998,3088,132050,
20010309,3188,2977,3082,3084,137646,
20010312,2995,2857,2995,2861,85412,
20010313,2755,2596,2633,2614,87820,
20010314,2792,2691,2756,2735,78343,
20010315,2687,2524,2524,2670,76787,
20010316,2695,2617,2674,2635,67287,
20010319,2658,2581,2634,2635,49724,
20010320,2921,2714,2714,2788,129147,
20010321,2772,2671,2757,2715,82860,
20010322,2897,2715,2776,2898,132919,
20010323,2917,2786,2912,2788,53292,
20010326,2873,2735,2796,2748,46142,
20010327,2775,2637,2714,2675,47713,
20010328,2736,2594,2699,2606,41357,
20010329,2777,2485,2485,2582,48721,
20010330,2706,2572,2581,2675,94573,
20010402,2752,2602,2675,2667,30694,
20010403,2612,2430,2612,2472,50950,
20010404,2443,2245,2399,2265,77125,
20010406,2430,2272,2430,2274,55584,
20010409,2451,2273,2277,2424,91872,
20010410,2483,2357,2435,2359,95184,
20010411,2585,2399,2471,2493,137173,
20010412,2566,2436,2525,2436,84160,
20010413,2513,2436,2513,2460,51634,
20010416,2551,2446,2459,2533,69530,
20010417,2552,2410,2552,2444,57746,
20010418,2593,2471,2471,2554,110671,
20010419,2715,2601,2674,2635,120495,
20010420,2678,2471,2654,2561,80420,
20010423,2716,2582,2594,2695,174899,
20010424,2696,2594,2594,2695,60594,
20010425,2817,2696,2757,2776,130645,
20010426,2903,2720,2837,2756,125728,
20010427,2771,2572,2758,2618,65802,
20010430,2714,2616,2616,2675,94229,
20010502,2734,2637,2714,2675,88796,
20010503,2905,2719,2800,2796,236453,
20010504,2831,2657,2831,2675,91187,
20010507,2736,2679,2679,2695,107891,
20010508,2706,2649,2673,2675,77182,
20010509,2691,2606,2654,2626,92589,
20010510,2696,2598,2598,2695,48238,
20010511,2727,2650,2695,2650,82198,
20010514,2674,2617,2626,2659,58946,
20010515,2699,2658,2699,2659,59291,
20010516,2724,2639,2712,2695,77481,
20010517,3015,2702,2702,3016,409089,
20010518,3194,2927,2967,3076,330338,
20010521,3223,3121,3125,3157,183699,
20010522,3344,3162,3186,3283,204561,
20010523,3364,3226,3279,3307,135532,
20010524,3290,3201,3201,3266,103185,
20010525,3368,3274,3347,3332,130245,
20010528,3343,3242,3343,3251,57904,
20010529,3242,3189,3233,3201,73733,
20010530,3404,3140,3161,3323,176519,
20010531,3492,3252,3281,3372,231040,
20010601,3419,3285,3403,3400,120018,
20010604,3614,3399,3403,3567,260130,
20010605,3646,3459,3642,3465,166973,
20010607,3563,3328,3563,3449,119924,
20010608,3808,3383,3383,3546,486942,
20010611,3971,3525,3586,3972,1035281,
20010612,4437,4093,4113,4438,767029,
20010613,4681,4356,4538,4377,1120259,
20010614,4782,4377,4417,4660,643640,
20010615,4822,4558,4741,4580,445383,
20010618,4518,4174,4457,4336,398251,
20010619,4802,4377,4417,4660,686781,
20010620,4781,4112,4659,4114,349776,
20010621,3891,3628,3709,3627,325432,
20010622,3521,3193,3343,3201,1078771,
20010625,3389,3149,3263,3242,479088,
20010626,3289,2957,3200,2999,233840,
20010627,3352,2849,2918,3242,441323,
20010628,3484,3241,3257,3356,456147,
20010629,3605,3407,3407,3526,321616,
20010702,3594,3363,3525,3425,118198,
20010703,3521,3347,3453,3506,117104,
20010704,3525,3403,3505,3506,50602,
20010705,3676,3506,3526,3538,156726,
20010706,3506,3247,3506,3364,58276,
20010709,3404,3120,3242,3404,211936,
20010710,3444,3327,3327,3445,75930,
20010711,3435,3241,3322,3437,67824,
20010712,3602,3439,3484,3526,100680,
20010713,3768,3484,3565,3607,219675,
20010716,3715,3544,3605,3587,90931,
20010718,3728,3424,3570,3425,65351,
20010719,3436,3242,3283,3343,49765,
20010720,3461,3303,3344,3392,60541,
20010723,3404,3141,3364,3181,52265,
20010724,3278,2901,3119,3084,50955,
20010725,3234,3101,3121,3161,51796,
20010726,3261,3147,3147,3210,40566,
20010727,3393,3275,3291,3364,45491,
20010730,3364,3166,3283,3181,89235,
20010731,3214,3084,3182,3161,69297,
20010801,3232,3127,3127,3169,52665,
20010802,3200,3087,3091,3169,45930,
20010803,3344,3133,3182,3242,62559,
20010806,3302,3196,3257,3206,42637,
20010807,3234,3117,3153,3181,36374,
20010808,3200,3115,3143,3141,24386,
20010809,3120,2877,2877,2877,34202,
20010810,3039,2876,2876,2959,25955,
20010813,3116,2893,3039,2938,12793,
20010814,3027,2873,2937,2890,33996,
20010816,2918,2735,2756,2735,38771,
20010817,2816,2739,2816,2748,34273,
20010820,2918,2614,2675,2841,49160,
20010821,2918,2777,2898,2776,16333,
20010822,2797,2736,2764,2756,14522,
20010823,2827,2722,2795,2829,24154,
20010824,2857,2788,2817,2837,19693,
20010827,2931,2760,2877,2837,11128,
20010828,2857,2715,2857,2816,10337,
20010829,2837,2716,2777,2837,18513,
20010830,2796,2695,2695,2796,18675,
20010831,2776,2662,2776,2711,15251,
20010903,2751,2597,2674,2598,9911,
20010904,2724,2513,2513,2715,23316,
20010905,2792,2597,2597,2792,4680,
20010906,2861,2759,2759,2805,45234,
20010907,2917,2776,2804,2894,15085,
20010910,2995,2777,2951,2987,35311,
20010911,3031,2901,2958,2931,23719,
20010912,2582,2582,2582,2582,976,
20010913,2837,2436,2436,2735,8632,
20010914,2832,2407,2816,2574,14242,
20010917,2550,2266,2513,2310,21147,
20010918,2464,2232,2232,2452,14268,
20010919,2634,2390,2390,2554,11873,
20010920,2532,2410,2532,2428,3673,
20010921,2431,2310,2410,2432,11015,
20010924,2532,2419,2532,2513,3658,
20010925,2634,2495,2593,2513,8791,
20010926,2545,2439,2545,2513,6278,
20010927,2540,2455,2540,2472,8152,
20010928,2531,2463,2531,2472,12217,
20011004,2673,2511,2551,2675,54254,
20011005,2797,2655,2675,2715,40241,
20011008,2842,2561,2716,2841,12335,
20011009,2842,2716,2764,2837,30808,
20011010,2868,2677,2758,2679,19243,
20011011,2997,2722,2722,2995,99688,
20011012,3039,2796,2991,2877,67793,
20011015,2912,2714,2876,2914,31514,
20011016,3035,2796,2857,2796,41894,
20011017,2997,2786,2799,2853,111521,
20011018,2827,2734,2734,2760,22127,
20011019,2997,2718,2762,2999,116882,
20011022,3038,2884,3026,2971,72240,
20011023,3323,2922,3039,3323,288333,
20011024,3404,3162,3243,3364,162730,
20011025,3440,3318,3363,3397,125080,
20011026,3518,3243,3393,3303,110085,
20011029,3343,3181,3303,3275,75038,
20011030,3242,3043,3165,3101,57991,
20011031,3140,3031,3043,3044,49874,
20011101,3226,3060,3060,3096,51625,
20011102,3147,3050,3127,3080,33901,
20011105,3185,3076,3088,3173,53969,
20011106,3204,3119,3200,3141,41126,
20011107,3160,3038,3152,3084,43137,
20011108,3223,3080,3101,3137,72351,
20011109,3284,3121,3158,3283,73019,
20011112,3505,3262,3322,3445,187361,
20011113,3605,3403,3605,3546,231817,
20011114,3971,3606,3606,3972,328112,
20011115,4011,3748,4011,3931,173043,
20011116,3934,3748,3889,3903,102404,
20011119,4194,3919,3930,3976,155109,
20011120,3948,3628,3855,3765,76960,
20011121,3784,3459,3776,3607,71274,
20011122,3925,3528,3925,3587,42058,
20011123,3643,3335,3517,3493,73829,
20011126,3574,3286,3574,3445,117054,
20011127,3634,3443,3443,3611,88268,
20011128,3605,3342,3544,3437,43952,
20011129,3544,3354,3448,3526,106027,
20011130,3647,3485,3525,3554,87335,
20011203,3648,3514,3607,3514,54991,
20011204,3885,3484,3496,3838,246069,
20011205,3971,3789,3829,3972,172888,
20011206,4048,3930,3971,4013,94712,
20011207,4337,3992,4000,4235,220187,
20011210,4355,3990,4051,4053,260650,
20011211,4133,3930,4052,4033,81968,
20011212,4235,4032,4032,4194,67511,
20011213,4356,4215,4215,4255,96201,
20011214,4539,4073,4236,4215,170859,
20011217,4275,4093,4235,4255,109069,
20011218,4661,4296,4438,4296,392137,
20011219,4377,3939,4336,4255,131056,
20011220,4437,4020,4174,4033,193659,
20011221,4175,3931,3952,4174,128660,
20011224,4153,3914,4092,4134,99107,
20011226,4048,3930,3934,3972,96196,
20011227,4012,3748,3894,4009,82537,
20011228,4355,3942,3990,4134,188216,
20020102,4255,4072,4133,4194,56277,
20020103,4254,4031,4132,4053,133795,
20020104,4276,4114,4114,4215,125419,
20020107,4274,4051,4254,4073,81421,
20020108,4174,4011,4011,4024,67745,
20020109,4053,3855,4013,4004,90673,
20020110,4012,3849,3849,4013,65039,
20020111,4112,3849,3994,4049,146484,
20020114,4052,3813,3902,4013,80045,
20020115,4007,3829,4007,3846,44093,
20020116,3898,3732,3732,3883,67930,
20020117,3865,3740,3845,3802,36234,
20020118,3809,3566,3801,3567,77794,
20020121,3750,3404,3465,3749,91864,
20020122,3891,3639,3810,3749,163959,
20020123,3720,3635,3691,3635,50720,
20020124,3719,3504,3646,3648,64310,
20020125,3647,3542,3606,3567,42981,
20020128,3648,3539,3587,3603,98764,
20020129,3605,3516,3528,3587,50439,
20020130,3545,3383,3545,3506,69910,
20020131,3683,3508,3508,3607,106511,
20020201,3712,3606,3606,3704,58046,
20020204,4008,3752,3769,4009,196045,
20020205,4113,3890,4008,4013,152871,
20020206,4193,4010,4010,4053,114663,
20020207,4215,3991,4093,4094,137993,
20020208,4377,4072,4093,4336,193107,
20020214,4497,4254,4254,4458,158103,
20020215,4498,4356,4457,4438,89372,
20020218,4518,4315,4437,4479,50195,
20020219,4578,4436,4578,4580,68136,
20020220,4537,4416,4497,4519,67653,
20020221,4984,4559,4559,4863,183449,
20020222,4863,4742,4863,4843,53489,
20020225,4843,4702,4763,4823,65138,
20020226,4863,4661,4863,4701,62589,
20020227,4863,4538,4782,4782,90734,
20020228,4863,4620,4620,4843,72299,
20020304,5409,4659,5409,5107,338449,
20020305,5187,5025,5126,5187,68271,
20020306,5229,5046,5107,5228,115181,
20020307,5390,5148,5269,5228,97100,
20020308,5249,5087,5168,5086,35438,
20020311,5168,4904,4924,5086,53729,
20020312,5349,4944,4944,5309,87005,
20020313,5388,5186,5308,5390,99504,
20020314,5510,5064,5388,5066,170658,
20020315,5228,4842,5228,4945,111255,
20020318,5471,4781,5471,4945,228435,
20020319,5147,4883,4944,4904,228345,
20020320,5186,4902,4902,5046,331712,
20020321,5188,4924,4985,5167,141714,
20020322,5207,4922,5207,5005,72039,
20020325,4985,4621,4924,4620,134808,
20020326,4598,4416,4456,4600,59091,
20020327,4742,4519,4519,4640,45501,
20020328,4884,4600,4600,4620,66463,
20020329,5044,4700,4700,5046,235239,
20020401,5349,4862,4862,5026,503532,
20020402,5106,4923,5065,4965,105244,
20020403,5045,4498,4903,4782,126838,
20020404,5247,4639,4761,5127,286820,
20020408,5450,5106,5228,5370,356326,
20020409,5653,5106,5511,5187,531431,
20020410,5247,4801,5186,5107,337390,
20020411,5714,5389,5389,5714,1005997,
20020412,5633,5065,5633,5431,837983,
20020415,5713,5166,5166,5451,916316,
20020416,5530,5368,5429,5451,213985,
20020417,5996,5510,5510,5593,555904,
20020418,5714,5410,5633,5553,354646,
20020419,5552,5228,5552,5309,165794,
20020422,5308,4761,5228,4945,203767,
20020423,4984,4681,4762,4802,96260,
20020424,4903,4356,4802,4357,115044,
20020425,4578,4254,4254,4458,140569,
20020426,4559,4356,4396,4357,63645,
20020429,4376,4010,4153,4053,92628,
20020430,4132,3864,3938,4134,99838,
20020502,4317,4073,4317,4174,73435,
20020503,4417,4174,4255,4255,175336,
20020506,4316,4175,4216,4296,50261,
20020507,4296,4155,4236,4174,52937,
20020508,4559,4194,4194,4397,217099,
20020509,4538,4336,4538,4377,77028,
20020510,4397,4154,4296,4255,59945,
20020513,4234,4112,4132,4134,39440,
20020514,4254,4071,4193,4073,57987,
20020515,4235,4072,4235,4094,72071,
20020516,4316,4133,4133,4255,91495,
20020517,4357,4216,4256,4296,73515,
20020520,4598,4355,4416,4458,203153,
20020521,4620,4296,4437,4316,164824,
20020522,4537,4315,4355,4519,113332,
20020523,4640,4417,4640,4418,90841,
20020524,4559,4316,4498,4336,47227,
20020527,4417,4154,4215,4397,44885,
20020528,4458,4236,4458,4235,35402,
20020529,4236,3935,4155,4041,60999,
20020530,4073,3891,4033,3980,37294,
20020531,4051,3909,3909,3931,27637,
20020603,3991,3728,3728,3952,30342,
20020604,3849,3749,3789,3806,22245,
20020605,3923,3769,3830,3878,29442,
20020607,3845,3728,3749,3728,19804,
20020610,3769,3647,3647,3728,53156,
20020611,3873,3703,3731,3733,93103,
20020612,3865,3744,3749,3798,57951,
20020614,3870,3789,3809,3850,50676,
20020617,3855,3781,3830,3830,25696,
20020618,3902,3769,3850,3789,50660,
20020619,3825,3497,3769,3639,58592,
20020620,3769,3549,3769,3728,21169,
20020621,4051,3638,3687,4053,111237,
20020624,3971,3740,3930,3789,26206,
20020625,3850,3668,3810,3765,19459,
20020626,3727,3313,3642,3315,17112,
20020627,3403,3274,3403,3336,27368,
20020628,3484,2997,3350,2999,63989,
20020702,3323,3161,3201,3201,88276,
20020703,3282,3139,3200,3234,40683,
20020704,3379,3233,3250,3323,14170,
20020705,3603,3282,3294,3445,52060,
20020708,3559,3324,3486,3364,26668,
20020709,3488,3339,3375,3425,40376,
20020710,3619,3428,3464,3506,111944,
20020711,3505,3364,3481,3404,50840,
20020712,3473,3339,3339,3412,27525,
20020715,3473,3319,3444,3323,26646,
20020716,3352,3230,3284,3283,20190,
20020718,3313,3232,3232,3315,15531,
20020719,3295,3190,3254,3242,36675,
20020722,3112,2881,3043,3040,43440,
20020723,3221,2896,2917,3169,32642,
20020724,3051,2922,3039,3031,45389,
20020725,3152,3002,3148,3036,29379,
20020726,3015,2837,2958,2881,13517,
20020729,2979,2833,2918,2845,19084,
20020730,2958,2877,2918,2877,37295,
20020731,2922,2837,2922,2877,21507,
20020801,2908,2795,2856,2910,16262,
20020802,2877,2805,2877,2837,5585,
20020805,2836,2674,2836,2748,23740,
20020806,2673,2511,2621,2594,25136,
20020807,2727,2573,2670,2646,106907,
20020808,2848,2654,2654,2720,209083,
20020809,2857,2735,2759,2735,106442,
20020812,2791,2666,2734,2683,47118,
20020813,2686,2616,2677,2655,70569,
20020814,2653,2584,2596,2655,39592,
20020816,2764,2675,2675,2715,35621,
20020819,2756,2642,2715,2642,26396,
20020820,2726,2633,2653,2675,31881,
20020821,2712,2639,2675,2687,16244,
20020822,2842,2696,2716,2841,46098,
20020823,2898,2781,2878,2780,19985,
20020826,2821,2716,2817,2715,18738,
20020827,2738,2641,2641,2655,32487,
20020828,2702,2621,2654,2659,51208,
20020829,2667,2614,2635,2667,14868,
20020830,2716,2639,2667,2667,23215,
20020902,2702,2638,2641,2659,43392,
20020903,2746,2653,2718,2675,93715,
20020904,2673,2612,2633,2675,47592,
20020905,2797,2716,2728,2776,63968,
20020906,2777,2635,2777,2687,53909,
20020909,2702,2516,2702,2524,40131,
20020910,2634,2528,2553,2626,25015,
20020911,2678,2585,2626,2639,22875,
20020912,2626,2553,2613,2622,15315,
20020913,2613,2552,2613,2565,16964,
20020916,2702,2536,2536,2635,88184,
20020917,2832,2650,2678,2833,175038,
20020918,2777,2720,2757,2756,125635,
20020919,2869,2776,2857,2796,130584,
20020923,2817,2699,2817,2776,162024,
20020924,2803,2442,2755,2444,313022,
20020925,2471,2151,2443,2193,151644,
20020926,2272,2163,2248,2189,82281,
20020927,2269,2107,2229,2108,28139,
20020930,2025,1883,2025,1941,45961,
20021001,1965,1811,1811,1958,23465,
20021002,2066,1990,1990,2010,25973,
20021004,2168,1957,2168,2051,6742,
20021007,2027,1901,2027,1905,16322,
20021008,1952,1843,1847,1917,6912,
20021009,1917,1825,1917,1824,9096,
20021010,1819,1648,1819,1662,15014,
20021011,1803,1620,1702,1642,24707,
20021014,1820,1642,1703,1722,47090,
20021015,1828,1727,1727,1820,23950,
20021016,1905,1783,1864,1864,24678,
20021017,1965,1820,1820,1945,26082,
20021018,2145,1966,1995,2144,37619,
20021021,2107,2042,2107,2058,9789,
20021022,2165,1978,2165,2014,35365,
20021023,2179,2004,2004,2063,132930,
20021024,2086,2018,2066,2027,32566,
20021025,2176,1986,1986,2079,50685,
20021028,2187,2089,2089,2189,21388,
20021029,2193,2095,2189,2144,19364,
20021030,2204,1961,2168,1962,80223,
20021031,2023,1950,1986,2014,24832,
20021101,2021,1924,2004,2006,20885,
20021104,2062,1965,1969,1986,19148,
20021105,2050,1929,1985,1966,8050,
20021106,2026,1940,1965,1958,23049,
20021107,2042,1961,1961,2038,19989,
20021108,2054,2018,2018,2047,16715,
20021111,2086,2010,2010,2038,5057,
20021112,2038,1969,2026,2027,16149,
20021113,2123,1998,2005,2099,53547,
20021114,2261,2127,2172,2241,144992,
20021115,2315,2201,2315,2229,59821,
20021118,2291,2148,2291,2201,43766,
20021119,2196,2094,2127,2197,45044,
20021120,2320,2139,2224,2302,100261,
20021121,2411,2310,2310,2350,62381,
20021122,2419,2273,2330,2339,41508,
20021125,2383,2270,2383,2371,43496,
20021126,2420,2319,2411,2371,24592,
20021127,2366,2314,2342,2330,31047,
20021128,2383,2282,2383,2286,24707,
20021129,2411,2273,2310,2350,32668,
20021202,2483,2349,2349,2468,44982,
20021203,2763,2431,2467,2670,376868,
20021204,2662,2516,2581,2517,43416,
20021205,2666,2520,2520,2659,54835,
20021206,2629,2576,2584,2618,30372,
20021209,2785,2594,2614,2752,79987,
20021210,2909,2528,2727,2554,312342,
20021211,2630,2532,2552,2565,30356,
20021212,2565,2435,2565,2452,54147,
20021213,2500,2314,2390,2493,62241,
20021216,2487,2361,2487,2363,23361,
20021217,2442,2361,2398,2387,29039,
20021218,2481,2363,2367,2456,38931,
20021220,2585,2390,2403,2554,95712,
20021223,2568,2455,2531,2533,73943,
20021224,2545,2305,2545,2343,418048,
20021226,2407,2277,2314,2334,25920,
20021227,2437,2225,2225,2293,6705,
20021230,2184,2063,2134,2063,17269,
20030102,2225,2083,2083,2189,5541,
20030103,2354,2191,2191,2289,11897,
20030106,2312,2229,2312,2289,11660,
20030107,2326,2171,2271,2209,7697,
20030108,2237,2174,2208,2239,21818,
20030109,2234,2096,2230,2201,12118,
20030110,2326,2167,2326,2205,3907,
20030113,2208,2116,2166,2197,9966,
20030114,2437,2241,2245,2339,76074,
20030115,2417,2255,2417,2276,22139,
20030116,2333,2104,2333,2272,20531,
20030117,2291,2166,2254,2197,11234,
20030120,2205,2088,2167,2159,8837,
20030121,2196,2084,2130,2084,11198,
20030122,2066,1941,2041,1976,16292,
20030123,2038,1938,2034,2005,13203,
20030124,2162,1954,2004,1993,25016,
20030127,2055,1875,2055,1959,15208,
20030128,1995,1858,1858,1997,12100,
20030129,1999,1974,1995,2001,11819,
20030130,2105,1980,2000,2063,5818,
20030203,2149,1999,1999,2122,7211,
20030204,2149,2066,2066,2151,13197,
20030205,2405,2167,2167,2255,46755,
20030206,2259,2155,2255,2230,4069,
20030207,2237,2124,2237,2189,50632,
20030210,2213,2138,2138,2209,38835,
20030211,2246,2130,2196,2180,14423,
20030212,2187,2108,2112,2118,5522,
20030213,2167,2100,2105,2113,5885,
20030214,2196,2092,2092,2155,12324,
20030217,2251,2180,2205,2251,21692,
20030218,2287,2145,2250,2168,13299,
20030219,2225,2166,2208,2172,20898,
20030220,2179,2120,2179,2172,15605,
20030221,2246,2146,2150,2180,18501,
20030224,2433,2158,2158,2218,92439,
20030225,2188,2134,2163,2134,24465,
20030226,2341,2162,2162,2314,182727,
20030227,2396,2292,2317,2309,273902,
20030228,2391,2304,2391,2318,141456,
20030303,2509,2334,2376,2501,273349,
20030304,2596,2395,2479,2397,282396,
20030305,2350,2108,2345,2126,273567,
20030306,2124,1949,2091,2022,116149,
20030307,1954,1824,1920,1843,97839,
20030310,1920,1766,1895,1901,70480,
20030311,1845,1778,1803,1780,57217,
20030312,1959,1746,1746,1938,99572,
20030313,1958,1845,1958,1851,55477,
20030314,2034,1959,2005,2009,84594,
20030317,1999,1845,1966,1876,63389,
20030318,2038,1955,2021,2030,101890,
20030319,2204,2029,2062,2193,139838,
20030320,2455,2305,2334,2455,228863,
20030321,2479,2333,2450,2418,137460,
20030324,2426,2238,2426,2255,147802,
20030325,2320,2124,2162,2322,106668,
20030326,2597,2434,2501,2534,360627,
20030327,2626,2480,2501,2605,231689,
20030328,2663,2526,2634,2605,154594,
20030331,2722,2459,2605,2459,308723,
20030401,2541,2420,2529,2543,146341,
20030402,2554,2445,2525,2514,102855,
20030403,2709,2513,2580,2626,396705,
20030404,2647,2567,2647,2630,114154,
20030407,2708,2629,2700,2710,178149,
20030408,2776,2647,2667,2701,243090,
20030409,2721,2500,2666,2564,105149,
20030410,2587,2500,2500,2564,79738,
20030411,2583,2466,2546,2564,149067,
20030414,2587,2541,2575,2568,105712,
20030415,2575,2520,2575,2543,98493,
20030416,2554,2508,2550,2514,147743,
20030417,2501,2301,2463,2330,211159,
20030418,2420,2329,2345,2418,177287,
20030421,2437,2375,2391,2439,93312,
20030422,2559,2442,2501,2505,323354,
20030423,2555,2446,2555,2505,163303,
20030424,2737,2508,2562,2518,885024,
20030425,2604,2416,2562,2564,742729,
20030428,2722,2501,2634,2626,613217,
20030429,2666,2558,2633,2560,592295,
20030430,2863,2622,2647,2672,986153,
20030502,2687,2579,2671,2660,275544,
20030506,2729,2629,2629,2639,478336,
20030507,2779,2608,2637,2760,431875,
20030509,2830,2755,2788,2797,281255,
20030512,2875,2746,2854,2785,424919,
20030513,2891,2791,2791,2864,376677,
20030514,2962,2837,2917,2964,228537,
20030515,2943,2713,2713,2876,410518,
20030516,2876,2776,2834,2830,200764,
20030519,2837,2771,2825,2818,125530,
20030520,2846,2750,2750,2835,218445,
20030521,2876,2751,2826,2751,299596,
20030522,2871,2741,2771,2860,347972,
20030523,2958,2783,2908,2835,316356,
20030526,2858,2754,2841,2818,225098,
20030527,2834,2480,2834,2480,529260,
20030528,2504,2241,2458,2297,560805,
20030529,2345,2270,2333,2272,185272,
20030530,2295,2187,2291,2247,179081,
20030602,2358,2237,2237,2347,203362,
20030603,2416,2275,2362,2314,140594,
20030604,2342,2251,2313,2280,83558,
20030605,2321,2209,2321,2209,137055,
20030609,2212,2145,2166,2176,120782,
20030610,2304,2174,2174,2297,227547,
20030611,2441,2300,2329,2343,282171,
20030612,2395,2308,2375,2347,121132,
20030613,2392,2305,2392,2330,104344,
20030616,2346,2284,2301,2305,119700,
20030617,2355,2288,2334,2351,161663,
20030618,2417,2305,2367,2359,140356,
20030619,2376,2321,2321,2334,107913,
20030620,2334,2242,2326,2251,119245,
20030623,2229,2166,2225,2176,98326,
20030624,2188,2088,2105,2088,92809,
20030625,2192,2092,2092,2159,96175,
20030626,2201,2130,2146,2201,77089,
20030627,2229,2170,2225,2222,88817,
20030630,2192,2121,2180,2159,47854,
20030701,2208,2112,2129,2172,183579,
20030702,2192,2134,2180,2163,75775,
20030703,2171,2105,2171,2105,70337,
20030704,2150,2109,2109,2130,58120,
20030707,2301,2175,2188,2301,205154,
20030708,2333,2220,2333,2222,122109,
20030709,2245,2166,2245,2168,69318,
20030710,2188,2130,2130,2159,47730,
20030711,2291,2133,2145,2239,95471,
20030714,2254,2179,2254,2189,66912,
20030715,2233,2149,2187,2151,53135,
20030716,2170,2124,2149,2126,26873,
20030718,2117,2034,2067,2034,63673,
20030721,2084,2007,2034,2013,20244,
20030722,2008,1966,1974,2001,39950,
20030723,2063,1980,1980,2009,14870,
20030724,2037,1977,2008,2001,21455,
20030725,2012,1945,1960,2001,26537,
20030728,2075,2005,2021,2030,29150,
20030729,2063,1992,2063,2033,15783,
20030730,2074,2007,2074,2009,14455,
20030731,2025,1996,1996,2013,11453,
20030801,2058,2002,2024,2026,14208,
20030804,2000,1963,1963,1966,17570,
20030805,1979,1939,1945,1943,17697,
20030806,1945,1874,1937,1893,25958,
20030807,1917,1867,1895,1880,17526,
20030808,1918,1880,1880,1899,15145,
20030811,1974,1887,1887,1943,37624,
20030812,1980,1913,1942,1934,6724,
20030813,1988,1925,1955,1963,29472,
20030814,1999,1948,1962,2001,42311,
20030818,2237,2004,2004,2239,157906,
20030819,2376,2251,2271,2351,167308,
20030820,2616,2275,2354,2618,265063,
20030821,2792,2521,2521,2676,123905,
20030822,2747,2580,2659,2626,85060,
20030825,2709,2551,2580,2626,36290,
20030826,2642,2392,2626,2622,90531,
