,High,Low,Open,Close,Volume,Adj Close
19900731,89952,89952,89952,89952,0,
19900801,89952,89952,89952,89952,0,
19900802,91246,91246,91246,91246,2900,
19900803,91893,90599,90599,91893,44500,
19900804,91893,91893,91893,91893,0,
19900806,91893,91246,91893,91246,5000,
19900807,91246,91246,91246,91246,0,
19900808,87364,87364,87364,87363,1500,
19900809,91246,89952,91246,90599,4000,
19900810,94482,90599,90599,94482,19200,
19900811,96423,95776,95776,95776,7000,
19900813,95129,95129,95129,95129,1000,
19900814,93835,93835,93835,93834,1800,
19900816,93188,93188,93188,93187,0,
19900817,93188,93188,93188,93187,0,
19900818,93188,93188,93188,93187,0,
19900820,93835,93835,93835,93834,11000,
19900821,92541,92541,92541,92540,0,
19900822,91893,91893,91893,91893,0,
19900823,90599,90599,90599,90599,0,
19900824,86716,86716,86716,86716,0,
19900825,82834,82834,82834,82833,0,
19900827,86716,84775,85422,86716,16000,
19900828,90599,89952,89952,90599,39600,
19900829,92541,89952,92541,89952,3200,
19900830,88658,86069,86069,87363,17600,
19900831,85422,83481,83481,85422,19500,
19900901,87364,86069,86069,87363,3600,
19900903,90599,88658,88658,90599,15400,
19900904,89952,86716,86716,86716,11600,
19900905,86716,84775,84775,86716,2900,
19900906,86716,86716,86716,86716,0,
19900907,86716,86716,86716,86716,2800,
19900908,84128,84128,84128,84127,6700,
19900910,84128,82186,84128,82186,15800,
19900911,84903,84224,84903,84224,10400,
19900912,84224,84224,84224,84224,1000,
19900913,82866,80149,80149,82865,700,
19900914,82866,78790,82866,79469,4700,
19900915,78111,78111,78111,78111,1800,
19900917,74715,74715,74715,74714,3000,
19900918,78111,70640,70640,78111,25500,
19900919,77432,74715,77432,74714,5000,
19900920,70640,70640,70640,70639,2200,
19900921,69960,69960,69960,69960,0,
19900922,69281,65885,65885,69281,300,
19900924,67923,65885,67923,66564,2300,
19900925,69281,66564,66564,69281,15300,
19900926,67923,67923,67923,67922,1000,
19900927,67923,65885,67923,65884,1900,
19900928,67923,67923,67923,67922,1600,
19900929,66564,66564,66564,66564,1000,
19901005,68602,67923,67923,68601,15900,
19901006,67243,67243,67243,67243,6800,
19901008,66564,66564,66564,66564,5200,
19901010,67243,66564,67243,67243,16900,
19901011,68602,65885,65885,67922,31800,
19901012,70640,67923,67923,70639,37000,
19901013,72677,68602,72677,70639,9500,
19901015,74715,70640,70640,73356,39000,
19901016,76073,73356,73356,74714,65900,
19901017,78790,74036,74036,78790,24900,
19901018,82866,81507,81507,82865,23300,
19901019,86941,84903,86941,86940,53200,
19901020,91016,89658,90337,91016,42300,
19901022,95092,92375,92375,95091,37800,
19901023,99549,98063,98063,99549,36000,
19901024,104007,104007,104007,104006,4800,
19901025,99549,99549,99549,99549,5500,
19901026,95092,95092,95092,95091,700,
19901027,90634,90634,90634,90634,12000,
19901029,95092,90634,90634,90634,22900,
19901030,89148,86177,88406,89148,17200,
19901031,89148,84691,89148,89148,21200,
19901101,93606,89891,89891,93605,20400,
19901102,90634,90634,90634,90634,1000,
19901103,95092,95092,95092,95091,200,
19901105,92863,92120,92863,92120,6600,
19901106,92120,92120,92120,92120,0,
19901107,96578,92120,92120,96577,52800,
19901108,96578,95835,96578,96577,13300,
19901109,95835,92863,95835,95834,36800,
19901110,95835,92120,95835,92863,17500,
19901112,92120,89148,89148,92120,2900,
19901113,94349,92120,92120,94348,15000,
19901114,95092,89891,89891,92863,7400,
19901115,96578,91377,91377,96577,5200,
19901116,96578,94349,96578,95834,32300,
19901117,96578,95092,95092,95091,11500,
19901119,95092,92863,95092,95091,7900,
19901120,95092,90634,90634,95091,2300,
19901121,95092,95092,95092,95091,10000,
19901122,96578,93606,95092,95091,14000,
19901123,94349,90634,94349,94348,12000,
19901124,94349,94349,94349,94348,10000,
19901126,95092,90634,94349,95091,4000,
19901127,95092,95092,95092,95091,500,
19901128,95092,92863,92863,95091,3000,
19901129,95092,93606,95092,93605,14800,
19901130,94349,93606,93606,94348,3300,
19901201,97320,95092,95092,97320,9900,
19901203,98806,97320,98063,97320,10700,
19901204,97320,95835,97320,95834,5100,
19901205,100292,95835,95835,100292,28200,
19901206,104749,100292,102521,104006,36000,
19901207,107721,105492,105492,106235,15500,
19901208,106235,106235,106235,106235,0,
19901210,104749,104007,104007,104749,10900,
19901211,105492,100292,100292,104006,21300,
19901212,104007,100292,104007,103263,13800,
19901213,101778,98806,101778,101034,1300,
19901214,100292,98063,100292,100292,3900,
19901215,96578,95835,95835,96577,3500,
19901217,96578,94349,94349,96577,7500,
19901218,98063,96578,96578,96577,3900,
19901219,96578,95092,95092,95091,37600,
19901220,98063,95092,95092,98063,8400,
19901221,102521,100292,100292,102520,15800,
19901222,104749,104007,104749,104006,52400,
19901224,102521,101035,102521,101034,10700,
19901226,105492,100292,100292,104006,45800,
19910103,104749,103264,103264,104006,47700,
19910104,107721,106235,106235,106978,46100,
19910105,107721,104007,107721,104006,15600,
19910107,102521,99549,102521,99549,16000,
19910108,97320,95092,95092,96577,28600,
19910109,98063,95835,96578,98063,25500,
19910110,94349,93606,93606,93605,10600,
19910111,92863,89148,89148,92863,1600,
19910112,95092,94349,94349,95091,11100,
19910114,95092,92863,92863,95091,700,
19910115,90634,90634,90634,90634,10700,
19910116,90634,86920,89148,90634,18600,
19910117,95092,86177,86177,95091,4100,
19910118,99549,96578,99549,96577,20400,
19910119,96578,96578,96578,96577,31000,
19910121,93606,93606,93606,93605,0,
19910122,93606,89148,89148,93605,4400,
19910123,92120,92120,92120,92120,0,
19910124,92120,92120,92120,92120,0,
19910125,90634,88406,88406,90634,3200,
19910126,89148,89148,89148,89148,5300,
19910128,90634,89148,89148,89148,5400,
19910129,93606,85434,85434,92863,22700,
19910130,93606,92863,92863,92863,4700,
19910131,92863,89148,89148,92863,2600,
19910201,91377,90634,91377,90634,3600,
19910202,94349,90634,90634,90634,900,
19910204,93606,90634,90634,93605,1400,
19910205,93606,90634,92863,90634,3500,
19910206,93606,91377,93606,92120,5300,
19910207,92120,88406,88406,92120,900,
19910208,92863,89148,89891,92863,2300,
19910209,91377,91377,91377,91377,3800,
19910211,91377,91377,91377,91377,0,
19910212,91377,90634,90634,91377,6400,
19910213,92120,90634,92120,90634,7000,
19910218,95092,93606,95092,95091,13300,
19910219,94349,94349,94349,94348,0,
19910220,92863,92863,92863,92863,3000,
19910221,91377,90634,91377,90634,2000,
19910222,92863,91377,92863,91377,7500,
19910223,92863,90634,90634,92863,2400,
19910225,97320,95092,95835,97320,45000,
19910226,101035,98063,101035,98063,24600,
19910227,98806,98063,98063,98063,28000,
19910228,101035,99549,99549,99549,24800,
19910302,101778,101778,101778,101777,1000,
19910304,100292,100292,100292,100292,300,
19910305,98063,96578,96578,98063,14000,
19910306,98806,96578,98806,98063,21300,
19910307,98806,97320,98063,97320,8800,
19910308,97320,97320,97320,97320,300,
19910309,96578,95092,96578,95091,1200,
19910311,95092,93606,93606,95091,3200,
19910312,95835,95092,95092,95091,6500,
19910313,95092,93606,93606,95091,2100,
19910314,93606,92863,93606,92863,6700,
19910315,92863,92863,92863,92863,1800,
19910316,95092,93606,94349,93605,33400,
19910318,94349,92120,94349,92120,1800,
19910319,91377,90634,91377,91377,4600,
19910320,91377,90634,90634,90634,4400,
19910321,90634,89148,90634,89148,12800,
19910322,89148,87663,89148,87662,7700,
19910323,86920,86920,86920,86919,4600,
19910325,90634,85434,85434,86919,4700,
19910327,89148,88406,89148,88405,4500,
19910328,92863,89148,89148,92863,8200,
19910329,92863,92863,92863,92863,0,
19910330,88406,88406,88406,88405,800,
19910401,92120,89148,89148,92120,2600,
19910402,91377,91377,91377,91377,0,
19910403,89148,89148,89148,89148,0,
19910404,92120,87663,87663,92120,3800,
19910406,90634,90634,90634,90634,0,
19910408,86920,86920,86920,86919,800,
19910409,87663,86920,86920,87662,5300,
19910410,86920,86920,86920,86919,1500,
19910411,86920,86920,86920,86919,4800,
19910412,86920,86920,86920,86919,12000,
19910413,89148,89148,89148,89148,100,
19910415,86920,86920,86920,86919,1000,
19910416,86920,82462,82462,84691,8000,
19910417,83948,83205,83205,83948,3700,
19910418,83205,82462,82462,83205,3300,
19910419,86177,81719,83205,86176,7400,
19910420,85434,81719,81719,85433,4000,
19910422,86920,86920,86920,86919,100,
19910423,88406,88406,88406,88405,100,
19910424,88406,88406,88406,88405,0,
19910425,86920,86920,86920,86919,2000,
19910426,85434,82462,85434,84691,7000,
19910427,86920,84691,84691,86919,6600,
19910429,89148,87663,88406,89148,14400,
19910430,88406,88406,88406,88405,4000,
19910501,89148,86920,88406,89148,16900,
19910502,91377,89148,89148,90634,7100,
19910503,89148,88406,89148,88405,19700,
19910504,92120,88406,88406,92120,11300,
19910506,89148,88406,89148,88405,7300,
19910507,89148,87663,87663,87662,8500,
19910508,89148,88406,88406,89148,12000,
19910509,89148,87663,89148,87662,8300,
19910510,87663,86920,87663,86919,13900,
19910511,86177,84691,84691,86176,1100,
19910513,88406,86177,88406,86176,300,
19910514,89148,86177,86177,89148,4500,
19910515,89148,88406,88406,88405,9200,
19910516,89148,89148,89148,89148,2900,
19910517,88406,88406,88406,88405,900,
19910518,88406,88406,88406,88405,0,
19910520,89148,88406,88406,88405,16100,
19910522,89891,84691,84691,89891,4200,
19910523,89148,86177,86177,89148,2000,
19910524,86920,85434,85434,86919,10400,
19910525,87663,87663,87663,87662,700,
19910527,87663,86920,87663,86919,1200,
19910528,86920,86920,86920,86919,0,
19910529,86920,86920,86920,86919,0,
19910530,86920,86920,86920,86919,4300,
19910531,82462,82462,82462,82462,2900,
19910601,86920,86920,86920,86919,100,
19910603,86920,86920,86920,86919,0,
19910604,82462,82462,82462,82462,7300,
19910605,85434,82462,85434,83948,8000,
19910607,83205,83205,83205,83205,4200,
19910608,83205,83205,83205,83205,0,
19910610,80234,80234,80234,80233,400,
19910611,84691,78748,78748,84691,2500,
19910612,83205,83205,83205,83205,500,
19910613,81719,81719,81719,81719,500,
19910614,86177,83205,83205,86176,14100,
19910615,86177,86177,86177,86176,500,
19910617,86177,86177,86177,86176,0,
19910618,86177,81719,81719,86176,1000,
19910619,81719,81719,81719,81719,1000,
19910621,81719,81719,81719,81719,7200,
19910622,81719,80234,80234,81719,11000,
19910624,81719,81719,81719,81719,200,
19910625,80234,80234,80234,80233,0,
19910626,80234,80234,80234,80233,2800,
19910627,84691,80234,80234,84691,19300,
19910628,84691,80234,84691,80233,7800,
19910629,81719,80234,80977,80976,15500,
19910701,82462,80234,80234,81719,7800,
19910702,80234,80234,80234,80233,2700,
19910703,81719,80234,81719,80976,9300,
19910704,81719,80977,81719,80976,3300,
19910705,80234,80234,80234,80233,5400,
19910706,80977,80234,80977,80976,4300,
19910708,82462,82462,82462,82462,100,
19910709,82462,80234,82462,81719,1500,
19910710,80234,80234,80234,80233,3800,
19910711,81719,80234,80234,80233,9000,
19910712,80234,80234,80234,80233,8500,
19910713,81719,80234,80234,81719,800,
19910715,82462,80234,81719,80233,1400,
19910716,80234,80234,80234,80233,9500,
19910718,81719,80234,80234,80233,46900,
19910719,80977,80234,80234,80233,25400,
19910720,81719,80234,80234,81719,3100,
19910722,81719,81719,81719,81719,11700,
19910723,81719,80234,81719,80233,4800,
19910724,81719,80234,80234,80976,8500,
19910725,81719,80977,81719,80976,22500,
19910726,82462,81719,82462,82462,26500,
19910727,86177,83948,83948,83948,33900,
19910729,87663,85434,86177,86176,59000,
19910730,89891,85434,86177,89891,56700,
19910731,94349,91377,94349,93605,52700,
19910801,94349,89891,92863,89891,22200,
19910802,91377,85434,86920,91377,39800,
19910803,91377,86920,91377,86919,38200,
19910805,87717,86920,87717,87717,33200,
19910806,90907,86122,88515,87717,44000,
19910807,87717,86122,86920,86919,14500,
19910808,87717,86122,87717,86122,6800,
19910809,87717,86122,86122,86122,23800,
19910810,86122,86122,86122,86122,35300,
19910812,86122,84527,86122,84527,3500,
19910813,84527,81338,84527,81337,8100,
19910814,84527,84527,84527,84527,7000,
19910816,83730,83730,83730,83730,0,
19910817,83730,78945,78945,83730,1100,
19910819,82933,79743,82933,79742,1200,
19910820,78148,76553,76553,78148,2000,
19910821,79743,78945,79743,78945,5400,
19910822,82135,80540,82135,81337,10200,
19910823,79743,79743,79743,79742,2500,
19910824,79743,79743,79743,79742,0,
19910826,79743,78148,79743,78148,3100,
19910827,78148,74958,74958,78148,6100,
19910828,78148,77351,78148,77350,4900,
19910829,77351,75756,77351,75755,7800,
19910830,75756,75756,75756,75755,200,
19910831,74958,74958,74958,74958,400,
19910902,73363,73363,73363,73363,0,
19910903,72566,72566,72566,72566,0,
19910904,71769,71769,71769,71768,4500,
19910905,70971,70971,70971,70971,0,
19910906,68579,68579,68579,68578,1000,
19910907,68579,66187,67781,68578,2000,
19910909,67781,65389,65389,67781,11600,
19910910,67781,67781,67781,67781,37300,
19910911,68579,67781,67781,67781,5900,
19910912,69376,67781,67781,69376,5000,
19910913,69376,66187,69376,66186,1300,
19910914,67781,66187,66187,67781,1100,
19910916,67781,67781,67781,67781,0,
19910917,66187,66187,66187,66186,1500,
19910918,66187,66187,66187,66186,33800,
19910919,66984,66187,66187,66984,25000,
19910920,68659,66984,68659,68578,30800,
19910924,66984,66984,66984,66984,2500,
19910925,66984,66187,66187,66984,6000,
19910926,67781,66984,66984,66984,45300,
19910927,68579,67781,68579,67781,10300,
19910928,67781,67702,67781,67781,3100,
19910930,67781,64592,64592,66186,11600,
19911001,66187,65389,66187,66186,15900,
19911002,65389,64592,65389,65389,19000,
19911004,66984,65389,65389,65389,30900,
19911005,66187,65389,66187,65389,27700,
19911007,66904,66187,66904,66186,4400,
19911008,66187,62997,62997,63076,6400,
19911009,64592,63077,63077,64591,5600,
19911010,65389,65389,65389,65389,13300,
19911011,63794,63794,63794,63794,6500,
19911012,62917,62917,62917,62917,1000,
19911014,62199,59807,59807,62199,4200,
19911015,61402,61402,61402,61402,4600,
19911016,60206,60206,60206,60205,300,
19911017,60206,59807,60206,60205,3600,
19911018,61402,60206,61003,61162,11800,
19911019,62199,60605,60605,60604,7000,
19911021,62199,61402,61402,62199,10500,
19911022,62199,61402,62199,61402,12400,
19911023,61402,59807,61402,60604,18000,
19911024,61402,60605,60605,60604,5100,
19911025,60605,60605,60605,60604,3100,
19911026,60525,60525,60525,60524,2000,
19911028,63715,60525,60525,61402,11700,
19911029,62199,61402,62199,62199,22200,
19911030,64592,63794,63794,64591,6200,
19911031,65628,64671,65389,65389,38000,
19911101,64592,62997,64592,62996,5400,
19911102,63794,63794,63794,63794,100,
19911104,64592,62997,62997,64591,15000,
19911105,64592,62997,64592,62996,1200,
19911106,64592,62199,62199,64591,18600,
19911107,64592,63874,64592,64591,21800,
19911108,66984,64592,64592,66984,71600,
19911109,67781,66984,67383,67382,22400,
19911111,67781,66984,67303,67781,25300,
19911112,69376,67781,67781,69376,66900,
19911113,69376,68579,69376,68578,43500,
19911114,68579,67781,68579,67781,32900,
19911115,66984,64592,64592,66186,20000,
19911116,66187,64592,66187,64751,12200,
19911118,65389,61801,65389,64193,9400,
19911119,67383,63794,64193,67382,12200,
19911120,66187,64592,66187,66186,24500,
19911121,66187,66187,66187,66186,17000,
19911122,66187,64592,66187,64591,10000,
19911123,66904,65389,65389,65389,8900,
19911125,65389,63794,65389,63794,21500,
19911126,63794,62997,63794,62996,9400,
19911127,62997,62199,62997,62199,6400,
19911128,62199,61402,61402,62199,20400,
19911129,63794,60605,63794,60604,10100,
19911130,62199,61402,61402,62199,10100,
19911202,62997,60605,62199,62996,17700,
19911203,64592,63794,63794,63794,13500,
19911204,63794,60605,63794,62996,11200,
19911205,61402,59807,59807,61402,8500,
19911206,61003,60605,61003,60604,3900,
19911207,59807,59807,59807,59807,2000,
19911209,59010,56617,56617,58212,8300,
19911210,60605,59010,59010,60604,5700,
19911211,62199,60605,60605,60604,3700,
19911212,62997,62199,62199,62996,2300,
19911213,64592,63794,63794,63794,13000,
19911214,62199,62199,62199,62199,1000,
19911216,60605,60605,60605,60604,2000,
19911217,60605,60605,60605,60604,2300,
19911218,61402,61402,61402,61402,5100,
19911219,61402,61402,61402,61402,1000,
19911220,61402,59010,61402,59009,2800,
19911221,60605,59010,59010,60604,7400,
19911223,58212,58212,58212,58212,1000,
19911224,58212,57415,58212,58132,21200,
19911226,58292,57415,58292,57414,7200,
19920103,55581,51594,51594,55580,20400,
19920104,55421,53189,53189,53188,15000,
19920106,50796,50796,50796,50796,7900,
19920107,48404,48404,48404,48403,15100,
19920108,46012,46012,46012,46011,52100,
19920109,43859,43619,43619,43619,56400,
19920110,43061,41466,43061,41466,33000,
19920111,41466,41227,41227,41227,28200,
19920113,42264,41227,41227,41625,22700,
19920114,42264,41865,41865,42263,11400,
19920115,44656,43061,44656,43061,3800,
19920116,41227,41227,41227,41227,1300,
19920117,43619,41227,41227,43619,21400,
19920118,45374,43859,43859,43858,12500,
19920120,46251,43938,43938,46250,8000,
19920121,48643,48643,48643,48643,18200,
19920122,51035,51035,51035,51035,13700,
19920123,53428,53428,53428,53427,17500,
19920124,55023,53428,55023,53427,40000,
19920125,53428,52630,53428,52630,14700,
19920127,55023,51833,51833,53427,65000,
19920128,55023,54225,54225,54623,56700,
19920129,55820,54943,55023,55022,22000,
19920130,55820,53029,55023,55820,102800,
19920131,59010,57495,58930,59009,93400,
19920201,62199,62199,62199,62199,8900,
19920206,65389,65389,65389,65389,55900,
19920207,68579,67781,68579,67781,82100,
19920208,70174,68180,68180,70173,63400,
19920210,71689,66984,71689,66984,37700,
19920211,69376,63874,64671,64591,101600,
19920212,63794,62199,63794,62996,37300,
19920213,63794,61402,63794,62996,59200,
19920214,64592,63954,63954,64591,78100,
19920215,65389,64592,65389,65389,36100,
19920217,66187,62199,66187,62199,39200,
19920218,62120,59010,62120,59009,2000,
19920219,59010,56617,56617,59009,37700,
19920220,57415,55820,57415,55820,3100,
19920221,55820,53428,53428,55820,22400,
19920222,57415,55900,55900,57414,4700,
19920224,60605,58212,58212,60604,4500,
19920225,62997,60605,62997,62199,62800,
19920226,62199,61402,62199,62199,28100,
19920227,62997,62199,62199,62996,21000,
19920228,63794,62997,63794,62996,21500,
19920229,62997,60605,62997,60604,23100,
19920302,62997,62199,62199,62996,35600,
19920303,62997,62997,62997,62996,4300,
19920304,63794,61402,62199,63794,53000,
19920305,63794,61402,63794,63794,21500,
19920306,63794,61402,61402,63794,41600,
19920307,65389,64193,64193,64193,34000,
19920309,62997,62997,62997,62996,600,
19920311,62997,62997,62997,62996,0,
19920312,62199,59807,59807,62199,11900,
19920313,61402,61402,61402,61402,100,
19920314,61402,61402,61402,61402,10000,
19920316,60605,60605,60605,60604,14500,
19920317,60605,60605,60605,60604,400,
19920318,59807,59807,59807,59807,0,
19920319,59010,59010,59010,59009,0,
19920320,55820,55820,55820,55820,100,
19920321,53428,53428,53428,53427,3000,
19920323,53428,51035,51035,53427,3400,
19920325,51035,51035,51035,51035,0,
19920326,48643,48643,48643,48643,5500,
19920327,51035,48803,48803,51035,1600,
19920328,53428,53428,53428,53427,10200,
19920330,53428,51035,53428,51035,16000,
19920331,53428,53428,53428,53427,100,
19920401,53428,51833,53428,52630,10400,
19920402,55023,52630,52630,55022,8500,
19920403,55023,55023,55023,55022,0,
19920404,55023,55023,55023,55022,0,
19920406,57415,52630,52630,57414,15000,
19920407,55023,55023,55023,55022,6400,
19920408,52630,52630,52630,52630,100,
19920409,54943,50238,50238,54623,7100,
19920410,54225,52232,52232,54145,24000,
19920411,53029,53029,53029,53029,2000,
19920413,55023,50637,50637,55022,3000,
19920414,55820,55023,55023,55820,35000,
19920415,58212,55820,55820,58212,17200,
19920416,59967,58212,58212,59408,30900,
19920417,59887,59727,59807,59727,15000,
19920418,59727,59727,59727,59727,1000,
19920420,59807,59807,59807,59807,18600,
19920421,59807,59010,59807,59727,35200,
19920422,59727,59408,59727,59408,20600,
19920423,59408,59010,59010,59408,11000,
19920424,62598,59408,59408,62598,32800,
19920425,65788,65788,65788,65787,35800,
19920427,68978,67781,68978,67781,51600,
19920428,65389,65389,65389,65389,800,
19920429,65389,63794,65389,63794,10600,
19920430,60605,60605,60605,60604,46800,
19920501,63794,62997,62997,63794,16300,
19920502,66984,66187,66585,66186,76000,
19920504,66187,65389,66187,66186,33000,
19920506,64592,62997,62997,63794,57400,
19920507,63635,60605,60605,63634,16800,
19920508,62997,62199,62199,62199,25300,
19920509,62199,60605,60605,62199,16100,
19920511,62199,62199,62199,62199,12300,
19920512,61402,59807,61402,59807,15200,
19920513,62199,59807,59807,62199,27100,
19920514,65389,59010,65389,64591,24100,
19920515,65389,62997,65389,62996,13100,
19920516,62199,62199,62199,62199,2400,
19920518,65389,64592,65389,65389,106500,
19920519,68579,67383,67383,68578,214200,
19920520,67781,65389,67781,65389,27500,
19920521,62997,62199,62997,62996,19900,
19920522,61402,59807,59807,60604,14500,
19920523,62997,59010,62997,62996,13100,
19920525,62917,62917,62917,62917,0,
19920526,62997,59807,59807,62996,8200,
19920527,62997,62997,62997,62996,0,
19920528,61402,60605,61402,60604,1700,
