,High,Low,Open,Close,Volume,Adj Close
19971226,1980,1980,1980,1980,2000,
19971227,2140,1983,1983,2138,4620,
19980103,2287,2287,2287,2290,200,
19980105,2287,2287,2287,2290,0,
19980106,2287,2287,2287,2290,0,
19980107,2140,2140,2140,2138,0,
19980108,1996,1996,1996,1999,0,
19980109,1849,1849,1849,1847,0,
19980110,1849,1849,1849,1847,0,
19980112,1849,1849,1849,1847,0,
19980113,1718,1718,1718,1722,0,
19980114,1585,1585,1585,1588,0,
19980115,1713,1713,1713,1714,7420,
19980116,1574,1574,1574,1575,0,
19980117,1451,1451,1451,1452,0,
19980119,1427,1427,1427,1431,0,
19980120,1427,1315,1427,1316,5900,
19980121,1315,1315,1315,1316,5000,
19980122,1315,1315,1315,1316,80,
19980123,1345,1345,1345,1348,6350,
19980124,1350,1350,1350,1351,0,
19980126,1350,1350,1350,1351,0,
19980130,1379,1379,1379,1380,2000,
19980131,1395,1395,1395,1396,0,
19980202,1482,1465,1482,1465,3100,
19980203,1450,1395,1450,1396,2760,
19980204,1505,1442,1442,1505,232050,
19980205,1505,1505,1505,1505,0,
19980206,1625,1625,1625,1625,0,
19980207,1743,1743,1743,1740,0,
19980209,1743,1743,1743,1740,0,
19980210,1606,1606,1606,1604,700,
19980211,1718,1718,1718,1722,50,
19980212,1806,1806,1806,1807,1300,
19980213,1929,1929,1929,1930,0,
19980214,2068,2068,2068,2069,0,
19980216,2068,2068,2068,2069,0,
19980217,2068,2068,2068,2069,0,
19980218,2140,2140,2140,2138,200,
19980219,2226,2226,2226,2223,100,
19980220,2242,2064,2064,2242,4260,
19980221,2242,2242,2242,2242,0,
19980223,2242,2242,2242,2242,0,
19980224,2242,2242,2242,2242,0,
19980225,2242,2242,2242,2242,0,
19980226,2068,2068,2068,2069,20,
19980227,2068,2068,2068,2069,0,
19980228,2068,2068,2068,2069,0,
19980302,2226,2226,2226,2223,0,
19980303,2226,2226,2226,2223,0,
19980304,2226,2226,2226,2223,0,
19980305,2391,2391,2391,2394,0,
19980306,2583,2583,2583,2584,1000,
19980307,2583,2583,2583,2584,0,
19980309,2794,2794,2794,2792,240,
19980310,2794,2794,2794,2792,0,
19980311,2794,2794,2794,2792,360,
19980312,2794,2794,2794,2792,2910,
19980313,2794,2794,2794,2792,0,
19980314,2794,2794,2794,2792,0,
19980316,3000,3000,3000,3000,20,
19980317,2770,2770,2770,2773,10,
19980318,2770,2770,2770,2773,0,
19980319,2986,2986,2986,2984,0,
19980320,2927,2927,2927,2931,0,
19980321,2927,2927,2927,2931,0,
19980323,2927,2927,2927,2931,0,
19980324,2709,2709,2709,2706,0,
19980325,2709,2709,2709,2706,0,
19980326,2503,2503,2503,2501,0,
19980327,2503,2503,2503,2501,0,
19980328,2690,2690,2690,2690,0,
19980330,2690,2690,2690,2690,0,
19980331,2690,2690,2690,2690,0,
19980401,2690,2690,2690,2690,0,
19980402,2690,2690,2690,2690,0,
19980403,2690,2690,2690,2690,0,
19980404,2690,2690,2690,2690,0,
19980406,2690,2690,2690,2690,0,
19980407,2898,2898,2898,2899,0,
19980408,2898,2898,2898,2899,0,
19980409,2898,2898,2898,2899,0,
19980410,2839,2839,2839,2843,0,
19980411,3069,3069,3069,3067,0,
19980413,3069,3069,3069,3067,0,
19980414,3069,3069,3069,3067,0,
19980415,3069,3069,3069,3067,0,
19980416,3069,3069,3069,3067,0,
19980417,3069,3069,3069,3067,0,
19980418,3069,3069,3069,3067,0,
19980420,3069,3069,3069,3067,0,
19980421,3069,3069,3069,3067,0,
19980422,3069,3069,3069,3067,0,
19980423,2927,2927,2927,2931,0,
19980424,2927,2927,2927,2931,0,
19980425,2927,2927,2927,2931,0,
19980427,2709,2709,2709,2706,0,
19980428,2709,2709,2709,2706,0,
19980429,2503,2503,2503,2501,11000,
19980430,2503,2503,2503,2501,0,
19980502,2503,2503,2503,2501,0,
19980504,2503,2503,2503,2501,0,
19980506,2415,2415,2415,2413,0,
19980507,2415,2415,2415,2413,0,
19980508,2415,2415,2415,2413,0,
19980509,2415,2415,2415,2413,0,
19980511,2415,2415,2415,2413,0,
19980512,2415,2415,2415,2413,0,
19980513,2415,2415,2415,2413,0,
19980514,2415,2415,2415,2413,0,
19980515,2415,2415,2415,2413,0,
19980516,2415,2415,2415,2413,0,
19980518,2242,2242,2242,2242,0,
19980519,2242,2242,2242,2242,0,
19980520,2242,2242,2242,2242,0,
19980521,2242,2242,2242,2242,0,
19980522,2242,2242,2242,2242,0,
19980523,2242,2242,2242,2242,0,
19980525,2242,2242,2242,2242,0,
19980526,2242,2242,2242,2242,7000,
19980527,2185,2185,2185,2186,3000,
19980528,2185,2185,2185,2186,0,
19980529,2185,2185,2185,2186,0,
19980530,2185,2185,2185,2186,0,
19980601,1929,1929,1929,1930,0,
19980602,1895,1895,1895,1895,0,
19980603,1670,1670,1670,1673,0,
19980605,1670,1670,1670,1673,0,
19980608,1670,1670,1670,1673,4300,
19980609,1670,1670,1670,1673,0,
19980610,1670,1670,1670,1673,0,
19980611,1633,1633,1633,1636,0,
19980612,1633,1633,1633,1636,0,
19980613,1633,1633,1633,1636,0,
19980615,1633,1633,1633,1636,0,
19980616,1633,1633,1633,1636,0,
19980617,1633,1633,1633,1636,0,
19980618,1633,1633,1633,1636,0,
19980619,1633,1633,1633,1636,0,
19980620,1633,1633,1633,1636,0,
19980622,1633,1633,1633,1636,0,
19980623,1633,1633,1633,1636,0,
19980624,1633,1633,1633,1636,0,
19980625,1633,1633,1633,1636,0,
19980626,1633,1633,1633,1636,0,
19980627,1633,1633,1633,1636,0,
19980629,1633,1633,1633,1636,0,
19980630,1633,1633,1633,1636,0,
19980701,1633,1633,1633,1636,0,
19980702,1633,1633,1633,1636,0,
19980703,1633,1633,1633,1636,0,
19980704,1633,1633,1633,1636,0,
19980706,1633,1633,1633,1636,0,
19980707,1633,1633,1633,1636,0,
19980708,1620,1620,1620,1620,0,
19980709,1422,1422,1422,1425,0,
19980710,1422,1422,1422,1425,0,
19980711,1422,1422,1422,1425,0,
19980713,1422,1422,1422,1425,0,
19980714,1422,1422,1422,1425,0,
19980715,1422,1422,1422,1425,0,
19980716,1422,1422,1422,1425,0,
19980718,1422,1422,1422,1425,0,
19980720,1422,1422,1422,1425,0,
19980721,1422,1422,1422,1425,0,
19980722,1422,1422,1422,1425,0,
19980723,1422,1422,1422,1425,0,
19980724,1422,1422,1422,1425,0,
19980725,1422,1422,1422,1425,0,
19980727,1422,1422,1422,1425,0,
19980728,1422,1422,1422,1425,0,
19980729,1422,1422,1422,1425,13500,
19980730,1422,1422,1422,1425,0,
19980731,1422,1422,1422,1425,0,
19980801,1422,1422,1422,1425,0,
19980803,1422,1422,1422,1425,0,
19980804,1422,1422,1422,1425,0,
19980805,1422,1422,1422,1425,0,
19980806,1422,1422,1422,1425,0,
19980807,1422,1422,1422,1425,0,
19980808,1422,1422,1422,1425,0,
19980810,1422,1422,1422,1425,0,
19980811,1422,1422,1422,1425,0,
19980812,1422,1422,1422,1425,0,
19980813,1422,1422,1422,1425,0,
19980814,1422,1422,1422,1425,455700,
19980817,1422,1422,1422,1425,0,
19980818,1422,1422,1422,1425,0,
19980819,1422,1422,1422,1425,0,
19980820,1422,1422,1422,1425,0,
19980821,1422,1422,1422,1425,0,
19980822,1422,1422,1422,1425,0,
19980824,1422,1422,1422,1425,0,
19980825,1422,1422,1422,1425,0,
19980826,1425,1425,1425,1425,0,
19980827,1425,1425,1425,1425,0,
19980828,1425,1425,1425,1425,0,
19980829,1425,1425,1425,1425,0,
19980831,1425,1425,1425,1425,0,
19980901,1425,1425,1425,1425,0,
19980902,1425,1425,1425,1425,0,
19980903,1425,1425,1425,1425,0,
19980904,1425,1425,1425,1425,0,
19980905,1425,1425,1425,1425,0,
19980907,1379,1379,1379,1380,0,
19980908,1379,1379,1379,1380,0,
19980909,1379,1379,1379,1380,0,
19980910,1379,1379,1379,1380,0,
19980911,1379,1379,1379,1380,0,
19980912,1379,1379,1379,1380,0,
19980914,1379,1379,1379,1380,60,
19980915,1379,1379,1379,1380,0,
19980916,1379,1379,1379,1380,0,
19980917,1364,1364,1364,1361,0,
19980918,1297,1297,1297,1294,0,
19980919,1297,1297,1297,1294,0,
19980921,1297,1297,1297,1294,0,
19980922,1297,1297,1297,1294,0,
19980923,1297,1297,1297,1294,0,
19980924,1297,1297,1297,1294,0,
19980925,1297,1297,1297,1294,0,
19980926,1297,1297,1297,1294,0,
19980928,1297,1297,1297,1294,10500,
19980929,1297,1297,1297,1294,0,
19980930,1297,1297,1297,1294,0,
19981001,1297,1297,1297,1294,0,
19981002,1297,1297,1297,1294,0,
19981007,1297,1297,1297,1294,0,
19981008,1211,1211,1211,1209,0,
19981009,1062,1062,1062,1062,1000,
19981010,1062,1062,1062,1062,5000,
19981012,1062,1062,1062,1062,900,
19981013,1062,1059,1059,1062,3000,
19981014,1062,1062,1062,1062,1000,
19981015,1062,1062,1062,1062,1000,
19981016,1051,1051,1051,1052,0,
19981017,1051,1051,1051,1052,0,
19981019,1062,1050,1050,1062,7000,
19981020,1062,1062,1062,1062,0,
19981021,1062,1062,1062,1062,0,
19981022,1051,1051,1051,1052,0,
19981023,1051,1051,1051,1052,0,
19981024,1051,1051,1051,1052,0,
19981026,1051,1051,1051,1052,0,
19981027,1051,1051,1051,1052,0,
19981028,1051,1051,1051,1052,0,
19981029,1051,1051,1051,1052,0,
19981030,1051,1051,1051,1052,0,
19981031,1051,1051,1051,1052,0,
19981102,1051,1051,1051,1052,0,
19981103,1051,1051,1051,1052,0,
19981104,1051,1051,1051,1052,1500,
19981105,1051,1051,1051,1052,0,
19981106,1051,1051,1051,1052,0,
19981107,1051,1051,1051,1052,0,
19981109,1051,1051,1051,1052,0,
19981110,1051,1051,1051,1052,0,
19981111,1051,1051,1051,1052,0,
19981112,1051,1051,1051,1052,0,
19981113,1051,1051,1051,1052,0,
19981114,1051,1051,1051,1052,0,
19981116,1051,1051,1051,1052,0,
19981117,1051,1051,1051,1052,0,
19981118,1051,1051,1051,1052,10000,
19981119,1051,1051,1051,1052,0,
19981120,1174,1174,1174,1177,0,
19981121,1174,1174,1174,1177,0,
19981123,1315,1315,1315,1316,0,
19981124,1315,1315,1315,1316,0,
19981125,1163,1163,1163,1161,0,
19981126,1163,1163,1163,1161,0,
19981127,1163,1163,1163,1161,0,
19981128,1163,1163,1163,1161,0,
19981130,1163,1163,1163,1161,0,
19981201,1163,1163,1163,1161,0,
19981202,1163,1163,1163,1161,0,
19981203,1163,1163,1163,1161,0,
19981204,1163,1163,1163,1161,0,
19981205,1163,1163,1163,1161,0,
19981207,1163,1163,1163,1161,0,
19981208,1256,1256,1256,1260,1000,
19981209,1256,1256,1256,1260,0,
19981210,1256,1256,1256,1260,0,
19981211,1294,1294,1294,1292,0,
19981214,1294,1294,1294,1292,0,
19981215,1446,1446,1446,1447,0,
19981216,1446,1446,1446,1447,0,
19981217,1620,1620,1620,1620,0,
19981218,1806,1806,1806,1807,0,
19981221,2025,2025,2025,2026,0,
19981222,2268,2268,2268,2266,100,
19981223,2268,2268,2268,2266,0,
19981224,2268,2268,2268,2266,0,
19981228,2268,2268,2268,2266,9000,
19990104,2268,2268,2268,2266,0,
19990105,2268,2268,2268,2266,750,
19990106,2532,2532,2532,2533,60,
19990107,2532,2532,2532,2533,0,
19990108,2532,2532,2532,2533,0,
19990111,2532,2532,2532,2533,0,
19990112,2532,2532,2532,2533,1000,
19990113,2532,2532,2532,2533,0,
19990114,2532,2532,2532,2533,0,
19990115,2532,2532,2532,2533,0,
19990118,2532,2532,2532,2533,0,
19990119,2532,2532,2532,2533,0,
19990120,2532,2532,2532,2533,0,
19990121,2532,2532,2532,2533,0,
19990122,2532,2532,2532,2533,0,
19990125,2532,2532,2532,2533,0,
19990126,2532,2532,2532,2533,0,
19990127,2532,2532,2532,2533,20,
19990128,2260,2260,2260,2258,100,
19990129,2516,1991,1991,1991,1370,
19990201,2226,2226,2226,2223,0,
19990202,2479,2153,2239,2482,1310,
19990203,2584,2204,2584,2205,20,
19990204,2447,2207,2207,2448,1300,
19990205,2169,2169,2169,2170,0,
19990208,2169,2169,2169,2170,0,
19990209,1948,1948,1948,1948,0,
19990210,1948,1948,1948,1948,0,
19990211,1948,1948,1948,1948,0,
19990212,1948,1948,1948,1948,0,
19990218,1948,1948,1948,1948,0,
19990219,1948,1948,1948,1948,0,
19990222,1948,1948,1948,1948,1000,
19990223,1948,1948,1948,1948,0,
19990224,1948,1948,1948,1948,0,
19990225,1948,1948,1948,1948,0,
19990226,1948,1948,1948,1948,0,
19990302,1948,1948,1948,1948,0,
19990303,1948,1948,1948,1948,0,
19990304,1718,1718,1718,1722,1000,
19990305,1718,1718,1718,1722,0,
19990308,1718,1718,1718,1722,0,
19990309,1718,1718,1718,1722,0,
19990310,1718,1718,1718,1722,0,
19990311,1718,1718,1718,1722,0,
19990312,1718,1718,1718,1722,2000,
19990315,1718,1718,1718,1722,14730,
19990316,1718,1718,1718,1722,0,
19990317,1718,1718,1718,1722,0,
19990318,1718,1718,1718,1722,0,
19990319,1718,1718,1718,1722,0,
19990322,1718,1718,1718,1722,0,
19990323,1718,1718,1718,1722,0,
19990324,1718,1718,1718,1722,0,
19990325,1550,1550,1550,1551,130,
19990326,1550,1550,1550,1551,0,
19990329,1550,1550,1550,1551,0,
19990330,1550,1550,1550,1551,0,
19990331,1409,1409,1409,1409,0,
19990401,1409,1409,1409,1409,0,
19990402,1409,1409,1409,1409,0,
19990406,1379,1379,1379,1380,120,
19990407,1542,1542,1542,1543,0,
19990408,1542,1542,1542,1543,0,
19990409,1542,1542,1542,1543,0,
19990412,1542,1542,1542,1543,0,
19990413,1542,1542,1542,1543,0,
19990414,1550,1550,1550,1551,0,
19990415,1550,1550,1550,1551,240,
19990416,1385,1385,1385,1388,0,
19990419,1465,1465,1465,1465,100,
19990420,1465,1465,1465,1465,0,
19990421,1635,1635,1635,1639,0,
19990422,1836,1836,1836,1836,3800,
19990423,2055,2055,2055,2053,0,
19990426,1895,1895,1895,1895,3910,
19990427,1895,1895,1895,1895,0,
19990428,1806,1806,1806,1807,830,
19990429,1806,1806,1806,1807,0,
19990430,1806,1806,1806,1807,0,
19990503,1806,1806,1806,1807,0,
19990504,1825,1825,1825,1828,0,
19990506,1825,1825,1825,1828,0,
19990507,1806,1806,1806,1807,100,
19990510,1824,1806,1824,1807,900,
19990511,2025,2025,2025,2026,500,
19990512,2268,2268,2268,2266,40,
19990513,2532,2532,2532,2533,1100,
19990514,2837,2837,2837,2835,3340,
19990517,3170,2833,3170,3171,3800,
19990518,3170,3170,3170,3171,0,
19990519,3101,3101,3101,3101,0,
19990520,3270,3010,3096,3013,3500,
19990521,3000,3000,3000,3000,0,
19990524,3010,2639,2639,3013,3820,
19990525,3000,3000,3000,3000,1160,
19990526,3000,3000,3000,3000,0,
19990527,2961,2650,2961,2653,20,
19990528,2927,2756,2756,2931,4080,
19990531,3275,3015,3015,3272,5820,
19990601,3659,3659,3659,3662,12130,
19990602,4102,4102,4102,4102,6910,
19990603,4049,3606,4049,3875,9650,
19990604,3568,3568,3568,3569,0,
19990607,3792,3621,3621,3793,3480,
19990608,3790,3444,3790,3619,790,
19990609,4048,3446,3446,4049,3420,
19990610,4395,3619,3619,4396,10220,
19990611,4919,4447,4447,4919,43520,
19990614,5505,5342,5505,5482,76450,
19990615,5527,4822,5527,4996,14510,
19990616,5591,4411,5343,5592,203630,
19990617,6257,5171,6243,6117,196840,
19990618,6117,5511,6117,5754,43560,
19990621,5685,5148,5685,5600,63360,
19990622,5432,4932,5432,5170,42200,
19990623,4993,4545,4545,4996,53770,
19990624,5170,4633,5170,4636,12400,
19990625,4995,4080,4478,4081,62030,
19990628,4566,3808,4100,4292,228710,
19990629,4358,3781,4307,4033,32540,
19990630,4480,3792,3792,4447,15420,
19990701,4655,4340,4449,4567,13650,
19990702,4653,4053,4053,4396,20010,
19990705,4305,3928,4305,4134,4290,
19990706,4308,3645,3645,4102,10580,
19990707,4217,3857,4217,4049,17360,
19990708,4532,4532,4532,4532,60100,
19990709,5074,4651,5074,5031,204070,
19990712,5344,4686,4824,4807,63770,
19990713,5170,4567,4876,5085,29030,
19990714,5171,4480,4480,4860,31790,
19990715,4822,4391,4719,4826,16790,
19990716,4892,4738,4823,4892,20680,
19990719,5133,4479,4822,4876,21730,
19990720,4993,4668,4993,4911,25360,
19990721,4809,4394,4740,4652,38550,
19990722,4638,4166,4638,4481,36440,
19990723,4655,4481,4481,4567,59790,
19990726,4569,4026,4569,4481,35090,
19990727,4565,4133,4565,4548,6470,
19990728,4552,4224,4518,4481,4070,
19990729,4569,4224,4484,4481,15050,
19990730,5010,4133,4302,4996,86950,
19990802,5499,4405,4413,4791,71690,
19990803,4703,4480,4566,4652,7640,
19990804,5199,4650,4650,5202,406620,
19990805,5686,5134,5686,5221,80720,
19990806,5837,5219,5219,5840,107630,
19990809,6539,6513,6539,6539,145580,
19990810,7324,6892,7324,7321,147360,
19990811,7062,6445,6877,6446,78380,
19990812,6033,5675,5675,5896,77350,
19990813,6519,5516,5899,5517,73500,
19990816,5672,4864,4864,5170,66550,
19990817,5757,5172,5514,5343,23630,
19990818,5172,4703,5172,5135,19390,
19990819,5167,4736,5167,4996,5450,
19990820,5131,4651,5131,4911,1790,
19990823,4997,4394,4394,4652,27320,
19990824,4954,4565,4668,4946,28230,
19990825,4978,4738,4738,4962,23530,
19990826,5084,4482,4653,4674,26120,
19990827,4843,4569,4741,4567,5920,
19990830,4924,4270,4924,4719,18760,
19990831,4720,4446,4497,4652,18740,
19990901,4723,4449,4449,4567,29310,
19990902,4652,4023,4023,4447,12890,
19990903,4530,3927,3927,4431,3690,
19990906,4957,4451,4957,4620,43650,
