,High,Low,Open,Close,Volume,Adj Close
20020425,4796,4311,4683,4311,390353,
20020426,4727,4370,4434,4631,468693,
20020429,5061,4555,4715,4683,654350,
20020430,5161,4761,4841,4896,712727,
20020502,5215,4944,5055,5077,463770,
20020503,5002,4806,4960,4864,279318,
20020506,4768,4475,4688,4535,309257,
20020507,4612,4336,4416,4502,244403,
20020508,4944,4635,4736,4944,465465,
20020509,5214,4740,5108,4896,437425,
20020510,4897,4701,4796,4742,195733,
20020513,4735,4581,4618,4641,142491,
20020514,4880,4715,4769,4795,336829,
20020515,4975,4682,4863,4694,339168,
20020516,5157,4727,4790,5024,693997,
20020517,5131,4876,5057,5024,405302,
20020520,5588,5003,5109,5322,814020,
20020521,5243,4694,5216,4802,294251,
20020522,4949,4651,4656,4924,379973,
20020523,4975,4533,4869,4535,388456,
20020524,4759,4525,4578,4631,190780,
20020527,4593,4311,4482,4364,170874,
20020528,4405,3905,4299,4258,279775,
20020529,4151,3863,4060,3992,233002,
20020530,4097,3970,4044,3992,320697,
20020531,4176,3990,4049,4045,248380,
20020603,4087,3805,3964,3992,206074,
20020604,3991,3831,3831,3992,139595,
20020605,4305,4124,4124,4205,236334,
20020607,4145,3958,4123,3965,149009,
20020610,4124,4002,4050,4125,83495,
20020611,4177,4082,4124,4136,75125,
20020612,4174,4025,4072,4093,76076,
20020614,4257,4044,4044,4152,172438,
20020617,4177,3949,4108,3950,136452,
20020618,4146,3879,4146,3885,133997,
20020619,3879,3421,3832,3423,205671,
20020620,3251,3022,3022,3166,228550,
20020621,3165,3032,3165,3135,140682,
20020624,3007,2762,2980,2762,232001,
20020625,2874,2431,2820,2433,244528,
20020626,2308,2143,2287,2145,162086,
20020627,2273,2156,2183,2182,274720,
20020628,2444,2289,2289,2443,158497,
20020702,2718,2287,2350,2661,264327,
20020703,2752,2554,2559,2667,176336,
20020704,2849,2699,2742,2848,170764,
20020705,3186,3016,3032,3188,288128,
20020708,3565,3144,3421,3380,399715,
20020709,3567,3258,3380,3566,199430,
20020710,3544,3379,3459,3487,185480,
20020711,3378,3209,3314,3231,179735,
20020712,3444,3332,3338,3417,155585,
20020715,3588,3205,3434,3375,258886,
20020716,3490,3208,3388,3257,123402,
20020718,3341,3209,3209,3220,112248,
20020719,3141,2843,3035,2981,210689,
20020722,2740,2622,2622,2624,157485,
20020723,2803,2468,2505,2794,261113,
20020724,2655,2554,2607,2608,179955,
20020725,2825,2633,2767,2635,148385,
20020726,2593,2364,2555,2374,112930,
20020729,2486,2315,2395,2374,94572,
20020730,2554,2480,2480,2490,101665,
20020731,2581,2464,2474,2465,73826,
20020801,2516,2415,2463,2501,53699,
20020802,2474,2395,2400,2465,41054,
20020805,2463,2314,2463,2326,58031,
20020806,2288,2182,2182,2284,38740,
20020807,2442,2367,2394,2406,76648,
20020808,2490,2411,2453,2490,50155,
20020809,2639,2400,2639,2422,60773,
20020812,2438,2368,2368,2411,45823,
20020813,2437,2363,2400,2417,61003,
20020814,2463,2341,2363,2417,49494,
20020816,2500,2420,2474,2422,77128,
20020819,2672,2454,2454,2598,289983,
20020820,2904,2820,2904,2906,90348,
20020821,2975,2821,2868,2927,271621,
20020822,3001,2858,2927,2927,194057,
20020823,2980,2714,2938,2720,129953,
20020826,2767,2607,2767,2682,92279,
20020827,2773,2693,2693,2709,94994,
20020828,2756,2618,2714,2640,109404,
20020829,2697,2585,2659,2650,90108,
20020830,2687,2607,2661,2682,113582,
20020902,2868,2661,2682,2762,126473,
20020903,2803,2659,2761,2661,78670,
20020904,2659,2526,2659,2539,94633,
20020905,2597,2555,2555,2556,60768,
20020906,2575,2400,2554,2490,66641,
20020909,2490,2304,2490,2342,46678,
20020910,2447,2368,2400,2368,68956,
20020911,2431,2394,2405,2395,41047,
20020912,2464,2395,2395,2465,41893,
20020913,2463,2384,2463,2433,46093,
20020916,2464,2347,2394,2395,18340,
20020917,2500,2426,2426,2490,45499,
20020918,2500,2415,2500,2437,40308,
20020919,2474,2400,2463,2433,43685,
20020923,2458,2298,2447,2353,49419,
20020924,2368,2262,2368,2288,60386,
20020925,2395,2028,2289,2102,63445,
20020926,2352,2166,2352,2235,69486,
20020927,2391,2188,2342,2252,45468,
20020930,2362,2182,2362,2235,53786,
20021001,2261,2085,2128,2230,27988,
20021002,2309,2219,2288,2224,28895,
20021004,2262,2155,2262,2155,12706,
20021007,2379,2145,2156,2262,23153,
20021008,2287,2143,2234,2267,39574,
20021009,2316,2253,2268,2252,26086,
20021010,2273,2065,2188,2262,29205,
20021011,2321,2183,2321,2182,27363,
20021014,2444,2193,2209,2443,42967,
20021015,2526,2287,2367,2528,51000,
20021016,2640,2341,2629,2368,131699,
20021017,2442,2261,2336,2395,57415,
20021018,2682,2474,2554,2682,183799,
20021021,2762,2591,2676,2608,167240,
20021022,2666,2427,2661,2556,137035,
20021023,2629,2464,2496,2629,66298,
20021024,2715,2566,2662,2576,97393,
20021025,2548,2452,2457,2501,57951,
20021028,2736,2550,2582,2709,96257,
20021029,2755,2633,2755,2661,80167,
20021030,2725,2561,2714,2725,32167,
20021031,2761,2648,2713,2661,66209,
20021101,2640,2554,2565,2602,39162,
20021104,2726,2577,2577,2709,65550,
20021105,2719,2597,2719,2678,65160,
20021106,2688,2623,2683,2678,48989,
20021107,2659,2585,2612,2592,47603,
20021108,2570,2454,2474,2465,61725,
20021111,2442,2347,2373,2395,31473,
20021112,2388,2303,2303,2337,15611,
20021113,2378,2304,2304,2342,20746,
20021114,2363,2225,2225,2364,29419,
20021115,2431,2347,2347,2395,35702,
20021118,2420,2288,2420,2326,19301,
20021119,2325,2261,2283,2273,28419,
20021120,2262,2182,2245,2235,25614,
20021121,2337,2183,2279,2182,40907,
20021122,2279,2183,2252,2182,23158,
20021125,2230,2161,2230,2162,135953,
20021126,2279,2161,2193,2262,59246,
20021127,2416,2213,2235,2395,59313,
20021128,2526,2441,2499,2501,59166,
20021129,2511,2411,2411,2513,28038,
20021202,2555,2475,2528,2556,46279,
20021203,2640,2507,2507,2560,72889,
20021204,2553,2452,2553,2501,46419,
20021205,2516,2430,2452,2501,31750,
20021206,2511,2437,2490,2513,35242,
20021209,2543,2453,2527,2513,27528,
20021210,2500,2436,2436,2459,27980,
20021211,2524,2444,2524,2443,21431,
20021212,2577,2448,2448,2576,52347,
20021213,2884,2554,2554,2884,158305,
20021216,3230,2986,3230,3140,297912,
20021217,3230,2970,3230,3076,89835,
20021218,3075,2937,2953,2986,75197,
20021220,2980,2687,2858,2751,60155,
20021223,3006,2713,2766,2794,69851,
20021224,2821,2634,2821,2747,47809,
20021226,2767,2661,2661,2758,51295,
20021227,2703,2514,2568,2595,44775,
20021230,2595,2297,2595,2425,43302,
20030102,2595,2365,2365,2501,21351,
20030103,2628,2507,2507,2574,54918,
20030106,2580,2499,2580,2513,31379,
20030107,2635,2513,2635,2513,36649,
20030108,2540,2472,2472,2487,22505,
20030109,2486,2297,2486,2433,36151,
20030110,2500,2162,2432,2365,59435,
20030113,2400,2325,2325,2399,37185,
20030114,2426,2365,2398,2406,36739,
20030115,2425,2337,2398,2358,19619,
20030116,2499,2297,2310,2467,52281,
20030117,2507,2338,2507,2365,20416,
20030120,2393,2257,2284,2277,11646,
20030121,2365,2230,2230,2243,15728,
20030122,2228,2107,2201,2115,16277,
20030123,2082,2027,2048,2034,40280,
20030124,2073,1890,2046,1939,43307,
20030127,1870,1770,1823,1791,20205,
20030128,1824,1628,1723,1743,98080,
20030129,1823,1640,1823,1642,26248,
20030130,1730,1635,1635,1670,19381,
20030203,1866,1629,1629,1865,139458,
20030204,1939,1824,1939,1858,66106,
20030205,1845,1777,1804,1804,46905,
20030206,1931,1830,1850,1899,55265,
20030207,1927,1771,1899,1777,32810,
20030210,1744,1642,1730,1716,75659,
20030211,1789,1654,1715,1750,50580,
20030212,1789,1709,1770,1791,25407,
20030213,1797,1728,1755,1791,13174,
20030214,1986,1736,1736,1858,31512,
20030217,1993,1851,1851,1919,108947,
20030218,1953,1831,1953,1858,39800,
20030219,1905,1824,1892,1825,36855,
20030220,2019,1789,1789,1960,171929,
20030221,2190,2007,2021,2189,311001,
20030224,2331,2115,2202,2197,327517,
20030225,2189,1959,2189,1967,145383,
20030226,2046,1911,1958,1939,54008,
20030227,1958,1816,1891,1960,54478,
20030228,1960,1824,1893,1831,86856,
20030303,1872,1824,1832,1865,33938,
20030304,1858,1729,1858,1764,51622,
20030305,1735,1661,1694,1696,44749,
20030306,1715,1600,1709,1636,37726,
20030307,1701,1519,1634,1642,37361,
20030310,1777,1580,1580,1682,65933,
20030311,1676,1508,1622,1622,29797,
20030312,1696,1560,1560,1676,32759,
20030313,1676,1622,1676,1622,29557,
20030314,1810,1695,1810,1757,74389,
20030317,1810,1546,1789,1588,94401,
20030318,1743,1662,1723,1743,77798,
20030319,1911,1715,1789,1845,170653,
20030320,2013,1823,1823,1987,237729,
20030321,1994,1879,1967,1926,123515,
20030324,1946,1858,1939,1858,93054,
20030325,1789,1688,1749,1730,63451,
20030326,1816,1715,1742,1730,67112,
20030327,1771,1690,1690,1771,23380,
20030328,1839,1745,1751,1838,39763,
20030331,1810,1723,1810,1764,41089,
20030401,1823,1695,1695,1791,35144,
20030402,1839,1764,1797,1831,59414,
20030403,1927,1778,1866,1777,30354,
20030404,1846,1758,1758,1771,33491,
20030407,1898,1790,1878,1885,58451,
20030408,1966,1838,1838,1933,59245,
20030409,2087,1878,1905,2028,181132,
20030410,2195,1972,2080,2021,347124,
20030411,2041,1920,2020,1973,165942,
20030414,2027,1947,1981,1980,116456,
20030415,2027,1980,2020,1994,84903,
20030416,2195,2046,2046,2169,168022,
20030417,2184,2088,2129,2183,101006,
20030418,2298,2197,2285,2298,207473,
20030421,2561,2210,2331,2419,904519,
20030422,2458,2276,2458,2318,141208,
20030423,2384,2188,2384,2223,113109,
20030424,2249,2100,2195,2115,76996,
20030425,2094,1864,2074,1872,119537,
20030428,1946,1790,1796,1872,62006,
20030429,1981,1927,1981,1980,69415,
20030430,2013,1945,1958,1960,45436,
20030502,2026,1965,1972,1987,43421,
20030506,2115,2027,2041,2074,67002,
20030507,2163,2102,2116,2129,57690,
20030509,2291,2108,2115,2243,140625,
20030512,2499,2350,2465,2479,264493,
20030513,2494,2379,2481,2399,140277,
20030514,2682,2398,2398,2682,398597,
20030515,2899,2635,2797,2704,330954,
20030516,2755,2525,2742,2581,154592,
20030519,2818,2568,2629,2704,261544,
20030520,2838,2574,2615,2670,574881,
20030521,2736,2601,2675,2609,163904,
20030522,2635,2500,2568,2501,157069,
20030523,2588,2487,2507,2534,305546,
20030526,2702,2520,2587,2609,289298,
20030527,2675,2513,2655,2513,140483,
20030528,2641,2431,2628,2487,219262,
20030529,2547,2432,2446,2460,116947,
20030530,2540,2486,2486,2513,120650,
20030602,2812,2569,2575,2811,569512,
20030603,2803,2661,2803,2737,240388,
20030604,2966,2689,2770,2873,523869,
20030605,3067,2904,2972,2940,409976,
20030609,3026,2898,2999,2967,250721,
20030610,3079,2755,2911,2784,823490,
20030611,2817,2688,2817,2737,239038,
20030612,3062,2751,2751,3041,477797,
20030613,3359,3048,3102,3277,460587,
20030616,3290,3141,3183,3270,193362,
20030617,3663,3399,3460,3662,589353,
20030618,3804,3480,3601,3716,215909,
20030619,3750,3580,3695,3716,159280,
20030620,3724,3548,3615,3662,454247,
20030623,3662,3223,3614,3224,274745,
20030624,3189,2972,3013,3170,216159,
20030625,3263,3108,3108,3162,182628,
20030626,3216,3108,3114,3170,115893,
20030627,3330,2985,3242,3054,238324,
20030630,3087,2912,2987,3061,132428,
20030701,3074,2980,3074,3021,90712,
20030702,3277,3026,3067,3243,278445,
20030703,3365,3061,3345,3061,197946,
20030704,3135,3026,3026,3101,121936,
20030707,3298,3129,3142,3277,175029,
20030708,3431,3262,3404,3311,287035,
20030709,3405,3277,3310,3379,199845,
20030710,3547,3189,3378,3270,427389,
20030711,3432,3101,3156,3285,311325,
20030714,3365,3216,3283,3243,114891,
20030715,3297,3081,3271,3082,146233,
20030716,3190,3082,3122,3189,61187,
20030718,3094,2945,2945,3000,133912,
20030721,3078,2807,3007,2831,259735,
20030722,2851,2662,2783,2787,98274,
20030723,2852,2703,2852,2710,104046,
20030724,2737,2646,2737,2662,80825,
20030725,2834,2675,2716,2726,57277,
20030728,2845,2736,2754,2804,65125,
20030729,2838,2736,2831,2758,42391,
20030730,2771,2720,2720,2771,55028,
20030731,2784,2707,2730,2716,37035,
20030801,2770,2702,2770,2764,56153,
20030804,2834,2703,2770,2704,56629,
20030805,2736,2645,2706,2682,40701,
20030806,2622,2453,2609,2561,69371,
20030807,2628,2509,2509,2588,43891,
20030808,2629,2537,2629,2545,45366,
20030811,2570,2506,2506,2521,49446,
20030812,2622,2554,2622,2595,97555,
20030813,2723,2585,2635,2724,106518,
20030814,2807,2669,2730,2804,88568,
20030818,2837,2722,2837,2774,75482,
20030819,2906,2757,2812,2821,125132,
20030820,2855,2703,2839,2754,70865,
20030821,2807,2686,2740,2704,90545,
20030822,2810,2634,2709,2636,66948,
20030825,2630,2580,2580,2632,48374,
20030826,2665,2594,2607,2636,27434,
20030827,2703,2521,2653,2561,80090,
20030828,2615,2534,2561,2534,72870,
20030829,2590,2404,2533,2487,62379,
20030901,2567,2486,2486,2513,44364,
20030902,2757,2574,2594,2724,141862,
20030903,2789,2614,2770,2636,87550,
20030904,2649,2508,2636,2568,52843,
20030905,2628,2513,2543,2517,34255,
20030908,2507,2398,2507,2412,68026,
20030909,2487,2379,2379,2446,43241,
20030915,2578,2453,2473,2501,64700,
20030916,2595,2466,2466,2557,19781,
20030917,2656,2503,2648,2511,47707,
20030918,2537,2368,2510,2501,30404,
20030919,2507,2236,2507,2365,34137,
20030922,2365,2095,2324,2111,58691,
20030923,2128,2020,2068,2092,46671,
20030924,2157,2038,2157,2095,33732,
20030925,2060,1931,2060,1960,63136,
20030926,1985,1891,1918,1895,51515,
20030929,1909,1817,1865,1879,56986,
20030930,1957,1879,1879,1926,64809,
20031001,1940,1825,1866,1926,29621,
20031002,2093,1924,1958,2054,47202,
20031006,2123,2033,2093,2054,37810,
20031007,2061,1970,2061,2024,24202,
20031008,2078,1976,2034,1977,40251,
20031009,2014,1954,1964,1980,20716,
20031010,2216,1953,1953,2216,217615,
20031013,2463,2141,2229,2352,290370,
20031014,2432,2297,2351,2358,79503,
20031015,2362,2264,2362,2298,82638,
20031016,2298,2192,2246,2206,79536,
20031017,2304,2179,2183,2226,58813,
20031020,2298,2190,2220,2189,44136,
20031021,2225,2167,2188,2223,38166,
20031022,2312,2230,2234,2304,54681,
20031023,2310,2195,2310,2209,41735,
20031024,2203,2061,2152,2122,67931,
20031027,2130,2088,2096,2129,41530,
20031028,2184,2078,2163,2095,38740,
20031029,2169,2037,2169,2038,68068,
20031030,2095,2003,2051,2028,47124,
20031031,2068,2003,2027,2028,28407,
20031103,2081,2003,2003,2028,26412,
20031104,2146,2059,2059,2095,50359,
20031105,2163,2065,2129,2145,41382,
20031106,2157,1984,2119,2095,60504,
20031107,2128,2026,2128,2082,16087,
20031110,2157,2029,2090,2115,72934,
20031111,2145,2047,2087,2088,10853,
20031112,2098,2057,2057,2082,13733,
20031113,2155,2080,2080,2111,41634,
20031114,2317,2128,2145,2209,71124,
20031117,2249,2175,2178,2209,21660,
20031118,2195,2094,2189,2142,13810,
20031119,2139,2061,2081,2061,14607,
20031120,2104,2030,2060,2088,21211,
20031121,2167,2052,2113,2169,51586,
20031124,2202,2078,2172,2155,26612,
20031125,2290,2162,2162,2237,48376,
20031126,2344,2235,2277,2345,58402,
20031127,2344,2239,2344,2301,40793,
20031128,2365,2263,2300,2324,53199,
20031201,2338,2287,2304,2331,27387,
20031202,2383,2298,2345,2298,83597,
20031203,2364,2290,2296,2345,32666,
20031204,2487,2338,2432,2365,42870,
20031205,2398,2297,2364,2308,17168,
20031208,2342,2295,2298,2298,22846,
20031209,2337,2297,2297,2328,17701,
20031210,2459,2293,2300,2345,87855,
20031211,2454,2312,2454,2355,25248,
20031212,2366,2291,2332,2298,27912,
20031215,2472,2300,2472,2352,28746,
20031216,2365,2298,2298,2365,28131,
20031217,2365,2311,2311,2365,14712,
20031218,2364,2323,2323,2362,11969,
20031219,2430,2298,2345,2298,17065,
20031222,2364,2249,2249,2345,27814,
20031223,2365,2236,2358,2237,27514,
20031224,2264,2163,2197,2183,17919,
20031226,2179,2040,2121,2136,7520,
20031229,2162,2095,2135,2126,2900,
20031230,2211,2137,2161,2213,6199,
20040102,2285,2130,2136,2129,49911,
20040105,2148,2064,2097,2111,20555,
20040106,2162,2087,2114,2136,16867,
20040107,2149,2105,2105,2139,16618,
20040108,2180,2129,2140,2149,23037,
20040109,2162,2091,2148,2136,19298,
20040112,2131,2020,2067,2067,125261,
20040113,2184,2088,2157,2095,36872,
20040114,2108,2037,2060,2038,22005,
20040115,2060,1945,2036,1960,24133,
20040116,1973,1902,1919,1956,35014,
20040119,2067,1925,1925,1977,52340,
20040120,2096,1958,1978,2098,31008,
20040126,2155,2033,2057,2142,21448,
20040127,2195,2060,2195,2132,5977,
20040128,2155,1958,2155,1960,20180,
20040129,2087,1993,1993,2013,20526,
20040130,2048,1960,1987,2024,13517,
20040202,2060,1959,1993,1987,10711,
20040203,2013,1959,1986,2006,14903,
20040204,2060,1945,2006,2000,25977,
20040205,1999,1918,1945,1960,24052,
20040206,2006,1904,1958,1960,18650,
20040209,1994,1933,1937,1936,42082,
20040210,1969,1898,1965,1916,16680,
20040211,1891,1685,1891,1703,159002,
20040212,1713,1649,1672,1689,73273,
20040213,1824,1658,1658,1825,61416,
20040216,1858,1689,1689,1858,40885,
20040217,1992,1830,1864,1960,55771,
20040218,2080,1847,1965,1950,71876,
20040219,2024,1878,2024,1879,28469,
20040220,1893,1798,1879,1838,13558,
20040223,1865,1787,1838,1787,7507,
20040224,1830,1742,1823,1784,9198,
20040225,1804,1587,1744,1781,12613,
20040226,1755,1684,1688,1740,23430,
20040227,1716,1669,1669,1699,17956,
20040302,1735,1688,1722,1730,7873,
20040303,1729,1665,1729,1724,11023,
20040304,1722,1662,1689,1692,17111,
20040305,1740,1635,1656,1689,13381,
20040308,1709,1648,1688,1703,15081,
20040309,1719,1689,1700,1714,7471,
20040310,1784,1696,1696,1733,26991,
20040311,1729,1689,1723,1724,7555,
20040312,1730,1525,1707,1618,27784,
20040315,1654,1532,1532,1591,14110,
20040316,1578,1520,1554,1578,22469,
20040317,1615,1555,1555,1612,4979,
20040318,1621,1584,1621,1615,10429,
20040319,1656,1564,1615,1649,17436,
20040322,1654,1596,1596,1642,1742,
20040323,1669,1595,1669,1645,5391,
20040324,1654,1563,1654,1642,12664,
20040325,1655,1574,1655,1609,10590,
20040326,1622,1575,1578,1612,12276,
20040329,1621,1553,1621,1609,24258,
20040330,1579,1533,1573,1581,36058,
20040331,1574,1486,1574,1555,24371,
20040401,1554,1507,1507,1521,18553,
20040402,1586,1489,1512,1588,22387,
20040406,1756,1591,1591,1743,43301,
20040407,1763,1675,1709,1724,13347,
20040408,1743,1656,1743,1689,12036,
20040409,1689,1614,1655,1615,17194,
20040412,1621,1574,1621,1609,21093,
20040413,1640,1586,1593,1591,22203,
20040414,1611,1594,1594,1594,6715,
20040416,1629,1558,1629,1622,16681,
20040419,1622,1588,1598,1618,11421,
20040420,1622,1564,1570,1574,15206,
20040421,1595,1561,1574,1584,23418,
20040422,1686,1565,1598,1672,44973,
20040423,1743,1622,1641,1689,88073,
20040426,1790,1729,1736,1743,79174,
20040427,1757,1622,1757,1666,28255,
20040428,1716,1672,1672,1689,37437,
20040429,1682,1568,1682,1609,23318,
20040430,1671,1560,1567,1588,20718,
20040503,1628,1534,1534,1594,21991,
20040504,1715,1567,1569,1632,25088,
20040506,1715,1569,1654,1571,79325,
20040507,1618,1527,1537,1601,23161,
20040510,1717,1412,1622,1513,59156,
20040511,1602,1379,1420,1551,36523,
20040512,1602,1552,1552,1551,24197,
20040513,1565,1473,1473,1517,9339,
20040514,1541,1426,1497,1517,30558,
20040517,1517,1338,1459,1352,19746,
20040518,1378,1189,1257,1197,90544,
20040519,1270,1195,1195,1270,22387,
20040520,1318,1148,1250,1243,24193,
20040521,1246,1182,1243,1237,28871,
20040524,1323,1225,1249,1257,36749,
20040525,1405,1371,1371,1406,16104,
20040527,1569,1569,1569,1571,12672,
20040528,1755,1648,1726,1757,274165,
20040531,1966,1881,1892,1967,428314,
20040601,2199,1969,2162,2126,627598,
20040602,2212,1982,2040,2132,627209,
20040603,2202,1878,2087,1946,497895,
20040604,1987,1832,1832,1973,311682,
20040607,1972,1830,1972,1905,255671,
20040608,1916,1778,1879,1777,270589,
20040609,1991,1805,1805,1990,600382,
20040610,2004,1862,1991,1980,230932,
20040611,1994,1839,1944,1838,151925,
20040614,1858,1652,1723,1653,108097,
20040615,1633,1491,1620,1581,95882,
20040616,1656,1534,1537,1534,69863,
20040617,1597,1485,1513,1544,80906,
20040618,1568,1443,1554,1513,86697,
20040621,1607,1455,1512,1588,110416,
20040622,1663,1534,1595,1662,75158,
20040623,1680,1602,1602,1622,27061,
20040624,1685,1567,1638,1636,30828,
20040625,1832,1639,1639,1831,119494,
20040628,2025,1830,1924,1851,146991,
20040629,1891,1762,1891,1791,59785,
20040630,1844,1729,1807,1764,69033,
20040701,1811,1747,1757,1760,64455,
20040702,1764,1696,1723,1706,38330,
20040705,1722,1672,1672,1703,54804,
20040706,1850,1671,1688,1696,80956,
20040707,1710,1615,1649,1706,76230,
20040708,1723,1669,1723,1670,52801,
20040709,1820,1641,1641,1737,34232,
20040712,1738,1535,1535,1571,162138,
20040713,1640,1498,1579,1571,66137,
20040714,1569,1508,1554,1507,39965,
20040715,1535,1466,1466,1513,34819,
20040716,1531,1487,1487,1497,25982,
20040719,1520,1489,1497,1521,14938,
20040720,1519,1456,1519,1479,16772,
20040721,1535,1481,1481,1507,17116,
20040722,1506,1438,1452,1479,21415,
20040723,1480,1432,1453,1473,22103,
20040726,1479,1391,1425,1433,6504,
20040727,1419,1348,1405,1385,18760,
20040728,1453,1351,1453,1352,11393,
20040729,1386,1223,1332,1233,34671,
20040730,1284,1233,1233,1241,8921,
20040802,1331,1212,1212,1291,21687,
20040803,1304,1239,1290,1291,17687,
20040804,1443,1240,1240,1392,66312,
20040805,1497,1324,1497,1467,41696,
20040806,1453,1351,1419,1406,36524,
20040809,1415,1371,1371,1385,16904,
20040810,1406,1359,1376,1358,45349,
20040811,1399,1376,1379,1392,22802,
20040812,1487,1366,1372,1392,17145,
20040813,1419,1364,1364,1412,11264,
20040816,1454,1393,1454,1399,9994,
20040817,1450,1396,1396,1409,11082,
20040818,1441,1380,1393,1416,10286,
20040819,1445,1411,1445,1439,7200,
20040820,1613,1525,1565,1612,28848,
20040823,1805,1676,1805,1710,277865,
20040824,1816,1623,1816,1625,57977,
20040825,1668,1573,1624,1598,41847,
20040826,1622,1567,1578,1594,53470,
20040827,1608,1547,1605,1574,17989,
20040830,1567,1493,1540,1494,34631,
20040831,1530,1472,1472,1501,17994,
20040901,1656,1490,1490,1561,35842,
20040902,1635,1567,1611,1594,46421,
20040903,1621,1553,1621,1588,25679,
20040906,1635,1570,1601,1594,21440,
20040907,1618,1574,1574,1609,18971,
20040908,1648,1574,1607,1615,30549,
20040909,1651,1567,1641,1594,23169,
20040910,1641,1570,1570,1636,39485,
20040913,1657,1599,1657,1612,29162,
20040914,1641,1553,1641,1584,7479,
20040915,1598,1564,1564,1578,3922,
20040916,1591,1564,1568,1565,11130,
20040917,1586,1546,1546,1581,7891,
20040920,1628,1567,1567,1594,22306,
20040921,1614,1561,1614,1578,17339,
20040922,1602,1558,1602,1557,10187,
20040923,1604,1526,1526,1544,5510,
20040924,1587,1540,1587,1540,11625,
20040930,1581,1521,1525,1551,11281,
20041001,1587,1513,1584,1548,16696,
20041004,1608,1561,1587,1601,15813,
20041005,1723,1594,1621,1680,38611,
20041006,1723,1656,1692,1714,32874,
20041007,1712,1574,1712,1574,28983,
20041008,1641,1573,1600,1636,20088,
20041011,1719,1594,1594,1615,2051,
20041012,1674,1569,1674,1571,11103,
20041013,1618,1564,1612,1565,5286,
20041014,1608,1564,1597,1609,16069,
20041015,1648,1540,1567,1588,11578,
20041018,1644,1573,1644,1598,3269,
20041019,1670,1596,1596,1622,13785,
20041020,1727,1621,1669,1680,8974,
20041021,1713,1631,1713,1680,14076,
20041022,1683,1621,1683,1680,4470,
20041025,1689,1635,1675,1689,12147,
20041026,1843,1715,1722,1791,47791,
20041027,1956,1763,1824,1797,101149,
20041028,1865,1783,1865,1797,48219,
20041029,1880,1694,1880,1750,86886,
20041101,1750,1716,1716,1724,39931,
20041102,1776,1715,1755,1750,8355,
20041103,1893,1737,1737,1875,45175,
20041104,1815,1771,1798,1771,36158,
20041105,1849,1785,1791,1838,9578,
20041108,1836,1752,1836,1784,56500,
20041109,1905,1756,1756,1764,35522,
20041110,1852,1751,1852,1777,25283,
20041111,1892,1770,1777,1825,25774,
20041112,1892,1767,1828,1858,21595,
