,High,Low,Open,Close,Volume,Adj Close
20001127,2198,2000,2000,2200,1666354,
20001128,2372,2000,2153,2071,2685173,
20001129,2172,1942,2013,2040,1811247,
20001130,2134,1827,2116,2028,1753709,
20001201,2084,1873,1878,2053,1183746,
20001204,2295,2089,2102,2290,3148249,
20001205,2346,2160,2314,2284,2075291,
20001206,2521,2154,2437,2181,2816979,
20001207,2436,2192,2192,2437,4971540,
20001208,2725,2161,2475,2208,9866866,
20001211,2281,2052,2269,2129,2577338,
20001212,2264,2084,2128,2143,1995549,
20001213,2172,2025,2102,2071,1460467,
20001214,2167,2013,2038,2047,1347723,
20001215,2063,1936,2037,1969,801066,
20001218,2020,1923,1968,1931,761980,
20001219,1963,1698,1930,1707,1270182,
20001220,1602,1505,1569,1508,815742,
20001221,1404,1327,1346,1328,1030081,
20001222,1391,1173,1346,1174,929919,
20001226,1186,1058,1103,1091,710863,
20010102,1215,1030,1030,1216,623399,
20010103,1361,1162,1248,1361,1048897,
20010104,1517,1485,1517,1520,364477,
20010105,1678,1466,1553,1567,1969864,
20010108,1645,1486,1486,1580,1228848,
20010109,1763,1558,1597,1765,2051740,
20010110,1975,1553,1850,1587,4805707,
20010111,1763,1571,1683,1752,2082126,
20010112,1902,1749,1815,1765,2326330,
20010115,1935,1783,1783,1883,2684522,
20010116,1916,1718,1903,1745,1967522,
20010117,1850,1618,1743,1745,1507498,
20010118,1929,1692,1692,1758,2349487,
20010119,1856,1718,1856,1726,1036113,
20010122,1843,1724,1724,1818,1504152,
20010126,1954,1717,1842,1823,2318910,
20010129,2040,1835,1889,2042,1253541,
20010130,2284,2002,2284,2115,6157925,
20010131,2147,1862,2113,1982,2315541,
20010201,2074,1890,1955,1904,1215340,
20010202,2127,1882,1915,2128,4689264,
20010205,2186,1876,2082,1877,5298463,
20010206,1929,1797,1883,1877,1708921,
20010207,2035,1784,1916,1818,2469330,
20010208,1869,1789,1815,1837,1227201,
20010209,1902,1803,1803,1864,1360294,
20010212,2081,2027,2047,2081,3064271,
20010213,2207,1923,2181,1963,4758672,
20010214,1982,1903,1982,1944,1295790,
20010215,2027,1948,1974,1957,1659823,
20010216,1993,1882,1962,1910,1182298,
20010219,2048,1870,1883,2036,1717571,
20010220,2220,2035,2048,2076,3051410,
20010221,2133,2027,2047,2115,1468895,
20010222,2213,2008,2114,2089,3354223,
20010223,2331,2067,2093,2333,5241224,
20010226,2504,2207,2378,2234,7709370,
20010227,2359,2003,2359,2023,3265161,
20010228,2093,1928,2020,1969,1819803,
20010302,1968,1736,1948,1738,1609739,
20010305,1815,1591,1617,1791,1638509,
20010306,1823,1692,1784,1712,1434804,
20010307,1829,1671,1736,1738,1303520,
20010308,1843,1763,1763,1818,1203501,
20010309,1797,1724,1797,1758,752697,
20010312,1696,1597,1671,1605,699129,
20010313,1544,1419,1452,1447,778291,
20010314,1597,1513,1564,1573,546622,
20010315,1652,1434,1453,1587,703241,
20010316,1644,1544,1597,1560,870560,
20010319,1584,1505,1531,1560,489132,
20010320,1630,1538,1591,1560,549740,
20010321,1597,1452,1452,1547,698630,
20010322,1696,1544,1564,1665,2010759,
20010323,1683,1579,1683,1592,957370,
20010326,1658,1592,1631,1626,546020,
20010327,1704,1584,1631,1587,605289,
20010328,1638,1514,1625,1527,353775,
20010329,1531,1466,1466,1487,230651,
20010330,1513,1419,1472,1500,311681,
20010402,1506,1453,1466,1494,268319,
20010403,1453,1348,1453,1381,309554,
20010404,1366,1287,1320,1328,317849,
20010406,1419,1366,1419,1374,345112,
20010409,1479,1320,1320,1369,520195,
20010410,1420,1340,1394,1348,175935,
20010411,1406,1367,1386,1394,233013,
20010412,1499,1405,1405,1441,706879,
20010413,1485,1400,1459,1427,396148,
20010416,1479,1419,1425,1427,436026,
20010417,1553,1414,1414,1481,1198448,
20010418,1579,1493,1538,1547,980762,
20010419,1697,1580,1618,1600,1542270,
20010420,1625,1514,1598,1513,479192,
20010423,1565,1486,1532,1513,758162,
20010424,1565,1480,1480,1527,800776,
20010425,1553,1499,1499,1540,478129,
20010426,1683,1564,1591,1592,2283601,
20010427,1584,1486,1572,1527,764128,
20010430,1591,1544,1558,1560,707430,
20010502,1625,1553,1598,1567,841225,
20010503,1584,1526,1584,1540,418945,
20010504,1572,1514,1518,1553,401668,
20010507,1657,1571,1579,1619,1231813,
20010508,1612,1559,1605,1580,511697,
20010509,1584,1499,1579,1500,536274,
20010510,1552,1479,1525,1520,533548,
20010511,1513,1472,1513,1487,360656,
20010514,1526,1480,1486,1508,525527,
20010515,1518,1466,1518,1468,370362,
20010516,1485,1445,1445,1447,297450,
20010517,1499,1466,1473,1481,319738,
20010518,1553,1459,1473,1494,821474,
20010521,1531,1485,1505,1500,474062,
20010522,1625,1514,1545,1553,1992040,
20010523,1572,1506,1553,1508,558082,
20010524,1565,1506,1506,1567,542771,
20010525,1637,1564,1617,1632,1001289,
20010528,1663,1612,1658,1639,909462,
20010529,1652,1565,1618,1567,626630,
20010530,1651,1545,1553,1653,883897,
20010531,1683,1558,1617,1573,1007764,
20010601,1598,1518,1559,1553,499977,
20010604,1579,1517,1579,1520,347709,
20010605,1532,1453,1526,1454,713838,
20010607,1525,1419,1439,1460,498826,
20010608,1485,1452,1452,1474,313654,
20010611,1459,1425,1439,1441,248379,
20010612,1466,1425,1425,1460,253288,
20010613,1558,1445,1459,1474,770150,
20010614,1499,1466,1493,1468,324265,
20010615,1485,1445,1452,1474,292624,
20010618,1518,1466,1466,1481,368842,
20010619,1558,1493,1499,1547,697563,
20010620,1564,1459,1552,1460,540501,
20010621,1513,1452,1499,1487,321073,
20010622,1526,1466,1466,1494,315032,
20010625,1553,1480,1499,1553,690241,
20010626,1625,1473,1565,1508,1437820,
20010627,1684,1526,1526,1600,3964713,
20010628,1637,1552,1637,1592,969040,
20010629,1776,1617,1617,1778,3663894,
20010702,1928,1717,1815,1778,5855381,
20010703,1870,1718,1816,1818,2930282,
20010704,1875,1743,1855,1778,1617122,
20010705,1784,1658,1763,1659,1644378,
20010706,1731,1565,1672,1567,1623057,
20010709,1517,1385,1517,1427,943337,
20010710,1485,1405,1445,1414,721440,
20010711,1374,1275,1354,1322,764714,
20010712,1425,1339,1339,1414,659917,
20010713,1453,1308,1434,1309,652537,
20010716,1340,1262,1327,1309,375381,
20010718,1425,1294,1320,1342,936303,
20010719,1434,1348,1354,1394,1026410,
20010720,1401,1321,1401,1335,380098,
20010723,1335,1201,1320,1242,422100,
20010724,1241,1095,1175,1222,529184,
20010725,1241,1148,1168,1196,366623,
20010726,1241,1175,1207,1210,318911,
20010727,1294,1221,1235,1269,479161,
20010730,1335,1247,1287,1302,485088,
20010731,1339,1294,1300,1315,371189,
20010801,1354,1314,1327,1335,365611,
20010802,1361,1314,1340,1335,310363,
20010803,1353,1320,1347,1328,218769,
20010806,1413,1320,1320,1369,1028295,
20010807,1405,1326,1339,1342,441953,
20010808,1361,1314,1335,1322,249518,
20010809,1307,1254,1261,1256,206293,
20010810,1294,1261,1267,1281,161117,
20010813,1295,1268,1275,1277,122215,
20010814,1301,1262,1262,1290,189655,
20010816,1282,1241,1275,1277,161343,
20010817,1287,1247,1281,1256,130358,
20010820,1235,1189,1189,1216,105085,
20010821,1241,1215,1221,1222,81840,
20010822,1227,1188,1221,1210,151400,
20010823,1247,1161,1221,1169,206454,
20010824,1195,1149,1149,1164,114184,
20010827,1208,1162,1182,1164,113477,
20010828,1202,1162,1169,1190,146795,
20010829,1181,1069,1168,1098,192961,
20010830,1116,1036,1095,1071,188775,
20010831,1070,977,1057,999,239933,
20010903,1036,983,1003,1004,94066,
20010904,1122,995,1003,1123,387261,
20010905,1254,1136,1162,1143,980999,
20010906,1202,1116,1156,1203,299221,
20010907,1300,1161,1188,1242,459631,
20010910,1267,1188,1188,1242,207601,
20010911,1275,1156,1275,1190,253198,
20010912,1049,1049,1049,1051,13941,
20010913,1036,926,971,985,448313,
20010914,1030,872,1017,872,520212,
20010917,890,771,890,773,246782,
20010918,846,772,772,839,366501,
20010919,890,790,790,846,373635,
20010920,858,771,851,792,214055,
20010921,851,746,758,820,238386,
20010924,911,771,771,892,474872,
20010925,996,891,950,899,624254,
20010926,930,872,926,886,138581,
20010927,912,858,858,886,173568,
20010928,926,878,898,925,221057,
20011004,990,949,963,991,258690,
20011005,1090,950,977,1031,899209,
20011008,1036,930,991,971,255166,
20011009,1023,983,990,1024,292657,
20011010,1108,1023,1023,1044,514713,
20011011,1089,1043,1075,1051,363886,
20011012,1083,991,1083,1018,269059,
20011015,1130,1030,1030,1058,852396,
20011016,1181,1049,1075,1182,699892,
20011017,1320,1201,1294,1210,2179014,
20011018,1274,1175,1207,1222,601942,
20011019,1288,1175,1241,1290,650438,
20011022,1439,1254,1294,1441,1015569,
20011023,1612,1440,1612,1540,2407689,
20011024,1559,1406,1506,1421,752596,
20011025,1472,1320,1452,1342,681561,
20011026,1413,1335,1339,1414,484455,
20011029,1499,1373,1385,1447,639927,
20011030,1420,1354,1374,1361,360082,
20011031,1439,1339,1339,1400,276466,
20011101,1532,1401,1401,1527,777813,
20011102,1692,1386,1526,1435,2614629,
20011105,1506,1386,1446,1454,1331597,
20011106,1486,1394,1486,1394,875904,
20011107,1426,1348,1394,1361,703252,
20011108,1380,1340,1340,1348,415224,
20011109,1354,1295,1308,1322,438985,
20011112,1339,1294,1294,1342,395639,
20011113,1335,1294,1320,1302,391082,
20011114,1339,1300,1320,1315,543090,
20011115,1360,1254,1360,1281,522216,
20011116,1281,1227,1281,1256,297121,
20011119,1275,1235,1262,1249,297868,
20011120,1267,1207,1241,1230,324986,
20011121,1254,1202,1208,1203,242231,
20011122,1222,1182,1215,1190,234728,
20011123,1215,1169,1169,1177,249505,
20011126,1281,1175,1195,1222,844360,
20011127,1275,1202,1254,1216,348545,
20011128,1235,1161,1215,1169,197092,
20011129,1169,1108,1136,1143,174917,
20011130,1188,1142,1155,1156,161877,
20011203,1168,1135,1155,1156,115723,
20011204,1155,1122,1148,1137,186920,
20011205,1169,1123,1143,1131,175068,
20011206,1161,1108,1161,1123,227381,
20011207,1155,1108,1155,1123,179208,
20011210,1130,1095,1116,1117,152165,
20011211,1207,1129,1129,1210,464348,
20011212,1207,1155,1207,1182,298293,
20011213,1287,1188,1201,1256,697430,
20011214,1294,1207,1241,1210,556933,
20011217,1235,1143,1208,1164,198492,
20011218,1202,1130,1175,1143,268006,
20011219,1202,1057,1130,1103,796640,
20011220,1123,1076,1090,1103,190029,
20011221,1090,1043,1070,1058,123021,
20011224,1083,1023,1030,1044,174745,
20011226,1108,1036,1056,1111,143213,
20011227,1182,1083,1095,1143,578505,
20011228,1168,1129,1155,1156,155017,
20020102,1175,1123,1162,1164,162189,
20020103,1155,1103,1155,1111,266620,
20020104,1136,1090,1090,1091,347621,
20020107,1115,1069,1115,1077,157567,
20020108,1075,1056,1063,1064,165015,
20020109,1136,1049,1057,1091,393172,
20020110,1115,1063,1089,1098,226489,
20020111,1221,1095,1103,1169,1918400,
20020114,1182,1090,1169,1117,485706,
20020115,1129,1069,1115,1077,244499,
20020116,1095,1049,1063,1051,288264,
20020117,1050,1023,1036,1044,186363,
20020118,1070,1036,1036,1044,197849,
20020121,1070,1030,1043,1058,114327,
20020122,1069,1036,1069,1037,157006,
20020123,1057,1023,1050,1031,169498,
20020124,1057,1030,1057,1044,133107,
20020125,1057,1010,1057,1031,295676,
20020128,1082,1023,1029,1084,401836,
20020129,1116,1043,1063,1117,407904,
20020130,1168,1075,1142,1098,924545,
20020131,1123,1083,1116,1091,347760,
20020201,1122,1043,1103,1051,402961,
20020204,1063,1023,1036,1031,192112,
20020205,1029,1009,1023,1024,179953,
20020206,1043,1016,1023,1024,148211,
20020207,1030,996,1023,999,162415,
20020208,1003,990,990,991,96497,
20020214,1043,1004,1004,1031,141738,
20020215,1036,1004,1030,1031,106464,
20020218,1043,1009,1029,1024,96836,
20020219,1036,1003,1023,1011,163191,
20020220,1016,990,995,1004,137088,
20020221,1017,984,1010,999,102766,
20020222,990,944,944,964,161006,
20020225,991,950,950,971,115276,
20020226,1003,963,990,978,148994,
20020227,991,957,964,971,101548,
20020228,990,963,990,964,101391,
20020304,1016,963,976,991,198226,
20020305,1103,995,995,1064,571033,
20020306,1076,1023,1050,1058,409357,
20020307,1108,1049,1089,1051,520873,
20020308,1063,1023,1036,1031,207354,
20020311,1063,1029,1036,1051,179957,
20020312,1095,1049,1056,1077,448535,
20020313,1069,1043,1056,1051,236028,
20020314,1083,1057,1063,1058,335934,
20020315,1069,1023,1069,1037,472244,
20020318,1056,1029,1036,1051,335004,
20020319,1136,1050,1057,1117,935749,
20020320,1116,1070,1108,1071,321218,
20020321,1108,1049,1056,1084,270724,
20020322,1104,1070,1083,1071,224438,
20020325,1090,1043,1057,1044,300126,
20020326,1057,1023,1036,1031,200078,
20020327,1063,1016,1023,1044,304620,
20020328,1063,1023,1036,1044,381712,
20020329,1082,1049,1049,1051,421973,
20020401,1175,1095,1116,1177,2123942,
20020402,1175,1089,1148,1098,789881,
20020403,1201,1069,1089,1196,970234,
20020404,1281,1142,1142,1169,1836944,
20020408,1195,1103,1188,1111,560350,
20020409,1222,1108,1108,1177,1076360,
20020410,1168,1075,1155,1111,454820,
20020411,1215,1129,1129,1203,1072129,
20020412,1326,1195,1221,1230,2420048,
20020415,1288,1202,1202,1290,891763,
20020416,1295,1235,1288,1277,907485,
20020417,1353,1254,1287,1256,1976626,
20020418,1267,1168,1261,1169,903839,
20020419,1195,1136,1169,1143,522438,
20020422,1155,1056,1142,1077,483201,
20020423,1056,1009,1023,1011,291746,
20020424,1036,963,995,964,287455,
20020425,970,863,944,919,299419,
20020426,956,884,884,938,149252,
20020429,949,897,897,919,137732,
20020430,964,891,891,925,193799,
20020502,964,930,950,959,144509,
20020503,971,926,971,945,104436,
20020506,976,936,944,938,95074,
20020507,925,904,925,905,159426,
20020508,971,912,912,945,199494,
20020509,1004,957,971,985,234777,
20020510,1075,970,976,978,953988,
20020513,1016,949,970,978,345272,
20020514,1043,964,1004,971,444492,
20020515,991,971,984,971,184252,
20020516,990,949,963,978,109012,
20020517,1043,971,977,999,460397,
20020520,1010,984,1010,985,118137,
20020521,991,945,991,945,132213,
20020522,964,937,957,959,134889,
20020523,977,926,950,925,110657,
20020524,949,925,929,938,40677,
20020527,944,916,925,919,112762,
20020528,925,897,904,905,57957,
20020529,911,877,904,879,148036,
20020530,890,863,877,866,93722,
20020531,877,831,863,859,171443,
20020603,859,838,852,853,52523,
20020604,851,825,845,832,43147,
20020605,871,825,825,859,78242,
20020607,957,838,864,959,912328,
20020610,996,926,984,959,944183,
20020611,976,916,976,938,196061,
20020612,936,884,936,905,258906,
20020614,912,878,878,886,220540,
20020617,897,863,877,866,165314,
20020618,884,863,871,866,99321,
20020619,891,826,864,825,199143,
20020620,845,798,825,820,99810,
20020621,838,798,798,825,86476,
20020624,826,779,805,825,101916,
20020625,837,790,837,792,47322,
20020626,790,699,790,713,117656,
20020627,747,713,713,727,50065,
20020628,813,739,746,812,110041,
20020702,813,739,746,781,59819,
20020703,838,766,766,839,45130,
20020704,884,825,837,879,181999,
20020705,891,858,878,886,137373,
20020708,984,885,885,925,726921,
20020709,916,884,904,919,102545,
20020710,925,884,916,892,257465,
20020711,911,858,884,879,181353,
20020712,904,877,884,892,135471,
20020715,890,863,863,866,95813,
20020716,885,838,864,839,72941,
20020718,858,817,845,820,69194,
20020719,826,791,805,825,67644,
20020722,877,771,790,846,419086,
20020723,871,812,845,866,140415,
20020724,845,812,845,820,88265,
20020725,864,826,864,825,279885,
20020726,884,812,851,832,390362,
20020729,917,813,846,825,510405,
20020730,872,817,852,825,221882,
20020731,926,817,831,925,740506,
20020801,1029,851,1029,932,2324204,
20020802,944,858,944,866,485267,
20020805,858,790,858,806,393805,
20020806,812,771,771,792,308153,
20020807,863,790,804,866,910263,
20020808,897,831,884,832,690541,
20020809,863,831,858,832,238321,
20020812,852,831,831,839,140698,
20020813,925,851,858,919,603537,
20020814,949,863,884,892,713821,
20020816,917,872,904,886,229383,
20020819,930,885,898,912,337619,
20020820,949,897,897,938,376774,
20020821,949,916,925,932,189547,
20020822,949,925,949,938,171247,
20020823,1017,937,937,985,438256,
20020826,971,926,971,945,89684,
20020827,945,904,912,912,184721,
20020828,912,872,878,872,178083,
20020829,898,872,885,886,163034,
20020830,904,885,885,899,78865,
20020902,929,890,897,932,179594,
20020903,944,904,911,932,130204,
20020904,937,898,917,899,36086,
20020905,957,912,912,925,87549,
20020906,926,878,912,899,37751,
20020909,912,858,912,899,79981,
20020910,904,864,885,899,26042,
20020911,937,904,904,925,64710,
20020912,1023,911,911,991,768293,
20020913,984,945,971,959,307475,
20020916,1056,956,970,1004,1148018,
20020917,1029,956,1029,1004,573659,
20020918,1009,944,995,978,394620,
20020919,984,957,957,971,112826,
20020923,984,926,957,925,186274,
20020924,963,897,916,964,174192,
20020925,1029,911,990,932,475023,
20020926,995,944,963,952,422929,
20020927,1043,957,977,999,1171977,
20020930,1056,877,995,879,1989808,
20021001,890,804,863,879,418627,
20021002,904,845,904,846,194570,
20021004,858,804,804,859,183168,
20021007,858,825,825,859,136807,
20021008,885,838,846,886,180485,
20021009,971,898,898,925,839164,
20021010,936,845,925,859,171692,
20021011,890,845,884,866,138301,
20021014,891,864,878,886,133605,
20021015,916,877,877,892,151186,
20021016,916,877,916,892,146252,
20021017,917,898,912,899,152775,
20021018,944,897,897,938,394902,
20021021,957,912,950,945,356450,
20021022,970,911,949,938,155726,
20021023,963,916,936,964,275456,
20021024,990,944,990,952,136235,
20021025,949,929,936,932,112224,
20021028,957,917,930,945,123706,
20021029,963,936,949,964,86517,
20021030,1009,936,983,938,622611,
20021031,945,912,930,925,118494,
20021101,937,898,912,899,86854,
20021104,917,885,885,899,221554,
20021105,890,851,884,866,131758,
20021106,912,872,872,886,117951,
20021107,905,872,891,872,85917,
20021108,884,851,851,879,35861,
20021111,936,863,871,866,272322,
20021112,891,852,858,886,105203,
20021113,957,885,885,886,580446,
20021114,926,878,891,886,347835,
20021115,925,884,897,892,124956,
20021118,898,872,885,886,172059,
20021119,898,872,872,872,56125,
20021120,891,864,864,886,72126,
20021121,898,878,898,886,85185,
20021122,904,885,885,899,122462,
20021125,925,884,890,905,139021,
20021126,917,891,891,912,167315,
20021127,911,890,897,905,98057,
20021128,936,911,925,919,260011,
20021129,936,904,936,905,82092,
20021202,911,897,897,905,138714,
20021203,930,904,904,925,231555,
20021204,926,898,926,912,114261,
20021205,929,904,904,919,67574,
20021206,925,904,911,919,133347,
20021209,956,911,911,938,327178,
20021210,976,929,929,938,305683,
20021211,949,911,944,938,341624,
20021212,949,911,916,919,163385,
20021213,936,904,929,919,140160,
20021216,916,858,904,892,93383,
20021217,970,904,904,919,721567,
20021218,937,904,930,912,200134,
20021220,925,890,911,892,78026,
20021223,904,858,884,879,187271,
20021224,872,826,872,825,77864,
20021226,858,765,798,859,188392,
20021227,858,804,817,859,46303,
20021230,863,790,825,859,208046,
20030102,885,831,872,872,73320,
20030103,885,838,878,853,170976,
20030106,885,838,852,886,145170,
20030107,925,837,897,859,926493,
20030108,864,838,864,839,99576,
20030109,936,817,837,919,2182753,
20030110,925,831,916,832,509846,
20030113,859,817,846,839,620591,
20030114,851,817,831,832,228222,
20030115,837,817,831,820,219935,
20030116,825,812,812,820,101206,
20030117,825,798,804,806,140918,
20030120,826,772,791,812,141734,
20030121,885,813,831,812,1240298,
20030122,826,752,826,754,385823,
20030123,765,746,751,759,182188,
20030124,766,713,759,754,158093,
20030127,798,699,699,721,766911,
20030128,719,699,719,701,254880,
20030129,713,680,707,681,133379,
20030130,694,673,673,693,101980,
20030203,706,679,679,701,103953,
20030204,713,694,700,708,107905,
20030205,707,694,700,693,100188,
20030206,706,685,699,701,77873,
20030207,700,673,686,681,80024,
20030210,759,667,667,721,966681,
20030211,720,667,707,681,479945,
20030212,693,658,679,674,179999,
20030213,713,673,680,693,354559,
20030214,719,672,679,688,457339,
20030217,759,694,699,721,616158,
20030218,732,699,719,713,177692,
20030219,766,720,726,767,832910,
20030220,826,759,779,767,1500036,
20030221,792,733,772,754,451989,
20030224,779,739,779,741,227709,
20030225,772,713,726,721,563659,
20030226,758,719,738,746,381842,
20030227,765,712,758,713,353414,
20030228,725,699,719,701,250711,
20030303,713,700,713,708,92035,
20030304,706,679,693,688,113486,
20030305,707,659,667,681,238511,
20030306,694,667,673,681,123998,
20030307,679,647,658,661,140189,
20030310,659,627,634,634,84937,
20030311,620,594,607,608,58967,
20030312,633,599,599,614,180605,
20030313,627,594,620,608,142308,
20030314,640,620,627,622,165131,
20030317,627,547,627,562,213695,
20030318,587,561,581,581,363912,
20030319,594,568,581,581,170142,
20030320,647,573,580,627,810795,
20030321,639,613,627,642,302587,
20030324,667,634,654,634,254016,
20030325,613,593,613,601,156307,
20030326,667,613,613,668,804863,
20030327,712,639,679,674,1465527,
20030328,752,647,673,754,1031542,
20030331,792,720,772,754,584923,
20030401,771,725,732,746,740173,
20030402,759,713,759,741,408032,
20030403,813,739,759,767,1286505,
20030404,786,739,759,754,374324,
20030407,785,758,778,759,640850,
20030408,845,751,758,846,2288962,
20030409,877,825,871,846,824236,
20030410,898,846,859,853,861590,
20030411,863,837,858,859,353637,
20030414,884,837,851,859,356006,
20030415,872,826,872,825,387611,
20030416,846,826,826,839,344760,
20030417,837,817,831,820,195442,
20030418,838,813,826,812,313100,
20030421,831,798,798,832,174484,
20030422,878,826,838,839,845898,
20030423,936,831,831,938,1215141,
20030424,1049,1049,1049,1051,217426,
20030425,1175,1083,1175,1177,1733132,
20030428,1287,1036,1241,1037,5932827,
20030429,1095,925,1056,1024,5144608,
20030430,1143,1043,1108,1103,3631635,
20030502,1083,970,1057,1071,3127927,
20030506,1135,1016,1063,1024,4835173,
20030507,1104,1010,1050,1031,1518021,
20030509,1056,995,1023,1004,737364,
20030512,1043,976,1003,1011,1682444,
20030513,1069,1003,1056,1011,1135469,
20030514,1130,1016,1016,1131,3885212,
20030515,1135,1063,1135,1098,1407105,
20030516,1221,1056,1115,1196,5607578,
20030519,1241,1108,1175,1182,1417467,
20030520,1275,1136,1162,1143,4555088,
20030521,1181,1115,1142,1169,1346414,
20030522,1254,1169,1182,1216,2203996,
20030523,1275,1208,1254,1277,1878436,
20030526,1367,1248,1301,1322,2659326,
20030527,1386,1275,1301,1348,1270625,
20030528,1466,1347,1466,1414,1028867,
20030529,1514,1374,1386,1421,1802866,
20030530,1480,1401,1401,1435,1007471,
20030602,1439,1400,1400,1441,949090,
20030603,1453,1406,1420,1454,501944,
20030604,1493,1440,1473,1481,576926,
20030605,1499,1453,1480,1468,258344,
20030609,1544,1425,1485,1500,1008979,
20030610,1580,1480,1499,1580,614402,
20030611,1763,1564,1604,1705,931221,
20030612,1896,1704,1704,1818,807477,
20030613,1862,1743,1829,1823,454733,
20030616,1902,1796,1796,1883,510093,
20030617,1942,1882,1915,1936,387015,
20030618,1942,1889,1908,1897,228705,
20030619,2107,1823,1903,2036,795164,
20030620,2102,1949,2035,2036,373052,
20030623,2073,1993,1993,2029,231937,
20030624,2102,2003,2021,2089,438963,
20030625,2232,2081,2087,2214,520048,
20030626,2464,2200,2213,2399,750948,
20030627,2557,2385,2458,2546,752245,
20030630,2662,2239,2563,2280,1921367,
20030701,2430,2020,2279,2300,1417751,
20030702,2497,2339,2339,2438,702447,
20030703,2497,2280,2451,2354,755696,
20030704,2497,2252,2305,2485,733864,
20030707,2530,2443,2483,2491,375727,
20030708,2788,2491,2491,2790,1418049,
20030709,3118,2820,2820,3119,946769,
20030710,3303,2840,3297,3073,1474712,
20030711,3046,2927,3039,2995,489833,
20030714,3249,3039,3039,3046,822243,
20030715,3099,2907,3046,2909,496070,
20030716,3249,2913,2913,3251,1264214,
20030718,3640,3139,3139,3569,2330267,
20030721,3832,3437,3634,3603,1341397,
20030722,3766,3520,3680,3614,1427994,
20030723,3661,3185,3601,3186,1556350,
20030724,3274,2939,2972,3073,949978,
20030725,3237,3009,3045,3192,798207,
20030728,3363,3191,3218,3226,737518,
20030729,3416,3071,3237,3410,834134,
20030730,3568,3383,3441,3543,762631,
20030731,3568,3370,3495,3404,431510,
20030801,3541,3290,3429,3371,789477,
20030804,3766,3241,3337,3768,1864410,
20030805,4136,3316,3766,3324,4998274,
20030806,3627,3104,3336,3556,2230701,
20030807,3726,3336,3601,3337,2430981,
20030808,3429,3303,3337,3371,597310,
20030811,3488,3271,3357,3404,1863091,
20030812,3409,2999,3363,3080,2015806,
20030813,3276,2939,3039,3278,2405985,
20030814,3389,3194,3336,3324,1585280,
20030818,3383,3170,3357,3179,2493877,
