,High,Low,Open,Close,Volume,Adj Close
19901207,788,779,783,780,470,
19901208,779,779,779,780,30,
19901210,788,779,788,780,600,
19901211,779,779,779,780,30,
19901212,774,764,774,766,460,
19901213,764,731,731,766,260,
19901214,760,760,760,761,0,
19901215,741,741,741,742,90,
19901217,746,741,741,747,50,
19901218,755,727,755,756,190,
19901219,722,722,722,723,20,
19901220,736,731,731,733,60,
19901221,731,722,731,733,1400,
19901222,731,727,731,728,130,
19901224,727,722,722,728,430,
19901226,736,727,727,737,1080,
19910103,736,736,736,737,0,
19910104,746,708,713,737,310,
19910105,741,741,741,742,100,
19910107,751,731,741,737,1180,
19910108,741,708,708,737,290,
19910109,727,727,727,728,0,
19910110,703,703,703,704,0,
19910111,684,684,684,685,0,
19910112,675,660,660,676,200,
19910114,670,661,670,671,750,
19910115,642,642,642,643,240,
19910116,613,613,613,615,900,
19910117,642,613,613,643,120,
19910118,666,647,661,666,680,
19910119,651,651,651,652,0,
19910121,622,622,622,624,10,
19910122,651,604,651,652,30,
19910123,651,651,651,652,10,
19910124,675,661,675,671,670,
19910125,670,660,670,662,120,
19910126,689,661,670,690,30,
19910128,675,675,675,676,410,
19910129,689,647,689,647,420,
19910130,670,660,670,662,110,
19910131,679,642,679,676,140,
19910201,689,651,689,685,100,
19910202,684,684,684,685,0,
19910204,713,708,713,709,20,
19910205,698,698,698,700,10,
19910206,717,670,693,719,710,
19910207,717,684,717,700,540,
19910208,698,689,698,695,1280,
19910209,708,675,675,709,60,
19910211,680,680,680,681,20,
19910212,708,708,708,709,10,
19910213,703,703,703,704,10,
19910218,731,675,675,733,800,
19910219,731,731,731,733,10,
19910220,727,694,727,723,280,
19910221,731,689,722,714,880,
19910222,713,698,698,709,2160,
19910223,713,708,713,709,350,
19910225,732,722,722,723,1660,
19910226,755,727,755,728,220,
19910227,727,708,708,709,380,
19910228,717,698,717,700,60,
19910302,727,727,727,728,20,
19910304,708,708,708,709,60,
19910305,708,684,708,685,570,
19910306,708,684,684,704,730,
19910307,703,684,684,704,20,
19910308,703,689,689,704,980,
19910309,703,698,703,704,2670,
19910311,713,689,713,709,1360,
19910312,741,717,717,728,2820,
19910313,727,708,727,728,60,
19910314,717,713,717,714,260,
19910315,708,689,689,700,300,
19910316,722,689,722,709,470,
19910318,722,693,708,719,790,
19910319,698,689,698,690,2330,
19910320,689,684,689,690,930,
19910321,675,670,675,671,420,
19910322,693,642,642,652,930,
19910323,656,651,651,652,1570,
19910325,670,656,656,662,450,
19910327,660,660,660,662,50,
19910328,670,661,661,671,260,
19910329,666,666,666,666,120,
19910330,666,666,666,666,0,
19910401,661,642,642,643,260,
19910402,647,642,647,643,310,
19910403,642,642,642,643,140,
19910404,642,642,642,643,360,
19910406,642,613,613,643,590,
19910408,632,627,627,633,90,
19910409,632,632,632,633,40,
19910410,642,642,642,643,160,
19910411,642,642,642,643,0,
19910412,642,642,642,643,100,
19910413,642,642,642,643,0,
19910415,627,622,627,624,30,
19910416,632,613,613,633,400,
19910417,632,618,632,619,310,
19910418,618,613,618,619,290,
19910419,613,604,613,605,930,
19910420,604,604,604,605,300,
19910422,604,594,594,605,60,
19910423,613,604,608,615,260,
19910424,618,613,613,615,560,
19910425,594,594,594,596,150,
19910426,604,604,604,605,20,
19910427,613,604,604,615,290,
19910429,632,618,627,628,390,
19910430,627,627,627,628,0,
19910501,613,613,613,615,50,
19910502,637,613,622,624,1260,
19910503,627,613,627,615,100,
19910504,622,613,613,624,210,
19910506,608,608,608,610,10,
19910507,632,613,632,615,240,
19910508,632,632,632,633,50,
19910509,627,613,613,628,150,
19910510,613,604,613,615,590,
19910511,627,627,627,628,10,
19910513,622,613,613,624,100,
19910514,627,604,627,624,440,
19910515,622,613,613,624,330,
19910516,613,613,613,615,180,
19910517,622,613,613,624,650,
19910518,622,622,622,624,150,
19910520,632,613,632,615,300,
19910522,613,613,613,615,10,
19910523,608,608,608,610,20,
19910524,608,608,608,610,70,
19910525,604,599,599,605,300,
19910527,604,604,604,605,40,
19910528,608,604,608,605,300,
19910529,608,594,608,596,1160,
19910530,604,590,604,596,800,
19910531,594,571,594,581,520,
19910601,575,575,575,577,10,
19910603,575,575,575,577,20,
19910604,566,566,566,567,90,
19910605,594,566,566,596,170,
19910607,594,566,594,596,150,
19910608,594,594,594,596,0,
19910610,613,575,575,615,50,
19910611,608,608,608,610,0,
19910612,580,580,580,581,150,
19910613,585,585,585,586,260,
19910614,604,590,590,605,550,
19910615,604,604,604,605,0,
19910617,599,599,599,600,0,
19910618,575,575,575,577,10,
19910619,604,604,604,605,110,
19910621,604,604,604,605,0,
19910622,604,604,604,605,490,
19910624,589,589,589,591,0,
19910625,589,580,580,591,20,
19910626,580,580,580,581,350,
19910627,585,580,580,586,1580,
19910628,585,585,585,586,0,
19910629,613,613,613,615,1960,
19910701,637,622,632,624,1170,
19910702,613,613,613,615,0,
19910703,594,594,594,596,100,
19910704,594,594,594,596,100,
19910705,594,594,594,596,850,
19910706,604,594,594,605,120,
19910708,604,604,604,605,0,
19910709,589,589,589,591,670,
19910710,590,585,590,586,340,
19910711,585,585,585,586,270,
19910712,590,585,590,586,310,
19910713,594,585,585,596,900,
19910715,594,589,594,591,480,
19910716,594,585,594,586,370,
19910718,585,585,585,586,670,
19910719,594,585,585,591,290,
19910720,590,571,590,572,300,
19910722,599,571,571,586,350,
19910723,590,571,590,572,1600,
19910724,589,585,585,591,1700,
19910725,604,594,604,596,860,
19910726,608,604,604,610,1240,
19910727,627,613,613,628,980,
19910729,632,622,632,624,1120,
19910730,632,627,627,633,2990,
19910731,637,618,632,619,1410,
19910801,608,604,608,610,1280,
19910802,622,590,590,624,740,
19910803,622,622,622,624,730,
19910805,647,632,632,647,2190,
19910806,647,637,647,638,2480,
19910807,637,637,637,638,290,
19910808,632,632,632,633,0,
19910809,632,618,632,619,200,
19910810,613,613,613,615,300,
19910812,585,585,585,586,130,
19910813,585,585,585,586,860,
19910814,585,575,585,577,300,
19910816,575,571,575,572,290,
19910817,575,575,575,577,480,
19910819,575,561,575,562,330,
19910820,561,533,533,562,350,
19910821,571,533,571,562,830,
19910822,575,566,575,567,200,
19910823,571,556,566,567,1180,
19910824,566,566,566,567,100,
19910826,561,561,561,562,300,
19910827,566,542,542,567,270,
19910828,561,561,561,562,140,
19910829,566,566,566,567,300,
19910830,556,556,556,558,0,
19910831,533,533,533,534,150,
19910902,533,533,533,534,130,
19910903,533,533,533,534,0,
19910904,538,538,538,539,0,
19910905,542,538,538,544,400,
19910906,538,538,538,539,180,
19910907,538,538,538,539,60,
19910909,538,538,538,539,20,
19910910,547,547,547,548,90,
19910911,547,542,547,544,380,
19910912,533,533,533,534,20,
19910913,552,528,528,553,180,
19910914,552,552,552,553,0,
19910916,552,552,552,553,0,
19910917,552,542,552,544,120,
19910918,542,542,542,544,50,
19910919,533,533,533,534,680,
19910920,561,533,533,562,640,
19910924,552,552,552,553,0,
19910925,542,542,542,544,180,
19910926,533,533,533,534,310,
19910927,538,533,538,539,1130,
19910928,538,538,538,539,210,
19910930,538,538,538,539,230,
19911001,542,528,538,530,900,
19911002,542,528,528,530,260,
19911004,528,528,528,530,200,
19911005,547,519,519,548,120,
19911007,552,542,542,548,1600,
19911008,547,547,547,548,3040,
19911009,547,547,547,548,1980,
19911010,542,519,519,544,1400,
19911011,519,519,519,520,120,
19911012,542,519,519,544,1220,
19911014,542,514,514,544,3190,
19911015,556,528,528,558,490,
19911016,561,533,533,562,790,
19911017,566,533,533,567,2020,
19911018,575,566,566,577,390,
19911019,589,589,589,591,830,
19911021,604,604,604,605,260,
19911022,613,613,613,615,1520,
19911023,613,585,585,615,2150,
19911024,613,613,613,615,1540,
19911025,585,585,585,586,200,
19911026,585,585,585,586,0,
19911028,585,585,585,586,0,
19911029,566,561,561,567,720,
19911030,571,561,571,562,50,
19911031,571,561,561,572,810,
19911101,580,575,575,577,700,
19911102,575,575,575,577,0,
19911104,594,566,566,596,1120,
19911105,594,566,566,596,210,
19911106,589,589,589,591,0,
19911107,594,594,594,596,720,
19911108,613,604,604,610,1670,
19911109,613,608,608,615,3460,
19911111,632,585,585,628,2280,
19911112,632,613,628,619,2120,
19911113,618,613,618,615,1190,
19911114,618,618,618,619,200,
19911115,613,590,613,610,1670,
19911116,604,604,604,605,0,
19911118,585,585,585,586,0,
19911119,613,556,556,605,860,
19911120,599,599,599,600,0,
19911121,604,604,604,605,150,
19911122,604,604,604,605,590,
19911123,575,575,575,577,140,
19911125,580,580,580,581,110,
19911126,575,575,575,577,90,
19911127,575,575,575,577,60,
19911128,575,571,575,572,540,
19911129,571,571,571,572,0,
19911130,571,571,571,572,150,
19911202,575,566,566,577,5630,
19911203,575,575,575,577,60,
19911204,575,566,566,577,830,
19911205,580,580,580,581,640,
19911206,580,575,575,581,1010,
19911207,594,580,580,596,440,
19911209,613,594,594,615,1000,
19911210,585,585,585,586,100,
19911211,599,575,575,600,290,
19911212,613,599,599,615,2330,
19911213,613,613,613,615,440,
19911214,627,594,594,628,1080,
19911216,618,618,618,619,0,
19911217,604,604,604,605,0,
19911218,604,604,604,605,0,
19911219,604,604,604,605,70,
19911220,613,594,594,615,2100,
19911221,613,613,613,615,0,
19911223,613,613,613,615,2000,
19911224,589,589,589,591,10,
19911226,594,594,594,596,200,
19920103,542,542,542,544,60,
19920104,571,547,556,548,5170,
19920106,575,571,575,577,800,
19920107,599,575,575,600,410,
19920108,571,571,571,572,350,
19920109,561,561,561,562,160,
19920110,552,552,552,553,0,
19920111,528,523,523,525,640,
19920113,528,528,528,530,100,
19920114,547,528,528,548,540,
19920115,547,547,547,548,100,
19920116,575,547,547,577,2070,
19920117,604,575,585,596,2100,
19920118,622,622,622,624,5000,
19920120,627,613,623,628,7230,
19920121,656,632,632,643,20190,
19920122,670,670,670,671,3180,
19920123,698,670,698,700,11150,
19920124,717,708,717,714,2900,
19920125,698,698,698,700,0,
19920127,722,698,698,723,5060,
19920128,727,693,722,700,1540,
19920129,698,670,675,671,2910,
19920130,675,660,670,662,1640,
19920131,689,666,666,671,690,
19920201,698,684,693,700,4760,
19920206,713,675,713,676,700,
19920207,675,675,675,676,1000,
19920208,675,675,675,676,1150,
19920210,670,660,670,662,530,
19920211,665,660,660,662,2530,
19920212,647,647,647,647,0,
19920213,670,637,637,638,1590,
19920214,637,637,637,638,0,
19920215,622,618,618,624,220,
19920217,622,622,622,624,0,
19920218,622,622,622,624,0,
19920219,651,623,623,652,640,
19920220,651,651,651,652,70,
19920221,651,651,651,652,0,
19920222,651,651,651,652,4530,
19920224,660,632,660,662,1360,
19920225,642,642,642,643,0,
19920226,632,632,632,633,50,
19920227,632,618,632,633,270,
19920228,656,637,642,643,3090,
19920229,632,627,632,628,140,
19920302,632,618,618,633,110,
19920303,632,632,632,633,0,
19920304,627,627,627,628,0,
19920305,622,622,622,624,0,
19920306,622,622,622,624,500,
19920307,613,613,613,615,0,
19920309,613,613,613,615,0,
19920311,613,613,613,615,500,
19920312,618,618,618,619,200,
19920313,618,618,618,619,0,
19920314,608,608,608,610,0,
19920316,604,604,604,605,0,
19920317,589,580,580,591,110,
19920318,594,585,585,586,220,
19920319,585,556,585,567,170,
19920320,542,542,542,544,10,
19920321,528,519,528,530,410,
19920323,523,514,523,525,560,
19920325,524,495,524,496,360,
19920326,523,500,500,525,3190,
19920327,542,538,538,539,8760,
19920328,542,538,542,539,2190,
19920330,542,519,542,544,1300,
19920331,542,514,514,544,2220,
19920401,566,523,542,567,1800,
19920402,585,566,571,581,11390,
19920403,585,580,585,581,780,
19920404,580,580,580,581,0,
19920406,594,556,580,591,15710,
19920407,589,566,566,591,2100,
19920408,589,561,589,562,430,
19920409,589,533,533,591,37910,
19920410,618,599,599,619,15900,
19920411,627,604,627,610,24770,
19920413,613,594,613,600,6000,
19920414,608,580,580,600,4480,
19920415,608,571,571,605,300,
19920416,604,580,604,591,1780,
19920417,594,575,594,586,1180,
19920418,594,575,594,596,1790,
19920420,613,594,594,615,4050,
19920421,632,613,622,624,2620,
19920422,632,599,613,619,8280,
19920423,642,618,618,628,17820,
19920424,656,637,642,643,21250,
19920425,661,627,661,628,8440,
19920427,627,599,613,600,2640,
19920428,599,585,585,596,6350,
19920429,622,594,594,615,2920,
19920430,604,590,604,596,6310,
19920501,594,571,594,572,300,
19920502,571,566,571,567,1530,
19920504,580,547,571,562,5170,
19920506,575,571,571,572,4550,
19920507,594,571,571,581,240,
19920508,594,571,571,581,2700,
19920509,590,580,580,581,1960,
19920511,580,566,580,567,760,
19920512,566,542,542,567,460,
19920513,566,551,566,562,2270,
19920514,589,561,575,562,6470,
19920515,590,571,575,586,3270,
19920516,613,613,613,615,15330,
19920518,642,642,642,643,24190,
19920519,670,670,670,671,1030,
19920520,698,698,698,700,15570,
19920521,727,727,727,728,47960,
19920522,764,764,764,766,101820,
19920523,802,802,802,804,63760,
19920525,840,840,840,841,44530,
19920526,878,802,878,804,76940,
19920527,840,779,788,841,28380,
19920528,869,812,869,836,27910,
19920529,836,797,836,799,16010,
19920530,812,783,789,804,16510,
19920601,817,802,802,804,21290,
19920602,840,789,840,804,53910,
19920603,802,764,802,766,13330,
19920604,797,741,746,742,23050,
19920605,741,703,741,704,14630,
19920608,693,675,689,676,9710,
19920609,647,647,647,647,4140,
19920610,670,622,622,671,21610,
19920611,698,675,680,700,14410,
19920612,708,675,698,700,14740,
19920613,698,670,693,681,3840,
19920615,661,651,651,652,4310,
19920616,647,627,627,628,9870,
19920617,628,604,613,619,17700,
19920618,618,589,618,591,10280,
19920619,618,585,590,605,16430,
19920620,604,594,604,596,3350,
19920622,613,590,590,596,4150,
19920623,613,599,599,610,6360,
19920624,613,589,613,591,6320,
19920625,594,561,589,562,7380,
19920626,571,561,561,567,4850,
19920627,594,566,566,596,3060,
19920629,594,571,594,577,1840,
19920630,599,580,580,600,3420,
19920701,627,594,594,628,13550,
19920702,637,604,637,605,8300,
19920703,599,585,585,596,5990,
19920704,589,580,580,591,3090,
19920706,585,561,585,562,3160,
19920707,575,557,561,577,3570,
19920708,599,585,585,600,4720,
19920709,585,571,571,586,1150,
19920710,585,566,566,586,1000,
19920711,590,575,575,586,2860,
19920713,594,566,566,586,5040,
19920714,585,561,571,581,2400,
19920715,571,561,571,562,2030,
19920716,556,542,556,548,2720,
19920718,542,528,538,544,440,
19920720,542,528,542,530,3640,
19920721,547,528,528,548,2750,
19920722,547,538,547,548,1890,
19920723,547,528,538,534,5800,
19920724,547,528,528,544,2380,
19920725,561,547,552,553,2650,
19920727,561,528,561,530,660,
19920728,538,528,528,539,1640,
19920729,528,528,528,530,1780,
19920730,533,523,528,525,3170,
19920731,528,519,528,520,1310,
19920801,519,509,519,510,740,
19920803,509,486,509,487,3010,
19920804,491,476,486,482,3110,
19920805,505,462,462,506,30,
19920806,486,476,476,487,1080,
19920807,495,476,486,487,2200,
19920808,476,472,476,473,2780,
19920810,500,471,471,501,4030,
19920811,514,486,500,515,4880,
19920812,504,486,504,487,1870,
19920813,471,457,471,458,1990,
19920814,453,439,453,439,6360,
19920817,419,419,419,421,350,
19920818,420,401,401,406,8760,
19920819,415,401,401,416,4650,
19920820,415,396,415,397,1390,
19920821,391,377,391,378,1010,
19920822,386,363,363,379,4260,
19920824,396,382,396,397,7140,
19920825,415,405,405,416,3490,
19920826,434,434,434,435,3910,
19920827,453,453,453,454,13890,
19920828,472,472,472,473,13590,
19920829,500,476,500,501,15900,
19920831,528,523,528,530,11050,
19920901,556,500,547,501,6340,
19920902,495,471,471,477,17580,
19920903,505,505,505,506,7380,
19920904,533,533,533,534,45240,
19920905,556,514,556,530,26150,
19920907,552,519,542,553,32350,
19920908,551,523,542,525,4540,
19920909,519,500,500,515,9090,
19920914,528,500,500,525,4180,
19920915,533,509,523,510,5590,
19920916,519,495,519,496,4950,
19920917,505,495,500,496,4210,
19920918,509,486,486,506,5230,
19920919,519,495,519,510,6970,
19920921,514,486,514,487,13080,
19920922,490,471,490,487,3780,
19920923,505,486,486,492,7410,
19920924,505,481,495,482,5630,
19920925,495,481,495,482,4690,
19920926,491,472,491,473,3690,
19920928,486,472,472,482,2710,
19920929,486,472,472,482,6970,
19920930,481,472,472,482,1270,
19921001,476,453,476,454,4410,
19921002,471,452,453,458,5280,
19921005,457,438,457,458,11430,
19921006,448,439,439,439,8610,
19921007,457,425,425,458,4910,
19921008,462,443,452,449,4340,
19921009,467,429,429,468,13780,
19921010,486,471,471,487,17340,
19921012,495,466,486,487,14530,
19921013,514,458,458,515,14760,
19921014,533,514,514,525,17710,
19921015,519,500,519,506,14500,
19921016,514,495,509,496,5080,
19921017,505,486,505,496,2360,
19921019,509,495,495,510,14990,
19921020,523,500,509,520,11560,
19921021,538,523,523,534,15130,
19921022,542,505,505,515,7410,
19921023,519,505,519,515,8530,
19921024,514,505,509,506,4470,
19921026,533,509,509,534,13740,
19921027,552,509,552,515,6140,
19921028,524,505,514,515,13340,
19921029,542,523,528,544,23540,
19921030,561,542,556,553,22980,
19921031,556,538,556,539,4870,
19921102,538,519,528,520,7730,
19921103,519,500,509,501,7900,
19921104,528,500,500,530,19980,
19921105,556,542,547,558,41520,
19921106,585,556,585,567,33020,
19921107,552,538,552,539,11280,
19921109,566,537,537,562,30030,
19921110,585,538,580,548,16420,
19921111,556,519,547,520,13110,
19921112,538,523,523,530,17530,
19921113,556,538,538,558,12450,
19921114,585,556,585,572,23340,
19921116,571,547,571,553,4780,
19921117,566,547,566,567,14460,
19921118,561,542,542,562,8900,
19921119,575,552,566,567,13700,
19921120,594,571,571,596,31930,
19921121,622,622,622,624,20160,
19921123,651,651,651,652,30460,
19921124,679,642,679,662,67890,
19921125,689,661,675,690,31490,
19921126,708,665,703,676,26560,
19921127,675,647,675,647,12710,
19921128,637,618,632,624,12430,
19921130,651,637,651,652,27190,
19921201,675,661,670,666,36270,
19921202,675,637,666,638,9730,
19921203,637,608,637,610,15510,
19921204,622,608,608,615,6580,
19921205,642,622,622,624,6760,
19921207,632,599,632,615,5960,
19921208,632,613,622,615,10590,
19921209,637,623,623,628,9030,
19921210,637,622,632,633,20060,
19921211,660,642,642,662,35600,
19921212,689,689,689,690,21690,
19921214,717,717,717,719,20230,
19921215,745,703,745,709,52660,
19921216,731,713,713,733,26070,
19921217,731,693,722,733,22160,
19921219,731,717,731,719,2960,
19921221,722,698,708,709,14420,
19921222,717,708,708,709,18300,
19921223,746,717,717,747,17490,
19921224,774,750,764,766,22040,
19921226,779,764,774,766,10680,
19921228,760,727,760,733,12470,
19930104,766,736,736,767,12090,
19930105,765,731,765,757,13310,
19930106,785,717,756,777,36690,
19930107,780,770,775,781,17410,
19930108,819,780,780,820,55490,
19930109,849,824,849,845,27150,
19930111,844,829,844,835,25610,
19930112,849,800,849,811,10940,
19930113,849,815,815,850,64090,
19930114,888,873,888,889,155710,
19930115,927,917,927,928,54570,
19930116,966,917,966,933,96510,
