,High,Low,Open,Close,Volume,Adj Close
19900926,968,913,949,953,2350,
19900927,949,913,931,953,10400,
19900928,949,913,913,953,400,
19900929,968,940,940,971,1600,
19901005,1015,969,969,1016,4500,
19901006,968,968,968,971,1600,
19901008,949,940,949,953,2650,
19901010,948,930,948,943,36250,
19901011,986,959,959,971,16850,
19901012,1020,984,1000,1025,11150,
19901013,1048,1038,1048,1043,2750,
19901015,1094,1049,1049,1071,24900,
19901016,1076,1015,1076,1016,8950,
19901017,1068,1014,1014,1071,56050,
19901018,1113,1086,1094,1107,39900,
19901019,1156,1130,1130,1162,46300,
19901020,1205,1158,1177,1206,13700,
19901022,1257,1192,1192,1262,49050,
19901023,1311,1283,1283,1315,52250,
19901024,1368,1368,1368,1370,29600,
19901025,1292,1292,1292,1296,0,
19901026,1237,1237,1237,1243,50,
19901027,1184,1184,1184,1188,450,
19901029,1237,1155,1155,1179,21950,
19901030,1220,1120,1155,1179,14450,
19901031,1129,1120,1129,1125,11350,
19901101,1176,1094,1094,1170,10500,
19901102,1182,1137,1137,1142,10650,
19901103,1139,1131,1131,1134,5000,
19901105,1157,1094,1157,1134,7350,
19901106,1131,1094,1094,1134,2150,
19901107,1156,1130,1150,1162,9500,
19901108,1167,1131,1167,1134,6200,
19901109,1137,1119,1119,1142,5400,
19901110,1166,1156,1166,1162,100,
19901112,1156,1150,1150,1162,3200,
19901113,1174,1102,1102,1179,13600,
19901114,1192,1155,1174,1197,48650,
19901115,1239,1211,1211,1224,52650,
19901116,1238,1221,1221,1234,68950,
19901117,1247,1211,1237,1216,16600,
19901119,1205,1167,1185,1170,15050,
19901120,1203,1129,1129,1179,12700,
19901121,1174,1155,1155,1179,20000,
19901122,1211,1174,1174,1216,800,
19901123,1192,1165,1192,1179,4800,
19901124,1192,1174,1174,1197,3550,
19901126,1174,1174,1174,1179,1500,
19901127,1192,1175,1175,1188,20600,
19901128,1211,1174,1192,1216,18000,
19901129,1231,1167,1211,1224,27800,
19901130,1211,1183,1183,1216,8050,
19901201,1231,1211,1211,1224,4500,
19901203,1239,1192,1239,1224,12150,
19901204,1220,1174,1220,1179,4350,
19901205,1211,1183,1183,1216,23250,
19901206,1238,1221,1231,1234,38200,
19901207,1265,1230,1230,1243,14400,
19901208,1265,1248,1248,1251,17250,
19901210,1257,1231,1257,1251,2650,
19901211,1231,1205,1231,1206,4750,
19901212,1205,1186,1205,1206,14000,
19901213,1202,1192,1202,1197,2500,
19901214,1192,1174,1192,1197,6250,
19901215,1192,1174,1174,1197,550,
19901217,1222,1176,1176,1224,8500,
19901218,1222,1222,1222,1224,9350,
19901219,1223,1205,1223,1206,7450,
19901220,1211,1192,1203,1216,9550,
19901221,1211,1192,1211,1216,8950,
19901222,1202,1192,1192,1197,4050,
19901224,1192,1156,1166,1162,13100,
19901226,1192,1164,1174,1197,13550,
19910103,1192,1174,1174,1197,3650,
19910104,1231,1192,1204,1234,25550,
19910105,1248,1204,1238,1251,19500,
19910107,1293,1239,1239,1278,75900,
19910108,1266,1222,1222,1224,4450,
19910109,1237,1203,1203,1243,6700,
19910110,1184,1184,1184,1188,3300,
19910111,1174,1129,1165,1179,7300,
19910112,1222,1151,1151,1224,3950,
19910114,1204,1175,1204,1188,3450,
19910115,1139,1131,1139,1134,6400,
19910116,1113,1076,1087,1115,6700,
19910117,1167,1167,1167,1170,3800,
19910118,1205,1186,1193,1206,29600,
19910119,1183,1174,1174,1179,4050,
19910121,1174,1137,1174,1142,15300,
19910122,1156,1130,1130,1162,2600,
19910123,1156,1138,1138,1162,1550,
19910124,1184,1139,1139,1188,3200,
19910125,1184,1184,1184,1188,6200,
19910126,1192,1174,1174,1197,600,
19910128,1212,1186,1186,1206,24350,
19910129,1249,1211,1211,1224,36050,
19910130,1237,1174,1237,1179,20300,
19910131,1210,1192,1192,1197,3450,
19910201,1192,1174,1174,1197,400,
19910202,1192,1155,1155,1197,3300,
19910204,1211,1174,1174,1216,2600,
19910205,1205,1193,1193,1206,5500,
19910206,1220,1203,1211,1216,15550,
19910207,1219,1192,1219,1197,8000,
19910208,1192,1184,1192,1188,5150,
19910209,1211,1203,1203,1216,3500,
19910211,1211,1211,1211,1216,5800,
19910212,1248,1211,1211,1251,37400,
19910213,1249,1222,1249,1224,22600,
19910218,1275,1248,1265,1271,22800,
19910219,1275,1275,1275,1278,3000,
19910220,1275,1265,1265,1271,24800,
19910221,1292,1265,1265,1289,47050,
19910222,1320,1238,1311,1296,8050,
19910223,1303,1265,1275,1307,16500,
19910225,1356,1329,1337,1361,103100,
19910226,1356,1329,1329,1333,15400,
19910227,1330,1321,1321,1324,17750,
19910228,1337,1310,1310,1344,57500,
19910302,1367,1337,1356,1344,16500,
19910304,1375,1338,1349,1350,22050,
19910305,1356,1329,1337,1344,19850,
19910306,1374,1356,1356,1361,20250,
19910307,1393,1358,1358,1387,40250,
19910308,1413,1386,1402,1387,38450,
19910309,1412,1385,1385,1405,64900,
19910311,1401,1385,1385,1405,23650,
19910312,1447,1401,1401,1405,82000,
19910313,1429,1401,1429,1405,48600,
19910314,1422,1386,1422,1387,17500,
19910315,1386,1358,1358,1387,4450,
19910316,1401,1374,1374,1405,24650,
19910318,1429,1401,1401,1415,38500,
19910319,1411,1391,1391,1397,6700,
19910320,1384,1374,1384,1379,31750,
19910321,1366,1356,1356,1361,13300,
19910322,1349,1338,1338,1350,3350,
19910323,1337,1337,1337,1344,0,
19910325,1368,1322,1322,1370,14400,
19910327,1368,1322,1368,1370,31500,
19910328,1356,1329,1329,1333,21300,
19910329,1378,1301,1378,1313,1050,
19910330,1351,1351,1351,1352,150,
19910401,1337,1337,1337,1345,1250,
19910402,1329,1329,1329,1333,0,
19910403,1329,1329,1329,1333,100,
19910404,1311,1292,1292,1313,1200,
19910406,1281,1270,1281,1277,500,
19910408,1270,1223,1270,1257,5700,
19910409,1262,1251,1251,1257,2950,
19910410,1251,1231,1251,1257,1350,
19910411,1251,1251,1251,1257,1700,
19910412,1253,1245,1245,1245,31500,
19910413,1245,1245,1245,1245,0,
19910415,1251,1205,1205,1257,1700,
19910416,1251,1251,1251,1257,3000,
19910417,1251,1212,1251,1219,5000,
19910418,1212,1192,1212,1199,3400,
19910419,1192,1192,1192,1199,2800,
19910420,1205,1164,1205,1169,4250,
19910422,1154,1154,1154,1160,500,
19910423,1205,1154,1154,1199,35350,
19910424,1192,1192,1192,1199,500,
19910425,1192,1192,1192,1199,2500,
19910426,1207,1176,1195,1208,14150,
19910427,1231,1205,1205,1238,10100,
19910429,1272,1245,1253,1265,22900,
19910430,1264,1225,1264,1227,10500,
19910501,1213,1207,1213,1208,10400,
19910502,1212,1212,1212,1219,1900,
19910503,1212,1192,1212,1199,1750,
19910504,1225,1194,1194,1227,1750,
19910506,1212,1183,1212,1199,1500,
19910507,1212,1174,1174,1219,550,
19910508,1184,1175,1184,1179,10050,
19910509,1192,1192,1192,1199,500,
19910510,1184,1184,1184,1188,0,
19910511,1212,1184,1184,1188,800,
19910513,1224,1164,1164,1179,10150,
19910514,1184,1175,1175,1179,5850,
19910515,1184,1184,1184,1188,1000,
19910516,1244,1126,1126,1179,1650,
19910517,1212,1183,1183,1219,4950,
19910518,1223,1192,1223,1219,650,
19910520,1223,1212,1223,1219,2600,
19910522,1207,1207,1207,1208,0,
19910523,1212,1147,1147,1219,150,
19910524,1205,1164,1205,1188,2550,
19910525,1184,1184,1184,1188,0,
19910527,1175,1175,1175,1179,1000,
19910528,1193,1147,1193,1188,2000,
19910529,1175,1155,1155,1179,1500,
19910530,1154,1154,1154,1160,1700,
19910531,1134,1134,1134,1140,650,
19910601,1134,1134,1134,1140,50,
19910603,1107,1090,1107,1091,2250,
19910604,1090,1090,1090,1091,350,
19910605,1126,1090,1090,1130,4450,
19910607,1089,1069,1089,1073,12900,
19910608,1069,1030,1030,1062,3500,
19910610,1078,1059,1078,1062,2050,
19910611,1077,1068,1068,1082,3000,
19910612,1097,1069,1097,1073,1650,
19910613,1077,1077,1077,1082,1950,
19910614,1106,1076,1076,1112,1750,
19910615,1106,1106,1106,1112,700,
19910617,1107,1090,1090,1091,1400,
19910618,1069,1069,1069,1073,50,
19910619,1077,1077,1077,1082,1450,
19910621,1077,1030,1030,1082,6000,
19910622,1077,1077,1077,1082,0,
19910624,1059,1059,1059,1062,250,
19910625,1059,1059,1059,1062,0,
19910626,1106,1106,1106,1112,100,
19910627,1126,1106,1106,1112,5850,
19910628,1106,1106,1106,1112,0,
19910629,1154,1090,1090,1160,900,
19910701,1184,1155,1155,1169,9500,
19910702,1164,1126,1164,1130,3000,
19910703,1148,1117,1126,1121,7150,
19910704,1126,1117,1117,1121,1500,
19910705,1134,1096,1096,1140,4550,
19910706,1135,1117,1135,1121,3250,
19910708,1147,1106,1106,1140,4550,
19910709,1135,1117,1135,1121,4550,
19910710,1126,1097,1117,1130,3300,
19910711,1148,1126,1126,1149,17450,
19910712,1148,1097,1148,1102,5250,
19910713,1090,1090,1090,1091,500,
19910715,1117,1107,1107,1121,32000,
19910716,1117,1097,1097,1102,9900,
19910718,1134,1096,1096,1140,46950,
19910719,1154,1106,1154,1112,14750,
19910720,1106,1089,1106,1112,4650,
19910722,1134,1089,1106,1112,25900,
19910723,1134,1096,1106,1112,19350,
19910724,1134,1116,1116,1140,52400,
19910725,1193,1155,1164,1169,35500,
19910726,1225,1165,1185,1227,58950,
19910727,1253,1206,1253,1245,15950,
19910729,1253,1206,1245,1245,51650,
19910730,1299,1243,1262,1277,62850,
19910731,1272,1245,1253,1245,15600,
19910801,1226,1186,1226,1208,20100,
19910802,1205,1164,1184,1169,32550,
19910803,1205,1183,1183,1199,11950,
19910805,1251,1223,1223,1257,34750,
19910806,1281,1251,1281,1257,64250,
19910807,1233,1207,1233,1208,11200,
19910808,1207,1176,1176,1208,5600,
19910809,1223,1147,1147,1199,9850,
19910810,1212,1154,1205,1160,7950,
19910812,1192,1116,1116,1199,22300,
19910813,1134,1134,1134,1140,500,
19910814,1126,1117,1126,1121,1550,
19910816,1117,1117,1117,1121,1600,
19910817,1126,1117,1117,1130,1400,
19910819,1117,1069,1117,1073,1850,
19910820,1117,1012,1012,1121,14800,
19910821,1107,1090,1090,1102,23800,
19910822,1147,1106,1134,1112,40350,
19910823,1117,1069,1117,1073,13150,
19910824,1097,1069,1097,1073,4000,
19910826,1077,1011,1011,1082,27400,
19910827,1090,1058,1090,1091,18850,
19910828,1059,1040,1040,1062,3000,
19910829,1090,1069,1090,1091,8150,
19910830,1089,1058,1077,1082,9550,
19910831,1077,1077,1077,1082,200,
19910902,1069,1069,1069,1073,500,
19910903,1069,1069,1069,1073,0,
19910904,1089,1068,1068,1082,15500,
19910905,1059,1030,1049,1035,4550,
19910906,1049,1030,1030,1054,1850,
19910907,1059,1030,1049,1062,10150,
19910909,1069,1049,1058,1073,10950,
19910910,1077,1058,1058,1082,5250,
19910911,1077,1058,1058,1082,30500,
19910912,1059,1059,1059,1062,5000,
19910913,1020,1020,1020,1024,100,
19910914,1029,1020,1029,1024,9100,
19910916,1059,1059,1059,1062,50,
19910917,1059,1059,1059,1062,50,
19910918,1059,1012,1012,1062,200,
19910919,1049,1011,1011,1054,200,
19910920,1097,1049,1049,1102,25600,
19910924,1097,1097,1097,1102,6250,
19910925,1069,1059,1069,1062,12900,
19910926,1069,1059,1059,1062,7050,
19910927,1077,1058,1058,1082,54300,
19910928,1089,1077,1089,1082,5350,
19910930,1077,1020,1020,1082,12050,
19911001,1078,1059,1059,1062,5300,
19911002,1058,1049,1058,1054,1550,
19911004,1058,1040,1049,1054,19050,
19911005,1069,1059,1059,1062,3400,
19911007,1097,1059,1059,1102,53150,
19911008,1090,1090,1090,1091,7450,
19911009,1069,1059,1069,1062,11950,
19911010,1059,1040,1059,1044,2000,
19911011,1039,1020,1039,1024,1700,
19911012,1020,998,1020,1007,7600,
19911014,1058,982,999,985,6250,
19911015,1000,983,1000,996,27900,
19911016,982,982,982,985,7500,
19911017,1000,963,963,996,7900,
19911018,998,961,992,967,15600,
19911019,1020,981,981,1024,14100,
19911021,1077,1030,1039,1082,71100,
19911022,1097,1040,1078,1062,6600,
19911023,1039,1020,1039,1024,13300,
19911024,1030,1012,1030,1035,7750,
19911025,1040,999,1040,1044,95700,
19911026,1040,1040,1040,1044,0,
19911028,1031,1013,1031,1014,19800,
19911029,1029,998,1010,1007,15550,
19911030,1030,1012,1021,1035,30250,
19911031,1059,1030,1049,1035,41750,
19911101,1029,998,1029,1024,21450,
19911102,1020,1010,1020,1024,22250,
19911104,1078,982,982,1054,97850,
19911105,1069,1049,1069,1054,13450,
19911106,1040,1040,1040,1044,23250,
19911107,1089,1040,1040,1073,77600,
19911108,1126,1090,1090,1130,227200,
19911109,1155,1126,1155,1130,77700,
19911111,1184,1126,1126,1188,147000,
19911112,1226,1186,1207,1208,222000,
19911113,1205,1164,1193,1179,114150,
19911114,1193,1148,1174,1149,105300,
19911115,1148,1117,1135,1121,74650,
19911116,1117,1090,1117,1091,35700,
19911118,1107,1078,1090,1091,28600,
19911119,1134,1068,1068,1112,68900,
19911120,1126,1090,1107,1091,41250,
19911121,1107,1090,1090,1102,33400,
19911122,1126,1097,1107,1121,97100,
19911123,1116,1106,1116,1112,15250,
19911125,1107,1090,1107,1091,32300,
19911126,1090,1059,1090,1062,38250,
19911127,1078,1059,1078,1062,6350,
19911128,1078,1059,1059,1062,23600,
19911129,1089,1021,1021,1044,8550,
19911130,1059,1021,1059,1062,8900,
19911202,1069,1040,1040,1073,5050,
19911203,1077,1020,1077,1024,11000,
19911204,1029,961,1029,967,11000,
19911205,964,935,964,957,12200,
19911206,973,955,955,977,32700,
19911207,981,933,981,967,9600,
19911209,956,906,906,938,9900,
19911210,971,893,893,967,32200,
19911211,983,955,961,977,41200,
19911212,1030,954,954,1035,37150,
19911213,1059,1013,1050,1014,21600,
19911214,994,973,994,977,16650,
19911216,961,961,961,967,1000,
19911217,961,933,961,967,11550,
19911218,964,935,951,938,13000,
19911219,961,898,961,943,11550,
19911220,974,951,954,957,58950,
19911221,956,935,943,938,6300,
19911223,914,894,914,900,20500,
19911224,935,868,868,938,21550,
19911226,943,894,934,900,27650,
19920103,935,868,868,928,41750,
19920104,961,893,893,967,35600,
19920106,1020,961,998,1024,93500,
19920107,1077,1020,1020,1082,138050,
19920108,1077,1020,1077,1024,12200,
19920109,1020,961,961,1024,28750,
19920110,1010,961,1010,967,27200,
19920111,942,926,942,928,9100,
19920113,925,913,925,919,8550,
19920114,956,915,915,957,16950,
19920115,994,954,994,996,78200,
19920116,1049,999,1021,1054,141150,
19920117,1089,1040,1069,1054,179350,
19920118,1070,1000,1070,1035,56950,
19920120,1090,1030,1040,1091,127350,
19920121,1148,1107,1126,1149,104800,
19920122,1207,1186,1195,1208,65500,
19920123,1263,1174,1263,1238,271400,
19920124,1231,1175,1224,1179,141100,
19920125,1193,1135,1148,1179,83000,
19920127,1231,1164,1205,1238,121200,
19920128,1272,1207,1253,1208,154050,
19920129,1231,1183,1223,1199,80950,
19920130,1231,1193,1193,1238,108100,
19920131,1290,1231,1231,1257,139650,
19920201,1282,1232,1253,1245,55250,
19920206,1271,1193,1271,1238,69000,
19920207,1281,1192,1192,1257,49100,
19920208,1251,1212,1251,1219,38750,
19920210,1226,1186,1226,1208,30350,
19920211,1224,1148,1148,1179,47700,
19920212,1205,1126,1174,1149,27000,
19920213,1193,1155,1155,1169,34550,
19920214,1184,1135,1135,1169,26050,
19920215,1184,1154,1175,1160,25400,
19920217,1147,1126,1147,1140,17200,
19920218,1126,1090,1126,1130,3250,
19920219,1154,1117,1126,1160,32200,
19920220,1164,1107,1135,1130,50200,
19920221,1184,1107,1126,1188,88450,
19920222,1213,1176,1186,1208,99250,
19920224,1212,1175,1205,1179,57450,
19920225,1175,1148,1148,1160,28650,
19920226,1154,1126,1134,1140,8150,
19920227,1184,1135,1148,1169,54250,
19920228,1212,1154,1154,1199,141300,
19920229,1212,1154,1193,1160,38100,
19920302,1205,1155,1175,1179,41550,
19920303,1184,1154,1175,1160,15300,
19920304,1164,1148,1148,1160,21400,
19920305,1184,1126,1155,1188,59250,
19920306,1193,1154,1184,1160,24600,
19920307,1175,1148,1148,1179,18900,
19920309,1184,1154,1164,1160,14300,
19920311,1154,1134,1154,1140,11050,
19920312,1174,1107,1107,1149,4750,
19920313,1154,1116,1154,1140,12350,
19920314,1134,1106,1134,1112,14200,
19920316,1126,1106,1126,1112,8900,
19920317,1126,1107,1107,1130,41500,
19920318,1148,1107,1148,1130,18400,
19920319,1134,1077,1126,1082,14100,
19920320,1077,1020,1077,1024,13600,
19920321,1021,973,1000,977,28850,
19920323,1012,983,983,996,54950,
19920325,1001,935,974,938,13100,
19920326,973,935,935,977,11850,
19920327,1029,992,1029,1007,50800,
19920328,1021,973,1012,977,23250,
19920330,1007,1007,1007,1010,28550,
19920331,1016,965,965,1000,22250,
19920401,1034,1014,1014,1041,45650,
19920402,1098,1098,1098,1102,59750,
19920403,1120,1036,1120,1102,45500,
19920404,1158,1089,1097,1163,83350,
19920406,1221,1200,1221,1223,224050,
19920407,1281,1199,1281,1285,518600,
19920408,1340,1260,1280,1346,265400,
19920409,1403,1403,1403,1407,162150,
19920410,1465,1403,1465,1458,458350,
19920411,1474,1391,1474,1397,122000,
19920413,1372,1333,1341,1337,135500,
19920414,1333,1282,1291,1315,169850,
19920415,1371,1310,1310,1378,116900,
19920416,1434,1385,1414,1428,238900,
19920417,1464,1414,1432,1469,218750,
19920418,1485,1454,1485,1469,61200,
19920420,1485,1454,1454,1469,121700,
19920421,1505,1475,1485,1500,122050,
19920422,1557,1546,1557,1561,91850,
19920423,1638,1638,1638,1642,36600,
19920424,1721,1619,1721,1621,393600,
19920425,1658,1557,1627,1561,130350,
19920427,1556,1474,1556,1479,160250,
19920428,1535,1443,1474,1541,135300,
19920429,1575,1515,1524,1541,171800,
19920430,1619,1619,1619,1621,74350,
19920501,1701,1597,1701,1602,473850,
19920502,1636,1596,1617,1633,150650,
19920504,1650,1547,1628,1550,64100,
19920506,1578,1495,1495,1550,145600,
19920507,1546,1494,1505,1500,46450,
19920508,1524,1443,1443,1469,41050,
19920509,1526,1486,1486,1530,37900,
19920511,1598,1476,1578,1550,115900,
19920512,1567,1505,1567,1510,51550,
19920513,1536,1486,1486,1530,52400,
19920514,1588,1526,1557,1530,169100,
19920515,1567,1485,1525,1500,69700,
19920516,1525,1485,1525,1500,35450,
19920518,1557,1466,1466,1550,106900,
19920519,1619,1526,1577,1561,201400,
19920520,1587,1474,1587,1479,97400,
19920521,1474,1414,1425,1418,48000,
19920522,1443,1371,1391,1378,40400,
19920523,1405,1374,1374,1387,23750,
19920525,1385,1341,1385,1356,29500,
19920526,1353,1323,1323,1325,38700,
19920527,1353,1323,1323,1325,29050,
19920528,1386,1333,1374,1387,31600,
19920529,1426,1353,1414,1356,46650,
19920530,1391,1340,1340,1397,75550,
19920601,1404,1364,1404,1365,41950,
19920602,1364,1302,1333,1325,16550,
19920603,1333,1301,1333,1315,22800,
19920604,1362,1310,1310,1346,86350,
19920605,1322,1291,1322,1294,3350,
19920608,1251,1231,1251,1234,21450,
19920609,1200,1171,1179,1174,26450,
