,High,Low,Open,Close,Volume,Adj Close
20020222,1857,1667,1684,1820,413467,
20020225,1874,1751,1751,1836,162489,
20020226,1847,1767,1813,1815,169477,
20020227,2029,1809,1813,2030,361290,
20020228,2271,2148,2267,2271,368883,
20020304,2419,2229,2300,2343,308955,
20020305,2621,2385,2385,2605,268124,
20020306,2659,2533,2571,2613,176802,
20020307,2924,2654,2658,2925,413595,
20020308,3275,2954,2967,3276,264383,
20020311,3667,3376,3456,3668,284540,
20020312,3836,3232,3798,3660,385092,
20020313,4098,3220,3663,3221,1462066,
20020314,2837,2837,2837,2837,16211,
20020315,3173,2620,2620,3174,850795,
20020318,3553,3401,3503,3554,345606,
20020319,3980,3714,3883,3981,291885,
20020320,4454,3504,4221,3504,936867,
20020321,3419,3085,3123,3086,1080827,
20020322,3039,2719,2719,2719,507023,
20020325,2858,2427,2503,2643,2385060,
20020326,2757,2524,2638,2601,1044442,
20020327,2909,2638,2638,2909,1140888,
20020328,2947,2562,2904,2563,1054072,
20020329,2553,2279,2477,2313,723819,
20020401,2439,2215,2333,2216,338899,
20020402,2215,2046,2122,2102,443871,
20020403,2274,2088,2088,2144,409555,
20020404,2153,1938,2090,1946,446674,
20020408,2174,1984,1988,2014,343907,
20020409,2067,1856,1987,1878,222733,
20020410,1852,1709,1798,1790,355729,
20020411,1887,1773,1824,1794,212172,
20020412,2010,1794,1794,2010,386948,
20020415,2248,2092,2143,2250,691374,
20020416,2515,2249,2249,2453,807781,
20020417,2452,2161,2452,2161,567531,
20020418,2172,1949,2092,2068,557391,
20020419,2313,2068,2068,2313,675111,
20020422,2519,2038,2405,2039,612004,
20020423,2152,1835,2046,2153,281897,
20020424,2173,1987,2067,2026,182156,
20020425,2005,1794,1857,1798,241294,
20020426,1895,1798,1798,1832,175227,
20020429,1785,1645,1700,1663,137820,
20020430,1738,1608,1608,1710,144745,
20020502,1807,1667,1735,1714,146616,
20020503,1772,1683,1713,1731,118082,
20020506,1815,1689,1752,1714,131907,
20020507,1704,1637,1658,1667,98472,
20020508,1764,1693,1693,1727,146085,
20020509,1768,1688,1738,1701,124816,
20020510,1747,1658,1717,1701,75855,
20020513,1710,1651,1689,1651,82281,
20020514,1709,1629,1629,1672,113443,
20020515,1713,1653,1691,1659,117550,
20020516,1671,1603,1628,1625,142358,
20020517,1697,1633,1697,1651,100676,
20020520,1676,1638,1651,1642,98108,
20020521,1649,1573,1649,1583,116233,
20020522,1574,1515,1562,1532,141378,
20020523,1548,1392,1531,1401,163092,
20020524,1566,1371,1371,1566,135971,
20020527,1748,1562,1604,1562,362962,
20020528,1561,1434,1561,1443,138088,
20020529,1464,1338,1414,1338,103648,
20020530,1456,1338,1338,1347,129144,
20020531,1418,1279,1351,1309,66229,
20020603,1342,1245,1295,1275,59729,
20020604,1274,1203,1249,1275,56332,
20020605,1362,1257,1257,1283,70703,
20020607,1271,1224,1267,1229,35694,
20020610,1279,1228,1228,1279,32929,
20020611,1300,1262,1262,1300,29666,
20020612,1351,1275,1275,1347,47927,
20020614,1505,1341,1400,1507,105141,
20020617,1619,1510,1581,1519,230312,
20020618,1604,1448,1562,1566,193577,
20020619,1570,1381,1566,1381,68159,
20020620,1359,1245,1245,1309,57634,
20020621,1299,1244,1265,1283,62419,
20020624,1282,1202,1282,1216,59512,
20020625,1252,1180,1214,1207,53575,
20020626,1190,1063,1118,1064,41859,
20020627,1151,1033,1062,1106,29911,
20020628,1233,1098,1098,1203,68539,
20020702,1189,1071,1164,1169,44987,
20020703,1203,1102,1169,1165,40203,
20020704,1231,1176,1231,1211,36808,
20020705,1295,1168,1210,1254,92989,
20020708,1325,1186,1274,1199,61901,
20020709,1244,1164,1197,1245,71764,
20020710,1393,1203,1237,1393,284687,
20020711,1409,1324,1405,1372,165758,
20020712,1426,1329,1393,1351,94553,
20020715,1393,1266,1376,1275,76352,
20020716,1304,1198,1279,1224,75202,
20020718,1324,1223,1235,1258,75371,
20020719,1405,1202,1223,1406,228378,
20020722,1528,1359,1515,1456,528736,
20020723,1628,1358,1455,1629,564688,
20020724,1824,1541,1693,1689,1728705,
20020725,1773,1621,1752,1676,543870,
20020726,1835,1476,1729,1477,646506,
20020729,1477,1359,1401,1376,328252,
20020730,1477,1334,1477,1393,229045,
20020731,1418,1334,1363,1381,186625,
20020801,1543,1417,1417,1545,546870,
20020802,1600,1456,1544,1532,732463,
20020805,1676,1537,1591,1537,819914,
20020806,1562,1355,1520,1355,555625,
20020807,1375,1291,1346,1296,574839,
20020808,1325,1266,1296,1271,237967,
20020809,1311,1231,1282,1249,188291,
20020812,1329,1223,1223,1296,337203,
20020813,1342,1286,1312,1292,240500,
20020814,1325,1275,1287,1309,179396,
20020816,1337,1286,1324,1287,159877,
20020819,1304,1270,1304,1275,92531,
20020820,1308,1274,1291,1275,161398,
20020821,1304,1261,1261,1283,105371,
20020822,1337,1274,1295,1283,158365,
20020823,1324,1278,1294,1287,121889,
20020826,1296,1267,1287,1267,107206,
20020827,1274,1236,1270,1237,102888,
20020828,1257,1211,1245,1224,118303,
20020829,1249,1194,1219,1199,67632,
20020830,1227,1189,1189,1220,92202,
20020902,1215,1181,1181,1195,103795,
20020903,1333,1333,1333,1334,92604,
20020904,1490,1418,1490,1490,506262,
20020905,1604,1380,1578,1456,1201176,
20020906,1628,1476,1489,1629,282255,
20020909,1823,1434,1662,1435,1996240,
20020910,1430,1320,1409,1406,648864,
20020911,1569,1438,1447,1481,1167124,
20020912,1498,1350,1392,1372,429880,
20020913,1537,1334,1393,1537,707114,
20020916,1718,1494,1718,1528,1714612,
20020917,1709,1502,1540,1710,1702278,
20020918,1911,1506,1709,1511,3269861,
20020919,1612,1473,1553,1558,1230515,
20020923,1608,1372,1558,1393,561924,
20020924,1387,1235,1383,1287,699988,
20020925,1350,1215,1223,1254,517855,
20020926,1325,1203,1274,1224,293083,
20020927,1249,1190,1203,1203,197737,
20020930,1185,1075,1181,1098,159600,
20021001,1210,1020,1020,1173,221187,
20021002,1249,1143,1186,1161,204031,
20021004,1190,1114,1114,1157,58864,
20021007,1241,1123,1123,1191,254711,
20021008,1279,1190,1190,1237,214941,
20021009,1370,1235,1265,1287,497814,
20021010,1287,1157,1249,1191,197314,
20021011,1329,1223,1223,1330,174273,
20021014,1486,1486,1486,1486,37713,
20021015,1662,1662,1662,1663,49631,
20021016,1852,1562,1814,1710,1735834,
20021017,1813,1624,1742,1815,1355104,
20021018,1940,1742,1940,1764,1157661,
20021021,1729,1552,1687,1553,777890,
20021022,1591,1426,1553,1490,472053,
20021023,1612,1486,1486,1532,808147,
20021024,1548,1434,1518,1469,572024,
20021025,1624,1472,1472,1553,1025544,
20021028,1594,1485,1556,1583,500594,
20021029,1642,1544,1604,1558,483043,
20021030,1556,1455,1543,1481,316402,
20021031,1515,1414,1502,1414,259001,
20021101,1501,1370,1370,1439,352707,
20021104,1494,1418,1452,1418,273431,
20021105,1586,1430,1434,1587,230676,
20021106,1775,1775,1775,1777,67120,
20021107,1953,1721,1818,1777,2713988,
20021108,1984,1709,1815,1984,1542860,
20021111,2191,1857,2056,1938,2170579,
20021112,1890,1704,1835,1705,1006285,
20021113,1790,1642,1752,1714,592234,
20021114,1806,1628,1688,1667,693211,
20021115,1710,1583,1667,1638,606782,
20021118,1780,1611,1611,1777,810599,
20021119,1824,1735,1752,1794,569694,
20021120,1840,1751,1772,1752,423910,
20021121,1773,1663,1756,1676,415403,
20021122,1780,1662,1683,1693,414074,
20021125,1769,1689,1689,1727,286375,
20021126,1848,1696,1696,1836,775055,
20021127,1873,1750,1856,1777,401042,
20021128,1963,1798,1819,1908,759165,
20021129,1941,1844,1907,1883,464311,
20021202,1984,1857,1900,1858,516406,
20021203,1873,1806,1856,1845,366151,
20021204,1900,1714,1824,1718,412683,
20021205,1789,1688,1714,1748,258858,
20021206,1763,1645,1704,1667,296520,
20021209,1714,1642,1671,1672,236346,
20021210,1721,1650,1650,1693,256151,
20021211,1747,1490,1709,1490,811826,
20021212,1544,1473,1540,1528,344767,
20021213,1582,1515,1540,1532,252485,
20021216,1556,1498,1518,1511,119747,
20021217,1556,1510,1540,1511,147801,
20021218,1514,1442,1497,1477,131031,
20021220,1506,1392,1460,1473,194456,
20021223,1494,1300,1439,1305,198727,
20021224,1350,1181,1203,1275,175004,
20021226,1380,1236,1261,1330,152494,
20021227,1464,1279,1312,1351,324245,
20021230,1325,1194,1325,1224,82243,
20030102,1330,1224,1313,1309,100266,
20030103,1456,1312,1329,1456,223257,
20030106,1620,1456,1620,1456,247192,
20030107,1502,1392,1502,1406,189860,
20030108,1451,1400,1413,1431,99337,
20030109,1410,1321,1410,1355,77272,
20030110,1392,1265,1350,1292,91163,
20030113,1351,1275,1275,1317,82693,
20030114,1349,1299,1349,1325,59377,
20030115,1434,1316,1316,1401,101760,
20030116,1408,1366,1366,1401,48706,
20030117,1431,1317,1376,1317,100761,
20030120,1312,1227,1227,1283,64314,
20030121,1338,1266,1283,1309,85443,
20030122,1294,1231,1282,1245,60718,
20030123,1266,1232,1232,1262,49957,
20030124,1300,1161,1262,1241,42658,
20030127,1194,1134,1181,1140,37864,
20030128,1176,1104,1104,1148,30074,
20030129,1176,1108,1138,1131,37278,
20030130,1176,1117,1117,1148,40107,
20030203,1172,1108,1108,1173,30963,
20030204,1210,1180,1180,1182,29988,
20030205,1253,1160,1181,1224,93370,
20030206,1210,1159,1210,1173,28472,
20030207,1207,1143,1207,1161,37486,
20030210,1148,1106,1135,1115,38707,
20030211,1139,1076,1122,1119,39110,
20030212,1118,1088,1097,1098,33887,
20030213,1126,1084,1092,1098,34034,
20030214,1138,1079,1079,1106,32633,
20030217,1173,1140,1144,1165,35040,
20030218,1181,1139,1173,1161,27559,
20030219,1180,1130,1142,1131,42644,
20030220,1159,1126,1130,1135,31117,
20030221,1169,1135,1135,1165,26902,
20030224,1215,1165,1165,1195,53922,
20030225,1270,1160,1186,1224,160207,
20030226,1257,1206,1223,1216,64203,
20030227,1266,1160,1203,1186,180695,
20030228,1210,1130,1185,1131,59110,
20030303,1195,1127,1195,1127,43696,
20030304,1142,1096,1130,1144,26709,
20030305,1130,1063,1130,1064,30008,
20030306,1122,1037,1037,1060,101580,
20030307,1088,1021,1088,1026,27985,
20030310,1059,933,991,937,20617,
20030311,937,873,920,937,33863,
20030312,965,902,902,958,40822,
20030313,971,908,950,908,23905,
20030314,1004,940,970,958,32390,
20030317,965,898,952,912,33182,
20030318,995,949,995,962,11742,
20030319,987,957,965,988,36347,
20030320,1054,1003,1008,1038,36359,
20030321,1072,1013,1051,1051,25763,
20030324,1098,1034,1098,1047,18114,
20030325,1024,970,990,992,54456,
20030326,1075,1021,1075,1038,25646,
20030327,1160,1013,1013,1161,93413,
20030328,1300,1300,1300,1300,51973,
20030331,1451,1269,1451,1363,1241741,
20030401,1350,1227,1320,1283,398466,
20030402,1380,1282,1329,1330,556979,
20030403,1476,1295,1350,1372,1372313,
20030404,1371,1232,1350,1262,342039,
20030407,1329,1261,1320,1296,309964,
20030408,1351,1266,1271,1317,324777,
20030409,1451,1311,1311,1363,669109,
20030410,1447,1337,1383,1363,369404,
20030411,1438,1367,1413,1435,333312,
20030414,1527,1409,1455,1435,475860,
20030415,1460,1363,1456,1389,253507,
20030416,1553,1385,1414,1448,1175195,
20030417,1619,1463,1510,1621,375486,
20030418,1813,1713,1813,1815,1168553,
20030421,2016,1793,1831,1891,579118,
20030422,1975,1806,1932,1921,407400,
20030423,2085,1878,1925,1938,653038,
20030424,2038,1924,1928,1959,691332,
20030425,2047,1727,2047,1727,509381,
20030428,1806,1553,1646,1710,366133,
20030429,1767,1619,1628,1621,304229,
20030430,1730,1574,1650,1663,607637,
20030502,1851,1666,1670,1815,820849,
20030506,1861,1772,1814,1828,249216,
20030507,1929,1794,1866,1908,398387,
20030509,1915,1826,1877,1891,201543,
20030512,1902,1797,1898,1840,310773,
20030513,1839,1733,1784,1739,288726,
20030514,1776,1603,1755,1625,308245,
20030515,1675,1578,1586,1625,235920,
20030516,1655,1545,1613,1562,175398,
20030519,1561,1438,1480,1469,205113,
20030520,1527,1413,1413,1481,178085,
20030521,1539,1467,1467,1519,130586,
20030522,1573,1438,1573,1439,165293,
20030523,1497,1425,1442,1443,146384,
20030526,1594,1442,1442,1541,194690,
20030527,1599,1518,1565,1541,164223,
20030528,1600,1524,1557,1524,140756,
20030529,1552,1464,1523,1473,84695,
20030530,1603,1476,1480,1549,152589,
20030602,1579,1549,1566,1562,99261,
20030603,1683,1561,1561,1629,194453,
20030604,1752,1671,1693,1689,124600,
20030605,1730,1561,1654,1591,95832,
20030609,1683,1540,1540,1625,103389,
20030610,1751,1625,1625,1752,86328,
20030611,1835,1687,1729,1773,145026,
20030612,1802,1718,1756,1752,72886,
20030613,1798,1718,1752,1718,96098,
20030616,1751,1696,1696,1701,61896,
20030617,1823,1675,1717,1731,251165,
20030618,1755,1650,1713,1667,83670,
20030619,1704,1637,1658,1655,65760,
20030620,1697,1625,1625,1689,58487,
20030623,1802,1689,1709,1756,151935,
20030624,1864,1763,1763,1802,217986,
20030625,2017,1836,1836,2018,361304,
20030626,2046,1775,1983,1777,511212,
20030627,1835,1695,1759,1773,192337,
20030630,1824,1714,1743,1714,158507,
20030701,1739,1689,1693,1714,134081,
20030702,1797,1725,1725,1773,91705,
20030703,1835,1767,1826,1815,121690,
20030704,1895,1794,1794,1896,179924,
20030707,1942,1862,1908,1896,122550,
20030708,1984,1836,1857,1934,158459,
20030709,2009,1903,1970,1959,99478,
20030710,1980,1870,1942,1870,92432,
20030711,2060,1857,1874,1984,146477,
20030714,2219,1987,1987,2220,222307,
20030715,2485,1953,2485,1954,752201,
20030716,2068,1722,1997,1794,1388064,
20030718,1814,1726,1755,1769,197593,
20030721,1799,1730,1730,1731,269607,
20030722,1793,1590,1709,1663,429553,
20030723,1705,1549,1667,1566,251903,
20030724,1628,1539,1539,1541,191164,
20030725,1580,1523,1535,1541,130074,
20030728,1586,1550,1556,1568,146992,
20030729,1594,1547,1594,1575,126110,
20030730,1580,1501,1548,1507,112065,
20030731,1505,1480,1497,1481,87732,
20030801,1489,1392,1464,1416,132210,
20030804,1415,1308,1392,1334,88587,
20030805,1409,1320,1320,1391,59552,
20030806,1515,1355,1393,1475,83144,
20030807,1493,1386,1476,1397,81318,
20030808,1435,1374,1406,1374,50555,
20030811,1380,1342,1367,1359,46207,
20030812,1406,1347,1362,1347,58935,
20030813,1370,1324,1345,1325,53038,
20030814,1350,1285,1312,1351,74400,
20030818,1393,1334,1353,1366,66579,
20030819,1378,1343,1368,1343,64130,
20030820,1358,1261,1335,1283,76902,
20030821,1324,1266,1275,1298,80532,
20030822,1309,1262,1309,1279,73875,
20030825,1285,1236,1266,1256,107032,
20030826,1250,1206,1206,1220,53914,
20030827,1238,1203,1203,1224,80820,
20030828,1333,1223,1223,1334,56017,
20030829,1366,1315,1334,1343,74141,
20030901,1411,1322,1322,1406,59011,
20030902,1468,1396,1413,1397,49872,
20030903,1396,1327,1373,1334,36359,
20030904,1385,1328,1368,1328,34036,
20030905,1350,1280,1329,1283,19670,
20030908,1343,1283,1343,1286,29783,
20030909,1384,1291,1291,1351,45234,
20030915,1350,1310,1327,1313,17824,
20030916,1323,1291,1291,1311,21313,
20030917,1405,1319,1350,1389,60251,
20030918,1431,1351,1412,1366,44023,
20030919,1426,1329,1380,1334,50553,
20030922,1333,1251,1333,1252,83598,
20030923,1290,1206,1223,1249,54062,
20030924,1280,1231,1261,1245,40206,
20030925,1261,1191,1191,1254,33408,
20030926,1283,1228,1253,1237,20033,
20030929,1286,1231,1278,1239,18171,
20030930,1274,1222,1238,1224,22867,
20031001,1252,1188,1205,1191,22947,
20031002,1218,1182,1199,1203,21709,
20031006,1223,1202,1218,1211,17258,
20031007,1245,1198,1198,1224,25040,
20031008,1245,1224,1232,1237,10178,
20031009,1279,1211,1237,1267,29107,
20031010,1283,1236,1236,1275,27537,
20031013,1283,1249,1258,1271,21730,
20031014,1274,1255,1257,1262,21048,
20031015,1267,1226,1245,1248,23711,
20031016,1271,1218,1227,1239,17862,
20031017,1245,1207,1215,1224,18018,
20031020,1218,1189,1202,1192,15918,
20031021,1224,1190,1190,1203,26840,
20031022,1214,1185,1185,1211,18742,
20031023,1211,1184,1184,1195,27197,
20031024,1230,1195,1230,1203,15105,
20031027,1224,1195,1224,1203,18241,
20031028,1220,1182,1203,1191,37243,
20031029,1209,1181,1181,1195,23704,
20031030,1218,1197,1218,1211,27950,
20031031,1260,1205,1205,1260,17220,
20031103,1409,1267,1267,1410,216407,
20031104,1460,1337,1455,1410,113221,
20031105,1464,1354,1411,1387,123881,
20031106,1550,1366,1375,1526,392364,
20031107,1688,1544,1600,1646,605206,
20031110,1667,1537,1667,1575,188709,
20031111,1727,1456,1575,1613,613725,
20031112,1804,1666,1681,1701,715934,
20031113,1742,1645,1721,1731,345412,
20031114,1765,1672,1700,1735,238059,
20031117,1710,1604,1614,1604,186144,
20031118,1581,1480,1581,1519,245526,
20031119,1539,1457,1539,1481,149314,
20031120,1658,1485,1498,1625,335856,
20031121,1662,1569,1632,1625,132199,
20031124,1638,1435,1604,1494,188081,
20031125,1600,1477,1499,1499,119128,
20031126,1519,1418,1435,1456,136038,
20031127,1515,1435,1435,1490,254495,
20031128,1530,1462,1494,1465,80636,
20031201,1499,1423,1477,1486,128471,
20031202,1527,1474,1478,1500,125713,
20031203,1518,1461,1509,1499,108779,
20031204,1502,1437,1502,1456,65793,
20031205,1473,1401,1443,1456,121877,
20031208,1518,1455,1466,1519,138435,
20031209,1554,1505,1554,1507,86103,
20031210,1499,1447,1489,1477,70326,
20031211,1511,1456,1456,1499,57857,
20031212,1675,1493,1502,1625,252278,
20031215,1709,1582,1645,1693,191843,
20031216,1718,1604,1714,1646,115108,
20031217,1680,1616,1667,1646,75209,
20031218,1675,1562,1645,1564,112510,
20031219,1604,1456,1549,1518,93701,
20031222,1649,1493,1493,1541,133358,
20031223,1573,1480,1573,1481,71809,
20031224,1514,1436,1480,1477,112900,
20031226,1514,1459,1476,1462,64972,
20031229,1634,1481,1634,1524,57207,
20031230,1604,1507,1507,1562,89881,
20040102,1646,1540,1595,1646,86422,
20040105,1804,1624,1626,1674,487166,
20040106,1691,1611,1687,1678,146214,
20040107,1751,1643,1675,1644,150552,
20040108,1687,1577,1643,1583,137240,
20040109,1624,1561,1624,1598,139143,
20040112,1658,1582,1639,1596,113591,
20040113,1642,1486,1642,1577,170738,
20040114,1557,1513,1522,1537,103444,
20040115,1536,1490,1536,1490,83207,
20040116,1486,1413,1463,1488,158653,
20040119,1551,1461,1486,1486,127379,
20040120,1532,1486,1532,1528,26711,
20040126,1527,1434,1514,1435,92528,
20040127,1505,1434,1434,1503,65064,
20040128,1532,1458,1532,1467,30283,
20040129,1505,1416,1435,1494,142387,
20040130,1515,1443,1494,1461,41903,
20040202,1497,1438,1476,1481,106876,
20040203,1553,1481,1496,1532,185479,
20040204,1658,1510,1552,1625,349268,
20040205,1695,1461,1632,1519,326054,
20040206,1519,1452,1490,1465,157481,
20040209,1492,1449,1477,1484,133740,
20040210,1486,1448,1458,1452,109900,
20040211,1464,1434,1434,1435,72578,
20040212,1457,1434,1442,1435,80296,
20040213,1449,1405,1405,1435,65796,
20040216,1448,1414,1418,1414,65847,
20040217,1449,1418,1418,1446,77857,
20040218,1461,1423,1438,1435,38649,
20040219,1433,1363,1418,1385,115679,
20040220,1393,1376,1393,1381,43313,
20040223,1409,1346,1371,1351,59803,
20040224,1461,1349,1349,1450,115152,
20040225,1539,1448,1480,1488,377272,
20040226,1524,1351,1524,1467,108290,
20040227,1466,1400,1466,1439,114887,
20040302,1469,1393,1448,1393,113732,
20040303,1558,1392,1392,1560,251819,
20040304,1739,1477,1610,1486,523483,
20040305,1480,1417,1480,1431,89654,
20040308,1451,1396,1434,1406,101592,
20040309,1428,1377,1377,1397,68084,
20040310,1434,1379,1379,1382,60565,
20040311,1411,1354,1411,1368,51127,
20040312,1391,1205,1357,1324,111802,
20040315,1350,1287,1287,1319,41581,
20040316,1467,1304,1313,1423,186498,
20040317,1483,1422,1456,1427,155951,
20040318,1463,1421,1463,1431,45193,
20040319,1439,1393,1424,1423,29303,
20040322,1451,1406,1429,1443,54345,
20040323,1480,1424,1424,1480,62479,
20040324,1515,1456,1458,1494,107547,
20040325,1513,1452,1490,1452,34968,
20040326,1514,1434,1442,1515,116858,
20040329,1695,1554,1554,1697,373957,
20040330,1900,1832,1900,1900,1829967,
20040331,1935,1671,1899,1672,854795,
20040401,1693,1608,1689,1657,307408,
20040402,1716,1614,1670,1623,344288,
20040406,1703,1606,1606,1684,317158,
20040407,1861,1586,1768,1587,1255445,
20040408,1633,1538,1606,1558,196660,
20040409,1599,1523,1546,1549,231613,
20040412,1603,1543,1577,1545,174172,
20040413,1561,1476,1561,1477,171296,
20040414,1502,1448,1448,1452,124548,
20040416,1481,1452,1458,1452,94874,
20040419,1489,1415,1421,1481,162313,
20040420,1524,1464,1490,1494,125162,
20040421,1621,1507,1511,1562,287879,
20040422,1588,1533,1548,1534,118365,
20040423,1641,1562,1586,1602,230440,
20040426,1794,1625,1680,1794,463041,
20040427,1827,1646,1814,1646,263019,
20040428,1714,1564,1625,1604,119749,
20040429,1639,1537,1567,1549,154724,
20040430,1733,1523,1523,1735,270479,
20040503,1942,1716,1878,1737,610841,
20040504,1775,1680,1743,1775,300629,
20040506,1940,1687,1940,1834,565169,
20040507,2053,1734,1833,1942,547819,
20040510,2022,1794,1832,1820,490037,
20040511,1990,1798,1798,1942,333479,
20040512,2170,1857,1972,1858,1317753,
20040513,1874,1730,1840,1805,296061,
20040514,1836,1648,1815,1689,305879,
20040517,1703,1490,1650,1494,316419,
20040518,1537,1375,1411,1519,208646,
20040519,1595,1519,1519,1539,162794,
20040520,1569,1455,1497,1469,196845,
20040521,1530,1477,1477,1509,106720,
20040524,1676,1552,1561,1678,163490,
20040525,1755,1590,1645,1663,145334,
20040527,1730,1629,1709,1634,143818,
20040528,1685,1607,1675,1621,83922,
20040531,1714,1614,1625,1684,175345,
20040601,1786,1689,1748,1714,191324,
20040602,1752,1693,1708,1714,97095,
20040603,1768,1633,1730,1634,111093,
20040604,1671,1632,1632,1651,56224,
20040607,1689,1629,1652,1651,67647,
20040608,1683,1635,1658,1667,61579,
20040609,1743,1655,1659,1689,150621,
20040610,1771,1671,1671,1727,138487,
