,High,Low,Open,Close,Volume,Adj Close
19920406,3328,3136,3305,3237,32850,
19920407,3136,3125,3136,3124,21150,
19920408,3023,3023,3023,3023,1350,
19920409,3102,2933,2933,3102,24100,
19920410,3001,3001,3001,3000,3950,
19920411,2989,2910,2910,2989,4450,
19920413,2989,2877,2877,2978,2200,
19920414,3046,2933,2978,2932,47850,
19920415,3001,2933,2933,2932,12400,
19920416,2989,2877,2989,2876,1250,
19920417,2989,2877,2877,2955,13350,
19920418,2989,2888,2933,2966,9200,
19920420,3080,2989,2989,3079,23250,
19920421,3080,3035,3080,3034,5000,
19920422,3012,2922,2956,2921,4600,
19920423,3023,2820,2944,2854,11450,
19920424,2944,2865,2865,2887,17700,
19920425,2989,2888,2888,2932,5650,
19920427,2843,2820,2820,2842,7650,
19920428,2922,2764,2764,2921,1350,
19920429,3023,2910,2910,3011,32100,
19920430,3080,3012,3012,3045,34000,
19920501,3035,2944,2944,3034,350,
19920502,3023,2956,3023,3011,1600,
19920504,3035,2956,3012,3011,2700,
19920506,3046,2989,2989,3023,24400,
19920507,3046,2989,3023,2989,11450,
19920508,3046,2989,2989,3023,6450,
19920509,3136,3057,3057,3136,14450,
19920511,3249,3136,3249,3226,34250,
19920512,3226,3125,3204,3169,30850,
19920513,3159,3136,3147,3136,8000,
19920514,3136,3136,3136,3136,50,
19920515,3136,3136,3136,3136,2500,
19920516,3136,3080,3136,3136,6400,
19920518,3068,3068,3068,3068,500,
19920519,3068,2967,2967,3068,1200,
19920520,2989,2978,2989,2978,4650,
19920521,3046,2877,2978,2989,19650,
19920522,2944,2877,2877,2944,4400,
19920523,2933,2831,2831,2932,650,
19920525,2944,2820,2944,2820,2250,
19920526,2820,2820,2820,2820,250,
19920527,2820,2707,2820,2707,48100,
19920528,2764,2764,2764,2763,45400,
19920529,2798,2707,2775,2763,16150,
19920530,2764,2764,2764,2763,0,
19920601,2877,2775,2775,2831,37100,
