,High,Low,Open,Close,Volume,Adj Close
20031203,2190,2123,2142,2142,142958,
20031204,2147,2109,2118,2123,90508,
20031205,2156,2090,2142,2089,119626,
20031208,2080,2028,2076,2047,73997,
20031209,2109,2033,2042,2089,106488,
20031210,2080,2014,2042,2013,128151,
20031211,2147,2004,2004,2146,216835,
20031212,2232,2175,2199,2203,205552,
20031215,2299,2166,2270,2180,423322,
20031216,2223,2104,2128,2118,203972,
20031217,2123,1871,1876,2042,148717,
20031218,2137,2004,2004,2080,145639,
20031219,2185,2038,2118,2089,165092,
20031222,2128,1905,2033,1914,176979,
20031223,1985,1881,1919,1890,80520,
20031224,1909,1810,1857,1899,128278,
20031226,1919,1857,1857,1885,39072,
20031229,1938,1857,1857,1918,45807,
20031230,1966,1905,1947,1942,49567,
20040102,1985,1905,1933,1942,50009,
20040105,1985,1890,1924,1904,56174,
20040106,1976,1890,1919,1899,44274,
20040107,1928,1871,1909,1876,51497,
20040108,1905,1848,1857,1890,35149,
20040109,1900,1862,1862,1876,42163,
20040112,1952,1867,1867,1899,70172,
20040113,1976,1886,1947,1923,105328,
20040114,1976,1881,1943,1895,90256,
20040115,1909,1767,1862,1814,133675,
20040116,1824,1700,1786,1752,239109,
20040119,1805,1757,1762,1762,129175,
20040120,1810,1762,1805,1766,142095,
20040126,1776,1710,1724,1728,63974,
20040127,1729,1691,1710,1714,93575,
20040128,1715,1643,1710,1652,170753,
20040129,1662,1596,1653,1610,112385,
20040130,1662,1596,1615,1600,74426,
20040202,1681,1601,1601,1638,139557,
20040203,1629,1567,1605,1576,130021,
20040204,1620,1558,1577,1600,247116,
20040205,1791,1558,1567,1771,420395,
20040206,1905,1724,1767,1838,314833,
20040209,1886,1757,1886,1766,100096,
20040210,1824,1620,1776,1619,157467,
20040211,1672,1624,1624,1662,82833,
20040212,1681,1634,1643,1662,50571,
20040213,1700,1662,1700,1690,44625,
20040216,1724,1662,1681,1719,50137,
20040217,1786,1700,1738,1747,55837,
20040218,1762,1710,1734,1747,75963,
20040219,1772,1672,1772,1743,71123,
20040220,1748,1672,1700,1724,52683,
20040223,1724,1662,1724,1690,47513,
20040224,1710,1605,1700,1686,44245,
20040225,1729,1648,1648,1690,46960,
20040226,1719,1615,1700,1676,72507,
20040227,1681,1596,1596,1667,38615,
20040302,1700,1615,1648,1648,25040,
20040303,1843,1629,1629,1833,356036,
20040304,1881,1757,1814,1781,176207,
20040305,1833,1748,1833,1804,100851,
20040308,1938,1800,1800,1852,182573,
20040309,1862,1786,1852,1833,45142,
20040310,1824,1753,1814,1785,60001,
20040311,1852,1738,1757,1842,47149,
20040312,1867,1672,1824,1719,84945,
20040315,1767,1686,1691,1766,23201,
20040316,1743,1686,1719,1709,24597,
20040317,1738,1662,1662,1738,39748,
20040318,1776,1743,1757,1766,27448,
20040319,1824,1772,1776,1771,54404,
20040322,1810,1748,1748,1776,42015,
20040323,1867,1776,1786,1866,78487,
20040324,1928,1843,1900,1842,88375,
20040325,1857,1795,1810,1842,58722,
20040326,1985,1819,1985,1857,73169,
20040329,1871,1805,1871,1819,57299,
20040330,1852,1800,1829,1809,31840,
20040331,1824,1772,1791,1781,33199,
20040401,1900,1772,1772,1852,45936,
20040402,1862,1800,1862,1823,25982,
20040406,1938,1838,1862,1871,117918,
20040407,1933,1824,1852,1880,417655,
20040408,1890,1724,1881,1814,85583,
20040409,1829,1734,1791,1757,44420,
20040412,1767,1672,1743,1752,60419,
20040413,1786,1715,1743,1757,37414,
20040414,1767,1715,1719,1738,28383,
20040416,1748,1691,1710,1733,41765,
20040419,1753,1700,1700,1728,27135,
20040420,1762,1705,1729,1724,33244,
20040421,1762,1672,1762,1671,44480,
20040422,1748,1691,1691,1705,66827,
20040423,1729,1696,1705,1714,30619,
20040426,1772,1715,1748,1762,61199,
20040427,1800,1748,1762,1800,76049,
20040428,1985,1814,1824,1819,504834,
20040429,1843,1719,1843,1814,77985,
20040430,1795,1724,1757,1738,33668,
20040503,1767,1662,1710,1671,82609,
20040504,1705,1653,1681,1676,79585,
20040506,1700,1639,1677,1643,42955,
20040507,1629,1544,1544,1619,38645,
20040510,1662,1434,1534,1581,36997,
20040511,1586,1472,1529,1519,55370,
20040512,1586,1506,1510,1519,26501,
20040513,1567,1487,1496,1553,43278,
20040514,1601,1472,1582,1586,44315,
20040517,1586,1434,1586,1543,29690,
20040518,1539,1425,1434,1519,62637,
20040519,1539,1487,1520,1505,45569,
20040520,1529,1468,1510,1486,54106,
20040521,1510,1453,1482,1453,30834,
20040524,1539,1458,1458,1519,29841,
20040525,1615,1458,1520,1510,206965,
20040527,1558,1491,1525,1557,58526,
20040528,1591,1529,1529,1591,55925,
20040531,1605,1506,1506,1595,46217,
20040601,1710,1558,1596,1643,190152,
20040602,1672,1624,1648,1667,49527,
20040603,1710,1643,1700,1686,58519,
20040604,1705,1615,1662,1690,23434,
20040607,1700,1634,1662,1633,15508,
20040608,1648,1596,1596,1648,8218,
20040609,1658,1586,1586,1643,14098,
20040610,1643,1586,1586,1629,5570,
20040611,1643,1506,1643,1605,29084,
20040614,1615,1425,1615,1424,50166,
20040615,1472,1311,1425,1339,39107,
20040616,1415,1273,1273,1377,34592,
20040617,1392,1339,1339,1377,9185,
20040618,1472,1216,1358,1424,71361,
20040621,1463,1330,1425,1334,28108,
20040622,1415,1287,1301,1329,12617,
20040623,1387,1292,1292,1306,23801,
20040624,1373,1311,1330,1367,8803,
20040625,1425,1335,1425,1367,4360,
20040628,1406,1320,1406,1320,9115,
20040629,1373,1301,1301,1320,13401,
20040630,1463,1301,1301,1386,20412,
20040701,1453,1335,1453,1424,25616,
20040702,1425,1354,1406,1358,8213,
20040705,1401,1349,1401,1367,12842,
20040706,1415,1358,1415,1410,503,
20040707,1392,1344,1392,1391,5235,
20040708,1392,1292,1368,1363,10364,
20040709,1377,1330,1330,1358,3671,
20040712,1411,1306,1358,1306,6649,
20040713,1358,1297,1297,1320,2934,
20040714,1373,1301,1320,1301,6535,
20040715,1297,1225,1297,1249,23005,
20040716,1330,1235,1263,1320,10151,
20040719,1377,1297,1311,1358,3005,
20040720,1425,1287,1377,1424,33588,
20040721,1468,1349,1425,1434,40917,
20040722,1449,1339,1368,1396,25653,
20040723,1425,1349,1425,1353,13814,
20040726,1401,1344,1401,1358,5457,
20040727,1415,1344,1415,1358,8704,
20040728,1396,1320,1396,1363,7378,
20040729,1363,1297,1320,1334,14337,
20040730,1368,1282,1368,1325,8392,
20040802,1325,1216,1311,1301,3373,
20040803,1344,1235,1235,1253,2091,
20040804,1311,1197,1197,1215,3495,
20040805,1320,1206,1206,1258,17828,
20040806,1259,1111,1254,1177,26889,
20040809,1225,1178,1178,1215,8241,
20040810,1235,1183,1235,1225,12445,
20040811,1240,1197,1240,1215,2493,
20040812,1240,1168,1230,1234,15912,
20040813,1249,1178,1178,1206,19044,
20040816,1259,1187,1187,1234,14249,
20040817,1254,1216,1254,1234,3452,
20040818,1301,1211,1301,1220,7604,
20040819,1273,1216,1216,1272,15231,
20040820,1301,1225,1301,1272,385,
20040823,1425,1225,1273,1424,420045,
20040824,1444,1354,1377,1386,106422,
20040825,1377,1301,1363,1348,21535,
20040826,1387,1316,1316,1367,28012,
20040827,1377,1330,1335,1339,14304,
20040830,1368,1320,1325,1329,3049,
20040831,1330,1292,1330,1320,14084,
20040901,1377,1311,1368,1377,30636,
20040902,1377,1311,1377,1348,19255,
20040903,1406,1297,1297,1391,25097,
20040906,1425,1363,1363,1396,13116,
20040907,1439,1368,1368,1434,22232,
20040908,1453,1387,1425,1424,7491,
20040909,1520,1425,1425,1424,15105,
20040910,1463,1396,1406,1396,14343,
20040913,1463,1368,1377,1377,20603,
20040914,1539,1377,1377,1510,294518,
20040915,1567,1453,1567,1462,73583,
20040916,1506,1444,1458,1458,33066,
20040917,1477,1444,1458,1472,34006,
20040920,1496,1434,1453,1439,35544,
20040921,1453,1415,1434,1415,17539,
20040922,1415,1320,1415,1339,29080,
20040923,1358,1282,1320,1320,19876,
20040924,1392,1330,1392,1372,8366,
20040930,1387,1316,1377,1329,22231,
20041001,1368,1330,1368,1329,6773,
20041004,1406,1330,1358,1334,9345,
20041005,1420,1335,1335,1391,20334,
20041006,1411,1354,1358,1396,8547,
20041007,1411,1358,1368,1382,7630,
20041008,1382,1311,1363,1325,16741,
20041011,1425,1311,1311,1424,41652,
20041012,1439,1373,1439,1372,16262,
20041013,1444,1354,1354,1443,27481,
20041014,1558,1368,1368,1405,39136,
20041015,1420,1368,1368,1410,6249,
20041018,1415,1349,1349,1363,20080,
20041019,1411,1373,1373,1382,4870,
20041020,1392,1335,1382,1367,11362,
20041021,1449,1330,1330,1429,27724,
20041022,1434,1363,1368,1372,10011,
20041025,1425,1330,1377,1405,24156,
20041026,1420,1339,1349,1363,48590,
20041027,1392,1316,1392,1344,14147,
20041028,1368,1339,1344,1353,3184,
20041029,1363,1301,1330,1301,9886,
20041101,1330,1282,1330,1320,4709,
20041102,1330,1301,1320,1320,5655,
20041103,1339,1273,1297,1296,16152,
20041104,1339,1292,1330,1325,9448,
20041105,1330,1273,1306,1272,28829,
20041108,1311,1282,1287,1282,17745,
20041109,1349,1263,1292,1320,29627,
20041110,1358,1301,1301,1315,11835,
20041111,1377,1316,1316,1377,30286,
20041112,1387,1335,1344,1358,43051,
20041115,1377,1330,1368,1339,16238,
20041116,1363,1316,1363,1315,5467,
20041117,1354,1316,1316,1344,3105,
20041118,1363,1282,1320,1329,19795,
20041119,1330,1297,1297,1301,6051,
20041122,1330,1278,1330,1310,10562,
20041123,1330,1278,1278,1325,4419,
20041124,1330,1282,1330,1325,8811,
20041125,1320,1287,1287,1315,4016,
20041126,1311,1278,1311,1282,3023,
20041129,1301,1268,1273,1296,3358,
20041130,1292,1273,1273,1272,16709,
20041201,1292,1263,1263,1282,19010,
20041202,1301,1263,1273,1301,10212,
20041203,1311,1268,1278,1272,13097,
20041206,1320,1282,1282,1320,11469,
20041207,1330,1282,1320,1301,7030,
20041208,1330,1273,1292,1282,46299,
20041209,1306,1278,1282,1301,8428,
20041210,1301,1273,1282,1272,7257,
20041213,1358,1263,1263,1301,85826,
20041214,1320,1287,1301,1301,7921,
20041215,1382,1282,1292,1358,44819,
20041216,1368,1330,1358,1334,12729,
20041217,1373,1330,1339,1367,29048,
20041220,1529,1349,1349,1529,267104,
20041221,1601,1444,1601,1510,281581,
20041222,1558,1344,1510,1391,138704,
20041223,1439,1344,1382,1353,39167,
20041224,1382,1306,1373,1306,32691,
20041227,1330,1273,1282,1301,52915,
20041228,1325,1282,1311,1287,14387,
20041229,1330,1282,1282,1329,10459,
20041230,1368,1306,1330,1329,47043,
20050103,1344,1273,1325,1329,49448,
20050104,1339,1292,1339,1325,33399,
20050105,1354,1306,1306,1353,13067,
20050106,1392,1335,1354,1382,34882,
20050107,1387,1339,1358,1344,28608,
20050110,1373,1330,1358,1363,25334,
20050111,1382,1344,1368,1344,21124,
20050112,1368,1330,1349,1353,32019,
20050113,1354,1330,1339,1348,42114,
20050114,1510,1339,1344,1505,152668,
20050117,1634,1487,1548,1562,180031,
20050118,1605,1501,1563,1534,92150,
20050119,1715,1577,1577,1714,204633,
20050120,1890,1696,1767,1804,409921,
20050121,1852,1667,1805,1847,186587,
20050124,1947,1781,1862,1842,359888,
20050125,1824,1624,1824,1624,180600,
20050126,1615,1468,1577,1477,128756,
20050127,1491,1415,1444,1458,116776,
20050128,1501,1434,1434,1472,81045,
20050131,1634,1482,1506,1624,172126,
20050201,1624,1558,1586,1586,67417,
20050202,1629,1510,1586,1567,82670,
20050203,1753,1753,1753,1752,283015,
20050204,1962,1757,1962,1823,1628858,
20050207,2042,1824,1905,2042,1341402,
20050211,2256,2004,2109,2199,1129577,
20050214,2299,2047,2137,2165,911623,
20050215,2185,2057,2137,2085,515314,
20050216,2114,1890,2076,1918,513720,
20050217,2042,1924,1928,1933,466888,
20050218,1976,1857,1947,1923,320272,
20050221,1909,1800,1909,1871,385801,
20050222,1957,1838,1838,1847,376366,
20050223,1871,1810,1814,1866,174080,
20050224,1966,1867,1881,1866,362693,
20050225,1890,1643,1876,1643,517005,
20050228,1686,1596,1634,1605,190007,
20050302,1648,1577,1601,1624,152033,
20050303,1719,1624,1624,1695,127238,
20050304,1743,1662,1743,1662,93967,
20050307,1705,1615,1705,1671,104231,
20050308,1724,1558,1658,1605,166122,
20050309,1634,1548,1563,1572,119525,
20050310,1605,1553,1563,1576,50811,
20050311,1686,1567,1567,1648,137867,
20050314,1681,1629,1629,1648,56650,
20050315,1672,1567,1653,1576,94409,
20050316,1639,1563,1577,1614,52303,
20050317,1696,1567,1615,1662,128788,
20050318,1681,1596,1662,1614,121243,
20050321,1615,1544,1586,1548,97014,
20050322,1572,1501,1534,1524,84906,
20050323,1548,1506,1510,1543,26982,
20050324,1653,1525,1525,1572,116288,
20050325,1601,1553,1572,1581,44879,
20050328,1672,1582,1615,1614,121687,
20050329,1639,1582,1639,1591,68800,
20050330,1629,1567,1567,1614,99369,
20050331,1639,1601,1624,1619,28192,
20050401,1677,1615,1634,1643,100072,
20050404,1672,1615,1624,1633,147763,
20050406,1734,1615,1634,1681,127576,
20050407,1696,1643,1681,1667,76007,
20050408,1681,1634,1648,1652,81888,
20050411,1724,1653,1653,1671,80742,
20050412,1700,1615,1672,1643,57498,
20050413,1643,1567,1643,1567,87097,
20050414,1582,1529,1582,1534,55159,
20050415,1544,1520,1525,1534,13968,
20050418,1544,1434,1482,1453,89170,
20050419,1491,1453,1453,1481,48053,
20050420,1548,1477,1477,1519,20149,
20050421,1525,1444,1525,1500,17439,
20050422,1586,1477,1586,1481,25695,
20050425,1515,1463,1463,1481,34017,
20050426,1520,1453,1491,1467,25838,
20050427,1487,1430,1487,1462,37982,
20050428,1468,1420,1439,1439,32722,
20050429,1444,1358,1415,1367,27167,
20050502,1373,1335,1358,1358,38672,
20050503,1401,1344,1349,1363,91834,
20050504,1349,1316,1349,1320,68312,
20050506,1401,1311,1316,1377,41184,
20050509,1396,1358,1358,1363,20870,
20050510,1387,1330,1363,1367,14462,
20050511,1401,1358,1368,1396,27347,
20050512,1406,1335,1377,1348,9461,
20050513,1363,1335,1349,1348,10595,
20050516,1377,1335,1335,1367,59723,
20050517,1396,1354,1363,1391,26940,
20050518,1406,1373,1396,1391,33253,
20050519,1425,1401,1415,1420,42896,
20050520,1453,1396,1401,1396,49460,
20050523,1415,1377,1387,1405,37570,
20050524,1411,1368,1396,1367,20311,
20050525,1382,1335,1354,1363,40036,
20050526,1387,1349,1349,1348,24238,
20050527,1406,1354,1368,1405,66661,
20050530,1586,1387,1387,1515,156193,
20050531,1515,1472,1515,1500,41787,
20050601,1520,1458,1468,1491,45908,
20050602,1520,1472,1482,1510,35057,
20050603,1553,1491,1548,1553,37598,
20050607,1563,1501,1558,1538,41935,
20050608,1539,1501,1515,1519,36256,
20050609,1553,1506,1553,1505,45469,
20050610,1553,1487,1510,1529,56031,
20050613,1567,1529,1529,1557,55036,
20050614,1767,1548,1548,1671,394460,
20050615,1719,1643,1691,1709,151497,
20050616,1738,1643,1710,1671,85046,
20050617,1700,1629,1653,1652,75024,
20050620,1648,1610,1624,1648,85973,
20050621,1672,1601,1648,1600,55503,
20050622,1634,1572,1582,1614,26314,
20050623,1615,1591,1591,1610,30302,
20050624,1681,1605,1610,1619,68482,
20050627,1729,1615,1620,1709,123431,
20050628,1753,1662,1691,1709,98249,
20050629,1757,1672,1710,1686,93004,
20050630,1734,1667,1672,1733,68636,
20050701,1781,1691,1719,1733,77574,
20050704,1795,1734,1795,1738,111209,
20050705,1748,1653,1729,1690,86989,
20050706,1710,1605,1681,1614,129754,
20050707,1643,1591,1605,1624,41132,
20050708,1643,1610,1624,1614,37167,
20050711,1653,1601,1601,1624,84677,
20050712,1648,1601,1648,1605,51437,
20050713,1648,1605,1605,1624,65678,
20050714,1634,1601,1615,1614,50243,
20050715,1639,1610,1620,1633,40283,
20050718,1653,1572,1653,1624,59289,
20050719,1648,1577,1601,1614,53372,
20050720,1662,1596,1648,1614,68207,
20050721,1624,1591,1620,1600,85093,
20050722,1610,1567,1601,1586,84471,
20050725,1615,1567,1567,1581,40653,
20050726,1591,1563,1567,1567,44851,
20050727,1586,1558,1567,1586,56073,
20050728,1643,1572,1596,1600,75976,
20050729,1615,1558,1596,1562,131766,
20050801,1567,1520,1567,1529,84363,
20050802,1563,1510,1510,1538,25265,
20050803,1553,1491,1520,1515,53126,
20050804,1515,1425,1515,1439,115966,
20050805,1425,1325,1396,1348,153244,
20050808,1363,1292,1292,1339,54344,
20050809,1358,1320,1339,1348,44348,
20050810,1368,1335,1335,1348,40310,
20050811,1415,1335,1358,1377,60407,
20050812,1434,1373,1387,1434,63138,
20050816,1434,1377,1425,1391,61710,
20050817,1425,1349,1373,1377,58915,
20050818,1444,1368,1377,1434,70363,
20050819,1643,1406,1425,1591,120009,
20050822,1615,1520,1582,1591,108337,
20050823,1596,1520,1567,1567,83206,
20050824,1567,1501,1539,1534,57389,
20050825,1610,1529,1539,1557,79322,
20050826,1648,1558,1563,1591,81941,
20050829,1615,1520,1563,1529,53277,
20050830,1577,1525,1525,1572,45506,
20050831,1686,1548,1548,1667,122263,
20050901,1705,1629,1681,1681,132547,
20050902,1738,1653,1738,1724,125825,
20050905,1852,1700,1729,1852,177552,
20050906,1995,1852,1895,1852,169681,
20050907,1890,1791,1843,1819,43383,
20050908,1862,1795,1829,1842,59192,
20050909,1857,1810,1843,1833,51097,
20050912,1871,1819,1843,1857,40726,
20050913,1852,1767,1838,1766,48647,
20050914,1762,1672,1762,1695,57585,
20050915,1757,1681,1681,1728,45738,
20050916,1696,1615,1691,1652,62683,
20050920,1700,1653,1653,1681,64291,
20050921,1748,1653,1653,1733,24551,
20050922,1738,1700,1729,1728,16154,
20050923,1786,1719,1738,1747,47364,
20050926,1810,1729,1729,1766,67744,
20050927,1867,1757,1757,1842,137769,
20050928,1867,1805,1867,1804,39402,
20050929,1824,1786,1805,1809,20537,
20050930,1814,1791,1810,1804,40282,
20051004,1829,1781,1791,1781,28074,
20051005,1795,1734,1753,1762,34588,
20051006,1795,1734,1734,1785,29446,
20051007,1824,1757,1757,1814,62919,
20051010,1833,1786,1810,1819,50350,
20051011,1833,1781,1819,1814,66418,
20051012,1819,1776,1791,1776,48173,
20051013,1795,1734,1762,1743,54659,
20051014,1795,1748,1767,1757,36046,
20051017,1786,1710,1757,1724,83181,
20051018,1753,1705,1705,1714,45301,
20051019,1738,1658,1710,1709,64682,
20051020,1738,1700,1734,1728,30385,
20051021,1738,1662,1710,1738,23087,
20051024,1838,1719,1719,1828,100805,
20051025,2023,1805,1805,2023,170985,
20051026,2076,1900,1976,1975,101839,
20051027,2270,1995,2004,2270,668553,
20051028,2289,2137,2270,2199,160433,
20051031,2327,2090,2223,2218,201564,
20051101,2470,2166,2166,2408,302927,
20051102,2441,2280,2375,2379,185416,
20051103,2432,2327,2413,2374,72160,
20051104,2384,2242,2365,2241,162854,
20051107,2247,2118,2156,2241,114778,
20051108,2256,2152,2242,2180,94760,
20051109,2346,2166,2166,2222,83111,
20051110,2337,2218,2218,2313,128124,
20051111,2660,2517,2517,2659,237545,
20051114,3059,3059,3059,3058,147122,
20051115,3410,2973,3106,3410,2277598,
20051116,3348,3097,3325,3163,932194,
20051117,3291,2954,3068,3163,1074275,
20051118,3405,2788,3177,2802,1779328,
20051121,3220,2836,2869,3220,873188,
20051122,3557,3082,3230,3167,1353404,
20051123,3562,3078,3120,3514,1162678,
20051124,3880,3386,3534,3652,773249,
20051125,3842,3515,3676,3590,550258,
20051128,3705,3439,3595,3566,373296,
20051129,3420,3035,3420,3035,1555490,
20051130,3295,2800,3135,3185,1064381,
20051201,3315,3150,3185,3235,515565,
20051202,3275,3060,3240,3175,330000,
20051205,3650,3160,3160,3650,544126,
20051206,4195,4050,4195,4195,212800,
20051207,4820,4820,4820,4820,179577,
20051208,5540,5540,5540,5540,117431,
20051209,6370,6370,6370,6370,83029,
20051212,7320,7320,7320,7320,125807,
20051213,8410,7240,7780,8410,4515396,
20051214,8480,7200,8480,7500,2709784,
20051215,8120,7300,7420,7670,1540229,
20051216,7570,6520,7350,7570,1704120,
20051219,8410,7300,7370,7610,3897849,
20051220,7550,7010,7450,7310,1636079,
20051221,7100,6220,7000,6220,2260020,
20051222,6000,5290,6000,5290,2707508,
20051223,5250,4500,4885,4870,4366881,
20051226,5590,4905,4960,5090,4261530,
20051227,5180,4330,5000,4330,2978488,
20051228,4975,4120,4260,4975,3522764,
20051229,5470,4330,5470,4610,5308767,
20060102,5110,4455,4700,5000,3282619,
20060103,5750,4750,5010,5750,7458649,
20060104,6410,5450,5520,5500,9255070,
20060105,5870,5300,5600,5550,3151370,
20060106,5970,5570,5710,5650,3080486,
20060109,5570,4810,5570,4855,2435359,
20060110,5200,4660,4800,4840,2030634,
20060111,5040,4710,4745,4710,1351051,
20060112,5200,4535,4650,4900,3048494,
20060113,4985,4650,4650,4680,2182133,
20060116,5080,4550,4680,4805,3841069,
20060117,4975,4460,4870,4590,2506379,
20060118,4665,3915,4570,4150,1572362,
20060119,4270,3930,4100,4000,1192901,
20060120,4115,3400,3935,3400,1357790,
20060123,3300,2890,3165,2890,1004212,
20060124,3120,2515,2950,2960,1001899,
20060125,3400,3000,3000,3395,2737560,
20060126,3650,3215,3360,3520,2092283,
20060127,3750,3520,3650,3570,1339500,
20060131,3710,3490,3600,3710,775617,
20060201,4240,3600,3720,3795,4408288,
20060202,4025,3580,3915,3665,1931132,
20060203,3560,3210,3490,3235,1161245,
20060206,3280,3050,3075,3200,881362,
20060207,3680,3255,3255,3680,1084458,
20060208,4045,3610,3910,3650,3128024,
20060209,4150,3665,3790,3995,3494205,
20060210,4185,3910,4030,4100,3326666,
20060213,3940,3500,3890,3510,2656652,
20060214,3730,3315,3420,3590,1200250,
20060215,3730,3250,3650,3250,1017602,
20060216,3560,3260,3260,3350,1336413,
20060217,3700,3365,3370,3640,2376494,
20060220,3800,3555,3700,3665,1454324,
20060221,4165,3650,3730,3930,4038111,
20060222,3900,3670,3850,3810,1304241,
20060223,4150,3790,3900,3890,2185379,
20060224,4020,3775,3820,4000,1507471,
20060227,4120,3950,4050,4080,1234421,
20060228,4450,4050,4190,4065,3376246,
20060302,4130,3830,4070,3830,1191226,
20060303,3840,3580,3740,3610,847075,
20060306,3820,3580,3590,3815,885183,
20060307,3870,3605,3790,3660,1003945,
20060308,4000,3690,3780,3745,1570990,
20060309,4015,3675,3770,4015,1255021,
20060310,4230,3865,3945,4065,2039381,
20060313,4240,4070,4070,4090,1241700,
20060314,4340,4050,4070,4170,2956344,
20060315,4225,3845,4215,3895,1347570,
20060316,3925,3585,3900,3640,1069537,
20060317,3700,3520,3520,3700,709210,
20060320,3770,3650,3650,3665,568869,
20060321,3950,3660,3665,3785,1262149,
20060322,3845,3615,3840,3715,568734,
20060323,3820,3565,3735,3600,706615,
20060324,3665,3350,3525,3460,624311,
20060327,3480,3300,3420,3325,560812,
20060328,3445,3205,3320,3230,481814,
20060329,3315,3125,3220,3230,433952,
20060330,3415,3250,3310,3370,488834,
20060331,3465,3380,3400,3430,347505,
20060403,3555,3410,3410,3450,394496,
20060404,3535,3395,3470,3450,425359,
20060405,3550,3430,3545,3465,404041,
20060406,3495,3345,3430,3345,445986,
20060407,3345,3260,3315,3300,391156,
20060410,3380,3230,3230,3325,239350,
20060411,3370,3260,3330,3285,288582,
20060412,3335,3250,3250,3310,218018,
20060413,3805,3320,3340,3585,3392915,
20060414,3650,3520,3650,3575,586974,
20060417,3725,3535,3610,3535,664080,
20060418,3690,3455,3490,3665,812419,
20060419,3760,3500,3735,3580,671384,
20060420,3625,3370,3580,3380,519395,
20060421,3570,3385,3385,3470,461385,
20060424,3620,3475,3530,3525,528866,
20060425,3600,3395,3485,3395,790933,
20060426,3490,3300,3395,3320,376927,
20060427,3540,3300,3315,3420,554886,
20060428,3870,3380,3380,3690,2211427,
20060502,4240,3680,3710,4240,3530855,
20060503,4875,4050,4485,4245,6971533,
20060504,4660,3955,4200,4395,7135832,
20060508,4625,3850,4280,3850,4336259,
20060509,3955,3390,3800,3510,1976067,
20060510,3840,3550,3560,3710,2179472,
20060511,4100,3750,3800,3870,2377843,
