,High,Low,Open,Close,Volume,Adj Close
20080619,1005,964,1005,971,43491,
20080620,985,965,980,966,22916,
20080623,987,962,962,969,20424,
20080624,990,965,974,966,21739,
20080625,977,945,967,969,30883,
20080626,989,957,969,966,35062,
20080627,964,933,952,939,35181,
20080630,948,910,938,915,30827,
20080701,922,864,908,868,74011,
20080702,881,806,871,808,78156,
20080703,813,723,797,811,57276,
20080704,846,789,789,824,17790,
20080707,859,801,801,831,21845,
20080708,873,780,817,814,25391,
20080709,858,809,839,809,28345,
20080710,827,785,798,816,21784,
20080711,839,807,817,831,7635,
20080714,848,824,839,829,37662,
20080715,846,805,821,821,8938,
20080716,830,784,821,788,25097,
20080717,806,755,796,756,69263,
20080718,795,759,772,763,63032,
20080721,786,764,764,774,20893,
20080722,803,765,765,781,20090,
20080723,839,782,782,815,35639,
20080724,922,814,814,834,110823,
20080725,838,816,817,829,22776,
20080728,864,831,838,835,22426,
20080729,838,809,833,838,15539,
20080730,859,822,853,831,8340,
20080731,846,814,846,845,15777,
20080801,853,814,853,815,9444,
20080804,821,752,811,756,53881,
20080805,775,714,764,722,34532,
20080806,753,725,725,739,31482,
20080807,749,717,738,724,14302,
20080808,729,712,712,730,12433,
20080811,757,736,736,747,16384,
20080812,764,744,754,747,6857,
20080813,755,727,738,727,19096,
20080814,744,733,735,742,9425,
20080818,759,728,759,736,25905,
20080819,743,717,743,729,7799,
20080820,736,705,736,722,27415,
20080821,730,673,722,694,59561,
20080822,702,639,702,655,25913,
20080825,673,655,671,663,20290,
20080826,670,654,663,658,2767,
20080827,670,646,646,671,21723,
20080828,670,646,655,654,31540,
20080829,661,597,654,627,19701,
20080901,633,572,627,595,20700,
20080902,604,507,587,521,55570,
20080903,535,508,508,521,23124,
20080904,568,527,568,551,19093,
20080905,578,534,534,569,22342,
20080908,628,571,571,628,27287,
20080909,646,609,628,628,16996,
20080910,631,605,618,630,6778,
20080911,670,638,638,660,13528,
20080912,683,646,646,680,13798,
20080916,638,599,631,613,24442,
20080917,671,631,643,661,19130,
20080918,670,626,626,657,14678,
20080919,696,670,670,687,22980,
20080922,780,655,691,732,233508,
20080923,755,698,730,717,70957,
20080924,736,705,720,727,30533,
20080925,789,712,723,755,84927,
20080926,770,747,764,766,71158,
20080929,796,754,765,766,25452,
20080930,755,688,720,756,26501,
20081001,772,743,764,751,25262,
20081002,772,720,738,766,29371,
20081006,765,695,765,705,27118,
20081007,696,643,673,675,36428,
20081008,669,604,656,605,27689,
20081009,638,572,572,611,26627,
20081010,604,519,587,588,84677,
20081013,654,579,587,648,41510,
20081014,730,668,668,726,42472,
20081015,733,683,725,724,27228,
20081016,688,615,677,616,51660,
20081017,663,571,663,628,11278,
20081020,653,589,628,652,16040,
20081021,680,654,680,669,15842,
20081022,687,634,687,655,14388,
20081023,626,559,592,568,31413,
20081024,579,483,562,484,42393,
20081027,503,431,431,470,25211,
20081028,540,438,438,541,32464,
20081029,612,480,596,499,16403,
20081030,573,520,538,574,29540,
20081031,616,571,571,602,9612,
20081103,628,580,620,620,15797,
20081104,633,584,633,621,5553,
20081105,654,591,623,599,55886,
20081106,587,527,587,554,27385,
20081107,586,497,508,586,15663,
20081110,607,570,571,594,26357,
20081111,594,571,593,588,4995,
20081112,594,555,587,586,9218,
20081113,571,530,571,562,10311,
20081114,613,549,613,569,8043,
20081117,578,554,571,564,2699,
20081118,579,529,579,546,12943,
20081119,539,508,538,511,11063,
20081120,540,456,480,475,18809,
20081121,519,450,450,519,9922,
20081124,511,477,489,500,17177,
20081125,524,470,524,495,22444,
20081126,500,473,473,498,5643,
20081127,520,494,494,502,20372,
20081128,540,471,540,504,14377,
20081201,518,488,518,500,11637,
20081202,487,470,487,484,9798,
20081203,500,467,500,468,4096,
20081204,480,467,480,469,4867,
20081205,477,454,457,462,13793,
20081208,494,461,461,479,32118,
20081209,512,481,490,492,8712,
20081210,506,487,506,504,26389,
20081211,511,488,511,504,11181,
20081212,508,485,503,499,12954,
20081215,528,495,495,521,44986,
20081216,525,508,520,521,16098,
20081217,545,522,545,532,51754,
20081218,549,516,549,529,58604,
20081219,541,506,506,536,41799,
20081222,547,532,547,537,37214,
20081223,552,518,535,536,23628,
20081224,562,508,562,521,18242,
20081226,534,498,534,503,18746,
20081229,528,469,528,479,44479,
20081230,512,473,512,507,13801,
20090102,509,489,503,509,19861,
20090105,505,496,504,502,22533,
20090106,521,493,520,517,89709,
20090107,555,506,518,553,152123,
20090108,552,536,545,552,58313,
20090109,633,550,550,634,206364,
20090112,649,606,636,630,198884,
20090113,646,613,624,642,85849,
20090114,656,624,646,652,92001,
20090115,646,621,621,626,63318,
20090116,638,616,616,635,35424,
20090119,670,619,637,667,165761,
20090120,671,653,666,657,100813,
20090121,663,629,629,652,52369,
20090122,715,667,671,705,239143,
20090123,737,682,708,712,170946,
20090128,738,720,736,726,46929,
20090129,747,719,727,726,85460,
20090130,727,712,717,722,47132,
20090202,732,707,722,722,69389,
20090203,730,705,705,726,38043,
20090204,778,727,728,773,172968,
20090205,785,766,773,779,87265,
20090206,796,776,796,781,77731,
20090209,796,772,796,779,48989,
20090210,789,771,789,779,57528,
20090211,785,750,763,783,75774,
20090212,804,778,782,798,85613,
20090213,804,786,804,802,24356,
20090216,812,797,805,810,67757,
20090217,808,689,808,731,92431,
20090218,738,675,706,728,73590,
20090219,772,715,728,736,84210,
20090220,739,654,715,672,59786,
20090223,696,604,629,679,61102,
20090224,675,639,654,669,14483,
20090225,703,671,689,689,42814,
20090226,705,639,688,655,23630,
20090227,665,639,660,658,10810,
20090302,664,609,657,637,21038,
20090303,654,588,622,654,26938,
20090304,667,618,654,660,34425,
20090305,668,643,660,657,22832,
20090306,654,636,654,648,26208,
20090309,666,636,666,637,39056,
20090310,643,619,628,620,54984,
20090311,650,628,633,644,102776,
20090312,654,627,654,647,32167,
20090313,680,647,654,671,74774,
20090316,696,671,673,685,80932,
20090317,688,667,688,684,64053,
20090318,695,675,690,680,42803,
20090319,696,661,696,672,38152,
20090320,680,665,680,679,30756,
20090323,702,674,686,700,61079,
20090324,714,694,714,705,28433,
20090325,706,695,702,704,71798,
20090326,728,703,713,722,78198,
20090327,744,703,722,705,57864,
20090330,713,681,713,693,34638,
20090331,704,681,692,701,62405,
20090401,777,698,711,775,335068,
20090402,890,792,797,888,659823,
20090403,938,833,895,870,579197,
20090406,928,878,888,902,215005,
20090407,953,886,898,949,291706,
20090408,1029,932,940,982,247225,
20090409,1037,982,1007,1024,216717,
20090410,1039,990,1039,1008,166795,
20090413,1039,992,1039,1011,258287,
20090414,1083,995,1019,1056,209257,
20090415,1061,925,1032,996,122715,
20090416,1017,935,1017,946,138342,
20090417,972,888,957,969,111715,
20090420,1056,910,953,1033,684403,
20090421,1047,987,1007,999,300268,
20090422,1056,990,1024,1046,197474,
20090423,1140,1047,1049,1108,240212,
20090424,1249,1091,1108,1192,316316,
20090427,1276,1192,1227,1218,321641,
20090428,1398,1217,1217,1292,1562718,
20090429,1276,1141,1264,1204,523129,
20090430,1326,1204,1239,1310,340260,
20090504,1340,1237,1336,1251,281663,
20090506,1283,1204,1234,1255,137023,
20090507,1254,1195,1254,1196,214837,
20090508,1232,1184,1192,1201,100365,
20090511,1236,1173,1236,1187,108592,
20090512,1200,1160,1187,1176,75517,
20090513,1232,1170,1175,1202,150239,
20090514,1202,1168,1199,1187,61874,
20090515,1237,1192,1192,1231,151354,
20090518,1251,1205,1246,1224,66204,
20090519,1264,1215,1242,1216,119945,
20090520,1274,1209,1226,1260,97192,
20090521,1271,1175,1249,1179,146004,
20090522,1182,1091,1148,1117,181392,
20090525,1131,1041,1108,1113,97508,
20090526,1156,1061,1108,1088,86280,
20090527,1140,1032,1133,1075,87737,
20090528,1091,1016,1041,1092,88980,
20090529,1108,1049,1074,1082,94543,
20090601,1170,1074,1074,1171,164706,
20090602,1210,1138,1182,1152,151370,
20090603,1187,1133,1158,1166,70130,
20090604,1190,1095,1190,1124,49077,
20090605,1155,1083,1125,1150,61388,
20090608,1167,1101,1142,1103,63070,
20090609,1125,987,1106,1070,46937,
20090610,1079,1024,1071,1066,79693,
20090611,1086,1052,1066,1083,42950,
20090612,1091,1051,1073,1082,31626,
20090615,1123,1058,1081,1070,37815,
20090616,1073,987,1054,1055,40729,
20090617,1054,1021,1041,1038,60781,
20090618,1047,1022,1029,1030,28807,
20090619,1041,1007,1029,1031,52787,
20090622,1056,1026,1031,1056,30012,
20090623,1039,990,1027,1019,76553,
20090624,1027,990,1009,1028,60876,
20090625,1108,1026,1026,1100,97174,
20090626,1158,1113,1123,1159,137549,
20090629,1190,1158,1173,1166,169915,
20090630,1219,1162,1192,1184,162696,
20090701,1252,1167,1215,1234,257463,
20090702,1259,1214,1256,1219,80617,
20090703,1276,1192,1192,1275,114982,
20090706,1360,1271,1328,1271,171781,
20090707,1315,1217,1309,1260,138923,
20090708,1293,1222,1257,1243,134423,
20090709,1343,1244,1244,1339,310425,
20090710,1375,1298,1362,1330,145968,
20090713,1338,1229,1338,1236,114044,
20090714,1276,1195,1252,1260,83538,
20090715,1330,1264,1264,1327,121171,
20090716,1343,1293,1343,1312,73274,
20090717,1333,1293,1326,1310,74664,
20090720,1333,1303,1313,1322,101743,
20090721,1489,1318,1326,1490,435356,
20090722,1503,1435,1498,1490,838214,
20090723,1561,1427,1496,1428,448235,
20090724,1523,1377,1435,1500,267844,
20090727,1540,1456,1499,1483,248735,
20090728,1588,1482,1509,1543,330151,
20090729,1566,1496,1528,1559,119765,
20090730,1575,1524,1535,1562,84030,
20090731,1588,1543,1565,1557,88434,
20090803,1571,1528,1566,1548,93001,
20090804,1560,1469,1553,1525,109199,
20090805,1528,1452,1528,1453,274713,
20090806,1504,1449,1452,1503,86114,
20090807,1561,1501,1509,1512,138075,
20090810,1526,1464,1514,1478,76910,
20090811,1494,1452,1469,1483,121154,
20090812,1501,1452,1472,1500,76126,
20090813,1518,1484,1506,1493,88782,
20090814,1489,1377,1489,1407,368190,
20090817,1407,1343,1370,1345,145847,
20090818,1367,1318,1318,1357,86840,
20090819,1375,1323,1363,1323,40698,
20090820,1385,1284,1335,1382,109527,
20090821,1417,1341,1383,1345,109625,
20090824,1377,1309,1360,1375,102926,
20090825,1375,1340,1375,1367,37384,
20090826,1377,1330,1367,1335,48142,
20090827,1340,1276,1335,1302,131109,
20090828,1340,1281,1309,1332,112409,
20090831,1444,1343,1419,1391,189255,
20090901,1402,1313,1402,1322,214822,
20090902,1348,1288,1298,1320,129461,
20090903,1335,1284,1331,1302,96535,
20090904,1318,1279,1309,1297,88982,
20090907,1318,1284,1298,1307,63915,
20090908,1309,1252,1308,1261,125725,
20090909,1301,1247,1261,1270,34583,
20090910,1333,1269,1276,1302,119045,
20090911,1326,1281,1308,1302,97705,
20090914,1308,1276,1308,1292,57749,
20090915,1306,1281,1294,1293,52912,
20090916,1303,1279,1303,1300,105832,
20090917,1309,1259,1308,1300,92400,
20090918,1303,1266,1301,1286,70295,
20090921,1296,1261,1286,1263,97044,
20090922,1274,1247,1267,1250,88301,
20090923,1259,1083,1249,1083,420614,
20090924,1091,979,1084,1024,525505,
20090925,1142,1046,1073,1050,715309,
20090928,1058,990,1049,991,162379,
20090929,1024,982,1000,1006,180982,
20090930,1074,999,1004,1023,228233,
20091001,1024,940,1022,988,96525,
20091005,979,942,979,949,102898,
20091006,974,942,957,942,76190,
20091007,974,943,957,957,57321,
20091008,985,948,974,972,46107,
20091009,1007,964,974,1008,62136,
20091012,1022,990,1000,1021,47554,
20091013,1019,995,1019,1011,51518,
20091014,1024,980,1009,991,84286,
20091015,1009,982,1004,986,61118,
20091016,1019,990,999,1013,86684,
20091019,1022,984,1004,988,56986,
20091020,1002,969,990,969,92700,
20091021,990,938,980,981,148548,
20091022,980,935,980,937,135845,
20091023,955,890,947,907,167984,
20091026,920,873,908,890,104429,
20091027,970,885,885,924,224940,
20091028,938,906,933,939,99687,
20091029,923,817,923,907,111873,
20091030,930,883,913,892,68435,
20091102,888,841,866,873,65524,
20091103,906,864,885,883,87337,
20091104,1014,898,906,1014,995348,
20091105,1091,997,1058,999,1770266,
20091106,1044,984,1011,1036,479679,
20091109,1064,1004,1044,1028,434788,
20091110,1044,995,1041,999,314538,
20091111,1014,960,1014,972,214242,
20091112,1054,977,977,1050,578343,
20091113,1047,1014,1039,1033,205895,
20091116,1046,982,1037,1006,223323,
20091117,1066,999,1016,1065,418137,
20091118,1103,1041,1062,1041,512742,
20091119,1071,1027,1037,1038,183861,
20091120,1116,1019,1021,1117,470993,
20091123,1157,1086,1103,1119,369171,
20091124,1153,1091,1125,1142,232131,
20091125,1153,1095,1153,1095,235826,
20091126,1105,1058,1095,1058,208402,
20091127,1073,974,1046,1004,169252,
20091130,1056,1011,1041,1041,107440,
20091201,1089,1022,1041,1082,150410,
20091202,1108,1066,1101,1075,167711,
20091203,1113,1053,1088,1066,203838,
20091204,1081,1047,1061,1061,133300,
20091207,1103,1061,1071,1103,297579,
20091208,1114,1069,1103,1073,179818,
20091209,1061,1017,1058,1050,122838,
20091210,1071,1032,1058,1051,105208,
20091211,1061,1041,1054,1053,95074,
20091214,1095,1051,1061,1090,188765,
20091215,1167,1108,1111,1137,671827,
20091216,1147,1108,1140,1135,172903,
20091217,1161,1125,1145,1130,185077,
20091218,1136,1111,1125,1134,127250,
20091221,1172,1131,1145,1144,177068,
20091222,1214,1150,1160,1150,389843,
20091223,1162,1103,1143,1108,223392,
20091224,1121,1095,1106,1119,113069,
20091228,1284,1182,1212,1285,1174413,
20091229,1271,1215,1254,1234,448460,
20091230,1242,1187,1234,1243,318176,
20100104,1353,1252,1252,1325,586085,
20100105,1351,1267,1326,1268,325565,
20100106,1341,1227,1283,1266,524959,
20100107,1301,1227,1252,1258,459157,
20100108,1316,1251,1266,1295,349229,
20100111,1410,1296,1303,1327,707628,
20100112,1331,1284,1315,1290,289725,
20100113,1309,1232,1269,1233,370655,
20100114,1257,1217,1234,1250,130885,
20100115,1261,1205,1261,1211,262565,
20100118,1246,1167,1212,1221,375657,
20100119,1338,1205,1234,1335,735087,
20100120,1535,1365,1388,1471,2860725,
20100121,1440,1357,1422,1364,926009,
20100122,1449,1335,1340,1402,648927,
20100125,1472,1192,1402,1258,853823,
20100126,1289,1178,1288,1184,574046,
20100127,1219,1158,1192,1182,291325,
20100128,1220,1160,1195,1194,274113,
20100129,1175,1119,1160,1125,195674,
20100201,1153,1091,1113,1135,187476,
20100202,1158,1100,1145,1102,158769,
20100203,1150,1116,1116,1140,97168,
20100204,1151,1111,1151,1120,98305,
20100205,1063,1022,1053,1028,240945,
20100208,1041,972,1037,977,159302,
20100209,1049,965,965,1026,107433,
20100210,1063,1034,1054,1046,120567,
20100211,1054,1009,1009,1050,71333,
20100212,1056,1036,1053,1055,57121,
20100216,1158,1066,1066,1102,286875,
20100217,1143,1108,1113,1108,187111,
20100218,1118,1081,1113,1095,92743,
20100219,1095,1047,1073,1050,127889,
20100222,1084,1061,1066,1075,51819,
20100223,1086,1061,1066,1077,54516,
20100224,1074,1049,1073,1061,76149,
20100225,1071,990,1066,1033,127190,
20100226,1083,1016,1019,1033,79446,
20100302,1056,1032,1046,1038,65280,
20100303,1081,1036,1037,1051,152847,
20100304,1071,1029,1056,1058,69426,
20100305,1071,1047,1068,1061,72576,
20100308,1093,1062,1062,1073,167912,
20100309,1086,1063,1083,1065,89742,
20100310,1078,1039,1066,1077,173199,
20100311,1100,1071,1076,1080,125760,
20100312,1123,1081,1083,1117,174622,
20100315,1123,1091,1123,1098,91637,
20100316,1100,1076,1100,1095,87973,
20100317,1098,1074,1091,1087,87623,
20100318,1088,1066,1086,1068,109703,
20100319,1089,1067,1067,1088,62434,
20100322,1101,1084,1091,1090,88944,
20100323,1094,1071,1091,1078,91119,
20100324,1088,1032,1079,1036,142182,
20100325,1056,1027,1031,1056,56025,
20100326,1064,1034,1064,1053,51875,
20100329,1053,1032,1047,1038,59524,
20100330,1056,1034,1046,1041,50415,
20100331,1056,1027,1042,1041,50084,
20100401,1041,1019,1041,1030,88037,
20100402,1041,1009,1031,1021,73669,
20100405,1016,948,1011,977,196251,
20100406,990,969,972,984,51196,
20100407,1004,984,984,1004,37945,
20100408,1016,984,999,1008,31809,
20100409,1014,990,1004,1013,47646,
20100412,1016,997,1016,1004,49303,
20100413,1007,995,999,1001,34142,
20100414,1037,997,1000,1038,86201,
20100415,1041,1009,1009,1041,60571,
20100416,1051,1019,1019,1045,44804,
20100419,1086,1029,1032,1071,164214,
20100420,1105,1064,1073,1092,157124,
20100421,1101,1061,1083,1082,118509,
20100422,1081,1051,1066,1065,83648,
20100423,1073,1042,1061,1043,84010,
20100426,1069,1042,1049,1046,62223,
20100427,1056,1029,1034,1036,87355,
20100428,1021,992,1009,1014,114075,
20100429,1024,1000,1011,1006,58334,
20100430,1032,1000,1014,1001,51584,
20100503,1014,990,1007,1001,41310,
20100504,1019,979,1000,981,74573,
20100506,980,937,964,952,101400,
20100507,923,873,915,917,109389,
20100510,945,911,911,944,49309,
20100511,964,933,958,937,30917,
20100512,948,928,930,932,40304,
20100513,948,928,932,946,49410,
20100514,955,933,945,952,28087,
20100517,937,896,896,930,67968,
20100518,930,886,908,893,96661,
20100519,915,856,886,905,51564,
20100520,910,864,878,873,48034,
20100524,878,844,851,870,54146,
20100525,876,791,851,820,45715,
20100526,834,806,806,835,36430,
20100527,854,792,827,853,37448,
20100528,866,841,864,845,26553,
20100531,863,838,839,857,42302,
20100601,881,853,864,872,28125,
20100603,885,869,881,878,21722,
20100604,878,858,873,870,26490,
20100607,854,831,841,843,33126,
20100608,859,818,818,851,31973,
20100609,854,831,851,840,41074,
20100610,851,837,837,846,20536,
20100611,871,851,851,857,39649,
20100614,876,861,861,873,19805,
20100615,881,864,880,877,27610,
20100616,890,864,876,870,18500,
20100617,881,864,881,868,15825,
20100618,869,846,868,862,18595,
20100621,873,846,854,865,31572,
20100622,871,848,854,872,42264,
20100623,871,856,859,865,20773,
20100624,871,851,858,870,26313,
20100625,869,854,861,862,17723,
20100628,866,848,858,863,21654,
20100629,861,839,856,840,48965,
20100630,838,816,821,827,22724,
20100701,833,817,820,820,24009,
20100702,829,811,811,826,19289,
20100705,848,819,819,839,13081,
20100706,844,822,839,839,23061,
20100707,844,825,841,838,10295,
20100708,851,833,851,839,24767,
20100709,844,823,834,838,30437,
20100712,839,829,832,831,40505,
20100713,834,821,834,829,40847,
20100714,836,827,836,830,24865,
20100715,834,820,834,830,30393,
20100716,831,820,826,825,22688,
20100719,829,817,818,819,12163,
20100720,831,814,818,822,23753,
20100721,829,803,822,807,68319,
20100722,819,797,800,803,37130,
20100723,818,802,803,809,23627,
20100726,817,808,809,812,18814,
20100727,819,801,812,809,26265,
20100728,816,801,806,809,20034,
20100729,809,780,803,797,86998,
20100730,796,707,796,771,49359,
20100802,777,760,761,763,38839,
20100803,780,759,763,769,38766,
20100804,772,763,764,769,10519,
20100805,774,763,769,773,22762,
20100806,784,756,784,777,30950,
20100809,784,772,773,774,33469,
20100810,784,772,774,776,17638,
20100811,781,770,781,776,13258,
20100812,770,757,769,771,15186,
20100813,775,769,770,772,5039,
20100816,771,755,770,758,13196,
20100817,764,755,764,760,21869,
20100818,767,753,760,756,14079,
20100819,762,753,760,762,34148,
20100820,763,753,753,762,20243,
20100823,821,761,761,805,74340,
20100824,814,791,805,813,23618,
20100825,814,795,801,811,29779,
20100826,816,794,816,805,22448,
20100827,806,785,806,797,16417,
20100830,799,789,794,798,20917,
20100831,801,788,791,796,13014,
20100901,824,796,797,821,59846,
20100902,834,815,826,820,16613,
20100903,824,798,824,819,13442,
20100906,821,806,821,815,15829,
20100907,821,794,814,815,7709,
20100908,814,793,799,805,20570,
20100909,807,789,795,805,9744,
20100910,812,794,812,800,10503,
20100913,824,800,806,825,41050,
20100914,873,822,827,843,89894,
20100915,854,834,834,848,37707,
20100916,864,839,848,857,69787,
20100917,866,841,853,853,35923,
20100920,848,831,848,832,18157,
20100924,843,825,838,840,7810,
20100927,851,831,839,846,47908,
20100928,896,851,851,890,225094,
20100929,900,871,890,872,52444,
20100930,896,869,869,897,66526,
20101001,906,878,896,890,75824,
20101004,891,863,890,872,31796,
20101005,886,853,856,887,27340,
20101006,886,854,886,872,35337,
20101007,873,851,871,865,43097,
20101008,868,854,859,863,24707,
20101011,886,863,866,880,34372,
20101012,880,839,873,855,58864,
20101013,858,835,854,850,53450,
20101014,853,838,853,846,37059,
20101015,846,833,838,839,56578,
20101018,861,836,838,845,44501,
20101019,854,837,839,837,58159,
20101020,854,825,839,853,25625,
20101021,873,843,856,867,34706,
20101022,868,851,868,860,27384,
20101025,864,846,864,853,28286,
20101026,938,854,854,927,405259,
20101027,942,900,927,932,198023,
20101028,960,918,932,956,137468,
20101029,972,910,957,940,93436,
20101101,950,905,937,951,100091,
20101102,962,898,932,905,324985,
20101103,911,880,906,895,80324,
20101104,908,885,895,899,63068,
20101105,906,891,906,905,31553,
20101108,911,883,891,912,36952,
20101109,913,890,893,909,42592,
20101110,916,893,898,893,39857,
20101111,903,866,891,867,72630,
20101112,886,839,861,855,83368,
20101115,849,831,838,838,32947,
20101116,838,805,827,828,48105,
20101117,833,796,802,823,31342,
20101118,851,814,833,851,28442,
20101119,854,833,848,841,22676,
20101122,846,831,843,831,15078,
20101123,834,817,822,819,25516,
20101124,838,765,789,838,29740,
20101125,833,816,823,816,23600,
20101126,812,785,801,803,19948,
20101129,805,780,805,794,13273,
20101130,813,772,772,805,19596,
20101201,817,791,806,818,6136,
20101202,821,807,811,817,6735,
20101203,829,801,829,815,10485,
20101206,816,797,809,812,13761,
20101207,812,790,804,809,24039,
20101208,811,796,809,804,11254,
20101209,807,790,790,802,16069,
20101210,822,801,804,822,27540,
20101213,833,812,812,825,11953,
20101214,836,809,809,834,34981,
20101215,846,822,827,843,12682,
20101216,854,831,838,840,8774,
20101217,854,836,838,855,24293,
20101220,848,824,839,838,5813,
20101221,853,833,846,843,11232,
20101222,844,833,843,840,7998,
20101223,839,828,831,837,3537,
20101224,839,826,836,839,18135,
20101227,838,820,838,820,12705,
20101228,822,797,800,820,32640,
20101229,820,806,817,820,8508,
20101230,821,808,821,816,21922,
20110103,817,802,816,807,27133,
20110104,828,807,807,828,21461,
20110105,837,818,823,832,12815,
20110106,830,815,823,823,11700,
20110107,828,814,816,821,17597,
20110110,831,809,814,825,14268,
20110111,827,806,827,825,24584,
20110112,826,811,814,813,19322,
20110113,829,811,829,818,11155,
20110114,821,801,811,809,31878,
20110117,811,792,802,793,50030,
20110118,805,785,805,786,17324,
20110119,794,775,775,784,17696,
20110120,789,772,780,788,18451,
20110121,787,767,777,768,23160,
20110124,776,760,767,761,15531,
20110125,769,753,760,756,20898,
20110126,768,748,755,755,22656,
20110127,766,754,755,762,19391,
20110128,766,757,759,767,12123,
20110131,766,750,766,757,16680,
20110201,759,739,739,754,20176,
20110207,760,750,755,759,17627,
20110208,759,749,751,749,17809,
20110209,755,743,755,746,15219,
20110210,759,739,739,748,12744,
20110211,759,733,757,746,11961,
20110214,730,717,724,721,56457,
20110215,727,717,727,722,5909,
20110216,772,713,723,773,10228,
20110217,762,715,745,726,15037,
20110218,732,721,721,732,11234,
20110221,749,713,714,722,37308,
20110222,738,710,720,710,18167,
20110223,723,694,723,704,12760,
20110224,708,689,689,703,8471,
20110225,713,696,705,703,8229,
20110228,704,688,696,701,6039,
20110302,696,668,668,694,12556,
