,High,Low,Open,Close,Volume,Adj Close
19971216,1211,1211,1211,1211,0,
19971217,1122,1122,1122,1114,0,
19971219,1033,1033,1033,1026,540,
19971220,1041,949,949,1034,890,
19971222,1041,1041,1041,1034,60,
19971223,1041,1041,1041,1034,50,
19971224,953,953,953,953,560,
19971226,1028,878,878,1029,1310,
19971227,1117,1000,1000,1109,1110,
19980103,1206,1206,1206,1198,1000,
19980105,1299,1299,1299,1292,430,
19980106,1299,1299,1299,1292,0,
19980107,1299,1299,1299,1292,0,
19980108,1197,1197,1197,1190,0,
19980109,1094,1094,1094,1096,50,
19980110,1193,1017,1193,1010,60,
19980112,1017,1017,1017,1010,0,
19980113,1017,1017,1017,1010,570,
19980114,1098,998,998,1090,180,
19980115,1175,1175,1175,1177,1000,
19980116,1175,1085,1175,1085,260,
19980117,1170,1004,1004,1171,1210,
19980119,1170,1170,1170,1171,110,
19980120,1233,1085,1085,1236,720,
19980121,1323,1148,1148,1316,410,
19980122,1323,1323,1323,1316,600,
19980123,1369,1294,1294,1370,360,
19980124,1477,1477,1477,1477,1000,
19980126,1477,1477,1477,1477,0,
19980130,1477,1477,1477,1477,0,
19980131,1477,1477,1477,1477,2000,
19980202,1584,1360,1360,1585,950,
19980203,1692,1558,1558,1692,15000,
19980204,1799,1558,1558,1799,1410,
19980205,1655,1655,1655,1657,1000,
19980206,1795,1530,1530,1789,2000,
19980207,1879,1879,1879,1880,1700,
19980209,1995,1737,1737,1987,150,
19980210,2102,2102,2102,2096,2000,
19980211,2228,2095,2095,2230,610,
19980212,2414,2414,2414,2406,10,
19980213,2604,2604,2604,2598,50,
19980214,2793,2793,2793,2793,0,
19980216,3012,2962,2962,2955,2350,
19980217,3177,2745,2745,3169,3000,
19980218,3418,3177,3177,3412,1910,
19980219,3330,3330,3330,3330,0,
19980220,3203,3203,3203,3196,0,
19980221,3035,3035,3035,3035,1000,
19980223,2793,2793,2793,2793,0,
19980224,2576,2576,2576,2579,1000,
19980225,2686,2378,2378,2686,880,
19980226,2686,2686,2686,2686,1000,
19980227,2686,2686,2686,2686,113000,
19980228,2469,2469,2469,2471,0,
19980302,2667,2667,2667,2667,410,
19980303,2873,2667,2667,2874,450,
19980304,2873,2873,2873,2874,112000,
19980305,2873,2823,2823,2874,1000,
19980306,3096,2831,2831,3089,1000,
19980307,3008,3008,3008,3008,0,
19980309,2962,2829,2829,2955,1000,
19980310,2962,2829,2829,2955,1000,
19980311,2960,2828,2902,2820,1490,
19980312,2686,2686,2686,2686,420,
19980313,2828,2612,2828,2606,1220,
19980314,2686,2686,2686,2686,1000,
19980316,2828,2554,2554,2820,1000,
19980317,2747,2689,2689,2740,1300,
19980318,2531,2531,2531,2525,0,
19980319,2686,2528,2528,2686,1000,
19980320,2657,2657,2657,2659,0,
19980321,2686,2686,2686,2686,1000,
19980323,2682,2550,2682,2552,1050,
19980324,2473,2424,2473,2418,1100,
19980325,2550,2417,2417,2552,1000,
19980326,2550,2550,2550,2552,1000,
19980327,2469,2469,2469,2471,0,
19980328,2424,2424,2424,2418,2450,
19980330,2610,2552,2552,2611,450,
19980331,2793,2793,2793,2793,100,
19980401,2686,2686,2686,2686,0,
19980402,2550,2550,2550,2552,172000,
19980403,2424,2424,2424,2418,0,
19980404,2424,2424,2424,2418,0,
19980406,2232,2232,2232,2224,0,
19980407,2232,2232,2232,2224,0,
19980408,2232,2232,2232,2224,0,
19980409,2232,2232,2232,2224,0,
19980410,2045,2045,2045,2047,50,
19980411,1892,1892,1892,1886,0,
19980413,1943,1885,1885,1937,250,
19980414,1969,1951,1951,1960,81090,
19980415,2102,1885,1885,2096,410,
19980416,2254,2229,2229,2257,960,
19980417,2434,2434,2434,2437,242530,
19980418,2628,2247,2247,2630,710,
19980420,2793,2610,2610,2793,2790,
19980421,3008,2684,2684,3008,2640,
19980422,3008,2925,3008,3008,5560,
19980423,2962,2962,2962,2955,0,
19980424,2747,2747,2747,2740,3130,
19980425,2639,2639,2639,2632,99000,
19980427,2828,2637,2637,2820,1340,
19980428,2828,2686,2720,2820,102220,
19980429,2639,2639,2639,2632,15000,
19980430,2828,2828,2828,2820,260,
19980502,2747,2747,2747,2740,0,
19980504,2686,2686,2686,2686,0,
19980506,2686,2635,2635,2686,1800,
19980507,2682,2550,2550,2552,520,
19980508,2550,2550,2550,2552,0,
19980509,2550,2550,2550,2552,0,
19980511,2424,2424,2424,2418,100,
19980512,2424,2424,2424,2418,0,
19980513,2612,2612,2612,2606,100,
19980514,2612,2612,2612,2606,0,
19980515,2793,2469,2469,2793,5950,
19980516,2686,2660,2660,2686,500,
19980518,2686,2552,2552,2686,300,
19980519,2828,2686,2686,2820,200,
19980520,2612,2612,2612,2606,100,
19980521,2686,2403,2403,2686,2640,
19980522,2766,2683,2683,2767,3000,
19980523,2686,2686,2686,2686,3000,
19980525,2720,2687,2687,2713,2200,
19980526,2657,2657,2657,2659,200,
19980527,2657,2657,2657,2659,0,
19980528,2686,2686,2686,2686,300,
19980529,2686,2686,2686,2686,0,
19980530,2639,2639,2639,2632,700,
19980601,2325,2325,2325,2318,150,
19980602,2576,2576,2576,2579,700,
19980603,2576,2576,2576,2579,700,
19980605,2639,2639,2639,2632,700,
19980608,2639,2639,2639,2632,0,
19980609,2326,2326,2326,2319,0,
19980610,2040,2040,2040,2042,0,
19980611,2112,1971,1971,2113,400,
19980612,2066,1976,1976,2059,300,
19980613,1976,1976,1976,1970,0,
19980615,1790,1790,1790,1791,300,
19980616,1772,1756,1756,1773,300,
19980617,1762,1762,1762,1755,300,
19980618,1699,1699,1699,1702,100,
19980619,1504,1504,1504,1497,300,
19980620,1654,1654,1654,1648,250,
19980622,1654,1654,1654,1648,0,
19980623,1636,1620,1620,1630,300,
19980624,1636,1636,1636,1630,800,
19980625,1636,1620,1620,1630,800,
19980626,1762,1437,1437,1755,900,
19980627,1743,1743,1743,1737,70,
19980629,1743,1743,1743,1737,0,
19980630,1743,1743,1743,1737,0,
19980701,1699,1699,1699,1702,0,
19980702,1619,1619,1619,1611,0,
19980703,1416,1416,1416,1418,100,
19980704,1256,1256,1256,1248,0,
19980706,1106,1106,1106,1100,50,
19980707,1104,1104,1104,1098,0,
19980708,974,974,974,967,200,
19980709,974,974,974,967,0,
19980710,974,974,974,967,0,
19980711,974,974,974,967,0,
19980713,974,974,974,967,0,
19980714,974,974,974,967,0,
19980715,974,974,974,967,0,
19980716,974,974,974,967,0,
19980718,860,860,860,852,0,
19980720,758,758,758,750,100,
19980721,810,668,810,661,750,
19980722,581,581,581,582,300,
19980723,581,581,581,582,50,
19980724,633,633,633,627,0,
19980725,633,633,633,627,0,
19980727,697,697,697,699,0,
19980728,779,779,779,781,9100,
19980729,881,881,881,874,1000,
19980730,881,773,773,874,450,
19980731,977,977,977,978,0,
19980801,977,977,977,978,0,
19980803,1038,1038,1038,1038,310,
19980804,1038,1038,1038,1038,0,
19980805,1081,1023,1023,1075,390,
19980806,1171,1171,1171,1164,0,
19980807,1171,1171,1171,1164,0,
19980808,1171,1171,1171,1164,580,
19980810,1278,1278,1278,1271,0,
19980811,1343,1343,1343,1343,0,
19980812,1440,1440,1440,1432,550,
19980813,1440,1440,1440,1432,0,
19980814,1440,1440,1440,1432,0,
19980817,1440,1440,1440,1432,0,
19980818,1574,1574,1574,1576,190,
19980819,1574,1574,1574,1576,0,
19980820,1699,1575,1575,1702,1000,
19980821,1511,1511,1511,1504,0,
19980822,1511,1511,1511,1504,0,
19980824,1548,1548,1548,1540,0,
19980825,1363,1363,1363,1355,100,
19980826,1194,1194,1194,1194,0,
19980827,1058,1058,1058,1051,20,
19980828,933,933,933,926,5520,
19980829,821,813,813,815,3660,
19980831,725,725,725,718,50,
19980901,715,632,715,632,330,
19980902,632,632,632,632,0,
19980903,697,697,697,699,0,
19980904,777,777,777,770,100,
19980905,866,866,866,860,100,
19980907,956,956,956,949,120,
19980908,1038,1038,1038,1038,300,
19980909,1038,1038,1038,1038,0,
19980910,1126,1126,1126,1128,100,
19980911,1252,1252,1252,1254,900,
19980912,1404,1404,1404,1397,100,
19980914,1529,1529,1529,1522,1000,
19980915,1574,1524,1524,1576,1000,
19980916,1529,1529,1529,1522,100,
19980917,1529,1529,1529,1522,100,
19980918,1619,1619,1619,1611,210,
19980919,1557,1416,1416,1558,620,
19980921,1485,1485,1485,1486,0,
19980922,1619,1619,1619,1611,50,
19980923,1511,1511,1511,1504,0,
19980924,1619,1511,1511,1611,160,
19980925,1790,1524,1524,1791,250,
19980926,1976,1794,1794,1970,1200,
19980928,1790,1790,1790,1791,0,
19980929,1976,1794,1794,1970,5000,
19980930,1762,1762,1762,1755,0,
19981001,1699,1699,1699,1702,0,
19981002,1619,1619,1619,1611,0,
19981007,1529,1529,1529,1522,0,
19981008,1440,1440,1440,1432,0,
19981009,1440,1440,1440,1432,0,
19981010,1440,1440,1440,1432,0,
19981012,1259,1259,1259,1261,0,
19981013,1259,1259,1259,1261,0,
19981014,1259,1259,1259,1261,0,
19981015,1110,1110,1110,1110,0,
19981016,1110,1110,1110,1110,0,
19981017,1110,1110,1110,1110,0,
19981019,1110,1110,1110,1110,0,
19981020,1110,1110,1110,1110,0,
19981021,1110,1110,1110,1110,0,
19981022,977,977,977,978,50,
19981023,868,868,868,862,10,
19981024,868,868,868,862,0,
19981026,766,766,766,759,5500,
19981027,766,766,766,759,0,
19981028,716,682,682,716,4550,
19981029,716,716,716,716,0,
19981030,716,716,716,716,0,
19981031,716,716,716,716,0,
19981102,716,716,716,716,0,
19981103,716,716,716,716,0,
19981104,716,716,716,716,0,
19981105,705,705,705,707,100,
19981106,705,705,705,707,0,
19981107,621,621,621,623,50,
19981109,621,621,621,623,0,
19981110,623,623,623,625,0,
19981111,633,633,633,627,0,
19981112,697,697,697,699,0,
19981113,777,777,777,770,0,
19981114,777,777,777,770,0,
19981116,777,777,777,770,60,
19981117,777,777,777,770,0,
19981118,777,777,777,770,0,
19981119,777,777,777,770,0,
19981120,777,777,777,770,0,
19981121,777,777,777,770,0,
19981123,777,777,777,770,0,
19981124,777,777,777,770,70,
19981125,777,777,777,770,0,
19981126,716,716,716,716,4950,
19981127,777,769,769,779,5050,
19981128,777,777,777,779,0,
19981130,777,777,777,779,0,
19981201,777,777,777,779,0,
19981202,777,777,777,779,0,
19981203,777,686,686,779,110,
19981204,779,779,779,781,50,
19981205,779,779,779,781,0,
19981207,779,779,779,781,0,
19981208,697,697,697,699,0,
19981209,697,697,697,699,0,
19981210,697,697,697,699,0,
19981211,615,615,615,616,50,
19981214,633,617,617,627,22190,
19981215,633,633,633,627,0,
19981216,709,709,709,702,0,
19981217,793,793,793,786,30,
19981218,878,878,878,879,0,
19981221,990,990,990,983,350,
19981222,1106,1106,1106,1100,1060,
19981223,1106,1106,1106,1100,10,
19981224,1100,1100,1100,1092,0,
19981228,1231,1231,1231,1223,220,
19990104,1223,1223,1223,1216,10,
19990105,1359,1359,1359,1361,10,
19990106,1314,1314,1314,1308,0,
19990107,1314,1314,1314,1308,10,
19990108,1149,1149,1149,1152,0,
19990111,1126,1126,1126,1128,0,
19990112,1081,1081,1081,1075,0,
19990113,943,943,943,946,0,
19990114,943,943,943,946,0,
19990115,1065,840,840,1058,320,
19990118,1190,1065,1065,1184,860,
19990119,1332,1283,1316,1325,2610,
19990120,1379,1171,1379,1173,6860,
19990121,1064,1064,1064,1056,380,
19990122,930,930,930,931,1550,
19990125,930,930,930,931,0,
19990126,930,930,930,931,0,
19990127,1039,930,1039,931,2500,
19990128,1049,957,957,1043,3750,
19990129,1173,1173,1173,1166,18060,
19990201,1312,1312,1312,1306,2320,
19990202,1460,1460,1460,1461,2290,
19990203,1635,1619,1635,1611,13620,
19990204,1575,1466,1483,1469,7000,
19990205,1438,1297,1297,1415,1060,
19990208,1582,1242,1242,1558,5950,
19990209,1512,1379,1379,1372,2450,
19990210,1215,1215,1215,1209,110,
19990211,1083,1083,1083,1076,1000,
19990212,1212,954,954,1205,1100,
19990218,1354,1079,1079,1347,170,
19990219,1343,1343,1343,1343,0,
19990222,1343,1343,1343,1343,4900,
19990223,1252,1252,1252,1254,210,
19990224,1252,1252,1252,1254,0,
19990225,1252,1252,1252,1254,0,
19990226,1252,1252,1252,1254,0,
19990302,1314,1314,1314,1308,10,
19990303,1149,1149,1149,1152,10,
19990304,1149,1149,1149,1152,0,
19990305,1013,1013,1013,1013,10,
19990308,993,993,993,985,0,
19990309,895,895,895,895,660,
19990310,884,884,884,877,200,
19990311,866,866,866,860,260,
19990312,868,868,868,862,120,
19990315,962,862,862,964,1390,
19990316,1063,846,846,865,440,
19990317,974,965,965,967,5490,
19990318,1089,856,856,1082,1790,
19990319,1092,993,1092,985,1150,
19990322,1064,1064,1064,1056,200,
19990323,955,930,930,931,9450,
19990324,1038,955,955,1038,4700,
19990325,1159,1002,1035,1003,290,
19990326,930,897,897,931,160,
19990329,904,895,895,904,500,
19990330,1011,903,903,1011,1660,
19990331,1138,1022,1022,1132,4110,
19990401,1268,994,1127,1254,2340,
19990402,1110,1110,1110,1110,210,
19990406,1126,985,985,1128,2210,
19990407,1002,1002,1002,1003,660,
19990408,1077,903,903,1003,8410,
19990409,1007,932,1007,967,24920,
19990412,1089,973,973,1082,29660,
19990413,1089,1039,1089,1056,33200,
19990414,1126,1043,1126,1110,8060,
19990415,1143,1093,1093,1128,21900,
19990416,1126,1052,1077,1128,2060,
19990419,1126,1076,1076,1078,13200,
19990420,1168,1077,1077,1128,71200,
19990421,1250,1150,1150,1217,18080,
19990422,1202,1103,1202,1146,1470,
19990423,1126,1026,1126,1128,820,
19990426,1126,1126,1126,1128,300,
19990427,1081,998,1081,1075,10270,
19990428,1081,1081,1081,1075,0,
19990429,1079,1038,1079,1038,2150,
19990430,1038,988,988,1038,190,
19990503,1162,987,987,1162,18690,
19990504,1304,1171,1304,1164,174920,
19990506,1302,1302,1302,1304,201240,
19990507,1459,1459,1459,1459,437380,
19990510,1635,1436,1453,1611,245650,
19990511,1615,1541,1557,1558,76030,
19990512,1582,1390,1565,1432,27160,
19990513,1611,1353,1403,1605,207880,
19990514,1790,1790,1790,1791,194960,
19990517,2005,2005,2005,2005,51050,
19990518,2238,1972,2238,2238,359040,
19990519,2208,2066,2208,2059,210940,
19990520,2308,1976,2242,2301,161380,
19990521,2568,2410,2568,2570,155850,
19990524,2873,2873,2873,2874,23970,
19990525,3214,3214,3214,3214,35600,
19990526,3606,3606,3606,3600,242980,
19990527,4029,4029,4029,4029,28670,
19990528,4520,4520,4520,4512,55910,
19990531,5056,5056,5056,5050,103400,
19990601,5633,4448,5633,4450,262460,
19990602,4978,4000,4298,4978,136310,
19990603,4982,4394,4982,4835,51350,
19990604,4301,4268,4268,4262,26450,
19990607,4772,3752,3752,4772,234110,
19990608,5163,4317,5163,4351,141030,
19990609,4844,4305,4396,4745,292870,
19990610,5308,4562,4562,5310,350850,
19990611,5952,5628,5736,5945,246480,
19990614,6651,6651,6651,6653,117690,
19990615,6813,5910,6813,6715,252440,
19990616,7526,6539,7509,7485,259880,
19990617,7881,7368,7881,7700,239030,
19990618,8066,6987,7709,7163,99300,
19990621,7708,6813,7525,7145,100820,
19990622,7709,6325,7154,6715,206470,
19990623,6541,5911,6292,6178,203030,
19990624,6574,5645,6276,6178,124670,
19990625,6416,5446,6383,5498,154820,
19990628,5983,4848,5735,4906,124700,
19990629,5496,4327,4841,5488,215760,
19990630,6149,6091,6149,6142,80520,
19990701,6876,6876,6876,6876,27720,
19990702,7707,7707,7707,7700,104000,
19990705,8621,8266,8621,8622,328840,
19990706,9650,8954,9650,9652,507260,
19990707,10804,9669,10746,10691,483800,
19990708,11622,9957,10205,10207,389180,
19990709,10785,9775,10570,10655,277420,
19990712,11933,11104,11104,11926,443820,
19990713,13253,12003,12003,13072,517940,
19990714,13054,11514,12980,11514,442100,
19990715,12555,10333,10980,10551,502280,
19990716,11184,9858,9883,11112,231330,
19990719,11871,10753,11763,11201,228820,
19990720,11422,10527,11422,10753,188430,
19990721,10753,9752,10753,9745,162320,
19990722,9516,8779,9516,9319,135430,
19990723,10311,9416,10087,9408,182640,
19990726,9184,8290,9184,8490,114890,
19990727,8964,7481,8293,8916,114280,
19990728,9294,8516,8739,8625,106970,
19990729,9070,8515,8648,8781,81980,
19990730,8781,8068,8781,8400,88580,
19990802,8090,7534,8073,7527,59640,
19990803,8290,7239,7636,7885,94980,
19990804,8430,7626,7667,8199,107830,
19990805,8560,8072,8337,8289,91090,
19990806,8629,8073,8298,8199,78260,
19990809,8067,7620,7893,7728,99710,
19990810,7844,7305,7620,7728,123090,
19990811,8654,7517,7849,8647,243450,
19990812,9415,8311,8917,8513,153170,
19990813,8470,7848,8296,8064,76490,
19990816,8518,7549,7764,7841,72450,
19990817,8240,6899,7545,6900,89760,
19990818,6710,6080,6495,6082,36460,
19990819,6703,5377,5890,6496,150280,
19990820,7034,6073,6521,6720,70130,
19990823,7090,6534,6724,6675,65870,
19990824,7478,6524,6947,7471,174130,
19990825,8256,7759,8215,7975,83970,
19990826,7879,7166,7879,7631,93310,
19990827,7507,7167,7416,7508,57790,
19990830,7883,7020,7633,7262,67290,
19990831,7578,6642,6692,6893,77290,
19990901,7140,6551,7140,6843,68780,
19990902,7342,6281,7019,6548,131260,
19990903,6771,6331,6671,6449,72310,
19990906,7196,6557,6599,7114,145600,
19990907,7144,6646,7144,6831,62710,
19990908,6769,6355,6429,6622,78860,
19990909,6409,6110,6135,6154,231550,
19990910,6210,5786,6160,6203,241480,
19990913,6232,5710,6207,5711,117520,
19990914,5547,5041,5198,5391,198500,
19990915,6007,5444,5444,5784,187540,
19990916,6037,5423,5787,5415,148200,
19990917,5590,4993,5399,5170,135480,
19990920,5490,5043,5292,5170,129900,
19990921,5170,4921,4921,5021,133490,
19990922,5045,4730,4730,4997,139870,
19990927,5572,5050,5050,5415,255150,
19990928,6007,4922,5883,5784,398120,
19990929,5860,5545,5860,5612,204710,
19990930,5620,5620,5620,5612,0,
19991001,5620,5620,5620,5612,0,
19991004,6029,4944,4944,5170,280919,
19991005,5785,5221,5221,5661,475133,
19991006,6277,5664,5664,6031,534874,
19991007,6530,6033,6282,6449,448819,
19991008,7017,5932,6404,6671,411236,
19991011,7466,7391,7466,7458,119531,
19991012,8343,8343,8343,8345,23477,
19991013,9327,9327,9327,9329,129995,
19991014,10443,8304,10443,9723,2116156,
19991015,10887,9229,9726,10880,1850702,
19991018,12160,9898,10561,12111,1668560,
19991019,13053,10666,12191,10659,1137175,
19991020,11199,9427,10785,10338,1587962,
19991021,11103,9877,11004,10831,1125715,
19991022,11825,10341,10341,11570,1368319,
19991025,12946,11819,12184,12948,1605389,
19991026,14497,14306,14497,14499,883813,
19991027,16230,15021,16230,16001,1982485,
19991028,16349,14526,15297,14991,1468002,
19991029,16796,15146,15610,16788,1830147,
19991101,18789,17356,17977,18782,1367175,
19991102,21022,18512,18951,20923,1733392,
19991103,22823,18715,21051,21293,1412723,
19991104,22597,19938,21322,20653,2104145,
19991105,21661,19449,20924,20800,2479449,
19991108,23286,21687,21687,23286,1159729,
19991109,25968,23756,24618,25970,2492346,
19991110,29070,27197,29070,29064,1021972,
19991111,32508,30321,30941,32502,555954,
19991112,36258,28753,36258,33908,1879287,
19991115,33438,30000,33438,30001,1548551,
19991116,30850,26881,28439,27032,1815624,
19991117,29063,23811,28284,23814,1524311,
19991118,22880,20974,21910,21563,1234822,
19991119,24133,22194,22252,24126,964738,
19991122,27008,25317,26975,27001,1520283,
19991123,29002,26070,27503,27032,1876980,
19991124,29068,24445,27039,27188,2055877,
19991125,30319,28132,29689,29376,1897762,
19991126,32815,26280,30314,27813,2369625,
19991129,28718,25313,27906,26813,1303281,
19991130,28134,24381,26253,25094,1472461,
19991201,24856,22353,24698,23282,1054860,
19991202,25752,22688,24999,24063,1129315,
19991203,23728,21260,23132,23282,694898,
19991206,26071,25665,26071,26063,686872,
19991207,29195,26884,29195,28095,2363248,
19991208,29626,25941,27191,26564,1928321,
19991209,28591,26280,27191,27126,1571878,
19991210,28718,25943,26597,26126,1621959,
19991213,25626,23125,25626,25313,1073254,
19991214,27819,23445,24066,25782,1749700,
19991215,26529,23472,24847,24220,943433,
19991216,25627,22190,24377,23095,647725,
19991217,22811,20343,22811,20625,655601,
19991220,22509,19692,21565,22344,869752,
19991221,23649,20625,22348,21313,763995,
19991222,23857,20974,21313,23857,806558,
19991223,26717,24753,26650,26676,1208189,
19991224,26680,23482,25305,24063,947216,
19991227,25101,21183,24065,21176,918520,
19991228,20181,18673,19426,18667,908485,
20000104,20900,18671,20900,20901,684153,
20000105,22660,18774,20531,21485,742212,
20000106,22004,18948,21971,19594,455915,
20000107,18742,17259,18229,17807,353781,
20000110,19183,17394,18256,18563,404165,
20000111,19935,18386,18908,19217,584355,
20000112,17848,16920,17259,16913,360457,
20000113,15471,14883,15438,14885,281598,
20000114,15576,13131,14440,13166,477390,
20000117,14165,11622,12649,13097,2704012,
20000118,13546,12378,13372,12720,1223605,
20000119,14231,13750,14231,14231,2231279,
20000120,13753,12552,13753,12720,1534555,
20000121,13752,12244,13065,12685,1217660,
20000124,14195,12034,12034,14198,2094490,
20000125,14953,12758,13685,12891,1704566,
20000126,13749,12407,13749,13304,964541,
20000127,13065,12550,12857,12685,671838,
20000128,13513,12311,12378,13407,1001138,
20000131,14436,12755,13368,13751,1687526,
20000201,15400,13991,14339,15400,1726868,
20000202,17222,16161,16501,17222,1314106,
20000203,18884,16199,17915,17360,4045132,
20000207,19429,17540,18228,19423,1788981,
20000208,20627,17538,20627,17738,2148764,
20000209,18915,17779,18293,18219,1847466,
20000210,18432,16195,16883,16329,1641942,
20000211,17811,16468,16849,16810,2140573,
20000214,17881,14956,16853,16191,1529830,
20000215,17874,15231,16499,17189,2002096,
20000216,18055,16373,17193,17360,1653653,
20000217,19429,18087,18435,19423,1255818,
20000218,21724,21724,21724,21726,219510,
20000221,24303,24303,24303,24304,453890,
20000222,27198,27198,27198,27192,247313,
20000223,30421,27224,30421,30423,6823786,
20000224,34074,29227,34074,31282,6929070,
20000225,34899,27915,29290,34892,6149929,
20000228,39024,36440,39024,39017,1558355,
20000229,43664,43664,43664,43658,513198,
20000302,48821,48821,48821,48815,35912,
20000303,54657,49158,54657,54658,2501214,
20000306,61191,48121,61191,49846,3159057,
20000307,55697,44000,44000,55689,6578162,
20000308,62220,52944,55693,62221,1775825,
20000309,69610,67722,69610,69612,1681590,
20000310,77873,64635,75637,69956,6157471,
20000313,71847,61882,68757,62737,4244365,
20000314,61192,55345,58783,55345,3045116,
20000315,61710,49849,50197,58439,4859383,
20000316,57758,51571,55696,51565,1527201,
20000317,51397,45375,50884,45377,3190362,
20000320,42972,40048,41597,40048,1767550,
20000321,39189,35412,35412,35580,5406910,
20000322,39712,36274,37128,39704,1605455,
20000323,44177,36101,42289,38329,4181229,
20000324,41083,36270,38846,39360,3515553,
20000327,44000,38499,39874,44002,3090538,
