,High,Low,Open,Close,Volume,Adj Close
20080730,2961,2829,2913,2865,113040,
20080731,3291,2867,2891,3237,1094833,
20080801,3414,3099,3179,3180,653223,
20080804,3349,3153,3239,3302,415865,
20080805,3357,3179,3300,3180,259753,
20080806,3235,3037,3187,3066,248320,
20080807,3179,3016,3076,3180,174230,
20080808,3284,3129,3163,3158,193041,
20080811,3292,3160,3220,3165,167929,
20080812,3202,3042,3163,3043,155146,
20080813,3091,2837,3034,2888,192330,
20080814,2993,2829,2901,2865,103580,
20080818,3141,2996,3129,3090,170012,
20080819,3551,2974,3053,3415,667860,
20080820,3483,3296,3357,3442,239124,
20080821,3478,3315,3444,3339,192731,
20080822,3360,2966,3281,3001,305226,
20080825,3072,2920,3034,2922,128961,
20080826,3049,2825,2883,3051,144206,
20080827,3084,2969,3023,3009,106767,
20080828,3091,2905,3030,2911,127342,
20080829,2954,2741,2954,2770,185932,
20080901,2749,2427,2749,2429,212679,
20080902,2484,2063,2374,2125,198459,
20080903,2432,2123,2196,2421,212109,
20080904,2621,2397,2419,2542,152426,
20080905,2605,2343,2351,2505,128904,
20080908,2693,2590,2631,2618,70564,
20080909,2699,2540,2621,2603,102606,
20080910,2693,2560,2597,2596,46456,
20080911,2780,2636,2673,2713,135659,
20080912,2788,2720,2768,2736,87014,
20080916,2576,2351,2351,2456,138740,
20080917,2822,2521,2521,2823,430806,
20080918,3099,2731,2768,2922,556264,
20080919,3053,2825,3027,2827,263333,
20080922,2947,2776,2940,2786,151515,
20080923,2917,2749,2773,2857,139836,
20080924,2993,2780,2913,2786,155939,
20080925,2875,2747,2803,2872,94599,
20080926,2913,2773,2856,2778,66337,
20080929,2885,2780,2844,2808,105624,
20080930,2762,2534,2541,2759,84368,
20081001,2844,2723,2840,2763,80084,
20081002,2807,2659,2762,2671,72877,
20081006,2666,2499,2624,2505,116706,
20081007,2503,2355,2438,2500,91003,
20081008,2461,2223,2355,2251,101455,
20081009,2340,2203,2215,2251,81589,
20081010,2097,1915,2089,1969,250918,
20081013,2113,1991,1991,2114,115061,
20081014,2342,2218,2256,2307,135984,
20081015,2294,2199,2237,2220,84859,
20081016,2161,1922,2005,1962,87145,
20081017,2071,1896,2047,2000,72217,
20081020,2123,1911,1998,2068,141849,
20081021,2162,2017,2094,2038,80291,
20081022,2059,1843,2013,1924,106353,
20081023,1801,1649,1747,1698,143794,
20081024,1694,1442,1596,1444,178536,
20081027,1482,1226,1238,1228,178964,
20081028,1399,1071,1071,1400,172501,
20081029,1606,1274,1493,1408,417106,
20081030,1616,1484,1484,1619,171992,
20081031,1704,1535,1630,1633,171800,
20081103,1782,1633,1706,1720,175960,
20081104,1968,1708,1744,1962,138591,
20081105,2127,1861,2085,1890,164737,
20081106,1767,1606,1767,1607,143773,
20081107,1747,1469,1478,1670,165106,
20081110,1694,1611,1668,1639,123296,
20081111,1633,1576,1624,1633,78026,
20081112,1622,1558,1581,1594,70973,
20081113,1544,1430,1539,1474,67066,
20081114,1592,1520,1565,1581,51501,
20081117,1658,1528,1592,1633,45410,
20081118,1683,1565,1627,1577,36646,
20081119,1627,1497,1594,1533,54631,
20081120,1460,1301,1402,1323,95057,
20081121,1438,1226,1251,1440,44161,
20081124,1497,1364,1497,1378,78127,
20081125,1471,1341,1471,1378,44732,
20081126,1436,1346,1386,1372,36428,
20081127,1454,1391,1421,1402,70363,
20081128,1448,1403,1410,1411,49100,
20081201,1573,1406,1440,1502,106386,
20081202,1630,1394,1397,1633,58864,
20081203,1858,1604,1741,1704,369627,
20081204,1850,1611,1744,1615,313385,
20081205,1627,1523,1606,1549,88641,
20081208,1778,1719,1778,1780,370586,
20081209,1820,1714,1795,1793,247433,
20081210,1896,1751,1773,1877,231709,
20081211,1971,1820,1877,1866,199260,
20081212,1858,1668,1858,1708,122806,
20081215,1816,1751,1757,1803,62578,
20081216,1882,1751,1789,1822,86313,
20081217,1885,1771,1877,1791,102021,
20081218,1843,1774,1801,1806,61424,
20081219,1907,1782,1782,1871,69985,
20081222,1941,1869,1902,1935,67609,
20081223,1942,1858,1934,1898,54987,
20081224,1915,1813,1885,1916,52119,
20081226,1964,1878,1929,1898,67866,
20081229,1992,1808,1898,1841,22486,
20081230,1894,1831,1877,1877,23401,
20090102,1915,1860,1877,1879,23409,
20090105,1919,1860,1919,1870,29249,
20090106,2038,1862,1877,1993,129472,
20090107,2169,2002,2044,2167,148995,
20090108,2169,2094,2131,2129,91084,
20090109,2173,2065,2169,2087,58822,
20090112,2332,1981,2094,1983,447484,
20090113,2106,1952,1961,1981,120596,
20090114,2073,1971,2027,2029,105245,
20090115,1981,1855,1969,1879,103143,
20090116,1925,1837,1894,1899,86390,
20090119,2094,1906,1919,2037,152998,
20090120,2020,1942,2020,1971,44569,
20090121,1948,1840,1843,1881,94920,
20090122,1981,1915,1981,1921,61362,
20090123,1919,1860,1919,1879,33086,
20090128,1936,1869,1902,1916,74021,
20090129,2027,1924,1929,1962,73296,
20090130,2148,1962,1964,1968,228218,
20090202,1969,1892,1967,1898,108976,
20090203,1929,1876,1906,1879,86115,
20090204,1936,1887,1887,1910,61395,
20090205,2017,1909,1927,1914,164170,
20090206,1979,1929,1939,1958,92275,
20090209,2056,1967,1981,1975,102473,
20090210,2084,1973,2000,2085,178554,
20090211,2161,2036,2048,2120,545409,
20090212,2198,2056,2148,2059,262218,
20090213,2090,2011,2081,2075,133472,
20090216,2236,2055,2055,2192,327910,
20090217,2211,1973,2194,1975,196968,
20090218,1986,1862,1925,1952,126742,
20090219,2078,1925,1961,1949,110087,
20090220,1936,1735,1919,1795,151879,
20090223,1848,1739,1739,1843,79108,
20090224,1956,1751,1801,1782,167825,
20090225,1877,1773,1825,1782,103399,
20090226,1835,1513,1813,1707,112831,
20090227,1718,1660,1670,1680,72807,
20090302,1624,1502,1624,1509,95253,
20090303,1581,1339,1378,1519,123672,
20090304,1604,1469,1522,1585,58144,
20090305,1633,1564,1606,1586,82754,
20090306,1587,1502,1532,1553,75598,
20090309,1759,1595,1601,1760,123293,
20090310,1896,1682,1731,1795,203608,
20090311,1867,1798,1829,1799,89677,
20090312,1827,1771,1825,1797,38710,
20090313,1996,1808,1808,1975,380856,
20090316,2119,1981,2020,1983,240613,
20090317,2002,1919,1981,2004,103780,
20090318,2044,1962,2044,1973,78238,
20090319,2021,1924,1989,1924,85786,
20090320,2036,1924,1986,2002,104287,
20090323,2065,1987,2033,2050,79124,
20090324,2148,2031,2084,2062,70281,
20090325,2161,2033,2086,2146,216330,
20090326,2241,2148,2211,2171,230615,
20090327,2198,2103,2198,2125,138165,
20090330,2161,2048,2098,2050,128971,
20090331,2295,2050,2086,2226,408424,
20090401,2353,2232,2286,2254,320368,
20090402,2369,2253,2332,2367,272597,
20090403,2399,2253,2382,2276,173354,
20090406,2349,2249,2295,2279,211887,
20090407,2391,2228,2266,2392,269729,
20090408,2441,2303,2344,2375,193512,
20090409,2533,2378,2428,2484,302642,
20090410,2549,2336,2495,2430,184297,
20090413,2545,2386,2433,2542,247129,
20090414,2583,2436,2537,2567,199860,
20090415,2833,2428,2554,2660,427370,
20090416,2696,2537,2654,2539,258004,
20090417,2549,2274,2537,2347,264642,
20090420,2453,2274,2378,2422,122766,
20090421,2782,2295,2307,2785,643070,
20090422,3096,2796,2962,2797,1206996,
20090423,2900,2720,2754,2902,326273,
20090424,2983,2733,2929,2818,286060,
20090427,2837,2608,2821,2671,208745,
20090428,2649,2470,2616,2513,308525,
20090429,2587,2378,2503,2581,133896,
20090430,2641,2541,2587,2609,103122,
20090504,2649,2545,2608,2601,119736,
20090506,2633,2307,2629,2464,313334,
20090507,2495,2391,2461,2396,234781,
20090508,2474,2361,2399,2426,133001,
20090511,2624,2461,2495,2559,295946,
20090512,2612,2491,2545,2572,202899,
20090513,2954,2562,2562,2956,1114705,
20090514,3280,2983,3004,3031,1185794,
20090515,3213,2929,3151,3090,787891,
20090518,3188,2967,3054,2986,473929,
20090519,3430,3105,3105,3431,458952,
20090520,3744,3313,3627,3415,1462047,
20090521,3543,3318,3388,3453,615802,
20090522,3414,3096,3372,3124,493092,
20090525,3205,2654,3088,3010,465253,
20090526,3088,2878,3009,2893,291439,
20090527,3092,2671,2975,2839,328127,
20090528,3264,2837,2878,2964,1621725,
20090529,3004,2878,2983,2922,329530,
20090601,3109,2913,2971,2947,471883,
20090602,3384,2983,3009,3386,1855211,
20090603,3890,3588,3630,3891,1275761,
20090604,4465,4465,4465,4467,290975,
20090605,4800,4048,4695,4488,7287549,
20090608,5154,4591,4716,5155,1692780,
20090609,4946,4382,4883,4384,4680674,
20090610,4863,3777,4340,3949,8022046,
20090611,4278,3890,4006,4075,2594094,
20090612,4052,3777,3965,3878,1184523,
20090615,4340,3843,3944,4113,2641468,
20090616,4236,3902,4031,4141,2237873,
20090617,4090,3806,4068,3891,884066,
20090618,3965,3735,3865,3736,618297,
20090619,3797,3447,3738,3506,725341,
20090622,3752,3526,3573,3695,848774,
20090623,3643,3359,3588,3361,496928,
20090624,3860,3339,3417,3861,1143089,
20090625,4165,3693,3777,3808,2334843,
20090626,4107,3802,3835,3841,1221842,
20090629,3990,3547,3923,3548,618283,
20090630,3722,3292,3510,3381,897625,
20090701,3535,3305,3342,3394,422546,
20090702,3588,3405,3430,3423,567799,
20090703,3882,3393,3422,3595,1369210,
20090706,3755,3630,3660,3641,371095,
20090707,3680,3518,3630,3607,435621,
20090708,3898,3610,3630,3820,1052911,
20090709,3910,3722,3860,3908,664450,
20090710,3944,3442,3910,3486,556584,
20090713,3526,3105,3526,3110,656300,
20090714,3213,3051,3109,3144,247875,
20090715,3339,3159,3171,3219,300044,
20090716,3305,3138,3276,3151,196890,
20090717,3230,3046,3171,3073,146537,
20090720,3193,3071,3105,3193,195475,
20090721,3292,3151,3208,3201,238693,
20090722,3547,3180,3250,3340,922594,
20090723,3355,3217,3342,3219,219230,
20090724,3297,3188,3238,3189,154576,
20090727,3318,3142,3193,3265,137995,
20090728,3414,3230,3276,3298,333229,
20090729,3580,3305,3322,3361,1003196,
20090730,3414,3289,3339,3365,230011,
20090731,3435,3264,3388,3298,204711,
20090803,3414,3305,3305,3353,173861,
20090804,3401,3238,3396,3244,296407,
20090805,3355,3180,3243,3181,288659,
20090806,3234,3142,3171,3181,106776,
20090807,3322,3171,3205,3231,228569,
20090810,3442,3217,3256,3440,469307,
20090811,3505,3409,3463,3461,284983,
20090812,3555,3405,3472,3428,274862,
20090813,3882,3426,3459,3799,1055549,
20090814,3898,3672,3802,3849,537781,
20090817,3848,3405,3848,3440,692710,
20090818,3535,3264,3463,3361,404562,
20090819,3442,3322,3405,3323,172180,
20090820,3450,3276,3405,3399,195505,
20090821,3459,3247,3422,3323,182433,
20090824,3375,3201,3322,3235,206778,
20090825,3573,3213,3289,3365,766079,
20090826,3442,3331,3375,3365,148111,
20090827,3388,3297,3364,3315,110729,
20090828,3375,3271,3339,3311,104854,
20090831,3318,3234,3318,3240,87883,
20090901,3305,3171,3267,3244,137361,
20090902,3355,3193,3234,3252,101813,
20090903,3322,3226,3280,3227,99560,
20090904,3289,3188,3230,3277,124006,
20090907,3472,3276,3305,3423,279772,
20090908,3505,3381,3447,3444,213698,
20090909,3831,3450,3459,3531,679143,
20090910,3835,3547,3663,3628,508012,
20090911,3814,3463,3738,3465,352411,
20090914,3526,3339,3505,3369,179090,
20090915,3388,3297,3342,3344,160570,
20090916,3538,3331,3359,3465,244007,
20090917,3538,3401,3489,3406,139887,
20090918,3442,3359,3442,3390,94421,
20090921,3568,3396,3422,3548,285932,
20090922,3597,3426,3597,3461,192831,
20090923,3484,3318,3468,3328,197355,
20090924,3372,3234,3313,3286,140058,
20090925,3309,3217,3234,3248,71849,
20090928,3276,3112,3238,3131,166319,
20090929,3180,3109,3142,3135,133598,
20090930,3184,3051,3184,3051,75667,
20091001,3100,2913,3058,2922,142642,
20091005,3092,2808,2900,3056,165982,
20091006,3196,2967,3109,3165,269312,
20091007,3184,3046,3071,3110,152402,
20091008,3109,2979,3029,3040,149951,
20091009,3118,3021,3042,3118,146721,
20091012,3159,3067,3159,3076,98197,
20091013,3112,3004,3067,3007,77994,
20091014,3051,2983,3009,3010,57754,
20091015,3129,2959,3046,2981,72954,
20091016,3001,2920,2979,2973,88222,
20091019,2992,2909,2946,2926,55682,
20091020,2959,2850,2938,2851,116748,
20091021,2909,2846,2846,2863,42190,
20091022,2878,2837,2878,2847,56920,
20091023,2917,2837,2917,2839,28016,
20091026,2863,2816,2837,2839,35182,
20091027,2846,2712,2846,2764,76251,
20091028,2754,2562,2754,2564,110804,
20091029,2587,2503,2511,2588,71566,
20091030,2687,2554,2671,2588,37162,
20091102,2571,2461,2545,2464,71640,
20091103,2458,2295,2420,2317,119836,
20091104,2408,2336,2336,2380,74502,
20091105,2395,2295,2378,2317,59260,
20091106,2374,2324,2324,2372,50752,
20091109,2449,2349,2349,2396,54619,
20091110,2624,2378,2428,2459,209529,
20091111,2486,2424,2436,2447,46142,
20091112,2516,2449,2516,2450,34230,
20091113,2441,2341,2424,2351,43909,
20091116,2408,2319,2382,2322,49978,
20091117,2361,2219,2303,2221,60957,
20091118,2369,2211,2211,2300,53253,
20091119,2503,2303,2361,2505,72813,
20091120,2878,2516,2878,2517,948429,
20091123,2495,2420,2483,2476,108811,
20091124,2495,2341,2495,2359,86913,
20091125,2391,2336,2336,2363,34948,
20091126,2491,2374,2420,2447,57608,
20091127,2461,2128,2424,2134,135811,
20091130,2269,2190,2190,2267,51445,
20091201,2408,2194,2244,2372,59681,
20091202,2445,2349,2411,2409,58049,
20091203,2558,2386,2424,2447,126497,
20091204,2499,2399,2441,2447,43253,
20091207,2511,2420,2499,2422,36777,
20091208,2483,2403,2420,2438,43154,
20091209,2420,2357,2416,2375,54368,
20091210,2391,2274,2391,2300,86983,
20091211,2361,2299,2307,2359,33896,
20091214,2445,2353,2445,2380,46061,
20091215,2445,2341,2357,2430,51364,
20091216,2537,2386,2395,2491,85223,
20091217,2645,2495,2562,2601,119410,
20091218,2599,2520,2566,2546,42505,
20091221,2566,2503,2541,2517,100015,
20091222,2766,2558,2562,2651,300090,
20091223,2671,2591,2654,2601,134525,
20091224,2662,2587,2608,2656,102982,
20091228,3042,2758,2926,2863,1029123,
20091229,2858,2654,2858,2839,316369,
20091230,2900,2712,2900,2809,164317,
20100104,2804,2746,2771,2764,108069,
20100105,2829,2691,2758,2818,197209,
20100106,2934,2791,2850,2809,252444,
20100107,2909,2754,2816,2768,130788,
20100108,2892,2733,2754,2889,159242,
20100111,3029,2920,2946,2964,253020,
20100112,3112,2954,2962,3049,431327,
20100113,3079,2962,3042,3043,193376,
20100114,3126,2992,3067,3124,327735,
20100115,3163,3058,3159,3060,159679,
20100118,3118,3037,3084,3040,134667,
20100119,3118,3009,3042,3010,185319,
20100120,3243,3025,3088,3131,484976,
20100121,3151,3046,3151,3139,160902,
20100122,3606,3105,3120,3607,1671715,
20100125,4082,3071,3669,3323,2297432,
20100126,3367,2913,3342,2931,1043655,
20100127,3092,2796,2938,2797,669727,
20100128,2884,2679,2800,2809,275194,
20100129,2779,2596,2729,2684,219948,
20100201,2754,2629,2633,2731,178120,
20100202,2775,2674,2766,2702,131540,
20100203,2813,2674,2758,2755,155049,
20100204,2766,2696,2754,2710,116603,
20100205,2587,2378,2545,2546,185999,
20100208,2566,2382,2554,2401,139623,
20100209,2483,2341,2341,2471,117857,
20100210,2649,2520,2641,2609,199020,
20100211,2658,2579,2616,2618,94330,
20100212,2754,2616,2621,2705,102239,
20100216,2712,2649,2704,2693,71143,
20100217,2804,2704,2749,2788,140732,
20100218,2878,2758,2816,2839,186892,
20100219,2833,2691,2800,2693,127937,
20100222,2816,2724,2766,2806,64482,
20100223,2821,2733,2816,2744,77591,
20100224,2917,2754,2766,2827,209014,
20100225,2816,2637,2813,2647,116165,
20100226,2746,2629,2654,2671,63980,
20100302,2740,2671,2720,2680,47084,
20100303,2696,2637,2637,2680,57032,
20100304,2724,2624,2724,2647,38875,
20100305,2691,2591,2591,2693,46261,
20100308,2775,2691,2775,2735,64217,
20100309,2771,2699,2766,2772,53713,
20100310,2771,2708,2771,2710,39247,
20100311,2754,2654,2716,2660,53752,
20100312,2691,2612,2671,2677,44065,
20100315,2691,2612,2687,2630,58620,
20100316,2720,2616,2629,2680,60658,
20100317,2754,2671,2691,2755,91010,
20100318,2791,2712,2738,2755,79947,
20100319,2782,2729,2779,2772,63892,
20100322,2954,2800,2821,2914,362570,
20100323,2938,2837,2938,2881,142385,
20100324,2904,2754,2904,2764,110552,
20100325,2867,2740,2746,2797,66309,
20100326,2920,2762,2796,2889,93508,
20100329,2954,2808,2942,2847,153589,
20100330,2887,2782,2887,2801,52047,
20100331,2850,2788,2800,2794,55062,
20100401,2833,2754,2796,2776,75369,
20100402,2775,2645,2771,2671,121594,
20100405,2691,2528,2671,2584,116728,
20100406,2629,2558,2583,2581,54564,
20100407,2645,2579,2579,2635,33121,
20100408,2712,2629,2658,2660,31136,
20100409,2687,2629,2671,2660,39819,
20100412,2683,2629,2658,2668,32070,
20100413,2749,2637,2666,2735,51053,
20100414,2740,2679,2740,2705,48871,
20100415,2766,2649,2704,2671,83844,
20100416,2708,2608,2671,2656,50747,
20100419,2645,2587,2645,2626,61504,
20100420,2683,2621,2624,2651,63102,
20100421,2691,2612,2666,2614,63289,
20100422,2645,2579,2599,2601,62615,
20100423,2641,2604,2604,2635,30475,
20100426,2687,2612,2637,2651,59323,
20100427,2671,2633,2633,2647,51184,
20100428,2654,2562,2629,2656,56506,
20100429,2900,2637,2649,2847,299194,
20100430,2878,2796,2878,2827,72506,
20100503,2904,2779,2796,2897,185880,
20100504,3084,2926,2938,3040,405645,
20100506,3025,2934,2934,2986,204859,
20100507,2896,2791,2816,2827,160760,
20100510,2992,2841,2841,2964,178998,
20100511,3037,2938,3037,2944,254043,
20100512,3016,2887,2929,2986,217706,
20100513,3234,3046,3054,3173,466450,
20100514,3276,3129,3163,3256,259597,
20100517,3234,3138,3196,3148,167018,
20100518,3234,3058,3180,3186,146138,
20100519,3325,3079,3138,3261,243975,
20100520,3447,2863,3339,2926,733097,
20100524,2979,2804,2938,2806,143868,
20100525,3046,2503,2771,2575,1503620,
20100526,2679,2537,2583,2635,189114,
20100527,2816,2621,2621,2776,164385,
20100528,2929,2775,2837,2860,191616,
20100531,3100,2858,2878,3010,297698,
20100601,3256,2929,3042,2931,564757,
20100603,3037,2926,2983,2926,211461,
20100604,2988,2821,2962,2851,174740,
20100607,2771,2720,2766,2735,107410,
20100608,2771,2704,2712,2726,96299,
20100609,2782,2658,2766,2689,151568,
20100610,2724,2649,2691,2671,98650,
20100611,2754,2658,2704,2726,114946,
20100614,2808,2720,2808,2785,68405,
20100615,2782,2716,2782,2719,66743,
20100616,2749,2662,2729,2677,79972,
20100617,2712,2645,2671,2713,73148,
20100618,2699,2645,2683,2647,42155,
20100621,2691,2616,2649,2622,64031,
20100622,2738,2621,2621,2722,74085,
20100623,2712,2649,2708,2671,34881,
20100624,2691,2649,2649,2663,49580,
20100625,2696,2629,2662,2668,43397,
20100628,2712,2662,2679,2663,37040,
20100629,2691,2587,2662,2609,78346,
20100630,2637,2524,2545,2638,46607,
20100701,2666,2587,2616,2643,44809,
20100702,2662,2599,2624,2638,32459,
20100705,2729,2629,2637,2660,117598,
20100706,2679,2599,2679,2638,33186,
20100707,2671,2616,2616,2651,29696,
20100708,2821,2662,2662,2705,139089,
20100709,2788,2683,2729,2788,71731,
20100712,2821,2729,2808,2752,60170,
20100713,2942,2733,2749,2884,211516,
20100714,3034,2913,2942,2977,289805,
20100715,3021,2884,3016,2935,137984,
20100716,2971,2796,2938,2839,88190,
20100719,2892,2796,2800,2809,52275,
20100720,2904,2782,2813,2871,70630,
20100721,2920,2850,2854,2881,99938,
20100722,2878,2754,2878,2809,83951,
20100723,2821,2716,2821,2722,101014,
20100726,2771,2738,2738,2746,36588,
20100727,2788,2720,2720,2731,41028,
20100728,2775,2729,2729,2746,26111,
20100729,2771,2691,2771,2693,56070,
20100730,2758,2658,2691,2726,42659,
20100802,2754,2683,2724,2684,48163,
20100803,2696,2662,2671,2671,24611,
20100804,2708,2649,2654,2684,38667,
20100805,2733,2649,2687,2677,60025,
20100806,2716,2641,2674,2719,46983,
20100809,2829,2716,2775,2794,83361,
20100810,2791,2696,2791,2697,62118,
