,High,Low,Open,Close,Volume,Adj Close
19900803,170347,167914,169739,169131,8060,
19900804,167305,167305,167305,167306,440,
19900806,167305,161222,161222,167306,9100,
19900807,166089,161831,166089,164264,11470,
19900808,164264,160614,164264,164264,19260,
19900809,164872,160614,163655,164264,13060,
19900810,169131,164871,164871,166089,5780,
19900811,167305,164264,166089,164264,4210,
19900813,164264,164264,164264,164264,3300,
19900814,164265,159398,161222,159397,2030,
19900816,160005,155139,159398,159397,14130,
19900817,160004,153312,159397,160005,10840,
19900818,161221,158180,158180,161222,1040,
19900820,163655,158180,158180,163656,8510,
19900821,161831,157572,157572,161830,19380,
19900822,163047,158180,162438,162439,21030,
19900823,164264,156964,162439,164264,55020,
19900824,165482,161222,164872,165481,36730,
19900825,166089,161222,166089,161830,5640,
19900827,167915,162439,162439,167915,4800,
19900828,173999,167915,167915,173998,15800,
19900829,173998,168521,169738,168523,6780,
19900830,165480,162438,164264,162439,1080,
19900831,161222,156355,159398,156963,13660,
19900901,158181,155138,155138,158180,3510,
19900903,163048,158181,158181,163048,4910,
19900904,163048,158181,158181,158180,2310,
19900905,158181,154529,158181,158180,11280,
19900906,158790,155139,158790,155138,4670,
19900907,152705,149662,152705,152096,2500,
19900908,152096,150272,152096,150271,1240,
19900910,149055,147838,149055,149054,6230,
19900911,149055,148445,148445,149054,2080,
19900912,147838,146621,147838,146621,1370,
19900913,144188,141145,144188,141754,11570,
19900914,141144,137494,141144,137495,5340,
19900915,135670,133844,135670,133845,3080,
19900917,130803,127761,130803,127761,4570,
19900918,133844,125326,125934,133845,13620,
19900919,136278,130802,134454,130803,10080,
19900920,132019,127760,130802,129586,9150,
19900921,128368,125327,128368,127153,2800,
19900922,128369,126544,128369,126544,1060,
19900924,126543,123501,123501,125936,2900,
19900925,128978,125328,125328,127761,4450,
19900926,127761,126545,127152,127761,5700,
19900927,127760,125934,125934,125936,1790,
19900928,127152,125328,125328,126544,4730,
19900929,132628,127760,128368,130803,7050,
19901005,136888,133845,133845,136886,9680,
19901006,139928,136887,138711,138711,14030,
19901008,139928,132628,132628,138711,9230,
19901010,141753,136887,139320,141146,21280,
19901011,147228,139928,139928,144796,9700,
19901012,150879,144794,144794,150880,14060,
19901013,152095,144794,152095,144796,8220,
19901015,150879,146621,146621,147838,14170,
19901016,149662,142971,148445,142971,10500,
19901017,144794,141144,144794,144796,7870,
19901018,147227,142970,144794,146013,11050,
19901019,152096,146621,146621,152096,20510,
19901020,155138,152096,155138,152096,10120,
19901022,158181,152096,153312,158180,24480,
19901023,164264,164264,164264,164264,7930,
19901024,170349,170349,170349,170348,5090,
19901025,167305,164264,164264,164264,5330,
19901026,158181,158181,158181,158180,7040,
19901027,164265,152096,152096,158180,11510,
19901029,164264,155138,164264,161222,25620,
19901030,167304,157571,157571,161222,20450,
19901031,161832,155139,161223,155138,11610,
19901101,161221,153311,155138,161222,9850,
19901102,163047,155138,160614,155746,12280,
19901103,158180,153921,155747,156355,5420,
19901105,156356,152096,153313,155138,7550,
19901106,155138,152096,153922,153313,2960,
19901107,156354,153311,153311,156355,4600,
19901108,156356,155139,155139,155138,3290,
19901109,153922,149662,152096,149663,1480,
19901110,152096,149662,149662,149663,1090,
19901112,155748,147837,147837,153313,3830,
19901113,155139,149055,153313,149054,3950,
19901114,152095,149662,152095,150880,8420,
19901115,150879,147228,150879,148446,4150,
19901116,148444,146620,148444,147229,2700,
19901117,147229,145405,147229,146621,370,
19901119,144188,142971,144188,142971,1020,
19901120,139928,138104,139928,138711,3530,
19901121,142971,138712,139928,142971,5120,
19901122,147838,144188,144188,144188,2610,
19901123,144188,141145,144188,141754,2390,
19901124,142361,139928,141753,139928,1860,
19901126,142970,138711,140537,139928,3320,
19901127,144187,141144,141144,142363,4120,
19901128,146011,141144,141144,144796,8670,
19901129,148444,144794,146011,144796,5740,
19901130,146011,142970,146011,144796,3050,
19901201,149054,146011,146011,146013,3670,
19901203,149662,146012,149055,149054,8890,
19901204,150270,146011,148444,146013,3630,
19901205,149054,141754,141754,146013,5830,
19901206,150271,146621,149055,146621,12630,
19901207,149662,147837,149662,148446,7040,
19901208,151488,149055,149662,151488,5640,
19901210,152705,149054,152705,152096,10280,
19901211,155748,149662,153313,152096,8160,
19901212,153313,149055,152096,149054,7150,
19901213,152096,149055,149055,149054,2300,
19901214,149054,146011,146011,147229,1990,
19901215,147228,144794,147228,144796,3160,
19901217,146011,142970,142970,144796,9480,
19901218,147229,144796,147229,145404,4060,
19901219,144188,142971,143578,142971,1640,
19901220,142971,140538,141754,140537,8950,
19901221,144795,140538,140538,144188,7580,
19901222,149662,144187,144187,147229,13380,
19901224,147837,142970,146011,144796,10860,
19901226,146621,138711,144188,138711,9020,
19910103,136886,133844,136886,133845,4440,
19910104,139927,135060,139927,137495,9030,
19910105,142361,136887,142361,139928,2470,
19910107,136888,133845,136888,135670,2050,
19910108,136886,133844,133844,133845,1990,
19910109,133846,132629,133846,132628,1600,
19910110,132019,126544,132019,128369,2600,
19910111,127760,123501,126543,127153,4540,
19910112,132629,128978,128978,132628,2760,
19910114,132629,128978,132629,131411,3630,
19910115,127761,125328,126544,125328,3290,
19910116,122894,121678,121678,121677,1510,
19910117,127761,119244,119244,127761,2660,
19910118,133844,127760,133234,133845,9470,
19910119,130802,129585,130802,130803,1350,
19910121,130803,124718,130803,127761,2290,
19910122,127760,121677,121677,124719,1110,
19910123,122894,120461,121678,121677,1850,
19910124,126543,121677,121677,125936,3320,
19910125,127151,124717,125934,125936,5490,
19910126,125935,124718,125935,125328,3410,
19910128,130195,124718,124718,128978,3010,
19910129,130803,126544,130803,126544,9770,
19910130,129586,127761,127761,127761,6800,
19910131,128978,126544,127761,126544,4940,
19910201,128368,126543,126543,127153,3300,
19910202,133236,128369,128369,132628,21870,
19910204,135670,132017,132627,133845,14840,
19910205,133845,129585,129585,132019,1730,
19910206,133237,130195,130195,130194,5940,
19910207,130803,128368,130194,128369,2530,
19910208,127761,126545,127761,127761,3590,
19910209,130803,126545,127761,130194,3600,
19910211,130195,127761,130195,127761,1110,
19910212,133236,127761,127761,132628,8050,
19910213,134454,130194,131411,134453,14210,
19910218,140538,136888,138104,140537,11230,
19910219,142971,136278,136278,138103,8720,
19910220,142362,137495,139928,138103,5060,
19910221,139321,135671,138104,136886,10020,
19910222,142970,137494,142970,137495,9050,
19910223,139321,137495,137495,139320,2770,
19910225,142971,139928,142971,141754,25440,
19910226,144794,139928,141755,142971,23640,
19910227,145404,141754,144187,144796,25830,
19910228,146621,142971,146012,142971,14930,
19910302,144187,142361,144187,142363,4800,
19910304,142362,139928,142362,140537,7220,
19910305,139928,134453,134453,139928,7160,
19910306,144187,139928,141145,143579,7120,
19910307,144795,142362,143579,144188,12820,
19910308,150272,144188,144188,150271,30340,
19910309,156355,152096,153313,152096,49600,
19910311,156965,152096,153922,156963,35820,
19910312,159398,155137,156963,156355,26470,
19910313,156354,153921,155137,156355,23100,
19910314,158181,155748,156355,156963,20650,
19910315,161221,156964,156964,161222,32280,
19910316,163047,160004,162438,161222,27740,
19910318,161222,158181,161222,158180,7870,
19910319,158180,155137,156963,156355,18780,
19910320,158181,155748,156355,158180,23260,
19910321,160005,157572,157572,158180,11830,
19910322,157572,153312,157572,154530,8190,
19910323,156964,154529,155138,154530,8120,
19910325,157571,154528,155747,157571,2970,
19910327,157572,154529,157572,154530,2190,
19910328,155139,150879,150879,155138,12810,
19910329,156966,153922,156966,155138,9260,
19910330,156354,154528,154528,156355,10140,
19910401,154529,150879,150879,154530,1310,
19910402,154529,149054,152096,154530,4430,
19910403,155139,152096,154530,155138,4960,
19910404,155139,153313,153313,155138,5600,
19910406,156963,155747,156354,156355,5140,
19910408,156966,155139,156966,155138,4100,
19910409,155139,153313,153313,155138,3220,
19910410,155139,153922,153922,155138,7460,
19910411,155139,152096,153922,155138,2870,
19910412,154529,152705,152705,154530,3230,
19910413,155139,152705,152705,155138,1110,
19910415,154529,152705,152705,154530,1390,
19910416,154529,152705,152705,154530,2340,
19910417,154529,152705,154529,154530,2140,
19910418,153922,152705,152705,153921,2940,
19910419,153922,152705,152705,153921,100,
19910420,153312,153312,153312,153313,0,
19910422,150272,150272,150272,150271,150,
19910423,156355,149054,149054,155746,1300,
19910424,155748,151488,155748,151488,350,
19910425,152096,150272,151488,150271,150,
19910426,150272,150272,150272,150271,50,
19910427,149662,147228,149662,147229,570,
19910429,152096,147228,147228,148446,570,
19910430,150270,147228,147228,148446,1510,
19910501,150271,148445,148445,149054,5870,
19910502,153922,149055,149055,149054,2760,
19910503,149055,147229,147229,149054,1280,
19910504,150879,148444,148444,150880,2490,
19910506,149662,149054,149054,149663,1790,
19910507,149055,149055,149055,149054,2140,
19910508,149055,146012,149055,149054,2450,
19910509,149055,146012,146012,149054,1100,
19910510,149055,146012,146012,149054,1850,
19910511,147838,147838,147838,147838,560,
19910513,147227,146011,146011,146013,160,
19910514,147838,146012,146012,147838,1400,
19910515,147838,144795,146621,147838,930,
19910516,147838,145405,145405,147838,1240,
19910517,149055,146012,146621,149054,940,
19910518,150879,149055,149055,150271,2200,
19910520,149055,144795,149055,149054,330,
19910522,147227,146011,146620,146013,270,
19910523,146012,144188,146012,144188,1730,
19910524,142970,139928,142970,139928,1080,
19910525,142971,139928,139928,142971,910,
19910527,142971,139928,142971,142971,920,
19910528,142971,139928,142362,142971,780,
19910529,142971,141755,141755,142971,1150,
19910530,142361,141144,142361,142363,1250,
19910531,142362,139928,142362,141754,320,
19910601,141755,139928,139928,141754,640,
19910603,141755,139928,141755,141754,740,
19910604,139928,138103,139928,139928,3270,
19910605,141754,139321,139928,139320,3720,
19910607,136277,136277,136277,136278,1560,
19910608,135061,133845,134454,134453,2480,
19910610,137494,135060,135060,137495,180,
19910611,137494,136887,137494,137495,1030,
19910612,139321,137495,137495,139320,1880,
19910613,139928,138711,138711,139928,710,
19910614,142971,139928,139928,141754,1800,
19910615,142971,139928,139928,141754,1970,
19910617,141755,139928,139928,141754,2630,
19910618,141755,139928,139928,141754,1070,
19910619,141145,139928,139928,139928,2080,
19910621,141145,138711,138711,139928,990,
19910622,138710,137494,138710,137495,250,
19910624,139321,137495,137495,139320,340,
19910625,140537,138711,138711,139928,2090,
19910626,139321,139321,139321,139320,0,
19910627,144795,140538,144795,141754,810,
19910628,141753,135670,135670,139928,1300,
19910629,141753,139928,139928,139928,1650,
19910701,146011,141144,141144,146013,11130,
19910702,152096,149054,149054,152096,37510,
19910703,156965,152705,152705,153921,88460,
19910704,156965,152705,153922,152705,38260,
19910705,155748,152096,153922,152096,32470,
19910706,155139,152096,152096,153921,12790,
19910708,159397,155138,155138,158788,44130,
19910709,161221,156964,160614,160005,48350,
19910710,161831,158181,161222,161830,31970,
19910711,167915,162439,163048,167915,73100,
19910712,173999,169739,170349,173998,100760,
19910713,176433,173999,175216,173998,44870,
19910715,180083,172782,174607,175215,70310,
19910716,177040,172173,175824,175215,40010,
19910718,177039,173389,175215,174606,28490,
19910719,180692,173998,173998,180690,65740,
19910720,186775,185559,186166,186775,33690,
19910722,194683,186775,194683,190425,94030,
19910723,191641,185557,190424,186166,35500,
19910724,191032,187990,187990,191033,61650,
19910725,193466,187991,192249,187991,36730,
19910726,190424,185558,185558,189816,42070,
19910727,193466,191032,191640,191033,27480,
19910729,194075,187382,192858,192858,41970,
19910730,198942,189815,189815,194683,68340,
19910731,194683,187991,191641,187991,22120,
19910801,195899,186165,186165,191033,29250,
19910802,194683,189208,189208,192250,28050,
19910803,193466,191032,192857,191033,13630,
19910805,193466,188598,191032,189816,23790,
19910806,195899,187991,189815,188600,39860,
19910807,188599,181908,186775,181907,7350,
19910808,183731,177648,177648,178865,6860,
19910809,181298,176431,176431,181298,10410,
19910810,181300,175216,176433,176432,4930,
19910812,177040,171565,176433,171565,5440,
19910813,177650,169739,170349,173998,19220,
19910814,179475,175215,175215,177040,27940,
19910816,183125,177040,179475,183124,25580,
19910817,191033,183733,183733,190425,68630,
19910819,188598,182515,186165,182515,35970,
19910820,182515,175215,180690,182515,36420,
19910821,186165,180081,180081,182515,19890,
19910822,188598,182515,187381,187383,26190,
19910823,186165,182515,186165,182515,11980,
19910824,185558,179475,179475,180690,6490,
19910826,184340,180081,180690,182515,13450,
19910827,180691,175822,175822,180082,6490,
19910828,181298,178257,178257,180082,6400,
19910829,178865,176432,176432,177040,9370,
19910830,177648,175823,175823,175823,6970,
19910831,179475,174606,175823,178257,3900,
19910902,178258,173389,175215,178257,6010,
19910903,178259,175216,178259,175215,500,
19910904,177650,175216,175216,176432,7570,
19910905,175216,170349,170349,175215,4120,
19910906,175216,172173,175216,175215,3540,
19910907,175216,173999,173999,175215,2380,
19910909,178258,175215,175215,178257,4210,
19910910,178258,176432,176432,178257,3470,
19910911,184342,178866,178866,180690,8850,
19910912,181908,178258,180692,178257,3700,
19910913,178258,176432,178258,177648,1560,
19910914,183731,177648,178257,183732,7430,
19910916,187382,184949,186166,185558,41500,
19910917,184948,181907,183731,182515,10600,
19910918,183732,179475,182516,180690,8490,
19910919,181299,179474,181299,179473,5390,
19910920,182514,179474,180081,180082,7380,
19910924,180081,178257,180081,178865,1980,
19910925,178864,177648,178257,178865,2740,
19910926,178865,177649,177649,178257,2930,
19910927,181298,178257,178257,180082,7490,
19910928,183731,180081,182515,183732,7520,
19910930,188598,183731,185558,188600,34520,
19911001,190424,183731,189815,183732,13740,
19911002,186774,184341,184341,186166,23510,
19911004,188598,184948,186774,186166,17020,
19911005,188599,185559,186775,185558,9590,
19911007,186165,182515,184340,182515,13850,
19911008,186774,180081,186774,180082,7630,
19911009,183125,178866,180082,183124,7170,
19911010,184341,179474,184341,181298,3140,
19911011,181907,179474,181298,180082,6450,
19911012,180083,178258,178865,178257,4390,
19911014,180081,178257,179474,178865,4340,
19911015,178864,178257,178257,178865,6510,
19911016,178866,176433,178866,176432,4770,
19911017,182514,175822,175822,180082,7210,
19911018,186164,174605,174605,180082,14520,
19911019,182515,180690,180690,182515,4710,
19911021,187381,183124,183124,184950,12280,
19911022,185557,181298,181907,181298,10860,
19911023,182515,178865,181298,182515,7110,
19911024,183731,179473,182515,182515,3020,
19911025,181300,176432,177649,178257,6990,
19911026,178865,172172,178865,173390,5280,
19911028,175824,171565,173998,172781,9410,
19911029,175216,170349,172782,170348,5280,
19911030,175824,170348,170348,172781,6730,
19911031,175822,166697,166697,170956,7830,
19911101,170348,167306,170348,167915,2510,
19911102,168522,164265,164265,167915,4410,
19911104,167914,164264,167305,164264,3770,
19911105,164264,163048,164264,164264,2460,
19911106,168521,164871,164871,168523,5530,
19911107,170347,168522,168522,169131,7900,
19911108,170347,169131,169738,169740,6490,
19911109,173999,170349,170349,170348,1240,
19911111,173389,169131,169131,172173,5820,
19911112,174606,170348,173389,174606,6230,
19911113,176432,172172,172172,172173,6810,
19911114,172782,166089,166089,167915,2440,
19911115,167914,166088,167914,166089,6860,
19911116,166089,164264,166089,164264,2850,
19911118,168521,164264,164264,168523,510,
19911119,168521,164871,164871,166089,2060,
19911120,168522,166089,166089,167915,3590,
19911121,167305,164264,167305,167306,680,
19911122,167306,164872,167306,166698,1620,
19911123,166088,164871,165481,166089,2060,
19911125,171564,166697,166697,167306,3700,
19911126,167304,165481,167304,166089,1670,
19911127,166088,166088,166088,166089,4750,
19911128,167306,166089,166089,166698,3460,
19911129,168522,166698,166698,166698,1110,
19911130,167306,166089,167306,166698,5510,
19911202,169131,166088,166088,166089,2880,
19911203,167914,166089,166089,167306,5790,
19911204,167306,166089,166089,166698,7250,
19911205,166697,166088,166697,166089,4260,
19911206,170347,163656,163656,169131,11430,
19911207,169738,169738,169738,169740,420,
19911209,168522,163655,163655,167306,1850,
19911210,170347,167306,167306,169131,4050,
19911211,172172,170349,170956,170348,10970,
19911212,171564,169738,171564,169740,10910,
19911213,173389,164871,172781,164873,2200,
19911214,167305,164872,167305,167306,6820,
19911216,166089,164264,164872,164264,1180,
19911217,163047,159397,161221,162439,9310,
19911218,161222,156965,161222,156963,6940,
19911219,158182,154530,156966,155138,8120,
19911220,160004,155137,155137,156355,5670,
19911221,158180,150270,150270,156355,8000,
19911223,156355,153312,156355,154530,8550,
19911224,160004,150270,150270,160005,6710,
19911226,161222,153922,161222,153921,8100,
19920103,158788,155747,155747,158788,2790,
19920104,164871,152704,152704,164873,10230,
19920106,167305,162439,167305,164264,10210,
19920107,166089,158180,164264,160613,10400,
19920108,160005,154529,159398,154530,8310,
19920109,160614,152096,152096,160613,5480,
19920110,163048,154529,154529,159397,8650,
19920111,164264,159398,160005,164264,4910,
19920113,163047,159397,162438,162439,7590,
19920114,162438,161221,162438,161222,2330,
19920115,160615,157572,160615,158180,3740,
19920116,164264,156355,156355,164264,40700,
19920117,170349,167306,169132,170348,43870,
19920118,176432,169131,176432,170956,34070,
19920120,172172,169739,171565,170348,15280,
19920121,175822,169131,169131,169740,30440,
19920122,175823,169738,170347,175823,21740,
19920123,181908,176433,180692,176432,48390,
19920124,177650,170349,177650,170348,19380,
19920125,171564,167305,171564,169740,1900,
19920127,175823,169738,170955,175823,26270,
19920128,178865,173389,176432,173390,16190,
19920129,178866,167915,178866,167915,4110,
19920130,171565,161832,161832,170348,7570,
19920131,176433,170956,170956,173998,16450,
19920201,178258,176433,176433,176432,10920,
19920206,179475,171565,178259,171565,6530,
19920207,172172,166088,166088,170956,2040,
19920208,170956,167915,170349,170348,8180,
19920210,167915,167306,167306,167915,4680,
19920211,167915,164872,167915,166698,3270,
19920212,166697,163655,166088,163656,3090,
19920213,166697,163047,163047,163656,2140,
19920214,165482,163655,163655,165481,6340,
19920215,165480,164871,165480,164873,1090,
19920217,163047,160614,161830,160613,3310,
19920218,160614,155747,155747,160613,210,
19920219,160615,158181,160615,159397,4350,
19920220,159398,156355,159398,158180,3440,
19920221,158789,158181,158181,158180,2970,
19920222,160004,158787,160004,160005,4100,
19920224,163047,158180,163047,158788,1920,
19920225,161221,158787,158787,160005,9340,
19920226,160005,155747,160005,158788,2740,
19920227,158180,155747,156963,157571,2240,
19920228,160004,156354,157571,156355,3650,
19920229,156355,152096,152096,155746,720,
19920302,158788,155138,155138,156963,4340,
19920303,158180,155747,155747,157571,11390,
19920304,160004,156354,156354,160005,5590,
19920305,161830,158180,158180,161222,6890,
19920306,161831,160615,160615,161830,9820,
19920307,164264,161222,162439,164264,3600,
19920309,169131,164264,166089,164264,4980,
19920311,164264,161221,164264,161222,4910,
19920312,161221,161221,161221,161222,3080,
19920313,163048,159398,159398,163048,1650,
19920314,164264,161830,163047,162439,5430,
19920316,161222,160614,161222,160613,31250,
19920317,161222,159398,161222,159397,2520,
19920318,159398,158181,158181,158180,2350,
19920319,158180,152704,152704,157571,1320,
19920320,163655,152096,155138,163656,16560,
19920321,169738,163655,163655,168523,36880,
19920323,172781,166697,170347,168523,11880,
19920325,164264,162438,164264,162439,3280,
19920326,167305,156965,156965,158180,11320,
19920327,161222,158181,158181,158180,9510,
19920328,158789,153922,158789,153921,570,
19920330,156966,150272,150272,155138,9700,
19920331,159398,150879,150879,159397,4060,
19920401,164265,156355,157572,156963,6390,
19920402,155138,152096,152096,152096,3350,
19920403,158181,149054,149054,155746,3100,
19920404,158181,158181,158181,158180,610,
19920406,158181,153312,158181,153313,1360,
19920407,155748,150879,150879,155138,3500,
19920408,154530,150879,153922,152096,2650,
19920409,152096,149055,149055,149054,1950,
19920410,146012,142971,146012,142971,5420,
19920411,144795,144188,144188,144188,1190,
19920413,146012,138105,138105,145404,1350,
19920414,145405,139321,139321,145404,5590,
19920415,145405,142971,142971,144188,1660,
19920416,146011,144794,146011,144796,540,
19920417,150272,144795,146622,150271,2220,
19920418,151488,151488,151488,151488,1510,
19920420,150272,146622,146622,150271,2740,
19920421,150271,147838,150271,147838,2780,
19920422,147837,144794,147837,144796,1620,
19920423,149055,139929,142971,147838,3320,
19920424,149055,146012,149055,146621,2190,
19920425,148444,147228,147228,147229,2800,
19920427,149054,146011,149054,146013,5480,
19920428,147837,142361,147837,144796,1900,
19920429,147227,139927,146011,146013,3160,
19920430,149055,145405,146012,149054,13490,
19920501,155139,152096,152096,155138,18450,
19920502,158181,149055,158181,149054,4400,
19920504,149662,147229,147229,147838,8390,
19920506,149055,142971,142971,145404,4010,
19920507,151488,146012,146012,146621,6640,
19920508,146011,140537,140537,146013,5170,
19920509,145405,141145,145405,142971,2910,
19920511,142970,136887,136887,141146,4960,
19920512,141145,139928,139928,139928,1480,
19920513,142970,138711,139927,141146,2660,
19920514,141146,135062,141146,136886,3000,
19920515,142971,137495,138105,142971,5350,
19920516,147227,142361,142970,146013,7450,
19920518,142971,139928,142971,142971,2810,
19920519,142971,138712,141145,141754,4130,
19920520,141755,139321,141755,141754,670,
19920521,139928,139321,139928,139320,1200,
19920522,145405,136887,136887,142971,10700,
19920523,141755,139928,139928,141754,2750,
