,High,Low,Open,Close,Volume,Adj Close
20060421,6724,6391,6505,6724,184204,
20060424,6800,6505,6800,6545,135187,
20060425,6571,6239,6496,6355,87912,
20060426,6353,6163,6277,6193,85770,
20060427,6296,6124,6229,6146,53105,
20060428,6257,5887,6106,5907,74690,
20060502,6124,5858,5896,5964,48125,
20060503,6134,6000,6000,6070,46765,
20060504,6277,6057,6134,6107,48430,
20060508,6229,6106,6229,6183,39342,
20060509,6229,5982,6229,6003,43638,
20060510,6371,5915,5915,6317,97433,
20060511,6744,6182,6182,6545,363088,
20060512,7181,6429,6467,6944,888915,
20060515,7181,6867,6952,7049,462304,
20060516,7142,6867,7105,6897,328727,
20060517,7132,6771,6800,7049,464608,
20060518,7257,6571,6886,7258,325269,
20060519,7656,7171,7371,7353,602770,
20060522,7381,6810,7352,7039,326964,
20060523,7437,6896,6990,7382,358015,
20060524,7389,6923,7284,7069,196208,
20060525,7208,6600,7038,6601,233125,
20060526,7056,6734,6734,6944,176296,
20060529,7399,7038,7038,7069,258213,
20060530,7056,6724,7038,6849,175389,
20060601,6923,6371,6847,6564,138721,
20060602,6837,6277,6828,6487,85368,
20060605,6619,5848,6438,6089,105228,
20060607,5991,5239,5820,5451,234548,
20060608,5544,5231,5288,5517,131066,
20060609,5753,5610,5610,5755,64032,
20060612,5858,5563,5669,5860,39821,
20060613,5802,5610,5705,5755,40287,
20060614,6086,5705,5753,6003,63772,
20060615,6086,5896,6086,5898,34095,
20060616,6134,5887,5991,5888,65254,
20060619,5896,5695,5762,5802,30924,
20060620,5792,5430,5725,5431,51661,
20060621,5563,5325,5430,5470,22766,
20060622,5592,5334,5592,5403,42869,
20060623,5506,5031,5354,5508,95741,
20060626,5753,5383,5535,5613,36945,
20060627,5753,5516,5516,5633,20466,
20060628,5563,5383,5544,5490,31446,
20060629,5848,5516,5516,5802,60708,
20060630,5982,5820,5982,5832,37561,
20060703,5953,5762,5858,5946,21929,
20060704,6057,5802,6057,5802,34160,
20060705,5802,5526,5695,5642,40503,
20060706,5679,5477,5535,5556,15041,
20060707,5686,5535,5553,5689,14345,
20060710,5695,5496,5582,5699,18007,
20060711,5782,5619,5715,5784,20172,
20060712,6020,5695,5705,5860,81142,
20060713,5933,5715,5933,5832,22195,
20060714,5686,5506,5679,5679,127166,
20060718,5744,5450,5744,5451,28883,
20060719,5592,5354,5487,5593,28692,
20060720,5725,5619,5686,5709,55691,
20060721,5792,5602,5602,5784,20701,
20060724,5753,5659,5659,5717,14867,
20060725,5848,5705,5848,5736,12712,
20060726,5838,5679,5715,5736,22872,
20060727,5753,5629,5629,5649,21829,
20060728,5753,5563,5649,5755,20876,
20060731,5925,5695,5695,5888,55683,
20060801,5915,5705,5896,5717,17139,
20060802,5887,5563,5782,5822,29319,
20060803,5915,5762,5811,5841,11380,
20060804,6039,5725,5838,5784,94852,
20060807,5915,5686,5896,5709,50785,
20060808,5811,5582,5811,5802,34448,
20060809,5933,5744,5802,5851,57403,
20060810,5991,5725,5848,5994,49480,
20060811,6515,6020,6076,6421,114865,
20060814,6438,6267,6371,6403,15774,
20060816,6667,6305,6410,6487,75226,
20060817,6744,6200,6486,6327,78249,
20060818,6363,6182,6324,6279,33273,
20060821,6410,6182,6353,6183,51471,
20060822,6467,6210,6267,6393,37478,
20060823,6457,6239,6324,6373,46137,
20060824,6371,6182,6371,6231,28631,
20060825,6277,6076,6200,6116,53942,
20060828,6219,6010,6219,6089,35867,
20060829,6219,5963,6096,6012,121378,
20060830,6143,5906,6000,6146,82094,
20060831,6391,6086,6134,6154,158035,
20060901,6913,6086,6229,6754,638341,
20060904,6913,6552,6704,6821,249451,
20060905,6837,6658,6819,6744,106443,
20060906,6990,6658,6724,6754,247684,
20060907,6761,6619,6658,6658,62626,
20060908,6724,6515,6628,6631,135710,
20060911,6810,6561,6667,6658,66236,
20060912,6714,6571,6658,6658,58720,
20060913,6942,6704,6771,6744,143369,
20060914,7161,6819,6837,7069,188671,
20060915,7408,6886,7314,6907,372485,
20060918,6942,6761,6933,6774,192814,
20060919,6942,6800,6896,6811,115547,
20060920,6800,6534,6734,6698,124722,
20060921,6752,6534,6714,6535,103408,
20060922,6486,6257,6486,6307,104212,
20060925,6381,6219,6257,6355,56128,
20060926,6438,6267,6391,6288,68875,
20060927,6561,6324,6371,6564,106363,
20060928,6610,6486,6505,6535,74301,
20060929,6628,6429,6628,6583,49231,
20061002,6619,6496,6610,6621,48983,
20061004,6619,6277,6496,6373,24211,
20061009,6353,5535,6277,5546,157073,
20061010,5877,5440,5440,5812,67453,
20061011,5906,5725,5811,5812,48734,
20061012,5877,5753,5753,5822,39161,
20061013,5991,5858,5867,5946,161875,
20061016,6000,5877,5972,5946,93319,
20061017,5982,5715,5953,5898,84252,
20061018,5915,5686,5915,5726,69669,
20061019,5887,5744,5744,5832,33410,
20061020,5887,5802,5802,5802,58702,
20061023,5867,5762,5811,5774,76923,
20061024,5896,5792,5838,5851,39485,
20061025,5858,5772,5858,5802,80668,
20061026,5848,5762,5811,5802,66178,
20061027,5838,5715,5820,5774,36491,
20061030,5802,5649,5772,5659,52747,
20061031,5705,5610,5686,5613,74617,
20061101,5705,5602,5659,5669,103564,
20061102,5762,5610,5610,5717,59970,
20061103,5762,5686,5753,5717,20699,
20061106,5762,5659,5669,5709,38046,
20061107,5982,5735,5735,5888,77427,
20061108,5933,5811,5858,5860,95154,
20061109,5877,5753,5877,5793,62516,
20061110,5820,5715,5792,5802,46200,
20061113,5896,5792,5802,5802,46586,
20061114,6030,5820,5820,6030,141326,
20061115,6190,5972,6134,6089,238360,
20061116,6124,5982,6115,6040,59658,
20061117,6324,6039,6039,6098,160260,
20061120,6173,6010,6173,6030,51923,
20061121,6134,5963,6039,5994,52451,
20061122,6020,5915,5963,5994,83493,
20061123,6030,5896,6000,5964,61414,
20061124,6124,5906,6010,6040,70870,
20061127,6076,6000,6039,6040,48529,
20061128,5991,5867,5925,5870,63773,
20061129,6096,5848,5867,6030,69103,
20061130,6066,5963,6057,6040,46112,
20061201,6039,5953,6039,5955,72029,
20061204,6020,5705,5943,5860,33194,
20061205,5925,5802,5887,5832,68395,
20061206,5877,5695,5829,5802,58278,
20061207,5829,5669,5829,5736,54656,
20061208,5705,5572,5669,5679,42801,
20061211,5802,5572,5705,5699,54406,
20061212,5669,5477,5610,5480,51583,
20061213,5669,5459,5459,5642,40197,
20061214,5753,5610,5669,5679,27802,
20061215,5762,5669,5679,5699,14217,
20061218,5762,5659,5659,5679,29305,
20061219,5762,5639,5762,5689,15423,
20061220,5744,5649,5744,5659,36183,
20061221,5669,5516,5659,5642,46713,
20061222,5679,5459,5639,5642,86249,
20061226,5639,5526,5639,5584,38847,
20061227,5629,5526,5553,5593,20569,
20061228,5639,5516,5526,5546,25171,
20070102,5610,5506,5506,5546,35691,
20070103,5610,5535,5544,5584,30955,
20070104,5629,5535,5582,5546,43839,
20070105,5619,5467,5553,5556,16441,
20070108,5610,5506,5610,5574,29222,
20070109,5592,5450,5592,5536,68968,
20070110,5526,5182,5467,5242,204587,
20070111,5325,4926,5325,5042,196963,
20070112,5106,4926,5040,5042,50283,
20070115,5106,5011,5040,5023,74232,
20070116,5059,4955,5059,5023,59431,
20070117,5079,4926,5021,4927,66086,
20070118,4945,4707,4945,4738,127497,
20070119,4660,4232,4660,4357,317890,
20070122,4441,4279,4313,4423,90162,
20070123,4574,4374,4421,4466,108817,
20070124,4625,4507,4554,4585,44224,
20070125,4707,4564,4707,4585,40763,
20070126,4611,4487,4487,4547,19627,
20070129,4606,4531,4554,4538,13657,
20070130,4589,4536,4589,4557,20987,
20070131,4589,4416,4522,4466,36445,
20070201,4517,4446,4451,4456,47143,
20070202,4650,4470,4470,4604,29818,
20070205,4858,4545,4688,4852,40019,
20070206,4964,4754,4754,4842,21998,
20070207,4897,4754,4841,4814,18707,
20070208,4812,4640,4783,4680,32771,
20070209,4707,4606,4707,4680,14643,
20070212,4678,4554,4602,4557,23968,
20070213,4897,4549,4554,4804,64623,
20070214,4878,4683,4878,4794,16904,
20070215,4841,4564,4793,4747,38733,
20070216,4754,4660,4754,4704,23286,
20070220,4774,4698,4740,4704,31438,
20070221,4749,4678,4707,4704,33496,
20070222,4764,4678,4683,4709,26595,
20070223,4744,4574,4707,4614,33285,
20070226,4726,4584,4584,4624,43882,
20070227,4640,4564,4635,4604,27307,
20070228,4541,4384,4470,4451,33473,
20070302,4502,4384,4421,4476,24456,
20070305,4451,4412,4421,4433,32897,
20070306,4460,4393,4393,4415,25210,
20070307,4487,4426,4460,4451,41141,
20070308,4497,4451,4497,4491,27644,
20070309,4517,4451,4497,4510,24455,
20070312,4630,4507,4517,4609,35983,
20070313,4712,4564,4594,4680,34227,
20070314,4764,4621,4660,4629,39067,
20070315,4731,4630,4722,4695,45369,
20070316,4774,4673,4774,4713,21162,
20070319,4992,4669,4669,4918,69808,
20070320,4973,4774,4964,4918,76603,
20070321,5031,4850,4945,5014,57965,
20070322,5248,5040,5079,5252,126752,
20070323,5268,5173,5268,5242,86342,
20070326,5516,5231,5231,5422,182420,
20070327,5496,5135,5449,5138,121616,
20070328,5164,4907,5125,4937,90750,
20070329,5069,4868,4945,4995,49581,
20070330,5097,4945,5040,4995,58588,
20070402,5135,4945,5069,5014,45637,
20070403,5087,4992,5011,5032,48726,
20070404,5125,5021,5040,5070,75475,
20070405,5125,5002,5069,5079,43547,
20070406,5097,4945,5097,4995,48852,
20070409,4992,4812,4992,4908,85976,
20070410,4907,4802,4850,4861,168119,
20070411,4897,4812,4858,4814,51821,
20070412,5258,4812,4821,5194,215053,
20070413,5202,5069,5192,5118,66620,
20070416,5155,5069,5115,5138,36791,
20070417,5182,4992,5135,5099,61230,
20070418,5097,4945,5069,4975,28655,
20070419,4992,4821,4992,4832,62529,
20070420,4935,4831,4850,4918,47863,
20070423,5145,4907,4955,5023,92088,
20070424,5135,4926,5049,4966,38074,
20070425,5079,4888,4973,5023,79327,
20070426,5202,5040,5040,5109,72008,
20070427,5164,4917,5106,4918,64764,
20070430,4917,4850,4888,4890,34826,
20070502,5069,4858,4926,4995,52190,
20070503,5231,5069,5069,5185,130654,
20070504,5258,5115,5248,5138,74843,
20070507,5221,5097,5135,5128,37528,
20070508,5401,5135,5135,5328,76495,
20070509,5629,5316,5354,5536,207184,
20070510,5582,5334,5582,5517,131360,
20070511,5695,5458,5496,5566,105454,
20070514,6134,5610,5705,5659,703521,
20070515,5762,5344,5705,5441,252366,
20070516,5592,5440,5535,5556,90728,
20070517,5802,5582,5592,5669,95614,
20070518,5686,5467,5669,5574,62287,
20070521,5610,5459,5516,5517,86407,
20070522,5610,5421,5592,5470,81862,
20070523,5516,5298,5516,5308,87678,
20070525,5401,5182,5248,5328,104291,
20070528,5411,5316,5411,5356,56354,
20070529,5450,5354,5401,5403,43521,
20070530,5467,5298,5440,5328,58091,
20070531,5467,5334,5334,5365,69792,
20070601,5610,5363,5391,5394,68720,
20070604,5467,5145,5467,5175,101315,
20070605,5258,5069,5173,5175,57194,
20070607,5307,5145,5182,5270,52104,
20070608,5278,5145,5164,5262,198029,
20070611,5373,5248,5248,5328,62591,
20070612,5354,5202,5344,5270,60825,
20070613,5231,5125,5231,5128,62083,
20070614,5325,5097,5125,5252,113848,
20070615,5401,5202,5268,5328,99839,
20070618,5411,5307,5325,5328,104082,
20070619,5373,5155,5334,5346,48967,
20070620,5619,5307,5373,5394,159041,
20070621,5506,5316,5373,5460,66655,
20070622,5649,5459,5506,5517,96139,
20070625,5659,5459,5526,5470,89194,
20070626,5553,5192,5535,5308,83978,
20070627,5354,5164,5307,5252,27317,
20070628,5334,5239,5334,5242,22955,
20070629,5288,5002,5231,5004,106949,
20070702,5087,4858,5031,4871,90208,
20070703,5135,4802,4868,4985,214875,
20070704,5182,4917,5049,5185,126516,
20070705,4992,4831,4945,4890,153115,
20070706,4983,4888,4897,4975,21603,
20070709,5040,4945,5040,4995,41768,
20070710,5021,4850,5002,4899,90703,
20070711,4964,4731,4897,4738,150889,
20070712,4793,4678,4744,4757,64471,
20070713,4821,4726,4821,4728,56259,
20070716,4802,4569,4731,4614,56315,
20070718,4673,4606,4616,4614,47591,
20070719,4645,4579,4621,4599,19758,
20070720,4645,4507,4630,4566,93911,
20070723,4625,4545,4564,4557,66776,
20070724,4599,4478,4536,4518,47230,
20070725,4545,4446,4465,4513,28844,
20070726,4660,4512,4517,4662,35463,
20070727,4650,4517,4564,4523,43772,
20070730,4564,4478,4517,4518,24924,
20070731,4606,4517,4574,4585,29607,
20070801,4602,4487,4517,4491,22625,
20070802,4554,4384,4487,4471,33405,
20070803,4522,4446,4451,4471,13923,
20070806,4602,4470,4507,4510,63849,
20070807,4594,4517,4564,4566,39567,
20070808,4858,4564,4630,4861,107447,
20070809,5202,4850,4868,5109,266289,
20070810,5164,4945,5106,4995,97349,
20070813,5087,4907,5087,5023,32715,
20070814,5145,4660,5031,4766,48749,
20070816,4735,4050,4470,4054,129812,
20070817,4040,3613,3942,3633,79972,
20070820,4060,3727,3755,3857,146639,
20070821,3951,3803,3832,3947,47113,
20070822,4045,3893,3994,4024,13827,
20070823,4161,4018,4085,4157,34368,
20070824,4151,4055,4090,4110,13618,
20070827,4203,4031,4203,4034,38427,
20070828,4026,3874,4026,3901,31295,
20070829,3888,3760,3803,3819,16836,
20070830,3908,3822,3837,3829,24503,
20070831,3946,3812,3812,3947,22694,
20070903,3994,3888,3994,3919,16666,
20070904,3960,3874,3927,3891,24427,
20070905,3927,3751,3888,3757,43660,
20070906,3803,3623,3755,3663,60670,
20070907,3718,3613,3660,3668,30838,
20070910,3660,3546,3660,3610,31115,
20070911,3637,3518,3613,3559,34735,
20070912,3608,3531,3603,3539,36494,
20070913,3531,3394,3485,3452,71385,
20070914,3565,3437,3451,3539,32744,
20070917,3585,3451,3585,3520,34270,
20070918,3613,3447,3461,3567,39875,
20070919,3623,3480,3613,3491,35049,
20070920,3518,3376,3480,3396,27740,
20070921,3422,3133,3394,3192,88859,
20070927,3275,3184,3194,3206,24924,
20070928,3284,3165,3165,3277,12536,
20071001,3318,3184,3270,3197,33156,
20071002,3242,3138,3242,3158,35791,
20071004,3184,2990,3156,3005,97745,
20071005,2947,2757,2908,2764,283185,
20071008,2833,2742,2767,2749,80352,
20071009,2828,2710,2719,2811,71841,
20071010,2852,2752,2776,2792,63532,
20071011,2880,2737,2785,2853,64654,
20071012,2852,2757,2842,2782,42234,
20071015,2785,2614,2781,2683,178500,
20071016,2900,2680,2680,2768,166800,
20071017,2804,2680,2790,2735,63691,
20071018,2804,2547,2747,2563,259452,
20071019,2943,2614,2639,2768,1197470,
20071022,2772,2542,2653,2568,163556,
20071023,2680,2528,2594,2593,156256,
20071024,2639,2523,2589,2563,105294,
20071025,2585,2505,2567,2550,73228,
20071026,2670,2528,2547,2593,126029,
20071029,2776,2604,2653,2696,325313,
20071030,3099,2657,2790,2659,1133463,
20071031,2757,2634,2657,2659,116225,
20071101,2729,2661,2661,2683,66671,
20071102,2710,2538,2604,2711,153589,
20071105,3019,2710,2757,2987,197254,
20071106,3128,2818,3041,2916,164161,
20071107,2985,2804,2985,2848,71060,
20071108,2852,2714,2838,2807,72498,
20071109,2918,2772,2804,2816,43755,
20071112,2804,2542,2804,2654,104304,
20071113,2661,2557,2599,2573,68281,
20071114,2639,2443,2639,2506,113022,
20071115,2538,2357,2471,2397,141343,
20071116,2457,2276,2396,2340,110019,
20071119,2391,2291,2338,2340,110810,
20071120,2338,2248,2281,2283,54266,
20071121,2329,2248,2281,2268,74369,
20071122,2296,2200,2205,2273,47483,
20071123,2296,2214,2238,2249,48884,
20071126,2300,2243,2248,2268,31484,
20071127,2319,2186,2205,2321,45244,
20071128,2367,2286,2338,2331,42541,
20071129,2367,2319,2348,2321,23851,
20071130,2367,2263,2319,2350,25374,
20071203,2362,2281,2362,2312,23196,
20071204,2376,2304,2309,2345,32243,
20071205,2367,2309,2367,2355,48392,
20071206,2420,2352,2357,2416,43538,
20071207,2501,2415,2424,2496,59256,
20071210,2519,2433,2433,2479,49314,
20071211,2501,2433,2433,2482,36838,
20071212,2486,2443,2452,2487,20225,
20071213,2491,2457,2461,2474,26000,
20071214,2501,2466,2471,2501,50145,
20071217,2552,2457,2501,2464,30548,
20071218,2501,2433,2433,2445,37346,
20071220,2486,2438,2452,2464,10881,
20071221,2461,2376,2433,2378,29194,
20071224,2396,2272,2357,2336,67689,
20071226,2362,2243,2362,2254,24324,
20071227,2276,2120,2276,2155,30893,
20071228,2228,2044,2148,2217,19727,
20080102,2186,2105,2181,2113,122364,
20080103,2134,2024,2044,2064,99002,
20080104,2139,2057,2081,2093,46444,
20080107,2081,2039,2062,2069,34581,
20080108,2090,2039,2067,2069,20385,
20080109,2044,1996,2044,2002,53756,
20080110,2039,1981,2006,2041,30956,
20080111,2062,2011,2062,2036,9187,
20080114,2029,1957,1996,1998,29473,
20080115,2129,1957,1957,2050,98557,
20080116,2157,2044,2048,2135,93839,
20080117,2172,1853,2110,2155,74985,
20080118,2376,2100,2100,2326,96091,
20080121,2357,2209,2268,2212,27006,
20080122,2205,1967,2172,1998,54494,
20080123,2110,1996,1996,2002,28288,
20080124,2062,1976,2048,2054,41568,
20080125,2120,2024,2029,2093,27296,
20080128,2120,2039,2095,2074,10064,
20080129,2272,2081,2120,2113,28414,
20080130,2424,2100,2139,2426,398095,
20080131,2757,2381,2519,2501,986239,
20080201,2742,2410,2528,2612,632922,
20080204,2818,2594,2634,2644,367133,
20080205,2547,2300,2510,2331,408868,
20080211,2372,2214,2291,2350,96499,
20080212,2447,2309,2415,2402,89775,
20080213,2639,2348,2405,2440,166117,
20080214,2515,2405,2452,2474,71784,
20080215,2471,2338,2452,2440,65675,
20080218,2557,2381,2466,2501,39155,
20080219,2577,2481,2552,2501,40458,
20080220,2501,2329,2501,2397,77596,
20080221,2562,2376,2405,2474,73776,
20080222,2519,2396,2457,2521,53025,
20080225,2867,2538,2594,2696,344824,
20080226,2838,2604,2675,2612,145215,
20080227,2661,2585,2585,2649,74747,
20080228,2714,2567,2680,2649,67054,
20080229,2670,2567,2634,2664,50196,
20080303,2653,2519,2599,2616,33948,
20080304,2653,2523,2614,2554,44585,
20080305,2795,2552,2585,2607,103498,
20080306,2657,2557,2634,2598,57344,
20080307,2639,2471,2639,2568,29142,
20080310,2594,2191,2594,2240,65898,
20080311,2367,2124,2177,2331,53074,
20080312,2400,2309,2338,2316,37150,
20080313,2376,2233,2238,2237,9989,
20080314,2338,2139,2238,2244,21094,
20080317,2263,2057,2238,2197,27706,
20080318,2268,2139,2196,2178,12498,
20080319,2272,2162,2186,2232,11361,
20080320,2205,2120,2153,2125,11892,
20080321,2177,2085,2144,2103,16090,
20080324,2110,2034,2100,2093,30233,
20080325,2157,2053,2090,2108,15340,
20080326,2181,2072,2105,2121,36363,
20080327,2120,1967,2072,2036,42655,
20080328,2085,1991,2034,2064,16501,
20080331,2062,2024,2044,2046,8649,
20080401,2090,2044,2044,2074,14878,
20080402,2153,2011,2105,2031,33391,
20080403,2110,1996,2053,2113,63802,
20080404,2129,2024,2044,2113,17815,
20080407,2181,2100,2139,2164,16031,
20080408,2486,2115,2162,2487,117909,
20080410,2567,2386,2486,2426,73741,
20080411,2447,2329,2424,2331,31965,
20080414,2329,2214,2329,2283,15610,
20080415,2367,2219,2276,2222,20779,
20080416,2281,2196,2281,2222,13342,
20080417,2263,2186,2263,2227,14007,
20080418,2263,2177,2263,2207,11846,
20080421,2272,2205,2272,2232,13833,
20080422,2304,2253,2253,2293,18937,
20080423,2314,2162,2314,2174,50977,
20080424,2219,2120,2186,2212,28006,
20080425,2214,2090,2209,2121,49743,
20080428,2281,2062,2115,2202,42142,
20080429,2258,2162,2162,2244,9329,
20080430,2291,2209,2291,2264,9508,
20080502,2319,2228,2233,2307,19029,
20080506,2329,2253,2309,2326,10263,
20080507,2348,2205,2272,2217,25584,
20080508,2272,2172,2219,2259,10151,
20080509,2281,2186,2258,2193,38717,
20080513,2248,2134,2191,2160,16151,
20080514,2191,2095,2095,2178,16507,
20080515,2224,2139,2177,2150,7998,
20080516,2200,2139,2148,2188,12352,
20080519,2224,2134,2224,2150,13265,
20080520,2196,2110,2129,2188,32130,
20080521,2263,2134,2186,2178,19947,
20080522,2209,2090,2186,2155,11953,
20080523,2205,2100,2167,2160,11079,
20080526,2148,2011,2148,2036,44039,
20080527,2072,1976,2034,2031,17384,
20080528,2081,1957,2006,1988,10675,
20080529,2034,1930,1953,2031,25442,
20080530,2053,1967,2029,2046,5875,
20080602,2072,1967,2072,1975,21662,
20080603,2053,1953,1953,2026,23324,
20080604,2062,1976,1976,2036,4896,
20080605,2067,1976,2034,2046,34459,
20080609,2034,1967,1996,2016,3716,
20080610,2044,1905,1930,1931,27245,
20080611,2039,1935,1962,1988,9511,
20080612,1971,1900,1971,1960,16517,
20080613,1971,1872,1957,1874,27008,
20080616,1910,1863,1895,1907,14783,
20080617,1962,1858,1905,1874,13839,
20080618,1910,1853,1872,1883,8826,
20080619,1900,1858,1900,1860,10232,
20080620,1939,1872,1887,1926,7488,
20080623,1930,1877,1892,1926,13550,
20080624,1991,1920,1930,1935,12024,
20080625,1967,1882,1882,1888,12998,
20080626,1948,1877,1920,1878,9248,
20080627,1892,1853,1863,1874,9068,
20080630,1887,1833,1872,1869,14888,
20080701,1872,1797,1833,1851,3897,
20080702,1853,1667,1824,1732,35609,
20080703,1705,1615,1635,1703,9645,
20080704,1758,1639,1639,1736,6357,
20080707,1767,1725,1739,1769,2632,
20080708,1777,1625,1767,1693,17010,
20080709,1772,1653,1653,1693,54575,
20080710,1682,1595,1595,1674,5549,
20080711,1729,1658,1672,1665,3739,
20080714,1710,1658,1658,1698,1940,
20080715,1710,1635,1710,1640,19256,
20080716,1710,1615,1635,1693,3504,
20080717,1725,1663,1705,1674,6460,
20080718,1748,1610,1701,1660,25074,
20080721,1720,1644,1644,1703,1045,
20080722,1705,1635,1667,1655,6597,
20080723,1701,1663,1663,1703,16146,
20080724,1725,1653,1725,1712,29992,
20080725,1725,1653,1715,1703,27933,
20080728,1739,1701,1710,1722,4271,
20080729,1882,1701,1720,1703,6150,
20080730,1767,1672,1710,1703,4313,
20080731,1701,1630,1667,1635,13680,
20080801,1677,1615,1635,1645,4976,
20080804,1696,1595,1692,1650,7222,
20080805,1658,1615,1653,1627,2909,
20080806,1701,1625,1663,1660,6382,
20080807,1715,1658,1682,1674,5281,
20080808,1877,1672,1672,1741,47784,
20080811,1767,1729,1767,1760,8047,
20080812,1758,1715,1758,1741,13931,
20080813,1833,1705,1715,1722,41688,
20080814,1767,1710,1720,1736,7957,
20080818,1991,1758,1758,1860,152094,
20080819,2095,1816,1824,1988,162509,
20080820,2044,1900,1986,1903,47053,
20080821,1962,1811,1962,1869,60979,
20080822,1900,1649,1868,1684,50605,
20080825,1729,1635,1682,1640,27801,
20080826,1539,1396,1396,1461,141725,
20080827,1487,1406,1472,1451,18923,
20080828,1482,1401,1436,1426,9648,
20080829,1482,1401,1482,1426,16940,
20080901,1436,1321,1421,1331,26795,
20080902,1386,1263,1364,1265,17537,
20080903,1449,1263,1263,1380,16431,
20080904,1439,1339,1439,1402,3460,
20080905,1431,1391,1406,1417,437,
20080908,1524,1416,1416,1513,10054,
20080909,1515,1436,1515,1488,2039,
20080910,1511,1426,1436,1483,9144,
20080911,1511,1436,1511,1479,6018,
20080912,1502,1462,1492,1483,1629,
20080916,1462,1292,1396,1412,6232,
20080917,1439,1382,1439,1441,13951,
20080918,1439,1349,1439,1431,3837,
20080919,1477,1426,1462,1456,21545,
20080922,1482,1436,1436,1466,6989,
20080923,1452,1426,1431,1446,6527,
20080924,1462,1416,1452,1451,7843,
20080925,1452,1401,1452,1441,23158,
20080926,1452,1416,1431,1441,2923,
20080929,1439,1426,1436,1426,8609,
20080930,1411,1249,1249,1412,2586,
20081001,1436,1396,1431,1426,1709,
20081002,1436,1330,1436,1417,3300,
20081006,1416,1301,1367,1380,9574,
20081007,1411,1259,1259,1399,28103,
20081008,1396,1193,1301,1279,23351,
20081009,1306,1193,1306,1242,2527,
20081010,1254,1055,1215,1161,20719,
20081013,1198,1121,1126,1184,3932,
20081014,1283,1158,1202,1218,15196,
20081015,1283,1188,1188,1284,3522,
20081016,1283,1144,1244,1247,5500,
