,High,Low,Open,Close,Volume,Adj Close
20010619,1609,1494,1606,1511,257006,
20010620,1576,1461,1572,1470,177710,
20010621,1511,1455,1455,1480,94956,
20010622,1507,1455,1455,1480,93028,
20010625,1526,1451,1466,1527,116276,
20010626,1562,1398,1556,1464,165234,
20010627,1462,1378,1434,1402,117978,
20010628,1432,1366,1416,1383,48412,
20010629,1423,1377,1417,1389,47686,
20010702,1403,1372,1372,1402,27644,
20010703,1420,1389,1389,1412,36202,
20010704,1416,1373,1400,1393,28924,
20010705,1401,1383,1399,1396,39024,
20010706,1395,1323,1395,1346,59002,
20010709,1320,1202,1320,1236,43064,
20010710,1277,1237,1277,1246,29336,
20010711,1246,1185,1192,1244,44776,
20010712,1301,1251,1251,1299,58282,
20010713,1317,1239,1298,1240,35028,
20010716,1273,1224,1246,1240,19940,
20010718,1257,1208,1239,1212,18276,
20010719,1220,1184,1216,1215,15212,
20010720,1224,1181,1224,1184,20626,
20010723,1214,1130,1151,1149,28340,
20010724,1166,1077,1148,1168,22308,
20010725,1183,1126,1151,1168,27582,
20010726,1228,1168,1184,1184,11752,
20010727,1233,1190,1230,1221,19754,
20010730,1239,1190,1215,1221,13020,
20010731,1246,1217,1220,1240,8208,
20010801,1295,1218,1262,1246,83304,
20010802,1260,1223,1260,1252,35198,
20010803,1265,1233,1265,1246,14470,
20010806,1257,1221,1221,1230,12982,
20010807,1245,1210,1213,1234,24114,
20010808,1302,1215,1215,1284,49190,
20010809,1282,1236,1282,1240,13244,
20010810,1283,1236,1236,1255,12866,
20010813,1262,1224,1262,1261,15408,
20010814,1277,1243,1277,1261,15200,
20010816,1277,1215,1215,1246,42308,
20010817,1261,1214,1242,1240,16934,
20010820,1230,1177,1230,1184,50188,
20010821,1246,1174,1185,1240,31476,
20010822,1230,1168,1193,1199,40314,
20010823,1228,1184,1190,1184,32550,
20010824,1198,1160,1183,1172,10010,
20010827,1196,1165,1168,1184,21790,
20010828,1199,1161,1164,1181,8048,
20010829,1176,1126,1154,1128,18788,
20010830,1127,1077,1104,1100,15908,
20010831,1074,987,1074,1003,32556,
20010903,1043,1007,1043,1006,15080,
20010904,1087,992,992,1059,25328,
20010905,1089,1031,1058,1059,14630,
20010906,1093,1058,1058,1091,9204,
20010907,1089,1046,1089,1087,10700,
20010910,1070,1045,1045,1066,19238,
20010911,1082,1039,1082,1066,9834,
20010912,936,936,936,938,3970,
20010913,965,843,843,929,56144,
20010914,935,819,904,835,74922,
20010917,821,735,747,736,24814,
20010918,822,736,736,820,23754,
20010919,893,778,778,857,21360,
20010920,893,809,856,853,6012,
20010921,840,778,809,838,20228,
20010924,886,836,840,866,9680,
20010925,888,813,888,820,36106,
20010926,841,803,841,835,4844,
20010927,853,834,834,842,2638,
20010928,872,840,863,842,11572,
20011004,902,858,877,894,23994,
20011005,887,840,887,857,122486,
20011008,849,809,840,838,38540,
20011009,896,816,816,885,141886,
20011010,907,864,891,882,55176,
20011011,959,908,925,923,153810,
20011012,946,887,934,919,48620,
20011015,981,903,903,940,166342,
20011016,1001,961,979,994,189956,
20011017,1042,974,1027,1003,189802,
20011018,986,917,986,956,79574,
20011019,992,946,971,972,99036,
20011022,1042,965,996,1035,162266,
20011023,1069,978,1059,1006,124280,
20011024,1028,991,997,1006,34442,
20011025,1008,951,979,956,46980,
20011026,987,950,955,953,8978,
20011029,996,936,936,966,17768,
20011030,977,934,940,966,20536,
20011031,990,940,940,966,32404,
20011101,1006,965,980,972,90044,
20011102,1058,974,984,1010,218308,
20011105,1067,998,1039,1037,135306,
20011106,1073,1014,1051,1044,138968,
20011107,1137,1028,1034,1137,267488,
20011108,1168,1119,1159,1140,406462,
20011109,1149,1099,1149,1116,104262,
20011112,1098,1064,1092,1081,119664,
20011113,1089,1033,1061,1035,86194,
20011114,1083,1027,1027,1059,79902,
20011115,1084,1018,1034,1031,88482,
20011116,1057,1020,1035,1037,69258,
20011119,1068,1031,1031,1053,52856,
20011120,1057,1032,1057,1044,72752,
20011121,1056,1027,1036,1028,44208,
20011122,1045,1026,1026,1047,32524,
20011123,1053,1032,1047,1031,52120,
20011126,1037,1007,1016,1012,124164,
20011127,1036,1006,1017,1025,60616,
20011128,1024,990,1012,996,82222,
20011129,1027,965,996,1025,41646,
20011130,1040,1002,1015,1021,27292,
20011203,1017,980,1017,1003,25730,
20011204,1024,966,988,1012,29946,
20011205,1040,991,1013,1012,34374,
20011206,1132,989,1011,1066,255800,
20011207,1102,1027,1102,1059,75412,
20011210,1115,1043,1056,1075,111548,
20011211,1090,1059,1075,1078,56666,
20011212,1089,1056,1080,1084,51738,
20011213,1101,1057,1088,1062,79180,
20011214,1183,1049,1055,1181,592906,
20011217,1202,1058,1202,1119,142194,
20011218,1121,1068,1121,1084,88866,
20011219,1099,1039,1074,1053,77806,
20011220,1068,1012,1027,1059,41924,
20011221,1064,1012,1027,1053,45436,
20011224,1088,1011,1011,1066,26924,
20011226,1129,1039,1113,1047,76892,
20011227,1052,1012,1027,1021,21366,
20011228,1046,1015,1046,1035,31104,
20020102,1052,1015,1015,1053,22110,
20020103,1057,1020,1057,1044,48960,
20020104,1042,1015,1031,1035,43518,
20020107,1041,1016,1041,1019,47480,
20020108,1028,969,1028,969,60224,
20020109,992,965,965,978,40612,
20020110,1011,958,976,1000,65972,
20020111,1059,1009,1043,1012,46094,
20020114,1037,984,1022,988,20996,
20020115,1009,971,984,988,25510,
20020116,995,933,933,975,17216,
20020117,975,935,944,963,20292,
20020118,965,950,950,959,24240,
20020121,965,934,965,959,13026,
20020122,966,919,951,944,30410,
20020123,954,924,943,956,40370,
20020124,966,935,956,944,47596,
20020125,960,912,960,925,52500,
20020128,966,926,926,950,50064,
20020129,1016,966,966,1012,119652,
20020130,1011,970,995,994,52264,
20020131,998,964,986,994,64214,
20020201,1037,991,997,1006,49012,
20020204,1011,970,1011,975,22914,
20020205,970,935,945,956,18834,
20020206,986,945,954,981,23748,
20020207,981,909,981,950,34868,
20020208,946,872,872,934,21708,
20020214,962,934,962,959,25216,
20020215,962,928,950,934,30372,
20020218,962,935,935,950,6774,
20020219,977,936,950,953,22858,
20020220,954,927,927,956,9228,
20020221,1069,937,952,1068,404134,
20020222,1080,980,1078,991,232448,
20020225,1040,996,1008,996,100120,
20020226,1039,1001,1014,1019,63112,
20020227,1049,1002,1027,1015,60634,
20020228,1051,995,1030,1019,47792,
20020304,1058,1017,1036,1035,65612,
20020305,1064,1021,1058,1040,51732,
20020306,1041,1016,1039,1019,39958,
20020307,1074,1021,1021,1040,68948,
20020308,1079,1039,1041,1044,70862,
20020311,1126,1048,1048,1081,94458,
20020312,1096,1062,1094,1068,59986,
20020313,1080,1046,1052,1059,30276,
20020314,1090,1043,1075,1075,43176,
20020315,1114,1061,1099,1091,43044,
20020318,1176,1088,1088,1168,130668,
20020319,1192,1130,1184,1163,45540,
20020320,1192,1142,1167,1174,56436,
20020321,1199,1161,1174,1178,85856,
20020322,1192,1126,1192,1128,72140,
20020325,1184,1099,1149,1100,43432,
20020326,1109,1075,1100,1078,48350,
20020327,1112,1086,1093,1100,33376,
20020328,1114,1079,1089,1102,42744,
20020329,1130,1089,1102,1102,23122,
20020401,1137,1090,1103,1093,43204,
20020402,1136,1093,1104,1097,44114,
20020403,1103,1065,1096,1078,70360,
20020404,1074,1052,1061,1059,51822,
20020408,1096,1042,1058,1091,59390,
20020409,1114,1071,1114,1072,35780,
20020410,1071,1027,1071,1035,20380,
20020411,1089,1052,1052,1072,21534,
20020412,1149,1058,1064,1091,59130,
20020415,1136,1088,1104,1106,40956,
20020416,1122,1069,1122,1078,67804,
20020417,1120,1077,1079,1106,54160,
20020418,1157,1101,1120,1143,159578,
20020419,1280,1145,1152,1280,762068,
20020422,1336,1208,1336,1284,628934,
20020423,1283,1208,1283,1208,202328,
20020424,1203,1122,1177,1122,144732,
20020425,1122,1122,1122,1122,0,
20020426,1122,1122,1122,1122,0,
20020429,1108,1008,1015,1028,149357,
20020430,1071,1002,1033,1015,75088,
20020502,1058,1021,1021,1040,38190,
20020503,1070,1008,1045,1047,26494,
20020506,1114,1033,1058,1035,56611,
20020507,1058,1027,1033,1040,29878,
20020508,1084,1047,1047,1078,45919,
20020509,1108,1052,1108,1053,40490,
20020510,1088,1039,1088,1047,14365,
20020513,1089,1033,1046,1084,17076,
20020514,1108,1064,1064,1084,18600,
20020515,1108,1071,1083,1072,15970,
20020516,1096,1033,1058,1035,24445,
20020517,1070,1026,1057,1066,23245,
20020520,1071,1058,1058,1072,18719,
20020521,1127,1071,1071,1097,51309,
20020522,1121,1064,1071,1084,34000,
20020523,1120,1064,1071,1091,9577,
20020524,1096,1064,1089,1084,16696,
20020527,1122,1047,1084,1122,24146,
20020528,1127,1071,1095,1102,36031,
20020529,1096,1046,1096,1084,27392,
20020530,1084,1071,1078,1078,3670,
20020531,1103,1022,1022,1078,24191,
20020603,1096,1064,1096,1084,3697,
20020604,1108,1046,1071,1084,11696,
20020605,1108,1040,1089,1072,32905,
20020607,1089,1021,1052,1072,5400,
20020610,1070,1039,1070,1047,12595,
20020611,1058,1027,1033,1028,7287,
20020612,1046,996,1027,1021,23598,
20020614,1058,1027,1033,1059,11475,
20020617,1088,1045,1057,1066,23909,
20020618,1184,1053,1072,1184,28354,
20020619,1140,1046,1114,1084,97328,
20020620,1101,1032,1077,1066,35877,
20020621,1058,1027,1046,1053,26604,
20020624,1052,996,1052,1015,13800,
20020625,1015,952,1008,953,21970,
20020626,990,840,952,872,18118,
20020627,909,822,903,872,13917,
20020628,934,872,872,929,3558,
20020702,977,921,928,929,8038,
20020703,959,878,903,948,3371,
20020704,977,915,915,929,6708,
20020705,1033,1027,1033,1035,85518,
20020708,1114,1021,1046,1021,131682,
20020709,1071,1008,1014,1072,36984,
20020710,1071,1008,1071,1021,51168,
20020711,1021,977,1015,991,38687,
20020712,1008,971,990,991,32303,
20020715,1008,977,996,1003,21943,
20020716,990,934,971,966,47609,
20020718,971,952,965,972,6888,
20020719,971,890,890,897,19828,
20020722,965,859,872,897,23991,
20020723,947,890,897,940,7046,
20020724,959,903,934,948,1171,
20020725,965,928,946,934,15731,
20020726,928,872,908,923,22946,
20020729,959,896,921,897,2854,
20020730,928,896,896,916,21943,
20020731,946,909,946,916,2893,
20020801,915,896,903,909,5982,
20020802,903,859,890,885,7825,
20020805,928,859,884,897,9449,
20020806,909,859,859,897,7010,
20020807,959,890,921,953,24998,
20020808,971,916,953,940,10569,
20020809,965,934,946,948,17128,
20020812,977,934,934,948,8696,
20020813,990,934,934,978,14316,
20020814,1089,940,965,1028,169035,
20020816,1089,934,1040,953,194520,
20020819,971,934,959,972,59018,
20020820,977,952,965,978,41808,
20020821,990,959,965,985,5591,
20020822,996,965,990,985,21849,
20020823,990,952,984,953,19662,
20020826,984,952,952,966,13361,
20020827,984,940,965,972,9306,
20020828,984,952,965,953,10425,
20020829,990,946,952,972,17162,
20020830,984,952,984,978,19764,
20020902,1008,946,946,1010,29238,
20020903,1008,977,1008,991,13955,
20020904,1058,965,990,996,26257,
20020905,1027,984,996,1010,24700,
20020906,1052,984,1008,1010,28668,
20020909,1101,1008,1008,1066,208714,
20020910,1133,1040,1064,1040,165985,
20020911,1071,965,1071,966,56803,
20020912,996,965,977,978,53515,
20020913,984,921,921,972,60994,
20020916,996,959,996,991,15477,
20020917,1002,971,990,1003,32841,
20020918,1002,977,1002,985,18112,
20020919,1015,971,971,1010,16241,
20020923,1078,996,1008,1028,40539,
20020924,1027,977,1027,1021,31506,
20020925,1008,959,1008,959,21810,
20020926,1008,965,996,991,10203,
20020927,1107,970,989,1066,104616,
20020930,1078,996,1052,1059,57153,
20021001,1089,996,1033,1053,84800,
20021002,1121,1052,1052,1116,105499,
20021004,1177,1096,1096,1122,154941,
20021007,1127,1027,1108,1059,52833,
20021008,1151,1032,1032,1153,60923,
20021009,1169,1070,1163,1109,30131,
20021010,1096,1027,1078,1084,27737,
20021011,1127,1064,1108,1072,40187,
20021014,1089,1040,1071,1091,32054,
20021015,1114,1071,1114,1072,24474,
20021016,1146,1065,1109,1140,35812,
20021017,1139,1095,1139,1134,34050,
20021018,1189,1108,1127,1164,145135,
20021021,1265,1159,1196,1246,229884,
20021022,1275,1176,1275,1215,104724,
20021023,1220,1113,1220,1153,123251,
20021024,1195,1145,1152,1178,57044,
20021025,1184,1133,1152,1159,44166,
20021028,1245,1120,1245,1128,86312,
20021029,1127,1052,1127,1072,59804,
20021030,1084,1028,1059,1078,81445,
20021031,1096,1058,1071,1072,20653,
20021101,1083,1046,1052,1072,7345,
20021104,1120,1064,1070,1066,21943,
20021105,1077,1045,1070,1047,10855,
20021106,1070,1045,1057,1066,14649,
20021107,1083,1027,1027,1040,30697,
20021108,1057,1039,1057,1047,6718,
20021111,1058,1027,1046,1040,13687,
20021112,1064,1002,1021,1021,18968,
20021113,1096,1027,1040,1059,32159,
20021114,1090,1053,1053,1078,11160,
20021115,1121,1078,1078,1084,9374,
20021118,1096,1058,1064,1091,6265,
20021119,1102,1046,1089,1059,8526,
20021120,1102,1052,1071,1102,9073,
20021121,1121,1083,1102,1102,14855,
20021122,1128,1072,1115,1122,15994,
20021125,1126,1095,1126,1128,5131,
20021126,1122,1096,1096,1122,12187,
20021127,1119,1088,1101,1109,13622,
20021128,1126,1088,1101,1109,17388,
20021129,1133,1108,1108,1134,6574,
20021202,1158,1108,1133,1146,19041,
20021203,1163,1139,1144,1153,4656,
20021204,1159,1128,1146,1140,6301,
20021205,1176,1120,1176,1153,6591,
20021206,1151,1113,1132,1153,9393,
20021209,1152,1122,1152,1122,16885,
20021210,1250,1095,1120,1172,57962,
20021211,1189,1140,1140,1164,15639,
20021212,1245,1169,1176,1215,32545,
20021213,1220,1194,1220,1215,14720,
20021216,1215,1152,1196,1184,17591,
20021217,1196,1152,1171,1184,14902,
20021218,1190,1165,1190,1184,5964,
20021220,1183,1157,1169,1172,8278,
20021223,1169,1126,1169,1153,16396,
20021224,1159,1115,1159,1122,8607,
20021226,1134,1053,1134,1122,11076,
20021227,1157,1064,1139,1128,35849,
20021230,1133,1077,1077,1134,1726,
20030102,1115,1065,1096,1078,11415,
20030103,1119,1088,1088,1109,16609,
20030106,1114,1058,1108,1059,7959,
20030107,1089,1033,1064,1059,9839,
20030108,1084,1065,1078,1078,1243,
20030109,1084,1059,1078,1078,1144,
20030110,1083,1002,1058,1059,3309,
20030113,1083,1046,1071,1059,5066,
20030114,1077,1033,1058,1053,8959,
20030115,1064,1027,1064,1028,6179,
20030116,1052,1021,1021,1053,10105,
20030117,1064,1032,1051,1066,445,
20030120,1046,1008,1046,1010,2472,
20030121,1089,1008,1021,1010,4408,
20030122,1096,1015,1015,1040,3631,
20030123,1077,990,1077,1053,1258,
20030124,1052,928,1033,991,16299,
20030127,965,934,952,934,6340,
20030128,946,928,928,948,3732,
20030129,977,934,934,966,3141,
20030130,971,921,971,959,570,
20030203,977,915,915,978,1791,
20030204,1002,946,1002,959,1782,
20030205,977,921,977,934,6431,
20030206,1040,928,946,953,32259,
20030207,1021,921,1021,953,5288,
20030210,959,909,909,959,1046,
20030211,965,903,952,959,3416,
20030212,959,934,952,934,6914,
20030213,959,896,934,897,3808,
20030214,909,884,884,891,2229,
20030217,941,909,909,940,3941,
20030218,946,915,946,929,2803,
20030219,946,928,940,934,2173,
20030220,947,922,947,940,243,
20030221,953,909,953,940,651,
20030224,952,934,952,948,413,
20030225,946,940,940,948,2055,
20030226,959,915,959,934,3696,
20030227,934,896,921,934,337,
20030228,959,915,959,948,2506,
20030303,965,934,959,959,1074,
20030304,952,884,952,948,830,
20030305,946,872,890,872,1521,
20030306,916,854,916,878,515,
20030307,903,878,878,891,2025,
20030310,928,872,928,904,18,
20030311,934,884,934,929,135,
20030312,959,934,959,934,72,
20030313,934,884,884,934,2035,
20030314,941,860,941,878,9861,
20030317,891,860,891,878,3082,
20030318,977,884,903,934,14920,
20030319,1008,934,959,1010,3439,
20030320,1008,977,996,1010,2150,
20030321,1021,965,996,1021,5614,
20030324,1027,940,1021,996,9638,
20030325,1015,965,996,996,2928,
20030326,1027,990,990,1028,60,
20030327,1027,971,1027,996,676,
20030328,1021,934,1021,959,4527,
20030331,952,928,952,929,19006,
20030401,984,928,928,929,701,
20030402,965,928,959,953,3112,
20030403,946,928,946,934,4203,
20030404,940,896,915,934,5153,
20030407,1015,909,959,959,16028,
20030408,996,940,996,978,6449,
20030409,996,940,952,978,9238,
20030410,977,940,977,978,4585,
20030411,984,935,966,940,19158,
20030414,971,952,952,966,5348,
20030415,977,952,965,972,3466,
20030416,1008,965,977,996,37104,
20030417,1008,977,1008,991,2501,
20030418,1002,965,1002,978,18861,
20030421,1021,959,996,985,26623,
20030422,996,965,984,972,10178,
20030423,990,965,990,985,9381,
20030424,990,959,959,966,6471,
20030425,959,916,959,940,4898,
20030428,1052,1052,1052,1053,30823,
20030429,1176,1033,1176,1040,720433,
20030430,1164,1108,1145,1164,1011952,
20030502,1164,1052,1164,1072,465457,
20030506,1120,1008,1046,1035,236405,
20030507,1071,984,1033,996,197877,
20030509,1021,984,1008,996,101226,
20030512,1027,990,996,1021,140361,
20030513,1033,965,1027,991,111353,
20030514,1040,996,1002,1021,145553,
20030515,1027,977,1027,991,94666,
20030516,990,959,971,966,78840,
20030519,984,952,952,953,27452,
20030520,971,940,971,948,49411,
20030521,959,934,952,948,55637,
20030522,996,928,928,934,67971,
20030523,959,934,959,948,15795,
20030526,977,928,928,953,45730,
20030527,971,952,952,972,18445,
20030528,984,959,977,972,34777,
20030529,984,959,984,966,16051,
20030530,971,940,952,953,24380,
20030602,959,934,946,948,51307,
20030603,953,935,935,940,26304,
20030604,959,940,946,959,8299,
20030605,959,946,959,948,13354,
20030609,946,928,934,934,38285,
20030610,946,915,946,934,18156,
20030611,941,935,935,940,5799,
20030612,946,921,946,948,28833,
20030613,946,934,946,934,14100,
20030616,952,934,952,948,4509,
20030617,946,915,940,929,23460,
20030618,940,921,934,934,23535,
20030619,940,915,940,929,27468,
20030620,934,915,928,929,24111,
20030623,928,915,928,929,13505,
20030624,921,903,903,909,28252,
20030625,940,896,896,923,20607,
20030626,921,903,903,916,4135,
20030627,909,890,909,897,26980,
20030630,896,878,896,897,15119,
20030701,903,884,889,904,20075,
20030702,908,889,889,904,13251,
20030703,909,890,903,891,11660,
20030704,903,884,890,891,7569,
20030707,903,878,903,904,29275,
20030708,909,896,909,897,13971,
20030709,909,890,896,909,15180,
20030710,909,896,909,897,21499,
20030711,903,872,890,891,36284,
20030714,908,878,884,904,45580,
20030715,909,896,909,909,13993,
20030716,909,890,890,909,7376,
20030718,903,890,890,897,3487,
20030721,903,879,897,900,30598,
20030722,900,868,900,872,14829,
20030723,878,864,874,872,18738,
20030724,873,858,858,866,13867,
20030725,872,859,859,872,3241,
20030728,882,865,865,878,6352,
20030729,880,862,867,869,10086,
20030730,878,856,863,872,5139,
20030731,882,872,872,878,8688,
20030801,877,862,862,876,14243,
20030804,875,864,875,863,8852,
20030805,880,864,880,869,2296,
20030806,872,846,859,872,512,
20030807,880,862,871,869,8172,
20030808,879,869,869,878,2584,
20030811,871,855,867,869,13500,
20030812,874,859,874,860,8411,
20030813,875,860,860,863,6980,
20030814,872,853,853,872,2454,
20030818,871,836,836,851,9029,
20030819,864,840,853,853,8647,
20030820,867,842,842,851,6651,
20030821,873,842,842,866,7077,
20030822,871,852,867,869,9410,
20030825,868,853,856,853,4988,
20030826,867,845,867,866,4869,
20030827,864,848,852,866,1293,
