,High,Low,Open,Close,Volume,Adj Close
19901123,15572,15098,15572,15572,15530,
19901124,15620,15620,15620,15619,80,
19901126,15620,15145,15145,15619,1560,
19901127,16095,15762,15762,16094,20860,
19901128,16142,15810,15857,16094,11000,
19901129,16095,16047,16047,16094,330,
19901130,16095,15620,15667,15667,7630,
19901201,15715,15667,15667,15714,4340,
19901203,16047,15715,15715,16047,1590,
19901204,16047,15667,16047,15667,8010,
19901205,15810,15715,15715,15714,5180,
19901206,15857,15762,15762,15809,17360,
19901207,15857,15667,15857,15667,19510,
19901208,15810,15572,15667,15572,20520,
19901210,15667,15572,15667,15572,1580,
19901211,15952,15525,15667,15857,5410,
19901212,15857,15572,15572,15762,5110,
19901213,15667,15572,15667,15619,2450,
19901214,15762,15667,15667,15667,30090,
19901215,15667,15667,15667,15667,0,
19901217,16190,15667,15667,15809,17980,
19901218,15810,15667,15667,15809,6980,
19901219,15667,15335,15667,15335,7900,
19901220,15620,14718,14718,14860,19380,
19901221,15477,14718,15145,14717,17890,
19901222,15193,14765,15193,15192,24730,
19901224,15193,14860,15193,14860,31850,
19901226,15003,14718,15003,14907,30880,
19910103,14480,14291,14291,14432,790,
19910104,14575,14433,14575,14575,1390,
19910105,14670,14243,14670,14670,90,
19910107,14338,14053,14338,14338,1350,
19910108,14006,13863,14006,13863,140,
19910109,13673,13388,13483,13435,2780,
19910110,13294,12961,13294,12961,3380,
19910111,12961,12486,12581,12961,1690,
19910112,13294,12819,12819,13246,630,
19910114,13721,13056,13056,13720,1730,
19910115,13294,13246,13246,13293,5910,
19910116,13104,13056,13056,13103,5900,
19910117,13578,13056,13056,13578,280,
19910118,13958,13578,13578,13768,780,
19910119,13673,13483,13673,13673,1210,
19910121,13626,13294,13578,13625,1810,
19910122,13578,13151,13483,13578,6700,
19910123,13531,13341,13341,13530,690,
19910124,13673,13294,13294,13673,1990,
19910125,13721,13388,13388,13720,5020,
19910126,13721,13578,13721,13578,1150,
19910128,13816,13294,13578,13293,3150,
19910129,13436,13294,13388,13293,10380,
19910130,13436,13056,13294,13435,4830,
19910131,13531,13436,13531,13435,270,
19910201,13673,13294,13483,13673,7500,
19910202,14148,13816,13863,14148,6640,
19910204,14623,14385,14575,14622,24280,
19910205,14813,14291,14623,14338,5510,
19910206,14575,14196,14385,14195,1720,
19910207,14243,14006,14006,14243,2300,
19910208,14101,13911,13911,14100,3580,
19910209,14338,14053,14338,14195,200,
19910211,14196,14006,14196,14005,160,
19910212,14480,14101,14196,14195,1560,
19910213,14338,13721,13721,14338,1740,
19910218,14908,14670,14718,14907,4160,
19910219,15098,14718,14718,14812,2310,
19910220,14908,14528,14718,14527,1940,
19910221,14908,14433,14623,14907,3230,
19910222,15050,14718,15003,14717,6430,
19910223,14908,14670,14670,14812,1580,
19910225,15288,14338,15193,15097,6870,
19910226,15382,14718,14955,15335,11530,
19910227,15667,15193,15193,15619,14190,
19910228,15905,15430,15667,15809,15930,
19910302,15857,15620,15620,15857,5430,
19910304,15857,15667,15857,15667,1390,
19910305,15810,15193,15193,15809,10540,
19910306,15905,15667,15667,15857,10150,
19910307,15952,15810,15810,15809,11160,
19910308,16427,15667,15810,16284,20380,
19910309,16759,16427,16427,16426,14240,
19910311,16759,16427,16427,16759,18230,
19910312,16807,16522,16712,16521,4900,
19910313,16380,15905,15905,16332,6420,
19910314,16427,16142,16332,16332,6250,
19910315,16807,16380,16380,16711,6960,
19910316,16997,16237,16997,16616,6670,
19910318,16617,16190,16380,16189,14490,
19910319,16285,16142,16190,16142,1400,
19910320,16237,16000,16000,16189,3280,
19910321,16522,16237,16285,16426,27770,
19910322,16332,16190,16237,16332,150,
19910323,16332,16237,16237,16332,580,
19910325,16617,16285,16380,16616,3080,
19910327,16522,16380,16380,16521,3680,
19910328,16522,16142,16522,16426,2130,
19910329,16427,16332,16332,16426,2040,
19910330,16522,16522,16522,16521,5500,
19910401,16522,15952,15952,16094,940,
19910402,16237,15905,15905,16094,3120,
19910403,16142,16000,16142,15999,1310,
19910404,16190,16142,16190,16189,1710,
19910406,16190,16190,16190,16189,30,
19910408,16190,16190,16190,16189,1270,
19910409,16095,16047,16047,16047,840,
19910410,16047,15810,15952,16047,1930,
19910411,16047,15715,16047,15999,250,
19910412,15905,15715,15715,15904,1310,
19910413,15905,15905,15905,15904,600,
19910415,15952,15810,15905,15952,3010,
19910416,15952,15905,15952,15952,10080,
19910417,15952,15905,15952,15904,1980,
19910418,16285,15715,15857,16284,1150,
19910419,16380,16237,16237,16284,5210,
19910420,16237,16237,16237,16237,0,
19910422,16142,15857,15905,16142,2010,
19910423,16142,15905,15905,16142,570,
19910424,16142,16142,16142,16142,5960,
19910425,16380,15810,15810,16142,3820,
19910426,16380,16142,16142,16379,4210,
19910427,16237,16142,16142,16237,2670,
19910429,16332,16237,16237,16332,1430,
19910430,16332,16142,16332,16332,3340,
19910501,16237,16142,16142,16237,2760,
19910502,16522,15952,15952,16426,1250,
19910503,16285,16285,16285,16284,0,
19910504,16237,15952,15952,16237,220,
19910506,16237,16047,16142,16237,950,
19910507,16142,16095,16142,16142,1830,
19910508,16047,15952,16047,16047,1170,
19910509,16047,15952,15952,16047,1000,
19910510,16047,15952,15952,16047,750,
19910511,16142,15905,15905,16047,890,
19910513,16047,15952,15952,15952,3420,
19910514,16142,15905,15905,16047,1200,
19910515,16047,15952,16047,15952,1950,
19910516,16285,15952,15952,16284,4880,
19910517,16522,16142,16427,16332,6770,
19910518,16380,15905,15905,16237,6280,
19910520,16286,15995,16237,15994,1420,
19910522,16625,15898,16043,16140,2960,
19910523,16237,15995,15995,16237,1410,
19910524,16140,15995,15995,16140,2960,
19910525,16140,16140,16140,16140,110,
19910527,16237,15995,16189,16091,1410,
19910528,16092,15995,16092,15994,20,
19910529,15898,15607,15898,15606,5200,
19910530,16092,15898,15995,15897,270,
19910531,15559,15559,15559,15558,1350,
19910601,15995,15559,15559,15994,30,
19910603,15995,15752,15752,15994,310,
19910604,15752,15752,15752,15752,20,
19910605,15898,15752,15752,15897,21770,
19910607,15801,15704,15704,15800,850,
19910608,15898,15898,15898,15897,530,
19910610,15898,15510,15510,15897,2150,
19910611,15898,15607,15607,15897,520,
19910612,15898,15898,15898,15897,3070,
19910613,15898,15801,15898,15897,8130,
19910614,16092,15946,15946,16091,3200,
19910615,16576,16092,16092,16576,5830,
19910617,16382,16140,16140,16382,1230,
19910618,16431,16382,16382,16382,29090,
19910619,16382,16382,16382,16382,12000,
19910621,16479,16286,16286,16479,19610,
19910622,16576,15995,16334,16576,9170,
19910624,16479,15995,16479,16479,6960,
19910625,16479,16043,16043,16479,24030,
19910626,16964,16382,16382,16964,63680,
19910627,17549,16698,16698,17442,13570,
19910628,17549,17336,17443,17549,1650,
19910629,17975,17390,17549,17974,2770,
19910701,18666,18081,18081,18665,15730,
19910702,19038,18666,19038,18772,23940,
19910703,18879,18134,18772,18825,26920,
19910704,18932,18772,18825,18878,20850,
19910705,18985,18825,18825,18931,34440,
19910706,18932,18825,18879,18878,16810,
19910708,19198,18825,18879,19197,38580,
19910709,19091,18666,19091,18931,2620,
19910710,18879,18613,18613,18878,10210,
19910711,19570,19038,19038,19569,11500,
19910712,20208,19464,19676,19995,29490,
19910713,20155,19729,19995,19729,2040,
19910715,20102,19676,19676,19888,44460,
19910716,19889,19357,19357,19835,14650,
19910718,19942,19623,19942,19835,22590,
19910719,20527,19836,19836,20208,33500,
19910720,20687,20421,20474,20473,24410,
19910722,20793,19836,20793,20473,37410,
19910723,20474,19942,20155,20473,15920,
19910724,20740,20261,20474,20473,25360,
19910725,20740,20208,20580,20633,21240,
19910726,20740,20474,20474,20580,25710,
19910727,20899,20687,20687,20899,21350,
19910729,21165,20633,21165,20846,10740,
19910730,21112,20846,20953,20899,32190,
19910731,20899,20687,20687,20686,9720,
19910801,21272,20261,20261,21005,5940,
19910802,21272,20527,20527,21218,12070,
19910803,21431,20687,21431,20686,7600,
19910805,20846,20368,20740,20473,7640,
19910806,20740,19783,19783,20473,8180,
19910807,20740,19942,20740,19942,145970,
19910808,19942,19410,19942,19676,7400,
19910809,19729,19623,19729,19729,16420,
19910810,20048,19464,19836,19463,7440,
19910812,19198,18985,19198,19144,1280,
19910813,19410,19038,19038,19038,1990,
19910814,19517,18879,19144,19091,2440,
19910816,19623,19144,19144,19623,15330,
19910817,19942,19144,19570,19835,15840,
19910819,19410,19144,19410,19303,12080,
19910820,19410,18613,18613,19410,3860,
19910821,19676,19144,19144,19463,20800,
19910822,20102,19995,20102,19995,14740,
19910823,19942,19570,19942,19942,3070,
19910824,20102,19783,19783,19782,26780,
19910826,20208,19676,19783,20208,43250,
19910827,20421,19676,20421,20048,1220,
19910828,20048,19676,19676,20048,32560,
19910829,20048,19517,19517,19995,1430,
19910830,19995,19517,19995,19676,5660,
19910831,19942,19676,19676,19942,5150,
19910902,19836,19517,19517,19835,540,
19910903,19623,19517,19517,19623,140,
19910904,19783,19410,19676,19782,2900,
19910905,19783,19251,19251,19782,840,
19910906,19942,19304,19304,19942,1080,
19910907,20048,20048,20048,20048,710,
19910909,20208,19676,19995,20208,1950,
19910910,20208,20102,20208,20208,3120,
19910911,20314,20208,20208,20208,7730,
19910912,20261,20155,20261,20154,4260,
19910913,20208,20102,20102,20154,19110,
19910914,20474,20155,20314,20314,5740,
19910916,20474,19942,19942,20314,7180,
19910917,20208,20155,20155,20208,3390,
19910918,20368,20048,20048,20367,2580,
19910919,20368,20261,20368,20261,1040,
19910920,20368,20261,20261,20367,1270,
19910924,20368,20368,20368,20367,0,
19910925,20208,19995,19995,20208,9550,
19910926,20208,20048,20208,20048,3120,
19910927,20208,19995,20048,20208,1930,
19910928,19995,19942,19942,19995,10000,
19910930,20421,19995,20261,20208,7140,
19911001,20368,20048,20208,20048,7400,
19911002,20368,19942,19942,20367,270,
19911004,20208,20208,20208,20208,390,
19911005,20474,20208,20368,20208,2190,
19911007,20208,19942,20208,20048,2480,
19911008,19836,19783,19836,19835,1340,
19911009,19676,19676,19676,19676,120,
19911010,19783,19676,19676,19782,160,
19911011,19783,19517,19676,19516,1680,
19911012,19517,19410,19410,19516,1270,
19911014,19517,19464,19464,19516,280,
19911015,19517,19517,19517,19516,1400,
19911016,19517,19251,19410,19250,11340,
19911017,19570,19144,19251,19357,15000,
19911018,19570,19357,19357,19569,23400,
19911019,19729,19357,19357,19729,2200,
19911021,20421,19942,19942,20420,14370,
19911022,20899,19783,20633,20154,4470,
19911023,20421,20048,20421,20101,7510,
19911024,20314,20102,20102,20208,12390,
19911025,19729,19729,19729,19729,220,
19911026,19570,19038,19570,19303,18280,
19911028,19304,19198,19304,19197,3540,
19911029,19198,18719,19198,18719,9260,
19911030,19410,18613,18613,18612,3650,
19911031,18666,18081,18666,18612,1590,
19911101,18559,17921,18506,18134,3540,
19911102,18134,17762,17762,18134,90,
19911104,18294,18134,18134,18293,8380,
19911105,18400,18294,18400,18293,470,
19911106,18453,18347,18453,18453,1930,
19911107,18453,18081,18081,18453,920,
19911108,18134,18134,18134,18134,650,
19911109,18081,18081,18081,18080,50,
19911111,18081,17868,18081,17868,250,
19911112,17868,17177,17709,17868,2180,
19911113,18347,18081,18081,18080,540,
19911114,18081,18081,18081,18080,2160,
19911115,18081,17815,17815,18080,2510,
19911116,17549,17549,17549,17549,370,
19911118,17815,17549,17815,17549,2290,
19911119,17549,17549,17549,17549,1720,
19911120,17549,17549,17549,17549,0,
19911121,17443,17443,17443,17442,20,
19911122,17443,17390,17443,17389,580,
19911123,17443,17443,17443,17442,200,
19911125,17762,17496,17496,17549,730,
19911126,17815,17496,17549,17495,580,
19911127,17496,16805,17496,16857,560,
19911128,16858,16858,16858,16857,570,
19911129,17017,16751,16751,16804,3340,
19911130,16592,16592,16592,16591,5020,
19911202,16751,16751,16751,16751,210,
19911203,16485,16485,16485,16485,700,
19911204,16592,16220,16592,16219,660,
19911205,16220,16220,16220,16219,1400,
19911206,16911,16220,16220,16485,1520,
19911207,16911,16220,16220,16910,400,
19911209,17017,16485,16645,16485,2280,
19911210,16805,16220,16220,16751,320,
19911211,17283,16751,16751,17283,1280,
19911212,17549,16751,16751,17549,780,
19911213,18028,17549,17549,17549,460,
19911214,17549,17283,17283,17549,730,
19911216,17549,17549,17549,17549,650,
19911217,17549,17177,17177,17549,1590,
19911218,17443,17443,17443,17442,6090,
19911219,17443,17070,17070,17442,19790,
19911220,17655,17390,17390,17442,23210,
19911221,17549,17443,17549,17549,19990,
19911223,17549,17496,17549,17549,19250,
19911224,17815,17443,17549,17814,6970,
19911226,18081,17709,17815,18080,10540,
19920103,18347,17975,17975,18346,1970,
19920104,19038,18613,18879,19038,4820,
19920106,19570,19144,19570,19569,31020,
19920107,20102,19144,19570,19676,17830,
19920108,19464,18985,19464,18984,6820,
19920109,19144,18453,18613,19144,2190,
19920110,19091,18985,19091,18984,5250,
19920111,18613,18613,18613,18612,430,
19920113,18400,18347,18400,18346,410,
19920114,18559,18081,18081,18559,1710,
19920115,18347,18347,18347,18346,3130,
19920116,18613,17921,18134,18612,590,
19920117,19198,17975,17975,19197,7010,
19920118,19464,18879,19410,19144,320,
19920120,19251,19144,19144,19144,3750,
19920121,19144,18719,19144,19144,7070,
19920122,19464,18453,18453,19410,13840,
19920123,19995,19517,19676,19516,17270,
19920124,19144,18879,18879,18878,1390,
19920125,19144,18879,18879,18878,2480,
19920127,19570,18879,18879,19569,8680,
19920128,19836,19198,19783,19569,6730,
19920129,19676,18932,19676,19038,5320,
19920130,19304,18879,19304,18878,1120,
19920131,19570,19357,19410,19569,17390,
19920201,20261,19836,20102,20261,13930,
19920206,20740,19676,20527,19676,3270,
19920207,19676,19517,19517,19676,2390,
19920208,19676,19676,19676,19676,2050,
19920210,19517,18985,18985,19144,4520,
19920211,19144,18879,19144,18878,7290,
19920212,18985,18347,18347,18612,450,
19920213,18613,18347,18347,18612,690,
19920214,18613,18347,18613,18399,350,
19920215,18613,18187,18613,18187,920,
19920217,18187,17549,18187,18187,3000,
19920218,18719,17815,18187,18719,1610,
19920219,19038,18613,18613,19038,530,
19920220,19038,18613,18613,19038,5000,
19920221,18825,18613,18613,18825,3110,
19920222,18825,18825,18825,18825,0,
19920224,19144,18187,18187,19144,3100,
19920225,19038,18613,18613,18612,13530,
19920226,18879,18081,18347,18878,3270,
19920227,18879,18347,18453,18878,11900,
19920228,18347,18347,18347,18346,100,
19920229,18081,17868,17868,17868,2370,
19920302,18347,17549,17549,17974,2580,
19920303,17975,17762,17762,17761,2460,
19920304,18081,17549,17549,18080,1330,
19920305,18081,17496,17496,18080,540,
19920306,17815,17815,17815,17814,220,
19920307,17496,17496,17496,17495,150,
19920309,17815,17283,17496,17814,4170,
19920311,17815,17336,17815,17336,330,
19920312,17390,17124,17336,17176,13240,
19920313,17815,17177,17177,17708,17520,
19920314,17709,17070,17709,17283,890,
19920316,17390,17017,17017,17389,2920,
19920317,17655,17017,17017,17655,3660,
19920318,17709,17655,17655,17708,1960,
19920319,17762,17655,17709,17708,7690,
19920320,18400,17709,17762,18399,12930,
19920321,19091,18932,18932,19091,30010,
19920323,19783,19357,19783,19410,62250,
19920325,19144,18719,19091,18719,4430,
19920326,19038,18028,18559,18772,15830,
19920327,19251,18400,18825,18984,5910,
19920328,18879,18294,18294,18346,4410,
19920330,18879,17709,18081,18878,12310,
19920331,19570,18559,18559,19463,35210,
19920401,20102,18932,19357,19197,64990,
19920402,19144,18613,19144,18665,19380,
19920403,18879,18240,18879,18719,5810,
19920404,18613,18028,18028,18612,3020,
19920406,18879,18294,18613,18293,12310,
19920407,18294,17868,18294,17868,6690,
19920408,17868,17496,17868,17814,6650,
19920409,17815,17549,17549,17549,470,
19920410,17655,17283,17655,17336,1420,
19920411,17815,17017,17017,17549,1410,
19920413,17815,17549,17549,17814,1850,
19920414,18081,17709,17815,18027,780,
19920415,18028,17655,17655,17974,310,
19920416,17815,17655,17655,17814,320,
19920417,18506,17815,17815,18506,6640,
19920418,18613,18240,18613,18346,6020,
19920420,18347,18294,18347,18293,6970,
19920421,18559,18134,18134,18240,6890,
19920422,18347,18081,18134,18080,10500,
19920423,18081,17443,18081,18080,2130,
19920424,18613,17921,18347,17921,16740,
19920425,18400,18134,18400,18187,1770,
19920427,18613,17762,18506,17921,12660,
19920428,18187,17709,18187,17708,2380,
19920429,18081,17549,18081,17761,1330,
19920430,18294,17602,18187,17655,24840,
19920501,18347,17655,17655,18346,48650,
19920502,18347,17762,18347,17761,4450,
19920504,18134,17549,17921,17549,7600,
19920506,17975,17017,17070,17017,9340,
19920507,17443,17124,17124,17176,8280,
19920508,17549,17017,17017,17336,11470,
19920509,17390,17283,17390,17336,7850,
19920511,17868,17336,17549,17389,10870,
19920512,17496,17390,17496,17495,1900,
19920513,17496,17017,17017,17495,2270,
19920514,17496,17283,17496,17495,5660,
19920515,17496,17283,17283,17495,21700,
19920516,17496,17283,17496,17283,590,
19920518,17549,17017,17283,17017,6930,
19920519,17177,16911,17017,17017,3230,
19920520,17230,16805,17017,17230,18640,
19920521,17549,17017,17549,17336,5370,
19920522,18028,17017,17017,17549,45740,
19920523,17868,17070,17868,17495,6850,
19920525,17549,17283,17336,17549,11090,
19920526,17549,17336,17336,17495,9900,
19920527,17762,17230,17230,17549,5380,
19920528,18240,18240,18240,18240,60500,
