,High,Low,Open,Close,Volume,Adj Close
19900727,276,271,274,272,54900,
19900728,279,272,272,278,27500,
19900730,279,272,279,274,16800,
19900731,286,273,273,287,32400,
19900801,300,287,287,300,365800,
19900802,312,306,308,313,531600,
19900803,321,306,308,308,476600,
19900804,317,304,304,313,344900,
19900806,315,307,315,311,176200,
19900807,315,304,306,315,220500,
19900808,311,306,311,306,85300,
19900809,315,302,304,311,203500,
19900810,325,313,313,324,412800,
19900811,334,319,319,321,385600,
19900813,328,315,326,318,278900,
19900814,320,309,315,311,247900,
19900816,319,302,319,306,183600,
19900817,315,298,304,311,180200,
19900818,312,308,308,313,66900,
19900820,313,305,309,305,54400,
19900821,304,298,299,298,137600,
19900822,302,286,298,298,126800,
19900823,289,285,289,285,90800,
19900824,281,271,271,272,107800,
19900825,267,258,258,267,185400,
19900827,280,278,278,280,52400,
19900828,294,294,294,293,84200,
19900829,304,283,304,298,187500,
19900830,298,284,298,287,235800,
19900831,297,277,277,278,266300,
19900901,287,279,279,278,85500,
19900903,290,282,282,291,70200,
19900904,297,282,293,291,80800,
19900905,293,280,286,280,64100,
19900906,281,272,279,274,85600,
19900907,276,268,268,272,138000,
19900908,276,268,274,274,144300,
19900910,279,272,272,274,63800,
19900911,276,272,274,274,68000,
19900912,274,270,274,272,22100,
19900913,271,265,271,265,98600,
19900914,265,258,265,265,124600,
19900915,262,255,259,255,42100,
19900917,245,241,245,241,94000,
19900918,255,238,238,255,158800,
19900919,261,248,259,250,309600,
19900920,250,237,250,241,157300,
19900921,240,228,240,239,245100,
19900922,243,237,239,237,80300,
19900924,237,232,237,237,60500,
19900925,251,238,238,250,285400,
19900926,255,240,253,239,178800,
19900927,240,233,240,235,144200,
19900928,241,230,230,239,63100,
19900929,243,240,241,239,76400,
19901005,252,245,247,252,97100,
19901006,251,244,251,245,42200,
19901008,243,240,243,239,45900,
19901010,246,233,240,244,252000,
19901011,253,244,244,244,200500,
19901012,255,242,242,256,304000,
19901013,269,255,262,255,300500,
19901015,267,258,258,267,180400,
19901016,272,257,272,259,315100,
19901017,270,255,261,270,247400,
19901018,274,263,272,274,287900,
19901019,286,278,278,287,475600,
19901020,300,294,296,300,263200,
19901022,312,299,306,313,408000,
19901023,327,324,324,326,84700,
19901024,342,342,342,343,114000,
19901025,337,327,337,326,124000,
19901026,308,308,308,308,90800,
19901027,309,296,296,305,190300,
19901029,318,292,313,296,270700,
19901030,309,287,297,296,201100,
19901031,296,283,289,283,170900,
19901101,297,283,283,296,209600,
19901102,303,282,295,291,167600,
19901103,296,286,293,287,71000,
19901105,294,281,287,290,164000,
19901106,295,288,290,291,133300,
19901107,299,291,293,298,168300,
19901108,301,288,301,291,149100,
19901109,296,289,289,293,94300,
19901110,298,287,292,296,147400,
19901112,309,296,298,305,483500,
19901113,312,302,309,305,320600,
19901114,305,297,305,296,82700,
19901115,300,297,298,296,111900,
19901116,297,292,294,296,95000,
19901117,297,292,297,296,59300,
19901119,291,283,291,287,53700,
19901120,285,276,283,285,65800,
19901121,283,278,283,280,78500,
19901122,291,278,278,283,153100,
19901123,283,281,283,283,68400,
19901124,285,281,283,285,107400,
19901126,286,278,278,287,73500,
19901127,298,285,285,296,245300,
19901128,300,296,300,300,207300,
19901129,302,289,300,293,164300,
19901130,297,290,292,290,43500,
19901201,302,298,298,300,64200,
19901203,312,287,287,305,201800,
19901204,305,294,305,296,60900,
19901205,304,296,302,300,105300,
19901206,311,302,304,306,413700,
19901207,315,309,311,315,329300,
19901208,319,311,319,318,147200,
19901210,317,312,317,313,179200,
19901211,317,308,314,313,156900,
19901212,313,304,304,311,48400,
19901213,309,302,305,305,57200,
19901214,307,300,302,305,113500,
19901215,302,300,302,300,33900,
19901217,302,296,300,300,25600,
19901218,299,298,299,298,61600,
19901219,295,290,295,291,19000,
19901220,291,286,286,287,49700,
19901221,296,285,287,293,135500,
19901222,294,290,294,290,50400,
19901224,290,284,284,290,57100,
19901226,289,285,285,285,124300,
19910103,287,279,284,278,42500,
19910104,290,285,285,290,34400,
19910105,293,288,293,291,42200,
19910107,287,278,283,283,51500,
19910108,282,273,278,276,28700,
19910109,282,271,271,276,8600,
19910110,269,262,269,263,60200,
19910111,263,254,263,261,55900,
19910112,272,261,261,270,55500,
19910114,274,261,269,274,62600,
19910115,263,260,260,261,61000,
19910116,249,247,249,248,27400,
19910117,260,241,241,261,25800,
19910118,274,266,274,274,235300,
19910119,274,268,268,274,59900,
19910121,270,262,270,263,156500,
19910122,270,256,258,265,60500,
19910123,270,261,261,265,80900,
19910124,272,264,266,270,53200,
19910125,278,267,271,267,78600,
19910126,270,266,266,270,3200,
19910128,281,268,268,278,271600,
19910129,282,275,278,276,175400,
19910130,278,275,278,276,85500,
19910131,279,274,276,274,134600,
19910201,281,274,276,274,86400,
19910202,280,269,269,276,144200,
19910204,281,277,279,278,104900,
19910205,277,270,274,270,48000,
19910206,274,271,271,272,49400,
19910207,277,270,277,270,15500,
19910208,267,262,267,267,14600,
19910209,270,264,264,270,21400,
19910211,269,265,267,267,31300,
19910212,281,274,279,278,18600,
19910213,283,278,278,283,7000,
19910218,297,283,283,296,392600,
19910219,302,294,302,293,219800,
19910220,302,293,296,298,256800,
19910221,299,296,298,298,116500,
19910222,307,300,302,305,378900,
19910223,311,304,304,311,247700,
19910225,319,311,317,313,317900,
19910226,322,305,315,305,287800,
19910227,313,304,304,311,409200,
19910228,315,304,312,306,264500,
19910302,311,304,304,306,77900,
19910304,306,301,306,302,55000,
19910305,309,302,302,306,59100,
19910306,320,307,307,320,568700,
19910307,324,318,320,320,334100,
19910308,326,317,319,321,394600,
19910309,327,318,324,320,249300,
19910311,324,320,320,320,161900,
19910312,324,317,322,318,222400,
19910313,317,312,317,318,150400,
19910314,322,318,318,320,164500,
19910315,332,319,322,333,871100,
19910316,338,326,338,331,420300,
19910318,333,323,333,324,198300,
19910319,327,318,320,320,204500,
19910320,324,315,315,320,70800,
19910321,327,320,320,324,326100,
19910322,324,314,324,321,69300,
19910323,324,320,324,320,55400,
19910325,327,315,315,326,167200,
19910327,327,320,327,324,120600,
19910328,322,317,322,318,93200,
19910329,322,315,320,318,88300,
19910330,320,317,317,318,37300,
19910401,319,312,312,313,69600,
19910402,311,306,309,306,56100,
19910403,311,306,311,306,45100,
19910404,312,309,309,311,99300,
19910406,311,306,309,306,22900,
19910408,309,304,309,306,109200,
19910409,304,304,304,304,33100,
19910410,309,304,309,306,107900,
19910411,304,302,304,304,59200,
19910412,309,299,304,306,156400,
19910413,312,304,309,311,150800,
19910415,310,306,310,308,95100,
19910416,311,304,309,306,56600,
19910417,306,301,304,302,45500,
19910418,302,298,300,300,29400,
19910419,304,298,304,302,27300,
19910420,299,297,299,297,8900,
19910422,298,287,289,293,14500,
19910423,304,288,291,304,57700,
19910424,306,298,298,302,78100,
19910425,309,302,302,304,108200,
19910426,308,299,303,308,76800,
19910427,310,306,306,308,63500,
19910429,322,309,309,318,198500,
19910430,322,315,322,315,104600,
19910501,315,311,311,315,58300,
19910502,322,312,314,313,152500,
19910503,314,312,314,313,52900,
19910504,317,312,315,315,72800,
19910506,320,312,313,311,22400,
19910507,310,306,308,308,73000,
19910508,311,306,311,306,16500,
19910509,309,304,304,304,30900,
19910510,304,301,304,302,8000,
19910511,304,301,301,302,3000,
19910513,308,299,301,308,4300,
19910514,315,306,306,315,62100,
19910515,314,306,314,313,1700,
19910516,314,312,312,313,18900,
19910517,313,309,309,311,26800,
19910518,314,312,314,313,71200,
19910520,316,308,312,308,58000,
19910522,312,308,308,308,53600,
19910523,312,306,312,308,42800,
19910524,312,309,309,311,33500,
19910525,312,311,312,313,45400,
19910527,319,312,315,315,164800,
19910528,315,312,315,311,88400,
19910529,313,309,312,311,65900,
19910530,311,298,298,304,29900,
19910531,304,298,301,302,91700,
19910601,306,298,302,306,45600,
19910603,306,297,303,297,21000,
19910604,302,292,296,293,9000,
19910605,299,295,299,297,60700,
19910607,297,294,294,296,37400,
19910608,303,285,285,296,11100,
19910610,300,291,291,300,1700,
19910611,299,297,299,297,18000,
19910612,302,300,302,300,11800,
19910613,300,297,300,296,12100,
19910614,309,298,302,304,102200,
19910615,309,302,309,306,68400,
19910617,304,301,304,302,15300,
19910618,300,298,298,300,22200,
19910619,301,297,297,297,24000,
19910621,300,297,298,296,26200,
19910622,285,284,285,286,8100,
19910624,285,275,285,286,53200,
19910625,295,279,279,286,57800,
19910626,294,287,287,289,23300,
19910627,300,291,291,300,78100,
19910628,306,299,302,304,58400,
19910629,309,302,304,306,71400,
19910701,314,308,308,313,182400,
19910702,314,308,312,313,111700,
19910703,310,303,306,308,137400,
19910704,313,302,302,311,159700,
19910705,319,312,312,313,211300,
19910706,315,304,315,306,45800,
19910708,312,299,308,302,172000,
19910709,307,294,305,296,235900,
19910710,300,289,291,300,83500,
19910711,305,297,303,296,109200,
19910712,298,290,298,291,71800,
19910713,304,293,293,302,60900,
19910715,306,298,306,302,84800,
19910716,301,295,301,297,30700,
19910718,302,296,302,300,88200,
19910719,298,292,298,296,48900,
19910720,298,290,293,291,101300,
19910722,298,286,286,291,134900,
19910723,298,287,292,296,107000,
19910724,303,295,297,297,130800,
19910725,301,290,299,302,138000,
19910726,304,295,295,302,116200,
19910727,304,301,304,302,120200,
19910729,309,302,304,306,284700,
19910730,319,308,308,313,251600,
19910731,309,300,309,300,82600,
19910801,313,291,291,304,181700,
19910802,308,299,299,308,146600,
19910803,313,300,309,300,138400,
19910805,308,298,304,302,157500,
19910806,312,299,302,306,230000,
19910807,307,294,307,293,97700,
19910808,297,288,288,297,58200,
19910809,300,294,296,300,96100,
19910810,296,289,296,289,18600,
19910812,288,282,288,282,37900,
19910813,294,283,283,285,57200,
19910814,291,276,286,276,40600,
19910816,281,265,265,280,82700,
19910817,280,267,267,276,49900,
19910819,280,262,271,263,22300,
19910820,266,253,253,266,48100,
19910821,274,260,260,269,37800,
19910822,282,273,282,282,115400,
19910823,276,270,271,269,49100,
19910824,278,267,270,269,53500,
19910826,278,269,269,276,98300,
19910827,275,269,275,271,35900,
19910828,270,267,270,271,40100,
19910829,270,264,264,271,19500,
19910830,276,269,271,276,36800,
19910831,270,267,267,271,28600,
19910902,270,264,264,271,29100,
19910903,270,262,264,271,38000,
19910904,275,264,264,271,31100,
19910905,270,260,265,269,61600,
19910906,270,259,259,266,104200,
19910907,267,262,265,264,36800,
19910909,276,262,265,276,130200,
19910910,278,273,276,276,79800,
19910911,275,269,270,271,62300,
19910912,265,261,265,261,27600,
19910913,265,261,261,261,55700,
19910914,265,262,262,264,14600,
19910916,267,265,267,264,32800,
19910917,265,258,258,264,4000,
19910918,267,260,262,264,46700,
19910919,267,260,267,263,37300,
19910920,264,260,262,263,47500,
19910924,262,262,262,263,13200,
19910925,259,255,259,255,36500,
19910926,258,254,256,253,23200,
19910927,264,253,264,255,61900,
19910928,265,255,258,264,23500,
19910930,265,260,265,264,23100,
19911001,268,261,265,261,39900,
19911002,259,255,257,255,17600,
19911004,258,254,256,253,28100,
19911005,256,254,254,253,17000,
19911007,259,251,253,255,48100,
19911008,255,251,254,251,49300,
19911009,252,250,252,249,17100,
19911010,250,247,250,249,11200,
19911011,244,242,244,245,28500,
19911012,243,230,243,231,11100,
19911014,239,230,232,230,45000,
19911015,232,226,229,225,65800,
19911016,229,221,221,225,38300,
19911017,239,223,223,238,169400,
19911018,242,226,226,225,57600,
19911019,232,212,223,214,130300,
19911021,222,215,215,222,37400,
19911022,236,225,236,227,95200,
19911023,235,222,227,235,87900,
19911024,235,222,224,222,92000,
19911025,234,210,214,234,392700,
19911026,226,221,221,225,94700,
19911028,227,215,215,220,22800,
19911029,221,216,216,219,41900,
19911030,227,215,215,227,391600,
19911031,233,222,230,222,177300,
19911101,226,219,224,219,58100,
19911102,221,214,214,219,36600,
19911104,225,215,215,216,50200,
19911105,221,216,221,219,27500,
19911106,224,216,219,219,99700,
19911107,221,219,221,219,100400,
19911108,227,213,213,220,170100,
19911109,227,219,224,220,74800,
19911111,227,218,222,227,194600,
19911112,230,220,230,222,134400,
19911113,235,225,225,235,777500,
19911114,245,239,243,238,794200,
19911115,238,225,238,227,191100,
19911116,229,221,226,225,126600,
19911118,224,220,220,222,90900,
19911119,228,219,222,220,180500,
19911120,227,223,223,225,82000,
19911121,228,222,224,222,118200,
19911122,227,222,222,222,28900,
19911123,222,220,220,222,14600,
19911125,229,221,221,225,151100,
19911126,227,222,227,222,57400,
19911127,222,217,222,220,43200,
19911128,222,220,220,222,81100,
19911129,224,219,224,220,36400,
19911130,218,215,218,216,42600,
19911202,218,209,209,209,65300,
19911203,209,200,209,202,112000,
19911204,200,195,200,195,130600,
19911205,192,188,192,192,84300,
19911206,199,189,189,196,84700,
19911207,199,189,199,190,31000,
19911209,194,182,182,190,160100,
19911210,199,182,182,198,22100,
19911211,207,196,196,205,89100,
19911212,213,205,207,209,233800,
19911213,213,203,213,209,147200,
19911214,202,200,202,202,39700,
19911216,201,195,199,194,34400,
19911217,193,186,186,192,25800,
19911218,191,184,189,185,35100,
19911219,189,181,181,190,66600,
19911220,190,181,185,183,62300,
19911221,183,175,183,176,31800,
19911223,169,169,169,169,35500,
19911224,170,160,160,164,557600,
19911226,169,157,169,157,281600,
19920103,161,148,150,148,246900,
19920104,142,141,141,141,347000,
19920106,134,134,134,135,166100,
19920107,139,127,127,130,1326000,
19920108,137,128,137,135,794600,
19920109,141,137,141,141,582300,
19920110,148,139,148,142,976700,
19920111,141,135,141,135,290100,
19920113,133,128,130,130,696600,
19920114,134,127,129,131,781300,
19920115,135,131,133,134,318100,
19920116,141,135,135,138,686400,
19920117,141,134,139,135,454000,
19920118,135,129,135,135,421900,
19920120,142,136,138,142,539200,
19920121,150,150,150,149,281500,
19920122,155,155,155,155,74700,
19920123,165,165,165,164,93500,
19920124,173,173,173,173,900500,
19920125,176,165,173,167,862700,
19920127,175,171,171,176,163300,
19920128,184,181,184,185,687600,
19920129,195,195,195,194,372900,
19920130,200,189,200,198,1124900,
19920131,208,201,203,207,779100,
19920201,215,215,215,216,174500,
19920206,226,226,226,225,87800,
19920207,230,211,228,222,393700,
19920208,226,214,223,214,292500,
19920210,212,204,212,205,368500,
19920211,213,201,201,207,460400,
19920212,213,208,208,207,486400,
19920213,213,209,211,211,298800,
19920214,215,212,212,216,432600,
19920215,218,212,218,216,249700,
19920217,216,210,213,210,273500,
19920218,209,200,207,201,240600,
19920219,208,198,200,207,407700,
19920220,208,199,208,200,142200,
19920221,203,197,197,203,155100,
19920222,210,204,204,210,492600,
19920224,213,206,213,211,352600,
19920225,211,202,211,206,241100,
19920226,201,199,199,198,161600,
19920227,201,196,199,198,167500,
19920228,200,189,199,190,170900,
19920229,192,183,190,184,134200,
19920302,194,184,184,193,65200,
19920303,202,195,199,194,542200,
19920304,200,194,194,201,176100,
19920305,201,195,200,194,74900,
19920306,193,186,186,192,134000,
19920307,197,188,194,190,55900,
19920309,193,186,186,192,116200,
19920311,193,190,191,192,114200,
19920312,189,183,187,185,109200,
19920313,186,183,186,182,94900,
19920314,184,175,183,176,136100,
19920316,175,171,175,172,142900,
19920317,180,171,171,180,283300,
19920318,188,175,186,176,248100,
19920319,177,168,176,167,86800,
19920320,165,158,158,161,322500,
19920321,166,161,161,164,153300,
19920323,170,163,163,167,116700,
19920325,163,159,163,159,70300,
19920326,168,153,153,167,218000,
19920327,175,165,165,172,74500,
19920328,174,167,171,169,128400,
19920330,170,166,169,166,30400,
19920331,169,157,169,160,41600,
19920401,166,156,156,159,88100,
19920402,164,157,157,160,189300,
19920403,166,160,161,162,132400,
19920404,166,161,166,162,74900,
19920406,170,162,162,171,227800,
19920407,180,173,180,176,720000,
19920408,185,178,181,185,427000,
19920409,194,190,191,193,417200,
19920410,200,185,194,185,493700,
19920411,188,175,184,179,287100,
19920413,185,173,173,178,98300,
19920414,182,173,173,179,150400,
19920415,189,183,183,189,351200,
19920416,199,194,199,198,772000,
19920417,208,201,208,203,1355800,
19920418,211,204,206,211,389900,
19920420,219,215,217,220,609900,
19920421,229,212,229,225,1433300,
19920422,228,218,225,218,378500,
19920423,226,217,217,225,669300,
19920424,239,234,236,238,827900,
19920425,251,244,246,251,839700,
19920427,261,239,261,238,564800,
19920428,245,229,231,234,622900,
19920429,246,238,238,247,634000,
19920430,261,248,250,254,1019700,
19920501,251,240,251,240,357700,
19920502,242,236,240,240,304000,
19920504,249,240,240,240,442600,
19920506,247,238,242,240,344800,
19920507,245,234,241,234,227100,
19920508,246,233,233,247,871700,
19920509,255,241,253,247,987400,
19920511,256,244,254,245,511000,
19920512,251,238,246,247,317800,
19920513,260,252,254,261,798300,
19920514,275,259,275,259,2404200,
19920515,263,251,258,256,491800,
19920516,268,254,254,261,800300,
19920518,266,256,266,259,528500,
19920519,265,255,260,256,477900,
19920520,257,246,255,247,326600,
19920521,255,243,245,243,624400,
19920522,248,239,241,238,332400,
19920523,243,234,239,238,255400,
19920525,242,231,241,234,159600,
19920526,238,233,233,235,251900,
19920527,245,234,239,234,265900,
19920528,240,230,238,231,166400,
19920529,242,226,230,230,295900,
19920530,233,227,228,231,133300,
19920601,242,231,231,240,435500,
19920602,238,231,238,235,57200,
19920603,250,229,236,249,767900,
19920604,253,243,250,243,305100,
19920605,244,235,242,235,119700,
19920608,234,226,234,225,207800,
19920609,239,221,225,238,378000,
19920610,248,237,237,243,531800,
19920611,247,240,240,240,317100,
19920612,244,233,238,240,269600,
19920613,243,236,236,238,182000,
19920615,242,230,242,230,230700,
19920616,237,230,232,230,337600,
19920617,237,230,234,230,132300,
19920618,233,228,228,231,354500,
19920619,234,230,234,230,186400,
19920620,229,226,229,225,121900,
19920622,228,225,228,227,51600,
19920623,229,226,227,225,79400,
19920624,226,212,226,214,254100,
19920625,215,204,209,205,339200,
19920626,214,207,207,214,169600,
19920627,215,204,214,205,162000,
19920629,206,195,204,195,370200,
19920630,202,191,196,197,647600,
19920701,201,194,199,198,380700,
19920702,199,196,198,196,166600,
19920703,192,186,188,187,317700,
19920704,183,178,178,178,714400,
19920706,170,169,170,169,442100,
19920707,178,160,160,176,1787100,
19920708,179,166,168,166,1021800,
19920709,162,157,157,157,2196400,
19920710,164,149,149,162,1878700,
19920711,168,155,163,155,1075500,
19920713,160,154,155,155,354200,
19920714,159,151,159,153,287100,
19920715,156,149,153,149,186000,
19920716,148,142,148,146,217500,
19920718,147,141,142,141,70900,
19920720,145,140,140,142,79700,
19920721,144,139,139,145,96300,
19920722,153,143,143,152,139000,
19920723,158,154,157,157,527600,
19920724,163,157,157,159,152100,
19920725,161,154,159,155,103900,
19920727,153,150,150,151,94500,
19920728,156,149,149,153,59300,
19920729,155,150,155,151,52100,
19920730,156,153,153,153,112800,
19920731,155,149,155,151,47000,
19920801,155,149,155,151,111600,
19920803,153,150,153,151,53200,
19920804,153,150,153,149,13500,
19920805,149,143,149,146,44700,
19920806,148,142,146,144,52000,
19920807,146,141,142,141,33900,
19920808,144,144,144,144,14000,
19920810,150,144,144,149,20900,
19920811,148,143,148,144,19200,
19920812,143,137,143,139,30100,
19920813,144,134,134,134,42100,
19920814,133,127,127,129,39000,
19920817,126,122,126,121,86600,
19920818,128,117,117,127,91000,
19920819,129,121,121,129,55900,
19920820,128,122,128,121,43200,
19920821,121,115,119,117,78000,
19920822,125,117,117,124,115300,
19920824,129,123,129,130,72400,
19920825,138,133,133,137,200500,
19920826,144,138,140,144,314400,
19920827,142,136,142,136,136000,
19920828,139,129,129,130,404700,
19920829,138,135,135,137,148900,
19920831,143,143,143,144,195100,
19920901,150,150,150,150,359900,
19920902,155,143,155,146,257400,
19920903,151,145,148,149,222900,
19920904,150,143,150,143,128100,
19920905,145,138,138,139,64500,
19920907,145,137,142,146,138600,
19920908,150,144,147,145,104300,
19920909,149,144,148,145,170600,
19920914,151,139,139,151,251800,
19920915,157,153,156,153,629800,
19920916,156,151,154,154,124400,
19920917,159,152,153,160,795700,
19920918,168,164,164,166,1328300,
19920919,166,158,166,164,500600,
19920921,170,164,168,164,750700,
19920922,174,162,165,173,622200,
19920923,180,173,173,176,1144600,
19920924,178,168,176,167,493100,
19920925,171,163,171,164,338500,
19920926,170,165,165,168,463800,
19920928,168,158,168,159,178200,
19920929,159,151,151,154,382100,
19920930,157,154,157,153,256500,
19921001,152,145,150,150,72900,
19921002,153,146,146,149,104100,
19921005,150,143,150,143,68400,
19921006,148,139,139,146,56200,
19921007,151,143,147,150,100600,
19921008,152,145,150,146,151000,
19921009,151,147,147,149,31100,
19921010,150,147,148,149,97300,
19921012,147,142,147,142,45800,
19921013,149,142,144,143,65900,
19921014,146,143,143,144,104000,
19921015,149,145,145,148,81400,
19921016,149,144,146,145,34600,
19921017,150,146,146,149,97400,
19921019,157,151,151,153,205100,
19921020,156,147,155,151,65600,
19921021,159,154,154,159,272800,
19921022,168,161,166,167,652900,
19921023,177,167,172,169,603500,
19921024,173,165,165,164,242200,
19921026,173,167,167,173,249500,
19921027,183,166,183,169,681400,
19921028,168,160,160,166,272100,
19921029,175,164,166,172,1059300,
19921030,175,164,175,164,274600,
19921031,164,159,164,160,236900,
19921102,169,160,160,169,281400,
19921103,164,160,160,161,139500,
19921104,167,160,160,162,112600,
19921105,164,159,164,160,289300,
19921106,167,159,162,160,253600,
19921107,161,156,161,162,243500,
19921109,170,167,167,171,141600,
19921110,180,171,180,178,983700,
19921111,177,168,174,169,241800,
19921112,172,166,170,169,220500,
19921113,178,172,172,176,278500,
19921114,177,166,177,166,71000,
19921116,170,161,170,162,73900,
19921117,168,162,162,164,156100,
19921118,166,157,164,164,71800,
19921119,164,159,161,162,102500,
19921120,166,157,162,157,73500,
19921121,166,158,166,164,97600,
19921123,166,161,164,162,125600,
19921124,162,161,162,162,54400,
19921125,166,159,162,160,119100,
19921126,167,162,166,164,148100,
19921127,168,161,161,166,113700,
19921128,170,166,168,166,60600,
19921130,175,169,169,176,791500,
19921201,185,178,181,185,946500,
19921202,194,190,193,193,1320100,
19921203,199,185,199,185,856900,
19921204,189,178,187,178,339100,
