,High,Low,Open,Close,Volume,Adj Close
19980620,1076,1076,1076,1078,0,
19980622,1076,1076,1076,1078,0,
19980623,1068,1068,1068,1070,2600,
19980624,1068,1068,1068,1070,900,
19980625,1068,1068,1068,1070,0,
19980626,1068,1068,1068,1070,0,
19980627,1068,1068,1068,1070,0,
19980629,1068,1068,1068,1070,0,
19980630,1068,1068,1068,1070,0,
19980701,1068,1068,1068,1070,0,
19980702,1068,1068,1068,1070,0,
19980703,1068,1068,1068,1070,0,
19980704,1068,1068,1068,1070,0,
19980706,1068,1068,1068,1070,0,
19980707,1068,1068,1068,1070,0,
19980708,1068,1068,1068,1070,0,
19980709,1048,1048,1048,1050,600,
19980710,1048,1048,1048,1050,0,
19980711,1048,1048,1048,1050,0,
19980713,1028,1028,1028,1030,1700,
19980714,1028,1028,1028,1030,0,
19980715,1028,1028,1028,1030,0,
19980716,1002,1002,1002,1003,1600,
19980718,1002,1002,1002,1003,0,
19980720,982,982,982,983,2900,
19980721,982,982,982,983,0,
19980722,962,962,962,963,2400,
19980723,962,962,962,963,0,
19980724,970,970,970,971,1600,
19980725,970,970,970,971,0,
19980727,970,970,970,971,0,
19980728,970,970,970,971,0,
19980729,970,970,970,971,0,
19980730,970,970,970,971,0,
19980731,970,970,970,971,0,
19980801,970,970,970,971,0,
19980803,970,970,970,971,0,
19980804,970,970,970,971,0,
19980805,970,970,970,971,0,
19980806,970,970,970,971,0,
19980807,970,970,970,971,0,
19980808,970,970,970,971,0,
19980810,970,970,970,971,0,
19980811,970,970,970,971,0,
19980812,970,970,970,971,0,
19980813,970,970,970,971,0,
19980814,951,951,951,951,1500,
19980817,951,951,951,951,0,
19980818,951,951,951,951,0,
19980819,923,923,923,923,2700,
19980820,923,923,923,923,0,
19980821,891,891,891,891,3300,
19980822,891,891,891,891,0,
19980824,870,870,870,872,0,
19980825,863,863,863,863,0,
19980826,911,911,911,911,1800,
19980827,962,962,962,963,1000,
19980828,1010,1010,1010,1011,500,
19980829,1010,1010,1010,1011,0,
19980831,1010,1010,1010,1011,0,
19980901,1010,1010,1010,1011,0,
19980902,1010,1010,1010,1011,0,
19980903,1010,1010,1010,1011,0,
19980904,1010,1010,1010,1011,0,
19980905,1010,1010,1010,1011,0,
19980907,1010,1010,1010,1011,0,
19980908,1010,1010,1010,1011,0,
19980909,1010,1010,1010,1011,0,
19980910,1010,1010,1010,1011,0,
19980911,1028,1028,1028,1030,2200,
19980912,1028,1028,1028,1030,0,
19980914,1068,1068,1068,1070,1400,
19980915,1068,1068,1068,1070,0,
19980916,1089,1089,1089,1089,2800,
19980917,1089,1089,1089,1089,0,
19980918,1089,1089,1089,1089,0,
19980919,1121,1121,1121,1121,1900,
19980921,1121,1121,1121,1121,0,
19980922,1121,1121,1121,1121,0,
19980923,1109,1109,1109,1109,900,
19980924,1109,1109,1109,1109,0,
19980925,1101,1101,1101,1101,0,
19980926,1101,1101,1101,1101,1500,
19980928,1101,1101,1101,1101,0,
19980929,1101,1101,1101,1101,0,
19980930,1101,1101,1101,1101,0,
19981001,1101,1101,1101,1101,0,
19981002,1101,1101,1101,1101,0,
19981007,1101,1101,1101,1101,0,
19981008,1101,1101,1101,1101,0,
19981009,1101,1101,1101,1101,0,
19981010,1101,1101,1101,1101,0,
19981012,1101,1101,1101,1101,0,
19981013,1068,1068,1068,1070,0,
19981014,1068,1068,1068,1070,2900,
19981015,1068,1068,1068,1070,0,
19981016,1068,1068,1068,1070,0,
19981017,1068,1068,1068,1070,0,
19981019,951,951,951,951,6000,
19981020,951,951,951,951,0,
19981021,911,911,911,911,1500,
19981022,911,911,911,911,0,
19981023,911,911,911,911,0,
19981024,911,911,911,911,0,
19981026,911,911,911,911,0,
19981027,911,911,911,911,0,
19981028,911,911,911,911,0,
19981029,911,911,911,911,0,
19981030,911,911,911,911,0,
19981031,911,911,911,911,0,
19981102,911,911,911,911,0,
19981103,911,911,911,911,0,
19981104,911,911,911,911,0,
19981105,911,911,911,911,0,
19981106,911,911,911,911,0,
19981107,911,911,911,911,0,
19981109,911,911,911,911,0,
19981110,911,911,911,911,0,
19981111,911,911,911,911,0,
19981112,911,911,911,911,0,
19981113,911,911,911,911,0,
19981114,911,911,911,911,0,
19981116,911,911,911,911,0,
19981117,903,903,903,903,3700,
19981118,903,903,903,903,0,
19981119,903,903,903,903,0,
19981120,895,895,895,895,3600,
19981121,895,895,895,895,0,
19981123,895,895,895,895,0,
19981124,883,883,883,883,3300,
19981125,883,883,883,883,0,
19981126,883,883,883,883,0,
19981127,883,883,883,883,0,
19981128,883,883,883,883,0,
19981130,883,883,883,883,0,
19981201,883,883,883,883,0,
19981202,883,883,883,883,0,
19981203,883,883,883,883,0,
19981204,883,883,883,883,0,
19981205,883,883,883,883,0,
19981207,883,883,883,883,0,
19981208,883,883,883,883,0,
19981209,830,830,830,832,28600,
19981210,830,830,830,832,4000,
19981211,830,830,830,832,0,
19981214,830,830,830,832,32700,
19981215,830,830,830,832,0,
19981216,830,830,830,832,0,
19981217,911,911,911,911,28100,
19981218,911,911,911,911,0,
19981221,911,911,911,911,0,
19981222,911,911,911,911,0,
19981223,808,808,808,808,200,
19981224,744,744,744,745,200,
19981228,744,744,744,745,0,
19990104,744,744,744,745,0,
19990105,744,744,744,745,0,
19990106,744,744,744,745,0,
19990107,810,810,810,812,4700,
19990108,810,810,810,812,0,
19990111,810,810,810,812,0,
19990112,810,810,810,812,0,
19990113,810,810,810,812,0,
19990114,810,810,810,812,0,
19990115,792,792,792,793,9500,
19990118,792,792,792,793,0,
19990119,792,792,792,793,0,
19990120,793,714,793,713,2300,
19990121,792,792,792,793,0,
19990122,792,792,792,793,0,
19990125,830,830,830,832,0,
19990126,930,830,830,832,381100,
19990127,932,832,832,836,13830,
19990128,933,933,933,935,1000,
19990129,953,953,953,955,10,
19990201,986,954,954,986,6490,
19990202,986,986,986,986,2000,
19990203,910,870,910,872,3500,
19990204,870,870,870,872,0,
19990205,973,973,973,975,2500,
19990208,1091,1091,1091,1091,19200,
19990209,1091,1091,1091,1091,0,
19990210,962,962,962,963,100,
19990211,1076,1076,1076,1078,200,
19990212,1076,1076,1076,1078,0,
19990218,1076,1076,1076,1078,0,
19990219,1101,990,990,1101,2010,
19990222,1010,1006,1006,1011,3800,
19990223,1010,1010,1010,1011,600,
19990224,990,891,891,991,3800,
19990225,1028,1028,1028,1030,50,
19990226,1089,990,990,1089,640,
19990302,1188,1188,1188,1189,100,
19990303,1149,1046,1050,1149,2010,
19990304,1149,1013,1013,1149,4400,
19990305,1068,1068,1068,1070,3000,
19990308,990,990,990,991,0,
19990309,1109,1049,1049,1109,9470,
19990310,1109,1109,1109,1109,0,
19990311,1242,1109,1242,1189,2300,
19990312,1109,1109,1109,1109,2000,
19990315,1109,1109,1109,1109,0,
19990316,1188,1148,1148,1189,3790,
19990317,1149,1149,1149,1149,0,
19990318,1149,1149,1149,1149,1660,
19990319,1224,1224,1224,1224,100,
19990322,1168,1168,1168,1169,0,
19990323,1168,1029,1029,1169,6010,
19990324,1149,1149,1149,1149,0,
19990325,1228,1228,1228,1229,10,
19990326,1228,1228,1228,1229,0,
19990329,1188,1089,1089,1189,7880,
19990330,1188,1069,1069,1189,11000,
19990331,1267,1089,1089,1267,15950,
19990401,1267,1267,1267,1267,0,
19990402,1121,1121,1121,1121,0,
19990406,1121,1121,1121,1121,0,
19990407,1228,1113,1113,1229,3500,
19990408,1228,1113,1228,1114,2400,
19990409,1228,1168,1228,1229,5700,
19990412,1228,1228,1228,1229,0,
19990413,1151,1151,1151,1153,1000,
19990414,1151,1151,1151,1153,0,
19990415,1228,1129,1228,1129,5630,
19990416,1228,1228,1228,1229,1070,
19990419,1228,1228,1228,1229,6420,
19990420,1228,1228,1228,1229,0,
19990421,1228,1228,1228,1229,0,
19990422,1228,1081,1081,1189,28960,
19990423,1097,1089,1089,1094,50000,
19990426,1097,1097,1097,1098,0,
19990427,1101,1101,1101,1101,260,
19990428,1101,1101,1101,1101,0,
19990429,1189,1149,1189,1149,2140,
19990430,1149,1149,1149,1149,0,
19990503,1262,1108,1108,1264,32360,
19990504,1267,1149,1188,1267,23900,
19990506,1419,1268,1347,1418,24090,
19990507,1466,1267,1466,1267,3810,
19990510,1386,1188,1188,1387,41190,
19990511,1307,1267,1307,1267,2160,
19990512,1419,1268,1268,1418,71020,
19990513,1545,1307,1307,1525,76460,
19990514,1707,1390,1584,1708,65300,
19990517,1911,1548,1548,1660,37750,
19990518,1659,1549,1659,1625,6590,
19990519,1818,1624,1624,1743,10150,
19990520,1949,1781,1949,1783,14550,
19990521,1972,1781,1972,1823,22260,
19990524,1941,1823,1903,1862,11920,
19990525,1981,1903,1941,1902,15260,
19990526,1981,1903,1961,1902,33510,
19990527,2099,1940,1979,1981,46680,
19990528,2212,2081,2212,2211,27400,
19990531,2470,2354,2402,2472,45330,
19990601,2678,2516,2678,2634,23840,
19990602,2680,2491,2680,2495,5710,
19990603,2448,2308,2402,2310,9580,
19990604,2310,2080,2310,2079,7510,
19990607,2308,1990,2078,2264,47250,
19990608,2402,2170,2262,2218,22710,
19990609,2355,2129,2129,2134,13540,
19990610,2387,2133,2133,2389,72050,
19990611,2675,2517,2675,2675,148130,
19990614,2994,2864,2910,2953,160360,
19990615,3002,2599,2978,2726,87740,
19990616,3049,2633,2771,2999,308900,
19990617,3346,3119,3346,3119,202040,
19990618,3322,3003,3165,3003,116800,
19990621,2948,2777,2911,2819,79570,
19990622,2886,2702,2817,2772,62590,
19990623,2864,2453,2600,2865,80050,
19990624,2840,2656,2770,2680,56050,
19990625,2680,2449,2588,2495,59280,
19990628,2632,2429,2632,2472,50460,
19990629,2541,2309,2471,2379,43960,
19990630,2496,2264,2310,2449,58520,
19990701,2632,2448,2540,2634,61710,
19990702,2949,2634,2680,2948,157950,
19990705,3298,2994,3298,3281,173660,
19990706,3368,3003,3118,3235,64400,
19990707,3372,3187,3303,3281,111570,
19990708,3673,3326,3460,3465,150270,
19990709,3834,3326,3465,3743,112300,
19990712,3696,3326,3465,3327,75450,
19990713,3512,3240,3373,3322,59860,
19990714,3460,3234,3326,3281,50910,
19990715,3323,3096,3281,3211,37740,
19990716,3465,3234,3234,3327,58350,
19990719,3603,3405,3557,3544,37170,
19990720,3497,3234,3497,3489,45790,
19990721,3460,3349,3460,3382,41730,
19990722,3696,3234,3234,3391,64860,
19990723,3502,3280,3442,3281,55290,
19990726,3372,3118,3279,3142,96160,
19990727,3515,3003,3003,3369,250920,
19990728,3770,3281,3410,3627,508670,
19990729,4019,3511,3603,3997,238960,
19990730,4389,3811,4112,4019,294100,
19990802,4010,3650,4005,3697,133180,
19990803,3651,3470,3470,3581,59090,
19990804,3742,3515,3742,3651,28910,
19990805,3696,3557,3692,3557,34030,
19990806,3600,3420,3558,3419,32730,
19990809,3552,3372,3419,3443,22350,
19990810,3442,3243,3442,3303,45670,
19990811,3413,3265,3302,3387,23580,
19990812,3396,3327,3378,3331,13560,
19990813,3369,3235,3235,3294,6800,
19990816,3345,3235,3235,3331,8210,
19990817,3368,3187,3234,3318,23520,
19990818,3256,3048,3233,3096,32890,
19990819,3322,3095,3234,3281,24610,
19990820,3322,3187,3234,3235,22280,
19990823,3316,3150,3150,3271,24560,
19990824,3628,3327,3327,3419,31160,
19990825,3604,3420,3420,3567,39920,
19990826,3673,3488,3673,3511,31060,
19990827,3603,3326,3349,3382,50650,
19990830,3489,3274,3274,3382,16860,
19990831,3618,3232,3381,3470,38100,
19990901,3798,3336,3470,3721,80240,
19990902,3771,3591,3714,3695,41440,
19990903,3721,3500,3592,3639,34190,
19990906,3845,3202,3202,3690,16100,
19990907,3690,3448,3690,3593,21480,
19990908,3992,3565,3637,3695,176430,
19990909,3874,3515,3849,3587,107740,
19990910,3488,3309,3488,3413,36640,
19990913,3490,3336,3413,3418,23300,
19990914,3488,3263,3263,3346,19010,
19990915,3335,3155,3335,3244,9470,
19990916,3329,3135,3329,3177,23930,
19990917,3183,2915,3080,3182,27860,
19990920,3176,3027,3176,3156,7230,
19990921,3105,2977,3027,3079,11570,
19990922,3069,2940,3027,3058,10340,
19990927,3048,2910,2976,2962,21320,
19990928,3027,2827,2977,2874,15990,
19990929,2977,2822,2914,2849,7700,
19990930,2868,2771,2822,2803,11620,
19991001,2772,2518,2772,2597,16280,
19991004,2611,2518,2611,2566,2500,
19991005,2801,2462,2514,2566,45590,
19991006,2617,2417,2617,2550,10450,
19991007,2668,2519,2558,2663,31090,
19991008,2821,2616,2667,2746,21180,
19991011,3026,2744,2744,2982,36790,
19991012,3336,3028,3028,3336,129010,
19991013,3411,3078,3325,3233,78190,
19991014,3231,2976,3181,3028,43930,
19991015,3156,2848,2848,3131,41940,
19991018,3422,3072,3093,3254,107690,
19991019,3382,3192,3330,3311,68350,
19991020,3387,3207,3336,3284,36520,
19991021,3387,3228,3228,3351,89740,
19991022,3658,3091,3481,3125,98350,
19991025,3186,2879,3146,2935,126010,
19991026,3077,2770,2906,3077,216780,
19991027,3406,2975,3057,3077,347190,
19991028,3180,2975,3111,3058,80210,
19991029,3420,2872,3078,3420,2749800,
19991101,3830,3768,3830,3831,416460,
19991102,4286,4129,4286,4288,472350,
19991103,4704,4286,4369,4309,1058960,
19991104,4412,4117,4378,4377,423730,
19991105,4404,4199,4308,4274,370630,
19991108,4787,4178,4178,4719,1066150,
19991109,4720,4207,4720,4548,420360,
19991110,4924,4335,4445,4535,746220,
19991111,4890,4466,4548,4719,798750,
19991112,5061,4158,4924,4364,505340,
19991115,4445,4001,4377,4036,289070,
19991116,4512,3829,3897,4514,481180,
19991117,5053,4307,4307,4856,2800140,
19991118,4854,4273,4458,4651,656520,
19991119,4925,4378,4651,4644,916190,
19991122,4775,4446,4624,4548,608730,
19991123,5061,4446,4522,4993,1443540,
19991124,5541,4727,4727,5390,1598900,
19991125,5663,5232,5409,5437,1802850,
19991126,5471,4787,5437,4788,1541240,
19991129,4720,4268,4460,4377,728430,
19991130,4698,3966,4240,4207,833070,
19991201,4417,4102,4273,4186,494840,
19991202,4239,3685,4192,3755,588970,
19991203,4199,3734,3863,4199,484670,
19991206,4697,4376,4430,4453,826780,
19991207,4574,4136,4444,4138,593090,
19991208,4438,4001,4165,4165,507220,
19991209,4630,3967,4137,4274,846330,
19991210,4787,4172,4274,4788,1094280,
19991213,5362,4794,5129,5362,1324270,
19991214,6003,5265,5361,6005,724840,
19991215,6722,6003,6154,6498,1623490,
19991216,6567,5719,6498,5718,703870,
19991217,5032,5032,5032,5034,136080,
19991220,5251,4444,4444,5130,910100,
19991221,5430,4972,5232,5335,941980,
19991222,5949,5128,5333,5602,933980,
19991223,6087,4931,5471,4932,1012860,
19991224,5231,4650,5129,4788,521130,
19991227,4923,4211,4854,4309,655620,
19991228,4514,3797,4104,4097,524750,
20000104,4308,3769,4103,4069,221480,
20000105,4555,3795,4035,4556,415940,
20000106,4854,4253,4616,4514,380920,
20000107,4376,4034,4171,4138,219930,
20000110,4391,3932,4240,4199,151860,
20000111,4512,4109,4109,4336,212660,
20000112,4241,3816,4104,3926,301750,
20000113,3898,3460,3761,3597,316910,
20000114,3761,3249,3625,3597,307260,
20000117,3966,3460,3597,3762,314900,
20000118,3966,3760,3966,3885,231660,
20000119,4034,3419,3862,3461,262260,
20000120,3351,3050,3214,3269,217500,
20000121,3421,3133,3133,3324,174650,
20000124,3556,3214,3262,3351,355320,
20000125,3550,3215,3420,3420,258790,
20000126,3508,3317,3358,3344,212050,
20000127,3344,3344,3344,3344,0,
20000128,3344,3344,3344,3344,0,
20000131,3548,3076,3090,3365,264167,
20000201,3673,3385,3385,3591,444399,
20000202,4021,3590,3597,4021,424645,
20000203,4274,3830,4172,3994,481537,
20000207,4411,3994,4035,4274,852138,
20000208,4377,3761,4308,3762,504222,
20000209,3899,3646,3831,3769,415442,
20000210,3728,3420,3728,3543,556308,
20000211,3927,3495,3591,3625,819001,
20000214,3754,3282,3625,3407,443072,
20000215,3487,3084,3084,3215,383313,
20000216,3487,3077,3316,3407,349707,
20000217,3809,3487,3522,3810,334617,
20000218,4259,3966,4259,4261,1512811,
20000221,4767,4274,4308,4767,680249,
20000222,5333,4198,5333,4658,1896295,
20000223,4444,4102,4444,4104,950311,
20000224,4597,4193,4323,4596,1083781,
20000225,4610,4104,4576,4145,648475,
20000228,4499,3897,3904,4104,643598,
20000229,4377,4035,4103,4343,747504,
20000302,4862,4555,4862,4863,1416878,
20000303,5444,4322,4787,5444,1863058,
20000306,6095,5814,6095,6094,2372939,
20000307,5677,5370,5370,5369,547161,
20000308,5675,4752,4937,5328,1608640,
20000309,5662,5128,5477,5328,1685227,
20000310,5607,4937,5539,5082,1299408,
20000313,5641,5067,5080,5328,1508359,
20000314,5266,4719,5198,4959,833676,
20000315,5334,4719,4883,5028,1138915,
20000316,5430,4582,4924,4959,1636728,
20000317,5047,4363,4958,4364,924599,
20000320,4234,3844,3988,3844,311645,
20000321,3720,3384,3384,3440,767714,
20000322,3850,3590,3700,3850,499742,
20000323,4097,3460,3994,3693,747932,
20000324,3884,3590,3693,3741,399139,
20000327,4158,3761,3761,4036,575038,
20000328,4137,3898,4097,3994,448925,
20000329,3993,3555,3993,3659,326037,
20000330,3726,3391,3548,3659,304282,
20000331,3727,3487,3556,3557,196543,
20000403,3927,3373,3564,3454,578363,
20000404,3345,3078,3147,3228,324175,
20000406,3474,3234,3358,3263,392552,
20000407,3653,3359,3359,3652,435848,
20000410,4088,3979,4088,4090,290707,
20000411,3830,3604,3658,3639,317749,
20000412,3775,3419,3692,3735,312586,
20000414,3898,3467,3549,3693,260120,
20000417,3329,3254,3268,3256,232010,
20000418,3570,3125,3420,3167,326565,
20000419,3420,3221,3351,3303,246052,
20000420,3345,3215,3235,3324,202937,
20000421,3678,3350,3425,3584,432900,
20000424,3625,3372,3577,3522,301436,
20000425,3749,3386,3488,3673,327277,
20000426,3885,3564,3797,3625,305037,
20000427,3625,3358,3556,3570,231289,
20000428,3754,3454,3638,3557,354270,
20000502,3755,3488,3557,3625,195065,
20000503,3598,3482,3598,3495,103132,
20000504,3618,3426,3460,3482,227320,
20000508,3761,3508,3508,3570,379513,
20000509,3967,3631,3658,3775,575595,
20000510,3933,3626,3864,3748,328226,
20000512,3959,3692,3761,3762,445090,
20000515,4212,3706,3898,3898,858814,
20000516,3967,3543,3932,3645,329271,
20000517,3755,3222,3707,3372,294114,
20000518,3208,2968,3092,2975,243548,
20000519,3077,2619,2804,2935,218550,
20000522,2872,2585,2666,2586,190313,
20000523,2441,2277,2332,2394,342321,
20000524,2277,2106,2257,2277,215403,
20000525,2544,2188,2325,2544,647118,
20000526,2454,2241,2454,2243,545217,
20000529,2326,2018,2107,2257,251117,
20000530,2456,2271,2291,2428,401324,
20000531,2660,2551,2639,2626,524236,
20000601,2564,2420,2530,2463,321424,
20000602,2640,2367,2497,2428,407268,
20000605,2713,2475,2502,2715,688377,
20000607,2961,2701,2735,2893,643662,
20000608,2976,2579,2941,2729,340681,
20000609,2769,2563,2611,2736,187651,
20000612,3062,2734,2734,3064,603023,
20000613,3317,2735,3111,2866,563841,
20000614,2989,2675,2873,2804,240758,
20000615,2777,2469,2735,2469,199537,
20000616,2633,2346,2346,2544,152274,
20000619,2565,2429,2565,2455,161181,
20000620,2537,2434,2462,2469,123843,
20000621,2591,2496,2496,2530,153024,
20000622,2783,2530,2543,2661,277072,
20000623,2627,2517,2565,2599,177072,
20000626,2735,2551,2551,2722,174521,
20000627,2996,2654,2722,2975,585299,
20000628,3234,2852,3043,2962,1479279,
20000629,3010,2667,2935,2804,593072,
20000630,2871,2713,2871,2763,176114,
20000703,2871,2680,2871,2736,322540,
20000704,2789,2604,2776,2667,213132,
20000705,2695,2352,2666,2530,277388,
20000706,2702,2429,2654,2695,321942,
20000707,2797,2544,2714,2653,236370,
20000710,2652,2556,2618,2606,164210,
20000711,2666,2462,2666,2490,193583,
20000712,2557,2428,2530,2496,200431,
20000713,2620,2490,2620,2551,145633,
20000714,2598,2475,2598,2517,135502,
20000718,2565,2477,2565,2503,166413,
20000719,2551,2366,2551,2496,163501,
20000720,2585,2345,2496,2415,221581,
20000721,2564,2434,2509,2530,111022,
20000724,2524,2325,2462,2394,59671,
20000725,2387,2223,2333,2346,58366,
20000726,2387,2291,2312,2380,65746,
20000727,2565,2312,2312,2524,275428,
20000728,2565,2401,2565,2524,168651,
20000731,2633,2428,2585,2448,306119,
20000801,2530,2393,2393,2496,186922,
20000802,2790,2503,2503,2791,847764,
20000803,3111,2804,2804,2920,786647,
20000804,3002,2742,2961,2797,307506,
20000807,3098,2797,2797,3010,613970,
20000808,3078,2873,2887,2975,263639,
20000809,3091,2913,2948,2962,293671,
20000810,3003,2853,2941,2975,167559,
20000811,2962,2839,2907,2927,168416,
20000814,2913,2770,2879,2845,155743,
20000816,2900,2735,2735,2872,101545,
20000817,2907,2784,2873,2804,124778,
20000818,3139,2769,2838,3140,706038,
20000821,3207,2981,3173,3044,481938,
20000822,3133,2955,3099,3071,230293,
20000823,3180,2872,3009,2872,423680,
20000824,2940,2530,2817,2530,589225,
20000825,2557,2400,2462,2490,195674,
20000828,2723,2490,2490,2647,479557,
20000829,2660,2503,2660,2634,202438,
20000830,2694,2537,2633,2613,137200,
20000831,2591,2359,2551,2496,146704,
20000901,2552,2429,2429,2524,97264,
20000904,2524,2448,2468,2490,71912,
20000905,2496,2407,2434,2490,78366,
20000906,2634,2463,2490,2524,150233,
20000907,2463,2306,2463,2428,121171,
20000908,2427,2324,2365,2387,46073,
20000914,2400,2271,2400,2352,46184,
20000915,2399,2256,2262,2312,57261,
20000918,2174,2036,2174,2038,50476,
20000919,2052,1914,1983,1997,46348,
20000920,2100,1983,1997,1997,114246,
20000921,2025,1758,1998,1847,70645,
20000922,1846,1627,1846,1710,123971,
20000925,1839,1628,1641,1813,89700,
20000926,1854,1738,1786,1847,72369,
20000927,2044,1751,1751,1997,134836,
20000928,2127,1949,1949,2018,113787,
20000929,2113,2017,2079,2072,133971,
20001002,2114,1991,2073,2004,147088,
20001004,2079,1914,1997,2024,125919,
20001005,2120,2032,2053,2079,259007,
20001006,2084,2016,2051,2045,154034,
20001009,2189,1997,2114,2031,301265,
20001010,2065,1928,2052,1984,163929,
20001011,1929,1779,1915,1847,122193,
20001012,1846,1742,1846,1840,46127,
20001013,1790,1619,1742,1744,212771,
