,High,Low,Open,Close,Volume,Adj Close
20160415,2212,2189,2212,2212,37311,
20160418,2201,2195,2195,2201,4254,
20160419,2223,2184,2201,2223,15510,
20160420,2223,2201,2223,2223,19441,
20160421,2217,2189,2217,2190,16770,
20160422,2223,2189,2189,2196,2482,
20160425,2223,2184,2189,2223,4354,
20160426,2223,2178,2223,2196,15690,
20160427,2195,2184,2195,2196,5075,
20160428,2217,2184,2206,2218,3011,
20160429,2223,2184,2184,2207,5465,
20160502,2223,2223,2223,2223,3,
20160503,2223,2201,2201,2212,3424,
20160504,2223,2206,2217,2212,4490,
20160509,2212,2212,2212,2212,2,
20160510,2212,2212,2212,2212,477,
20160511,2212,2212,2212,2212,757,
20160512,2223,2212,2212,2212,42,
20160513,2245,2201,2212,2207,21741,
20160516,2290,2206,2212,2229,30683,
20160517,2239,2201,2223,2229,13719,
20160518,2245,2217,2223,2246,6422,
20160519,2234,2223,2223,2223,12741,
20160520,2223,2201,2223,2223,13261,
20160523,2228,2217,2217,2229,11885,
20160524,2223,2223,2223,2223,94,
20160525,2234,2223,2234,2223,242,
20160526,2223,2201,2223,2207,3597,
20160527,2223,2206,2206,2223,1796,
20160530,2223,2167,2223,2212,11804,
20160531,2217,2173,2195,2190,12816,
20160601,2206,2167,2206,2201,31032,
20160602,2201,2167,2201,2196,13349,
20160603,2195,2167,2195,2168,83540,
20160607,2217,2151,2173,2218,27332,
20160608,2217,2201,2217,2218,6194,
20160609,2223,2184,2201,2223,134,
20160610,2223,2201,2212,2223,3156,
20160613,2206,2206,2206,2207,4,
20160614,2212,2184,2206,2190,7023,
20160615,2223,2189,2212,2223,16015,
20160616,2228,2178,2228,2179,8046,
20160617,2217,2167,2167,2212,13783,
20160620,2223,2167,2212,2201,38931,
20160621,2201,2178,2201,2201,4904,
20160622,2195,2189,2195,2196,5850,
20160623,2206,2201,2206,2207,1512,
20160624,2206,2173,2201,2196,42300,
20160627,2201,2184,2195,2201,6175,
20160628,2234,2195,2212,2223,26260,
20160629,2234,2206,2206,2229,63700,
20160630,2245,2212,2212,2246,9948,
20160701,2251,2223,2223,2229,31245,
20160704,2223,2223,2223,2223,4594,
20160705,2239,2223,2223,2229,11021,
20160706,2239,2228,2234,2229,7520,
20160707,2245,2217,2234,2246,39077,
20160708,2289,2217,2217,2240,24952,
20160711,2323,2228,2239,2257,50230,
20160712,2612,2256,2262,2346,477363,
20160713,2484,2245,2473,2262,445852,
20160714,2312,2245,2278,2257,97088,
20160715,2295,2239,2245,2273,40441,
20160718,2290,2251,2273,2279,37003,
20160719,2284,2256,2256,2257,16710,
20160720,2284,2245,2256,2279,32010,
20160721,2317,2234,2317,2251,17343,
20160722,2295,2234,2295,2251,5140,
20160725,2312,2234,2256,2257,11858,
20160726,2284,2239,2239,2273,9909,
20160727,2278,2245,2273,2262,10337,
20160728,2267,2234,2251,2262,20038,
20160729,2267,2245,2245,2268,5403,
20160801,2295,2256,2267,2268,6638,
20160802,2323,2262,2295,2290,36167,
20160803,0,0,0,2290,0,
20160804,0,0,0,2290,0,
20160805,0,0,0,2290,0,
20160808,0,0,0,2290,0,
20160809,0,0,0,2290,0,
20160810,0,0,0,2290,0,
20160811,0,0,0,2290,0,
20160812,0,0,0,2290,0,
20160816,0,0,0,2290,0,
20160817,0,0,0,2290,0,
20160818,0,0,0,2290,0,
20160819,0,0,0,2290,0,
20160822,0,0,0,2290,0,
20160823,0,0,0,2290,0,
20160824,0,0,0,2290,0,
20160825,0,0,0,2290,0,
20160826,0,0,0,2290,0,
20160829,0,0,0,2290,0,
20160830,0,0,0,2290,0,
20160831,0,0,0,2290,0,
20160901,0,0,0,2290,0,
20160902,0,0,0,2290,0,
20160905,0,0,0,2290,0,
20160906,0,0,0,2290,0,
20160907,0,0,0,2290,0,
20160908,0,0,0,2290,0,
20160909,0,0,0,2290,0,
20160912,0,0,0,2290,0,
20160913,0,0,0,2290,0,
20160919,0,0,0,2290,0,
20160920,0,0,0,2290,0,
20160921,0,0,0,2290,0,
20160922,0,0,0,2290,0,
20160923,0,0,0,2290,0,
20160926,0,0,0,2290,0,
20160927,0,0,0,2290,0,
20160928,0,0,0,2290,0,
20160929,0,0,0,2290,0,
20160930,2340,2100,2290,2110,1383087,
20161004,2170,2105,2145,2140,139146,
20161005,2125,2100,2100,2100,97290,
20161006,2295,2065,2090,2155,291680,
20161007,2195,2120,2180,2190,70533,
20161010,2260,2165,2165,2210,162574,
20161011,2445,2210,2210,2325,767674,
20161012,2435,2310,2350,2375,265707,
20161013,2400,2250,2390,2285,344790,
20161014,2315,2255,2255,2285,251788,
20161017,2420,2290,2325,2355,392247,
20161018,2335,2280,2310,2315,103460,
20161019,2345,2270,2285,2290,102291,
20161020,2290,2250,2290,2265,71953,
20161021,2280,2150,2250,2180,157748,
20161024,2205,2130,2180,2135,121548,
20161025,2290,2105,2170,2155,180354,
20161026,2150,2105,2150,2140,82050,
20161027,2145,2115,2140,2145,25894,
20161028,2200,2120,2120,2150,57084,
20161031,2225,2110,2155,2180,80156,
20161101,2180,2125,2180,2135,68683,
20161102,2185,2100,2140,2175,102529,
20161103,2180,2130,2180,2160,35420,
20161104,2245,2160,2160,2230,46313,
20161107,2250,2195,2235,2195,30549,
20161108,2395,2110,2220,2295,335058,
20161109,2410,2195,2260,2305,560214,
20161110,2330,2165,2250,2180,210942,
20161111,2220,2050,2215,2115,260643,
20161114,2170,2000,2120,2080,124132,
20161115,2125,2070,2070,2120,28619,
20161116,2245,2080,2090,2135,80640,
20161117,2195,2120,2135,2160,43260,
20161118,2200,2145,2200,2170,28375,
20161121,2150,2100,2145,2105,98636,
20161122,2160,2090,2090,2150,102831,
20161123,2165,2110,2150,2160,37068,
20161124,2145,2080,2130,2120,84921,
20161125,2145,2100,2115,2120,77526,
20161128,2180,2100,2100,2120,64032,
20161129,2170,2090,2105,2170,92421,
20161130,2175,2115,2160,2145,66018,
20161201,2200,2100,2105,2130,138114,
20161202,2140,2090,2110,2115,75221,
20161205,2125,2070,2120,2070,52124,
20161206,2140,2070,2070,2115,34942,
20161207,2150,2070,2135,2110,48728,
20161208,2115,2080,2110,2090,29749,
20161209,2110,2080,2105,2110,22979,
20161212,2140,2085,2115,2120,32516,
20161213,2130,2080,2130,2115,30544,
20161214,2130,2080,2130,2115,24352,
20161215,2125,2060,2115,2100,164574,
20161216,2115,2050,2095,2070,65855,
20161219,2110,2030,2070,2040,97032,
20161220,2050,1985,2020,2000,95753,
20161221,2070,1985,2000,2000,51625,
20161222,2020,1975,2020,1995,45329,
20161223,2000,1950,1975,1980,71373,
20161226,2020,1980,1990,2000,25497,
20161227,2070,2000,2015,2020,44380,
20161228,2050,2000,2000,2035,54569,
20161229,2060,2005,2060,2040,6651,
20170102,2040,1985,2040,1985,71712,
20170103,2020,1980,2020,2020,58503,
20170104,2045,1985,2045,2020,3559,
20170105,2040,2020,2025,2040,45182,
20170106,2070,2030,2030,2065,52052,
20170109,2125,2065,2065,2080,52185,
20170110,2105,2035,2035,2060,34112,
20170111,2085,2060,2060,2070,22600,
20170112,2095,2050,2095,2075,35121,
20170113,2085,2050,2085,2070,36270,
20170116,2070,2015,2070,2040,38186,
20170117,2040,2010,2040,2040,29406,
20170118,2050,2010,2050,2020,31101,
20170119,2065,2005,2005,2060,119893,
20170120,1980,1840,1860,1895,2297279,
20170123,1855,1710,1850,1775,3163442,
20170124,1895,1695,1795,1720,1058965,
20170125,1740,1675,1700,1740,514876,
20170126,1790,1705,1740,1720,340212,
20170131,1840,1695,1725,1785,342886,
20170201,1895,1755,1785,1840,1253122,
20170202,1960,1810,1810,1875,1107772,
20170203,1940,1850,1855,1895,570269,
20170206,1955,1885,1940,1895,677744,
20170207,1905,1820,1905,1850,546560,
20170208,1890,1805,1850,1845,232011,
20170209,1900,1815,1890,1850,247195,
20170210,1960,1855,1855,1900,567775,
20170213,2010,1810,1920,1880,1720767,
20170214,1980,1870,1975,1915,1197946,
20170215,1940,1885,1915,1935,519511,
20170216,1940,1900,1930,1900,419835,
20170217,1965,1890,1900,1940,1011552,
20170220,1970,1920,1950,1965,456584,
20170221,2025,1965,1965,1990,1383263,
20170222,1995,1945,1995,1995,319745,
20170223,2000,1930,2000,1940,335399,
20170224,1985,1910,1935,1945,638312,
20170227,1945,1895,1940,1900,390720,
20170228,1935,1890,1920,1900,182079,
20170302,1910,1860,1900,1875,278544,
20170303,1860,1750,1855,1805,1253139,
20170306,1810,1750,1805,1795,633514,
20170307,1815,1770,1815,1790,123641,
20170308,1790,1745,1790,1760,312610,
20170309,1840,1745,1820,1820,437766,
20170310,1830,1780,1800,1825,177199,
20170313,1835,1785,1825,1830,193170,
20170314,1865,1810,1840,1845,279633,
20170315,1860,1790,1860,1825,294089,
20170316,2010,1815,1830,1860,1900998,
20170317,1985,1860,1885,1945,1145760,
20170320,2010,1905,1945,1960,949378,
20170321,1970,1885,1970,1940,490931,
20170322,2080,1910,1980,1915,3116363,
20170323,1960,1835,1920,1880,686869,
20170324,1885,1795,1885,1860,688957,
20170327,1925,1855,1870,1870,498363,
20170328,1910,1870,1870,1905,221542,
20170329,1945,1880,1925,1900,677657,
20170330,1925,1870,1925,1900,602818,
20170331,1915,1865,1900,1885,666595,
20170403,1890,1830,1890,1855,769645,
20170404,1895,1830,1870,1845,397528,
20170405,1970,1855,1880,1960,2329168,
20170406,1975,1905,1975,1955,1567009,
20170407,1960,1905,1960,1950,724058,
20170410,1950,1890,1945,1905,902442,
20170411,1940,1880,1915,1940,937266,
20170412,1950,1905,1935,1940,677039,
20170413,1960,1920,1950,1935,932417,
20170414,1945,1885,1945,1895,694233,
20170417,1925,1875,1905,1915,586332,
20170418,1985,1900,1920,1930,2007374,
20170419,1950,1895,1930,1925,945940,
20170420,1935,1890,1925,1910,573281,
20170421,1920,1885,1915,1905,470279,
20170424,1930,1885,1930,1905,422563,
20170425,1910,1885,1910,1905,510078,
20170426,1910,1885,1910,1900,507189,
20170427,1905,1825,1900,1855,1460331,
20170428,1865,1820,1855,1845,432363,
20170502,1865,1820,1835,1865,324036,
20170504,1880,1845,1870,1860,357089,
20170508,1905,1860,1870,1880,839332,
20170510,1920,1885,1920,1900,729350,
20170511,1920,1885,1905,1910,1017487,
20170512,1915,1840,1915,1860,939261,
20170515,1865,1520,1835,1520,4472737,
20170516,1750,1570,1665,1650,8849712,
20170517,1705,1630,1670,1675,1198099,
20170518,1820,1630,1650,1710,3617386,
20170519,1765,1690,1715,1720,714902,
20170522,1735,1700,1705,1710,385329,
20170523,1720,1625,1720,1660,959523,
20170524,1710,1650,1660,1705,684324,
20170525,1720,1680,1705,1695,373164,
20170526,1700,1650,1700,1670,491950,
20170529,1690,1660,1675,1690,244736,
20170530,1715,1670,1690,1690,541872,
20170531,1865,1700,1700,1715,2560587,
20170601,1735,1695,1715,1725,509755,
20170602,1790,1700,1725,1735,942758,
20170605,1790,1740,1760,1755,585456,
20170607,1770,1730,1760,1745,465153,
20170608,1820,1725,1750,1805,1147733,
20170609,1835,1775,1815,1795,776744,
20170612,1785,1715,1780,1750,675147,
20170613,1760,1700,1700,1735,696971,
20170614,1800,1730,1740,1775,883243,
20170615,1790,1735,1775,1765,375701,
20170616,1905,1760,1780,1840,5455923,
20170619,1845,1790,1835,1820,850973,
20170620,1835,1780,1830,1780,581399,
20170621,1805,1740,1800,1765,550352,
20170622,1790,1740,1785,1765,352575,
20170623,1770,1710,1765,1745,371132,
20170626,1755,1685,1750,1715,710245,
20170627,1780,1700,1715,1770,362417,
20170628,1765,1705,1765,1725,584223,
20170629,1820,1760,1770,1770,1355041,
20170630,1760,1715,1750,1740,523534,
20170703,1760,1700,1740,1710,408770,
20170704,1715,1680,1700,1695,299989,
20170705,1720,1685,1695,1710,220711,
20170706,1725,1685,1725,1690,350046,
20170707,1705,1665,1670,1690,395131,
20170710,1705,1640,1695,1650,458398,
20170711,1685,1590,1645,1590,797332,
20170712,1625,1555,1615,1625,549531,
20170713,1660,1610,1615,1630,604732,
20170714,1675,1610,1650,1635,460612,
20170717,1660,1620,1640,1625,348380,
20170718,1880,1625,1625,1705,7632479,
20170719,1785,1705,1705,1735,1408155,
20170720,1815,1720,1765,1780,1305600,
20170721,1895,1770,1780,1895,2700869,
20170724,2230,1875,1915,1985,13694072,
20170725,2010,1935,2010,1970,2312436,
20170726,1985,1805,1975,1805,2531845,
20170727,1960,1810,1810,1910,3940989,
20170728,1900,1825,1885,1850,1072951,
20170731,1895,1750,1835,1800,955662,
20170801,1865,1765,1800,1770,897715,
20170802,1880,1775,1790,1855,933580,
20170803,1855,1730,1855,1735,1139132,
20170804,1825,1710,1740,1820,745568,
20170807,1850,1800,1815,1805,380326,
20170808,1845,1770,1800,1820,602575,
20170809,1800,1695,1800,1750,1113716,
20170810,1825,1700,1795,1730,1344333,
20170811,1715,1660,1695,1665,1066183,
20170814,1720,1655,1675,1710,566598,
20170816,1815,1675,1690,1765,1318688,
20170817,1855,1780,1810,1835,1361312,
20170818,1870,1820,1820,1860,972996,
20170821,1920,1870,1890,1885,1957083,
20170822,1975,1910,1940,1955,2475629,
20170823,1965,1880,1965,1905,1313366,
20170824,1975,1880,1900,1970,1931408,
20170825,2110,1895,1980,1895,5381965,
20170828,2015,1885,1890,1960,2010123,
20170829,2050,1925,1940,2030,2441690,
20170830,2130,2020,2030,2040,3123663,
20170831,2060,1985,2035,2000,1348614,
20170901,2050,1990,2010,1995,952668,
20170904,1960,1885,1890,1915,1194917,
20170905,1960,1880,1925,1900,807135,
20170906,1935,1890,1890,1910,465468,
20170907,1940,1900,1920,1940,460235,
20170908,1975,1890,1970,1910,446888,
20170911,1910,1735,1910,1890,2010834,
20170912,2025,1925,1940,2005,2461107,
20170913,2080,1960,2005,2010,2627126,
20170914,2115,1995,2020,2030,3418999,
20170915,2065,1995,2005,2040,1156813,
20170918,2065,1995,2050,1995,1328770,
20170919,2005,1910,1985,1940,2206202,
20170920,1985,1875,1960,1885,1703230,
20170921,1925,1805,1900,1855,1004889,
20170922,1880,1780,1855,1790,1096400,
20170925,1960,1780,1790,1850,1897615,
20170926,1880,1820,1820,1845,441345,
20170927,1870,1830,1870,1835,391884,
20170928,1915,1815,1830,1890,1029063,
20170929,1950,1890,1890,1930,910945,
20171010,1975,1910,1940,1945,793814,
20171011,1950,1890,1925,1920,565389,
20171012,1930,1865,1930,1900,555585,
20171013,1900,1800,1890,1850,881392,
20171016,1840,1745,1820,1745,867323,
20171017,1805,1735,1750,1750,481948,
20171018,1765,1685,1750,1730,590166,
20171019,1830,1710,1710,1830,785852,
20171020,1850,1800,1815,1850,347680,
20171023,1890,1830,1850,1865,608140,
20171024,1895,1830,1850,1840,509961,
20171025,1865,1825,1830,1825,227797,
20171026,1865,1785,1800,1825,368480,
20171027,1855,1790,1820,1840,566151,
20171030,1855,1805,1845,1820,288411,
20171031,1820,1760,1800,1815,366174,
20171101,1845,1770,1820,1810,539891,
20171102,1850,1785,1820,1840,482985,
20171103,1855,1805,1840,1850,345738,
20171106,1865,1800,1855,1825,361817,
20171107,1835,1785,1825,1815,435356,
20171108,1825,1775,1815,1795,400873,
20171109,1810,1755,1795,1775,686577,
20171110,1785,1745,1750,1765,312508,
20171113,1785,1745,1765,1765,297060,
20171114,1830,1745,1780,1780,841278,
20171115,1810,1730,1760,1810,1060976,
20171116,1885,1800,1800,1865,1047980,
20171117,1870,1820,1865,1865,406869,
20171120,1880,1830,1850,1860,630580,
20171121,1860,1805,1845,1815,645619,
20171122,1870,1815,1825,1865,696236,
20171123,1895,1830,1895,1850,416387,
20171124,1865,1815,1855,1830,471870,
20171127,1855,1795,1830,1820,853244,
20171128,1825,1765,1820,1785,585476,
20171129,1820,1740,1780,1775,571185,
20171130,1780,1660,1750,1680,1056913,
20171201,1720,1675,1700,1705,467035,
20171204,1780,1685,1705,1755,1089212,
20171205,1755,1710,1740,1730,378992,
20171206,1745,1665,1730,1695,525614,
20171207,1705,1630,1690,1645,754391,
20171208,1695,1650,1655,1675,311447,
20171211,1745,1660,1675,1720,401106,
20171212,1720,1680,1705,1695,240489,
20171213,1705,1670,1680,1685,282098,
20171214,1705,1645,1700,1670,305958,
20171215,1680,1625,1650,1680,431133,
20171218,1675,1610,1655,1620,415652,
20171219,1615,1570,1590,1590,435467,
20171220,1610,1555,1585,1610,422295,
20171221,1600,1545,1600,1550,332321,
20171222,1575,1495,1535,1550,218479,
20171226,1585,1525,1550,1570,268573,
20171227,1630,1575,1590,1625,209284,
20171228,1700,1625,1640,1700,439084,
20180102,1700,1635,1700,1650,464656,
20180103,1780,1645,1650,1705,1297049,
20180104,1745,1690,1725,1740,539678,
20180105,1970,1800,1800,1825,6899820,
20180108,1850,1765,1840,1795,1409979,
20180109,1870,1775,1800,1790,1281146,
20180110,1840,1780,1780,1820,984907,
20180111,1950,1850,1925,1875,1820598,
20180112,1875,1820,1875,1850,444263,
20180115,1850,1790,1845,1840,472958,
20180116,1850,1785,1850,1810,520027,
20180117,1865,1790,1815,1830,655056,
20180118,1870,1815,1850,1840,784231,
20180119,1850,1800,1840,1825,491795,
20180122,1870,1815,1820,1825,409353,
20180123,1850,1795,1835,1810,680068,
20180124,1840,1785,1810,1785,761732,
20180125,1810,1770,1795,1775,660381,
20180126,1875,1760,1790,1855,1117866,
20180129,1930,1850,1850,1930,2193811,
20180130,1940,1880,1925,1905,963266,
20180131,1935,1870,1890,1880,737093,
20180201,1900,1840,1870,1885,719201,
20180202,1915,1785,1895,1815,1190292,
20180205,1780,1710,1760,1745,654029,
20180206,1745,1640,1650,1745,672043,
20180207,1770,1655,1715,1660,770245,
20180208,1695,1630,1665,1670,433995,
20180209,1730,1615,1630,1670,433344,
20180212,1710,1665,1695,1695,194373,
20180213,1720,1675,1700,1690,218324,
20180214,1710,1660,1690,1685,213758,
20180219,1730,1690,1690,1710,199426,
20180220,1730,1695,1725,1705,119902,
20180221,1720,1685,1700,1700,206782,
20180222,2210,1680,1705,2210,36270782,
20180223,2540,2210,2355,2250,33761184,
20180226,2740,2335,2415,2485,48832710,
20180227,2535,2340,2530,2410,9211856,
20180228,2375,2225,2365,2270,7028632,
20180302,2345,2205,2210,2315,5028494,
20180305,2295,2165,2255,2190,3527479,
20180306,2250,2130,2220,2250,5962812,
20180307,2350,2160,2230,2160,12065346,
20180308,2250,2155,2185,2230,3733552,
20180309,2275,2185,2220,2265,3431157,
20180312,2295,2215,2280,2215,2468450,
20180313,2230,2165,2220,2230,1718675,
20180314,2800,2260,2260,2495,53419503,
20180315,2475,2355,2475,2445,6927041,
20180316,2455,2320,2445,2360,4398300,
20180319,2495,2335,2365,2490,6899073,
20180320,2625,2420,2440,2460,7565799,
20180321,2580,2405,2465,2405,3579854,
20180322,2480,2300,2405,2300,3163221,
20180323,2305,2170,2215,2215,2335370,
20180326,2280,2145,2190,2245,2088771,
20180327,2335,2240,2295,2285,1307340,
20180328,2300,2190,2250,2245,1217853,
20180329,2280,2200,2220,2280,1030881,
20180330,2375,2280,2315,2360,2189669,
20180402,2570,2305,2430,2345,4955424,
20180403,2420,2285,2295,2400,1356764,
20180404,2460,2280,2440,2310,1400023,
20180405,2355,2255,2330,2355,1082684,
20180406,2425,2320,2370,2390,1597325,
20180409,2550,2350,2365,2510,4384678,
20180410,2645,2490,2570,2510,4901907,
20180411,2595,2470,2545,2560,1899951,
20180412,2590,2440,2565,2445,1824328,
20180413,2570,2395,2450,2475,2302531,
20180416,2565,2460,2470,2560,1598585,
20180417,3050,2605,2615,2750,34183839,
20180418,2820,2660,2765,2730,5563191,
20180419,2835,2630,2720,2795,3656661,
20180420,2880,2700,2760,2715,3350029,
20180423,2710,2560,2700,2575,2376140,
20180424,2655,2545,2595,2570,1616176,
20180425,2850,2525,2560,2850,6007103,
20180426,2920,2755,2900,2850,3640384,
20180427,2925,2820,2840,2875,1859835,
20180430,2950,2645,2840,2895,3866773,
20180502,2925,2815,2920,2845,1522136,
20180503,2915,2755,2815,2755,1506307,
20180504,2785,2700,2765,2730,947885,
20180508,2760,2680,2730,2685,1079964,
20180509,2810,2580,2675,2790,1448282,
20180510,2795,2715,2785,2780,1124704,
20180511,2920,2765,2795,2885,1959627,
20180514,2930,2800,2915,2845,1212793,
20180515,2885,2560,2845,2660,3365437,
20180516,2690,2510,2680,2535,1623516,
20180517,2630,2470,2530,2535,1431637,
20180518,2610,2495,2500,2580,824821,
20180521,2635,2560,2635,2565,563886,
20180523,2780,2565,2570,2690,1872437,
20180524,2760,2630,2730,2680,1225273,
20180525,2660,2605,2635,2635,641235,
20180528,2665,2535,2640,2565,1328034,
20180529,2575,2505,2560,2515,901613,
20180530,2500,2340,2500,2395,1697097,
20180531,2435,2305,2360,2370,1035444,
20180601,2460,2280,2365,2450,968702,
20180604,2600,2420,2440,2510,1214325,
20180605,2565,2450,2520,2520,625887,
20180607,2645,2500,2545,2580,1551722,
20180608,2595,2515,2580,2565,694530,
20180611,2720,2500,2525,2615,2498018,
20180612,2695,2590,2615,2655,1564507,
20180614,2730,2655,2655,2690,1736018,
20180615,2740,2580,2710,2600,1065667,
20180618,2595,2400,2585,2435,1933594,
20180619,2480,2400,2450,2420,1021860,
20180620,2470,2375,2395,2455,972914,
20180621,2475,2400,2470,2455,592901,
20180622,2700,2360,2455,2570,2936370,
20180625,3260,2610,2610,3205,43370580,
20180626,3260,3080,3165,3225,13260041,
20180627,3325,2945,3300,2965,9559647,
20180628,2970,2765,2910,2920,4639019,
20180629,3025,2825,2940,2830,3896344,
20180702,3050,2800,2835,3050,8068816,
20180703,3095,2800,2985,3040,7271759,
20180704,3255,2905,2990,2905,10090060,
20180705,3015,2820,2970,2930,4489514,
20180706,2950,2800,2910,2865,2545667,
20180709,3030,2800,2835,3000,3341676,
