,High,Low,Open,Close,Volume,Adj Close
20000510,5893,5067,5267,5893,840990,
20000512,6592,5947,6083,6482,1381780,
20000515,6565,5711,6537,5711,837760,
20000516,5720,5175,5438,5265,549250,
20000517,5475,4640,5257,4821,432890,
20000518,4540,4249,4358,4249,277230,
20000519,4086,3741,3814,3940,631120,
20000522,3940,3495,3495,3540,307030,
20000523,3963,3368,3368,3962,449310,
20000524,4436,3995,4077,4176,717690,
20000525,4513,3950,4095,4104,685540,
20000526,4104,3614,4077,3613,403950,
20000529,3623,3269,3278,3404,298410,
20000530,3704,3368,3368,3586,273620,
20000531,4014,3632,3632,3932,256070,
20000601,3877,3496,3877,3677,274740,
20000602,3922,3632,3877,3808,327990,
20000605,4263,3913,4086,4262,154970,
20000607,4767,4540,4767,4766,91360,
20000608,5339,4504,5266,5339,1109310,
20000609,5856,4921,5257,5265,1020720,
20000612,5893,4722,5503,5893,1166880,
20000613,5847,5193,5720,5238,701110,
20000614,5575,4876,5285,5030,396610,
20000615,5030,4431,4739,4530,321170,
20000616,4994,4095,4095,4830,576990,
20000619,5339,4821,4830,5039,325120,
20000620,5357,4858,5221,5275,548400,
20000621,5266,5039,5194,5166,206510,
20000622,5565,5084,5302,5265,444420,
20000623,5130,4949,5085,4948,208190,
20000626,5130,4894,4894,4994,224450,
20000627,4994,4867,4994,4957,212580,
20000628,5085,4785,4921,4994,224680,
20000629,5084,4812,4993,4984,432840,
20000630,4975,4721,4812,4811,171790,
20000703,4830,4526,4721,4739,479600,
20000704,4622,4195,4576,4394,282040,
20000705,4607,4096,4578,4259,233000,
20000706,4134,3855,4028,4047,243390,
20000707,4298,3865,3865,4086,382730,
20000710,4187,4086,4086,4124,177520,
20000711,4096,3643,4057,3821,255290,
20000712,3951,3662,3662,3903,366000,
20000713,3855,3691,3730,3729,99290,
20000714,3730,3455,3720,3469,263800,
20000718,3604,3180,3469,3295,357270,
20000719,3267,2949,3190,3257,287370,
20000720,3219,3036,3084,3132,140790,
20000721,3421,3103,3238,3267,389410,
20000724,3508,3151,3267,3180,468620,
20000725,3180,2843,3171,2977,326350,
20000726,3079,2882,2882,2987,287140,
20000727,3065,2896,2896,2977,289210,
20000728,3209,2891,2949,2968,630460,
20000731,3084,2857,2968,2929,284840,
20000801,3132,2910,2978,3074,623500,
20000802,3421,3171,3171,3238,754300,
20000803,3354,3094,3277,3161,683690,
20000804,3277,3132,3219,3218,467860,
20000807,3441,3243,3320,3276,686510,
20000808,3354,3142,3277,3161,474240,
20000809,3228,2968,3161,2987,395490,
20000810,3065,2930,3036,2987,328050,
20000811,2988,2872,2906,2939,381440,
20000814,3065,2857,2988,2920,339970,
20000816,2920,2809,2920,2842,397070,
20000817,2795,2592,2795,2688,730580,
20000818,2670,2438,2554,2447,505650,
20000821,2400,2217,2371,2216,629180,
20000822,2361,2217,2265,2341,459760,
20000823,2332,2125,2332,2149,435780,
20000824,2139,1894,2053,1937,567470,
20000825,2120,1831,1952,2023,853020,
20000828,2236,2024,2024,2187,1170530,
20000829,2188,2053,2188,2062,410240,
20000830,2111,1985,2082,2023,341580,
20000831,1990,1850,1990,1917,304710,
20000901,2062,1850,1879,1946,433990,
20000904,2043,1937,2043,1937,426790,
20000905,2168,1942,1980,2168,752920,
20000906,2327,2072,2236,2206,1806340,
20000907,2457,2159,2265,2216,2064410,
20000908,2265,2033,2265,2125,697510,
20000914,2101,1879,1947,1946,373240,
20000915,2038,1836,1860,1850,483800,
20000918,1754,1629,1715,1628,196700,
20000919,1715,1436,1455,1493,1171390,
20000920,1672,1513,1542,1672,1016290,
20000921,1696,1494,1672,1590,540700,
20000922,1600,1421,1600,1464,316610,
20000925,1513,1291,1291,1440,1035650,
20000926,1542,1349,1349,1469,562970,
20000927,1609,1436,1484,1513,894040,
20000928,1691,1494,1528,1691,1059440,
20000929,1894,1783,1802,1893,602270,
20001002,2120,1937,1995,2120,2098070,
20001004,2260,1956,2168,2004,3381490,
20001005,2101,1908,2005,1956,1019850,
20001006,2149,1976,1985,2043,1311200,
20001009,2062,1841,1956,1975,986130,
20001010,2000,1870,1870,1917,557130,
20001011,2014,1711,1947,1744,855190,
20001012,1841,1566,1566,1696,670430,
20001013,1735,1513,1735,1590,514520,
20001016,1778,1696,1715,1763,641010,
20001017,1783,1556,1754,1580,593040,
20001018,1581,1474,1474,1551,478010,
20001019,1725,1513,1523,1647,1399840,
20001020,1778,1638,1696,1667,923000,
20001023,1687,1513,1619,1541,382810,
20001024,1634,1542,1561,1570,350640,
20001025,1600,1532,1552,1561,298230,
20001026,1595,1455,1523,1532,262760,
20001027,1715,1532,1542,1580,1248220,
20001030,1629,1421,1590,1464,387270,
20001031,1508,1291,1446,1469,436640,
20001101,1528,1455,1494,1493,427200,
20001102,1542,1446,1494,1484,420000,
20001103,1537,1475,1532,1503,441210,
20001106,1682,1552,1552,1681,1034650,
20001107,1831,1624,1768,1667,2030250,
20001108,1696,1552,1677,1599,700840,
20001109,1788,1600,1629,1734,1636920,
20001110,1715,1638,1715,1667,1041610,
20001113,1764,1619,1687,1628,1189310,
20001114,1759,1600,1638,1667,1021910,
20001115,1860,1687,1764,1768,1811090,
20001116,1850,1759,1821,1811,937930,
20001117,1976,1783,1812,1970,1401310,
20001120,2207,1976,2005,2206,2439860,
20001121,2390,2130,2217,2192,2910000,
20001122,2313,1932,2236,1932,2066020,
20001123,1932,1701,1927,1700,1466150,
20001124,1783,1609,1648,1768,1259440,
20001127,1846,1749,1754,1782,1060550,
20001128,1995,1740,1831,1994,2383860,
20001129,2168,1759,1927,1792,3054870,
20001130,1899,1600,1793,1676,1904830,
20001201,1677,1552,1677,1638,800590,
20001204,1696,1571,1638,1594,621230,
20001205,1720,1619,1619,1705,1014240,
20001206,1764,1600,1720,1628,805640,
20001207,1667,1590,1629,1609,329510,
20001208,1677,1609,1609,1657,493330,
20001211,1754,1658,1658,1676,520050,
20001212,1687,1609,1677,1633,433090,
20001213,1725,1595,1600,1676,841400,
20001214,1764,1658,1696,1715,833150,
20001215,1754,1619,1735,1633,428660,
20001218,1677,1561,1561,1657,414920,
20001219,1807,1619,1638,1672,1682470,
20001220,1672,1475,1672,1484,776370,
20001221,1378,1311,1368,1339,419900,
20001222,1368,1181,1296,1180,385050,
20001226,1195,1041,1089,1185,525990,
20010102,1291,1099,1099,1276,221330,
20010103,1320,1185,1253,1257,396730,
20010104,1388,1311,1349,1349,433550,
20010105,1378,1291,1340,1301,460310,
20010108,1388,1214,1214,1339,496800,
20010109,1455,1340,1397,1431,843890,
20010110,1523,1282,1446,1281,1162340,
20010111,1349,1272,1311,1315,408720,
20010112,1378,1320,1359,1349,589240,
20010115,1441,1344,1349,1397,961140,
20010116,1561,1340,1417,1561,1512730,
20010117,1711,1426,1532,1590,2836700,
20010118,1590,1494,1581,1498,1070670,
20010119,1571,1508,1542,1522,602790,
20010122,1552,1455,1455,1537,474820,
20010126,1595,1494,1552,1503,520060,
20010129,1619,1460,1460,1556,687270,
20010130,1662,1523,1576,1551,833210,
20010131,1638,1508,1619,1541,545830,
20010201,1677,1542,1552,1561,934960,
20010202,1638,1552,1552,1580,494670,
20010205,1711,1561,1600,1609,1708410,
20010206,1658,1571,1658,1590,699130,
20010207,1653,1571,1590,1580,739050,
20010208,1744,1595,1595,1676,2281660,
20010209,1754,1609,1672,1744,1587560,
20010212,1952,1841,1899,1951,1038510,
20010213,2005,1788,1947,1802,2484450,
20010214,1956,1783,1793,1859,1975580,
20010215,1889,1749,1870,1782,995150,
20010216,1850,1706,1759,1782,910590,
20010219,1947,1773,1773,1893,1347390,
20010220,2053,1889,1927,1917,1885270,
20010221,1995,1812,1995,1831,921310,
20010222,1831,1638,1812,1657,812240,
20010223,1764,1638,1638,1686,565040,
20010226,1749,1696,1735,1715,308580,
20010227,1807,1653,1730,1686,544580,
20010228,1773,1619,1658,1725,532820,
20010302,1865,1696,1744,1773,1287410,
20010305,1985,1807,1831,1888,2827040,
20010306,1966,1797,1908,1811,1833810,
20010307,2029,1821,1836,2028,3259380,
20010308,2270,2072,2101,2269,1803910,
20010309,2409,2149,2303,2197,3527390,
20010312,2404,2062,2168,2091,4238230,
20010313,1995,1841,1937,1840,1634270,
20010314,1966,1874,1927,1956,1191810,
20010315,1850,1764,1831,1802,1004910,
20010316,1870,1725,1821,1753,786650,
20010319,1768,1696,1725,1715,582040,
20010320,1778,1672,1754,1700,870190,
20010321,1802,1653,1653,1778,1087870,
20010322,1821,1696,1793,1715,671670,
20010323,1744,1672,1720,1705,430700,
20010326,1831,1706,1735,1782,1084570,
20010327,1812,1701,1812,1700,774510,
20010328,1744,1658,1735,1662,502610,
20010329,1691,1576,1662,1609,674000,
20010330,1624,1479,1590,1541,630330,
20010402,1585,1499,1542,1561,364180,
20010403,1528,1446,1475,1469,263060,
20010404,1475,1393,1426,1397,397990,
20010406,1474,1349,1455,1373,491230,
20010409,1397,1330,1388,1344,328850,
20010410,1368,1282,1368,1286,343580,
20010411,1359,1282,1301,1358,468820,
20010412,1417,1359,1364,1378,463270,
20010413,1475,1378,1378,1431,687270,
20010416,1446,1368,1431,1387,296260,
20010417,1470,1368,1407,1397,333420,
20010418,1455,1402,1402,1445,504570,
20010419,1513,1450,1475,1455,536040,
20010420,1484,1412,1465,1426,312160,
20010423,1460,1402,1412,1445,553510,
20010424,1513,1446,1446,1493,810210,
20010425,1513,1465,1484,1493,390650,
20010426,1566,1465,1542,1464,409830,
20010427,1475,1417,1470,1435,164080,
20010430,1494,1446,1446,1450,242820,
20010502,1489,1450,1455,1479,332930,
20010503,1552,1460,1494,1527,657240,
20010504,1513,1470,1513,1493,275390,
20010507,1537,1484,1513,1498,469080,
20010508,1537,1503,1503,1508,366540,
20010509,1561,1455,1470,1493,671830,
20010510,1513,1474,1513,1493,254820,
20010511,1532,1494,1503,1508,240480,
20010514,1561,1523,1542,1556,483690,
20010515,1542,1494,1528,1513,242560,
20010516,1523,1489,1494,1488,205490,
20010517,1513,1489,1489,1503,312900,
20010518,1513,1470,1494,1484,448330,
20010521,1532,1484,1484,1508,387300,
20010522,1528,1470,1528,1493,403740,
20010523,1513,1474,1494,1479,365680,
20010524,1523,1474,1474,1498,489720,
20010525,1581,1489,1499,1532,1092280,
20010528,1715,1542,1542,1715,1525600,
20010529,1778,1653,1749,1725,1609350,
20010530,1706,1624,1701,1628,598690,
20010531,1749,1581,1619,1638,1391820,
20010601,1634,1532,1600,1532,573040,
20010604,1566,1489,1532,1493,409300,
20010605,1523,1421,1494,1445,437610,
20010607,1474,1397,1446,1411,252470,
20010608,1455,1397,1397,1435,246050,
20010611,1455,1421,1455,1435,192600,
20010612,1460,1417,1417,1445,220070,
20010613,1484,1446,1455,1455,181850,
20010614,1479,1436,1441,1460,246180,
20010615,1489,1446,1455,1469,342990,
20010618,1484,1450,1484,1460,170760,
20010619,1470,1426,1426,1435,135340,
20010620,1475,1397,1421,1431,323310,
20010621,1460,1402,1441,1416,150930,
20010622,1455,1388,1455,1407,179130,
20010625,1426,1388,1388,1392,127890,
20010626,1388,1306,1368,1315,290890,
20010627,1340,1277,1340,1310,164170,
20010628,1340,1306,1311,1315,106450,
20010629,1349,1315,1315,1334,85900,
20010702,1378,1335,1335,1368,73550,
20010703,1364,1340,1349,1358,69990,
20010704,1349,1325,1349,1339,79260,
20010705,1359,1330,1359,1329,65790,
20010706,1330,1291,1320,1329,64020,
20010709,1330,1238,1330,1248,104300,
20010710,1262,1190,1262,1223,133090,
20010711,1195,1142,1195,1166,93110,
20010712,1238,1156,1156,1219,70610,
20010713,1238,1166,1238,1166,84370,
20010716,1200,1161,1171,1185,45690,
20010718,1219,1128,1195,1142,115370,
20010719,1118,1060,1084,1093,121500,
20010720,1108,1070,1079,1108,67040,
20010723,1118,1050,1118,1069,51980,
20010724,1050,983,1012,1036,136060,
20010725,1084,983,988,1050,95730,
20010726,1094,1060,1089,1060,98740,
20010727,1118,1060,1089,1103,112360,
20010730,1103,1060,1103,1069,71950,
20010731,1118,1079,1079,1113,73390,
20010801,1147,1089,1089,1127,85200,
20010802,1262,1128,1147,1262,619140,
20010803,1272,1190,1272,1199,384520,
20010806,1306,1214,1234,1238,228500,
20010807,1229,1185,1224,1214,79130,
20010808,1214,1161,1195,1161,97840,
20010809,1156,1118,1142,1127,119800,
20010810,1176,1137,1137,1146,87280,
20010813,1205,1156,1156,1185,115250,
20010814,1205,1161,1205,1199,111370,
20010816,1205,1166,1171,1170,67090,
20010817,1214,1156,1161,1214,144990,
20010820,1291,1214,1214,1223,341770,
20010821,1243,1200,1238,1233,81260,
20010822,1262,1205,1205,1243,129220,
20010823,1272,1224,1253,1223,71600,
20010824,1291,1195,1214,1243,178650,
20010827,1282,1243,1262,1248,100940,
20010828,1272,1219,1219,1238,90810,
20010829,1234,1190,1190,1199,104780,
20010830,1195,1152,1195,1161,67240,
20010831,1147,1046,1132,1098,129620,
20010903,1123,1060,1108,1069,46500,
20010904,1099,1070,1079,1084,31180,
20010905,1113,1075,1089,1084,28600,
20010906,1128,1070,1070,1127,64990,
20010907,1132,1094,1118,1127,38630,
20010910,1147,1108,1118,1132,34150,
20010911,1156,1108,1152,1108,30730,
20010912,978,978,978,978,17260,
20010913,1041,896,896,1011,192000,
20010914,1031,891,1031,891,144240,
20010917,858,784,820,784,189270,
20010918,834,785,785,809,133840,
20010919,855,800,810,835,75980,
20010920,829,790,793,794,56220,
20010921,776,755,771,769,87390,
20010924,789,752,752,783,55340,
20010925,805,774,801,773,86880,
20010926,795,771,795,789,24240,
20010927,802,771,771,786,40920,
20010928,819,785,785,818,93590,
20011004,916,830,830,915,247720,
20011005,993,895,896,944,95370,
20011008,925,872,872,914,111820,
20011009,962,921,962,922,68380,
20011010,944,907,922,927,60940,
20011011,978,944,944,961,111380,
20011012,988,944,988,958,81470,
20011015,1070,964,964,1069,323820,
20011016,1094,1012,1094,1050,208970,
20011017,1099,1031,1089,1069,90870,
20011018,1147,1031,1031,1060,163670,
20011019,1108,1050,1094,1060,44770,
20011022,1108,1065,1070,1093,67040,
20011023,1137,1075,1103,1089,35240,
20011024,1103,1065,1079,1069,40080,
20011025,1108,1065,1089,1084,49560,
20011026,1123,1060,1060,1117,66560,
20011029,1147,1089,1128,1093,52540,
20011030,1103,1026,1099,1040,71420,
20011031,1089,1017,1017,1069,28040,
20011101,1103,1046,1046,1055,41050,
20011102,1084,1041,1084,1050,36550,
20011105,1079,1041,1041,1060,39300,
20011106,1094,1060,1075,1064,76830,
20011107,1123,1079,1108,1108,85960,
20011108,1234,1089,1118,1195,288650,
20011109,1205,1128,1205,1137,59040,
20011112,1137,1089,1089,1113,81970,
20011113,1147,1060,1123,1084,65270,
20011114,1118,1084,1113,1098,96010,
20011115,1128,1079,1099,1089,60510,
20011116,1108,1075,1089,1089,34890,
20011119,1089,1046,1046,1069,103470,
20011120,1084,1050,1084,1069,86620,
20011121,1079,1046,1079,1045,64620,
20011122,1103,1041,1079,1060,172700,
20011123,1079,1036,1046,1055,93970,
20011126,1099,1036,1065,1079,98270,
20011127,1079,1060,1079,1074,88420,
20011128,1079,1002,1050,1011,123030,
20011129,1036,983,1022,1007,55040,
20011130,1041,993,1002,1011,48500,
20011203,1041,997,1022,1011,26990,
20011204,1017,988,1002,1016,87230,
20011205,1022,993,1022,1002,109950,
20011206,1026,983,1012,997,125720,
20011207,1017,983,993,983,120620,
20011210,1012,978,983,987,109410,
20011211,993,964,983,963,102620,
20011212,983,964,969,973,135060,
20011213,969,930,930,963,98260,
20011214,973,954,964,963,83970,
20011217,997,955,973,955,85040,
20011218,964,943,964,958,77800,
20011219,959,920,959,920,49350,
20011220,925,908,914,915,49630,
20011221,911,873,911,893,58290,
20011224,906,877,896,891,63940,
20011226,901,866,878,868,90840,
20011227,898,863,867,891,99410,
20011228,903,877,903,886,32600,
20020102,916,874,916,891,65730,
20020103,895,869,893,875,149650,
20020104,896,867,879,886,95930,
20020107,909,884,888,891,182640,
20020108,893,867,891,869,191200,
20020109,877,851,869,850,167010,
20020110,858,837,853,837,148770,
20020111,872,826,837,867,215110,
20020114,951,878,882,878,379040,
20020115,894,851,882,867,171520,
20020116,867,840,850,843,126320,
20020117,863,826,830,826,89090,
20020118,848,829,829,828,84980,
20020121,848,819,819,836,112340,
20020122,841,829,829,833,58660,
20020123,843,819,830,835,170740,
20020124,838,810,837,819,203830,
20020125,819,807,814,818,139190,
20020128,833,810,810,816,123330,
20020129,828,814,819,817,107730,
20020130,818,796,816,796,89780,
20020131,809,791,799,797,126510,
20020201,819,806,810,807,99000,
20020204,828,802,808,814,100170,
20020205,814,792,810,809,71450,
20020206,810,792,801,795,99140,
20020207,802,773,796,773,99640,
20020208,790,757,757,770,74270,
20020214,795,761,772,785,134980,
20020215,780,760,773,770,160600,
20020218,780,757,780,761,72070,
20020219,781,754,761,756,39470,
20020220,764,744,752,743,65760,
20020221,757,741,752,743,70330,
20020222,781,744,745,770,128430,
20020225,789,771,771,782,88770,
20020226,781,766,781,770,89640,
20020227,788,762,772,764,74080,
20020228,776,757,761,762,51690,
20020304,800,763,763,787,122460,
20020305,800,776,776,782,150670,
20020306,802,766,786,799,157610,
20020307,814,804,810,808,170440,
20020308,817,783,817,788,81780,
20020311,804,776,804,782,144350,
20020312,798,784,785,787,123060,
20020313,805,785,789,794,157610,
20020314,802,780,802,788,76280,
20020315,795,783,788,783,112330,
20020318,799,761,785,798,202610,
20020319,829,795,799,819,426900,
20020320,835,809,829,826,271700,
20020321,829,809,819,828,211770,
20020322,848,814,848,818,229830,
20020325,829,808,820,809,202300,
20020326,814,789,814,794,206130,
20020327,811,785,790,790,145870,
20020328,795,757,790,766,156110,
20020329,774,757,757,765,174500,
20020401,765,724,761,723,221910,
20020402,732,718,723,723,87840,
20020403,746,713,719,713,172440,
20020404,723,704,704,722,110570,
20020408,737,723,729,727,94590,
20020409,728,705,728,721,107550,
20020410,723,702,722,708,100110,
20020411,722,708,708,715,83610,
20020412,712,702,708,707,47740,
20020415,742,705,705,713,124900,
20020416,729,709,709,722,113170,
20020417,731,715,715,722,66550,
20020418,754,719,730,730,175310,
20020419,754,716,734,717,111600,
20020422,723,689,723,703,91550,
20020423,695,670,689,675,103750,
20020424,679,658,671,658,68610,
20020425,630,580,589,580,133310,
20020426,595,574,575,584,88290,
20020429,597,567,569,578,120760,
20020430,583,569,573,575,50130,
20020502,588,571,571,587,56980,
20020503,593,569,593,575,42820,
20020506,587,569,569,574,43270,
20020507,592,564,564,577,74150,
20020508,593,575,575,587,57660,
20020509,608,584,608,600,32060,
20020510,598,584,593,584,34570,
20020513,592,574,588,590,61160,
20020514,604,578,578,587,61390,
20020515,607,588,598,602,98110,
20020516,615,598,603,597,33410,
20020517,603,588,588,588,29250,
20020520,607,588,593,605,131060,
20020521,612,580,607,582,83220,
20020522,586,567,578,578,118020,
20020523,584,569,578,579,76370,
20020524,579,564,578,568,58860,
20020527,593,569,569,592,80910,
20020528,597,583,588,596,78300,
20020529,602,578,578,592,64370,
20020530,622,588,593,607,159710,
20020531,636,602,622,621,200710,
20020603,635,605,607,607,76910,
20020604,615,578,594,607,126610,
20020605,652,541,541,651,520240,
20020607,730,636,647,652,1500050,
20020610,657,621,656,632,163980,
20020611,655,598,655,597,154220,
20020612,604,581,591,604,65700,
20020614,607,590,598,591,50010,
20020617,588,578,578,579,80210,
20020618,588,571,584,570,105370,
20020619,577,538,571,544,61170,
20020620,559,530,537,547,20770,
20020621,535,502,502,529,45550,
20020624,525,483,506,510,100590,
20020625,520,487,511,486,42840,
20020626,482,429,472,428,83110,
20020627,441,419,425,429,79990,
20020628,458,417,417,451,77780,
20020702,471,434,438,456,10530,
20020703,466,449,455,459,9290,
20020704,472,451,460,472,75400,
20020705,479,455,472,472,71540,
20020708,482,461,472,473,143920,
20020709,477,464,464,476,36850,
20020710,475,462,465,471,34710,
20020711,527,462,470,527,394590,
20020712,590,542,546,589,188470,
20020715,660,636,660,660,303000,
20020716,739,739,739,739,309850,
20020718,828,828,828,827,43850,
20020719,927,927,927,927,82990,
20020722,1036,1036,1036,1036,204300,
20020723,1156,1156,1156,1156,2194510,
20020724,1291,1291,1291,1291,1392360,
20020725,1446,1446,1446,1445,477890,
20020726,1619,1619,1619,1619,129970,
20020729,1812,1609,1812,1811,6789550,
20020730,1725,1595,1605,1594,434040,
20020731,1783,1494,1499,1782,4157090,
20020801,1995,1879,1879,1994,427200,
20020802,2231,1759,2231,1758,21163820,
20020805,1812,1552,1754,1551,6623320,
