,High,Low,Open,Close,Volume,Adj Close
20020128,1760,1658,1690,1742,1682850,
20020129,1747,1676,1743,1707,666170,
20020130,1675,1599,1649,1626,445030,
20020131,1689,1613,1679,1635,628260,
20020201,1666,1591,1644,1609,631140,
20020204,1626,1564,1599,1600,230610,
20020205,1689,1546,1546,1618,908860,
20020206,1641,1578,1623,1591,322190,
20020207,1592,1512,1574,1520,295100,
20020208,1546,1511,1511,1524,137100,
20020214,1574,1512,1530,1565,503880,
20020215,1573,1538,1538,1542,255570,
20020218,1564,1524,1541,1551,562530,
20020219,1565,1516,1565,1529,503100,
20020220,1515,1492,1511,1502,421810,
20020221,1546,1501,1515,1507,431370,
20020222,1539,1481,1507,1538,624060,
20020225,1583,1542,1560,1573,408200,
20020226,1626,1573,1599,1618,1266720,
20020227,1661,1617,1626,1618,690730,
20020228,1675,1599,1626,1671,855110,
20020304,1760,1689,1706,1737,1376950,
20020305,1938,1769,1778,1827,2484860,
20020306,1867,1795,1826,1822,750740,
20020307,1920,1821,1857,1840,1197220,
20020308,1884,1777,1817,1857,794090,
20020311,1916,1831,1868,1885,726410,
20020312,1999,1888,1906,2000,1266210,
20020313,2116,1974,2027,2107,975000,
20020314,2195,2017,2106,2177,944280,
20020315,2436,2187,2204,2436,1472850,
20020318,2666,2488,2488,2551,1662740,
20020319,2595,2471,2578,2559,1080480,
20020320,2559,2435,2532,2489,1063820,
20020321,2463,2369,2445,2400,999950,
20020322,2520,2400,2400,2489,976530,
20020325,2493,2377,2493,2391,711950,
20020326,2400,2310,2381,2373,612200,
20020327,2551,2382,2401,2485,660190,
20020328,2516,2414,2516,2453,409680,
20020329,2507,2401,2507,2445,298390,
20020401,2525,2378,2467,2378,653000,
20020402,2401,2320,2356,2400,416330,
20020403,2472,2364,2401,2427,448400,
20020404,2479,2418,2479,2457,342350,
20020408,2596,2494,2494,2569,1391440,
20020409,2570,2391,2570,2445,770500,
20020410,2410,2223,2401,2231,595230,
20020411,2311,2223,2311,2258,234700,
20020412,2302,2150,2293,2177,519630,
20020415,2203,2138,2200,2186,329720,
20020416,2310,2195,2195,2244,250560,
20020417,2369,2271,2311,2284,290090,
20020418,2298,2223,2267,2267,266230,
20020419,2279,2150,2279,2177,318940,
20020422,2159,2075,2089,2133,275100,
20020423,2115,2048,2115,2084,149910,
20020424,2090,2035,2045,2063,158680,
20020425,2071,1981,2044,1982,126040,
20020426,2044,1973,1981,2026,66120,
20020429,2022,1928,1964,1991,102900,
20020430,1991,1876,1938,1920,124050,
20020502,1990,1911,1941,1982,56310,
20020503,2017,1911,1999,2000,125850,
20020506,2017,1955,1955,1991,70430,
20020507,2081,1991,1991,2013,77110,
20020508,2107,2014,2014,2089,161330,
20020509,2147,2035,2147,2080,114180,
20020510,2097,1964,2080,2017,100000,
20020513,2053,1941,1941,2026,129610,
20020514,2062,1981,1981,2026,57590,
20020515,2045,1982,1982,2022,74370,
20020516,2022,1973,2022,1982,74160,
20020517,2044,1955,1964,2035,154000,
20020520,2062,1964,2048,1991,63210,
20020521,2009,1903,1912,1902,84810,
20020522,1938,1868,1903,1885,115210,
20020523,1911,1830,1893,1857,62050,
20020524,1903,1849,1868,1902,61420,
20020527,1912,1849,1903,1885,30090,
20020528,1885,1840,1868,1876,95620,
20020529,1893,1804,1830,1813,58430,
20020530,1830,1715,1813,1795,205770,
20020531,1839,1777,1777,1795,61480,
20020603,1813,1742,1804,1813,75840,
20020604,1821,1768,1813,1822,34540,
20020605,1857,1768,1768,1857,49190,
20020607,1848,1777,1804,1778,34430,
20020610,1885,1805,1822,1876,72960,
20020611,1875,1821,1875,1840,17870,
20020612,1929,1822,1822,1911,54530,
20020614,1915,1867,1911,1915,29320,
20020617,1937,1870,1893,1933,35830,
20020618,1942,1876,1933,1876,26840,
20020619,1894,1764,1872,1774,84760,
20020620,1809,1768,1804,1778,23800,
20020621,1795,1733,1773,1778,21140,
20020624,1778,1690,1778,1698,38990,
20020625,1760,1703,1716,1733,13590,
20020626,1715,1529,1715,1551,100470,
20020627,1676,1542,1542,1623,32350,
20020628,1698,1608,1644,1684,35010,
20020702,1684,1604,1635,1684,22560,
20020703,1710,1622,1666,1644,53480,
20020704,1689,1635,1652,1679,53300,
20020705,1734,1671,1680,1716,46410,
20020708,1777,1689,1773,1711,89400,
20020709,1742,1679,1679,1711,25210,
20020710,1756,1667,1690,1725,139090,
20020711,1720,1653,1671,1707,53850,
20020712,1747,1694,1747,1733,48180,
20020715,1769,1699,1769,1725,27150,
20020716,1716,1671,1690,1698,39790,
20020718,1729,1680,1729,1689,32400,
20020719,1689,1613,1666,1671,61140,
20020722,1666,1511,1511,1577,37700,
20020723,1599,1529,1541,1600,132700,
20020724,1583,1521,1521,1582,45210,
20020725,1645,1547,1618,1547,112930,
20020726,1592,1521,1592,1547,77920,
20020729,1592,1530,1592,1547,18280,
20020730,1583,1547,1560,1556,79280,
20020731,1568,1546,1550,1560,36050,
20020801,1592,1547,1551,1573,34820,
20020802,1574,1512,1547,1565,52660,
20020805,1565,1521,1565,1520,16620,
20020806,1538,1457,1511,1466,103950,
20020807,1511,1422,1480,1431,161070,
20020808,1440,1391,1440,1427,75500,
20020809,1484,1430,1480,1458,40440,
20020812,1484,1448,1466,1449,45580,
20020813,1492,1430,1453,1484,38340,
20020814,1475,1430,1475,1475,26790,
20020816,1511,1471,1471,1493,31970,
20020819,1583,1502,1512,1520,31020,
20020820,1546,1511,1546,1542,54380,
20020821,1534,1502,1516,1529,51600,
20020822,1542,1502,1530,1529,50460,
20020823,1574,1521,1539,1529,116260,
20020826,1547,1512,1516,1520,30370,
20020827,1618,1542,1600,1556,66330,
20020828,1582,1541,1555,1542,45850,
20020829,1541,1501,1541,1542,24690,
20020830,1539,1502,1530,1538,31360,
20020902,1539,1516,1516,1529,33700,
20020903,1539,1502,1539,1512,94200,
20020904,1511,1444,1511,1458,64620,
20020905,1466,1430,1462,1458,61530,
20020906,1430,1395,1395,1431,71340,
20020909,1475,1408,1475,1422,55410,
20020910,1439,1408,1422,1440,39020,
20020911,1457,1427,1427,1449,45190,
20020912,1475,1439,1453,1440,71230,
20020913,1430,1399,1427,1431,73400,
20020916,1439,1395,1422,1431,54720,
20020917,1506,1457,1466,1502,126340,
20020918,1529,1466,1492,1502,92420,
20020919,1530,1484,1493,1520,63290,
20020923,1502,1440,1502,1462,61330,
20020924,1467,1396,1428,1404,98100,
20020925,1396,1352,1370,1396,35500,
20020926,1414,1365,1400,1387,35470,
20020927,1387,1347,1378,1378,36300,
20020930,1334,1294,1324,1334,41880,
20021001,1347,1303,1303,1334,46330,
20021002,1365,1338,1365,1343,76820,
20021004,1476,1298,1343,1418,67540,
20021007,1418,1302,1418,1400,72770,
20021008,1387,1334,1378,1387,35000,
20021009,1386,1342,1386,1355,53800,
20021010,1352,1289,1312,1320,32410,
20021011,1365,1320,1365,1334,25150,
20021014,1374,1338,1343,1360,57940,
20021015,1378,1352,1365,1369,97130,
20021016,1463,1396,1409,1413,188230,
20021017,1449,1391,1449,1427,77860,
20021018,1530,1427,1436,1512,131890,
20021021,1520,1439,1520,1475,89720,
20021022,1484,1404,1475,1408,68770,
20021023,1556,1458,1467,1480,209100,
20021024,1485,1423,1485,1462,67690,
20021025,1463,1428,1463,1454,43110,
20021028,1466,1422,1453,1466,63100,
20021029,1472,1436,1440,1436,86590,
20021030,1466,1418,1466,1440,41510,
20021031,1439,1395,1439,1431,21840,
20021101,1422,1399,1413,1408,22990,
20021104,1472,1382,1409,1418,196920,
20021105,1511,1399,1430,1440,417910,
20021106,1457,1422,1453,1431,179880,
20021107,1439,1413,1413,1440,82350,
20021108,1430,1408,1422,1408,38350,
20021111,1419,1373,1396,1418,53870,
20021112,1414,1370,1382,1369,109450,
20021113,1387,1374,1378,1378,27980,
20021114,1387,1356,1356,1369,27130,
20021115,1400,1370,1378,1378,29820,
20021118,1391,1361,1391,1369,11570,
20021119,1378,1356,1374,1369,14430,
20021120,1387,1361,1378,1369,75390,
20021121,1396,1370,1378,1387,151960,
20021122,1413,1386,1390,1400,76460,
20021125,1404,1369,1404,1400,74940,
20021126,1409,1361,1409,1378,184270,
20021127,1399,1364,1377,1400,76750,
20021128,1466,1404,1404,1466,203690,
20021129,1501,1462,1484,1484,180110,
20021202,1600,1530,1592,1556,291390,
20021203,1560,1512,1556,1547,180840,
20021204,1538,1457,1538,1466,93130,
20021205,1511,1453,1497,1484,91040,
20021206,1502,1449,1467,1480,90440,
20021209,1534,1498,1498,1512,140160,
20021210,1497,1453,1453,1484,65270,
20021211,1546,1457,1484,1466,444550,
20021212,1484,1457,1471,1475,407820,
20021213,1573,1492,1501,1560,796980,
20021216,1555,1501,1555,1515,182640,
20021217,1542,1512,1534,1529,236010,
20021218,1539,1502,1512,1520,135020,
20021220,1538,1457,1538,1484,249780,
20021223,1502,1436,1502,1436,188980,
20021224,1457,1337,1457,1422,162170,
20021226,1436,1378,1378,1396,89310,
20021227,1396,1361,1382,1387,107470,
20021230,1374,1285,1374,1311,67080,
20030102,1347,1289,1312,1343,172690,
20030103,1378,1356,1356,1360,146700,
20030106,1361,1324,1352,1360,43180,
20030107,1387,1352,1378,1360,76900,
20030108,1378,1347,1361,1360,49780,
20030109,1364,1323,1342,1324,52450,
20030110,1351,1302,1351,1324,66520,
20030113,1365,1316,1324,1343,46630,
20030114,1343,1324,1338,1343,31350,
20030115,1365,1334,1365,1343,29790,
20030116,1378,1334,1343,1351,173370,
20030117,1360,1328,1360,1347,29790,
20030120,1347,1307,1329,1320,46660,
20030121,1329,1236,1303,1258,255410,
20030122,1254,1196,1245,1218,328530,
20030123,1222,1183,1205,1191,107580,
20030124,1263,1196,1201,1200,229540,
20030127,1230,1146,1173,1213,79060,
20030128,1236,1201,1236,1200,55710,
20030129,1241,1165,1196,1200,142600,
20030130,1201,1178,1201,1200,62610,
20030203,1204,1128,1173,1169,966900,
20030204,1196,1174,1187,1191,365350,
20030205,1192,1169,1183,1174,108400,
20030206,1183,1152,1169,1156,94610,
20030207,1155,1119,1155,1146,128480,
20030210,1146,1098,1124,1111,56770,
20030211,1146,1093,1133,1111,124030,
20030212,1146,1093,1110,1137,91490,
20030213,1146,1115,1146,1137,52380,
20030214,1137,1115,1115,1120,59310,
20030217,1165,1138,1147,1165,165320,
20030218,1178,1138,1178,1156,125800,
20030219,1174,1143,1174,1156,85940,
20030220,1156,1147,1156,1156,39500,
20030221,1142,1124,1137,1137,86180,
20030224,1159,1137,1146,1146,110210,
20030225,1146,1124,1133,1128,36890,
20030226,1155,1110,1133,1128,16190,
20030227,1119,1098,1115,1111,57130,
20030228,1119,1098,1110,1102,19910,
20030303,1115,1101,1101,1111,28130,
20030304,1110,1080,1093,1102,23120,
20030305,1116,1049,1116,1058,91230,
20030306,1045,988,1036,1022,58190,
20030307,996,979,988,996,106900,
20030310,973,915,964,915,82360,
20030311,888,844,888,857,128330,
20030312,866,844,857,866,117490,
20030313,871,847,863,847,50740,
20030314,924,864,864,889,265880,
20030317,894,844,894,862,61840,
20030318,902,880,880,898,126040,
20030319,906,871,906,898,126810,
20030320,950,880,888,951,404080,
20030321,964,929,955,960,137890,
20030324,1022,950,978,1000,314690,
20030325,968,920,968,951,156110,
20030326,978,950,955,951,135230,
20030327,941,933,933,942,29860,
20030328,965,933,933,964,35100,
20030331,978,911,978,924,39260,
20030401,941,920,924,942,32350,
20030402,942,898,942,929,79160,
20030403,955,929,955,933,94080,
20030404,946,915,915,942,58460,
20030407,991,947,947,987,12212,
20030408,1014,969,988,996,9945,
20030409,1009,969,1005,978,6876,
20030410,988,951,969,978,8790,
20030411,1000,969,969,996,12836,
20030414,1013,990,1013,1000,8225,
20030415,1053,1009,1009,1040,14869,
20030416,1107,1072,1090,1107,13912,
20030417,1134,1090,1090,1116,10898,
20030418,1183,1129,1152,1174,22844,
20030421,1183,1120,1183,1151,7349,
20030422,1201,1120,1129,1133,24727,
20030423,1173,1128,1173,1128,8443,
20030424,1137,1089,1128,1111,14548,
20030425,1084,1048,1071,1067,20747,
20030428,1075,990,990,1075,7689,
20030429,1165,1085,1120,1125,25498,
20030430,1137,1106,1110,1111,4586,
20030502,1133,1093,1106,1111,3364,
20030506,1133,1110,1115,1120,4668,
20030507,1182,1093,1119,1146,26266,
20030509,1174,1129,1160,1174,22719,
20030512,1236,1192,1192,1209,11992,
20030513,1213,1178,1213,1191,8419,
20030514,1187,1129,1187,1183,12168,
20030515,1177,1146,1173,1178,7694,
20030516,1187,1138,1187,1156,7452,
20030519,1177,1101,1177,1128,9515,
20030520,1128,1089,1089,1128,6580,
20030521,1155,1115,1115,1128,6329,
20030522,1177,1110,1115,1128,22120,
20030523,1174,1134,1134,1174,18503,
20030526,1245,1165,1201,1240,25534,
20030527,1267,1201,1254,1236,44249,
20030528,1288,1217,1288,1244,21962,
20030529,1271,1178,1178,1236,18739,
20030530,1266,1212,1226,1244,26355,
20030602,1288,1235,1253,1280,21939,
20030603,1288,1253,1262,1253,13644,
20030604,1279,1217,1279,1262,20527,
20030605,1351,1230,1253,1280,33655,
20030609,1342,1288,1297,1329,21406,
20030610,1382,1343,1361,1378,27302,
20030611,1463,1387,1414,1387,76857,
20030612,1422,1369,1422,1400,39206,
20030613,1538,1404,1427,1507,110127,
20030616,1568,1457,1555,1493,133369,
20030617,1524,1457,1524,1493,54079,
20030618,1524,1427,1492,1458,31179,
20030619,1463,1396,1396,1413,28605,
20030620,1428,1378,1405,1413,18174,
20030623,1448,1369,1448,1382,17259,
20030624,1423,1329,1343,1413,31673,
20030625,1428,1391,1428,1413,8511,
20030626,1427,1386,1386,1391,15193,
20030627,1419,1373,1396,1418,10815,
20030630,1419,1378,1419,1396,8808,
20030701,1436,1396,1396,1413,11817,
20030702,1449,1396,1449,1413,22024,
20030703,1431,1405,1431,1404,16032,
20030704,1408,1373,1404,1408,16813,
20030707,1475,1408,1422,1458,38537,
20030708,1493,1458,1485,1471,17408,
20030709,1488,1466,1475,1466,15413,
20030710,1511,1453,1466,1475,28375,
20030711,1471,1408,1457,1466,9803,
20030714,1497,1448,1448,1466,12265,
20030715,1466,1430,1466,1431,11593,
20030716,1440,1370,1419,1387,14540,
20030718,1370,1316,1356,1334,22369,
20030721,1338,1298,1303,1334,7604,
20030722,1387,1312,1334,1334,11712,
20030723,1343,1320,1334,1334,2480,
20030724,1356,1334,1334,1343,5696,
20030725,1343,1324,1343,1334,2544,
20030728,1422,1337,1346,1382,32574,
20030729,1484,1381,1390,1440,71686,
20030730,1475,1427,1466,1431,38294,
20030731,1457,1399,1427,1440,17786,
20030801,1439,1395,1413,1422,21158,
20030804,1414,1352,1382,1413,10779,
20030805,1436,1391,1436,1396,3775,
20030806,1377,1355,1360,1364,8175,
20030807,1361,1338,1356,1343,19648,
20030808,1365,1343,1343,1351,16474,
20030811,1352,1324,1334,1343,4939,
20030812,1365,1338,1338,1343,3820,
20030813,1356,1329,1343,1343,16028,
20030814,1361,1320,1343,1343,6126,
20030818,1352,1320,1334,1351,7241,
20030819,1396,1356,1361,1360,14983,
20030820,1387,1334,1387,1351,16395,
20030821,1409,1334,1334,1387,65019,
20030822,1387,1356,1387,1369,15417,
20030825,1370,1312,1370,1334,45511,
20030826,1323,1302,1311,1315,12867,
20030827,1329,1303,1303,1311,9667,
20030828,1315,1297,1302,1315,10231,
20030829,1333,1293,1306,1315,14958,
20030901,1333,1306,1311,1315,7482,
20030902,1404,1320,1320,1364,46575,
20030903,1370,1338,1365,1351,14220,
20030904,1382,1324,1365,1378,36167,
20030905,1387,1334,1387,1343,7440,
20030908,1333,1306,1333,1315,7635,
20030909,1320,1289,1289,1311,11146,
20030915,1334,1285,1307,1334,10855,
20030916,1323,1302,1306,1324,4638,
20030917,1333,1315,1333,1315,3602,
20030918,1315,1293,1306,1306,5709,
20030919,1311,1275,1306,1280,4363,
20030922,1263,1192,1263,1209,8760,
20030923,1227,1160,1192,1227,22892,
20030924,1231,1196,1227,1200,4339,
20030925,1200,1159,1173,1160,10415,
20030926,1164,1106,1146,1128,10923,
20030929,1129,1076,1111,1080,17228,
20030930,1101,1066,1093,1075,8370,
20031001,1093,1031,1066,1075,7123,
20031002,1101,1066,1084,1075,7071,
20031006,1084,1048,1057,1067,10702,
