,High,Low,Open,Close,Volume,Adj Close
20010322,5360,4910,4990,5360,693087,
20010323,5650,5050,5570,5460,724025,
20010326,6110,5330,5460,5840,1297523,
20010327,5930,5600,5790,5750,475528,
20010328,6060,5060,5900,5060,669917,
20010329,5050,4530,4850,4960,554449,
20010330,5270,4850,4950,5200,595386,
20010402,5750,5250,5250,5550,716682,
20010403,5730,4890,5500,4890,970550,
20010404,5060,4500,4750,4610,393087,
20010406,5000,4690,4860,4700,188936,
20010409,4790,4480,4610,4500,173939,
20010410,4900,4500,4500,4740,363124,
20010411,4990,4830,4910,4900,251166,
20010412,5200,4890,5040,4970,273361,
20010413,5560,5040,5200,5560,566594,
20010416,6220,5680,5700,6220,1422653,
20010417,6680,5860,6250,6250,1250269,
20010418,6650,6150,6340,6300,877644,
20010419,6740,5860,6650,6100,966190,
20010420,6300,5550,6300,5650,628168,
20010423,5950,5580,5900,5640,580324,
20010424,5920,5550,5550,5780,725563,
20010425,6470,5780,5800,6470,1302516,
20010426,6870,5820,6750,5850,1113115,
20010427,5980,5210,5850,5400,544216,
20010430,5830,5520,5520,5740,556139,
20010502,6100,5500,5710,5660,743293,
20010503,5850,5520,5750,5660,306079,
20010504,6190,5580,5600,5850,894973,
20010507,6550,5930,5990,6380,890555,
20010508,7140,6350,6680,7140,2051401,
20010509,7000,6290,7000,6290,1068945,
20010510,6530,6050,6290,6350,579850,
20010511,6730,6260,6310,6300,506189,
20010514,6440,6220,6260,6330,285262,
20010515,6870,6300,6350,6300,1045754,
20010516,6590,6050,6330,6060,617337,
20010517,6320,6050,6100,6170,346067,
20010518,6260,5800,6100,5860,324220,
20010521,6040,5700,5700,5900,372028,
20010522,6030,5760,5900,5780,219529,
20010523,6080,5780,5780,5850,389730,
20010524,6370,5830,5850,6250,438680,
20010525,6590,6220,6450,6350,633110,
20010528,6420,5930,6350,5950,361970,
20010529,6080,5860,6020,5880,283711,
20010530,6020,5810,5900,5950,187829,
20010531,5930,5650,5850,5670,173730,
20010601,5820,5580,5680,5800,200156,
20010604,5920,5750,5750,5820,183596,
20010605,5970,5270,5910,5340,287955,
20010607,5350,4910,5270,4980,211101,
20010608,5270,5030,5100,5270,153022,
20010611,5250,4930,5030,5060,134368,
20010612,5120,4990,5010,5050,111478,
20010613,5210,5050,5050,5180,173472,
20010614,5250,5060,5200,5200,148408,
20010615,5250,5100,5250,5130,112577,
20010618,5280,5100,5200,5170,129910,
20010619,5160,4990,5130,5070,116885,
20010620,5150,4620,5150,4750,151252,
20010621,4950,4670,4780,4740,91997,
20010622,4840,4550,4750,4550,136100,
20010625,4710,4360,4550,4520,97691,
20010626,4670,4050,4430,4320,195839,
20010627,4340,4060,4210,4060,143311,
20010628,4300,4100,4100,4200,139601,
20010629,4690,4260,4260,4680,253984,
20010702,4720,4450,4710,4540,127724,
20010703,4660,4420,4510,4430,98087,
20010704,4400,4140,4400,4220,148746,
20010705,4280,4100,4100,4170,105780,
20010706,4080,3800,3800,3900,136920,
20010709,3800,3440,3700,3440,241742,
20010710,3550,3430,3450,3440,176608,
20010711,3370,3100,3370,3100,167724,
20010712,3360,3190,3200,3340,151305,
20010713,3610,3400,3500,3420,296839,
20010716,3610,3390,3470,3470,151804,
20010718,3740,3500,3520,3600,492683,
20010719,3600,3600,3600,3600,0,
20010720,3340,3170,3170,3170,263879,
20010723,2920,2790,2860,2790,274212,
20010724,2680,2460,2500,2650,508943,
20010725,2830,2400,2540,2650,401336,
20010726,2780,2660,2780,2720,160950,
20010727,3040,2760,2800,3040,340859,
20010730,3140,2930,3100,3030,331720,
20010731,3090,2930,2950,2970,152547,
20010801,3200,2970,3070,3130,355563,
20010802,3500,2990,3180,3500,407664,
20010803,3750,3390,3750,3400,758233,
20010806,3550,3300,3300,3350,172097,
20010807,3470,3260,3310,3280,145965,
20010808,3330,3180,3230,3180,122589,
20010809,3150,3020,3060,3020,132299,
20010810,3100,3000,3000,3070,97776,
20010813,3110,2980,3100,3030,69409,
20010814,3070,2990,3000,3010,86924,
20010816,3000,2850,2960,2860,71536,
20010817,2920,2820,2860,2870,59648,
20010820,2800,2700,2750,2710,71355,
20010821,2830,2750,2750,2820,58497,
20010822,2840,2730,2800,2750,58027,
20010823,2810,2610,2750,2610,78154,
20010824,2670,2520,2600,2560,54845,
20010827,2720,2610,2630,2660,80099,
20010828,2670,2540,2630,2560,95228,
20010829,2640,2480,2560,2480,78364,
20010830,2500,2270,2270,2390,55529,
20010831,2350,2120,2300,2150,106641,
20010903,2380,2150,2380,2150,73442,
20010904,2340,2150,2150,2330,59803,
20010905,2300,2210,2230,2210,61194,
20010906,2320,2220,2220,2270,67367,
20010907,2330,2200,2200,2320,70341,
20010910,2590,2250,2290,2500,200061,
20010911,2550,2350,2460,2430,104166,
20010912,2170,2140,2140,2140,162486,
20010913,2220,2010,2010,2200,146193,
20010914,2180,1940,2100,1940,116499,
20010917,1840,1710,1720,1710,79763,
20010918,1860,1670,1670,1830,206764,
20010919,1950,1770,1800,1790,152807,
20010920,1800,1650,1800,1700,111743,
20010921,1660,1540,1620,1660,97793,
20010924,1730,1610,1610,1680,153336,
20010925,1780,1610,1760,1610,116999,
20010926,1700,1580,1580,1650,79778,
20010927,1740,1610,1610,1740,140730,
20010928,1850,1710,1770,1830,141277,
20011004,2040,1880,1910,2040,296467,
20011005,2040,1960,2040,2000,185007,
20011008,2240,1970,2050,2240,238550,
20011009,2500,2360,2400,2500,883486,
20011010,2700,2400,2500,2460,393290,
20011011,2650,2400,2610,2450,510246,
20011012,2540,2260,2500,2370,330394,
20011015,2530,2310,2310,2450,281477,
20011016,2740,2380,2450,2720,552470,
20011017,2920,2700,2750,2730,454581,
20011018,2680,2460,2540,2480,272309,
20011019,2620,2470,2480,2510,228304,
20011022,2810,2600,2600,2810,396494,
20011023,3000,2710,2850,2800,740506,
20011024,2840,2670,2760,2700,165030,
20011025,2740,2590,2730,2610,151677,
20011026,2670,2550,2610,2590,112533,
20011029,2720,2550,2550,2640,163139,
20011030,2600,2400,2600,2440,147119,
20011031,2490,2360,2380,2440,110842,
20011101,2650,2460,2460,2610,194218,
20011102,2920,2660,2690,2920,867753,
20011105,3270,2920,3010,3270,978668,
20011106,3460,3030,3400,3100,1346867,
20011107,3400,3020,3160,3020,1014036,
20011108,3220,2940,3020,3100,673893,
20011109,3090,2930,3040,2960,315835,
20011112,3240,3100,3100,3100,592262,
20011113,3240,2980,3080,3040,231296,
20011114,3150,3010,3110,3040,217088,
20011115,3130,2830,3070,2870,277719,
20011116,2870,2740,2870,2830,200217,
20011119,2960,2790,2790,2870,176638,
20011120,3000,2790,2970,2820,192508,
20011121,2830,2700,2830,2780,156244,
20011122,2840,2690,2750,2690,179263,
20011123,2730,2560,2730,2580,337597,
20011126,2650,2510,2580,2560,226483,
20011127,2670,2540,2600,2560,202346,
20011128,2660,2340,2530,2400,143926,
20011129,2550,2320,2450,2550,114876,
20011130,2650,2510,2550,2530,128574,
20011203,2560,2400,2530,2450,156936,
20011204,2450,2380,2450,2420,166687,
20011205,2500,2430,2450,2480,165456,
20011206,2740,2500,2500,2640,477056,
20011207,2800,2570,2640,2580,204251,
20011210,2650,2460,2650,2520,158727,
20011211,2540,2460,2500,2470,120476,
20011212,2540,2450,2450,2490,116331,
20011213,2530,2450,2490,2500,120270,
20011214,2630,2470,2520,2610,186490,
20011217,2870,2650,2680,2750,663123,
20011218,2760,2500,2710,2500,284883,
20011219,2540,2210,2500,2210,250600,
20011220,2290,2180,2220,2260,88627,
20011221,2240,2150,2200,2150,67838,
20011224,2170,2070,2110,2100,91094,
20011226,2170,2060,2170,2110,29231,
20011227,2190,2110,2110,2150,51545,
20011228,2260,2120,2140,2230,109648,
20020102,2490,2290,2490,2340,97740,
20020103,2370,2260,2350,2270,73812,
20020104,2370,2270,2280,2300,117817,
20020107,2390,2230,2330,2250,98766,
20020108,2240,2160,2210,2190,66678,
20020109,2350,2180,2190,2350,131069,
20020110,2370,2250,2320,2340,111277,
20020111,2380,2260,2330,2300,85457,
20020114,2350,2230,2320,2230,73420,
20020115,2220,2160,2160,2170,55530,
20020116,2230,2120,2120,2210,46492,
20020117,2240,2120,2150,2180,33014,
20020118,2380,2150,2150,2200,303064,
20020121,2240,2170,2230,2220,44716,
20020122,2250,2120,2230,2140,77517,
20020123,2150,2100,2110,2110,57860,
20020124,2140,2030,2130,2030,117491,
20020125,2070,2020,2040,2040,88775,
20020128,2140,2050,2050,2140,107401,
20020129,2190,2050,2190,2080,105816,
20020130,2080,2000,2080,2000,95506,
20020131,2090,2020,2020,2050,103314,
20020201,2180,2070,2080,2080,108508,
20020204,2220,2090,2110,2190,124098,
20020205,2350,2120,2190,2180,364303,
20020206,2240,2100,2180,2100,136887,
20020207,2220,2050,2090,2050,170226,
20020208,2090,2000,2010,2030,54830,
20020214,2100,2030,2080,2070,76828,
20020215,2130,2040,2070,2050,66095,
20020218,2100,2030,2050,2060,63631,
20020219,2070,1980,2030,2010,92275,
20020220,2090,2010,2030,2040,134050,
20020221,2110,2040,2050,2070,70443,
20020222,2170,2040,2080,2130,105456,
20020225,2210,2110,2110,2210,103224,
20020226,2300,2160,2230,2270,314588,
20020227,2400,2200,2300,2320,242523,
20020228,2520,2280,2300,2420,397289,
20020304,2490,2380,2490,2380,290984,
20020305,2460,2370,2420,2400,287215,
20020306,2650,2400,2460,2450,455055,
20020307,2530,2400,2460,2410,212808,
20020308,2460,2360,2460,2410,197725,
20020311,2690,2500,2500,2690,498115,
20020312,2760,2560,2690,2690,409180,
20020313,2830,2690,2800,2770,493388,
20020314,2850,2640,2850,2700,190818,
20020315,2700,2500,2630,2700,353045,
20020318,2730,2620,2700,2650,220316,
20020319,2750,2600,2600,2650,227591,
20020320,2750,2600,2750,2630,326131,
20020321,2940,2550,2550,2920,1121898,
20020322,3190,2940,3010,3070,2230748,
20020325,3430,3280,3430,3430,1429841,
20020326,3450,3110,3450,3190,766734,
20020327,3290,3050,3190,3190,687825,
20020328,3290,2820,3250,2900,687918,
20020329,2960,2870,2950,2890,285691,
20020401,2920,2630,2860,2660,417071,
20020402,2670,2540,2660,2610,362981,
20020403,2760,2600,2630,2650,302735,
20020404,2640,2510,2510,2620,278059,
20020408,2750,2630,2750,2660,271872,
20020409,2710,2550,2680,2580,237232,
20020410,2540,2350,2510,2370,241978,
20020411,2650,2400,2400,2650,599818,
20020412,2770,2520,2610,2650,414139,
20020415,2760,2600,2620,2650,204145,
20020416,2730,2590,2690,2630,194115,
20020417,2750,2600,2700,2610,222157,
20020418,2630,2500,2580,2590,205579,
20020419,2600,2500,2600,2530,130727,
20020422,2520,2280,2480,2280,186755,
20020423,2280,2110,2250,2110,147091,
20020424,2230,2070,2190,2110,129897,
20020425,2170,1990,2100,2020,129268,
20020426,2150,2050,2100,2100,72288,
20020429,2250,1990,1990,2060,72791,
20020430,2190,2070,2100,2190,85885,
20020502,2270,2160,2190,2240,80401,
20020503,2250,2170,2210,2180,51882,
20020506,2200,2120,2200,2150,66400,
20020507,2180,2050,2050,2180,41879,
20020508,2240,2170,2190,2230,108979,
20020509,2300,2200,2290,2240,121150,
20020510,2250,2170,2210,2170,64127,
20020513,2240,2160,2190,2240,100884,
20020514,2350,2230,2270,2240,144466,
20020515,2330,2220,2300,2220,123789,
20020516,2340,2230,2230,2320,227117,
20020517,2420,2290,2340,2360,157429,
20020520,2400,2300,2330,2300,177513,
20020521,2300,2160,2300,2160,100969,
20020522,2200,2100,2100,2180,79875,
20020523,2210,2060,2170,2080,99271,
20020524,2150,2070,2150,2100,56402,
20020527,2140,2060,2060,2070,26901,
20020528,2120,2050,2070,2050,32824,
20020529,2090,2010,2060,2050,73642,
20020530,2170,2010,2010,2120,98518,
20020531,2120,2080,2120,2090,52521,
20020603,2200,2090,2090,2140,87595,
20020604,2090,2020,2020,2090,54571,
20020605,2140,2080,2140,2080,34511,
20020607,2180,2030,2050,2050,176508,
20020610,2120,2060,2070,2080,44558,
20020611,2080,2050,2060,2060,36254,
20020612,2100,2020,2020,2100,57717,
20020614,2240,2120,2130,2180,162734,
20020617,2220,2140,2200,2160,40022,
20020618,2310,2150,2230,2160,167087,
20020619,2220,2010,2110,2090,64470,
20020620,2090,2010,2040,2030,40301,
20020621,2060,2000,2030,2040,33773,
20020624,2030,1880,2020,1900,52088,
20020625,1960,1810,1930,1810,50541,
20020626,1800,1600,1770,1630,77430,
20020627,1720,1640,1700,1700,38814,
20020628,1830,1710,1710,1790,43428,
20020702,1840,1770,1790,1840,18876,
20020703,1900,1800,1900,1850,50774,
20020704,1930,1850,1900,1870,46923,
20020705,1910,1830,1890,1850,88814,
20020708,1920,1830,1900,1850,154801,
20020709,1900,1860,1870,1890,34593,
20020710,1920,1870,1870,1900,66971,
20020711,1900,1840,1900,1890,51930,
20020712,1990,1870,1920,1930,72201,
20020715,1950,1900,1950,1900,37275,
20020716,2120,1820,1880,1830,498078,
20020718,1870,1800,1800,1850,73369,
20020719,1830,1750,1810,1770,44079,
20020722,1690,1580,1580,1630,93751,
20020723,1720,1550,1550,1690,113499,
20020724,1680,1600,1650,1630,35781,
20020725,1710,1620,1660,1620,74322,
20020726,1690,1600,1620,1640,60945,
20020729,1810,1630,1650,1780,96236,
20020730,1940,1780,1810,1790,596606,
20020731,1850,1710,1800,1780,81206,
20020801,1800,1720,1770,1750,109994,
20020802,1770,1690,1690,1750,66919,
20020805,1790,1710,1780,1760,59946,
20020806,1760,1700,1760,1730,70184,
20020807,1780,1730,1750,1730,106844,
20020808,1760,1720,1760,1730,84735,
20020809,1770,1730,1730,1750,59314,
20020812,1840,1740,1760,1770,116572,
20020813,1860,1780,1790,1810,117982,
20020814,1810,1770,1810,1810,87667,
20020816,1860,1790,1860,1790,57106,
20020819,1820,1790,1790,1820,62215,
20020820,1860,1800,1830,1820,51929,
20020821,1860,1800,1850,1820,44718,
20020822,1880,1820,1830,1820,54865,
20020823,1870,1780,1850,1800,58196,
20020826,1820,1800,1810,1820,15155,
20020827,1860,1800,1820,1810,35898,
20020828,1950,1800,1810,1880,184520,
20020829,2020,1840,1870,1920,241250,
20020830,2000,1930,1980,2000,134342,
20020902,2100,1890,2010,1890,273922,
20020903,1930,1860,1860,1890,28897,
20020904,1920,1830,1830,1890,28814,
20020905,1930,1880,1900,1890,41402,
20020906,1960,1880,1900,1910,41140,
20020909,1930,1740,1930,1790,70291,
20020910,1850,1770,1790,1800,11216,
20020911,1800,1720,1740,1790,49814,
20020912,1800,1730,1730,1800,28804,
20020913,1810,1760,1760,1800,25056,
20020916,1800,1750,1800,1790,24934,
20020917,1840,1780,1780,1810,44281,
20020918,1970,1820,1820,1880,104627,
20020919,2000,1900,1900,1970,94179,
20020923,1950,1860,1930,1860,109154,
20020924,1900,1770,1900,1800,55048,
20020925,1900,1720,1750,1730,301563,
20020926,1800,1740,1740,1790,46636,
20020927,1810,1750,1810,1750,23411,
20020930,1750,1670,1720,1750,20666,
20021001,1760,1670,1740,1670,34769,
20021002,1770,1700,1700,1740,18508,
20021004,1740,1650,1740,1740,31726,
20021007,1740,1640,1740,1710,36858,
20021008,1750,1650,1710,1750,55453,
20021009,1760,1670,1750,1730,42510,
20021010,1730,1670,1730,1670,32752,
20021011,1700,1670,1680,1690,42235,
20021014,1740,1690,1690,1720,13215,
20021015,1770,1720,1770,1740,26905,
20021016,1940,1750,1790,1750,117772,
20021017,1790,1730,1760,1760,82191,
20021018,1890,1770,1770,1890,160204,
20021021,1990,1870,1910,1870,275446,
20021022,1970,1810,1880,1810,88094,
20021023,1820,1730,1800,1780,73933,
20021024,1800,1740,1760,1780,70648,
20021025,1800,1760,1770,1800,49933,
20021028,1880,1790,1820,1880,47025,
20021029,1850,1810,1830,1840,40708,
20021030,1840,1780,1810,1800,29967,
20021031,1990,1810,1840,1890,238446,
20021101,1970,1840,1860,1850,281199,
20021104,1900,1790,1830,1800,92960,
20021105,1820,1760,1800,1760,44170,
20021106,1800,1770,1780,1790,30995,
20021107,1830,1750,1760,1790,52649,
20021108,1820,1740,1820,1770,26875,
20021111,1800,1700,1800,1730,38111,
20021112,1740,1700,1700,1730,32509,
20021113,1820,1700,1700,1730,86027,
20021114,1750,1720,1750,1740,18553,
20021115,1760,1720,1740,1720,28203,
20021118,1740,1660,1710,1680,51140,
20021119,1690,1650,1660,1680,38389,
20021120,1680,1640,1660,1650,47274,
20021121,1680,1650,1660,1670,20134,
20021122,1690,1660,1680,1660,32867,
20021125,1750,1650,1650,1700,61444,
20021126,1770,1700,1760,1700,37877,
20021127,1800,1700,1700,1770,97296,
20021128,1820,1770,1770,1800,66202,
20021129,1820,1750,1780,1770,37025,
20021202,1800,1740,1760,1780,45628,
20021203,1900,1780,1800,1820,97544,
20021204,1820,1770,1800,1780,40272,
20021205,1810,1760,1760,1810,59706,
20021206,1820,1750,1810,1760,45591,
20021209,1800,1760,1790,1770,50808,
20021210,1760,1740,1740,1750,43128,
20021211,1800,1760,1760,1780,19708,
20021212,1800,1740,1740,1780,33256,
20021213,1780,1750,1780,1780,14331,
20021216,1800,1740,1750,1790,46166,
20021217,1880,1810,1820,1840,52748,
20021218,1830,1750,1810,1750,36004,
20021220,1770,1720,1770,1740,32072,
20021223,1740,1610,1720,1610,61997,
20021224,1670,1530,1600,1570,30309,
20021226,1600,1560,1560,1590,9204,
20021227,1590,1570,1590,1570,13931,
20021230,1660,1540,1550,1550,72863,
20030102,1630,1570,1630,1600,4519,
20030103,1670,1600,1630,1650,22028,
20030106,1660,1620,1650,1650,10982,
20030107,1680,1620,1670,1640,21389,
20030108,1650,1620,1650,1620,7834,
20030109,1620,1570,1610,1570,22483,
20030110,1610,1430,1600,1570,42746,
20030113,1580,1420,1510,1560,16657,
20030114,1740,1600,1600,1740,196340,
20030115,1830,1660,1830,1750,215560,
20030116,1750,1670,1750,1690,41991,
20030117,1700,1570,1650,1580,75209,
20030120,1570,1520,1520,1570,58191,
20030121,1590,1530,1550,1530,26607,
20030122,1560,1470,1520,1540,69913,
20030123,1710,1550,1710,1690,139107,
20030124,1700,1520,1700,1610,95624,
20030127,1620,1530,1550,1570,49116,
20030128,1690,1540,1540,1690,168150,
20030129,1700,1570,1680,1580,159044,
20030130,1640,1550,1600,1590,26046,
20030203,1600,1560,1570,1570,42861,
20030204,1590,1540,1570,1540,50905,
20030205,1590,1540,1540,1540,28220,
20030206,1630,1540,1560,1570,15736,
20030207,1620,1530,1600,1550,33826,
20030210,1630,1530,1530,1560,69637,
20030211,1580,1490,1580,1510,28146,
20030212,1540,1500,1500,1520,7091,
20030213,1520,1470,1500,1470,23225,
20030214,1510,1470,1470,1500,26002,
20030217,1630,1520,1520,1600,70032,
20030218,1630,1560,1580,1620,22530,
20030219,1640,1560,1630,1600,37513,
20030220,1610,1560,1570,1610,26625,
20030221,1720,1560,1610,1560,5096,
20030224,1580,1550,1580,1550,25104,
20030225,1540,1500,1530,1510,20991,
20030226,1650,1550,1570,1620,96801,
20030227,1690,1580,1600,1610,81064,
20030228,1650,1570,1640,1570,33584,
20030303,1640,1570,1590,1630,50806,
20030304,1680,1600,1610,1670,108152,
20030305,1670,1520,1630,1540,55621,
20030306,1570,1500,1570,1550,11132,
20030307,1550,1450,1530,1470,20166,
20030310,1570,1460,1460,1470,12329,
20030311,1460,1350,1460,1350,49908,
20030312,1420,1340,1350,1380,28215,
20030313,1400,1310,1400,1320,40448,
20030314,1400,1350,1370,1400,43333,
20030317,1430,1300,1430,1300,45073,
20030318,1410,1340,1350,1370,44606,
20030319,1440,1380,1390,1440,38839,
20030320,1570,1470,1510,1540,70005,
20030321,1550,1500,1540,1540,37600,
20030324,1570,1510,1570,1520,59750,
20030325,1480,1420,1460,1470,60558,
20030326,1640,1530,1530,1640,267299,
20030327,1830,1600,1680,1830,471867,
20030328,1850,1710,1850,1820,289920,
20030331,2000,1730,1890,1810,421811,
20030401,1840,1720,1740,1800,151666,
20030402,1820,1720,1810,1790,138799,
20030403,1940,1780,1800,1840,643111,
20030404,1860,1770,1860,1810,181379,
20030407,1890,1820,1830,1820,250838,
20030408,1920,1820,1850,1850,285772,
20030409,1900,1770,1900,1770,177848,
20030410,1820,1770,1780,1780,84768,
20030411,1810,1780,1790,1800,126684,
20030414,1810,1740,1810,1770,134136,
20030415,1780,1740,1780,1760,133157,
20030416,1780,1740,1780,1770,92602,
20030417,1780,1750,1770,1760,108511,
20030418,1900,1760,1770,1830,159944,
20030421,1890,1800,1890,1800,114506,
20030422,1820,1780,1820,1780,79013,
20030423,1800,1710,1790,1730,79275,
20030424,1930,1730,1750,1860,285556,
20030425,1890,1670,1860,1700,179896,
20030428,1750,1630,1730,1660,34140,
20030429,1710,1640,1670,1700,71356,
20030430,1740,1680,1690,1690,49501,
20030502,1710,1640,1660,1690,71871,
20030506,1730,1680,1680,1710,32912,
20030507,1740,1700,1720,1730,57501,
20030509,1750,1720,1730,1740,61475,
20030512,1910,1740,1770,1740,386936,
20030513,1800,1710,1780,1730,52099,
20030514,1760,1690,1740,1700,40367,
20030515,1720,1680,1680,1700,25362,
20030516,1710,1670,1700,1690,76371,
20030519,1700,1660,1700,1660,32005,
20030520,1730,1640,1640,1700,38999,
20030521,1700,1650,1700,1660,48396,
20030522,1690,1650,1660,1650,18270,
20030523,1720,1660,1660,1720,69732,
20030526,1820,1680,1740,1770,102829,
20030527,1850,1740,1800,1830,100219,
20030528,1950,1790,1850,1860,254557,
20030529,1880,1800,1860,1810,28919,
20030530,1880,1810,1880,1830,52654,
20030602,1860,1800,1800,1840,64186,
20030603,1860,1810,1810,1840,59790,
20030604,2060,1800,1820,2060,266893,
20030605,2100,1930,2100,1950,125201,
20030609,2100,1950,1980,1960,396690,
20030610,1970,1900,1970,1910,65151,
20030611,1970,1900,1950,1940,166066,
20030612,2030,1970,1970,2020,106796,
20030613,2050,1980,2050,2010,72760,
20030616,2100,2000,2010,2030,70098,
20030617,2120,2040,2060,2090,72697,
20030618,2080,2030,2080,2070,57033,
20030619,2060,2010,2050,2020,67836,
20030620,2050,2000,2020,2020,43894,
20030623,2050,2000,2050,2010,49388,
20030624,2040,1950,1970,2030,43597,
20030625,2080,2030,2070,2040,73889,
20030626,2120,2040,2040,2080,117071,
20030627,2010,1840,1990,1840,124005,
20030630,1870,1800,1840,1840,48417,
20030701,1860,1790,1810,1810,33343,
20030702,1830,1780,1790,1810,53091,
20030703,1860,1800,1810,1820,45019,
20030704,1830,1760,1830,1790,30056,
20030707,1830,1770,1800,1800,30644,
20030708,1840,1800,1830,1810,39949,
20030709,1830,1790,1830,1810,21045,
20030710,1820,1770,1780,1780,24464,
20030711,1790,1710,1740,1760,44092,
20030714,1790,1720,1780,1770,16812,
20030715,1790,1730,1770,1740,18404,
20030716,1750,1720,1720,1720,13193,
20030718,1720,1680,1690,1690,35557,
20030721,1730,1685,1700,1685,12654,
20030722,1705,1650,1690,1660,16547,
20030723,1680,1625,1645,1625,13624,
20030724,1655,1610,1610,1620,8115,
20030725,1740,1480,1615,1655,48605,
20030728,1700,1640,1700,1670,12014,
20030729,1850,1640,1685,1665,136070,
20030730,1680,1650,1680,1670,13728,
20030731,1675,1630,1645,1660,11533,
20030801,1700,1660,1685,1685,10355,
20030804,1695,1610,1660,1660,13713,
20030805,1680,1600,1660,1645,8215,
20030806,1660,1610,1610,1635,3810,
20030807,1650,1555,1610,1600,52065,
20030808,1600,1560,1580,1595,9772,
20030811,1610,1575,1580,1575,4008,
20030812,1610,1510,1580,1570,43100,
20030813,1620,1550,1580,1580,55691,
20030814,1575,1550,1575,1550,6777,
20030818,1570,1535,1540,1540,20270,
20030819,1575,1540,1540,1560,16113,
20030820,1595,1550,1550,1570,14180,
20030821,1595,1570,1580,1590,22499,
20030822,1600,1555,1600,1560,15324,
20030825,1580,1540,1580,1555,21569,
20030826,1570,1520,1570,1545,16475,
20030827,1570,1505,1535,1535,36427,
20030828,1535,1515,1515,1515,20364,
20030829,1550,1510,1520,1530,23094,
20030901,1580,1530,1540,1555,11902,
20030902,1570,1525,1550,1550,19218,
20030903,1585,1535,1580,1535,14538,
20030904,1560,1520,1520,1540,27451,
20030905,1570,1530,1530,1530,9144,
20030908,1570,1530,1550,1555,6058,
20030909,1740,1530,1530,1675,216787,
20030915,1655,1550,1650,1620,63487,
20030916,1635,1580,1580,1600,29094,
20030917,1625,1595,1600,1620,27355,
20030918,1640,1605,1620,1635,22181,
20030919,1670,1625,1645,1660,31574,
20030922,1855,1620,1680,1855,638541,
20030923,1840,1725,1760,1770,136105,
20030924,1830,1670,1790,1675,104031,
20030925,1710,1615,1615,1660,73478,
20030926,1700,1550,1640,1550,158719,
20030929,1615,1560,1585,1610,47877,
20030930,1640,1585,1610,1630,69824,
20031001,1660,1550,1600,1590,26820,
20031002,1625,1585,1600,1585,65106,
20031006,1640,1580,1580,1610,36710,
20031007,1655,1610,1610,1615,36344,
20031008,1660,1610,1660,1650,12044,
20031009,1660,1620,1650,1620,28005,
