,High,Low,Open,Close,Volume,Adj Close
20070315,4925,4308,4357,4926,13310504,
20070316,5660,5327,5327,5660,7031170,
20070319,6502,6502,6502,6502,382842,
20070320,7471,5542,7471,6561,50313323,
20070321,6463,5581,6384,5582,20753369,
20070322,5190,4749,5092,4749,7429021,
20070323,4039,4039,4039,4039,555787,
20070326,4059,3525,3652,3790,37347096,
20070327,3838,3221,3799,3222,18821766,
20070328,3554,3109,3182,3310,24591370,
20070329,3515,3280,3324,3305,13567133,
20070330,3451,3011,3270,3452,14372239,
20070402,3564,3275,3554,3276,9996330,
20070403,3740,3187,3275,3604,19536018,
20070404,4108,3603,3731,4098,17844356,
20070405,4274,3809,4103,3897,14765244,
20070406,4044,3794,3819,3966,7293735,
20070409,4509,4034,4112,4500,18589269,
20070410,4509,4284,4406,4407,8081902,
20070411,4578,4245,4499,4245,7145097,
20070412,4191,3985,4171,4049,5962149,
20070413,4440,3995,4049,4343,9494994,
20070416,4685,4308,4421,4519,9513357,
20070417,4656,3975,4627,3995,7773852,
20070418,4250,3726,3877,4064,5858849,
20070419,4122,3975,4024,4025,3640732,
20070420,4196,4024,4024,4196,4557805,
20070423,4392,4083,4328,4113,4996444,
20070424,4245,4039,4093,4113,3394006,
20070425,4161,3755,4142,3770,4127097,
20070426,3868,3427,3770,3427,5079158,
20070427,3549,3314,3447,3364,3793679,
20070430,3574,3216,3329,3241,2682212,
20070502,3378,3167,3300,3246,2164152,
20070503,3589,3246,3260,3525,4323218,
20070504,3579,3378,3535,3516,1560263,
20070507,3652,3559,3652,3589,1575391,
20070508,3584,3349,3569,3349,1784068,
20070509,3456,3231,3349,3378,1552630,
20070510,3456,3256,3456,3271,1644721,
20070511,3270,3123,3231,3188,1663868,
20070514,3383,3177,3226,3232,1527739,
20070515,3716,3349,3378,3716,1761832,
20070516,4093,3735,3892,3888,8763747,
20070517,3946,3716,3946,3839,3038201,
20070518,3828,3618,3819,3809,2153674,
20070521,4029,3667,3868,3667,3247055,
20070522,3912,3544,3701,3897,2586168,
20070523,4088,3824,3966,3942,3770228,
20070525,4210,3809,3917,4162,3566311,
20070528,4783,4191,4485,4211,11704274,
20070529,4401,4063,4171,4108,5027850,
20070530,4406,3975,4259,4407,3338377,
20070531,4661,4362,4416,4637,5199167,
20070601,5013,4416,4876,4461,6246234,
20070604,4994,4475,4847,4994,5448245,
20070605,5738,4827,5013,5739,11957242,
20070607,6541,5503,5581,5797,11547437,
20070608,6198,5366,5934,5464,7829823,
20070611,5434,4651,5385,4652,5747413,
20070612,4915,4431,4656,4916,4663119,
20070613,5053,4612,4857,4720,2063337,
20070614,4935,4685,4759,4887,2081673,
20070615,5327,4896,4994,5141,3642523,
20070618,5376,5043,5229,5102,2751759,
20070619,5092,4813,5072,5004,2763111,
20070620,5366,4915,5131,5082,3711939,
20070621,5121,4955,4974,4975,1461097,
20070622,5268,4964,5023,5268,2574954,
20070625,5601,5190,5297,5288,3238680,
20070626,5385,4700,5288,4965,1923932,
20070627,5092,4416,5004,4465,1882001,
20070628,4744,4485,4553,4652,1060965,
20070629,4676,4485,4651,4505,1208095,
20070702,4651,4465,4514,4505,909844,
20070703,4676,4504,4553,4573,1141031,
20070704,4994,4573,4631,4803,2435975,
20070705,5023,4631,4847,4779,2024745,
20070706,4896,4563,4886,4622,1345037,
20070709,4700,4465,4631,4485,1742155,
20070710,4690,4494,4504,4549,1010578,
20070711,4582,4357,4485,4397,1221515,
20070712,4578,4377,4377,4461,1098207,
20070713,5023,4494,4538,4823,3123077,
20070716,5542,4866,5082,5543,6652724,
20070718,5826,5209,5738,5327,5826685,
20070719,5483,5013,5258,5171,3064276,
20070720,5376,5043,5170,5092,3562509,
20070723,5268,4915,5092,5151,2798129,
20070724,5611,5101,5268,5180,4357940,
20070725,5248,4925,5092,5073,1862986,
20070726,5278,4896,5131,4906,1980772,
20070727,4808,4416,4641,4603,2231452,
20070730,4857,4587,4661,4842,1207770,
20070731,5062,4881,4984,4955,1121860,
20070801,5111,4700,4896,4735,1376290,
20070802,4925,4514,4827,4710,994923,
20070803,4832,4695,4832,4740,768995,
20070806,4680,4592,4607,4676,742065,
20070807,4783,4666,4769,4725,669571,
20070808,5297,4754,4778,5131,3483098,
20070809,5532,4994,5229,4994,4887418,
20070810,4906,4705,4788,4764,1506109,
20070813,4974,4783,4808,4955,1073174,
20070814,5199,4729,4994,4779,2118326,
20070816,4592,4063,4592,4064,2043868,
20070817,4201,3804,4063,3966,1443412,
20070820,4416,4166,4308,4417,1239946,
20070821,4724,4387,4406,4652,2104807,
20070822,5346,5072,5160,5347,3248758,
20070823,6140,6071,6120,6140,1791981,
20070824,6854,5591,6375,5592,22283294,
20070827,6424,5621,5865,6424,14209084,
20070828,6561,5748,6512,5836,13436238,
20070829,5758,5415,5454,5641,4885355,
20070830,6482,5699,5856,5846,19682434,
20070831,5963,5650,5767,5787,4142678,
20070903,6257,5875,5983,6013,4762763,
20070904,6335,5885,5973,6111,6854235,
20070905,6277,5846,6149,5866,4727754,
20070906,6120,5748,5777,5974,3987707,
20070907,6218,5738,6091,5778,3296242,
20070910,6022,5513,5748,5846,4315079,
20070911,5944,5591,5904,5592,3190604,
20070912,6100,5542,5679,5552,6156727,
20070913,5826,5562,5640,5660,1970639,
20070914,5816,5621,5807,5660,1883116,
20070917,5699,5444,5630,5445,2142764,
20070918,5777,5288,5493,5308,3263130,
20070919,5523,5131,5523,5229,2155807,
20070920,5346,5053,5297,5200,1800707,
20070921,5297,5111,5268,5288,1420010,
20070927,6022,5346,5503,5787,4998651,
20070928,6208,5503,5924,5552,4870335,
20071001,5856,5513,5679,5846,3166953,
20071002,5914,5581,5895,5582,2578382,
20071004,5758,5395,5679,5435,1805994,
20071005,5621,5366,5483,5455,1711328,
20071008,5669,5425,5503,5484,1861139,
20071009,5777,5444,5581,5533,2642321,
20071010,5601,5297,5601,5298,1665826,
20071011,5395,5239,5395,5259,1118500,
20071012,5258,4945,5199,4994,1846482,
20071015,5199,4964,4994,5033,1087220,
20071016,5092,4416,5092,4534,2096151,
20071017,4494,4161,4494,4319,1543388,
20071018,4964,4357,4357,4965,3349446,
20071019,5013,4724,4994,4798,1306377,
20071022,4720,4161,4161,4573,893418,
20071023,4994,4661,4700,4842,1042104,
20071024,5013,4543,4842,4598,997798,
20071025,4964,4680,4680,4867,1103406,
20071026,4915,4724,4827,4818,712122,
20071029,4945,4617,4906,4671,1002064,
20071030,4818,4538,4700,4696,892002,
20071031,5317,4739,4798,4945,4242278,
20071101,5043,4778,5023,4803,1185502,
20071102,5092,4661,4695,4842,1910899,
20071105,5307,4945,4994,5249,3498229,
20071106,5777,5023,5327,5073,5523958,
20071107,5239,4876,5150,4882,1685659,
20071108,5150,4720,4759,4882,1235830,
20071109,4984,4710,4955,4749,979967,
20071112,4994,4705,4749,4784,893625,
20071113,4994,4749,4837,4994,1103105,
20071114,5738,5738,5738,5739,1729545,
20071115,6051,5092,5973,5092,7705637,
20071116,5454,5101,5170,5386,4351852,
20071119,5660,5239,5660,5239,3409706,
20071120,5366,5043,5121,5357,1314485,
20071121,5689,5150,5415,5200,4660541,
20071122,5581,5150,5150,5582,2288937,
20071123,5562,5121,5523,5308,2222541,
20071126,5581,5268,5385,5552,2566913,
20071127,5777,5258,5376,5699,3651391,
20071128,5846,5630,5748,5631,2931908,
20071129,5856,5630,5728,5729,3385089,
20071130,6091,5718,5777,6013,4499968,
20071203,6159,5709,6012,5758,3844834,
20071204,5993,5620,5807,5631,4751619,
20071205,5777,5483,5640,5592,2376304,
20071206,5679,5405,5640,5425,2293753,
20071207,5483,5170,5434,5259,2367124,
20071210,5425,5258,5425,5278,1670474,
20071211,5415,5190,5346,5259,1175245,
20071212,5346,4945,5258,5092,1922740,
20071213,5219,5013,5101,5220,1401136,
20071214,5209,5092,5141,5131,1390192,
20071217,5464,4906,5385,5024,2525803,
20071218,4935,4783,4896,4852,1247782,
20071220,4935,4641,4857,4652,1548358,
20071221,4773,4534,4602,4617,962469,
20071224,4915,4602,4671,4896,1234308,
20071226,4935,4759,4915,4774,626754,
20071227,4822,4651,4808,4681,602575,
20071228,4817,4641,4685,4794,467126,
20080102,5121,4798,4896,4798,1475664,
20080103,4915,4710,4798,4896,645659,
20080104,4964,4803,4906,4936,564610,
20080107,5092,4798,4847,5092,826577,
20080108,5150,4984,5101,5033,907405,
20080109,5053,4896,4984,5053,777275,
20080110,5219,4945,5043,4994,1035088,
20080111,5072,4739,5043,4759,638601,
20080114,4778,4406,4729,4544,707764,
20080115,4729,4357,4651,4436,685096,
20080116,4401,4230,4240,4260,591439,
20080117,4387,4161,4269,4309,493986,
20080118,4450,4171,4171,4387,478290,
20080121,4416,4254,4338,4260,387208,
20080122,4161,3755,4122,3883,940136,
20080123,4059,3848,4005,3907,530177,
20080124,4372,3975,4063,4275,1357275,
20080125,4367,4127,4367,4221,542669,
20080128,4269,4015,4210,4015,601569,
20080129,4176,3985,4147,4133,510162,
20080130,4161,3868,4132,3995,495125,
20080131,4103,3828,4103,4093,481733,
20080201,4156,3936,4093,3937,552357,
20080204,4445,4132,4161,4147,1204391,
20080205,4181,4044,4137,4113,321098,
20080211,4098,3980,4063,4005,218746,
20080212,4137,3980,4005,4010,561897,
20080213,4103,4005,4103,4039,502499,
20080214,4156,4054,4088,4152,596596,
20080215,4215,4044,4112,4191,487800,
20080218,4612,4289,4289,4338,1677839,
20080219,4406,4240,4406,4289,534814,
20080220,4392,4132,4289,4157,596052,
20080221,4357,4166,4210,4240,700899,
20080222,4347,4171,4196,4319,820735,
20080225,4436,4298,4367,4338,928074,
20080226,4377,4210,4367,4216,557935,
20080227,4269,4176,4230,4181,378253,
20080228,4250,4166,4196,4250,327668,
20080229,4245,4103,4230,4103,504453,
20080303,4044,3926,4015,3976,680458,
20080304,4083,3966,4005,4025,474756,
20080305,4308,4015,4039,4064,1228639,
20080306,4333,4103,4112,4191,1845504,
20080307,4171,4063,4112,4069,487127,
20080310,4054,3887,3975,3897,604567,
20080311,4122,3789,3828,3971,906346,
20080312,4225,4005,4063,4015,1082381,
20080313,4093,3907,4015,3917,382839,
20080314,4029,3799,4029,3809,390448,
20080317,3779,3530,3745,3623,613621,
20080318,3672,3589,3652,3614,226142,
20080319,3731,3662,3721,3677,295232,
20080320,3652,3574,3574,3614,245269,
20080321,3701,3647,3647,3682,265961,
20080324,3745,3662,3731,3682,258100,
20080325,3745,3652,3745,3653,347590,
20080326,3711,3618,3691,3648,328504,
20080327,3672,3549,3672,3569,391093,
20080328,3564,3398,3554,3525,587037,
20080331,4049,3515,3515,3858,2046659,
20080401,3956,3721,3887,3770,738577,
20080402,4034,3765,3868,3819,1017880,
20080403,3863,3760,3828,3760,356051,
20080404,3819,3672,3784,3692,339524,
20080407,3848,3696,3716,3839,560358,
20080408,3828,3701,3789,3721,450825,
20080410,3863,3672,3721,3829,501030,
20080411,3863,3740,3833,3834,272144,
20080414,3892,3740,3740,3770,443256,
20080415,3814,3731,3745,3731,283450,
20080416,3907,3750,3770,3888,764081,
20080417,3936,3775,3917,3780,786877,
20080418,3809,3677,3770,3687,536610,
20080421,3740,3633,3721,3687,421887,
20080422,3721,3662,3672,3667,332900,
20080423,3667,3598,3667,3614,602419,
20080424,3652,3593,3642,3604,337454,
20080425,3682,3598,3623,3604,286002,
20080428,3652,3593,3603,3594,247137,
20080429,3633,3466,3584,3481,456674,
20080430,3515,3398,3491,3408,465406,
20080502,3461,3402,3427,3418,352243,
20080506,3549,3442,3442,3511,338687,
20080507,3525,3417,3525,3432,394499,
20080508,3481,3373,3373,3427,248679,
20080509,3461,3412,3437,3432,258181,
20080513,3574,3456,3461,3535,439192,
20080514,3652,3515,3579,3623,580192,
20080515,3765,3642,3686,3653,1226090,
20080516,3711,3584,3691,3628,506939,
20080519,3701,3623,3633,3672,330154,
20080520,3740,3642,3652,3672,315853,
20080521,3672,3574,3608,3584,241690,
20080522,3549,3456,3535,3535,335914,
20080523,3951,3540,3544,3897,2014260,
20080526,4103,3819,3926,4005,2123888,
20080527,4103,3887,4005,3986,1189096,
20080528,4264,3970,3985,4211,2546002,
20080529,4352,4112,4279,4201,1592876,
20080530,4303,4127,4230,4294,1053057,
20080602,4489,4240,4303,4348,1575443,
20080603,4587,4308,4347,4583,1768781,
20080604,4876,4475,4622,4485,2671018,
20080605,4734,4573,4573,4730,2368995,
20080609,4847,4622,4680,4798,1618096,
20080610,4876,4514,4876,4558,1652386,
20080611,5239,4651,4661,5239,3761715,
20080612,5523,4896,5199,4896,7785212,
20080613,4974,4181,4974,4270,4207866,
20080616,4573,4328,4377,4348,1755543,
20080617,4450,4000,4377,4103,2133880,
20080618,4440,4103,4103,4323,2697066,
20080619,4401,4108,4274,4133,1307288,
20080620,4210,3936,4210,4035,1250471,
20080623,4264,3882,3946,4230,1902067,
20080624,4401,4181,4230,4265,1495580,
20080625,4338,4073,4308,4240,1368722,
20080626,4308,4132,4210,4137,1241954,
20080627,4279,3980,3980,4137,1201996,
20080630,4245,4103,4137,4103,725576,
20080701,4161,3966,4122,3981,775370,
20080702,4059,3540,3980,3687,1314407,
20080703,3740,3344,3530,3672,908683,
20080704,3868,3672,3672,3839,1077068,
20080707,4338,3917,3917,4226,4604282,
20080708,4254,3598,4254,3755,2244711,
20080709,3951,3623,3907,3633,1216019,
20080710,3711,3447,3505,3682,943430,
20080711,3775,3623,3721,3755,859458,
20080714,3809,3696,3726,3741,602448,
20080715,3926,3652,3770,3677,1136848,
20080716,3838,3682,3706,3692,915431,
20080717,3799,3672,3799,3692,636165,
20080718,4029,3726,3740,3751,2817236,
20080721,3917,3794,3863,3809,1757179,
20080722,3848,3794,3848,3834,592057,
20080723,3961,3858,3873,3917,951872,
20080724,3985,3858,3956,3912,614668,
20080725,3975,3848,3858,3966,796446,
20080728,4176,3985,4044,4103,1559953,
20080729,4112,3921,4024,3981,944054,
20080730,4063,3868,4063,3917,615582,
20080731,4039,3926,3985,3946,524078,
20080801,4308,3902,3902,4152,2978901,
20080804,4181,4015,4181,4093,833021,
20080805,4220,3961,4112,4005,1342993,
20080806,4161,4054,4103,4162,894118,
20080807,4294,4024,4210,4074,1524252,
20080808,4132,3975,4015,4084,695534,
20080811,4210,4122,4176,4133,793414,
20080812,4362,4152,4152,4348,2181636,
20080813,4622,4230,4455,4275,4026099,
20080814,4553,4245,4328,4554,2542384,
20080818,5092,4367,4994,4368,8612986,
20080819,4607,4225,4318,4456,4097396,
20080820,4538,4333,4499,4333,1771238,
20080821,4382,4166,4318,4240,1427431,
20080822,4372,4205,4240,4358,2542816,
20080825,4558,4171,4436,4206,4785571,
20080826,4171,3907,4161,3907,2287725,
20080827,3970,3701,3946,3770,1523678,
20080828,3936,3750,3858,3775,1435512,
20080829,3917,3770,3819,3770,849855,
20080901,3706,3207,3652,3212,1829087,
20080902,3368,2741,3212,2811,1876470,
20080903,3231,2810,2810,3232,1688077,
20080904,3466,3104,3182,3369,1882486,
20080905,3334,3153,3158,3271,998736,
20080908,3510,3329,3349,3481,1127267,
20080909,3603,3407,3495,3545,989689,
20080910,3907,3500,3525,3824,1799276,
20080911,3819,3662,3814,3677,1227469,
20080912,3873,3701,3750,3829,1330616,
20080916,3765,3344,3574,3535,3245775,
20080917,4000,3682,3740,3785,4746347,
20080918,3985,3593,3613,3927,5167507,
20080919,4147,3858,4112,3873,3285540,
20080922,3956,3721,3921,3721,1789292,
20080923,3858,3721,3726,3795,1219019,
20080924,3868,3770,3824,3790,871023,
20080925,3819,3691,3789,3736,870968,
20080926,3784,3579,3779,3579,949962,
20080929,3838,3647,3652,3687,1183014,
20080930,3633,3339,3407,3628,908546,
20081001,3701,3564,3701,3565,709188,
20081002,3623,3500,3613,3501,540539,
20081006,3422,3172,3422,3212,870054,
20081007,3363,2996,3133,3285,1388514,
20081008,3251,2849,3128,2923,949479,
20081009,3035,2805,2918,2943,917110,
20081010,2790,2531,2790,2654,1119564,
20081013,2991,2741,2741,2992,867161,
20081014,3212,3104,3192,3183,797521,
20081015,3163,3084,3084,3134,437837,
20081016,2923,2663,2839,2664,992802,
20081017,2839,2575,2820,2644,771387,
20081020,2771,2570,2678,2742,753659,
20081021,2879,2634,2839,2693,723852,
20081022,2781,2311,2644,2487,838171,
20081023,2350,2115,2271,2125,1368101,
20081024,2144,1806,2027,1807,1282653,
20081027,1821,1537,1615,1537,1524892,
20081028,1703,1351,1370,1704,1808135,
20081029,1929,1468,1782,1567,1770535,
20081030,1801,1581,1713,1802,1450796,
20081031,2066,1767,1860,2061,1976795,
20081103,2369,2213,2232,2370,804770,
20081104,2722,2722,2722,2722,409125,
20081105,3084,2472,2918,2796,8937132,
20081106,2722,2379,2546,2380,3056395,
20081107,2732,2125,2178,2732,6018776,
20081110,2898,2688,2834,2771,3468214,
20081111,2957,2644,2692,2678,3110910,
20081112,2869,2585,2595,2693,2603311,
20081113,2575,2330,2497,2507,1815600,
20081114,2717,2575,2702,2649,1495462,
20081117,2663,2502,2604,2502,1563457,
20081118,2732,2448,2448,2502,3171146,
20081119,2614,2379,2565,2453,1540582,
20081120,2320,2085,2286,2086,1611390,
20081121,2325,1943,1958,2272,1988946,
20081124,2399,2218,2301,2301,1894125,
20081125,2457,2222,2418,2247,1532871,
20081126,2506,2276,2301,2458,3311036,
20081127,2575,2457,2550,2478,1767658,
20081128,2683,2477,2526,2673,3210985,
20081201,2810,2604,2741,2605,3503248,
20081202,2986,2369,2399,2703,6547671,
20081203,2800,2585,2800,2595,2595905,
20081204,2722,2438,2673,2497,1573043,
20081205,2702,2453,2502,2556,2326366,
20081208,2761,2614,2614,2688,2057070,
20081209,2810,2673,2746,2722,2090538,
20081210,2937,2712,2737,2938,3950487,
20081211,2962,2786,2937,2786,2939106,
20081212,2923,2546,2810,2639,3347080,
20081215,2928,2746,2786,2864,2595839,
20081216,3192,2898,2937,3085,5512943,
20081217,3256,2908,3231,2948,2842272,
20081218,3074,2928,3035,3075,2028435,
20081219,3065,2962,3035,3031,1500138,
20081222,3158,3025,3065,3104,2074774,
20081223,3163,2986,3133,3001,2017599,
20081224,2996,2839,2967,2889,1162410,
20081226,2932,2825,2908,2830,949102,
20081229,2849,2663,2830,2752,944323,
20081230,3011,2790,2790,2908,1638070,
20090102,3074,2957,3016,2987,1236365,
20090105,3133,3016,3055,3041,2396919,
20090106,3167,3021,3065,3026,2554039,
20090107,3128,3030,3065,3119,2105647,
20090108,3094,3006,3035,3046,1371012,
20090109,3118,2967,3084,3060,1619925,
20090112,3123,2962,3006,3050,1328847,
20090113,3241,2976,3035,3241,3392582,
20090114,3324,3163,3251,3227,3902762,
20090115,3114,2776,3070,2776,3188434,
20090116,3055,2800,2883,2997,3329769,
20090119,3148,3006,3094,3090,2185594,
20090120,3089,2928,3089,2972,1399026,
20090121,2913,2746,2771,2869,1020418,
20090122,3016,2918,2962,2918,1113793,
20090123,2888,2810,2869,2830,673327,
20090128,3099,2957,2996,2972,1478786,
20090129,3025,2928,3021,2962,869487,
20090130,3011,2918,2928,2967,975970,
20090202,3025,2913,2937,2948,1011013,
20090203,3084,2918,2972,3085,1720590,
20090204,3202,3079,3148,3094,2680174,
20090205,3104,2952,3094,2952,1557595,
20090206,3104,2981,3025,3104,1730067,
20090209,3143,3040,3133,3055,1348371,
20090210,3216,3084,3084,3134,3823828,
20090211,3118,3030,3035,3109,1317808,
20090212,3300,3123,3153,3173,3777620,
20090213,3349,3128,3187,3281,3251679,
20090216,3456,3192,3329,3202,3724457,
20090217,3260,2932,3231,2992,2695539,
20090218,3133,2888,2942,3036,1918481,
20090219,3114,2942,3055,2987,1345899,
20090220,2981,2741,2937,2791,1342201,
20090223,2874,2732,2741,2850,1090113,
20090224,2771,2692,2712,2737,974380,
20090225,2839,2648,2839,2649,1084289,
20090226,2761,2467,2692,2556,1064160,
20090227,2634,2521,2546,2620,630083,
20090302,2619,2413,2619,2468,766256,
20090303,2423,2271,2286,2389,871077,
20090304,2590,2384,2384,2590,775855,
20090305,2653,2541,2653,2556,858663,
20090306,2604,2453,2487,2585,550711,
20090309,2683,2604,2653,2644,744964,
20090310,2702,2580,2629,2664,752270,
20090311,2761,2697,2741,2713,817339,
20090312,2810,2692,2727,2796,1043982,
20090313,3025,2839,2888,2864,3623862,
20090316,2923,2810,2874,2840,1006068,
20090317,2908,2839,2869,2899,652691,
20090318,3001,2903,2952,2972,1041748,
20090319,3133,3006,3070,3026,1980369,
20090320,3133,3045,3050,3094,1433247,
20090323,3182,3094,3138,3114,1155122,
20090324,3207,3006,3182,3060,1434757,
20090325,3123,3045,3084,3075,948699,
20090326,3123,3021,3099,3085,1688317,
20090327,3123,2937,3114,2938,1466277,
20090330,3021,2864,2962,2869,855742,
20090331,2962,2883,2883,2933,675630,
20090401,3079,2952,2962,3036,1170956,
20090402,3104,3021,3099,3050,1426039,
20090403,3104,2981,3065,2982,1586393,
20090406,3256,2986,2986,3183,4194151,
20090407,3657,3319,3324,3658,8892467,
20090408,4073,3672,3716,3868,10187704,
20090409,4015,3750,3966,3946,8517021,
20090410,4024,3799,4024,3883,3864748,
20090413,4181,3882,3936,3991,5111184,
20090414,4068,3784,4054,3795,2999836,
20090415,3848,3427,3691,3653,3427229,
20090416,3848,3584,3789,3604,2566446,
20090417,3691,3407,3647,3506,2058894,
20090420,3833,3544,3584,3731,3588107,
20090421,3877,3593,3613,3780,4132735,
20090422,3990,3706,3848,3902,4432669,
20090423,4367,3907,3985,4113,9849572,
20090424,4142,3892,4132,4025,3308838,
20090427,4034,3819,4029,3819,2522701,
20090428,4005,3633,3868,3662,3367619,
20090429,3789,3589,3711,3790,1724143,
20090430,4034,3794,3833,3976,3542889,
20090504,4029,3921,3975,3976,2133054,
20090506,4127,3961,4010,3995,2608689,
20090507,4382,4049,4068,4240,8385722,
20090508,4440,4161,4201,4230,5800330,
20090511,4764,4274,4367,4563,9397999,
20090512,4538,4333,4485,4514,4386189,
20090513,4862,4558,4602,4700,9306904,
20090514,4788,4553,4573,4725,5448476,
20090515,5053,4480,4827,4514,12792453,
20090518,4666,4313,4631,4363,4949850,
20090519,4602,4323,4460,4603,4609171,
20090520,4631,4411,4558,4426,3064754,
20090521,4406,4259,4406,4309,2867445,
20090522,4480,4259,4269,4314,3344763,
20090525,4489,3740,4455,4284,4107666,
20090526,4421,3951,4357,4035,3280055,
20090527,4142,3672,4083,3721,3620980,
20090528,3809,3569,3662,3790,1937329,
20090529,3853,3731,3819,3790,1457988,
20090601,4034,3809,3828,4010,2027029,
20090602,4083,3873,4063,3912,1884556,
20090603,3975,3828,3946,3849,1267442,
20090604,4068,3824,3868,3839,2791526,
20090605,3917,3770,3902,3790,1226843,
20090608,3995,3848,3887,3995,1827706,
20090609,4044,3814,4015,3839,1866239,
20090610,3980,3848,3926,3951,2139310,
20090611,4112,3936,3956,4069,2894105,
20090612,4176,4015,4122,4064,2630282,
20090615,4127,4015,4083,4093,2040246,
20090616,4259,3941,4019,3991,5354075,
20090617,4073,3858,3995,3858,1918412,
20090618,3966,3750,3907,3755,1449490,
20090619,3828,3633,3770,3736,1600304,
20090622,3838,3760,3799,3800,765702,
20090623,3716,3535,3701,3579,1505216,
20090624,3628,3505,3584,3535,883111,
20090625,3789,3535,3535,3721,1855251,
20090626,3770,3633,3770,3633,942767,
20090629,3853,3657,3731,3672,1761822,
20090630,3804,3593,3740,3765,1370592,
20090701,3995,3731,3745,3907,3114307,
20090702,3990,3882,3961,3897,1591836,
20090703,4000,3784,3789,3991,1697389,
20090706,4181,4010,4049,4181,3827146,
20090707,4294,3931,4225,3946,7163865,
20090708,4054,3882,3917,4000,2759775,
20090709,4068,3917,4019,3917,1834139,
20090710,4015,3882,3956,3932,1733986,
20090713,3966,3652,3961,3662,2023789,
20090714,3799,3633,3750,3741,1288947,
20090715,3838,3765,3779,3795,787200,
20090716,3926,3814,3819,3834,1213272,
20090717,3931,3819,3882,3902,1291115,
20090720,4142,3975,3995,4000,5359670,
20090721,4049,3907,4049,3912,2050738,
20090722,3946,3819,3887,3844,1903423,
20090723,3941,3848,3848,3942,1391982,
20090724,3980,3873,3961,3878,1253260,
20090727,3975,3892,3917,3917,1325167,
20090728,3985,3858,3941,3858,1282852,
20090729,3897,3804,3863,3804,1118577,
20090730,3853,3750,3809,3839,739809,
20090731,3877,3794,3868,3809,809098,
20090803,3941,3794,3838,3942,1373996,
20090804,4142,3902,3956,3995,4719923,
20090805,4034,3907,4015,3907,1514431,
20090806,4044,3877,3907,4035,2019288,
20090807,4103,4019,4078,4020,2114074,
20090810,4063,3985,4044,4000,1684353,
20090811,4010,3946,4005,3971,1135850,
20090812,4152,3995,4010,4108,4689318,
20090813,4220,4078,4176,4079,3240033,
20090814,4166,4049,4112,4084,1602782,
20090817,4274,4024,4132,4084,5352816,
20090818,4059,3853,4015,3927,2166752,
20090819,4000,3794,3966,3800,1655301,
20090820,3863,3804,3828,3839,1032002,
20090821,4019,3824,3882,3844,1684868,
20090824,3917,3775,3917,3804,1483621,
20090825,3853,3740,3740,3755,1035454,
20090826,3799,3745,3799,3760,851728,
20090827,3828,3755,3760,3819,919046,
20090828,3892,3765,3838,3795,1354222,
20090831,3887,3784,3858,3800,1334621,
20090901,3858,3682,3848,3692,1638083,
20090902,3677,3598,3672,3614,1296871,
20090903,3662,3608,3623,3614,710299,
20090904,3682,3613,3642,3623,640731,
20090907,4098,3623,3637,4049,5362826,
20090908,4250,4029,4098,4039,5921734,
