,High,Low,Open,Close,Volume,Adj Close
19960905,918,918,918,918,0,
19960906,989,917,917,989,1020,
19960907,1062,918,918,1062,510,
19960909,1124,1062,1062,1125,530,
19960910,1053,1053,1053,1053,300,
19960911,980,980,980,980,0,
19960912,1053,909,909,1053,1500,
19960913,1124,980,1124,1125,1600,
19960914,1197,1169,1169,1170,2000,
19960916,1098,1098,1098,1098,600,
19960917,1025,1025,1025,1025,0,
19960918,1098,954,954,1098,1010,
19960919,1025,1025,1025,1025,0,
19960920,1079,953,953,1080,2010,
19960921,1008,1008,1008,1008,1000,
19960923,935,935,935,935,1000,
19960924,944,899,944,899,2000,
19960925,972,972,972,972,1000,
19960930,1043,1043,1043,1044,1000,
19961001,972,972,972,972,390,
19961002,972,972,972,972,0,
19961004,972,972,972,972,0,
19961005,899,899,899,899,1000,
19961007,899,899,899,899,0,
19961008,972,972,972,972,1000,
19961009,972,972,972,972,0,
19961010,1043,1007,1007,1044,1610,
19961011,1115,972,1115,1070,4000,
19961012,998,998,998,999,600,
19961014,989,989,989,989,1000,
19961015,944,917,944,944,2000,
19961016,963,963,963,963,2000,
19961017,1008,963,1008,963,5000,
19961018,989,944,989,944,1000,
19961019,944,944,944,944,0,
19961021,963,963,963,963,0,
19961022,1017,1017,1017,1017,700,
19961023,1035,1017,1035,1017,1550,
19961024,1034,1034,1034,1035,1850,
19961025,1079,1079,1079,1080,6500,
19961026,1124,1124,1124,1125,1000,
19961028,1143,1143,1143,1143,6000,
19961029,1070,1070,1070,1070,0,
19961030,1089,1089,1089,1089,300,
19961031,1017,1017,1017,1017,1000,
19961101,1034,935,944,1035,2100,
19961102,1043,1043,1043,1044,530,
19961104,1043,1043,1043,1044,0,
19961105,1043,1043,1043,1044,2000,
19961106,1043,1043,1043,1044,4000,
19961107,1043,1043,1043,1044,0,
19961108,1043,1043,1043,1044,900,
19961109,1062,1062,1062,1062,150,
19961111,1062,1062,1062,1062,0,
19961112,1062,1062,1062,1062,0,
19961113,1053,1053,1053,1053,0,
19961114,1053,1053,1053,1053,0,
19961115,1053,1053,1053,1053,0,
19961116,972,972,972,972,100,
19961118,972,972,972,972,0,
19961119,972,972,972,972,0,
19961120,972,972,972,972,0,
19961121,989,989,989,989,0,
19961122,989,944,944,989,2050,
19961125,980,980,980,980,0,
19961126,972,972,972,972,0,
19961127,972,972,972,972,0,
19961128,899,899,899,899,600,
19961129,899,899,899,899,0,
19961130,899,899,899,899,0,
19961202,899,899,899,899,100,
19961203,899,899,899,899,0,
19961204,828,828,828,828,390,
19961205,854,854,854,854,500,
19961206,854,854,854,854,0,
19961207,854,854,854,854,0,
19961209,918,918,918,918,1500,
19961210,989,989,989,989,1200,
19961211,1025,1025,1025,1025,690,
19961212,1052,1025,1025,1025,3960,
19961213,1025,1025,1025,1025,4520,
19961214,1025,1025,1025,1025,5670,
19961216,1025,1025,1025,1025,10,
19961217,1025,1025,1025,1025,0,
19961218,944,944,944,944,4390,
19961219,944,944,944,944,0,
19961220,944,944,944,944,0,
19961221,944,944,944,944,300,
19961223,953,953,953,954,0,
19961224,953,953,953,954,0,
19961226,1025,1025,1025,1025,1000,
19961227,989,989,989,989,9000,
19970103,989,989,989,989,0,
19970104,1025,1025,1025,1025,950,
19970106,1025,1025,1025,1025,0,
19970107,972,972,972,972,160,
19970108,1043,1043,1043,1044,70,
19970109,989,989,989,989,390,
19970110,953,953,953,954,690,
19970111,953,953,953,954,0,
19970113,1017,1017,1017,1017,0,
19970114,1017,1017,1017,1017,0,
19970115,1017,1017,1017,1017,600,
19970116,989,989,989,989,1000,
19970117,1025,1025,1025,1025,50,
19970118,1025,1025,1025,1025,0,
19970120,1108,1108,1108,1107,100,
19970121,1079,1079,1079,1080,0,
19970122,1079,1079,1079,1080,0,
19970123,1079,1079,1079,1080,0,
19970124,998,998,998,999,1000,
19970125,998,998,998,999,0,
19970127,972,972,972,972,1000,
19970128,927,927,927,927,1850,
19970129,927,927,927,927,0,
19970130,927,927,927,927,0,
19970131,927,927,927,927,0,
19970201,927,927,927,927,0,
19970203,998,998,998,999,700,
19970204,935,935,935,935,4000,
19970205,935,935,935,935,0,
19970206,935,935,935,935,0,
19970210,935,935,935,935,0,
19970211,989,989,989,989,100,
19970212,989,989,989,989,1000,
19970213,989,989,989,989,0,
19970214,989,989,989,989,0,
19970215,944,944,944,944,0,
19970217,899,899,899,899,270,
19970218,899,899,899,899,0,
19970219,899,899,899,899,0,
19970220,899,899,899,899,0,
19970221,899,899,899,899,0,
19970222,899,899,899,899,0,
19970224,944,944,944,944,200,
19970225,944,944,944,944,0,
19970226,944,944,944,944,0,
19970227,944,944,944,944,0,
19970228,944,944,944,944,0,
19970303,1017,1017,1017,1017,10,
19970304,1098,1098,1098,1098,10,
19970305,1034,1017,1017,1035,4000,
19970306,1115,1115,1115,1115,200,
19970307,1034,1034,1034,1035,1000,
19970308,989,953,953,989,280,
19970310,1062,1062,1062,1062,10,
19970311,980,980,980,980,1000,
19970312,980,980,980,980,0,
19970313,918,909,909,918,110,
19970314,854,854,854,854,10,
19970315,918,918,918,918,0,
19970317,918,918,918,918,0,
19970318,989,989,989,989,5100,
19970319,1034,1034,1034,1035,384720,
19970320,1034,1034,1034,1035,0,
19970321,1034,1034,1034,1035,0,
19970322,1034,1034,1034,1035,0,
19970324,989,989,989,989,0,
19970325,918,918,918,918,1000,
19970326,854,854,854,854,1000,
19970327,918,787,787,918,1020,
19970328,854,854,854,854,0,
19970329,863,863,863,864,0,
19970331,796,796,796,796,10,
19970401,858,858,858,858,0,
19970402,858,858,858,858,0,
19970403,899,899,899,899,0,
19970404,899,899,899,899,0,
19970407,944,944,944,944,1000,
19970408,944,944,944,944,1780,
19970409,998,998,998,999,0,
19970410,1070,953,1070,954,2160,
19970411,1025,1025,1025,1025,3000,
19970412,1080,963,1080,963,5090,
19970414,1034,1034,1034,1035,500,
19970415,1115,1115,1115,1115,2980,
19970416,1198,1198,1198,1197,0,
19970417,1286,1286,1286,1286,1300,
19970418,1385,1385,1385,1385,10630,
19970419,1494,1494,1494,1494,7350,
19970421,1439,1376,1439,1376,9000,
19970422,1305,1278,1278,1278,10630,
19970423,1224,1224,1224,1224,100,
19970424,1143,1143,1143,1143,100,
19970425,1089,1089,1089,1089,100,
19970426,1089,1089,1089,1089,0,
19970428,1169,1169,1169,1170,0,
19970429,1169,1169,1169,1170,0,
19970430,1259,1259,1259,1260,0,
19970502,1358,1259,1358,1260,6700,
19970503,1259,1259,1259,1260,1400,
19970506,1259,1259,1259,1260,0,
19970507,1259,1259,1259,1260,0,
19970508,1259,1259,1259,1260,0,
19970509,1259,1259,1259,1260,1000,
19970510,1259,1259,1259,1260,0,
19970512,1259,1259,1259,1260,500,
19970513,1359,1359,1359,1359,50,
19970515,1304,1304,1304,1305,5300,
19970516,1304,1304,1304,1305,110,
19970517,1350,1350,1350,1350,4000,
19970519,1458,1458,1458,1458,12430,
19970520,1350,1350,1350,1350,30,
19970521,1458,1458,1458,1458,700,
19970522,1565,1565,1565,1566,2200,
19970523,1530,1530,1530,1530,400,
19970524,1530,1530,1530,1530,0,
19970526,1646,1646,1646,1646,6400,
19970527,1772,1772,1772,1772,2000,
19970528,1772,1772,1772,1772,1000,
19970529,1772,1772,1772,1772,0,
19970530,1637,1637,1637,1637,0,
19970531,1511,1511,1511,1511,900,
19970602,1511,1511,1511,1511,0,
19970603,1511,1511,1511,1511,0,
19970604,1511,1511,1511,1511,0,
19970605,1530,1530,1530,1530,0,
19970607,1530,1530,1530,1530,0,
19970609,1530,1530,1530,1530,800,
19970610,1413,1413,1413,1413,70,
19970611,1520,1520,1520,1521,400000,
19970612,1520,1520,1520,1521,0,
19970613,1520,1520,1520,1521,0,
19970614,1520,1520,1520,1521,0,
19970616,1520,1520,1520,1521,100,
19970617,1520,1520,1520,1521,0,
19970618,1520,1520,1520,1521,540,
19970619,1520,1520,1520,1521,0,
19970620,1520,1520,1520,1521,0,
19970621,1520,1520,1520,1521,0,
19970623,1520,1520,1520,1521,0,
19970624,1520,1520,1520,1521,0,
19970625,1520,1520,1520,1521,0,
19970626,1520,1520,1520,1521,0,
19970627,1520,1520,1520,1521,0,
19970628,1637,1637,1637,1637,20,
19970630,1637,1637,1637,1637,0,
19970701,1511,1511,1511,1511,0,
19970702,1511,1511,1511,1511,0,
19970703,1395,1395,1395,1395,0,
19970704,1395,1395,1395,1395,300,
19970705,1502,1502,1502,1502,1200,
19970707,1385,1385,1385,1385,0,
19970708,1385,1385,1385,1385,0,
19970709,1385,1385,1385,1385,0,
19970710,1385,1385,1385,1385,0,
19970711,1385,1385,1385,1385,0,
19970712,1385,1385,1385,1385,0,
19970714,1385,1385,1385,1385,0,
19970715,1385,1385,1385,1385,0,
19970716,1385,1385,1385,1385,0,
19970718,1385,1385,1385,1385,0,
19970719,1385,1385,1385,1385,0,
19970721,1385,1385,1385,1385,500,
19970722,1385,1385,1385,1385,0,
19970723,1385,1385,1385,1385,0,
19970724,1440,1440,1440,1440,1000,
19970725,1385,1385,1385,1385,4500,
19970726,1385,1385,1385,1385,0,
19970728,1385,1385,1385,1385,0,
19970729,1385,1385,1385,1385,5700,
19970730,1385,1385,1385,1385,0,
19970731,1385,1385,1385,1385,0,
19970801,1494,1494,1494,1494,1000,
19970802,1376,1376,1376,1376,100,
19970804,1376,1376,1376,1376,0,
19970805,1376,1376,1376,1376,0,
19970806,1376,1376,1376,1376,0,
19970807,1376,1376,1376,1376,0,
19970808,1485,1485,1485,1485,2750,
19970809,1485,1485,1485,1485,0,
19970811,1601,1601,1601,1601,1000,
19970812,1728,1620,1728,1620,2000,
19970813,1620,1620,1620,1620,2000,
19970814,1620,1620,1620,1620,6050,
19970816,1620,1620,1620,1620,1000,
19970818,1575,1575,1575,1575,1010,
19970819,1620,1620,1620,1620,5480,
19970820,1746,1620,1746,1620,140,
19970821,1746,1746,1746,1746,1000,
19970822,1800,1800,1800,1800,500,
19970823,1800,1800,1800,1800,0,
19970825,1701,1701,1701,1701,680,
19970826,1701,1701,1701,1701,0,
19970827,1817,1817,1817,1817,0,
19970828,1710,1710,1710,1710,4740,
19970829,1710,1710,1710,1710,300,
19970830,1817,1817,1817,1817,0,
19970901,1710,1710,1710,1710,1000,
19970902,1710,1710,1710,1710,0,
19970903,1710,1710,1710,1710,0,
19970904,1710,1665,1710,1665,3700,
19970905,1710,1620,1620,1710,4500,
19970906,1710,1710,1710,1710,0,
19970908,1719,1719,1719,1719,0,
19970909,1719,1719,1719,1719,0,
19970910,1719,1719,1719,1719,0,
19970911,1719,1719,1719,1719,0,
19970912,1719,1719,1719,1719,0,
19970913,1719,1719,1719,1719,1000,
19970918,1836,1836,1836,1836,0,
19970919,1836,1836,1836,1836,0,
19970920,1980,1980,1980,1980,0,
19970922,2132,2132,2132,2132,0,
19970923,2294,2294,2294,2294,850,
19970924,2474,2465,2465,2474,1650,
19970925,2474,2474,2474,2474,1000,
19970926,2474,2474,2474,2474,0,
19970927,2474,2474,2474,2474,0,
19970929,2474,2474,2474,2474,0,
19970930,2474,2474,2474,2474,0,
19971001,2474,2474,2474,2474,0,
19971002,2474,2474,2474,2474,0,
19971004,2474,2474,2474,2474,0,
19971006,2474,2474,2474,2474,0,
19971007,2474,2474,2474,2474,600,
19971008,2429,2429,2429,2429,0,
19971009,2429,2429,2429,2429,0,
19971010,2429,2429,2429,2429,0,
19971011,2241,2241,2241,2241,0,
19971013,2241,2241,2241,2241,1000,
19971014,2240,2069,2240,2069,300,
19971015,1907,1907,1907,1907,0,
19971016,1763,1763,1763,1763,0,
19971017,1629,1629,1629,1629,500,
19971018,1629,1629,1629,1629,0,
19971020,1629,1629,1629,1629,2000,
19971021,1755,1755,1755,1755,0,
19971022,1800,1800,1800,1800,0,
19971023,1800,1800,1800,1800,500,
19971024,1943,1943,1943,1943,1010,
19971025,1791,1791,1791,1791,0,
19971027,1791,1656,1791,1656,1300,
19971028,1665,1620,1656,1665,8080,
19971029,1547,1547,1547,1547,5000,
19971030,1665,1548,1665,1665,3600,
19971031,1791,1620,1791,1620,210,
19971101,1746,1746,1746,1746,3000,
19971103,1881,1881,1881,1881,0,
19971104,2024,1736,2024,1736,20,
19971105,1853,1853,1853,1853,0,
19971106,1997,1997,1997,1997,2220,
19971107,1845,1845,1845,1845,0,
19971108,1701,1701,1701,1701,1000,
19971110,1836,1611,1836,1611,1060,
19971111,1611,1611,1611,1611,0,
19971112,1611,1611,1611,1611,0,
19971113,1737,1575,1737,1575,20,
19971114,1575,1575,1575,1575,0,
19971115,1530,1530,1530,1530,10,
19971117,1646,1646,1646,1646,1040,
19971118,1772,1772,1772,1772,2060,
19971119,1772,1772,1772,1772,0,
19971120,1637,1637,1637,1637,2280,
19971121,1763,1574,1574,1763,5260,
19971122,1646,1646,1646,1646,2000,
19971124,1646,1637,1637,1646,5720,
19971125,1629,1629,1629,1629,50,
19971126,1584,1584,1584,1584,40,
19971127,1665,1665,1665,1665,100,
19971128,1629,1629,1629,1629,120,
19971129,1629,1620,1620,1629,6440,
19971201,1530,1530,1530,1530,0,
19971202,1530,1530,1530,1530,0,
19971203,1530,1530,1530,1530,0,
19971204,1530,1530,1530,1530,0,
19971205,1530,1530,1530,1530,0,
19971206,1530,1530,1530,1530,0,
19971208,1530,1530,1530,1530,0,
19971209,1530,1530,1530,1530,0,
19971210,1430,1430,1430,1430,50,
19971211,1430,1430,1430,1430,0,
19971212,1431,1395,1431,1395,9000,
19971213,1395,1395,1395,1395,0,
19971215,1395,1395,1395,1395,0,
19971216,1502,1502,1502,1502,0,
19971217,1620,1620,1620,1620,0,
19971219,1494,1494,1494,1494,0,
19971220,1494,1494,1494,1494,0,
19971222,1376,1376,1376,1376,1000,
19971223,1350,1350,1350,1350,1000,
19971224,1458,1241,1241,1241,6100,
19971226,1340,1142,1241,1340,8560,
19971227,1440,1440,1440,1440,100,
19980103,1549,1549,1549,1549,100,
19980105,1668,1549,1549,1668,2000,
19980106,1559,1559,1559,1558,1000,
19980107,1559,1559,1559,1558,0,
19980108,1559,1559,1559,1558,0,
19980109,1559,1559,1559,1558,0,
19980110,1559,1559,1559,1558,0,
19980112,1559,1559,1559,1558,0,
19980113,1559,1559,1559,1558,0,
19980114,1559,1559,1559,1558,0,
19980115,1558,1503,1558,1503,2200,
19980116,1621,1621,1621,1622,0,
19980117,1749,1749,1749,1749,100,
19980119,1749,1749,1749,1749,0,
19980120,1749,1749,1749,1749,0,
19980121,1887,1887,1887,1886,100,
19980122,1958,1958,1958,1959,91420,
19980123,1958,1958,1958,1959,0,
19980124,1958,1958,1958,1959,0,
19980126,1958,1958,1958,1959,0,
19980130,1958,1958,1958,1959,0,
19980131,1958,1958,1958,1959,0,
19980202,1958,1958,1958,1959,0,
19980203,1958,1958,1958,1959,0,
19980204,1821,1821,1821,1822,10,
19980205,1686,1686,1686,1686,1000,
19980206,1686,1686,1686,1686,0,
19980207,1686,1686,1686,1686,0,
19980209,1686,1686,1686,1686,0,
19980210,1686,1686,1686,1686,0,
19980211,1686,1686,1686,1686,0,
19980212,1686,1686,1686,1686,0,
19980213,1686,1686,1686,1686,0,
19980214,1786,1786,1786,1786,0,
19980216,1649,1649,1649,1649,90,
19980217,1639,1639,1639,1640,6000,
19980218,1639,1639,1639,1640,0,
19980219,1768,1640,1640,1768,12100,
19980220,1768,1768,1768,1768,0,
19980221,1768,1768,1768,1768,0,
19980223,1768,1768,1768,1768,0,
19980224,1768,1768,1768,1768,0,
19980225,1768,1768,1768,1768,0,
19980226,1768,1768,1768,1768,0,
19980227,1696,1686,1686,1695,406170,
19980228,1696,1696,1696,1695,1000,
19980302,1696,1696,1696,1695,0,
19980303,1696,1696,1696,1695,1000,
19980304,1696,1696,1696,1695,1750,
19980305,1821,1704,1704,1822,2000,
19980306,1821,1821,1821,1822,7900,
19980307,1821,1821,1821,1822,0,
19980309,1758,1758,1758,1758,300,
19980310,1867,1867,1867,1868,700,
19980311,1821,1821,1821,1822,9200,
19980312,1831,1831,1831,1831,3400,
19980313,1914,1831,1831,1914,9030,
19980314,1914,1914,1914,1914,0,
19980316,1914,1914,1914,1914,0,
19980317,1914,1914,1914,1914,0,
19980318,1914,1914,1914,1914,0,
19980319,1914,1914,1914,1914,2120,
19980320,1914,1914,1914,1914,6220,
19980321,1932,1914,1932,1914,1000,
19980323,1958,1958,1958,1959,0,
19980324,1977,1977,1977,1977,2000,
19980325,1977,1977,1977,1977,0,
19980326,1977,1977,1977,1977,0,
19980327,1977,1977,1977,1977,0,
19980328,1977,1977,1977,1977,0,
19980330,1977,1977,1977,1977,0,
19980331,1977,1977,1977,1977,0,
19980401,1977,1977,1977,1977,0,
19980402,1977,1977,1977,1977,0,
19980403,1977,1977,1977,1977,1000,
19980404,1977,1977,1977,1977,0,
19980406,1923,1923,1923,1923,1050,
19980407,1923,1923,1923,1923,0,
19980408,1958,1958,1958,1959,1400,
19980409,1958,1958,1958,1959,2600,
19980410,1958,1958,1958,1959,500,
19980411,1958,1958,1958,1959,160,
19980413,1958,1958,1958,1959,3150,
19980414,1914,1914,1914,1914,1700,
19980415,1914,1914,1914,1914,500,
19980416,1887,1887,1887,1886,0,
19980417,1887,1887,1887,1886,630,
19980418,1914,1914,1914,1914,8750,
19980420,1914,1914,1914,1914,0,
19980421,1914,1914,1914,1914,10,
19980422,1914,1914,1914,1914,60,
19980423,1914,1914,1914,1914,0,
19980424,1914,1914,1914,1914,0,
19980425,1914,1914,1914,1914,0,
19980427,1914,1914,1914,1914,0,
19980428,1914,1914,1914,1914,0,
19980429,1914,1914,1914,1914,0,
19980430,1923,1914,1923,1914,1500,
19980502,1914,1914,1914,1914,200,
19980504,1914,1914,1914,1914,0,
19980506,1914,1914,1914,1914,0,
19980507,1914,1914,1914,1914,0,
19980508,1914,1914,1914,1914,200,
19980509,1914,1914,1914,1914,0,
19980511,1914,1914,1914,1914,0,
19980512,1914,1914,1914,1914,200,
19980513,1914,1914,1914,1914,420,
19980514,1914,1914,1914,1914,0,
19980515,1914,1914,1914,1914,0,
19980516,1867,1867,1867,1868,0,
19980518,1867,1867,1867,1868,0,
19980519,1867,1867,1867,1868,0,
19980520,1821,1821,1821,1822,0,
19980521,1821,1821,1821,1822,0,
19980522,1821,1821,1821,1822,0,
19980523,1821,1821,1821,1822,0,
19980525,1603,1603,1603,1603,100,
19980526,1603,1603,1603,1603,0,
19980527,1549,1549,1549,1549,0,
19980528,1549,1549,1549,1549,0,
19980529,1549,1549,1549,1549,0,
19980530,1712,1712,1712,1713,0,
19980601,1639,1639,1639,1640,194500,
19980602,1821,1821,1821,1822,75500,
19980603,1730,1730,1730,1731,0,
19980605,1721,1685,1685,1722,600,
19980608,1821,1776,1776,1822,30000,
19980609,1730,1730,1730,1731,700,
19980610,1730,1730,1730,1731,0,
19980611,1730,1730,1730,1731,0,
19980612,1721,1721,1721,1722,0,
19980613,1712,1712,1712,1713,0,
19980615,1686,1686,1686,1686,0,
19980616,1639,1639,1639,1640,0,
19980617,1549,1549,1549,1549,0,
19980618,1503,1503,1503,1503,0,
19980619,1440,1431,1431,1440,500,
19980620,1412,1412,1412,1412,0,
19980622,1412,1412,1412,1412,0,
19980623,1412,1412,1412,1412,0,
19980624,1549,1549,1549,1549,10,
19980625,1458,1458,1458,1458,0,
19980626,1458,1458,1458,1458,0,
19980627,1458,1458,1458,1458,0,
19980629,1458,1458,1458,1458,0,
19980630,1549,1458,1458,1549,150,
19980701,1458,1458,1458,1458,0,
19980702,1503,1458,1458,1503,115050,
19980703,1503,1503,1503,1503,0,
19980704,1503,1503,1503,1503,0,
19980706,1503,1503,1503,1503,0,
19980707,1503,1503,1503,1503,0,
19980708,1503,1503,1503,1503,0,
19980709,1503,1503,1503,1503,0,
19980710,1503,1503,1503,1503,0,
19980711,1503,1503,1503,1503,0,
19980713,1503,1503,1503,1503,0,
19980714,1503,1503,1503,1503,0,
19980715,1458,1458,1458,1458,1790,
19980716,1440,1440,1440,1440,0,
19980718,1412,1412,1412,1412,3290,
19980720,1412,1412,1412,1412,1500,
19980721,1412,1412,1412,1412,10,
19980722,1412,1412,1412,1412,0,
19980723,1412,1412,1412,1412,0,
19980724,1412,1412,1412,1412,0,
19980725,1412,1412,1412,1412,0,
19980727,1412,1412,1412,1412,0,
19980728,1412,1412,1412,1412,0,
19980729,1412,1412,1412,1412,0,
19980730,1412,1412,1412,1412,0,
19980731,1458,1458,1458,1458,70,
19980801,1458,1458,1458,1458,0,
19980803,1458,1458,1458,1458,0,
19980804,1458,1458,1458,1458,420,
19980805,1458,1458,1458,1458,0,
19980806,1458,1458,1458,1458,0,
19980807,1458,1458,1458,1458,0,
19980808,1458,1458,1458,1458,0,
19980810,1458,1458,1458,1458,0,
19980811,1458,1458,1458,1458,0,
19980812,1458,1458,1458,1458,0,
19980813,1503,1503,1503,1503,500,
19980814,1503,1503,1503,1503,0,
19980817,1503,1503,1503,1503,0,
19980818,1549,1549,1549,1549,0,
19980819,1549,1549,1549,1549,0,
19980820,1549,1549,1549,1549,0,
19980821,1503,1503,1503,1503,200,
19980822,1503,1503,1503,1503,740,
19980824,1503,1503,1503,1503,0,
19980825,1503,1503,1503,1503,0,
19980826,1503,1503,1503,1503,0,
19980827,1503,1503,1503,1503,0,
19980828,1503,1503,1503,1503,0,
19980829,1503,1503,1503,1503,0,
19980831,1595,1595,1595,1595,8500,
19980901,1595,1595,1595,1595,0,
19980902,1595,1595,1595,1595,0,
19980903,1595,1595,1595,1595,0,
19980904,1595,1595,1595,1595,0,
19980905,1595,1595,1595,1595,0,
19980907,1549,1549,1549,1549,0,
19980908,1549,1549,1549,1549,300,
19980909,1549,1549,1549,1549,30,
19980910,1549,1549,1549,1549,0,
19980911,1549,1549,1549,1549,300,
19980912,1549,1549,1549,1549,0,
19980914,1549,1549,1549,1549,0,
19980915,1549,1549,1549,1549,300,
19980916,1549,1549,1549,1549,0,
19980917,1549,1549,1549,1549,200,
19980918,1549,1549,1549,1549,0,
19980919,1549,1549,1549,1549,0,
19980921,1549,1549,1549,1549,0,
19980922,1549,1549,1549,1549,0,
19980923,1549,1549,1549,1549,0,
19980924,1549,1503,1503,1549,9400,
19980925,1549,1549,1549,1549,1000,
19980926,1549,1549,1549,1549,0,
19980928,1549,1549,1549,1549,0,
19980929,1549,1549,1549,1549,0,
19980930,1639,1639,1639,1640,3200,
19981001,1549,1549,1549,1549,210,
19981002,1549,1549,1549,1549,0,
19981007,1549,1549,1549,1549,150,
19981008,1549,1549,1549,1549,1000,
19981009,1549,1549,1549,1549,850,
19981010,1549,1549,1549,1549,0,
19981012,1549,1549,1549,1549,0,
19981013,1549,1549,1549,1549,0,
19981014,1549,1549,1549,1549,0,
19981015,1549,1549,1549,1549,0,
19981016,1549,1549,1549,1549,0,
19981017,1549,1549,1549,1549,0,
19981019,1549,1549,1549,1549,0,
19981020,1549,1549,1549,1549,0,
19981021,1549,1549,1549,1549,0,
19981022,1549,1549,1549,1549,0,
19981023,1549,1549,1549,1549,0,
19981024,1549,1549,1549,1549,0,
19981026,1549,1549,1549,1549,0,
19981027,1549,1549,1549,1549,0,
19981028,1549,1549,1549,1549,0,
19981029,1549,1549,1549,1549,5900,
19981030,1549,1549,1549,1549,2000,
19981031,1549,1549,1549,1549,0,
19981102,1549,1549,1549,1549,0,
19981103,1549,1549,1549,1549,0,
19981104,1549,1549,1549,1549,0,
19981105,1549,1549,1549,1549,10220,
19981106,1549,1549,1549,1549,0,
19981107,1549,1549,1549,1549,0,
19981109,1549,1549,1549,1549,0,
19981110,1549,1549,1549,1549,900,
19981111,1549,1549,1549,1549,0,
19981112,1549,1549,1549,1549,0,
19981113,1549,1549,1549,1549,3000,
19981114,1549,1549,1549,1549,5000,
19981116,1549,1549,1549,1549,5000,
19981117,1549,1549,1549,1549,0,
19981118,1549,1549,1549,1549,0,
19981119,1639,1639,1639,1640,3000,
19981120,1549,1549,1549,1549,5000,
19981121,1639,1639,1639,1640,5000,
19981123,1549,1549,1549,1549,17640,
19981124,1595,1595,1595,1595,0,
19981125,1595,1595,1595,1595,0,
19981126,1777,1777,1777,1777,5000,
19981127,1776,1730,1776,1731,3220,
19981128,1730,1730,1730,1731,0,
19981130,1821,1821,1821,1822,1000,
19981201,1821,1821,1821,1822,4000,
19981202,1913,1821,1913,1822,3330,
19981203,1821,1721,1821,1722,115050,
19981204,1821,1821,1821,1822,0,
19981205,1831,1831,1831,1831,30000,
19981207,1867,1867,1867,1868,70,
19981208,1914,1914,1914,1914,3700,
19981209,1958,1958,1958,1959,6130,
19981210,2005,2005,2005,2005,100,
19981211,2096,2096,2096,2096,480,
19981214,2277,2277,2277,2278,100,
19981215,2277,2277,2277,2278,0,
19981216,2277,2277,2277,2278,0,
19981217,2277,2277,2277,2278,1000,
19981218,2277,2277,2277,2278,700,
19981221,2277,2277,2277,2278,2000,
19981222,2277,2277,2277,2278,0,
19981223,2552,2278,2278,2460,950210,
19981224,2461,2461,2461,2460,5960,
19981228,2751,2733,2751,2752,8400,
19990104,2756,2756,2756,2756,700,
19990105,2765,2756,2765,2765,7000,
19990106,2765,2572,2765,2573,135800,
19990107,2600,2600,2600,2600,47200,
19990108,2600,2600,2600,2600,0,
19990111,2907,2600,2600,2908,700,
19990112,3252,2907,2907,3252,9200,
19990113,3638,3638,3638,3638,2400,
19990114,3858,3638,3638,3859,1090,
19990115,3950,3675,3675,3675,201600,
19990118,3720,3491,3675,3721,71500,
19990119,3675,3675,3675,3675,69000,
19990120,3675,3675,3675,3675,0,
19990121,3583,3583,3583,3583,0,
19990122,3583,3583,3583,3583,0,
19990125,3766,3583,3583,3767,100000,
19990126,3629,3629,3629,3629,0,
19990127,3491,3491,3491,3491,0,
19990128,3491,3491,3491,3491,3580,
