,High,Low,Open,Close,Volume,Adj Close
19980406,590,590,590,591,0,
19980407,590,590,590,591,0,
19980408,590,590,590,591,0,
19980409,590,590,590,591,0,
19980410,586,586,586,586,185,
19980411,586,586,586,586,0,
19980413,586,586,586,586,0,
19980414,586,586,586,586,0,
19980415,586,586,586,586,190,
19980416,586,586,586,586,0,
19980417,583,583,583,584,85,
19980418,583,583,583,584,0,
19980420,574,574,574,574,120,
19980421,567,567,567,567,0,
19980422,567,567,567,567,0,
19980423,567,567,567,567,0,
19980424,567,567,567,567,12781,
19980425,567,567,567,567,0,
19980427,567,567,567,567,0,
19980428,567,567,567,567,0,
19980429,567,567,567,567,0,
19980430,567,567,567,567,0,
19980502,567,567,567,567,0,
19980504,567,567,567,567,0,
19980506,567,567,567,567,0,
19980507,567,567,567,567,0,
19980508,567,567,567,567,0,
19980509,567,567,567,567,0,
19980511,567,567,567,567,0,
19980512,567,567,567,567,0,
19980513,567,567,567,567,0,
19980514,567,567,567,567,0,
19980515,567,567,567,567,0,
19980516,567,567,567,567,0,
19980518,567,567,567,567,0,
19980519,543,543,543,544,0,
19980520,543,543,543,544,0,
19980521,543,543,543,544,0,
19980522,543,543,543,544,0,
19980523,543,543,543,544,0,
19980525,520,520,520,520,0,
19980526,484,484,484,485,0,
19980527,449,449,449,449,0,
19980528,425,425,425,425,0,
19980529,425,425,425,425,0,
19980530,401,401,401,402,0,
19980601,401,401,401,402,0,
19980602,401,401,401,402,0,
19980603,401,401,401,402,0,
19980605,401,401,401,402,0,
19980608,401,401,401,402,0,
19980609,401,401,401,402,0,
19980610,401,401,401,402,0,
19980611,401,401,401,402,0,
19980612,401,401,401,402,0,
19980613,401,401,401,402,0,
19980615,401,401,401,402,0,
19980616,449,449,449,449,10,
19980617,501,501,501,501,10,
19980618,501,501,501,501,0,
19980619,543,543,543,544,70,
19980620,543,543,543,544,0,
19980622,543,543,543,544,0,
19980623,543,543,543,544,0,
19980624,543,543,543,544,0,
19980625,543,543,543,544,0,
19980626,543,543,543,544,0,
19980627,543,543,543,544,0,
19980629,543,543,543,544,0,
19980630,543,543,543,544,0,
19980701,543,543,543,544,0,
19980702,543,543,543,544,0,
19980703,543,543,543,544,0,
19980704,543,543,543,544,0,
19980706,543,543,543,544,0,
19980707,543,543,543,544,0,
19980708,543,543,543,544,0,
19980709,543,543,543,544,0,
19980710,543,543,543,544,0,
19980711,520,520,520,520,0,
19980713,520,520,520,520,0,
19980714,520,520,520,520,0,
19980715,520,520,520,520,0,
19980716,520,520,520,520,0,
19980718,520,520,520,520,0,
19980720,458,458,458,459,40,
19980721,458,458,458,459,0,
19980722,413,413,413,414,111,
19980723,413,413,413,414,0,
19980724,401,401,401,402,110,
19980725,401,401,401,402,0,
19980727,401,401,401,402,156,
19980728,401,401,401,402,130,
19980729,378,378,378,378,245,
19980730,378,378,378,378,120,
19980731,378,378,378,378,239,
19980801,378,378,378,378,0,
19980803,378,378,378,378,0,
19980804,378,378,378,378,0,
19980805,378,378,378,378,0,
19980806,378,378,378,378,0,
19980807,378,378,378,378,0,
19980808,378,378,378,378,0,
19980810,378,378,378,378,0,
19980811,378,378,378,378,245,
19980812,378,378,378,378,0,
19980813,378,378,378,378,0,
19980814,354,354,354,354,244,
19980817,354,354,354,354,0,
19980818,354,354,354,354,0,
19980819,331,331,331,331,250,
19980820,331,331,331,331,0,
19980821,331,331,331,331,0,
19980822,318,318,318,319,210,
19980824,318,318,318,319,0,
19980825,283,283,283,284,70,
19980826,283,283,283,284,0,
19980827,283,283,283,284,1380,
19980828,283,283,283,284,0,
19980829,283,283,283,284,0,
19980831,283,283,283,284,0,
19980901,283,283,283,284,0,
19980902,283,283,283,284,0,
19980903,259,259,259,260,0,
19980904,259,259,259,260,0,
19980905,259,259,259,260,0,
19980907,259,259,259,260,0,
19980908,259,259,259,260,0,
19980909,259,259,259,260,0,
19980910,259,259,259,260,0,
19980911,259,259,259,260,0,
19980912,259,259,259,260,0,
19980914,259,259,259,260,0,
19980915,259,259,259,260,217,
19980916,259,259,259,260,10,
19980917,259,259,259,260,245,
19980918,259,259,259,260,0,
19980919,259,259,259,260,0,
19980921,259,259,259,260,0,
19980922,259,259,259,260,235,
19980923,259,259,259,260,0,
19980924,259,259,259,260,180,
19980925,259,259,259,260,0,
19980926,259,259,259,260,0,
19980928,259,259,259,260,160,
19980929,259,259,259,260,0,
19980930,259,259,259,260,0,
19981001,259,259,259,260,0,
19981002,259,259,259,260,0,
19981007,259,259,259,260,0,
19981008,259,259,259,260,0,
19981009,259,259,259,260,0,
19981010,259,259,259,260,0,
19981012,259,259,259,260,0,
19981013,259,259,259,260,130,
19981014,259,259,259,260,0,
19981015,259,259,259,260,130,
19981016,259,259,259,260,0,
19981017,259,259,259,260,142,
19981019,259,259,259,260,0,
19981020,259,259,259,260,110,
19981021,259,259,259,260,0,
19981022,259,259,259,260,0,
19981023,259,259,259,260,140,
19981024,259,259,259,260,0,
19981026,259,259,259,260,0,
19981027,259,259,259,260,180,
19981028,259,259,259,260,0,
19981029,259,259,259,260,0,
19981030,259,259,259,260,197,
19981031,259,259,259,260,0,
19981102,283,283,283,284,0,
19981103,283,283,283,284,0,
19981104,259,259,259,260,10,
19981105,259,259,259,260,0,
19981106,271,271,271,272,0,
19981107,271,271,271,272,0,
19981109,259,259,259,260,40,
19981110,259,259,259,260,0,
19981111,259,259,259,260,50,
19981112,255,255,255,255,51,
19981113,255,255,255,255,0,
19981114,248,248,248,248,0,
19981116,243,243,243,243,0,
19981117,236,236,236,236,0,
19981118,234,234,234,234,31,
19981119,212,212,212,213,0,
19981120,188,188,188,189,0,
19981121,188,188,188,189,0,
19981123,188,188,188,189,0,
19981124,184,184,184,184,105,
19981125,179,179,179,180,270,
19981126,177,177,177,177,52,
19981127,177,177,177,177,0,
19981128,180,180,180,181,412,
19981130,181,181,181,182,40,
19981201,188,188,188,189,0,
19981202,200,172,172,201,78,
19981203,208,208,208,208,39,
19981204,224,224,224,225,0,
19981205,224,224,224,225,0,
19981207,236,236,236,236,0,
19981208,236,236,236,236,0,
19981209,236,236,236,236,0,
19981210,248,236,248,236,63,
19981211,215,215,215,215,0,
19981214,239,239,239,240,85,
19981215,268,268,268,268,45,
19981216,268,268,268,268,80,
19981217,259,259,259,260,71,
19981218,255,255,255,255,220,
19981221,267,252,252,267,88,
19981222,283,236,236,258,475,
19981223,259,257,257,258,386,
19981224,257,226,257,227,290,
19981228,253,236,236,254,122,
19990104,253,253,253,254,124,
19990105,273,253,273,254,131,
19990106,253,248,253,254,347,
19990107,266,251,251,267,167,
19990108,276,269,269,277,163,
19990111,261,254,254,262,188,
19990112,248,248,248,249,105,
19990113,248,248,248,249,179,
19990114,261,248,248,257,191,
19990115,256,251,251,257,121,
19990118,261,259,259,262,328,
19990119,279,274,274,279,375,
19990120,276,274,274,277,262,
19990121,274,274,274,274,122,
19990122,306,276,276,306,506,
19990125,342,298,298,306,1216,
19990126,341,306,306,341,363,
19990127,341,311,341,336,539,
19990128,338,323,338,324,150,
19990129,336,301,323,304,1233,
19990201,323,309,309,324,357,
19990202,348,323,323,349,826,
19990203,348,333,343,349,2029,
19990204,389,336,361,374,1678,
19990205,376,342,376,351,741,
19990208,361,336,336,361,496,
19990209,348,328,336,346,679,
19990210,348,348,348,349,42,
19990211,336,333,333,336,95,
19990212,361,348,348,361,310,
19990218,359,328,328,360,450,
19990219,332,332,332,333,120,
19990222,332,323,332,333,275,
19990223,348,332,332,349,237,
19990224,348,328,348,329,45,
19990225,336,336,336,336,45,
19990226,337,336,336,338,289,
19990302,337,337,337,338,40,
19990303,348,343,343,349,287,
19990304,348,308,348,344,734,
19990305,348,323,323,336,71,
19990308,341,336,336,341,633,
19990309,348,336,338,344,580,
19990310,373,348,348,354,292,
19990311,373,363,373,374,696,
19990312,398,348,348,399,511,
19990315,446,446,446,446,1113,
19990316,498,498,498,498,379,
19990317,558,558,558,558,432,
19990318,624,624,624,624,3816,
19990319,698,698,698,699,776,
19990322,782,622,782,660,3213,
19990323,697,635,697,638,2019,
19990324,697,585,635,695,654,
19990325,709,637,697,670,2218,
19990326,672,622,647,650,1393,
19990329,667,637,650,648,2422,
19990330,725,647,725,648,1041,
19990331,678,634,634,679,575,
19990401,704,678,678,705,1020,
19990402,731,722,731,731,3160,
19990406,818,713,731,819,5273,
19990407,916,885,907,916,4272,
19990408,1022,1022,1022,1022,683,
19990409,1141,1057,1136,1137,11488,
19990412,1189,1057,1145,1057,6585,
19990413,1057,933,1057,1022,4282,
19990414,1022,1013,1022,1022,1621,
19990415,1057,1053,1057,1053,777,
19990416,1145,1053,1053,1128,1990,
19990419,1145,1022,1061,1084,3156,
19990420,1101,1039,1083,1057,7309,
19990421,1075,1057,1075,1075,7815,
19990422,969,947,969,947,5748,
19990423,837,837,837,837,7790,
19990426,862,766,854,797,18325,
19990427,889,792,798,890,15979,
19990428,925,837,925,855,6779,
19990429,956,810,956,820,12685,
19990430,854,801,828,846,13500,
19990503,881,801,845,872,17417,
19990504,973,890,960,974,37705,
19990506,1088,1088,1088,1088,7833,
19990507,1216,1216,1216,1216,41481,
19990510,1277,1145,1233,1216,27729,
19990511,1070,1070,1070,1071,6213,
19990512,1057,942,942,987,11685,
19990513,1057,1013,1013,1040,11929,
19990514,1145,1048,1048,1146,14135,
19990517,1189,1066,1163,1132,15929,
19990518,1030,1000,1000,1000,7422,
19990519,1075,1013,1013,1066,7776,
19990520,1163,1101,1145,1119,10657,
19990521,1101,1013,1101,1093,4713,
19990524,1127,1075,1097,1075,12259,
19990525,1145,1101,1128,1128,17409,
19990526,1216,1145,1189,1172,23270,
19990527,1216,1172,1189,1207,25832,
19990528,1348,1224,1268,1348,34288,
19990531,1506,1506,1506,1507,14758,
19990601,1687,1687,1687,1688,21295,
19990602,1885,1489,1885,1683,63302,
19990603,1586,1484,1484,1485,32889,
19990604,1480,1365,1365,1480,16896,
19990607,1656,1493,1498,1657,30636,
19990608,1846,1630,1846,1692,38790,
19990609,1735,1541,1541,1674,22235,
19990610,1872,1630,1665,1873,81544,
19990611,2070,1876,1938,2022,87825,
19990614,2264,2264,2264,2265,22965,
19990615,2533,2088,2533,2533,110985,
19990616,2837,2643,2687,2837,98240,
19990617,3176,2995,3084,3177,84823,
19990618,3260,2996,3176,3137,65910,
19990621,3507,3128,3172,3507,48775,
19990622,3700,3088,3507,3089,13819,
19990623,2718,2718,2718,2719,9918,
19990624,2996,2467,2819,2688,47375,
19990625,2687,2379,2643,2494,49315,
19990628,2599,2198,2511,2467,48437,
19990629,2581,2194,2423,2467,50735,
19990630,2762,2370,2370,2763,62148,
19990701,3040,2775,2850,2917,50090,
19990702,2863,2599,2810,2661,27742,
19990705,2766,2467,2617,2538,29971,
19990706,2722,2555,2639,2591,25048,
19990707,2731,2370,2555,2644,68521,
19990708,2890,2599,2731,2679,35188,
19990709,2731,2511,2731,2573,31241,
19990712,2775,2511,2775,2652,49942,
19990713,2652,2467,2652,2511,28637,
19990714,2652,2520,2529,2652,30002,
19990715,2775,2555,2731,2591,64198,
19990716,2731,2546,2564,2608,61510,
19990719,2687,2595,2643,2617,39039,
19990720,2929,2643,2652,2930,103516,
19990721,3216,2731,2996,2890,105040,
19990722,3234,2802,2951,3208,91130,
19990723,3348,2996,3084,3040,74542,
19990726,2996,2678,2996,2679,50110,
19990727,2775,2467,2564,2644,34377,
19990728,2960,2643,2696,2961,76093,
19990729,3251,2625,3251,2732,123333,
19990730,2890,2617,2784,2679,54091,
19990802,2643,2476,2560,2556,36402,
19990803,2731,2467,2467,2586,27494,
19990804,2643,2520,2555,2551,25829,
19990805,2555,2432,2555,2467,31890,
19990806,2467,2295,2458,2370,32134,
19990809,2467,2291,2308,2362,26785,
19990810,2502,2247,2295,2379,48025,
19990811,2366,2185,2352,2221,58760,
19990812,2282,2035,2185,2115,45247,
19990813,2106,1894,2106,1912,68671,
19990816,1982,1762,1859,1806,52937,
19990817,1806,1806,1806,1806,0,
19990818,1590,1590,1590,1591,11890,
19990819,1780,1418,1418,1780,69136,
19990820,1991,1771,1832,1934,55154,
19990823,2026,1894,1982,1912,36541,
19990824,1982,1916,1956,1978,36022,
19990825,2079,1982,2000,2071,33091,
19990826,2026,1947,2026,1974,21972,
19990827,1960,1859,1938,1917,28343,
19990830,2141,1956,1978,1983,26951,
19990831,2026,1872,1899,1974,17077,
19990901,1960,1832,1912,1851,12995,
19990902,1947,1683,1727,1912,33486,
19990903,2141,2141,2141,2141,16427,
19990906,2396,2026,2396,2238,109055,
19990907,2247,2123,2203,2181,46421,
19990908,2229,2009,2229,2009,19202,
19990909,2114,1894,1947,2071,29097,
19990910,2061,2000,2009,2027,13221,
19990913,2026,1920,1982,1947,17143,
19990914,1982,1850,1903,1965,26431,
19990915,2198,1938,1965,2199,55020,
19990916,2396,2114,2114,2216,62139,
19990917,2229,2097,2216,2203,23477,
19990920,2335,2229,2291,2309,24767,
19990921,2414,2229,2264,2291,50338,
19990922,2291,2159,2291,2159,29463,
19990927,2414,2017,2141,2414,182657,
19990928,2520,2291,2476,2335,78106,
19990929,2335,2057,2291,2115,50695,
19990930,2176,1894,2057,1921,52737,
19991001,1920,1700,1780,1806,52923,
19991004,2022,1850,1850,2022,50668,
19991005,2203,1982,2062,2018,65992,
19991006,2101,1938,1991,2027,33036,
19991007,2114,1982,2026,2027,47722,
19991008,2035,1894,2026,1895,52636,
19991011,2017,1850,1850,1983,48229,
19991012,2211,2026,2026,2212,121367,
19991013,2167,1973,2167,2053,48954,
19991014,2004,1894,1982,1930,51331,
19991015,2009,1894,1894,1947,40651,
19991018,1894,1806,1850,1824,36502,
19991019,1890,1757,1828,1771,37513,
19991020,1841,1744,1788,1780,39812,
19991021,1832,1709,1780,1745,30351,
19991022,1780,1700,1762,1745,17669,
19991025,1735,1586,1727,1657,41399,
19991026,1718,1497,1497,1692,45893,
19991027,1850,1656,1780,1683,98709,
19991028,1709,1612,1630,1630,28363,
19991029,1696,1634,1634,1674,35936,
19991101,1806,1696,1744,1793,81587,
19991102,1982,1727,1797,1965,149835,
19991103,2097,1912,2004,1956,108779,
19991104,2026,1877,1956,1908,92626,
19991105,1965,1832,1912,1851,98558,
19991108,2061,1837,1894,1965,194660,
19991109,1982,1815,1982,1851,89278,
19991110,1903,1824,1824,1868,102046,
19991111,2035,1929,2035,1947,155885,
19991112,1960,1718,1951,1754,106865,
19991115,1762,1656,1762,1710,57913,
19991116,1912,1727,1727,1912,82010,
19991117,2141,1982,2035,2106,341639,
19991118,2070,1854,2035,1855,85408,
19991119,2026,1854,1898,1890,139062,
19991122,1965,1771,1854,1890,106407,
19991123,2022,1824,1903,1930,116018,
19991124,1925,1832,1894,1859,90394,
19991125,1894,1806,1894,1824,100110,
19991126,1806,1643,1771,1674,104740,
19991129,1735,1581,1709,1727,58794,
19991130,1709,1586,1674,1630,68761,
19991201,1647,1497,1568,1533,72969,
19991202,1581,1453,1497,1533,54989,
19991203,1572,1484,1559,1520,28434,
19991206,1656,1515,1515,1569,64353,
19991207,1542,1453,1524,1480,45498,
19991208,1484,1312,1409,1366,49432,
19991209,1445,1326,1409,1441,67115,
19991210,1524,1365,1409,1454,80798,
19991213,1568,1458,1541,1472,47521,
19991214,1489,1409,1453,1445,61861,
19991215,1445,1365,1445,1366,41113,
19991216,1528,1383,1392,1480,89432,
19991217,1471,1330,1471,1445,44859,
19991220,1431,1348,1409,1388,24815,
19991221,1356,1224,1348,1251,51936,
19991222,1299,1101,1229,1198,54281,
19991223,1286,1145,1145,1181,49556,
19991224,1233,1145,1233,1146,15924,
19991227,1189,1009,1101,1031,30090,
19991228,1057,942,1031,1031,38101,
20000104,966,911,966,921,35253,
20000105,994,874,884,939,39826,
20000106,1003,828,1003,893,26481,
20000107,925,819,874,909,48142,
20000110,1017,892,938,1017,72081,
20000111,1136,975,1049,1137,107154,
20000112,1265,1072,1113,1169,120095,
20000113,1205,1104,1196,1187,42241,
20000114,1316,1187,1242,1270,56370,
20000117,1288,1132,1242,1197,56289,
20000118,1178,1054,1169,1059,45865,
20000119,1104,934,1104,967,29669,
20000120,1030,920,984,994,25175,
20000121,1109,1040,1040,1077,30720,
20000124,1123,1031,1104,1095,26312,
20000125,1090,1003,1030,1022,14432,
20000126,1058,948,980,1013,20952,
20000127,1035,966,1012,994,15619,
20000128,1021,966,966,1013,17198,
20000131,1058,966,994,1013,18020,
20000201,1086,975,1012,1045,35987,
20000202,1141,1012,1040,1132,36936,
20000203,1169,1077,1132,1105,31372,
20000207,1215,1076,1104,1151,93037,
20000208,1187,1040,1159,1082,40329,
20000209,1081,1026,1063,1049,39327,
20000210,1044,975,1017,994,27125,
20000211,1035,966,966,976,24972,
20000214,994,892,948,902,28106,
20000215,920,857,920,892,19588,
20000216,957,874,892,911,20995,
20000217,966,875,875,948,25776,
20000218,1012,911,929,957,52490,
20000221,957,902,952,916,23203,
20000222,938,892,920,895,40894,
20000223,919,828,906,877,21040,
20000224,948,865,874,902,64363,
20000225,1007,889,920,1008,102945,
20000228,1127,1035,1104,1128,71041,
20000229,1242,1058,1196,1077,136940,
20000302,1205,1150,1150,1206,60999,
20000303,1334,1090,1307,1270,168054,
20000306,1422,1307,1307,1422,171358,
20000307,1399,1251,1399,1252,58830,
20000308,1242,1127,1159,1206,81098,
20000309,1348,1205,1224,1330,99985,
20000310,1316,1224,1307,1243,72607,
20000313,1376,1265,1270,1330,121703,
20000314,1486,1270,1334,1487,206930,
20000315,1661,1518,1601,1662,101565,
20000316,1790,1463,1790,1464,280383,
20000317,1426,1288,1426,1289,50582,
20000320,1187,1136,1150,1141,55685,
20000321,1196,1021,1030,1169,89446,
20000322,1242,1141,1141,1187,102711,
20000323,1233,1095,1164,1123,56290,
20000324,1187,1104,1141,1155,44573,
20000327,1270,1155,1178,1252,63102,
20000328,1270,1168,1251,1187,50957,
20000329,1297,1122,1168,1192,51597,
20000330,1191,1076,1191,1151,38099,
20000331,1242,1086,1109,1201,60684,
20000403,1343,1251,1265,1344,190217,
20000404,1454,1182,1307,1183,190882,
20000406,1251,1109,1233,1151,85468,
20000407,1270,1159,1159,1197,92792,
20000410,1339,1224,1224,1339,159952,
20000411,1288,1182,1247,1183,74432,
20000412,1251,1123,1196,1234,69834,
20000414,1376,1164,1168,1335,221462,
20000417,1261,1178,1182,1178,122941,
20000418,1261,1049,1242,1164,177760,
20000419,1302,1215,1215,1303,187221,
20000420,1454,1380,1380,1454,81131,
20000421,1624,1288,1624,1372,800065,
20000424,1532,1343,1399,1533,431606,
20000425,1702,1353,1597,1353,1059003,
20000426,1426,1215,1389,1284,326085,
20000427,1353,1247,1334,1257,240346,
20000428,1320,1215,1297,1247,204119,
20000502,1251,1201,1205,1224,145456,
20000503,1353,1224,1224,1280,327239,
20000504,1343,1242,1242,1252,273364,
20000508,1334,1228,1261,1326,277899,
20000509,1417,1279,1343,1298,288308,
20000510,1353,1270,1284,1339,198684,
20000512,1463,1334,1357,1431,412184,
20000515,1546,1334,1468,1344,442087,
20000516,1390,1219,1371,1252,188708,
20000517,1325,1178,1279,1243,270282,
20000518,1242,1095,1205,1095,224351,
20000519,1113,966,1095,1022,141180,
20000522,1132,902,966,911,227746,
20000523,966,846,892,915,136033,
20000524,883,809,876,832,144177,
20000525,929,839,839,930,148723,
20000526,929,819,920,820,113767,
20000529,866,746,783,828,50066,
20000530,883,830,830,878,76578,
20000531,975,892,892,957,136430,
20000601,957,883,957,921,121055,
20000602,966,898,966,939,119289,
20000605,1003,957,957,980,151291,
20000607,1003,934,980,980,132778,
20000608,1030,920,966,957,146644,
20000609,1030,911,929,980,163048,
20000612,1012,943,1012,971,88764,
20000613,975,906,943,911,86660,
20000614,934,892,911,910,51071,
20000615,915,828,915,848,40758,
20000616,883,821,828,838,35207,
20000619,911,828,837,856,31742,
20000620,888,846,861,864,27550,
20000621,902,856,874,870,30461,
20000622,874,846,872,875,25729,
20000623,883,842,856,875,27385,
20000626,883,856,856,869,23048,
20000627,874,853,874,856,23317,
20000628,957,837,846,902,84076,
20000629,916,857,901,875,24864,
20000630,874,847,856,860,21354,
20000703,872,846,848,859,17831,
20000704,957,957,957,957,48118,
20000705,1058,874,1003,962,226658,
20000706,1021,892,902,948,119499,
20000707,971,895,948,907,54276,
20000710,957,896,906,944,127478,
20000711,938,883,934,891,76047,
20000712,911,875,875,898,45106,
20000713,904,874,897,900,37951,
20000714,892,869,883,885,30854,
20000718,929,868,876,903,97636,
20000719,906,856,906,891,72756,
20000720,874,842,874,865,53045,
20000721,917,851,851,898,118204,
20000724,1003,883,891,1003,454030,
20000725,1040,883,1026,888,327103,
20000726,961,883,911,930,219875,
20000727,1040,920,920,1040,483828,
20000728,1150,929,1058,976,526506,
20000731,1090,938,998,1091,494606,
20000801,1196,1054,1109,1077,897460,
20000802,1164,1063,1123,1105,443280,
20000803,1169,1095,1109,1095,445297,
20000804,1113,966,1086,1017,280833,
20000807,1072,980,1017,990,189904,
20000808,1104,1003,1003,1105,470182,
20000809,1173,1026,1104,1040,646302,
20000810,1136,1031,1040,1095,279772,
20000811,1159,1077,1086,1100,356917,
20000814,1132,1026,1063,1045,168176,
20000816,1067,994,1067,1026,132548,
20000817,1040,975,1003,990,139921,
20000818,1003,957,989,976,105217,
20000821,1090,994,1003,1022,456276,
20000822,1021,961,1017,980,140540,
20000823,1021,957,1007,971,146407,
20000824,966,925,948,948,107938,
20000825,934,897,925,913,102054,
20000828,952,894,894,930,88494,
20000829,957,907,943,919,67005,
20000830,934,902,920,912,54291,
20000831,910,856,902,882,48511,
20000901,901,874,875,887,34186,
20000904,883,865,879,870,37277,
20000905,880,852,876,862,35203,
20000906,873,858,861,859,37112,
20000907,858,811,858,826,42953,
20000908,920,791,812,847,53510,
20000914,828,789,809,818,20760,
20000915,840,802,802,815,18739,
20000918,808,717,808,717,48062,
20000919,690,635,690,662,40972,
20000920,689,661,661,667,27364,
20000921,679,602,659,624,23788,
20000922,649,598,598,633,40384,
20000925,647,625,639,642,29269,
20000926,658,627,635,654,29770,
20000927,730,648,660,705,40273,
20000928,721,671,681,684,18095,
20000929,723,685,685,700,21028,
20001002,730,685,685,718,39298,
20001004,803,717,717,782,126156,
20001005,817,688,795,790,76155,
20001006,808,763,795,773,34834,
20001009,786,736,774,751,37960,
20001010,753,718,736,732,38580,
20001011,726,654,713,661,34343,
20001012,683,630,630,667,28753,
20001013,643,600,600,627,20748,
20001016,690,662,671,677,24658,
20001017,676,636,663,644,21205,
20001018,662,619,619,654,12987,
20001019,669,639,639,656,12440,
20001020,684,659,671,665,23027,
20001023,731,648,664,727,58404,
20001024,731,676,713,700,34110,
20001025,733,690,708,720,78178,
20001026,759,690,701,715,60306,
20001027,745,653,745,666,56223,
20001030,679,621,653,632,36549,
20001031,643,607,643,634,18808,
20001101,668,643,644,651,28194,
20001102,667,644,644,654,21019,
20001103,668,653,666,660,27668,
20001106,739,658,663,739,144160,
20001107,780,708,753,718,204090,
20001108,741,677,718,690,41076,
20001109,730,681,708,723,58816,
20001110,745,709,736,718,66083,
20001113,721,690,708,699,34063,
20001114,718,698,698,709,41719,
20001115,790,722,722,763,144119,
20001116,854,754,759,854,281600,
20001117,896,809,891,854,181729,
20001120,883,831,874,857,106578,
20001121,868,781,857,810,140752,
20001122,822,759,777,794,123326,
20001123,773,720,764,746,88809,
20001124,759,727,728,742,42621,
20001127,773,745,759,769,69301,
20001128,773,740,768,760,38914,
20001129,809,762,763,784,157220,
20001130,837,768,793,775,223297,
20001201,754,692,754,736,83503,
20001204,768,734,754,741,54489,
20001205,816,754,754,782,126981,
20001206,814,755,809,773,88822,
20001207,773,746,762,763,32613,
20001208,768,739,739,762,28722,
20001211,777,745,745,764,35169,
20001212,776,746,776,755,34863,
20001213,761,747,761,755,38419,
20001214,825,759,763,809,129054,
20001215,850,791,791,837,81527,
20001218,902,819,836,860,178889,
20001219,865,810,858,856,83201,
20001220,846,783,846,800,53334,
20001221,874,750,783,863,61064,
20001222,883,820,837,856,65772,
20001226,851,821,828,838,70006,
20010102,837,782,832,809,55739,
20010103,809,773,790,792,51745,
20010104,855,802,816,819,108271,
20010105,809,764,796,782,40418,
20010108,850,777,782,792,113514,
20010109,823,782,782,800,69388,
20010110,840,775,799,791,145672,
