,High,Low,Open,Close,Volume,Adj Close
20030407,1123,1014,1030,1054,126939,
20030408,1099,1045,1053,1093,91787,
20030409,1162,1046,1092,1054,126593,
20030410,1076,1007,1030,1039,68426,
20030411,1061,1014,1037,1016,84434,
20030414,1092,1007,1014,1093,111331,
20030415,1138,1069,1123,1109,136771,
20030416,1239,1107,1138,1178,200185,
20030417,1177,1123,1177,1163,53568,
20030418,1293,1154,1154,1248,250011,
20030421,1293,1185,1255,1209,122828,
20030422,1332,1192,1192,1310,122906,
20030423,1364,1240,1356,1264,133828,
20030424,1254,1115,1247,1178,158697,
20030425,1176,1037,1176,1062,87231,
20030428,1131,1022,1022,1116,52595,
20030429,1162,1108,1108,1124,38173,
20030430,1138,1084,1131,1093,27018,
20030502,1123,1076,1084,1093,7611,
20030506,1170,1084,1084,1171,42538,
20030507,1193,1115,1162,1186,43478,
20030509,1177,1146,1177,1178,5997,
20030512,1231,1177,1231,1186,48241,
20030513,1192,1138,1192,1155,41377,
20030514,1170,1131,1162,1147,11206,
20030515,1186,1131,1186,1147,15253,
20030516,1177,1084,1177,1101,9962,
20030519,1115,1054,1092,1078,15546,
20030520,1099,1022,1022,1101,15213,
20030521,1099,1037,1099,1101,6447,
20030522,1093,1022,1085,1047,5434,
20030523,1085,1038,1085,1047,12214,
20030526,1100,945,1031,1047,56338,
20030527,1077,1031,1046,1047,24283,
20030528,1085,1038,1085,1047,30991,
20030529,1061,1031,1046,1047,24896,
20030530,1099,1030,1061,1101,27088,
20030602,1092,1053,1084,1062,17172,
20030603,1076,1014,1076,1039,16821,
20030604,1076,1030,1030,1054,20851,
20030605,1077,1054,1077,1070,25450,
20030609,1115,1069,1076,1093,31592,
20030610,1108,1069,1092,1093,12777,
20030611,1100,1069,1085,1070,20731,
20030612,1186,1069,1069,1124,151892,
20030613,1131,1061,1131,1116,37838,
20030616,1138,1092,1123,1140,30281,
20030617,1170,1123,1123,1171,46542,
20030618,1309,1146,1192,1310,287542,
20030619,1356,1247,1356,1334,70077,
20030620,1487,1270,1317,1489,515770,
20030623,1550,1410,1434,1419,308581,
20030624,1448,1316,1355,1396,49265,
20030625,1395,1279,1341,1279,77605,
20030626,1309,1240,1240,1264,50591,
20030627,1332,1254,1254,1256,39523,
20030630,1302,1201,1240,1225,22509,
20030701,1364,1224,1240,1365,149523,
20030702,1472,1341,1395,1380,200119,
20030703,1418,1325,1418,1334,106339,
20030704,1480,1356,1356,1465,215174,
20030707,1472,1403,1441,1465,142227,
20030708,1510,1355,1456,1357,134358,
20030709,1387,1333,1356,1365,66132,
20030710,1425,1364,1380,1380,29964,
20030711,1418,1293,1356,1372,11871,
20030714,1434,1341,1387,1419,83397,
20030715,1464,1379,1464,1388,21513,
20030716,1410,1364,1410,1372,19704,
20030718,1371,1240,1371,1303,9208,
20030721,1302,1159,1302,1202,38852,
20030722,1224,1138,1185,1194,21023,
20030723,1197,1131,1173,1140,108304,
20030724,1135,1084,1108,1116,121474,
20030725,1229,1123,1123,1186,117566,
20030728,1263,1185,1192,1233,102226,
20030729,1268,1123,1236,1147,50006,
20030730,1177,1108,1147,1116,35483,
20030731,1170,1116,1116,1144,81682,
20030801,1279,1205,1224,1279,64192,
20030804,1430,1287,1364,1326,240317,
20030805,1418,1270,1294,1326,54068,
20030806,1333,1185,1287,1275,32209,
20030807,1294,1185,1239,1190,58495,
20030808,1224,1174,1209,1186,22189,
20030811,1216,1151,1185,1151,63973,
20030812,1208,1154,1154,1194,43552,
20030813,1240,1162,1240,1163,37634,
20030814,1231,1131,1162,1178,16451,
20030818,1209,1162,1162,1202,32251,
20030819,1287,1182,1182,1287,25516,
20030820,1287,1136,1263,1136,85994,
20030821,1104,1046,1046,1105,154094,
20030822,1151,1054,1151,1054,77254,
20030825,1119,1057,1076,1093,33126,
20030826,1108,1062,1077,1097,29918,
20030827,1155,1101,1101,1136,52478,
20030828,1162,1123,1135,1132,37933,
20030829,1209,1112,1112,1186,45049,
20030901,1240,1147,1186,1186,43773,
20030902,1209,1170,1209,1186,12353,
20030903,1248,1185,1190,1233,51403,
20030904,1263,1216,1244,1248,23455,
20030905,1255,1201,1255,1240,28558,
20030908,1231,1170,1224,1217,13175,
20030909,1200,1154,1197,1194,26163,
20030915,1209,1108,1174,1209,16519,
20030916,1352,1225,1232,1264,316748,
20030917,1396,1233,1248,1368,501035,
20030918,1384,1294,1384,1326,142612,
20030919,1418,1294,1348,1345,276863,
20030922,1448,1313,1355,1434,586033,
20030923,1488,1356,1461,1380,183317,
20030924,1465,1248,1357,1314,249767,
20030925,1321,1247,1263,1260,328627,
20030926,1301,1224,1239,1244,168816,
20030929,1278,1131,1247,1209,76307,
20030930,1251,1166,1197,1178,89884,
20031001,1198,1139,1198,1167,44135,
20031002,1306,1173,1177,1295,133263,
20031006,1341,1240,1341,1279,46061,
20031007,1326,1255,1279,1279,13118,
20031008,1326,1279,1279,1279,16351,
20031009,1326,1240,1326,1279,22051,
20031010,1306,1263,1306,1264,33788,
20031013,1314,1205,1243,1206,10162,
20031014,1325,1178,1208,1283,79790,
20031015,1306,1209,1306,1264,20055,
20031016,1294,1200,1263,1229,17481,
20031017,1286,1205,1205,1272,26625,
20031020,1387,1224,1236,1345,220832,
20031021,1379,1262,1347,1295,30462,
20031022,1294,1236,1294,1283,15005,
20031023,1283,1229,1283,1264,8389,
20031024,1270,1209,1209,1272,14152,
20031027,1270,1178,1178,1264,13667,
20031028,1332,1248,1332,1303,7679,
20031029,1325,1239,1325,1295,7007,
20031030,1309,1224,1274,1310,36744,
20031031,1333,1262,1333,1306,7467,
20031103,1306,1243,1286,1306,4540,
20031104,1301,1262,1262,1295,11961,
20031105,1290,1216,1270,1272,19081,
20031106,1286,1162,1252,1244,16968,
20031107,1262,1208,1235,1256,18015,
20031110,1240,1178,1209,1240,35918,
20031111,1239,1170,1239,1229,6814,
20031112,1348,1201,1201,1279,102398,
20031113,1357,1271,1278,1291,26543,
20031114,1306,1248,1263,1272,10231,
20031117,1275,1231,1231,1272,14372,
20031118,1309,1248,1251,1303,68,
20031119,1263,1240,1263,1264,1031,
20031120,1270,1197,1197,1272,4074,
20031121,1270,1201,1251,1272,7067,
20031124,1317,1216,1317,1233,3628,
20031125,1278,1232,1232,1260,6011,
20031126,1279,1209,1240,1279,80602,
20031127,1270,1239,1239,1272,16027,
20031128,1317,1244,1317,1279,34260,
20031201,1402,1255,1278,1318,102322,
20031202,1386,1298,1298,1388,39055,
20031203,1417,1347,1417,1396,73564,
20031204,1457,1368,1425,1458,34051,
20031205,1547,1457,1512,1547,54782,
20031208,1666,1561,1596,1659,138967,
20031209,1705,1604,1666,1636,90743,
20031210,1624,1565,1597,1613,48176,
20031211,1604,1503,1503,1574,40688,
20031212,1640,1573,1585,1620,198261,
20031215,1628,1484,1628,1617,123878,
20031216,1612,1554,1612,1582,55409,
20031217,1596,1541,1541,1597,44948,
20031218,1704,1530,1530,1659,83219,
20031219,1665,1608,1647,1628,36866,
20031222,1627,1539,1627,1574,49410,
20031223,1627,1573,1573,1574,60670,
20031224,1646,1549,1577,1551,130908,
20031226,1619,1399,1549,1589,50946,
20031229,1596,1534,1588,1558,2902,
20031230,1596,1534,1596,1589,69141,
20040102,1589,1550,1562,1574,15691,
20040105,1573,1512,1573,1547,3090,
20040106,1546,1483,1483,1527,6814,
20040107,1519,1519,1519,1520,2600,
20040108,1500,1410,1495,1458,30910,
20040109,1464,1406,1406,1442,36579,
20040112,1500,1410,1441,1473,5074,
20040113,1487,1472,1480,1473,6045,
20040114,1456,1429,1433,1450,11925,
20040115,1437,1386,1422,1411,26337,
20040116,1409,1375,1394,1411,22244,
20040119,1472,1403,1472,1458,800,
20040120,1457,1383,1383,1438,7582,
20040126,1441,1322,1394,1442,415,
20040127,1473,1317,1317,1430,32918,
20040128,1418,1353,1353,1419,253,
20040129,1395,1294,1356,1380,8334,
20040130,1380,1306,1380,1380,1234,
20040202,1542,1217,1217,1430,163,
20040203,1410,1283,1410,1349,12981,
20040204,1332,1247,1332,1248,3148,
20040205,1278,1201,1239,1272,1405,
20040206,1355,1200,1270,1357,2214,
20040209,1302,1224,1302,1225,3996,
20040210,1347,1197,1231,1349,3334,
20040211,1329,1240,1329,1240,5435,
20040212,1254,1220,1224,1256,10,
20040213,1259,1201,1201,1260,255,
20040216,1298,1216,1270,1272,8120,
20040217,1270,1212,1270,1248,1136,
20040218,1252,1108,1224,1240,6020,
20040219,1302,1224,1232,1303,5645,
20040220,1301,1146,1146,1295,267,
20040223,1293,1146,1146,1295,11295,
20040224,1355,1201,1201,1318,272,
20040225,1394,1278,1278,1396,20362,
20040226,1392,1255,1392,1384,217,
20040227,1302,1279,1302,1279,884,
20040302,1386,1193,1278,1388,832,
20040303,1367,1278,1367,1357,13090,
20040304,1394,1254,1254,1396,371,
20040305,1383,1355,1355,1384,500,
20040308,1355,1355,1355,1357,0,
20040309,1355,1239,1239,1357,122,
20040310,1355,1251,1355,1357,669,
20040311,1355,1347,1347,1357,100,
20040312,1353,1240,1278,1353,4115,
20040315,1347,1347,1347,1349,0,
20040316,1315,1193,1315,1314,102,
20040317,1315,1201,1201,1314,216,
20040318,1298,1220,1224,1299,6,
20040319,1298,1298,1298,1299,0,
20040322,1291,1291,1291,1291,0,
20040323,1298,1252,1252,1299,16,
20040324,1259,1143,1259,1144,7838,
20040325,1192,1112,1112,1194,8162,
20040326,1162,1123,1123,1163,1023,
20040329,1162,1120,1154,1163,16350,
20040330,1240,1143,1159,1163,63957,
20040331,1267,1162,1162,1171,10523,
20040401,1201,1031,1170,1085,7503,
20040402,1162,1147,1151,1163,951,
20040406,1159,1069,1108,1159,831,
20040407,1158,1092,1115,1155,5580,
20040408,1224,1076,1112,1140,50766,
20040409,1143,1069,1123,1078,11826,
20040412,1115,1030,1115,1093,7811,
20040413,1093,1046,1050,1047,1504,
20040414,1143,1097,1101,1097,68,
20040416,1100,1022,1097,1047,4770,
20040419,1101,1046,1046,1097,5220,
20040420,1099,1050,1080,1101,3475,
20040421,1107,1052,1084,1101,50870,
20040422,1147,1054,1054,1136,54572,
20040423,1138,1072,1134,1101,46073,
20040426,1140,1069,1069,1136,45521,
20040427,1194,1101,1194,1120,47519,
20040428,1236,1123,1151,1163,152179,
20040429,1205,1096,1162,1147,66643,
20040430,1146,1084,1131,1140,71823,
20040503,1138,1084,1115,1101,16729,
20040504,1092,980,1084,1093,108223,
20040506,1093,1022,1093,1047,11133,
20040507,1085,1007,1031,1085,23447,
20040510,1115,1012,1115,1031,1511,
20040511,1046,934,934,1031,2136,
20040512,1038,949,960,1031,1198,
20040513,1030,1007,1030,1031,1607,
20040514,1076,968,1030,1031,19548,
20040517,1151,968,976,1151,6543,
20040518,1287,1015,1179,1035,50432,
20040519,1046,969,1046,1020,9968,
20040520,1031,943,969,1020,257,
20040521,1123,898,956,1109,73516,
20040524,1231,1014,1061,1233,45468,
20040525,1216,1085,1162,1085,50167,
20040527,1128,1007,1061,1109,33074,
20040528,1120,1066,1108,1085,41280,
20040531,1104,992,1093,992,20377,
20040601,1084,953,992,1054,81105,
20040602,1023,991,1011,1012,18339,
20040603,1019,968,1014,1008,18429,
20040604,1057,957,1057,977,8,
20040607,1084,958,1084,1066,403,
20040608,1107,998,1107,1062,35225,
20040609,1082,1023,1082,1058,31704,
20040610,1139,1045,1053,1089,33271,
20040611,1123,1045,1045,1113,31796,
20040614,1190,1082,1190,1175,23055,
20040615,1170,1108,1108,1116,16381,
20040616,1170,1123,1128,1132,23851,
20040617,1267,1170,1170,1221,84183,
20040618,1278,1192,1278,1194,31016,
20040621,1198,1178,1178,1190,12453,
20040622,1216,1185,1192,1217,31170,
20040623,1240,1193,1240,1225,20189,
20040624,1232,1198,1224,1229,23510,
20040625,1278,1200,1224,1256,35747,
20040628,1244,1217,1244,1244,20450,
20040629,1232,1197,1201,1225,33630,
20040630,1228,1198,1200,1229,34368,
20040701,1217,1194,1201,1213,23680,
20040702,1224,1190,1190,1225,21591,
20040705,1201,1193,1201,1202,18139,
20040706,1201,1162,1201,1202,22559,
20040707,1198,1162,1162,1198,21534,
20040708,1197,1186,1197,1186,14500,
20040709,1197,1135,1197,1194,13040,
20040712,1189,1123,1161,1190,14857,
20040713,1329,1096,1096,1186,19118,
20040714,1170,1153,1170,1155,8900,
20040715,1162,1154,1154,1163,12004,
20040716,1170,1151,1151,1171,13250,
20040719,1240,1201,1201,1202,1702,
20040720,1231,1182,1224,1233,7508,
20040721,1216,1201,1216,1202,500,
20040722,1198,1169,1198,1190,14103,
20040723,1190,1166,1190,1186,9423,
20040726,1240,1162,1182,1240,41902,
20040727,1216,1186,1216,1186,4510,
20040728,1186,1177,1186,1186,3020,
20040729,1186,1162,1186,1186,3805,
20040730,1224,1186,1186,1225,552,
20040802,1240,1240,1240,1240,1,
20040803,1231,1224,1231,1233,506,
20040804,1239,1142,1213,1151,3338,
20040805,1236,1151,1193,1202,13573,
20040806,1224,1177,1205,1186,2718,
20040809,1201,1143,1143,1147,1674,
20040810,1201,1147,1147,1202,1391,
20040811,1201,1197,1197,1202,200,
20040812,1201,1201,1201,1202,411,
20040813,1345,1240,1240,1240,2661,
20040816,1240,1167,1240,1240,43,
20040817,1224,1224,1224,1225,100,
20040818,1224,1170,1224,1202,3288,
20040819,1240,1193,1240,1225,2102,
20040820,1240,1209,1224,1240,3505,
20040823,1216,1192,1208,1217,3519,
20040824,1224,1193,1201,1225,21109,
20040825,1224,1186,1197,1225,6201,
20040826,1209,1186,1209,1202,28991,
20040827,1224,1186,1201,1225,20065,
20040830,1200,1185,1197,1194,47050,
20040831,1237,1237,1237,1237,1,
20040901,1240,1174,1236,1240,13520,
20040902,1239,1190,1239,1229,3513,
20040903,1209,1162,1166,1186,4202,
20040906,1189,1185,1185,1190,1195,
20040907,1189,1161,1161,1190,53,
20040908,1186,1151,1186,1186,7693,
20040909,1186,1140,1140,1175,4211,
20040910,1174,1089,1089,1163,13006,
20040913,1189,1146,1146,1190,751,
20040914,1190,1073,1190,1186,16003,
20040915,1177,1131,1177,1132,19490,
20040916,1240,1135,1186,1147,26088,
20040917,1147,1147,1147,1147,1764,
20040920,1154,1115,1115,1147,195,
20040921,1186,1186,1186,1186,24,
20040922,1186,1162,1162,1186,8966,
20040923,1240,1186,1186,1186,12401,
20040924,1240,1186,1186,1240,31738,
20040930,1200,1185,1193,1190,29730,
20041001,1200,1185,1189,1190,28801,
20041004,1209,1190,1190,1209,2010,
20041005,1240,1162,1240,1163,603,
20041006,1239,1177,1239,1178,711,
20041007,1200,1177,1177,1178,18798,
20041008,1209,1089,1093,1209,5410,
20041011,1216,1216,1216,1217,339,
20041012,1201,1201,1201,1202,5000,
20041013,1240,1240,1240,1240,3,
20041014,1201,1167,1201,1202,3002,
20041015,1177,1170,1177,1171,4000,
20041018,1192,1162,1162,1194,5040,
20041019,1170,1162,1170,1163,10076,
20041020,1177,1147,1147,1163,4359,
20041021,1240,1240,1240,1240,1,
20041022,1237,1237,1237,1237,0,
20041025,1201,1201,1201,1202,0,
20041026,1201,1201,1201,1202,10,
20041027,1236,1201,1201,1202,983,
20041028,1197,1162,1182,1163,90,
20041029,1201,1162,1201,1202,935,
20041101,1201,1100,1105,1202,1501,
20041102,1224,1162,1162,1225,5,
20041103,1177,1123,1128,1171,24734,
20041104,1201,1170,1170,1202,3205,
20041105,1175,1113,1113,1175,23554,
20041108,1162,1113,1113,1163,21628,
20041109,1151,1100,1123,1151,4222,
20041110,1198,1123,1170,1198,2464,
20041111,1170,1159,1159,1171,4067,
20041112,1236,1120,1174,1171,31333,
20041115,1174,1123,1139,1159,5263,
20041116,1170,1061,1061,1171,2219,
20041117,1170,1170,1170,1171,451,
20041118,1170,1154,1154,1163,2674,
20041119,1177,1093,1093,1163,3556,
20041122,1170,1123,1162,1171,16174,
20041123,1170,1107,1170,1155,2547,
20041124,1174,1112,1147,1171,1463,
20041125,1166,1162,1162,1167,76824,
20041126,1166,1166,1166,1167,2000,
20041129,1153,1146,1146,1155,3500,
20041130,1162,1162,1162,1163,1400,
20041201,1153,1104,1107,1155,2734,
20041202,1154,1093,1108,1116,5360,
20041203,1159,1084,1088,1113,1864,
20041206,1120,1085,1120,1085,1483,
20041207,1096,1084,1096,1093,203,
20041208,1115,1042,1092,1093,5011,
20041209,1143,1093,1143,1116,934,
20041210,1123,1057,1123,1093,3019,
20041213,1099,1069,1069,1101,204,
20041214,1099,1096,1096,1101,3000,
20041215,1092,1050,1076,1078,119,
20041216,1108,1089,1092,1093,1143,
20041217,1101,1093,1093,1097,134,
20041220,1093,1085,1093,1085,31000,
20041221,1108,1084,1084,1109,4002,
20041222,1123,1123,1123,1124,78,
20041223,1123,1123,1123,1124,101,
20041224,1121,1121,1121,1120,0,
20041227,1154,1104,1123,1105,10441,
20041228,1104,1099,1104,1101,69,
20041229,1174,1093,1100,1163,12027,
20041230,1123,1077,1097,1089,1101,
20050103,1112,1112,1112,1113,1,
20050104,1120,1112,1120,1113,7036,
20050105,1162,1115,1115,1124,5199,
20050106,1138,1065,1138,1093,5494,
20050107,1123,1019,1093,1124,7562,
20050110,1123,1108,1108,1124,2404,
20050111,1123,1123,1123,1124,50,
20050112,1131,1108,1123,1109,1271,
20050113,1139,1093,1120,1124,6066,
20050114,1247,1101,1123,1128,53454,
20050117,1254,1146,1254,1217,32729,
20050118,1201,1139,1201,1147,48689,
20050119,1200,1123,1200,1194,351988,
20050120,1309,1221,1309,1233,70419,
20050121,1236,1177,1200,1178,61308,
20050124,1302,1162,1162,1233,155185,
20050125,1271,1186,1240,1240,26986,
20050126,1349,1209,1240,1291,23453,
20050127,1306,1248,1248,1272,18863,
20050128,1278,1239,1248,1272,34162,
20050131,1271,1232,1271,1268,8402,
20050201,1262,1205,1239,1206,39828,
20050202,1240,1170,1229,1198,26280,
20050203,1197,1146,1173,1178,64953,
20050204,1229,1167,1170,1225,142985,
20050207,1239,1177,1216,1233,92376,
20050211,1262,1216,1224,1256,58889,
20050214,1403,1278,1278,1403,60033,
20050215,1569,1409,1472,1489,82358,
20050216,1492,1367,1487,1388,41301,
20050217,1489,1388,1388,1446,79651,
20050218,1519,1418,1418,1469,23932,
20050221,1503,1441,1469,1477,53171,
20050222,1483,1409,1483,1434,44504,
20050223,1449,1329,1329,1438,37305,
20050224,1547,1435,1438,1469,18121,
20050225,1472,1425,1472,1458,39521,
20050228,1534,1441,1469,1481,185000,
20050302,1495,1398,1495,1434,83942,
20050303,1472,1395,1472,1427,70005,
20050304,1433,1355,1355,1434,59348,
20050307,1448,1386,1433,1450,323221,
20050308,1518,1394,1472,1396,41970,
20050309,1433,1332,1332,1396,17912,
20050310,1464,1364,1425,1465,16026,
20050311,1510,1448,1472,1504,19564,
20050314,1564,1510,1510,1551,28975,
20050315,1549,1487,1549,1504,25439,
20050316,1530,1495,1503,1527,13112,
20050317,1526,1445,1511,1527,42802,
20050318,1549,1461,1502,1504,19034,
20050321,1503,1395,1503,1399,26815,
20050322,1450,1411,1426,1446,6766,
20050323,1448,1418,1445,1450,2131,
20050324,1449,1379,1449,1438,16129,
20050325,1437,1418,1434,1438,4928,
20050328,1442,1391,1442,1419,1724,
20050329,1511,1333,1511,1399,11552,
20050330,1407,1396,1396,1407,1504,
20050331,1407,1399,1407,1399,1200,
20050401,1433,1367,1367,1434,1149,
20050404,1510,1510,1510,1512,1,
20050406,1499,1394,1499,1396,1001,
20050407,1449,1395,1395,1419,1643,
20050408,1418,1340,1418,1341,16408,
20050411,1380,1353,1353,1380,2099,
20050412,1403,1364,1403,1365,1693,
20050413,1394,1363,1363,1396,1059,
20050414,1394,1355,1394,1396,6953,
20050415,1394,1344,1394,1396,2000,
20050418,1394,1336,1386,1396,30377,
20050419,1418,1337,1337,1419,60626,
20050420,1417,1360,1417,1396,5806,
20050421,1384,1356,1356,1380,1816,
20050422,1379,1322,1379,1326,7830,
20050425,1364,1317,1328,1349,3453,
20050426,1355,1325,1325,1349,3076,
20050427,1347,1317,1325,1349,13098,
20050428,1347,1347,1347,1349,2723,
20050429,1347,1328,1347,1349,13553,
20050502,1347,1309,1347,1349,5838,
20050503,1364,1325,1325,1349,1357,
20050504,1355,1347,1347,1357,1644,
20050506,1355,1317,1355,1349,23439,
20050509,1349,1302,1349,1330,21330,
20050510,1332,1301,1332,1318,10803,
20050511,1334,1291,1334,1291,18031,
20050512,1325,1294,1294,1326,16864,
20050513,1330,1295,1330,1314,5001,
20050516,1317,1313,1317,1318,3000,
20050517,1317,1286,1290,1318,9148,
20050518,1318,1247,1318,1260,8622,
20050519,1317,1306,1309,1310,857,
20050520,1309,1239,1309,1248,25890,
20050523,1276,1213,1240,1275,16772,
20050524,1318,1237,1318,1260,188972,
20050525,1251,1224,1251,1225,134846,
20050526,1274,1216,1216,1248,19145,
20050527,1271,1221,1224,1240,12708,
20050530,1255,1221,1240,1240,31761,
20050531,1278,1240,1248,1275,37090,
20050601,1274,1239,1274,1248,16780,
20050602,1279,1240,1279,1279,12038,
20050603,1302,1248,1248,1303,17305,
20050607,1314,1255,1255,1287,19882,
20050608,1430,1286,1286,1349,20959,
20050609,1402,1329,1329,1361,2159,
20050610,1380,1332,1332,1380,6160,
20050613,1394,1325,1325,1396,1533,
20050614,1376,1337,1337,1376,7648,
20050615,1384,1364,1384,1376,3431,
20050616,1409,1344,1409,1357,23215,
20050617,1379,1349,1349,1376,9286,
20050620,1376,1330,1376,1330,12693,
20050621,1355,1293,1325,1349,14614,
20050622,1414,1355,1414,1357,7601,
20050623,1360,1347,1355,1357,11200,
20050624,1376,1345,1356,1376,2830,
20050627,1394,1360,1370,1396,1503,
20050628,1390,1351,1363,1357,8324,
20050629,1394,1360,1371,1372,5855,
20050630,1493,1372,1372,1438,29451,
20050701,1651,1464,1464,1651,144299,
20050704,1894,1678,1813,1682,210640,
20050705,1744,1573,1705,1655,47589,
20050706,1705,1589,1627,1613,54899,
20050707,1704,1623,1623,1706,23323,
20050708,1704,1631,1704,1698,42085,
20050711,1781,1658,1697,1706,35389,
20050712,1706,1640,1706,1663,3213,
20050713,1712,1596,1658,1706,19953,
20050714,1670,1573,1642,1667,39795,
20050715,1659,1627,1640,1636,3964,
20050718,1667,1601,1667,1624,9823,
20050719,1627,1588,1627,1589,13712,
20050720,1720,1585,1589,1655,42458,
20050721,1689,1597,1627,1690,12740,
20050722,1705,1531,1681,1601,28829,
20050725,1665,1549,1665,1551,23252,
20050726,1588,1561,1573,1566,14632,
20050727,1743,1558,1743,1566,52192,
20050728,1625,1573,1601,1624,28770,
20050729,1625,1586,1625,1624,6365,
20050801,1694,1620,1694,1620,5460,
20050802,1617,1565,1597,1574,18132,
20050803,1585,1561,1561,1566,14659,
20050804,1704,1549,1704,1566,8380,
20050805,1623,1534,1565,1620,25921,
20050808,1627,1620,1620,1628,3980,
20050809,1758,1720,1758,1721,11867,
20050810,1704,1627,1704,1628,1968,
20050811,1729,1612,1729,1613,3674,
20050812,1600,1539,1600,1558,34741,
20050816,1580,1518,1518,1551,42475,
20050817,1504,1453,1489,1485,44182,
20050818,1480,1438,1438,1465,3554,
20050819,1569,1472,1569,1558,13734,
20050822,1549,1500,1500,1543,6,
20050823,1554,1484,1554,1543,1812,
20050824,1549,1394,1394,1551,63,
20050825,1549,1472,1549,1543,2538,
20050826,1542,1461,1508,1531,1231,
20050829,1534,1487,1534,1489,197,
20050830,1500,1472,1500,1489,2471,
20050831,1550,1480,1496,1547,9304,
20050901,1547,1485,1547,1547,3178,
20050902,1550,1523,1547,1547,1645,
20050905,1542,1477,1542,1535,1909,
20050906,1538,1515,1538,1539,711,
20050907,1549,1495,1538,1504,31278,
20050908,1705,1476,1503,1477,10922,
20050909,1549,1476,1476,1543,2339,
20050912,1523,1473,1493,1477,5871,
20050913,1503,1441,1500,1465,25617,
20050914,1472,1425,1472,1427,2276,
20050915,1500,1409,1453,1434,4608,
20050916,1507,1418,1442,1496,1287,
20050920,1495,1275,1425,1465,9703,
20050921,1526,1441,1441,1527,11557,
20050922,1541,1441,1526,1512,37677,
20050923,1735,1566,1610,1667,35753,
20050926,1601,1442,1464,1602,33589,
20050927,1567,1464,1489,1464,39886,
20050928,1477,1421,1459,1477,5768,
20050929,1451,1421,1443,1439,15944,
20050930,1460,1412,1412,1456,1828,
20051004,1472,1429,1429,1464,7205,
20051005,1550,1429,1446,1443,14861,
20051006,1459,1429,1459,1452,5927,
20051007,1499,1429,1446,1495,5821,
20051010,1592,1472,1472,1585,28641,
20051011,1636,1567,1593,1637,8170,
20051012,1658,1598,1636,1654,13629,
20051013,1700,1609,1700,1611,2676,
20051014,1653,1619,1619,1654,10707,
20051017,1626,1575,1626,1611,7367,
20051018,1644,1580,1631,1645,3809,
20051019,1670,1576,1644,1671,17127,
20051020,1678,1506,1644,1551,41959,
20051021,1566,1532,1549,1564,13799,
20051024,1566,1503,1566,1508,45518,
20051025,1524,1434,1507,1495,54302,
20051026,1484,1428,1484,1473,25865,
20051027,1459,1411,1459,1447,6464,
20051028,1421,1326,1390,1327,12419,
20051031,1368,1330,1343,1365,15476,
20051101,1567,1343,1361,1456,127947,
20051102,1464,1386,1464,1426,31444,
20051103,1446,1403,1403,1443,13736,
20051104,1507,1438,1438,1499,15868,
20051107,1545,1459,1493,1525,5598,
20051108,1545,1515,1515,1516,3381,
