,High,Low,Open,Close,Volume,Adj Close
20110503,3683,3683,3683,3683,1000,
20110504,3678,3632,3678,3678,4409,
20110506,3701,3642,3642,3703,58507,
20110509,3757,3757,3757,3758,1,
20110511,3742,3727,3732,3728,5002,
20110512,3727,3686,3727,3693,7559,
20110513,3732,3687,3732,3728,1154,
20110516,0,0,0,3723,0,
20110517,0,0,0,3723,0,
20110518,3721,3701,3701,3723,3027,
20110519,3721,3691,3691,3723,1650,
20110520,3782,3722,3722,3733,11378,
20110523,3702,3683,3702,3683,11085,
20110524,3691,3492,3672,3564,46252,
20110525,3632,3467,3562,3479,36585,
20110526,3543,3478,3478,3514,194734,
20110527,3562,3472,3472,3564,571,
20110530,0,0,0,3554,0,
20110531,3552,3552,3552,3554,300,
20110601,3552,3483,3483,3554,938,
20110602,3582,3462,3493,3559,1237,
20110603,0,0,0,3544,0,
20110607,3477,3477,3477,3479,500,
20110608,3568,3568,3568,3569,20,
20110609,3557,3557,3557,3559,30,
20110610,3562,3438,3443,3564,651,
20110613,0,0,0,3559,0,
20110614,3547,3373,3383,3374,2196,
20110615,3552,3372,3383,3409,414,
20110616,3523,3408,3408,3524,401,
20110617,3583,3493,3583,3494,1299,
20110620,3557,3557,3557,3559,1,
20110621,3558,3434,3483,3434,5847,
20110622,3542,3413,3542,3444,3004,
20110623,3533,3429,3429,3429,5475,
20110624,3542,3433,3438,3544,75,
20110627,3528,3393,3393,3394,360,
20110628,3477,3403,3477,3404,101,
20110629,3462,3393,3403,3394,2090,
20110630,3532,3388,3483,3529,7019,
20110701,0,0,0,3529,0,
20110704,0,0,0,3529,0,
20110705,0,0,0,3529,0,
20110706,0,0,0,3529,0,
20110707,0,0,0,3529,0,
20110708,0,0,0,3529,0,
20110711,0,0,0,3529,0,
20110712,0,0,0,3529,0,
20110713,0,0,0,3529,0,
20110714,0,0,0,3529,0,
20110715,0,0,0,3529,0,
20110718,0,0,0,3529,0,
20110719,0,0,0,3529,0,
20110720,0,0,0,3529,0,
20110721,0,0,0,3529,0,
20110722,0,0,0,3529,0,
20110725,0,0,0,3529,0,
20110726,0,0,0,3529,0,
20110727,0,0,0,3529,0,
20110728,0,0,0,3529,0,
20110729,0,0,0,3529,0,
20110801,0,0,0,3529,0,
20110802,0,0,0,3529,0,
20110803,0,0,0,3529,0,
20110804,0,0,0,3529,0,
20110805,0,0,0,3529,0,
20110808,0,0,0,3529,0,
20110809,0,0,0,3529,0,
20110810,0,0,0,3529,0,
20110811,0,0,0,3529,0,
20110812,0,0,0,3529,0,
20110816,0,0,0,3529,0,
20110817,0,0,0,3529,0,
20110818,0,0,0,3529,0,
20110819,0,0,0,3529,0,
20110822,0,0,0,3529,0,
20110823,0,0,0,3529,0,
20110824,0,0,0,3529,0,
20110825,0,0,0,3529,0,
20110826,0,0,0,3529,0,
20110829,0,0,0,3529,0,
20110830,0,0,0,3529,0,
20110831,0,0,0,3529,0,
20110901,0,0,0,3529,0,
20110902,0,0,0,3529,0,
20110905,0,0,0,3529,0,
20110906,0,0,0,3529,0,
20110907,0,0,0,3529,0,
20110908,0,0,0,3529,0,
20110909,0,0,0,3529,0,
20110914,0,0,0,3529,0,
20110915,0,0,0,3529,0,
20110916,3528,3453,3528,3473,42039,
20110919,3478,3453,3473,3473,4242,
20110920,3528,3458,3468,3529,4762,
20110921,3498,3458,3473,3498,4470,
20110922,3483,3443,3458,3458,9510,
20110923,3488,3377,3443,3433,5360,
20110926,3513,3231,3402,3483,25875,
20110927,3488,3327,3327,3357,8432,
20110928,3377,3352,3377,3362,12849,
20110929,3387,3357,3357,3383,5856,
20110930,3407,3387,3387,3403,8752,
20111004,3402,3387,3402,3393,5130,
20111005,3392,3377,3387,3383,7890,
20111006,3397,3392,3397,3393,1630,
20111007,3412,3392,3392,3408,932,
20111010,3432,3407,3407,3423,726,
20111011,3548,3427,3548,3428,770,
20111012,3508,3432,3478,3509,451,
20111013,3609,3448,3528,3609,2052,
20111014,3599,3453,3453,3579,33652,
20111017,3579,3518,3518,3579,11,
20111018,3543,3478,3478,3493,3925,
20111019,3574,3503,3569,3574,5610,
20111020,3599,3574,3574,3599,101,
20111021,3533,3483,3483,3529,3638,
20111024,3664,3548,3574,3665,44545,
20111025,3649,3564,3564,3619,69794,
20111026,3629,3564,3564,3630,9342,
20111027,3644,3589,3639,3630,37659,
20111028,3654,3614,3629,3655,11112,
20111031,3624,3528,3528,3614,918,
20111101,3695,3649,3649,3680,4605,
20111102,3674,3584,3584,3675,3111,
20111103,3659,3629,3629,3660,11144,
20111104,3690,3659,3659,3690,17593,
20111107,3700,3644,3644,3700,15030,
20111108,3679,3644,3679,3660,26968,
20111109,3649,3629,3649,3630,30245,
20111110,3639,3624,3624,3640,27780,
20111111,3669,3619,3639,3670,20831,
20111114,3664,3629,3639,3665,26127,
20111115,3679,3629,3639,3680,10666,
20111116,3674,3634,3634,3675,5596,
20111117,3669,3634,3634,3670,12866,
20111118,3669,3634,3634,3670,5560,
20111121,3745,3649,3649,3740,57668,
20111122,3730,3674,3730,3730,6316,
20111123,3715,3684,3684,3715,5028,
20111124,3755,3695,3695,3756,12056,
20111125,3750,3705,3705,3751,4692,
20111128,3745,3710,3710,3745,3360,
20111129,3740,3700,3715,3730,12026,
20111130,3831,3705,3705,3705,7183,
20111201,3780,3700,3710,3781,7210,
20111202,3755,3705,3705,3756,8443,
20111205,3755,3695,3695,3756,5549,
20111206,3730,3695,3730,3710,9079,
20111207,3740,3695,3700,3735,5808,
20111208,3735,3700,3700,3735,4898,
20111209,3735,3700,3710,3735,8094,
20111212,3730,3695,3700,3725,10061,
20111213,3720,3690,3695,3720,4209,
20111214,3720,3690,3695,3720,8709,
20111215,3816,3695,3695,3816,5526,
20111216,3740,3700,3700,3740,5040,
20111219,3705,3674,3700,3690,14376,
20111220,3690,3659,3659,3675,16812,
20111221,0,0,0,3685,0,
20111222,3765,3684,3765,3730,585,
20111223,3730,3695,3725,3730,1225,
20111226,3730,3695,3730,3730,1114,
20111227,3730,3695,3700,3730,6152,
20111228,3730,3690,3730,3730,2002,
20111229,3730,3695,3730,3730,3232,
20120102,0,0,0,3730,0,
20120103,3730,3695,3695,3730,2409,
20120104,3730,3700,3700,3730,8317,
20120105,3750,3700,3730,3751,1745,
20120106,3745,3695,3730,3745,11571,
20120109,3745,3710,3745,3745,2002,
20120110,3765,3730,3765,3761,1500,
20120111,3765,3705,3730,3766,1301,
20120112,3765,3705,3765,3766,1459,
20120113,3760,3710,3710,3761,3286,
20120116,3760,3695,3695,3756,3391,
20120117,3775,3700,3715,3756,47546,
20120118,3770,3700,3700,3751,1179,
20120119,3750,3710,3710,3745,2023,
20120120,3730,3705,3705,3730,11730,
20120125,3740,3730,3730,3735,7671,
20120126,3770,3715,3715,3745,668,
20120127,3750,3710,3710,3745,2241,
20120130,3745,3705,3705,3740,1404,
20120131,3735,3705,3705,3735,3339,
20120201,3740,3710,3710,3740,3790,
20120202,3745,3720,3720,3740,1159,
20120203,3755,3705,3705,3730,2548,
20120206,3770,3705,3705,3766,2003,
20120207,3770,3710,3710,3756,5387,
20120208,3770,3700,3705,3725,10270,
20120209,3765,3720,3720,3730,2247,
20120210,3750,3720,3730,3751,7461,
20120213,3755,3725,3725,3756,992,
20120214,3755,3730,3730,3756,682,
20120215,3755,3720,3720,3756,5778,
20120216,3745,3730,3730,3745,2,
20120217,3770,3720,3725,3771,3164,
20120220,3765,3725,3725,3766,10291,
20120221,3765,3755,3765,3761,2296,
20120222,3775,3760,3765,3761,2239,
20120223,3765,3760,3765,3761,1001,
20120224,3770,3760,3770,3766,28921,
20120227,3775,3765,3765,3776,18806,
20120228,3795,3765,3770,3776,630,
20120229,3770,3760,3760,3766,947,
20120302,3785,3780,3780,3786,1989,
20120305,0,0,0,3781,0,
20120306,3775,3760,3760,3776,862,
20120307,3780,3760,3760,3781,157,
20120308,3780,3780,3780,3781,15,
20120309,3800,3755,3780,3801,18945,
20120312,3811,3785,3790,3811,9012,
20120313,3811,3795,3811,3801,7450,
20120314,3811,3800,3800,3806,4310,
20120315,3816,3805,3805,3816,2001,
20120316,3816,3780,3780,3811,56247,
20120319,3816,3795,3811,3816,780,
20120320,3816,3805,3811,3806,7855,
20120321,3811,3800,3800,3811,1364,
20120322,3816,3805,3805,3811,3999,
20120323,3816,3775,3811,3816,1107,
20120326,3816,3795,3816,3806,5602,
20120327,3816,3805,3816,3811,2201,
20120328,3811,3800,3800,3811,250,
20120329,3876,3811,3811,3816,9529,
20120330,3831,3831,3831,3831,1000,
20120402,3841,3750,3750,3841,26280,
20120403,3866,3841,3841,3866,3114,
20120404,3871,3836,3866,3866,6501,
20120405,3866,3861,3866,3861,16222,
20120406,3861,3851,3861,3851,10925,
20120409,3861,3811,3851,3851,35507,
20120410,3861,3856,3856,3861,15500,
20120412,3871,3861,3871,3866,49690,
20120413,3876,3871,3871,3877,4501,
20120416,3881,3841,3861,3882,18741,
20120417,0,0,0,3877,0,
20120418,3876,3861,3876,3866,4500,
20120419,3871,3871,3871,3872,500,
20120420,3871,3861,3866,3861,45450,
20120423,3861,3856,3856,3856,91660,
20120424,3856,3851,3851,3856,4150,
20120425,3871,3856,3856,3872,14101,
20120426,3866,3861,3866,3866,5103,
20120427,3866,3866,3866,3866,4897,
20120430,3891,3856,3856,3882,10046,
20120502,3911,3906,3911,3907,30002,
20120503,3967,3881,3881,3967,60140,
20120504,3911,3911,3911,3912,8542,
20120507,3911,3911,3911,3912,13620,
20120508,3932,3876,3876,3922,32387,
20120509,3911,3881,3911,3882,2251,
20120510,3921,3886,3886,3922,6001,
20120511,3932,3911,3911,3932,1036,
20120514,3992,3891,3992,3972,52924,
20120515,0,0,0,3952,0,
20120516,0,0,0,3942,0,
20120517,3942,3901,3901,3912,54791,
20120518,3911,3906,3911,3912,86935,
20120521,3911,3881,3891,3897,5218,
20120522,3896,3891,3896,3892,7802,
20120523,3896,3896,3896,3897,2505,
20120524,0,0,0,3897,0,
20120525,3921,3861,3896,3922,4640,
20120529,3972,3876,3876,3932,1017,
20120530,3921,3921,3921,3922,6999,
20120531,0,0,0,3922,0,
20120601,3972,3937,3937,3972,120,
20120604,3957,3911,3911,3947,4022,
20120605,0,0,0,3927,0,
20120607,3967,3871,3871,3967,413,
20120608,0,0,0,3927,0,
20120611,0,0,0,3927,0,
20120612,3957,3881,3891,3927,37305,
20120613,3962,3871,3881,3922,12262,
20120614,3921,3881,3886,3922,7654,
20120615,3911,3876,3886,3912,4193,
20120618,3916,3886,3886,3897,4216,
20120619,3947,3881,3881,3882,8453,
20120620,3891,3881,3881,3892,1080,
20120621,3896,3891,3891,3897,507,
20120622,3891,3891,3891,3892,977,
20120625,3891,3886,3891,3887,4657,
20120626,3947,3886,3886,3892,3050,
20120627,3896,3896,3896,3897,978,
20120628,3901,3896,3896,3902,1044,
20120629,3942,3896,3896,3917,4481,
20120702,3926,3901,3901,3902,1002,
20120703,3906,3901,3901,3907,2276,
20120704,3906,3896,3896,3902,1137,
20120705,3906,3896,3901,3902,3659,
20120706,3901,3896,3896,3902,1223,
20120709,3916,3901,3901,3917,13500,
20120710,3921,3901,3901,3902,8438,
20120711,3901,3901,3901,3902,1213,
20120712,3906,3901,3901,3902,1093,
20120713,3901,3901,3901,3902,699,
20120716,3901,3901,3901,3902,947,
20120717,3901,3896,3896,3902,764,
20120718,3932,3896,3896,3907,820,
20120719,3911,3901,3901,3902,1721,
20120720,3911,3901,3901,3902,2213,
20120723,3911,3901,3901,3902,2628,
20120724,3901,3901,3901,3902,668,
20120725,3901,3901,3901,3902,1459,
20120726,3911,3901,3901,3912,912,
20120727,3916,3901,3901,3902,14209,
20120730,3916,3901,3901,3902,806,
20120731,3982,3901,3901,3902,1669,
20120801,3906,3901,3901,3902,907,
20120802,3906,3901,3906,3902,2026,
20120803,3906,3906,3906,3907,2469,
20120806,3906,3901,3906,3902,4646,
20120807,3916,3901,3901,3912,892,
20120808,3911,3906,3911,3907,1463,
20120809,3906,3901,3906,3902,2676,
20120810,3906,3891,3901,3892,2632,
20120813,3911,3901,3901,3912,17051,
20120814,0,0,0,3912,0,
20120816,3906,3901,3901,3907,1133,
20120817,3932,3881,3901,3917,56820,
20120820,3911,3911,3911,3912,564,
20120821,3911,3911,3911,3912,722,
20120822,3916,3911,3911,3917,1265,
20120823,3916,3906,3916,3912,29791,
20120824,3957,3911,3911,3917,4098,
20120827,3932,3916,3916,3922,882,
20120828,3926,3916,3916,3922,911,
20120829,3957,3921,3921,3927,1886,
20120830,3952,3926,3926,3937,11189,
20120831,3932,3926,3932,3932,7451,
20120903,3932,3926,3926,3927,991,
20120904,3926,3926,3926,3927,1921,
20120905,3937,3926,3926,3932,25589,
20120906,3942,3921,3921,3937,4586,
20120907,3937,3921,3921,3937,2590,
20120910,3937,3926,3932,3927,14337,
20120911,3932,3926,3926,3932,4513,
20120912,3942,3921,3921,3942,20622,
20120913,3942,3932,3932,3942,20395,
20120914,3937,3926,3932,3927,50115,
20120917,3972,3926,3926,3932,1439,
20120918,3947,3932,3932,3947,3138,
20120919,3962,3947,3947,3962,6693,
20120920,3967,3962,3962,3967,10055,
20120921,3987,3962,3967,3987,19037,
20120924,3992,3962,3962,3992,2293,
20120925,3987,3982,3982,3982,1345,
20120926,3992,3942,3992,3977,2847,
20120927,4012,3972,3972,3977,4035,
20120928,4012,3977,3977,3982,24460,
20121002,4063,3972,4063,3982,7288,
20121004,4022,3977,3982,3982,28353,
20121005,4078,3972,3982,3982,27339,
20121008,3992,3982,3982,3987,10698,
20121009,4032,3972,3987,3982,910,
20121010,3982,3937,3977,3962,17240,
20121011,3982,3947,3947,3982,8642,
20121012,3982,3972,3972,3972,7974,
20121015,4073,3982,4073,3982,3708,
20121016,3982,3977,3982,3982,11072,
20121017,3982,3977,3982,3982,18368,
20121018,3982,3977,3977,3982,1438,
20121019,3982,3982,3982,3982,7,
20121022,3982,3982,3982,3982,1178,
20121023,3997,3977,3977,3977,1393,
20121024,3977,3977,3977,3977,0,
20121025,3987,3982,3982,3987,1301,
20121026,3982,3982,3982,3982,763,
20121029,3997,3977,3977,3998,3668,
20121030,4027,3977,3992,4028,7400,
20121031,3987,3982,3982,3982,359,
20121101,4012,4012,4012,4013,1,
20121102,3982,3982,3982,3982,360,
20121105,3987,3982,3982,3987,183,
20121106,3987,3982,3982,3987,203,
20121107,3982,3982,3982,3982,1090,
20121108,3982,3982,3982,3982,832,
20121109,3982,3982,3982,3982,0,
20121112,3982,3982,3982,3982,520,
20121113,4022,3982,3982,3982,656,
20121114,3982,3982,3982,3982,14300,
20121115,3997,3982,3987,3998,11600,
20121116,4027,3987,3987,4028,562,
20121119,4022,4022,4022,4023,0,
20121120,4022,3992,4017,4003,10503,
20121121,4002,3997,4002,4003,7810,
20121122,4002,3987,4002,3998,13157,
20121123,4032,4002,4002,4008,7143,
20121126,4032,4002,4002,4008,1527,
20121127,4012,4002,4002,4008,1261,
20121128,4032,4002,4002,4013,6539,
20121129,4088,4012,4088,4018,14607,
20121130,4017,4012,4017,4013,1973,
20121203,4012,4002,4002,4013,14734,
20121204,4012,4002,4012,4013,1010,
20121205,4017,3997,4012,4013,34899,
20121206,4078,4007,4007,4008,5405,
20121207,4012,4007,4007,4008,2592,
20121210,4007,4007,4007,4008,576,
20121211,4012,4002,4012,4008,9443,
20121212,4032,3997,4007,4003,17826,
20121213,4007,4007,4007,4008,498,
20121214,4012,4002,4002,4008,604,
20121217,4007,3982,3982,4008,517,
20121218,4007,4007,4007,4008,576,
20121220,4012,4007,4007,4013,642,
20121221,4017,4007,4007,4018,8421,
20121224,4012,4002,4007,4003,44105,
20121226,4012,3992,3992,4003,28286,
20121227,4007,3997,4002,3998,7566,
20121228,4002,3997,4002,4003,12582,
20130102,4032,4002,4002,4033,53052,
20130103,4037,4017,4017,4038,11511,
20130104,4027,4017,4017,4028,508,
20130107,4032,4032,4032,4033,650,
20130108,4042,4027,4032,4033,606,
20130109,4032,4017,4017,4033,7500,
20130110,4058,4058,4058,4058,2973,
20130111,4037,4032,4032,4038,2020,
20130114,4037,4032,4037,4033,1555,
20130115,4032,4032,4032,4033,579,
20130116,4042,4027,4037,4038,17029,
20130117,4042,4032,4032,4043,1187,
20130118,4052,4032,4032,4043,1136,
20130121,4042,4042,4042,4043,557,
20130122,4047,4042,4042,4043,520,
20130123,4042,4037,4042,4038,4122,
20130124,4042,4037,4037,4038,615,
20130125,4042,4037,4042,4038,14916,
20130128,4073,4042,4042,4073,17448,
20130129,4088,4073,4073,4073,42004,
20130130,4083,4073,4073,4078,34898,
20130131,4078,4073,4078,4078,14273,
20130201,4083,4083,4083,4083,20515,
20130204,4088,4083,4088,4088,66235,
20130205,4093,4088,4088,4093,14478,
20130206,4093,4078,4088,4093,118750,
20130207,4093,4083,4083,4083,1125,
20130208,4093,4083,4083,4088,453,
20130212,4103,4093,4098,4093,4000,
20130213,4113,4108,4108,4113,7505,
20130214,4123,4103,4113,4124,14050,
20130215,4153,4128,4128,4144,29439,
20130218,4168,4148,4148,4169,2997,
20130219,4179,4168,4168,4169,47834,
20130220,4179,4173,4173,4179,15447,
20130221,4189,4179,4179,4184,19837,
20130222,4184,4184,4184,4184,7696,
20130225,4189,4184,4184,4189,3952,
20130226,4189,4179,4189,4179,19343,
20130227,4184,4179,4179,4184,4132,
20130228,4189,4184,4184,4189,8281,
20130304,4189,4133,4184,4189,3663,
20130305,4189,4168,4189,4184,3272,
20130306,4184,4173,4184,4179,16236,
20130307,4184,4179,4179,4184,95805,
20130308,4184,4179,4184,4179,2146,
20130311,4189,4168,4189,4169,88018,
20130312,4173,4168,4168,4169,6344,
20130313,4173,4163,4168,4169,80631,
20130314,4173,4163,4168,4174,89383,
20130315,4184,4173,4173,4184,9771,
20130318,4189,4184,4184,4189,10480,
20130319,4189,4179,4179,4184,20839,
20130320,4189,4179,4189,4189,9953,
20130321,4189,4189,4189,4189,500,
20130322,4189,4189,4189,4189,13319,
20130325,4194,4189,4189,4194,21429,
20130326,4199,4194,4194,4194,6296,
20130327,4194,4194,4194,4194,8424,
20130328,4204,4194,4194,4199,24200,
20130329,4209,4204,4204,4209,27793,
20130401,4224,4209,4224,4209,15879,
20130402,4214,4214,4214,4214,22260,
20130403,4219,4214,4214,4219,35061,
20130404,4219,4214,4214,4214,2595,
20130405,4214,4214,4214,4214,96,
20130408,4219,4214,4219,4219,50483,
20130409,4219,4214,4219,4214,3802,
20130410,4214,4214,4214,4214,919,
20130411,4214,4204,4214,4214,1168,
20130412,4204,4204,4204,4204,5214,
20130415,4204,4204,4204,4204,26301,
20130416,4209,4204,4204,4209,12805,
20130417,4214,4209,4209,4214,4752,
20130418,4214,4209,4214,4214,2998,
20130419,4214,4214,4214,4214,13595,
20130422,4219,4214,4219,4214,1963,
20130423,4219,4219,4219,4219,19997,
20130424,4219,4214,4219,4214,46459,
20130425,4214,4214,4214,4214,0,
20130426,4219,4219,4219,4219,9893,
20130429,4219,4214,4219,4214,4100,
20130430,4219,4209,4219,4214,19291,
20130502,4219,4214,4219,4219,19644,
20130503,4224,4219,4219,4224,54580,
20130506,4229,4224,4224,4224,22873,
20130507,4229,4224,4224,4224,11947,
20130508,4229,4224,4224,4229,4011,
20130509,4234,4229,4229,4234,22163,
20130510,4234,4229,4234,4229,18707,
20130513,4234,4224,4234,4224,14937,
20130514,4234,4229,4229,4229,11298,
20130515,4234,4229,4229,4234,26860,
20130516,4229,4224,4229,4224,27325,
20130520,4229,4224,4224,4229,71546,
20130521,4234,4229,4229,4234,11367,
20130522,4239,4234,4234,4240,5000,
20130523,4249,4239,4249,4240,17110,
20130524,4254,4244,4244,4255,35214,
20130527,4259,4249,4254,4250,49242,
20130528,4259,4249,4249,4260,56768,
20130529,4279,4264,4264,4275,31785,
20130530,4294,4279,4279,4295,33164,
20130531,4305,4274,4305,4275,7162,
20130603,4294,4264,4264,4295,48209,
20130604,4294,4294,4294,4295,20000,
20130605,4294,4289,4294,4295,42713,
20130607,4294,4284,4284,4295,22403,
20130610,4289,4289,4289,4290,17497,
20130611,4289,4284,4289,4285,7711,
20130612,4279,4279,4279,4280,87358,
20130613,4284,4279,4279,4285,12208,
20130614,4284,4274,4274,4285,39884,
20130617,4305,4294,4294,4300,164476,
20130618,4284,4279,4279,4285,19698,
20130619,4289,4279,4284,4290,59103,
20130620,4289,4284,4284,4285,66762,
20130621,4294,4289,4289,4295,57283,
20130624,4305,4294,4300,4305,71449,
20130625,4300,4289,4294,4300,55967,
20130626,0,0,0,4300,0,
20130627,0,0,0,4300,0,
20130628,0,0,0,4300,0,
20130701,0,0,0,4300,0,
20130702,0,0,0,4300,0,
20130703,0,0,0,4300,0,
20130704,0,0,0,4300,0,
20130705,0,0,0,4300,0,
20130708,0,0,0,4300,0,
20130709,0,0,0,4300,0,
20130710,0,0,0,4300,0,
20130711,0,0,0,4300,0,
20130712,0,0,0,4300,0,
20130715,0,0,0,4300,0,
20130716,0,0,0,4300,0,
20130717,0,0,0,4300,0,
20130718,0,0,0,4300,0,
20130719,0,0,0,4300,0,
20130722,0,0,0,4300,0,
20130723,0,0,0,4300,0,
20130724,0,0,0,4300,0,
20130725,0,0,0,4300,0,
20130726,0,0,0,4300,0,
20130729,0,0,0,4300,0,
20130730,0,0,0,4300,0,
20130731,0,0,0,4300,0,
20130801,0,0,0,4300,0,
20130802,0,0,0,4300,0,
20130805,0,0,0,4300,0,
20130806,0,0,0,4300,0,
20130807,0,0,0,4300,0,
20130808,0,0,0,4300,0,
20130809,0,0,0,4300,0,
20130812,0,0,0,4300,0,
20130813,0,0,0,4300,0,
20130814,0,0,0,4300,0,
20130816,0,0,0,4300,0,
20130819,0,0,0,4300,0,
20130820,0,0,0,4300,0,
20130821,0,0,0,4300,0,
20130822,0,0,0,4300,0,
20130823,0,0,0,4300,0,
20130826,4300,4200,4300,4295,442063,
20130827,4325,4250,4250,4300,231785,
20130828,4310,4230,4270,4310,104759,
20130829,4310,4290,4310,4300,67066,
20130830,4330,4300,4300,4330,226662,
20130902,4330,4280,4330,4280,215629,
20130903,4320,4255,4265,4310,111526,
20130904,4320,4310,4310,4320,126200,
20130905,4330,4310,4320,4330,191224,
20130906,4340,4325,4335,4340,263179,
20130909,4360,4280,4335,4355,594622,
20130910,4455,4355,4360,4435,420906,
20130911,4435,4330,4435,4380,235571,
20130912,4675,4360,4360,4675,838723,
20130913,4770,4550,4550,4765,527456,
20130916,4795,4500,4795,4620,432083,
20130917,4900,4565,4700,4685,358760,
20130923,4745,4600,4630,4640,192102,
20130924,4650,4500,4570,4580,253907,
20130925,4650,4460,4580,4635,181326,
20130926,4745,4580,4745,4635,122813,
20130927,4635,4520,4635,4520,221412,
20130930,4580,4460,4580,4520,187921,
20131001,4585,4470,4580,4545,242409,
20131002,4710,4510,4510,4710,373160,
20131004,4975,4705,4710,4950,540902,
20131007,5140,4910,4990,5040,441389,
20131008,5350,5040,5050,5180,436563,
20131010,5330,5000,5300,5180,278713,
20131011,5270,5050,5230,5230,249980,
20131014,5310,5100,5250,5200,182284,
20131015,5270,5150,5270,5250,160122,
20131016,5440,5230,5300,5410,246266,
20131017,5710,5340,5490,5690,198589,
20131018,5900,5600,5740,5650,203512,
20131021,5750,5460,5650,5700,110792,
20131022,5800,5640,5790,5780,162034,
20131023,5790,5530,5790,5720,154231,
20131024,5720,5530,5720,5630,97004,
20131025,5720,5500,5670,5700,83840,
20131028,5770,5310,5720,5500,291721,
20131029,5470,5280,5370,5390,199442,
20131030,5420,5150,5420,5230,114406,
20131031,5350,5100,5230,5350,153946,
20131101,5390,5200,5260,5340,108367,
20131104,5330,5160,5330,5280,51906,
