,High,Low,Open,Close,Volume,Adj Close
20140721,4336,4314,4314,4337,22594,
20140722,4324,4314,4314,4319,38658,
20140723,4336,4253,4305,4308,91518,
20140724,4336,4253,4284,4337,46159,
20140725,4376,4324,4345,4379,39663,
20140728,4376,4274,4284,4328,42875,
20140729,4345,4253,4336,4319,101727,
20140730,4314,4274,4314,4299,14674,
20140731,4305,4293,4293,4308,7093,
20140801,4336,4314,4314,4337,111,
20140804,4345,4274,4293,4348,97808,
20140805,4336,4274,4336,4337,12402,
20140806,4336,4314,4324,4328,12306,
20140807,4336,4293,4314,4337,4398,
20140808,4336,4274,4274,4337,10350,
20140811,4336,4274,4284,4337,11956,
20140812,4336,4262,4284,4337,6063,
20140813,4336,4284,4284,4337,17475,
20140814,4356,4336,4336,4357,19263,
20140818,4356,4356,4356,4357,1,
20140819,4356,4314,4314,4357,2010,
20140820,4345,4293,4293,4348,1001,
20140821,4345,4284,4284,4308,5091,
20140822,4324,4324,4324,4328,1,
20140825,4293,4284,4284,4299,5918,
20140826,4345,4345,4345,4348,10,
20140827,4345,4345,4345,4348,250,
20140828,4345,4345,4345,4348,0,
20140829,4336,4336,4336,4337,0,
20140901,4314,4274,4274,4319,1001,
20140902,4305,4305,4305,4308,0,
20140903,4293,4242,4242,4299,31695,
20140904,4293,4253,4253,4299,2,
20140905,4284,4222,4284,4277,9239,
20140911,4274,4204,4274,4268,4359,
20140912,4274,4233,4233,4277,22,
20140915,4274,4274,4274,4277,0,
20140916,4305,4274,4274,4308,3,
20140917,4253,4242,4253,4247,2708,
20140918,4314,4222,4314,4236,7826,
20140919,4284,4242,4242,4268,3021,
20140922,4262,4253,4262,4256,8000,
20140923,4262,4222,4233,4268,15377,
20140924,4262,4213,4233,4256,9913,
20140925,4253,4173,4233,4256,36697,
20140926,4253,4213,4253,4216,8386,
20140929,4305,4213,4213,4308,383,
20140930,4242,4173,4242,4225,23578,
20141001,4242,4173,4242,4196,15350,
20141002,4213,4152,4173,4196,42306,
20141006,4204,4090,4130,4205,1544,
20141007,4213,4121,4121,4216,26066,
20141008,4376,4111,4376,4173,38683,
20141010,4213,4161,4173,4216,15554,
20141013,4173,4121,4130,4133,11601,
20141014,4233,4130,4130,4185,7915,
20141015,4142,4121,4142,4123,13073,
20141016,4173,4121,4121,4173,13548,
20141017,4204,4130,4204,4173,16569,
20141020,4173,4130,4130,4173,20537,
20141021,4233,4173,4222,4216,20337,
20141022,4253,4142,4182,4142,20281,
20141023,4182,4152,4182,4173,36656,
20141024,4253,4152,4173,4256,18374,
20141027,4356,4242,4274,4247,22514,
20141028,4356,4274,4336,4337,11423,
20141029,4336,4253,4274,4277,28128,
20141030,4293,4253,4274,4299,2334,
20141031,4284,4253,4284,4288,5541,
20141103,4293,4253,4253,4288,5930,
20141104,4284,4233,4274,4236,8689,
20141105,4376,4213,4262,4328,15178,
20141106,4396,4284,4324,4328,62516,
20141107,4439,4324,4356,4419,138796,
20141110,4476,4356,4476,4439,178123,
20141111,0,0,0,4439,0,
20141112,0,0,0,4439,0,
20141113,0,0,0,4439,0,
20141114,0,0,0,4439,0,
20141117,0,0,0,4439,0,
20141118,0,0,0,4439,0,
20141119,0,0,0,4439,0,
20141120,0,0,0,4439,0,
20141121,0,0,0,4439,0,
20141124,0,0,0,4439,0,
20141125,0,0,0,4439,0,
20141126,0,0,0,4439,0,
20141127,0,0,0,4439,0,
20141128,0,0,0,4439,0,
20141201,0,0,0,4439,0,
20141202,0,0,0,4439,0,
20141203,0,0,0,4439,0,
20141204,0,0,0,4439,0,
20141205,0,0,0,4439,0,
20141208,0,0,0,4439,0,
20141209,0,0,0,4439,0,
20141210,0,0,0,4439,0,
20141211,0,0,0,4439,0,
20141212,0,0,0,4439,0,
20141215,0,0,0,4439,0,
20141216,0,0,0,4439,0,
20141217,0,0,0,4439,0,
20141218,0,0,0,4439,0,
20141219,0,0,0,4439,0,
20141222,0,0,0,4439,0,
20141223,0,0,0,4439,0,
20141224,0,0,0,4439,0,
20141226,0,0,0,4439,0,
20141229,0,0,0,4439,0,
20141230,0,0,0,4439,0,
20150102,0,0,0,4439,0,
20150105,0,0,0,4439,0,
20150106,0,0,0,4439,0,
20150107,0,0,0,4439,0,
20150108,0,0,0,4439,0,
20150109,4439,4182,4439,4296,334401,
20150112,4623,4222,4274,4399,385144,
20150113,4479,4293,4467,4388,306197,
20150114,4439,4314,4314,4379,159836,
20150115,5023,4416,4416,4718,863930,
20150116,5034,4601,4715,4830,446573,
20150119,5393,4911,4911,5057,351538,
20150120,5321,4889,5137,5077,219334,
20150121,5156,4829,5074,5057,228394,
20150122,5219,4991,5054,5159,115000,
20150123,5444,5156,5199,5323,178523,
20150126,5404,5228,5321,5262,92334,
20150127,5279,5065,5239,5211,84520,
20150128,5228,5043,5199,5211,70304,
20150129,5425,5188,5425,5189,207906,
20150130,5321,5147,5270,5323,141198,
20150202,6040,5321,5321,5961,327508,
20150203,6852,6020,6020,6619,522787,
20150204,7501,6729,7501,7359,300483,
20150205,7767,6986,7553,7050,273115,
20150206,7140,6883,7048,6906,101359,
20150209,7562,6863,6863,7513,127643,
20150210,8180,7316,7684,7503,133729,
20150211,7727,7253,7501,7462,56936,
20150212,7604,7109,7604,7163,78433,
20150213,7572,7140,7151,7388,55769,
20150216,7408,7131,7131,7194,82302,
20150217,7778,7151,7778,7194,26577,
20150223,7202,6678,7191,6762,136643,
20150224,6883,6350,6874,6414,106872,
20150225,6576,6165,6411,6505,102665,
20150226,6750,6544,6658,6670,23329,
20150227,6946,6513,6946,6784,53326,
20150302,7109,6698,7048,6812,63015,
20150303,7069,6709,7069,6812,18644,
20150304,6812,6544,6812,6628,42278,
20150305,6781,6482,6482,6722,25019,
20150306,6852,6513,6843,6722,63532,
20150309,6832,6638,6638,6784,37597,
20150310,6781,6576,6781,6588,49950,
20150311,6607,6402,6555,6402,74151,
20150312,6781,6350,6350,6784,85004,
20150313,7305,6595,6791,6886,116551,
20150316,6903,6627,6883,6639,36552,
20150317,6914,6533,6914,6619,61608,
20150318,6843,6544,6843,6607,114083,
20150319,6894,6576,6576,6753,149104,
20150320,7305,6750,6760,6989,130143,
20150323,8034,6986,6986,7830,209004,
20150324,8271,7644,7829,7841,196811,
20150325,8180,7624,7849,7995,118486,
20150326,8189,7809,7994,7935,61872,
20150327,8015,7624,8015,7687,44991,
20150330,7942,7613,7684,7779,84645,
20150331,7994,7396,7994,7708,45364,
20150401,7829,7396,7396,7605,19697,
20150402,7767,7284,7593,7439,38021,
20150403,7675,7213,7510,7605,34457,
20150406,7789,7531,7531,7727,32938,
20150407,7778,7501,7655,7708,34834,
20150408,7706,7501,7624,7585,27399,
20150409,7581,7213,7581,7305,82051,
20150410,7367,6821,7160,7092,83662,
20150413,7069,6411,6595,6588,415388,
20150414,6760,6421,6421,6619,90431,
20150415,6781,6564,6586,6659,49527,
20150416,6718,6430,6718,6659,97846,
20150417,6698,6576,6616,6639,41993,
20150420,6874,6533,6586,6772,81464,
20150421,7746,6741,6955,7092,111773,
20150422,7396,6729,7088,6989,70223,
20150423,7727,6781,7572,6958,80678,
20150424,6935,6709,6894,6812,41855,
20150427,6781,6576,6781,6650,45781,
20150428,6914,6555,6769,6784,50821,
20150429,7798,6658,6781,7801,615872,
20150430,7151,6638,7151,6639,1444831,
20150504,6328,5835,5835,6043,986193,
20150506,6154,5783,5937,5826,369864,
20150507,6319,5649,5649,6074,457945,
20150508,6576,6000,6000,6311,684602,
20150511,6430,6114,6205,6260,220874,
20150512,6533,6236,6245,6371,474043,
20150513,6576,6298,6370,6391,522602,
20150514,6453,6114,6453,6186,238572,
20150515,6298,6114,6205,6228,181159,
20150518,6298,6123,6165,6217,199155,
20150519,7140,6142,6154,6548,1736728,
20150520,6781,6586,6595,6732,406969,
20150521,7057,6524,6781,6772,316143,
20150522,6874,6678,6678,6710,177677,
20150526,6781,6504,6781,6659,142119,
20150527,6658,6430,6576,6567,147549,
20150528,6678,6473,6564,6576,89772,
20150529,6533,6236,6390,6260,179211,
20150601,6638,6123,6276,6465,147995,
20150602,6453,6245,6245,6434,103425,
20150603,6576,6165,6276,6279,205632,
20150604,6442,6123,6245,6260,139222,
20150605,6370,6174,6174,6248,124955,
20150608,6453,6185,6185,6402,265155,
20150609,6874,6390,6442,6753,236576,
20150610,6760,6370,6760,6732,220744,
20150611,7284,6627,6729,6784,496841,
20150612,6946,6718,6718,6864,111513,
20150615,6977,6453,6977,6536,172705,
20150616,6576,6288,6402,6311,106317,
20150617,6370,6174,6370,6288,79996,
20150618,6359,6165,6328,6319,96215,
20150619,6709,6205,6319,6576,171040,
20150622,6741,6430,6741,6741,97582,
20150623,6903,6678,6678,6784,121898,
20150624,6832,6564,6781,6741,82227,
20150625,6430,5835,6205,6269,2061951,
20150626,6379,6236,6288,6269,162889,
20150629,6319,6083,6267,6228,325102,
20150630,6205,6133,6205,6146,100030,
20150701,6267,6102,6205,6208,149187,
20150702,6493,6185,6245,6402,241469,
20150703,6741,6328,6544,6710,542685,
20150706,6821,6513,6524,6679,558969,
20150707,6769,6288,6769,6414,164326,
20150708,6607,6225,6379,6371,162035,
20150709,6493,6205,6276,6351,435239,
20150710,6544,6267,6430,6362,466070,
20150713,6473,6328,6390,6414,214258,
20150714,6524,6328,6411,6434,262758,
20150715,7396,6390,6555,6496,1752597,
20150716,6586,6276,6576,6485,424450,
20150717,6658,6339,6504,6576,411094,
20150720,6595,6390,6576,6557,422933,
20150721,6555,6370,6555,6445,176278,
20150722,6482,6339,6430,6340,159551,
20150723,6473,6339,6350,6474,103516,
20150724,6513,6390,6473,6445,112058,
20150727,6504,6288,6430,6402,163241,
20150728,6430,6194,6328,6237,236719,
20150729,6411,6225,6411,6288,82818,
20150730,6288,5887,6288,6166,344451,
20150731,6165,5878,6142,6114,55834,
20150803,6083,5887,5958,5961,63587,
20150804,6020,5845,5845,6001,39698,
20150805,6000,5866,6000,5961,42817,
20150806,6062,5949,5958,5961,27232,
20150807,5958,5826,5958,5949,66407,
20150810,5937,5866,5878,5921,18598,
20150811,5918,5609,5918,5673,186841,
20150812,5670,5074,5670,5447,336814,
20150813,5353,5137,5342,5159,125279,
20150817,5331,5137,5259,5137,83422,
20150818,5609,5147,5177,5416,299870,
20150819,6544,5321,5476,5653,1006929,
20150820,5878,5538,5795,5581,157325,
20150821,5814,5208,5547,5242,179074,
20150824,5353,4726,4726,5334,179391,
20150825,5640,5125,5321,5231,142461,
20150826,5527,5125,5199,5508,224791,
20150827,5878,5640,5701,5724,152516,
20150828,5723,5425,5609,5508,129627,
20150831,5630,5321,5609,5354,103797,
20150901,5239,4623,5239,4789,1141703,
20150902,4838,4572,4786,4644,250467,
20150903,5023,4623,4818,4687,341587,
20150904,4786,4550,4694,4644,150740,
20150907,4644,4467,4632,4593,160590,
20150908,4703,4305,4623,4317,214961,
20150909,4663,4057,4376,4439,562844,
20150910,4601,4314,4439,4460,183149,
20150911,4644,4416,4581,4593,158279,
20150914,4786,4458,4592,4604,122675,
20150915,4715,4530,4703,4604,118038,
20150916,4766,4592,4684,4675,39887,
20150917,4766,4623,4675,4696,71976,
20150918,5085,4663,4715,4984,228893,
20150921,5043,4838,4991,4923,71976,
20150922,5034,4829,5034,5015,68238,
20150923,5074,4849,5023,4975,88514,
20150924,6328,5074,5116,5345,1750169,
20150925,5958,5279,5404,5425,564322,
20150930,5425,5125,5362,5159,305454,
20151001,5321,5043,5156,5262,160899,
20151002,5444,5147,5279,5168,170504,
20151005,5270,5054,5228,5262,107125,
20151006,5311,5074,5219,5271,227579,
20151007,5331,5125,5279,5334,148569,
20151008,5866,5302,5342,5302,557569,
20151012,5404,5219,5228,5271,87012,
20151013,5444,5116,5444,5220,156180,
20151014,5918,5219,5279,5539,567359,
20151015,6062,5465,5465,6052,537920,
20151016,6627,6083,6154,6311,1523027,
20151019,6390,6154,6379,6371,331636,
20151020,6513,6011,6473,6391,639394,
20151021,6504,6216,6504,6269,247559,
20151022,6267,5835,6185,5961,463218,
20151023,6020,5681,6000,5704,215727,
20151026,5937,5507,5618,5519,318535,
20151027,5547,5199,5507,5220,403366,
20151028,5208,4829,5085,5086,816847,
20151029,5177,4991,5034,5006,159602,
20151030,5003,4755,4963,4769,385329,
20151102,5003,4766,4766,4850,156482,
20151103,5228,4798,4809,5097,207927,
20151104,5199,4991,5199,5015,119026,
20151105,5116,4849,5116,4975,157944,
20151106,5393,4777,5014,5128,238390,
20151109,5074,4541,5034,4635,434872,
20151110,5302,4550,4632,4954,490439,
20151111,5147,4684,4951,4892,305819,
20151112,4963,4663,4963,4810,186940,
20151113,4726,4623,4703,4707,114840,
20151116,4746,4356,4356,4604,89289,
20151117,4694,4479,4521,4584,150434,
20151118,4581,4387,4581,4542,196230,
20151119,4561,4427,4510,4522,71759,
20151120,4601,4479,4601,4533,48817,
20151123,4726,4510,4592,4593,58208,
20151124,4735,4592,4592,4644,70393,
20151125,4694,4541,4694,4635,66206,
20151126,4694,4521,4601,4687,106642,
20151127,4766,4653,4694,4727,103793,
20151130,4755,4644,4755,4727,123182,
20151201,4715,4521,4694,4522,151676,
20151202,4644,4498,4541,4584,61176,
20151203,4632,4427,4632,4470,80143,
20151204,4561,4416,4479,4451,53226,
20151207,4489,4293,4489,4317,111107,
20151208,4314,4068,4314,4100,268944,
20151209,4170,3883,4099,3884,199986,
20151210,3863,3370,3658,3442,705729,
20151211,3934,3370,3441,3670,377458,
20151214,3840,3533,3667,3721,96645,
20151215,3729,3512,3698,3567,129090,
20151216,3595,3390,3564,3453,169413,
20151217,3552,3399,3524,3524,112233,
20151218,3533,3410,3450,3536,88194,
20151221,3524,3421,3502,3524,134344,
20151222,3769,3502,3575,3670,172601,
20151223,3800,3584,3595,3729,175345,
20151224,3781,3606,3760,3729,70121,
20151228,3729,3533,3729,3545,98469,
20151229,3626,3502,3502,3545,45928,
20151230,3677,3533,3552,3587,49702,
20160104,4274,3667,3698,3833,906474,
20160105,3894,3658,3812,3721,657361,
20160106,3996,3749,3852,3986,684220,
20160107,4005,3800,3986,3884,266991,
20160108,3934,3749,3883,3935,174152,
20160111,3954,3800,3954,3803,93510,
20160112,3914,3717,3883,3793,103941,
20160113,3903,3729,3781,3729,109409,
20160114,3760,3575,3708,3576,184131,
20160115,3658,3502,3646,3536,187096,
20160118,3677,3347,3677,3371,255031,
20160119,3615,3347,3410,3382,337478,
20160120,3450,3162,3441,3186,220100,
20160121,3288,3082,3122,3165,138501,
20160122,3297,3142,3142,3206,63881,
20160125,3379,3205,3205,3248,92678,
20160126,3347,3214,3256,3319,68469,
20160127,3379,3276,3370,3309,51907,
20160128,3288,3122,3288,3206,209212,
20160129,3236,3122,3184,3177,103178,
20160201,3288,3102,3236,3196,201723,
20160202,3677,3184,3677,3217,1358850,
20160203,3245,3091,3236,3114,233956,
20160204,3319,3091,3122,3186,439616,
20160205,3236,3142,3162,3177,180118,
20160211,3122,3031,3091,3043,173243,
20160212,3040,2783,2977,2795,449621,
20160215,2937,2772,2814,2835,114049,
20160216,2988,2835,2875,2857,168186,
20160217,2937,2670,2875,2807,383465,
20160218,2854,2701,2823,2784,372296,
20160219,2835,2743,2743,2784,77135,
20160222,2948,2743,2772,2816,222629,
20160223,3533,2875,2875,2991,5393899,
20160224,3122,2957,3040,2960,1006547,
20160225,3031,2906,3000,2909,495885,
20160226,2968,2875,2906,2949,331393,
20160229,3698,2957,2988,3300,11344623,
20160302,3575,3184,3184,3391,2842526,
20160303,3472,3307,3399,3351,880670,
20160304,3965,3319,3338,3545,5197717,
20160307,3738,3493,3533,3536,1249476,
20160308,3575,3370,3533,3422,754390,
20160309,3502,3421,3421,3465,306003,
20160310,3626,3472,3472,3515,626235,
20160311,3564,3461,3524,3524,319948,
20160314,3552,3472,3543,3515,253256,
20160315,3717,3481,3533,3524,618344,
20160316,3552,3399,3512,3433,380466,
20160317,3481,3379,3399,3433,219964,
20160318,3552,3450,3533,3524,242637,
20160321,3552,3461,3552,3536,205088,
20160322,3543,3461,3533,3505,176818,
20160323,3717,3461,3493,3638,775797,
20160324,3635,3543,3606,3545,285918,
20160325,3584,3493,3584,3493,200588,
20160328,3543,3461,3512,3484,172912,
20160329,3552,3472,3502,3515,178417,
20160330,3552,3430,3552,3484,221795,
20160331,4407,3584,3595,4060,13931372,
20160401,4170,3738,4017,3855,3522088,
20160404,4242,3821,3883,4091,4125958,
20160405,4427,4037,4088,4265,3843330,
20160406,4274,4139,4262,4182,807214,
20160407,4222,3965,4222,3998,898607,
20160408,4293,3883,3996,4100,1609704,
20160411,4210,4026,4160,4029,420805,
20160412,4182,3974,4026,4100,461399,
20160414,4345,4099,4108,4132,671187,
20160415,4182,4026,4108,4049,340221,
20160418,4068,3986,4068,3986,280358,
20160419,4068,3946,3996,3986,227580,
20160420,4048,3903,3986,3915,292925,
20160421,4005,3831,3914,3915,318670,
20160422,3996,3894,3965,3895,198147,
20160425,3986,3883,3903,3958,202986,
20160426,4242,3965,3986,4111,1186842,
20160427,4119,4037,4119,4040,277521,
20160428,4387,4048,4088,4245,1854272,
20160429,4262,4119,4170,4203,363380,
20160502,4222,4048,4191,4060,305781,
20160503,4088,3923,4037,3986,359379,
20160504,4017,3934,3946,3967,184386,
20160509,4057,3934,3934,4049,102109,
20160510,4201,3954,4057,4120,292246,
20160511,4210,4099,4170,4151,311808,
20160512,4242,4088,4170,4120,186833,
20160513,4170,4026,4170,4080,185010,
20160516,4099,3986,4077,4069,132151,
20160517,4128,4017,4128,4080,142324,
20160518,4108,3903,4099,3986,247652,
20160519,3965,3840,3934,3855,189744,
20160520,3946,3698,3790,3812,186843,
20160523,3934,3800,3821,3864,101098,
20160524,3965,3760,3863,3781,196626,
20160525,3852,3595,3760,3618,282787,
20160526,3708,3595,3606,3627,177859,
20160527,3738,3584,3584,3698,102604,
20160530,3790,3698,3760,3729,97319,
20160531,4838,3708,3729,4408,13598078,
20160601,5723,4726,4818,4995,21590330,
20160602,5270,4798,5137,5057,5232252,
20160603,6051,4941,5547,4995,9686140,
20160607,5054,4601,4889,5057,2695756,
20160608,5866,4951,5085,5262,8473533,
20160609,5425,5085,5239,5314,2089807,
20160610,5743,5239,5353,5437,4108823,
20160613,5590,5219,5476,5345,2020463,
20160614,5527,4932,5228,4932,2959413,
20160615,4951,4663,4900,4727,1401053,
20160616,4766,4498,4694,4613,1109700,
20160617,4809,4458,4612,4584,1598173,
20160620,4746,4572,4623,4666,544779,
20160621,4735,4510,4726,4553,734347,
20160622,4644,4407,4521,4470,640667,
20160623,4521,4314,4439,4379,606362,
20160624,4427,3903,4416,4049,928129,
20160627,4191,3914,3934,4142,594393,
20160628,4387,4077,4128,4337,554856,
20160629,4427,4305,4396,4305,510229,
20160630,5590,4489,4521,5590,22061383,
20160701,6020,5342,5804,5581,14488877,
20160704,5752,5487,5599,5713,4950633,
20160705,5774,5444,5712,5530,2907739,
20160706,5640,5342,5465,5385,1556192,
20160707,5567,5373,5435,5416,1396051,
20160708,5558,5199,5444,5251,1227045,
20160711,5321,5014,5290,5077,909513,
20160712,5168,4920,5097,5168,767202,
20160713,5321,5054,5137,5066,718949,
20160714,5054,4889,5014,4984,537798,
20160715,5014,4900,4982,4901,391824,
20160718,4932,4746,4920,4778,403094,
20160719,5003,4684,4766,4718,1163972,
20160720,4829,4694,4777,4769,489812,
20160721,5085,4818,4869,4975,1017366,
20160722,5085,4849,4972,4995,697745,
20160725,5125,4932,5116,5066,668821,
20160726,5054,4900,5054,4932,340194,
20160727,4972,4735,4941,4738,428152,
20160728,4860,4694,4860,4747,243787,
20160729,4932,4703,4777,4892,494995,
20160801,5014,4869,4932,4975,427220,
20160802,5342,4869,4972,5097,2237783,
20160803,5547,5014,5137,5550,3427681,
20160804,5712,5425,5681,5581,2252389,
20160805,5661,5259,5547,5397,1853435,
20160808,5476,5034,5476,5035,1087397,
20160809,5106,4911,4941,4944,536438,
20160810,5003,4860,4941,4944,450444,
20160811,5239,4941,5003,5149,524029,
20160812,5270,5097,5239,5211,515835,
20160816,5239,4726,5199,4821,962387,
20160817,4809,4601,4798,4675,937549,
20160818,4920,4694,4715,4789,495941,
20160819,4818,4715,4798,4769,222598,
20160822,4829,4684,4809,4758,225810,
20160823,4809,4684,4726,4718,183155,
20160824,4755,4632,4684,4644,187436,
20160825,4798,4561,4675,4656,193196,
20160826,4653,4510,4623,4604,356807,
20160829,4601,4365,4541,4368,259534,
20160830,4703,3946,4356,4553,688506,
20160831,4653,4458,4550,4491,146625,
20160901,4644,4458,4489,4644,284392,
20160902,4746,4561,4644,4625,344214,
20160905,4746,4623,4726,4625,154223,
20160906,4755,4572,4694,4666,240417,
20160907,4818,4561,4735,4562,272311,
20160908,4572,4233,4572,4357,405636,
20160909,4407,4160,4407,4305,273106,
20160912,4253,4151,4170,4245,196982,
20160913,4407,4222,4222,4337,97422,
20160919,4416,4274,4345,4337,120977,
20160920,4407,4284,4387,4368,103135,
20160921,4396,4305,4336,4368,125208,
20160922,4407,4314,4376,4388,139073,
20160923,4439,4305,4387,4326,142517,
20160926,5208,4293,4305,5211,4783795,
20160927,5783,4972,5618,5189,10859318,
20160928,5547,5188,5250,5189,3668853,
20160929,5393,5034,5270,5128,1565796,
20160930,5085,4849,5034,4975,905263,
20161004,6462,5199,5239,6465,25536341,
20161005,6760,6225,6607,6639,20581436,
20161006,6698,6185,6319,6607,7878367,
20161007,6914,6083,6658,6135,5800007,
20161010,6402,5804,5846,6340,2984295,
20161011,6638,6083,6225,6496,2753174,
20161012,6718,6379,6402,6557,2894657,
20161013,6678,6307,6555,6402,1453263,
20161014,6935,6359,6430,6732,4147653,
20161017,7243,6627,6729,6628,4006242,
20161018,6718,6379,6627,6434,1239918,
20161019,6564,6267,6473,6474,767385,
20161020,6555,6257,6430,6331,627371,
20161021,6298,5661,6225,5755,2846852,
20161024,5969,5435,5763,5519,1818390,
20161025,5937,5487,5547,5550,2586350,
20161026,6040,5228,5547,5744,1783808,
20161027,5937,5661,5681,5795,951904,
20161028,6000,5732,5795,5858,1020608,
20161031,6114,5826,5918,6052,1217878,
20161101,6174,5906,6051,6177,960998,
20161102,6031,5487,6000,5550,1219763,
20161103,5958,5239,5456,5477,1325553,
20161104,5649,5085,5547,5220,1874959,
20161107,5538,5188,5219,5354,1097610,
20161108,5444,5311,5385,5425,409806,
20161109,5425,4479,5342,4850,1823408,
20161110,5106,4900,4932,4984,937225,
20161111,5342,4963,4963,5137,1160189,
20161114,5147,4941,5065,4963,585609,
20161115,5116,4755,4963,4810,488303,
20161116,4963,4798,4838,4850,331701,
20161117,5259,4849,4951,5057,1223412,
20161118,5199,4911,5156,4913,518873,
20161121,4932,4601,4932,4656,668238,
20161122,4849,4479,4684,4510,650777,
20161123,4623,4324,4601,4439,556547,
20161124,4623,4262,4448,4317,404770,
20161125,3626,3142,3347,3515,4147138,
20161128,3584,3297,3575,3300,1260456,
20161129,3512,3288,3297,3411,1654571,
20161130,3524,3359,3390,3484,532621,
20161201,3450,3370,3421,3402,408595,
20161202,3410,3265,3399,3288,582799,
20161205,3276,3162,3225,3217,456446,
20161206,3379,3225,3245,3288,345833,
20161207,3677,3184,3347,3186,1815035,
20161208,3173,3019,3122,3123,1130693,
20161209,3245,2988,3122,3206,1053461,
20161212,3328,3142,3205,3288,728560,
20161213,3347,3214,3347,3288,418506,
20161214,3552,3276,3328,3300,1528471,
20161215,3450,3288,3307,3433,821521,
20161216,4439,3441,3450,3762,18278714,
20161219,4479,3760,3821,4111,9215732,
20161220,5065,4128,4201,4625,16347563,
20161221,4786,4274,4786,4379,3713730,
20161222,4396,4037,4396,4182,4436994,
20161223,4941,4293,4327,4417,9027356,
20161226,4996,4160,4461,4495,6548191,
20161227,4751,4405,4494,4406,1683755,
20161228,4639,4394,4639,4417,803554,
20161229,4516,4259,4516,4283,863861,
20170102,4416,4004,4416,4127,1168739,
20170103,4427,4115,4204,4305,1125238,
20170104,4516,4237,4316,4362,1382601,
20170105,4494,4305,4449,4372,856136,
20170106,4416,4293,4382,4350,531024,
20170109,4405,4237,4349,4395,605683,
20170110,4405,4259,4394,4272,448144,
20170111,4237,4048,4182,4060,1030402,
20170112,4148,3981,4059,4071,606658,
20170113,4103,4004,4070,4038,363899,
20170116,4103,3937,4026,4071,510190,
20170117,4416,4037,4081,4216,1711349,
20170118,4249,4126,4237,4216,418592,
20170119,4259,4137,4249,4149,340107,
20170120,4148,3937,4126,3937,603333,
20170123,3914,3658,3836,3670,701647,
20170124,3880,3613,3668,3658,581583,
20170125,3781,3568,3680,3569,262293,
20170126,3736,3568,3591,3703,323955,
20170131,3769,3646,3758,3658,236776,
20170201,3959,3680,3680,3848,1014381,
20170202,3892,3579,3613,3714,933482,
20170203,3769,3591,3713,3636,360576,
20170206,3713,3557,3635,3614,240729,
20170207,3613,3512,3601,3569,352066,
20170208,3635,3457,3613,3480,412585,
20170209,3557,3390,3479,3547,340833,
20170210,3836,3557,3579,3670,1393061,
20170213,3691,3535,3680,3536,378528,
20170214,3535,3390,3390,3491,1492068,
20170215,3601,3468,3468,3502,685984,
20170216,3758,3423,3524,3603,2434772,
20170217,3668,3546,3568,3569,665326,
20170220,3758,3591,3613,3737,1154212,
20170221,3791,3691,3781,3725,545046,
20170222,3803,3691,3724,3725,541889,
20170223,3747,3601,3702,3625,430403,
20170224,3702,3557,3579,3569,493287,
20170227,3601,3502,3568,3558,437589,
20170228,3658,3524,3601,3614,299932,
20170302,3568,3412,3546,3491,796593,
20170303,3502,3323,3445,3402,591176,
20170306,3401,3245,3356,3335,289048,
20170307,3390,3245,3346,3380,463720,
20170308,3435,3323,3390,3335,212668,
20170309,3524,3346,3401,3457,482523,
20170310,3758,3401,3635,3480,1886247,
