,High,Low,Open,Close,Volume,Adj Close
20001109,1315,1200,1224,1289,2421030,
20001110,1403,1215,1285,1245,1872430,
20001113,1347,1215,1253,1264,1022150,
20001114,1393,1243,1275,1350,1239100,
20001115,1452,1347,1376,1369,1810560,
20001116,1393,1280,1386,1312,691820,
20001117,1371,1290,1310,1340,816570,
20001120,1496,1342,1342,1497,3056940,
20001121,1646,1452,1496,1512,4599070,
20001122,1604,1403,1551,1408,1899400,
20001123,1471,1310,1443,1322,2197870,
20001124,1413,1300,1347,1369,854780,
20001127,1443,1337,1376,1445,1166120,
20001128,1556,1337,1443,1408,1871180,
20001129,1385,1243,1385,1245,592830,
20001130,1310,1136,1253,1190,658680,
20001201,1175,1097,1136,1176,621670,
20001204,1253,1156,1185,1185,981820,
20001205,1243,1190,1195,1231,745210,
20001206,1371,1185,1253,1221,1172490,
20001207,1271,1170,1170,1245,724980,
20001208,1310,1234,1234,1289,708960,
20001211,1371,1280,1300,1364,1235220,
20001212,1386,1271,1386,1307,504490,
20001213,1393,1290,1310,1330,1106040,
20001214,1385,1305,1347,1345,717500,
20001215,1356,1280,1347,1303,807910,
20001218,1315,1285,1310,1317,320070,
20001219,1471,1328,1347,1399,3189920,
20001220,1443,1229,1393,1231,1283190,
20001221,1165,1082,1136,1097,974410,
20001222,1124,982,1097,984,569930,
20001226,1033,932,943,979,333200,
20010102,1072,900,900,1056,364910,
20010103,1092,996,1043,1056,451070,
20010104,1151,1097,1129,1132,618770,
20010105,1129,1067,1129,1097,567990,
20010108,1156,1092,1097,1122,756960,
20010109,1234,1120,1134,1176,1473120,
20010110,1310,1136,1200,1161,2479490,
20010111,1215,1136,1185,1176,829650,
20010112,1215,1156,1180,1166,822080,
20010115,1210,1151,1151,1190,1092160,
20010116,1253,1151,1190,1245,965440,
20010117,1347,1205,1261,1254,2051160,
20010118,1280,1165,1280,1190,929790,
20010119,1215,1146,1205,1171,395290,
20010122,1261,1195,1205,1211,646110,
20010126,1243,1165,1224,1180,528920,
20010129,1215,1175,1180,1202,591800,
20010130,1261,1210,1210,1245,990060,
20010131,1300,1200,1253,1245,600140,
20010201,1310,1234,1261,1274,923840,
20010202,1371,1234,1275,1284,1551990,
20010205,1351,1243,1290,1284,1194770,
20010206,1310,1243,1310,1254,623380,
20010207,1300,1234,1243,1269,741320,
20010208,1403,1271,1280,1325,1582360,
20010209,1366,1310,1333,1325,777050,
20010212,1481,1347,1347,1482,2038440,
20010213,1656,1517,1556,1658,2333380,
20010214,1852,1738,1747,1854,1281590,
20010215,2070,1881,2030,1972,1510480,
20010216,2004,1852,1946,1996,689930,
20010219,2184,1908,2040,1950,862310,
20010220,2179,1956,1956,2183,1134020,
20010221,2356,2098,2232,2159,1713710,
20010222,2232,2088,2174,2214,1535010,
20010223,2356,2212,2277,2283,1056730,
20010226,2412,2232,2307,2334,1813550,
20010227,2384,2060,2346,2283,1126330,
20010228,2277,2088,2277,2090,583830,
20010302,2256,2040,2154,2183,827720,
20010305,2251,2040,2040,2187,603210,
20010306,2164,2004,2128,2095,830260,
20010307,2137,1847,2098,1849,1849050,
20010308,1861,1728,1738,1854,1562440,
20010309,1994,1802,1847,1901,1429780,
20010312,1926,1832,1890,1882,551290,
20010313,1832,1661,1802,1807,660910,
20010314,1908,1832,1832,1911,436270,
20010315,1926,1802,1876,1931,207950,
20010316,2137,1926,1946,2100,1276010,
20010319,2118,2021,2085,2064,533510,
20010320,2118,2060,2103,2115,331600,
20010321,2365,2065,2065,2268,2751370,
20010322,2265,2040,2265,2110,634010,
20010323,2164,2050,2164,2119,714190,
20010326,2137,1975,2093,1977,506180,
20010327,1975,1847,1908,1849,469660,
20010328,1861,1752,1794,1793,339450,
20010329,1837,1728,1728,1783,213370,
20010330,1802,1681,1779,1720,242190,
20010402,1812,1666,1761,1749,258410,
20010403,1728,1624,1728,1645,118940,
20010404,1661,1551,1570,1607,231440,
20010406,1681,1614,1651,1663,230960,
20010409,1681,1570,1681,1597,177020,
20010410,1656,1527,1604,1550,432660,
20010411,1728,1536,1579,1702,502220,
20010412,1757,1651,1757,1654,343820,
20010413,1779,1651,1651,1740,716700,
20010416,1774,1713,1765,1740,272370,
20010417,1774,1689,1738,1759,438290,
20010418,1852,1752,1789,1844,523010,
20010419,1912,1761,1861,1834,904830,
20010420,1898,1774,1871,1854,664870,
20010423,1817,1728,1802,1730,586600,
20010424,1757,1661,1708,1683,309030,
20010425,1733,1641,1708,1720,396020,
20010426,1738,1671,1689,1706,266290,
20010427,1728,1681,1718,1730,275950,
20010430,1852,1728,1728,1854,1322700,
20010502,1984,1832,1852,1967,1086370,
20010503,2030,1898,1898,1967,555090,
20010504,2050,1936,1936,2045,728840,
20010507,2050,1908,2030,1963,640250,
20010508,1999,1908,1946,1977,519250,
20010509,2080,1916,1916,2081,1096900,
20010510,2232,2080,2080,2224,1076620,
20010511,2227,2184,2194,2224,470250,
20010514,2261,2154,2189,2224,387020,
20010515,2212,2137,2145,2178,378480,
20010516,2251,2098,2203,2214,840640,
20010517,2261,2164,2184,2187,618920,
20010518,2251,2040,2145,2045,787000,
20010521,2128,1946,2050,1982,1139950,
20010522,2021,1936,1994,2015,584870,
20010523,1994,1774,1871,1822,882570,
20010524,1832,1628,1738,1630,934320,
20010525,1738,1671,1671,1740,878020,
20010528,1765,1689,1738,1749,324290,
20010529,1797,1733,1747,1783,314860,
20010530,1794,1742,1747,1769,239230,
20010531,1822,1728,1728,1754,439470,
20010601,1794,1713,1761,1759,255800,
20010604,1757,1713,1728,1730,187190,
20010605,1742,1689,1728,1740,241970,
20010607,1784,1718,1757,1764,334490,
20010608,1784,1752,1761,1773,313480,
20010611,1812,1765,1765,1788,372640,
20010612,1812,1761,1765,1817,299490,
20010613,1881,1779,1794,1868,380910,
20010614,1903,1822,1890,1827,420540,
20010615,1847,1774,1774,1807,441410,
20010618,1812,1747,1784,1759,308060,
20010619,1881,1718,1718,1759,968280,
20010620,1765,1694,1765,1730,378330,
20010621,1742,1708,1728,1711,191200,
20010622,1752,1708,1708,1715,301490,
20010625,1784,1713,1713,1788,387800,
20010626,1797,1757,1784,1788,213160,
20010627,1842,1761,1802,1807,623200,
20010628,1856,1802,1822,1854,936380,
20010629,1881,1784,1881,1803,719980,
20010702,1812,1765,1784,1769,389720,
20010703,1832,1757,1761,1827,615130,
20010704,1832,1794,1797,1822,191430,
20010705,1946,1817,1817,1858,1051890,
20010706,1890,1812,1852,1891,454020,
20010709,1984,1666,1916,1882,1243640,
20010710,1946,1837,1916,1950,807580,
20010711,1975,1898,1926,1958,699330,
20010712,2040,1946,1946,1954,1203480,
20010713,2021,1890,1951,1987,1051280,
20010716,2070,1989,2030,2035,1050170,
20010718,2055,1975,2050,1977,512390,
20010719,1994,1890,1966,1996,550670,
20010720,2108,1971,2014,2081,1022730,
20010723,2137,2055,2088,2119,822470,
20010724,2194,2055,2088,2196,850480,
20010725,2455,2198,2212,2458,2045170,
20010726,2706,2564,2564,2585,2478150,
20010727,2603,2394,2574,2567,2052400,
20010730,2612,2297,2535,2302,802680,
20010731,2184,2030,2113,2090,2165500,
20010801,2149,2065,2123,2079,1255930,
20010802,2154,2070,2075,2074,941440,
20010803,2128,1971,2070,2119,1027160,
20010806,2212,2088,2088,2119,765060,
20010807,2154,2045,2118,2124,553370,
20010808,2137,2088,2123,2090,323010,
20010809,2088,1946,2040,2090,248770,
20010810,2123,2060,2060,2095,215700,
20010813,2123,2040,2088,2055,378380,
20010814,2050,1926,2040,1931,663530,
20010816,1916,1699,1898,1702,1344680,
20010817,1757,1681,1708,1749,757090,
20010820,1733,1633,1699,1645,415770,
20010821,1684,1604,1604,1640,429520,
20010822,1638,1594,1604,1635,255090,
20010823,1738,1661,1671,1688,555550,
20010824,1738,1689,1733,1711,443020,
20010827,1728,1689,1718,1706,292730,
20010828,1718,1633,1699,1635,314650,
20010829,1661,1510,1614,1512,497470,
20010830,1536,1403,1461,1517,397580,
20010831,1481,1403,1461,1449,236020,
20010903,1466,1403,1403,1468,152270,
20010904,1501,1423,1423,1492,150580,
20010905,1556,1466,1501,1497,320260,
20010906,1527,1491,1501,1507,145200,
20010907,1501,1461,1491,1492,162520,
20010910,1491,1461,1476,1473,174310,
20010911,1517,1471,1471,1487,271520,
20010912,1310,1310,1310,1312,25480,
20010913,1356,1285,1310,1360,542690,
20010914,1356,1195,1347,1216,561320,
20010917,1170,1072,1170,1073,352240,
20010918,1175,1097,1097,1166,572710,
20010919,1190,1136,1160,1156,381470,
20010920,1165,1101,1156,1132,295480,
20010921,1165,1077,1129,1166,250830,
20010924,1195,1156,1156,1198,285470,
20010925,1319,1234,1243,1259,693930,
20010926,1285,1234,1261,1274,176990,
20010927,1310,1248,1280,1293,205010,
20010928,1347,1295,1295,1330,101800,
20011004,1393,1347,1381,1374,181930,
20011005,1389,1315,1356,1374,203400,
20011008,1386,1319,1337,1360,147470,
20011009,1457,1356,1356,1458,207530,
20011010,1510,1423,1423,1487,229470,
20011011,1527,1481,1501,1492,239450,
20011012,1551,1491,1510,1555,147180,
20011015,1671,1566,1566,1588,707700,
20011016,1566,1527,1566,1531,229290,
20011017,1556,1491,1527,1517,250770,
20011018,1532,1491,1491,1517,153780,
20011019,1517,1486,1506,1502,71610,
20011022,1536,1491,1501,1517,193450,
20011023,1574,1513,1536,1550,223940,
20011024,1661,1536,1546,1645,302060,
20011025,1671,1594,1624,1645,260670,
20011026,1671,1604,1671,1663,180790,
20011029,1689,1641,1661,1693,181720,
20011030,1681,1633,1661,1645,153950,
20011031,1661,1599,1604,1663,185030,
20011101,1738,1646,1651,1720,354950,
20011102,1784,1681,1718,1693,315630,
20011105,1708,1671,1694,1673,92210,
20011106,1684,1633,1656,1668,99710,
20011107,1681,1651,1651,1678,28120,
20011108,1708,1614,1614,1663,87190,
20011109,1704,1661,1689,1693,71050,
20011112,1752,1689,1708,1740,169140,
20011113,1738,1661,1708,1688,109390,
20011114,1742,1681,1708,1730,163730,
20011115,1794,1699,1728,1778,205690,
20011116,1847,1774,1784,1834,265100,
20011119,1881,1784,1881,1854,149360,
20011120,1871,1794,1832,1854,296710,
20011121,1979,1807,1852,1941,1644630,
20011122,1946,1842,1936,1901,465110,
20011123,1984,1671,1984,1673,2108980,
20011126,1689,1536,1676,1635,672320,
20011127,1661,1624,1641,1654,298780,
20011128,1651,1589,1651,1597,240760,
20011129,1641,1579,1584,1645,74000,
20011130,1661,1609,1614,1654,174470,
20011203,1651,1619,1633,1645,73780,
20011204,1656,1614,1624,1635,103420,
20011205,1651,1614,1614,1645,119760,
20011206,1641,1609,1641,1616,151590,
20011207,1624,1594,1614,1621,98120,
20011210,1628,1566,1619,1616,79110,
20011211,1614,1589,1599,1616,33200,
20011212,1609,1584,1594,1607,63730,
20011213,1614,1574,1589,1597,41080,
20011214,1609,1566,1574,1602,88340,
20011217,1609,1566,1574,1602,84300,
20011218,1604,1551,1584,1597,160440,
20011219,1594,1527,1594,1570,122460,
20011220,1579,1522,1579,1570,67020,
20011221,1584,1527,1527,1588,77520,
20011224,1604,1541,1541,1602,84040,
20011226,1619,1574,1604,1597,68860,
20011227,1614,1556,1584,1616,243290,
20011228,1646,1604,1604,1626,89480,
20020102,1676,1614,1651,1673,111460,
20020103,1742,1666,1671,1720,261280,
20020104,1747,1681,1747,1720,109590,
20020107,1738,1689,1708,1740,210490,
20020108,1774,1708,1774,1749,209600,
20020109,1757,1708,1757,1749,162980,
20020110,1742,1699,1738,1740,111760,
20020111,1728,1671,1704,1725,153030,
20020114,1752,1681,1723,1702,103510,
20020115,1699,1614,1699,1616,132100,
20020116,1624,1556,1604,1560,88230,
20020117,1641,1517,1556,1645,239290,
20020118,1671,1614,1633,1673,249990,
20020121,1699,1646,1699,1673,34370,
20020122,1671,1614,1651,1654,76110,
20020123,1689,1579,1651,1673,460190,
20020124,1699,1651,1661,1698,225560,
20020125,1708,1681,1708,1706,158200,
20020128,1733,1704,1704,1735,127970,
20020129,1733,1661,1728,1735,160620,
20020130,1774,1689,1704,1778,708510,
20020131,1852,1761,1794,1839,340480,
20020201,1847,1797,1842,1834,170000,
20020204,1842,1789,1832,1793,120180,
20020205,1802,1718,1789,1759,206130,
20020206,1802,1738,1738,1807,199370,
20020207,1852,1774,1852,1817,162150,
20020208,1861,1769,1812,1834,445800,
20020214,1881,1802,1881,1834,144390,
20020215,1871,1802,1802,1863,221690,
20020218,1926,1817,1832,1911,959020,
20020219,1956,1898,1908,1941,362870,
20020220,1966,1908,1946,1950,382080,
20020221,1984,1946,1966,1963,266490,
20020222,2040,1956,1966,2025,569050,
20020225,2045,1994,1994,2045,391830,
20020226,2040,1946,2004,1950,287570,
20020227,1994,1903,1946,1967,598580,
20020228,1966,1898,1966,1941,186290,
20020304,1936,1876,1876,1901,515400,
20020305,1908,1769,1898,1773,585770,
20020306,1832,1713,1765,1798,1001320,
20020307,1812,1757,1802,1759,361020,
20020308,1765,1704,1708,1730,378110,
20020311,1747,1699,1728,1730,414940,
20020312,1765,1728,1728,1744,398430,
20020313,1797,1757,1757,1769,320350,
20020314,1802,1742,1794,1749,298160,
20020315,1765,1728,1738,1759,390500,
20020318,1946,1765,1774,1882,835780,
20020319,1921,1822,1898,1863,435580,
20020320,1876,1822,1866,1829,374240,
20020321,1966,1794,1822,1882,625810,
20020322,2103,1898,1898,2105,2042050,
20020325,2184,2055,2118,2074,1271650,
20020326,2088,1956,2065,1958,759930,
20020327,2021,1908,1984,1921,597190,
20020328,2040,1946,1994,1954,819520,
20020329,2060,1956,1956,2015,553410,
20020401,2060,1946,2040,1950,500590,
20020402,2137,1916,1921,2110,822980,
20020403,2227,2040,2040,2149,1341500,
20020404,2179,2098,2174,2119,415960,
20020408,2145,2021,2145,2074,616000,
20020409,2232,2128,2137,2139,1291580,
20020410,2145,1989,2088,2060,552620,
20020411,2098,2021,2075,2050,564930,
20020412,2277,2004,2004,2214,1279450,
20020415,2287,2149,2265,2243,1265430,
20020416,2277,2212,2277,2268,574610,
20020417,2273,2145,2194,2178,1082210,
20020418,2179,2108,2149,2129,306050,
20020419,2144,2085,2144,2086,534280,
20020422,2108,1912,2060,1950,450360,
20020423,2021,1908,1916,1992,314600,
20020424,1994,1916,1916,1967,172080,
20020425,1941,1822,1926,1882,170960,
20020426,1898,1817,1866,1863,175050,
20020429,1946,1774,1822,1950,317040,
20020430,1916,1807,1807,1901,196990,
20020502,1946,1881,1946,1906,124780,
20020503,1908,1852,1903,1872,78270,
20020506,1890,1812,1812,1882,86150,
20020507,1898,1822,1822,1901,88420,
20020508,1908,1832,1908,1854,228150,
20020509,1871,1822,1871,1854,125850,
20020510,1916,1852,1890,1901,811150,
20020513,1966,1856,1908,1941,222820,
20020514,2014,1916,1946,1967,299180,
20020515,2040,1951,2040,1954,93560,
20020516,1989,1936,1966,1954,120890,
20020517,2026,1975,1994,1996,200840,
20020520,2075,2014,2021,2045,281910,
20020521,2050,1994,2021,1996,153000,
20020522,2060,1984,1999,2045,169000,
20020523,2080,2014,2040,2045,146140,
20020524,2137,2045,2045,2110,270790,
20020527,2174,1994,2065,1996,416690,
20020528,2030,1966,1971,1996,190340,
20020529,2040,1975,2040,1992,67130,
20020530,2009,1961,1979,1996,254910,
20020531,2040,1984,2014,2005,108350,
20020603,2030,1975,2021,2015,270910,
20020604,2060,1984,1984,2064,231940,
20020605,2103,2040,2040,2055,138280,
20020607,2085,2040,2040,2064,99240,
20020610,2123,2060,2060,2090,141860,
20020611,2088,2045,2088,2064,67920,
20020612,2060,1984,2050,2055,178220,
20020614,2060,2009,2040,2045,99200,
20020617,2070,2021,2040,2074,95240,
20020618,2184,1842,2088,2015,1440300,
20020619,2026,1966,2014,2015,354560,
20020620,2055,1994,2004,2015,172110,
20020621,2075,1984,1984,2064,138860,
20020624,2060,1975,2060,2015,172560,
20020625,2080,2004,2014,2015,104170,
20020626,1994,1898,1994,1977,295250,
20020627,2035,1966,1975,1996,112600,
20020628,2040,1984,2030,2045,118650,
20020702,2050,1956,2004,2020,26610,
20020703,2060,2004,2004,2045,69140,
20020704,2118,2060,2088,2074,212450,
20020705,2145,2070,2070,2124,158460,
20020708,2169,2088,2169,2119,82690,
20020709,2128,2065,2118,2129,69220,
20020710,2164,2085,2085,2169,185270,
20020711,2232,2118,2118,2234,202180,
20020712,2356,2194,2242,2196,374270,
20020715,2261,2118,2232,2159,292460,
20020716,2203,2137,2137,2205,171260,
20020718,2365,2194,2203,2238,953740,
20020719,2269,2128,2232,2191,527750,
20020722,2137,2080,2137,2100,174390,
20020723,2184,1903,1903,2187,184420,
20020724,2356,2145,2184,2263,740910,
20020725,2375,2292,2356,2330,259090,
20020726,2564,2346,2346,2563,580480,
20020729,2687,2507,2564,2604,573460,
20020730,2706,2564,2603,2662,445450,
20020731,2802,2641,2658,2756,382900,
20020801,2770,2612,2770,2701,190150,
20020802,2735,2603,2622,2724,196360,
20020805,2721,2641,2641,2672,122000,
20020806,2716,2649,2667,2682,88070,
20020807,2811,2668,2706,2756,108110,
20020808,2811,2726,2755,2795,61190,
20020809,2802,2658,2802,2682,113940,
20020812,2849,2612,2612,2682,114650,
20020813,2755,2663,2735,2756,98890,
20020814,2821,2706,2706,2800,101950,
20020816,2929,2711,2797,2934,237730,
20020819,3038,2944,3030,2966,133750,
20020820,3096,2924,3096,2966,183510,
20020821,3135,2898,2898,3137,282110,
20020822,3230,3058,3182,3157,194120,
20020823,3230,3038,3152,3157,454310,
20020826,3201,3135,3152,3166,162920,
20020827,3182,3063,3172,3132,135550,
20020828,3182,3106,3135,3128,191730,
20020829,3258,3145,3145,3241,349290,
20020830,3240,3152,3230,3213,248590,
20020902,3230,2944,3211,3043,294390,
20020903,3086,2716,3086,2852,546890,
20020904,2841,2706,2774,2756,204530,
20020905,2755,2755,2755,2756,0,
20020906,2755,2755,2755,2756,0,
20020909,2706,2431,2431,2434,265527,
20020910,2394,2145,2326,2396,691254,
20020911,2497,2326,2450,2330,317127,
20020912,2394,2326,2326,2396,206750,
20020913,2612,2375,2375,2521,253852,
20020916,2687,2517,2517,2662,189442,
20020917,2755,2622,2658,2701,274296,
20020918,2696,2593,2668,2662,50107,
20020919,2745,2632,2641,2710,131164,
20020923,2716,2583,2668,2662,77228,
20020924,2706,2622,2622,2682,63007,
20020925,2696,2564,2622,2642,110632,
20020926,2658,2421,2421,2585,90510,
20020927,2755,2564,2583,2756,146029,
20020930,2849,2668,2706,2852,72950,
20021001,2898,2716,2755,2795,161240,
20021002,2841,2706,2841,2719,98127,
20021004,2716,2593,2706,2719,102790,
20021007,2706,2564,2677,2567,87711,
20021008,2603,2507,2517,2585,110640,
20021009,2774,2554,2687,2585,699278,
20021010,2632,2535,2593,2585,195977,
20021011,2641,2583,2612,2614,202871,
20021014,2677,2603,2612,2682,159662,
20021015,2716,2612,2677,2642,176893,
20021016,2687,2612,2658,2642,226610,
20021017,2696,2641,2641,2682,233607,
20021018,2802,2668,2755,2775,313091,
20021021,3013,2783,2783,2975,725505,
20021022,3182,2944,2993,3186,851286,
20021023,3152,3076,3106,3082,268189,
20021024,3135,2716,3030,2719,1467019,
20021025,2735,2488,2507,2604,589691,
20021028,2716,2622,2658,2672,648705,
20021029,2632,2356,2622,2357,516915,
20021030,2297,2080,2297,2081,6469030,
20021031,2128,1966,2080,2045,2290130,
20021101,2108,2014,2088,2015,1560068,
20021104,2070,1946,2014,1967,1283285,
20021105,2004,1852,1984,1931,1651502,
20021106,2128,1898,1956,2100,3090461,
20021107,2098,2004,2088,2005,1058666,
20021108,2040,1966,1984,2005,579298,
20021111,2080,1984,2004,1996,798008,
20021112,1984,1916,1926,1931,768106,
20021113,1966,1861,1946,1863,683627,
20021114,1908,1852,1852,1911,499152,
20021115,1966,1898,1908,1921,634024,
20021118,1926,1852,1926,1882,517824,
20021119,1926,1881,1908,1901,376211,
20021120,1898,1861,1881,1901,370419,
20021121,1984,1898,1908,1950,667703,
20021122,1984,1898,1975,1921,445694,
20021125,1936,1898,1908,1931,395855,
20021126,1966,1898,1946,1941,396368,
20021127,1966,1908,1908,1967,358124,
20021128,2060,1966,1984,2015,646289,
20021129,2040,1975,2004,2025,366267,
20021202,2060,2021,2021,2045,325154,
20021203,2128,2050,2050,2081,524023,
20021204,2070,1984,2070,1987,352163,
20021205,2021,1975,1975,2005,234262,
20021206,2021,1975,1975,1987,196591,
20021209,2014,1898,1994,1987,271755,
20021210,2014,1956,1966,1987,187436,
20021211,2030,1984,2030,1996,347886,
20021212,2004,1975,1975,1977,253743,
20021213,2040,1975,1975,2025,378101,
20021216,2108,2040,2040,2045,628217,
20021217,2080,2004,2080,2015,447141,
20021218,2030,1975,1994,1987,303905,
20021220,2004,1956,1966,1958,150484,
20021223,2040,1898,1956,1911,997513,
20021224,1916,1689,1890,1798,375951,
20021226,1861,1738,1774,1834,274495,
20021227,1832,1708,1708,1759,186454,
20021230,1708,1574,1699,1663,223634,
20030102,1822,1651,1651,1807,163397,
20030103,1842,1774,1822,1844,315639,
20030106,1871,1802,1832,1872,129048,
20030107,1890,1832,1871,1872,130179,
20030108,1926,1861,1861,1901,92966,
20030109,1898,1861,1871,1891,76923,
20030110,1898,1802,1898,1863,121014,
20030113,1852,1802,1842,1834,77324,
20030114,1842,1802,1842,1817,110888,
20030115,1832,1784,1822,1807,106579,
20030116,1802,1765,1802,1798,92263,
20030117,1812,1728,1757,1740,97540,
20030120,1728,1689,1699,1702,60417,
20030121,1708,1671,1699,1673,79578,
20030122,1738,1633,1738,1645,58389,
20030123,1651,1624,1633,1635,74251,
20030124,1651,1556,1641,1560,57487,
20030127,1517,1443,1491,1463,78773,
20030128,1633,1461,1471,1635,176129,
20030129,1802,1566,1633,1626,612903,
20030130,1681,1594,1661,1645,57782,
20030203,1671,1566,1671,1578,146188,
20030204,1624,1546,1584,1616,197994,
20030205,1614,1566,1584,1578,50053,
20030206,1584,1527,1566,1540,73792,
20030207,1556,1491,1527,1502,36460,
20030210,1510,1461,1481,1482,35319,
20030211,1510,1433,1481,1453,53750,
20030212,1510,1433,1433,1482,27588,
20030213,1517,1461,1471,1502,33112,
20030214,1517,1461,1481,1502,27130,
20030217,1574,1517,1527,1570,60496,
20030218,1594,1546,1566,1560,39491,
20030219,1604,1556,1566,1560,62825,
20030220,1584,1556,1556,1578,35927,
20030221,1614,1566,1566,1597,28445,
20030224,1624,1584,1604,1607,43603,
20030225,1671,1584,1604,1635,84023,
20030226,1641,1594,1633,1616,41437,
20030227,1633,1566,1566,1616,86971,
20030228,1624,1584,1604,1616,33244,
20030303,1614,1584,1614,1597,58643,
20030304,1738,1614,1641,1711,335209,
20030305,1699,1574,1699,1597,213494,
20030306,1604,1517,1594,1531,125257,
20030307,1517,1452,1471,1463,68638,
20030310,1481,1423,1433,1482,113669,
20030311,1471,1393,1423,1426,41227,
20030312,1510,1423,1433,1492,39074,
20030313,1471,1393,1471,1426,90192,
20030314,1510,1461,1491,1492,73639,
20030317,1510,1393,1491,1435,100943,
20030318,1536,1471,1471,1531,84756,
20030319,1614,1481,1501,1560,161556,
20030320,1671,1594,1604,1663,185446,
20030321,1681,1574,1661,1626,57853,
20030324,1757,1594,1641,1673,196948,
20030325,1633,1566,1614,1578,175823,
20030326,1738,1624,1624,1673,240029,
20030327,1708,1651,1661,1711,80011,
20030328,1757,1681,1708,1711,171703,
20030331,1794,1614,1689,1635,221922,
20030401,1681,1623,1641,1663,110918,
20030402,1738,1651,1671,1720,128084,
20030403,1916,1728,1765,1921,1139830,
20030404,1946,1784,1946,1834,628013,
20030407,1926,1871,1908,1891,444615,
20030408,1890,1774,1890,1807,331111,
20030409,1812,1699,1812,1730,204677,
20030410,1765,1708,1718,1749,253866,
