,High,Low,Open,Close,Volume,Adj Close
19970408,1631870,1631870,1631870,1631870,0,
19970409,1631870,1631870,1631870,1631870,0,
19970410,1631870,1631870,1631870,1631870,0,
19970411,1631870,1631870,1631870,1631870,0,
19970412,1631870,1631870,1631870,1631870,0,
19970414,1631870,1631870,1631870,1631870,0,
19970415,1631870,1631870,1631870,1631870,0,
19970416,1631870,1631870,1631870,1631870,0,
19970417,1631870,1631870,1631870,1631870,0,
19970418,1631870,1631870,1631870,1631870,0,
19970419,1631870,1631870,1631870,1631870,0,
19970421,1631870,1631870,1631870,1631870,0,
19970422,1631870,1631870,1631870,1631870,0,
19970423,1631870,1631870,1631870,1631870,0,
19970424,1631870,1631870,1631870,1631870,0,
19970425,1631870,1631870,1631870,1631870,0,
19970426,1631870,1631870,1631870,1631870,0,
19970428,1631870,1631870,1631870,1631870,0,
19970429,1631870,1631870,1631870,1631870,0,
19970430,1631870,1631870,1631870,1631870,0,
19970502,1631870,1631870,1631870,1631870,0,
19970503,1631870,1631870,1631870,1631870,0,
19970506,1631870,1631870,1631870,1631870,0,
19970507,1631870,1631870,1631870,1631870,0,
19970508,1631870,1631870,1631870,1631870,0,
19970509,1631870,1631870,1631870,1631870,0,
19970510,1631870,1631870,1631870,1631870,0,
19970512,1631870,1631870,1631870,1631870,0,
19970513,1631870,1631870,1631870,1631870,0,
19970515,1631870,1631870,1631870,1631870,0,
19970516,1631870,1631870,1631870,1631870,0,
19970517,1631870,1631870,1631870,1631870,0,
19970519,1631870,1631870,1631870,1631870,0,
19970520,1631870,1631870,1631870,1631870,0,
19970521,1631870,1631870,1631870,1631870,0,
19970522,1546233,1546233,1546233,1546233,1000,
19970523,1546233,1546233,1546233,1546233,0,
19970524,1546233,1546233,1546233,1546233,0,
19970526,1546233,1546233,1546233,1546233,0,
19970527,1546233,1546233,1546233,1546233,0,
19970528,1546233,1546233,1546233,1546233,0,
19970529,1546233,1546233,1546233,1546233,0,
19970530,1546233,1546233,1546233,1546233,0,
19970531,1546233,1546233,1546233,1546233,0,
19970602,1546233,1546233,1546233,1546233,0,
19970603,1546233,1546233,1546233,1546233,0,
19970604,1546233,1546233,1546233,1546233,0,
19970605,1546233,1546233,1546233,1546233,0,
19970607,1546233,1546233,1546233,1546233,0,
19970609,1546233,1546233,1546233,1546233,0,
19970610,1546233,1546233,1546233,1546233,1000,
19970611,1546233,1546233,1546233,1546233,0,
19970612,1546233,1546233,1546233,1546233,0,
19970613,1546233,1546233,1546233,1546233,0,
19970614,1546233,1546233,1546233,1546233,0,
19970616,1546233,1546233,1546233,1546233,0,
19970617,1546233,1546233,1546233,1546233,0,
19970618,1546233,1546233,1546233,1546233,0,
19970619,1546233,1546233,1546233,1546233,0,
19970620,1546233,1546233,1546233,1546233,0,
19970621,1546233,1546233,1546233,1546233,0,
19970623,1546233,1546233,1546233,1546233,0,
19970624,1546233,1546233,1546233,1546233,0,
19970625,1546233,1546233,1546233,1546233,0,
19970626,1665173,1665173,1665173,1665174,100,
19970627,1712749,1712749,1712749,1712750,100,
19970628,1712749,1712749,1712749,1712750,0,
19970630,1712749,1712749,1712749,1712750,0,
19970701,1712749,1712749,1712749,1712750,100,
19970702,1712749,1712749,1712749,1712750,0,
19970703,1712749,1712749,1712749,1712750,0,
19970704,1712749,1712749,1712749,1712750,0,
19970705,1712749,1712749,1712749,1712750,0,
19970707,1712749,1712749,1712749,1712750,0,
19970708,1712749,1712749,1712749,1712750,0,
19970709,1712749,1712749,1712749,1712750,0,
19970710,1712749,1712749,1712749,1712750,0,
19970711,1712749,1712749,1712749,1712750,0,
19970712,1712749,1712749,1712749,1712750,0,
19970714,1712749,1712749,1712749,1712750,0,
19970715,1712749,1712749,1712749,1712750,0,
19970716,1712749,1712749,1712749,1712750,0,
19970718,1712749,1712749,1712749,1712750,0,
19970719,1712749,1712749,1712749,1712750,0,
19970721,1712749,1712749,1712749,1712750,0,
19970722,1712749,1712749,1712749,1712750,0,
19970723,1665173,1665173,1665173,1665174,1000,
19970724,1665173,1665173,1665173,1665174,0,
19970725,1665173,1665173,1665173,1665174,0,
19970726,1665173,1665173,1665173,1665174,0,
19970728,1665173,1665173,1665173,1665174,0,
19970729,1665173,1665173,1665173,1665174,0,
19970730,1665173,1665173,1665173,1665174,0,
19970731,1665173,1665173,1665173,1665174,0,
19970801,1665173,1665173,1665173,1665174,0,
19970802,1665173,1665173,1665173,1665174,0,
19970804,1665173,1665173,1665173,1665174,0,
19970805,1665173,1665173,1665173,1665174,0,
19970806,1665173,1665173,1665173,1665174,0,
19970807,1665173,1665173,1665173,1665174,0,
19970808,1665173,1665173,1665173,1665174,0,
19970809,1665173,1665173,1665173,1665174,0,
19970811,1665173,1665173,1665173,1665174,0,
19970812,1665173,1665173,1665173,1665174,0,
19970813,1665173,1665173,1665173,1665174,1000,
19970814,1665173,1665173,1665173,1665174,0,
19970816,1665173,1665173,1665173,1665174,0,
19970818,1665173,1665173,1665173,1665174,0,
19970819,1665173,1665173,1665173,1665174,0,
19970820,1665173,1665173,1665173,1665174,0,
19970821,1665173,1665173,1665173,1665174,0,
19970822,1665173,1665173,1665173,1665174,0,
19970823,1665173,1665173,1665173,1665174,0,
19970825,1665173,1665173,1665173,1665174,0,
19970826,1665173,1665173,1665173,1665174,0,
19970827,1665173,1665173,1665173,1665174,0,
19970828,1665173,1665173,1665173,1665174,0,
19970829,1665173,1665173,1665173,1665174,0,
19970830,1665173,1665173,1665173,1665174,0,
19970901,1665173,1665173,1665173,1665174,0,
19970902,1665173,1665173,1665173,1665174,0,
19970903,1665173,1665173,1665173,1665174,0,
19970904,1665173,1665173,1665173,1665174,0,
19970905,1665173,1665173,1665173,1665174,0,
19970906,1665173,1665173,1665173,1665174,0,
19970908,1665173,1665173,1665173,1665174,0,
19970909,1665173,1665173,1665173,1665174,0,
19970910,1665173,1665173,1665173,1665174,1000,
19970911,1665173,1665173,1665173,1665174,0,
19970912,1665173,1665173,1665173,1665174,0,
19970913,1665173,1665173,1665173,1665174,0,
19970918,1665173,1665173,1665173,1665174,0,
19970919,1665173,1665173,1665173,1665174,0,
19970920,1665173,1665173,1665173,1665174,0,
19970922,1665173,1665173,1665173,1665174,0,
19970923,1665173,1665173,1665173,1665174,0,
19970924,1665173,1665173,1665173,1665174,0,
19970925,1665173,1665173,1665173,1665174,0,
19970926,1665173,1665173,1665173,1665174,0,
19970927,1665173,1665173,1665173,1665174,0,
19970929,1665173,1665173,1665173,1665174,0,
19970930,1665173,1665173,1665173,1665174,0,
19971001,1665173,1665173,1665173,1665174,0,
19971002,1665173,1665173,1665173,1665174,1000,
19971004,1665173,1665173,1665173,1665174,0,
19971006,1665173,1665173,1665173,1665174,0,
19971007,1665173,1665173,1665173,1665174,0,
19971008,1665173,1665173,1665173,1665174,0,
19971009,1665173,1665173,1665173,1665174,0,
19971010,1665173,1665173,1665173,1665174,0,
19971011,1665173,1665173,1665173,1665174,0,
19971013,1665173,1665173,1665173,1665174,0,
19971014,1665173,1665173,1665173,1665174,0,
19971015,1665173,1665173,1665173,1665174,0,
19971016,1665173,1665173,1665173,1665174,0,
19971017,1665173,1665173,1665173,1665174,0,
19971018,1665173,1665173,1665173,1665174,0,
19971020,1665173,1665173,1665173,1665174,0,
19971021,1665173,1665173,1665173,1665174,0,
19971022,1665173,1665173,1665173,1665174,0,
19971023,1665173,1665173,1665173,1665174,0,
19971024,1665173,1665173,1665173,1665174,0,
19971025,1665173,1665173,1665173,1665174,0,
19971027,1665173,1665173,1665173,1665174,0,
19971028,1665173,1665173,1665173,1665174,0,
19971029,1665173,1665173,1665173,1665174,0,
19971030,1665173,1665173,1665173,1665174,0,
19971031,1665173,1665173,1665173,1665174,0,
19971101,1665173,1665173,1665173,1665174,0,
19971103,1665173,1665173,1665173,1665174,0,
19971104,1534460,1534460,1534460,1534460,0,
19971105,1534460,1534460,1534460,1534460,0,
19971106,1534460,1534460,1534460,1534460,0,
19971107,1534460,1534460,1534460,1534460,0,
19971108,1534460,1534460,1534460,1534460,0,
19971110,1534460,1534460,1534460,1534460,0,
19971111,1534460,1534460,1534460,1534460,0,
19971112,1534460,1534460,1534460,1534460,0,
19971113,1534460,1534460,1534460,1534460,0,
19971114,1534460,1534460,1534460,1534460,0,
19971115,1534460,1534460,1534460,1534460,0,
19971117,1534460,1534460,1534460,1534460,0,
19971118,1648124,1648124,1648124,1648124,1000,
19971119,1648124,1648124,1648124,1648124,0,
19971120,1648124,1648124,1648124,1648124,0,
19971121,1648124,1648124,1648124,1648124,0,
19971122,1648124,1648124,1648124,1648124,0,
19971124,1648124,1648124,1648124,1648124,0,
19971125,1648124,1648124,1648124,1648124,0,
19971126,1648124,1648124,1648124,1648124,0,
19971127,1648124,1648124,1648124,1648124,0,
19971128,1648124,1648124,1648124,1648124,0,
19971129,1648124,1648124,1648124,1648124,0,
19971201,1648124,1648124,1648124,1648124,0,
19971202,1648124,1648124,1648124,1648124,0,
19971203,1648124,1648124,1648124,1648124,0,
19971204,1648124,1648124,1648124,1648124,0,
19971205,1648124,1648124,1648124,1648124,0,
19971206,1648124,1648124,1648124,1648124,0,
19971208,1648124,1648124,1648124,1648124,0,
19971209,1648124,1648124,1648124,1648124,0,
19971210,1648124,1648124,1648124,1648124,0,
19971211,1648124,1648124,1648124,1648124,0,
19971212,1648124,1648124,1648124,1648124,0,
19971213,1648124,1648124,1648124,1648124,0,
19971215,1648124,1648124,1648124,1648124,0,
19971216,1761787,1761787,1761787,1761788,1000,
19971217,1761787,1761787,1761787,1761788,0,
19971219,1761787,1761787,1761787,1761788,0,
19971220,1761787,1761787,1761787,1761788,0,
19971222,1761787,1761787,1761787,1761788,0,
19971223,1875451,1875451,1875451,1875452,1000,
19971224,2017531,2017531,2017531,2017531,1000,
19971226,2148244,2148244,2148244,2148245,3000000,
19971227,2148244,2148244,2148244,2148245,0,
19980103,2148244,2148244,2148244,2148245,0,
19980105,2148244,2148244,2148244,2148245,0,
19980106,2148244,2148244,2148244,2148245,0,
19980107,2148244,2148244,2148244,2148245,0,
19980108,2148244,2148244,2148244,2148245,0,
19980109,2148244,2148244,2148244,2148245,0,
19980110,2148244,2148244,2148244,2148245,0,
19980112,2148244,2148244,2148244,2148245,0,
19980113,2148244,2148244,2148244,2148245,0,
19980114,2148244,2148244,2148244,2148245,0,
19980115,2148244,2148244,2148244,2148245,0,
19980116,2148244,2148244,2148244,2148245,0,
19980117,2148244,2148244,2148244,2148245,0,
19980119,2148244,2148244,2148244,2148245,0,
19980120,2148244,2148244,2148244,2148245,0,
19980121,2148244,2148244,2148244,2148245,0,
19980122,2148244,2148244,2148244,2148245,0,
19980123,2148244,2148244,2148244,2148245,0,
19980124,2148244,2148244,2148244,2148245,0,
19980126,2148244,2148244,2148244,2148245,0,
19980130,2148244,2148244,2148244,2148245,0,
19980131,2148244,2148244,2148244,2148245,0,
19980202,2148244,2148244,2148244,2148245,0,
19980203,2148244,2148244,2148244,2148245,0,
19980204,2148244,2148244,2148244,2148245,0,
19980205,2148244,2148244,2148244,2148245,0,
19980206,2148244,2148244,2148244,2148245,0,
19980207,2148244,2148244,2148244,2148245,0,
19980209,2148244,2148244,2148244,2148245,0,
19980210,2148244,2148244,2148244,2148245,0,
19980211,2148244,2148244,2148244,2148245,0,
19980212,2148244,2148244,2148244,2148245,0,
19980213,2148244,2148244,2148244,2148245,0,
19980214,2148244,2148244,2148244,2148245,0,
19980216,2148244,2148244,2148244,2148245,0,
19980217,2148244,2148244,2148244,2148245,0,
19980218,2148244,2148244,2148244,2148245,0,
19980219,2148244,2148244,2148244,2148245,0,
19980220,2148244,2148244,2148244,2148245,0,
19980221,2148244,2148244,2148244,2148245,0,
19980223,2148244,2148244,2148244,2148245,0,
19980224,2148244,2148244,2148244,2148245,0,
19980225,2148244,2148244,2148244,2148245,0,
19980226,2148244,2148244,2148244,2148245,0,
19980227,2148244,2148244,2148244,2148245,0,
19980228,2148244,2148244,2148244,2148245,0,
19980302,2148244,2148244,2148244,2148245,0,
19980303,2148244,2148244,2148244,2148245,0,
19980304,2148244,2148244,2148244,2148245,0,
19980305,2148244,2148244,2148244,2148245,0,
19980306,2148244,2148244,2148244,2148245,0,
19980307,2148244,2148244,2148244,2148245,0,
19980309,2148244,2148244,2148244,2148245,0,
19980310,2148244,2148244,2148244,2148245,0,
19980311,2148244,2148244,2148244,2148245,0,
19980312,2148244,2148244,2148244,2148245,0,
19980313,2148244,2148244,2148244,2148245,0,
19980314,2148244,2148244,2148244,2148245,0,
19980316,2148244,2148244,2148244,2148245,0,
19980317,2148244,2148244,2148244,2148245,0,
19980318,2148244,2148244,2148244,2148245,0,
19980319,2148244,2148244,2148244,2148245,0,
19980320,2148244,2148244,2148244,2148245,0,
19980321,2148244,2148244,2148244,2148245,0,
19980323,2148244,2148244,2148244,2148245,0,
19980324,2148244,2148244,2148244,2148245,0,
19980325,2148244,2148244,2148244,2148245,0,
19980326,2148244,2148244,2148244,2148245,0,
19980327,2148244,2148244,2148244,2148245,0,
19980328,2148244,2148244,2148244,2148245,0,
19980330,2148244,2148244,2148244,2148245,0,
19980331,2148244,2148244,2148244,2148245,0,
19980401,2148244,2148244,2148244,2148245,0,
19980402,2148244,2148244,2148244,2148245,0,
19980403,2148244,2148244,2148244,2148245,0,
19980404,2148244,2148244,2148244,2148245,0,
19980406,2148244,2148244,2148244,2148245,0,
19980407,2148244,2148244,2148244,2148245,0,
19980408,2148244,2148244,2148244,2148245,0,
19980409,2148244,2148244,2148244,2148245,0,
19980410,2148244,2148244,2148244,2148245,0,
19980411,2148244,2148244,2148244,2148245,0,
19980413,2148244,2148244,2148244,2148245,0,
19980414,2148244,2148244,2148244,2148245,0,
19980415,2148244,2148244,2148244,2148245,0,
19980416,2148244,2148244,2148244,2148245,0,
19980417,2148244,2148244,2148244,2148245,0,
19980418,2148244,2148244,2148244,2148245,0,
19980420,2148244,2148244,2148244,2148245,0,
19980421,2148244,2148244,2148244,2148245,0,
19980422,2148244,2148244,2148244,2148245,0,
19980423,2148244,2148244,2148244,2148245,0,
19980424,2148244,2148244,2148244,2148245,0,
19980425,2148244,2148244,2148244,2148245,0,
19980427,2148244,2148244,2148244,2148245,0,
19980428,2148244,2148244,2148244,2148245,0,
19980429,2148244,2148244,2148244,2148245,0,
19980430,2148244,2148244,2148244,2148245,0,
19980502,2148244,2148244,2148244,2148245,0,
19980504,2148244,2148244,2148244,2148245,0,
19980506,2148244,2148244,2148244,2148245,0,
19980507,2148244,2148244,2148244,2148245,0,
19980508,2148244,2148244,2148244,2148245,0,
19980509,2148244,2148244,2148244,2148245,0,
19980511,1977749,1977749,1977749,1977749,0,
19980512,1821461,1821461,1821461,1821461,0,
19980513,1676540,1676540,1676540,1676540,0,
19980514,1542985,1542985,1542985,1542985,0,
19980515,1420796,1420796,1420796,1420797,0,
19980516,1307132,1307132,1307132,1307133,0,
19980518,1204835,1204835,1204835,1204835,0,
19980519,1111062,1111062,1111062,1111063,0,
19980520,1022973,1022973,1022973,1022973,0,
19980521,943408,943408,943408,943410,0,
19980522,869528,869528,869528,869528,0,
19980523,801329,801329,801329,801330,0,
19980525,707557,707557,707557,707557,0,
19980526,625150,625150,625150,625151,0,
19980527,551268,551268,551268,551269,0,
19980528,485912,485912,485912,485913,0,
19980529,485912,485912,485912,485913,0,
19980530,485912,485912,485912,485913,0,
19980601,485912,485912,485912,485913,0,
19980602,485912,485912,485912,485913,0,
19980603,485912,485912,485912,485913,0,
19980605,485912,485912,485912,485913,0,
19980608,485912,485912,485912,485913,0,
19980609,485912,485912,485912,485913,0,
19980610,485912,485912,485912,485913,0,
19980611,485912,485912,485912,485913,0,
19980612,485912,485912,485912,485913,0,
19980613,485912,485912,485912,485913,0,
19980615,485912,485912,485912,485913,0,
19980616,485912,485912,485912,485913,0,
19980617,485912,485912,485912,485913,0,
19980618,485912,485912,485912,485913,0,
19980619,485912,485912,485912,485913,0,
19980620,485912,485912,485912,485913,0,
19980622,485912,485912,485912,485913,0,
19980623,485912,485912,485912,485913,0,
19980624,485912,485912,485912,485913,0,
19980625,485912,485912,485912,485913,0,
19980626,485912,485912,485912,485913,0,
19980627,485912,485912,485912,485913,0,
19980629,485912,485912,485912,485913,0,
19980630,485912,485912,485912,485913,0,
19980701,485912,485912,485912,485913,0,
19980702,485912,485912,485912,485913,0,
19980703,485912,485912,485912,485913,0,
19980704,485912,485912,485912,485913,0,
19980706,485912,485912,485912,485913,0,
19980707,485912,485912,485912,485913,0,
19980708,485912,485912,485912,485913,0,
19980709,485912,485912,485912,485913,0,
19980710,485912,485912,485912,485913,0,
19980711,485912,485912,485912,485913,0,
19980713,485912,485912,485912,485913,0,
19980714,485912,485912,485912,485913,0,
19980715,485912,485912,485912,485913,0,
19980716,485912,485912,485912,485913,0,
19980718,485912,485912,485912,485913,0,
19980720,485912,485912,485912,485913,0,
19980721,485912,485912,485912,485913,0,
19980722,485912,485912,485912,485913,0,
19980723,485912,485912,485912,485913,0,
19980724,485912,485912,485912,485913,0,
19980725,485912,485912,485912,485913,0,
19980727,485912,485912,485912,485913,0,
19980728,485912,485912,485912,485913,0,
19980729,485912,485912,485912,485913,0,
19980730,485912,485912,485912,485913,0,
19980731,485912,485912,485912,485913,0,
19980801,485912,485912,485912,485913,0,
19980803,485912,485912,485912,485913,0,
19980804,485912,485912,485912,485913,0,
19980805,485912,485912,485912,485913,0,
19980806,485912,485912,485912,485913,0,
19980807,485912,485912,485912,485913,0,
