,High,Low,Open,Close,Volume,Adj Close
20050705,3685,3536,3628,3678,65532,
20050706,3830,3665,3677,3766,138384,
20050707,3910,3725,3725,3863,90575,
20050708,3910,3709,3798,3807,78711,
20050711,3935,3782,3782,3920,66880,
20050712,4040,3806,3935,3863,119875,
20050713,3871,3757,3871,3839,72632,
20050714,3871,3637,3774,3686,87102,
20050715,3734,3556,3709,3630,64466,
20050718,3919,3677,3790,3823,95453,
20050719,3910,3774,3830,3823,41818,
20050720,3858,3709,3790,3783,85053,
20050721,3838,3713,3713,3783,65068,
20050722,3810,3717,3717,3734,44400,
20050725,4007,3741,3741,3952,162172,
20050726,4322,3951,3951,4170,272409,
20050727,4250,4040,4250,4153,107308,
20050728,4378,4080,4161,4355,108484,
20050729,4443,4282,4435,4339,145633,
20050801,4338,4128,4338,4234,62730,
20050802,4274,3959,4153,3984,103144,
20050803,4096,3959,3975,3977,78671,
20050804,4032,3830,3984,3880,50914,
20050805,3871,3628,3782,3669,45051,
20050808,3741,3543,3660,3669,25925,
20050809,3757,3669,3677,3669,11759,
20050810,3910,3709,3790,3775,47523,
20050811,3838,3709,3777,3775,28792,
20050812,3854,3669,3750,3766,36248,
20050816,3822,3673,3822,3710,23457,
20050817,3709,3560,3620,3702,28393,
20050818,3782,3548,3782,3549,23710,
20050819,3604,3467,3588,3605,31003,
20050822,3871,3576,3617,3871,40823,
20050823,3963,3790,3790,3908,30207,
20050824,3947,3838,3838,3908,29104,
20050825,4024,3871,3943,4025,69060,
20050826,4096,4007,4096,4017,38214,
20050829,4088,3834,4011,3871,81739,
20050830,3987,3871,3987,3871,26056,
20050831,4193,3774,3774,3912,139445,
20050901,4322,3910,3910,4234,182638,
20050902,4484,4161,4266,4476,179503,
20050905,4596,4427,4491,4460,93546,
20050906,4596,4306,4596,4380,63159,
20050907,4427,4306,4314,4364,47436,
20050908,4475,4298,4435,4347,77001,
20050909,4749,4282,4282,4476,97897,
20050912,4588,4346,4531,4476,67224,
20050913,4548,4346,4403,4420,29062,
20050914,4427,4209,4427,4283,45028,
20050915,4475,4201,4209,4283,35509,
20050916,4403,4234,4234,4380,41469,
20050920,4500,4314,4330,4355,41968,
20050921,4435,4234,4290,4274,48770,
20050922,4298,4137,4209,4258,49315,
20050923,4362,4032,4362,4065,46229,
20050926,4161,4024,4064,4097,53450,
20050927,4128,4032,4128,4056,33284,
20050928,4225,4048,4048,4153,49487,
20050929,4225,4088,4121,4114,34923,
20050930,4201,4032,4072,4114,44451,
20051004,4322,4072,4080,4323,86708,
20051005,4758,4250,4322,4678,139429,
20051006,4798,4484,4588,4799,91828,
20051007,4814,4693,4790,4767,85584,
20051010,4983,4725,4733,4831,87006,
20051011,4975,4637,4846,4678,72843,
20051012,4765,4516,4677,4517,73117,
20051013,4669,4427,4435,4476,33354,
20051014,4556,4411,4468,4476,59881,
20051017,4661,4452,4661,4557,63792,
20051018,4661,4419,4556,4420,63754,
20051019,4516,4112,4330,4194,149104,
20051020,4225,4137,4218,4194,23652,
20051021,4338,4137,4153,4274,52892,
20051024,4314,4193,4201,4274,33879,
20051025,4378,4241,4290,4267,21831,
20051026,4346,4144,4346,4194,60994,
20051027,4314,4040,4274,4114,59003,
20051028,4096,3871,4088,3871,78533,
20051031,4032,3871,3871,3912,41360,
20051101,4032,3915,3951,3920,44853,
20051102,4027,3910,3991,3944,21722,
20051103,4169,3968,3968,4017,49927,
20051104,4072,3984,4072,4025,18663,
20051107,4153,4020,4048,4041,24308,
20051108,4112,3975,4112,4056,26683,
20051109,4096,3991,3991,4033,26910,
20051110,4121,3991,4121,4029,51122,
20051111,4628,4020,4020,4630,253279,
20051114,4765,4394,4596,4396,184251,
20051115,4790,4394,4394,4637,135471,
20051116,4645,4484,4637,4517,65625,
20051117,4588,4394,4475,4589,61000,
20051118,4685,4459,4524,4517,76578,
20051121,4580,4403,4459,4508,71401,
20051122,4508,4274,4452,4323,46079,
20051123,4516,4338,4378,4517,97702,
20051124,5015,4524,4556,4751,322488,
20051125,4822,4653,4749,4678,82600,
20051128,5137,4637,4758,4912,177725,
20051129,4814,4628,4685,4678,108114,
20051130,4871,4564,4564,4694,106028,
20051201,5395,5395,5395,5395,50259,
20051202,6201,5661,6201,5767,1981466,
20051205,6532,5548,5726,5985,1498654,
20051206,6669,6016,6064,6396,1385261,
20051207,6306,5443,6306,5541,1230561,
20051208,5774,5161,5483,5645,514011,
20051209,5749,4999,5524,5194,786443,
20051212,5379,5112,5161,5242,553200,
20051213,6024,5290,5330,6025,1869097,
20051214,6290,5637,6210,5662,1278763,
20051215,5911,5322,5717,5411,904693,
20051216,5233,4645,5233,4968,654952,
20051219,5710,5008,5008,5710,792860,
20051220,5870,5323,5710,5452,1046013,
20051221,5976,5451,5645,5605,1029401,
20051222,5927,4839,5701,5001,736664,
20051223,5314,4637,4935,5001,360377,
20051226,5242,5008,5040,5008,395604,
20051227,5112,4725,4919,4767,371525,
20051228,5153,4701,4701,4960,424989,
20051229,5056,4871,5040,4976,258506,
20060102,5483,4999,5064,5258,341313,
20060103,5556,5056,5258,5339,401327,
20060104,5476,5169,5476,5170,258633,
20060105,5217,4975,5217,4976,167088,
20060106,5177,4935,4975,5121,193573,
20060109,5121,4887,5048,4976,177883,
20060110,4992,4806,4983,4848,146981,
20060111,5008,4765,4798,4944,134150,
20060112,5105,4887,4887,4985,185311,
20060113,5153,4983,5008,5082,132809,
20060116,5233,4992,5233,5049,101175,
20060117,5346,4911,5137,4912,303089,
20060118,4911,4314,4878,4517,214569,
20060119,4677,4387,4459,4387,160597,
20060120,4548,4032,4435,4114,147347,
20060123,4027,3548,3798,3589,143760,
20060124,3838,3314,3556,3835,116148,
20060125,4064,3810,3826,3900,127378,
20060126,4112,3790,3899,4033,93734,
20060127,4234,4048,4048,4097,75752,
20060131,4258,4032,4112,4114,64622,
20060201,4096,3750,4088,3815,115671,
20060202,3910,3653,3838,3791,98411,
20060203,3790,3580,3644,3621,69638,
20060206,3644,3475,3507,3630,45682,
20060207,3814,3556,3556,3783,110187,
20060208,3834,3637,3734,3646,115072,
20060209,3734,3580,3713,3589,59155,
20060210,3693,3548,3580,3613,50062,
20060213,3660,3596,3637,3642,52211,
20060214,3761,3617,3665,3669,36647,
20060215,4218,3560,3709,3827,362721,
20060216,4032,3737,3935,3791,186726,
20060217,3874,3741,3802,3803,71088,
20060220,3991,3802,3806,3903,84945,
20060221,4121,3927,3951,4025,115855,
20060222,4020,3842,4020,3871,53895,
20060223,3951,3814,3894,3851,44720,
20060224,3894,3750,3851,3791,82506,
20060227,3854,3709,3750,3791,67706,
20060228,3871,3750,3761,3807,69290,
20060302,3991,3822,3822,3871,62171,
20060303,3910,3697,3887,3750,49843,
20060306,3798,3681,3798,3710,54303,
20060307,3709,3548,3669,3682,36679,
20060308,3766,3596,3677,3710,61485,
20060309,3770,3644,3644,3694,54535,
20060310,3766,3657,3709,3722,37890,
20060313,3782,3717,3734,3750,42413,
20060314,3750,3644,3725,3714,51635,
20060315,3725,3665,3725,3694,40801,
20060316,3693,3588,3693,3630,70030,
20060317,3709,3527,3628,3569,49651,
20060320,3624,3548,3548,3569,27836,
20060321,3572,3507,3568,3549,46673,
20060322,3527,3423,3520,3424,45035,
20060323,3459,3387,3431,3403,49484,
20060324,3435,3225,3363,3323,92456,
20060327,3347,3233,3270,3307,50872,
20060328,3363,3169,3314,3246,45483,
20060329,3253,3169,3185,3222,44281,
20060330,3306,3205,3209,3254,56747,
20060331,3374,3221,3253,3351,74485,
20060403,3419,3330,3374,3351,49475,
20060404,3370,3318,3318,3319,50384,
20060405,3390,3330,3347,3359,51748,
20060406,3410,3350,3374,3387,51323,
20060407,3403,3347,3403,3347,40825,
20060410,3330,3278,3309,3286,42029,
20060411,3330,3253,3286,3279,31979,
20060412,3290,3221,3246,3238,60261,
20060413,3367,3246,3246,3331,80841,
20060414,3523,3330,3330,3444,89937,
20060417,3487,3367,3475,3403,103465,
20060418,3415,3306,3415,3315,60003,
20060419,3701,3309,3334,3605,615902,
20060420,3617,3403,3604,3428,171414,
20060421,3507,3347,3443,3376,111669,
20060424,3387,3233,3363,3234,158724,
20060425,3250,3169,3197,3185,74936,
20060426,3217,3032,3177,3052,85340,
20060427,3145,3056,3064,3077,65498,
20060428,3113,2967,3072,2980,134405,
20060502,3064,2967,2987,2996,60138,
20060503,3124,3016,3060,3073,128938,
20060504,3120,2987,3072,3020,59525,
20060508,3185,3064,3072,3121,66794,
20060509,3100,3023,3088,3052,32509,
20060510,3169,3019,3052,3097,59039,
20060511,3149,3003,3060,3073,31468,
20060512,3064,2991,3028,3025,41905,
20060515,3039,2927,2983,3009,29663,
20060516,3064,2939,3064,2976,39625,
20060517,3007,2943,2943,2976,31680,
20060518,2943,2794,2943,2795,57808,
20060519,2822,2749,2782,2798,28489,
20060522,2870,2741,2814,2742,41628,
20060523,2757,2661,2701,2686,30014,
20060524,2766,2624,2661,2658,37700,
20060525,3000,2665,2665,2759,99996,
20060526,2951,2741,2919,2782,33436,
20060529,2822,2656,2782,2702,76003,
20060530,2701,2629,2665,2690,36147,
20060601,2709,2620,2620,2638,32009,
20060602,2669,2588,2661,2670,24508,
20060605,2741,2499,2741,2541,33951,
20060607,2455,2350,2419,2355,35229,
20060608,2572,2282,2298,2464,13751,
20060609,2535,2415,2435,2537,25932,
20060612,2560,2479,2560,2557,10351,
20060613,2555,2435,2555,2500,6399,
20060614,2572,2431,2431,2557,18956,
20060615,2616,2539,2539,2581,6359,
20060616,2773,2600,2733,2694,13455,
20060619,2656,2548,2656,2649,19430,
20060620,2697,2592,2697,2622,24313,
20060621,2717,2652,2652,2702,20552,
20060622,2762,2661,2661,2742,12603,
20060623,2757,2539,2757,2577,14786,
20060626,2564,2427,2447,2484,28056,
20060627,2555,2451,2499,2521,12634,
20060628,2613,2419,2491,2532,12751,
20060629,2568,2483,2507,2484,17780,
20060630,2564,2431,2516,2492,31912,
20060703,2572,2399,2451,2408,33082,
20060704,2572,2419,2438,2500,20717,
20060705,2496,2386,2431,2496,20510,
20060706,2539,2399,2431,2472,10314,
20060707,2499,2399,2435,2500,25024,
20060710,2499,2386,2491,2496,26081,
20060711,2459,2419,2419,2428,22561,
20060712,2443,2406,2406,2424,12961,
20060713,2471,2402,2406,2420,26445,
20060714,2419,2242,2390,2282,80716,
20060718,2237,2152,2177,2210,38856,
20060719,2298,2157,2177,2170,20568,
20060720,2262,2181,2197,2242,24321,
20060721,2242,2177,2185,2178,40863,
20060724,2338,2056,2136,2242,36275,
20060725,2366,2177,2289,2258,114157,
20060726,2298,2181,2258,2210,20566,
20060727,2298,2193,2201,2194,26681,
20060728,2282,2177,2197,2178,22016,
20060731,2242,2177,2242,2222,12951,
20060801,2229,2193,2197,2202,20823,
20060802,2217,2173,2173,2194,23472,
20060803,2258,2185,2258,2202,9990,
20060804,2298,2197,2298,2275,19705,
20060807,2350,2273,2273,2275,8738,
20060808,2362,2229,2314,2363,27883,
20060809,2632,2346,2346,2460,147785,
20060810,2572,2431,2438,2516,26708,
20060811,2580,2516,2539,2565,18053,
20060814,2649,2438,2636,2440,24890,
20060816,2467,2265,2443,2372,45668,
20060817,2447,2354,2443,2399,19679,
20060818,2419,2338,2419,2347,29165,
20060821,2419,2310,2419,2339,30557,
20060822,2411,2326,2411,2395,15939,
20060823,2491,2362,2379,2460,29250,
20060824,2564,2422,2516,2488,11559,
20060825,2499,2390,2390,2415,23668,
20060828,2685,2451,2451,2585,88798,
20060829,2677,2523,2592,2541,69261,
20060830,2709,2544,2544,2662,70735,
20060831,2725,2548,2661,2622,41026,
20060901,2701,2620,2620,2694,21002,
20060904,2822,2693,2693,2702,48076,
20060905,3048,2697,2822,2851,219530,
20060906,2919,2757,2863,2819,33277,
20060907,2830,2746,2830,2823,17822,
20060908,2895,2746,2782,2759,24158,
20060911,2810,2661,2789,2718,25327,
20060912,2782,2661,2782,2706,28220,
20060913,2814,2697,2814,2702,11626,
20060914,2729,2632,2632,2645,16055,
20060915,2741,2620,2649,2638,32550,
20060918,2725,2649,2649,2662,28225,
20060919,2741,2661,2661,2702,40766,
20060920,2782,2588,2665,2782,31339,
20060921,2802,2677,2798,2734,26679,
20060922,2681,2552,2681,2553,45317,
20060925,2620,2467,2483,2548,5714,
20060926,2588,2427,2507,2428,22594,
20060927,2528,2431,2435,2464,26330,
20060928,2649,2451,2455,2581,30674,
20060929,2620,2532,2620,2573,11668,
20061002,2629,2503,2519,2541,16523,
20061004,2576,2487,2487,2577,5067,
20061009,2539,2193,2499,2194,72756,
20061010,2379,2177,2193,2379,50415,
20061011,2415,2302,2370,2331,12240,
20061012,2487,2379,2411,2420,17463,
20061013,2443,2374,2386,2411,19405,
20061016,2560,2419,2427,2431,22660,
20061017,2487,2305,2438,2408,19989,
20061018,2555,2342,2358,2420,5784,
20061019,2459,2386,2459,2440,5863,
20061020,2499,2406,2406,2464,24580,
20061023,2491,2390,2467,2408,22636,
20061024,2447,2390,2422,2440,7920,
20061025,2539,2443,2455,2460,26765,
20061026,2483,2419,2435,2484,29394,
20061027,2499,2451,2499,2500,18183,
20061030,2483,2419,2435,2436,18527,
20061031,2447,2390,2435,2444,15729,
20061101,2499,2402,2402,2476,33731,
20061102,2535,2443,2475,2532,14729,
20061103,2548,2427,2532,2431,32070,
20061106,2459,2406,2431,2420,21551,
20061107,2475,2419,2463,2420,27487,
20061108,2467,2379,2427,2404,31595,
20061109,2451,2370,2419,2408,23852,
20061110,2411,2354,2379,2355,18693,
20061113,2395,2338,2354,2363,13621,
20061114,2419,2342,2362,2388,22677,
20061115,2496,2395,2496,2428,20125,
20061116,2427,2390,2419,2428,28299,
20061117,2483,2402,2431,2415,15460,
20061120,2402,2370,2395,2372,13506,
20061121,2419,2366,2419,2372,6941,
20061122,2443,2374,2379,2395,7869,
20061123,2443,2395,2395,2408,20285,
20061124,2459,2402,2438,2448,7119,
20061127,2471,2395,2395,2444,20955,
20061128,2459,2402,2402,2424,20298,
20061129,2523,2415,2422,2492,52218,
20061130,2555,2459,2519,2532,28096,
20061201,2539,2467,2528,2484,34586,
20061204,2499,2395,2483,2420,31090,
20061205,2447,2390,2427,2436,21243,
20061206,2455,2338,2419,2436,25760,
20061207,2443,2350,2419,2411,16178,
20061208,2419,2294,2419,2311,54963,
20061211,2338,2285,2338,2331,17000,
20061212,2395,2298,2338,2307,15433,
20061213,2419,2217,2338,2287,18043,
20061214,2350,2258,2258,2314,2630,
20061215,2358,2237,2298,2323,28276,
20061218,2358,2298,2338,2331,16025,
20061219,2390,2302,2302,2367,8926,
20061220,2395,2330,2338,2383,11848,
20061221,2402,2302,2402,2339,23633,
20061222,2338,2282,2338,2298,26619,
20061226,2342,2294,2298,2343,11574,
20061227,2379,2302,2330,2372,3099,
20061228,2379,2330,2379,2355,2522,
20070102,2406,2302,2406,2339,16638,
20070103,2379,2305,2338,2363,21316,
20070104,2362,2326,2338,2331,16666,
20070105,2419,2326,2354,2347,21635,
20070108,2386,2302,2338,2339,15601,
20070109,2419,2346,2362,2383,36865,
20070110,2737,2415,2415,2739,141353,
20070111,3060,2701,2757,2782,654341,
20070112,3019,2733,2789,2831,269286,
20070115,2895,2665,2830,2694,177997,
20070116,2681,2580,2624,2593,128419,
20070117,2693,2564,2649,2617,121163,
20070118,2656,2503,2572,2541,177271,
20070119,2564,2435,2512,2496,123680,
20070122,2600,2483,2507,2565,99431,
20070123,2733,2539,2564,2593,182406,
20070124,2652,2523,2592,2654,125619,
20070125,2709,2552,2629,2589,107596,
20070126,2576,2447,2560,2448,105313,
20070129,2459,2370,2451,2408,94292,
20070130,2475,2374,2475,2404,58004,
20070131,2438,2289,2402,2323,68316,
20070201,2370,2289,2298,2303,41377,
20070202,2374,2310,2322,2351,22218,
20070205,2402,2346,2350,2347,24201,
20070206,2386,2338,2350,2363,15674,
20070207,2379,2258,2354,2294,32097,
20070208,2636,2298,2334,2638,384697,
20070209,3032,2895,3000,3032,975492,
20070212,3406,2983,3250,3146,2948877,
20070213,3262,2858,3161,2960,1662261,
20070214,3241,2685,2975,2694,2545317,
20070215,2814,2677,2733,2803,965137,
20070216,2822,2596,2782,2645,739904,
20070220,2874,2669,2697,2742,1061578,
20070221,2943,2729,2746,2811,865756,
20070222,2846,2604,2846,2617,467051,
20070223,2629,2499,2616,2569,295478,
20070226,2649,2552,2576,2573,196686,
20070227,2672,2555,2572,2654,275754,
20070228,2535,2362,2459,2525,191450,
20070302,2564,2459,2555,2537,124077,
20070305,2773,2519,2535,2625,363120,
20070306,2769,2620,2636,2642,148758,
20070307,2709,2552,2693,2642,189360,
20070308,2677,2604,2640,2625,131799,
20070309,2705,2596,2640,2694,120013,
20070312,2838,2693,2762,2714,175036,
20070313,2669,2580,2604,2645,110258,
20070314,2661,2555,2636,2581,89588,
20070315,2652,2552,2588,2589,108217,
20070316,2701,2552,2555,2674,66488,
20070319,2749,2645,2701,2718,149814,
20070320,2854,2677,2749,2755,195203,
20070321,2883,2705,2786,2762,151906,
20070322,2822,2672,2762,2674,93455,
20070323,2863,2672,2672,2775,178272,
20070326,3169,2822,2830,3016,769669,
20070327,3007,2870,3007,2908,212384,
20070328,2955,2757,2951,2775,198149,
20070329,2943,2741,2741,2944,129085,
20070330,3145,2863,3023,2952,150832,
20070402,2911,2822,2911,2904,132072,
20070403,2980,2858,2980,2863,133131,
20070404,2931,2846,2854,2872,96890,
20070405,2883,2822,2863,2847,102919,
20070406,2919,2822,2826,2843,85823,
20070409,2858,2782,2822,2815,166066,
20070410,2983,2818,2818,2843,235214,
20070411,2971,2842,2863,2863,137606,
20070412,2959,2834,2870,2960,129480,
20070413,2980,2906,2959,2932,108486,
20070416,3044,2903,2951,3004,190832,
20070417,3019,2886,3003,2935,116041,
20070418,2939,2846,2883,2888,133210,
20070419,2919,2842,2866,2879,66978,
20070420,2959,2879,2879,2928,84511,
20070423,3133,2931,2943,3045,178662,
20070424,3145,2967,3044,3057,213326,
20070425,3104,2967,3023,3032,109967,
20070426,3113,2955,3068,2956,63651,
20070427,2975,2866,2919,2872,59095,
20070430,2915,2818,2870,2856,101981,
20070502,2915,2850,2854,2888,65570,
20070503,2935,2863,2903,2879,40137,
20070504,2951,2870,2870,2915,30845,
20070507,2951,2879,2919,2895,43750,
20070508,2927,2854,2903,2863,52412,
20070509,2935,2826,2895,2879,40138,
20070510,2903,2854,2903,2879,52691,
20070511,2895,2842,2895,2872,47538,
20070514,2903,2850,2866,2863,27309,
20070515,2903,2858,2903,2892,27546,
20070516,2943,2858,2858,2883,11476,
20070517,2980,2886,2927,2952,25131,
20070518,2996,2919,2951,2996,30404,
20070521,3286,3023,3036,3182,168204,
20070522,3209,3088,3209,3089,69365,
20070523,3173,3028,3104,3065,44192,
20070525,3113,3003,3064,3105,42934,
20070528,3129,3048,3088,3065,26595,
20070529,3100,2947,3036,3057,61799,
20070530,3064,2983,3064,3057,35709,
20070531,3064,2983,3028,2989,66054,
20070601,2987,2903,2967,2904,57891,
20070604,2983,2895,2899,2976,40153,
20070605,2983,2906,2943,2968,54032,
20070607,3007,2919,2919,3009,17703,
20070608,3039,2919,2955,3000,39177,
20070611,3104,2943,2975,3077,77347,
20070612,3161,3028,3133,3081,35335,
20070613,3116,3032,3092,3113,26217,
20070614,3161,3048,3161,3085,63005,
20070615,3076,3023,3076,3065,56745,
20070618,3197,3044,3064,3162,62610,
20070619,3326,3116,3145,3327,109454,
20070620,3677,3306,3426,3363,90612,
20070621,3523,3266,3374,3302,35029,
20070622,3548,3230,3302,3476,140103,
20070625,3588,3399,3516,3399,121232,
20070626,3387,3120,3387,3146,85526,
20070627,3193,3060,3145,3097,64466,
20070628,3177,3088,3108,3113,21151,
20070629,3193,3104,3113,3146,21820,
20070702,3617,3072,3266,3343,606395,
20070703,3410,3233,3394,3275,216727,
20070704,3491,3213,3253,3387,187823,
20070705,3464,3298,3464,3347,82252,
20070706,3358,3165,3338,3226,100504,
20070709,3286,3161,3225,3182,71454,
20070710,3193,2991,3165,3032,188324,
20070711,3104,2983,3023,3057,82463,
20070712,3104,3023,3060,3089,87409,
20070713,3241,3097,3113,3222,67471,
20070716,3282,3129,3241,3146,63902,
20070718,3145,3023,3129,3025,60652,
20070719,3039,2879,3023,2899,104515,
20070720,2915,2806,2895,2892,123249,
20070723,2915,2863,2863,2908,77837,
20070724,2915,2830,2906,2875,36052,
20070725,2899,2822,2886,2872,30941,
20070726,2895,2854,2870,2856,23798,
20070727,2850,2629,2850,2742,57184,
20070730,2733,2624,2624,2686,57461,
20070731,2830,2685,2693,2811,36784,
20070801,2822,2636,2737,2722,30253,
20070802,2725,2632,2672,2678,60320,
20070803,2798,2693,2693,2778,16792,
20070806,2818,2749,2802,2798,16786,
20070807,2830,2725,2746,2726,63946,
20070808,2725,2560,2725,2561,92494,
20070809,2616,2427,2560,2521,139257,
20070810,2499,2346,2451,2420,86406,
20070813,2620,2362,2459,2500,75751,
20070814,2507,2362,2447,2404,40721,
20070816,2310,2064,2278,2064,45533,
20070817,2132,1939,1939,2085,63972,
20070820,2395,2104,2104,2287,78872,
20070821,2419,2249,2249,2275,25960,
20070822,2310,2181,2237,2266,65296,
20070823,2379,2269,2269,2375,24800,
20070824,2604,2362,2374,2605,62309,
20070827,2798,2459,2620,2500,412980,
20070828,2613,2362,2516,2420,36721,
20070829,2402,2305,2314,2351,49764,
20070830,2406,2322,2379,2351,40554,
20070831,2443,2354,2395,2404,20243,
20070903,2544,2402,2438,2496,66114,
20070904,2512,2411,2475,2420,30464,
20070905,2459,2399,2419,2460,25774,
20070906,2435,2362,2386,2420,38193,
20070907,2459,2374,2443,2460,29289,
20070910,2455,2346,2346,2411,17463,
20070911,2435,2390,2422,2436,61093,
20070912,2451,2386,2435,2415,52510,
20070913,2455,2402,2443,2456,57679,
20070914,2572,2455,2459,2516,44104,
20070917,2564,2435,2544,2565,66235,
20070918,2568,2499,2564,2565,27806,
20070919,2632,2539,2572,2581,78100,
20070920,2624,2568,2624,2609,51098,
20070921,2616,2544,2544,2605,37067,
20070927,2608,2516,2596,2585,24215,
20070928,2613,2539,2564,2565,14414,
20071001,2613,2507,2539,2581,17135,
20071002,2810,2539,2539,2702,115067,
