,High,Low,Open,Close,Volume,Adj Close
20070920,3877,3774,3819,3788,41206,
20070921,3837,3747,3792,3792,36965,
20070927,3837,3756,3828,3783,20158,
20070928,3819,3688,3719,3788,39756,
20071001,3819,3701,3787,3702,19495,
20071002,3738,3670,3738,3711,19021,
20071004,3742,3674,3724,3715,28988,
20071005,3738,3643,3733,3652,34915,
20071008,3719,3629,3629,3657,13756,
20071009,3701,3620,3661,3630,34536,
20071010,3832,3607,3647,3679,61733,
20071011,3814,3679,3733,3711,19845,
20071012,3778,3674,3710,3711,22305,
20071015,3774,3611,3710,3688,27899,
20071016,3765,3593,3593,3657,32771,
20071017,3697,3552,3697,3566,37849,
20071018,3656,3498,3566,3575,19880,
20071019,3602,3512,3539,3539,18576,
20071022,3539,3358,3476,3440,37181,
20071023,3584,3440,3440,3548,14371,
20071024,3652,3471,3584,3481,18372,
20071025,3579,3462,3557,3521,14933,
20071026,3638,3476,3521,3557,5045,
20071029,3638,3557,3638,3594,4417,
20071030,3647,3539,3593,3607,5499,
20071031,3932,3521,3521,3548,48040,
20071101,3638,3476,3552,3476,42391,
20071102,3453,3340,3431,3445,20533,
20071105,3616,3449,3449,3594,32659,
20071106,3634,3548,3593,3616,16826,
20071107,3611,3494,3611,3521,19039,
20071108,3552,3408,3444,3494,18995,
20071109,3557,3440,3557,3499,12539,
20071112,3539,3421,3498,3472,20748,
20071113,3516,3431,3431,3503,10339,
20071114,3566,3503,3503,3553,14479,
20071115,3584,3494,3584,3553,3628,
20071116,3593,3521,3530,3566,8812,
20071119,3584,3507,3575,3557,13576,
20071120,3561,3494,3561,3521,8368,
20071121,3557,3476,3525,3517,16091,
20071122,3512,3363,3431,3458,21642,
20071123,3498,3024,3444,3399,10507,
20071126,3471,3431,3444,3467,8797,
20071127,3435,3277,3385,3386,18474,
20071128,3462,3340,3390,3417,5681,
20071129,3462,3403,3421,3458,5695,
20071130,3507,3403,3462,3404,9464,
20071203,3453,3385,3403,3440,736,
20071204,3471,3358,3440,3431,3299,
20071205,3449,3376,3385,3427,16651,
20071206,3467,3385,3467,3390,12681,
20071207,3408,3358,3408,3390,4434,
20071210,3394,3336,3363,3363,20748,
20071211,3431,3358,3363,3395,16592,
20071212,3394,3340,3363,3390,18219,
20071213,3431,3349,3385,3413,6529,
20071214,3462,3385,3385,3431,12300,
20071217,3458,3399,3403,3458,11238,
20071218,3494,3394,3494,3490,15557,
20071220,3616,3403,3403,3494,17635,
20071221,3516,3458,3494,3508,9649,
20071224,3566,3476,3476,3553,15605,
20071226,3598,3552,3552,3598,12810,
20071227,3683,3494,3625,3643,10666,
20071228,3683,3548,3616,3585,16657,
20080102,3792,3643,3683,3715,29476,
20080103,3710,3611,3625,3684,10225,
20080104,3728,3611,3629,3666,10473,
20080107,3620,3570,3620,3616,12658,
20080108,3665,3530,3656,3575,22868,
20080109,3570,3449,3476,3485,37320,
20080110,3521,3358,3476,3417,29154,
20080111,3489,3340,3376,3341,34731,
20080114,3385,3300,3345,3332,22698,
20080115,3367,3142,3340,3178,56221,
20080116,3205,3092,3178,3196,29693,
20080117,3218,3115,3160,3174,22744,
20080118,3245,3087,3092,3246,17463,
20080121,3295,3164,3250,3246,20448,
20080122,3164,2789,3087,2925,51933,
20080123,3056,2898,2925,2939,25093,
20080124,3051,2952,2952,3029,16021,
20080125,3160,3029,3033,3097,8490,
20080128,3096,2920,3083,3025,18669,
20080129,3092,3024,3024,3070,6720,
20080130,3101,2947,3069,3070,7051,
20080131,3069,3015,3033,3065,4949,
20080201,3083,2916,3083,3052,11254,
20080204,3096,3015,3051,3052,14587,
20080205,3155,2984,3051,3101,22398,
20080211,3101,3024,3101,3070,10719,
20080212,3191,3006,3178,3115,25289,
20080213,3133,3069,3115,3133,12172,
20080214,3160,3069,3115,3124,25953,
20080215,3124,3047,3115,3047,15813,
20080218,3092,3006,3069,3088,6479,
20080219,3124,3056,3124,3092,6547,
20080220,3236,3069,3083,3115,27303,
20080221,3146,3051,3069,3088,21680,
20080222,3205,3074,3074,3120,53373,
20080225,3417,3146,3146,3287,107693,
20080226,3358,3205,3291,3332,54003,
20080227,3476,3340,3340,3431,63638,
20080228,3945,3503,3503,3946,1022093,
20080229,4148,3747,4126,3864,488182,
20080303,4054,3295,3945,3296,554606,
20080304,3363,3223,3309,3287,191005,
20080305,3390,3241,3313,3241,136844,
20080306,3286,3087,3286,3187,135608,
20080307,3173,3074,3173,3083,47189,
20080310,3078,2880,3033,2880,116611,
20080311,2947,2798,2857,2907,77396,
20080312,3006,2907,2934,2912,76523,
20080313,2975,2871,2916,2871,28722,
20080314,2947,2826,2898,2876,46363,
20080317,2875,2631,2875,2727,65870,
20080318,2762,2663,2753,2700,106852,
20080319,2817,2677,2762,2709,53695,
20080320,2713,2636,2690,2691,24351,
20080321,2722,2663,2695,2682,60235,
20080324,2731,2681,2708,2695,25503,
20080325,2771,2672,2735,2677,29635,
20080326,2798,2686,2686,2767,39312,
20080327,2853,2708,2749,2835,59555,
20080328,2857,2767,2835,2790,24177,
20080331,2844,2749,2835,2794,23345,
20080401,2875,2695,2794,2695,51452,
20080402,2753,2686,2717,2695,51519,
20080403,2735,2695,2713,2713,22816,
20080404,2798,2713,2744,2785,45778,
20080407,2826,2708,2762,2718,37789,
20080408,2767,2618,2717,2641,136079,
20080410,2672,2627,2654,2655,29229,
20080411,2690,2636,2654,2645,16052,
20080414,2650,2618,2636,2641,20986,
20080415,2704,2618,2627,2668,33293,
20080416,2699,2654,2668,2677,10946,
20080417,2690,2573,2677,2650,55642,
20080418,2672,2622,2650,2645,20727,
20080421,2672,2618,2645,2659,21902,
20080422,2690,2613,2631,2623,98163,
20080423,2654,2609,2609,2627,20608,
20080424,2654,2618,2622,2636,16545,
20080425,2686,2627,2627,2677,36566,
20080428,2690,2636,2690,2664,23223,
20080429,2699,2645,2663,2673,14534,
20080430,2780,2672,2672,2722,93978,
20080502,2862,2726,2726,2822,62847,
20080506,3241,2961,2961,3241,140082,
20080507,3724,3431,3431,3724,444943,
20080508,3972,3697,3841,3855,664535,
20080509,3810,3435,3765,3436,381886,
20080513,3507,3245,3467,3422,325168,
20080514,3512,2911,3421,3079,1045938,
20080515,3101,2966,3087,2966,268584,
20080516,3038,2844,2979,2853,318604,
20080519,2880,2735,2875,2772,251970,
20080520,2862,2753,2780,2831,219025,
20080521,2853,2713,2771,2853,104190,
20080522,2979,2853,2929,2853,379673,
20080523,2826,2780,2826,2781,93087,
20080526,2934,2780,2857,2894,133152,
20080527,3327,2893,3074,2894,1454824,
20080528,3069,2817,2916,3043,199066,
20080529,3313,2848,3124,2849,863226,
20080530,2884,2753,2884,2767,227389,
20080602,2844,2780,2812,2781,91246,
20080603,2835,2744,2749,2785,67910,
20080604,2835,2767,2812,2790,57501,
20080605,2835,2767,2789,2799,34030,
20080609,2767,2722,2744,2763,62933,
20080610,2821,2699,2762,2722,81619,
20080611,2776,2722,2722,2754,26202,
20080612,2767,2704,2722,2727,45913,
20080613,2762,2704,2731,2722,43549,
20080616,2762,2663,2726,2664,49007,
20080617,2681,2573,2668,2636,84712,
20080618,2672,2618,2636,2664,14962,
20080619,2699,2636,2663,2691,25554,
20080620,2880,2690,2690,2844,154840,
20080623,2925,2771,2817,2921,126477,
20080624,2952,2817,2920,2822,65243,
20080625,2880,2776,2798,2867,82723,
20080626,2880,2789,2821,2817,24947,
20080627,2817,2708,2762,2813,73117,
20080630,2839,2726,2771,2767,57027,
20080701,2780,2731,2735,2731,24224,
20080702,2753,2645,2717,2659,47742,
20080703,2659,2528,2659,2641,21614,
20080704,2817,2586,2735,2813,31111,
20080707,2875,2780,2794,2844,44830,
20080708,2880,2758,2780,2781,54508,
20080709,2844,2636,2817,2785,11752,
20080710,2785,2708,2785,2709,22047,
20080711,2762,2627,2708,2763,13953,
20080714,2776,2708,2717,2736,6687,
20080715,2735,2668,2735,2731,4330,
20080716,2740,2663,2731,2668,19165,
20080717,2803,2681,2803,2709,35126,
20080718,2817,2663,2817,2731,12157,
20080721,2771,2663,2672,2677,17240,
20080722,2979,2663,2699,2664,86014,
20080723,2735,2604,2699,2664,43626,
20080724,2695,2640,2663,2682,20736,
20080725,2704,2604,2631,2641,11661,
20080728,2690,2618,2690,2677,18941,
20080729,2659,2573,2582,2605,21125,
20080730,2654,2591,2618,2627,7766,
20080731,2699,2631,2654,2655,1537,
20080801,2699,2541,2627,2645,988,
20080804,2695,2546,2645,2596,6119,
20080805,2618,2550,2618,2596,9486,
20080806,2654,2573,2595,2655,13621,
20080807,2699,2613,2695,2695,10269,
20080808,2695,2573,2695,2600,9140,
20080811,2686,2600,2609,2650,5380,
20080812,2686,2618,2631,2686,4548,
20080813,2690,2600,2668,2664,31294,
20080814,2681,2573,2681,2664,16316,
20080818,2681,2604,2618,2655,15279,
20080819,2650,2568,2618,2569,32305,
20080820,2591,2532,2532,2564,1699,
20080821,2609,2523,2591,2564,21658,
20080822,2564,2437,2550,2524,11100,
20080825,2568,2482,2523,2483,16270,
20080826,2510,2442,2455,2442,13837,
20080827,2455,2352,2401,2438,58240,
20080828,2510,2383,2510,2456,11592,
20080829,2528,2410,2496,2528,9156,
20080901,2519,2347,2519,2393,18819,
20080902,2442,2266,2293,2411,40378,
20080903,2437,2270,2410,2429,2662,
20080904,2455,2374,2428,2451,7988,
20080905,2573,2392,2446,2483,27463,
20080908,2591,2464,2519,2578,17739,
20080909,2609,2397,2577,2582,19482,
20080910,2582,2510,2573,2573,7579,
20080911,2618,2437,2618,2551,22460,
20080912,2604,2482,2604,2483,31293,
20080916,2478,2234,2478,2257,48384,
20080917,2415,2243,2343,2415,61445,
20080918,2338,2239,2338,2239,19144,
20080919,2374,2261,2293,2316,13673,
20080922,2388,2257,2383,2293,7751,
20080923,2293,2157,2293,2158,72254,
20080924,2212,2166,2189,2194,19961,
20080925,2198,2144,2194,2144,26097,
20080926,2166,2094,2166,2140,44952,
20080929,2139,2076,2117,2140,17892,
20080930,2036,1923,1923,2036,16069,
20081001,2099,1999,2045,2099,12978,
20081002,2157,1990,2157,2000,7311,
20081006,1999,1805,1999,1806,18210,
20081007,1927,1724,1742,1896,24524,
20081008,1968,1756,1769,1846,47650,
20081009,1850,1760,1850,1761,5047,
20081010,1792,1498,1720,1598,100057,
20081013,1751,1566,1710,1716,72210,
20081014,1832,1710,1792,1819,31177,
20081015,1873,1747,1819,1747,4479,
20081016,1796,1494,1692,1585,21312,
20081017,1625,1552,1616,1562,7615,
20081020,1584,1489,1562,1571,13098,
20081021,1598,1462,1580,1485,12475,
20081022,1494,1404,1453,1436,21799,
20081023,1476,1313,1354,1336,5940,
20081024,1354,1182,1236,1192,25498,
20081027,1151,1033,1033,1038,23245,
20081028,1106,893,934,998,24143,
20081029,1146,911,1128,1056,36266,
20081030,1209,1056,1092,1210,22359,
20081031,1354,1187,1187,1354,11267,
20081103,1539,1322,1354,1526,66829,
20081104,1665,1354,1665,1616,29093,
20081105,1652,1562,1562,1598,15922,
20081106,1589,1367,1489,1580,11871,
20081107,1796,1480,1530,1797,13771,
20081110,1832,1643,1832,1706,10910,
20081111,1710,1593,1706,1594,1579,
20081112,1720,1534,1607,1697,3447,
20081113,1525,1444,1489,1445,53683,
20081114,1647,1309,1476,1639,53361,
20081117,1756,1580,1625,1756,13941,
20081118,1751,1571,1715,1725,2622,
20081119,1720,1629,1629,1630,255,
20081120,1679,1498,1498,1670,1161,
20081121,1715,1462,1534,1716,6242,
20081124,1715,1625,1625,1716,9823,
20081125,1805,1625,1715,1806,22166,
20081126,1837,1679,1805,1801,1596,
20081127,1846,1580,1846,1580,31990,
20081128,1679,1566,1566,1652,5323,
20081201,1706,1620,1706,1657,527,
20081202,1625,1548,1625,1548,2255,
20081203,1670,1552,1620,1670,25383,
20081204,1706,1530,1706,1535,10993,
20081205,1643,1489,1566,1625,17773,
20081208,1692,1543,1543,1616,33018,
20081209,1665,1598,1665,1648,31272,
20081210,1751,1607,1751,1616,21708,
20081211,1697,1602,1634,1625,4017,
20081212,1665,1534,1665,1598,20118,
20081215,1638,1580,1638,1630,23224,
20081216,1715,1616,1665,1688,19631,
20081217,1805,1643,1715,1806,51384,
20081218,1878,1742,1846,1783,46425,
20081219,1841,1706,1715,1806,43498,
20081222,1819,1769,1805,1801,12619,
20081223,1828,1697,1828,1716,9750,
20081224,1805,1661,1697,1761,6098,
20081226,1796,1625,1796,1661,143221,
20081229,1670,1584,1620,1657,9802,
20081230,1697,1575,1643,1598,24417,
20090102,1620,1571,1611,1594,8665,
20090105,1620,1593,1616,1603,8993,
20090106,1620,1580,1602,1598,10030,
20090107,1656,1552,1598,1598,35064,
20090108,1620,1593,1598,1612,2722,
20090109,1647,1584,1602,1589,17835,
20090112,1620,1562,1562,1603,23676,
20090113,1616,1557,1616,1616,24426,
20090114,1625,1562,1616,1594,91686,
20090115,1602,1562,1562,1580,22175,
20090116,1602,1539,1580,1585,7492,
20090119,1607,1552,1552,1580,6348,
20090120,1607,1562,1580,1585,14229,
20090121,1616,1525,1534,1594,115388,
20090122,1616,1534,1616,1580,22925,
20090123,1607,1489,1580,1567,53448,
20090128,1598,1521,1598,1562,81350,
20090129,1584,1548,1584,1562,25030,
20090130,1580,1534,1557,1535,22089,
20090202,1557,1489,1489,1535,14344,
20090203,1566,1530,1534,1567,21837,
20090204,1697,1557,1557,1670,93689,
20090205,1720,1607,1625,1720,307072,
20090206,1977,1679,1760,1679,406676,
20090209,1859,1697,1733,1806,168020,
20090210,2076,1841,1896,2077,900216,
20090211,2320,2045,2117,2171,1353614,
20090212,2225,2017,2194,2050,387346,
20090213,2112,1986,2049,2077,227994,
20090216,2166,2067,2067,2104,261194,
20090217,2103,1846,2103,1892,243558,
20090218,1941,1774,1864,1919,155209,
20090219,2157,1950,2049,2131,629974,
20090220,2338,1828,2239,1977,1162187,
20090223,1950,1828,1896,1941,281441,
20090224,2103,1859,1869,1982,387345,
20090225,2072,1923,2072,1941,151585,
20090226,1986,1796,1941,1806,155183,
20090227,1873,1805,1805,1860,45476,
20090302,1792,1674,1765,1675,47907,
20090303,1643,1543,1584,1589,73826,
20090304,1742,1589,1589,1716,43054,
20090305,1832,1679,1832,1720,71778,
20090306,1769,1670,1670,1761,65782,
20090309,1801,1692,1715,1743,48017,
20090310,1742,1634,1742,1729,30149,
20090311,1769,1715,1742,1747,58813,
20090312,1787,1697,1787,1738,50199,
20090313,1923,1787,1796,1851,192132,
20090316,2063,1887,2031,1896,291911,
20090317,1896,1747,1859,1747,207828,
20090318,1778,1738,1756,1752,104090,
20090319,1778,1733,1765,1747,62616,
20090320,1778,1729,1760,1770,102622,
20090323,1796,1751,1778,1783,55920,
20090324,1837,1787,1805,1797,90596,
20090325,1941,1819,1819,1878,144051,
20090326,1891,1823,1891,1864,69386,
20090327,1923,1850,1878,1869,124233,
20090330,1869,1774,1850,1828,60536,
20090331,1869,1792,1823,1837,47410,
20090401,1878,1810,1841,1842,78866,
20090402,1900,1850,1887,1874,123125,
20090403,1896,1841,1896,1892,88090,
20090406,1909,1859,1882,1887,107027,
20090407,1986,1914,1914,1950,225547,
20090408,1981,1905,1909,1982,144697,
20090409,2067,1981,1981,2018,116316,
20090410,2139,2013,2036,2140,247149,
20090413,2293,2063,2139,2144,149892,
20090414,2180,2072,2148,2122,83011,
20090415,2121,1959,2094,2027,117019,
20090416,2112,2004,2036,2113,111394,
20090417,2148,2004,2148,2036,76039,
20090420,2081,1995,2036,2063,38391,
20090421,2063,1981,2063,2050,44891,
20090422,2108,1986,2076,2104,113918,
20090423,2166,2040,2103,2050,149807,
20090424,2275,1999,2063,2257,313426,
20090427,2464,2257,2392,2302,559196,
20090428,2573,2076,2392,2162,877911,
20090429,2320,2067,2185,2203,299786,
20090430,2365,2189,2248,2221,292197,
20090504,2320,2166,2302,2212,95965,
20090506,2482,2324,2482,2370,326577,
20090507,2433,2261,2433,2293,169808,
20090508,2356,2257,2297,2352,103755,
20090511,2392,2293,2333,2329,128059,
20090512,2356,2212,2320,2266,134986,
20090513,2302,2239,2302,2266,106285,
20090514,2347,2216,2257,2262,123218,
20090515,2324,2257,2324,2302,53158,
20090518,2442,2284,2343,2415,177013,
20090519,2776,2573,2604,2776,441123,
20090520,2826,2555,2798,2555,411313,
20090521,2555,2469,2555,2528,112587,
20090522,2650,2446,2555,2447,162519,
20090525,2464,2180,2397,2307,168627,
20090526,2370,2212,2347,2302,82743,
20090527,2347,2162,2306,2266,87930,
20090528,2243,2144,2243,2162,55838,
20090529,2329,2166,2230,2194,54779,
20090601,2216,2157,2180,2217,61330,
20090602,2257,2180,2243,2208,82407,
20090603,2243,2144,2239,2181,90113,
20090604,2297,2175,2180,2185,49197,
20090605,2257,2166,2175,2167,32828,
20090608,2221,2175,2221,2190,18661,
20090609,2239,2171,2212,2190,50811,
20090610,2225,2162,2189,2199,68459,
20090611,2239,2185,2221,2185,42949,
20090612,2248,2153,2248,2185,32212,
20090615,2239,2162,2239,2171,29324,
20090616,2175,2153,2171,2162,26508,
20090617,2148,2045,2139,2077,67438,
20090618,2112,2017,2076,2018,31920,
20090619,2121,1959,2036,2086,110624,
20090622,2099,2017,2099,2022,57142,
20090623,2022,1959,1995,2022,33743,
20090624,2058,1923,2058,1968,369887,
20090625,1986,1927,1927,1937,41588,
20090626,1977,1941,1977,1955,29662,
20090629,1995,1941,1968,1955,13898,
20090630,1999,1941,1954,1941,34222,
20090701,1968,1909,1941,1941,24999,
20090702,1968,1923,1968,1937,14999,
20090703,1986,1869,1914,1950,26029,
20090706,1977,1927,1959,1955,11486,
20090707,2027,1941,1941,2009,42373,
20090708,2027,1950,2027,1973,14633,
20090709,2239,1941,1950,2176,235091,
20090710,2239,2112,2171,2176,167757,
20090713,2234,2049,2212,2122,150790,
20090714,2266,2031,2166,2190,345341,
20090715,2347,2166,2194,2348,550001,
20090716,2370,2108,2356,2108,286927,
20090717,2139,2054,2108,2104,93764,
20090720,2121,2031,2103,2108,128192,
20090721,2166,2085,2112,2099,76708,
20090722,2126,2063,2126,2086,70767,
20090723,2117,2040,2112,2081,65197,
20090724,2144,2049,2108,2104,82937,
20090727,2139,2085,2121,2095,40242,
20090728,2121,2031,2121,2072,72760,
20090729,2085,2017,2076,2027,48705,
20090730,2040,1986,2004,2018,42598,
20090731,2058,2031,2049,2050,33233,
20090803,2072,2017,2031,2027,8346,
20090804,2072,2022,2045,2054,38667,
20090805,2058,2013,2054,2032,16909,
20090806,2054,2022,2049,2032,56426,
20090807,2058,2031,2058,2050,17671,
20090810,2058,2036,2036,2054,16443,
20090811,2054,1986,2049,2013,77862,
20090812,2040,1986,2013,2032,64009,
20090813,2058,2017,2049,2036,28837,
20090814,2103,2031,2067,2090,39425,
20090817,2148,2036,2094,2095,59126,
20090818,2284,2063,2076,2212,429777,
20090819,2306,2126,2252,2203,205346,
20090820,2532,2207,2239,2533,1046785,
20090821,2798,2410,2672,2501,1651974,
20090824,2631,2392,2564,2411,646617,
20090825,2478,2194,2446,2221,400519,
