,High,Low,Open,Close,Volume,Adj Close
20161101,3336,3256,3316,3313,48919,
20161102,3319,3215,3313,3233,116992,
20161103,3276,3219,3272,3239,57140,
20161104,3296,3222,3239,3280,61869,
20161107,3299,3246,3293,3266,48682,
20161108,3276,3226,3276,3263,76516,
20161109,3269,3018,3239,3125,179540,
20161110,3195,3111,3111,3152,77234,
20161111,3172,3118,3155,3152,68197,
20161114,3189,3145,3162,3156,41717,
20161115,3179,3142,3179,3159,32723,
20161116,3343,3155,3182,3243,219051,
20161117,3849,3209,3269,3508,1893090,
20161118,3480,3329,3447,3353,370624,
20161121,3527,3366,3386,3394,600454,
20161122,3554,3386,3407,3427,343360,
20161123,3514,3326,3460,3350,302062,
20161124,3380,3085,3286,3146,340485,
20161125,3205,3088,3145,3166,140937,
20161128,3175,3078,3175,3132,86051,
20161129,3162,3081,3091,3122,80745,
20161130,3212,3068,3212,3122,74868,
20161201,3179,3071,3155,3089,57576,
20161202,3061,2981,3034,2988,214454,
20161205,3011,2833,3011,2867,139173,
20161206,2880,2837,2840,2850,55521,
20161207,2877,2806,2853,2827,82280,
20161208,2870,2796,2826,2840,53101,
20161209,2857,2796,2847,2837,72247,
20161212,2964,2843,2847,2897,52851,
20161213,2940,2867,2930,2901,39096,
20161214,2961,2904,2940,2941,60250,
20161215,2984,2907,2984,2938,39884,
20161216,2954,2910,2910,2944,29877,
20161219,2944,2883,2944,2934,44942,
20161220,2947,2900,2934,2911,27653,
20161221,2924,2870,2900,2901,50132,
20161222,2937,2883,2937,2887,24964,
20161223,2907,2863,2863,2891,22348,
20161226,2927,2877,2883,2924,42349,
20161227,2964,2897,2897,2938,69711,
20161228,3004,2937,2981,3005,111283,
20161229,3085,2974,3001,3068,102431,
20170102,3061,2967,3034,3011,51287,
20170103,3038,2984,3018,3011,23866,
20170104,3051,3001,3031,3052,59155,
20170105,3078,3031,3051,3075,58165,
20170106,3085,3041,3041,3075,53353,
20170109,3111,3051,3051,3095,55934,
20170110,3095,3034,3095,3068,67719,
20170111,3081,3038,3068,3072,62420,
20170112,3095,3031,3071,3052,47210,
20170113,3078,3031,3078,3075,69546,
20170116,3095,3024,3085,3058,45385,
20170117,3061,3008,3038,3038,29182,
20170118,3041,3001,3041,3001,33485,
20170119,3014,2957,2977,2978,29544,
20170120,3071,2930,2954,3052,45850,
20170123,3068,2971,3068,2971,29229,
20170124,2981,2934,2971,2971,25338,
20170125,2984,2930,2984,2964,23735,
20170126,2964,2927,2951,2951,15646,
20170131,2971,2937,2971,2968,18064,
20170201,2984,2937,2937,2968,17640,
20170202,2981,2904,2981,2948,33932,
20170203,2957,2900,2907,2941,17938,
20170206,2954,2880,2954,2897,21500,
20170207,2981,2813,2907,2871,33773,
20170208,2887,2796,2880,2884,76490,
20170209,2917,2840,2914,2911,47315,
20170210,2917,2877,2917,2887,19243,
20170213,2897,2853,2873,2871,28725,
20170214,2900,2830,2863,2864,34551,
20170215,2883,2847,2883,2881,37912,
20170216,2883,2857,2883,2864,18018,
20170217,2873,2847,2873,2864,22023,
20170220,2877,2853,2877,2871,25633,
20170221,2873,2847,2847,2867,28560,
20170222,2873,2843,2853,2864,26257,
20170223,2873,2853,2873,2874,20395,
20170224,2883,2847,2873,2871,24794,
20170227,2880,2860,2880,2871,14966,
20170228,2883,2850,2870,2874,22481,
20170302,2894,2850,2873,2871,12671,
20170303,2880,2786,2880,2877,54111,
20170306,2877,2816,2877,2864,14414,
20170307,2867,2816,2826,2850,15432,
20170308,2847,2806,2823,2834,33715,
20170309,2857,2796,2857,2797,28763,
20170310,2816,2773,2816,2814,19115,
20170313,2830,2779,2779,2817,30982,
20170314,2823,2783,2816,2817,25564,
20170315,2816,2783,2816,2817,29170,
20170316,2873,2793,2823,2874,35358,
20170317,2867,2800,2860,2867,36353,
20170320,2863,2820,2863,2857,16367,
20170321,2883,2800,2857,2884,139370,
20170322,2894,2837,2850,2860,52478,
20170323,2883,2823,2850,2860,12398,
20170324,2870,2796,2823,2827,34935,
20170327,2850,2793,2813,2834,27601,
20170328,2830,2796,2806,2830,34460,
20170329,2847,2803,2847,2824,24845,
20170330,2843,2796,2843,2800,31477,
20170331,2826,2793,2800,2810,22144,
20170403,2897,2810,2830,2897,75981,
20170404,2883,2840,2883,2877,55147,
20170405,2877,2833,2873,2874,170337,
20170406,3189,2944,3065,2985,847990,
20170407,2984,2917,2974,2954,102566,
20170410,3316,2927,2984,3089,1283447,
20170411,3135,3001,3132,3112,222817,
20170412,3111,3018,3111,3078,94355,
20170413,3168,3054,3075,3089,239841,
20170414,3085,2974,3081,2978,105865,
20170417,3041,2944,2944,3042,70736,
20170418,3078,2981,3068,3015,81920,
20170419,3031,2974,3031,3008,59220,
20170420,3018,2977,3018,3005,32867,
20170421,3038,2964,2984,3018,61272,
20170424,3038,2957,3018,2985,81060,
20170425,3008,2957,2984,2981,44413,
20170426,3014,2947,3011,2968,34231,
20170427,2994,2927,2971,2954,29582,
20170428,2954,2873,2937,2924,89438,
20170502,2944,2847,2917,2884,61505,
20170504,2917,2830,2883,2891,43285,
20170508,3152,2930,2940,3052,556153,
20170510,3071,2971,3071,3028,164193,
20170511,3058,2977,3011,3058,68288,
20170512,3158,3044,3065,3072,246663,
20170515,3088,3011,3088,3048,114069,
20170516,3081,3011,3081,3045,82322,
20170517,3054,2991,3054,3011,59649,
20170518,3004,2897,3004,2931,97539,
20170519,3138,2894,2930,3105,230429,
20170522,3145,3058,3085,3115,80896,
20170523,3236,3088,3091,3229,294455,
20170524,3236,3158,3229,3206,133229,
20170525,3269,3172,3205,3216,96291,
20170526,3252,3142,3215,3182,83639,
20170529,3195,3105,3185,3139,88234,
20170530,3182,3111,3148,3156,62032,
20170531,3185,3095,3185,3152,108208,
20170601,3286,3101,3239,3119,200780,
20170602,3162,3071,3122,3162,82196,
20170605,3168,3132,3165,3162,64231,
20170607,3182,3118,3162,3179,65708,
20170608,3189,3138,3182,3182,49920,
20170609,3205,3155,3179,3206,64307,
20170612,3447,3205,3209,3239,453617,
20170613,3306,3195,3226,3306,144440,
20170614,3420,3303,3303,3394,348545,
20170615,3661,3413,3433,3521,1016221,
20170616,3581,3460,3561,3575,286351,
20170619,3735,3527,3641,3615,399385,
20170620,3661,3527,3615,3575,238997,
20170621,3568,3467,3547,3561,159567,
20170622,3615,3494,3554,3588,142820,
20170623,3621,3527,3608,3588,75567,
20170626,3628,3514,3621,3555,105107,
20170627,3574,3427,3568,3494,182055,
20170628,3568,3494,3494,3521,101702,
20170629,3554,3454,3554,3528,56190,
20170630,3541,3440,3527,3494,91435,
20170703,3648,3514,3547,3615,228418,
20170704,3688,3554,3608,3588,102033,
20170705,3635,3514,3561,3588,103657,
20170706,3601,3527,3588,3595,36102,
20170707,3849,3568,3601,3756,871733,
20170710,3903,3755,3849,3756,529215,
20170711,3836,3722,3836,3796,231551,
20170712,3809,3729,3755,3796,152237,
20170713,3970,3796,3802,3950,544344,
20170714,3950,3883,3910,3883,160285,
20170717,3963,3843,3869,3843,136181,
20170718,3910,3615,3849,3756,528719,
20170719,3856,3668,3755,3796,323265,
20170720,3916,3708,3796,3789,255823,
20170721,3816,3722,3802,3756,108048,
20170724,3735,3568,3702,3622,240188,
20170725,3688,3594,3621,3615,110716,
20170726,3655,3494,3655,3514,194238,
20170727,3594,3514,3514,3588,54128,
20170728,3581,3474,3568,3521,62597,
20170731,3554,3427,3554,3488,51033,
20170801,3541,3440,3487,3521,61172,
20170802,3547,3487,3521,3521,55306,
20170803,3527,3447,3480,3488,55370,
20170804,3527,3440,3440,3494,34273,
20170807,3641,3487,3494,3642,104692,
20170808,3789,3541,3675,3602,257249,
20170809,3648,3521,3648,3535,68473,
20170810,3601,3474,3554,3561,112964,
20170811,3554,3447,3554,3501,73939,
20170814,3521,3350,3521,3394,72072,
20170816,3420,3316,3413,3350,71738,
20170817,3393,3326,3350,3353,59502,
20170818,3454,3346,3407,3441,102278,
20170821,3661,3447,3447,3615,155115,
20170822,3610,3375,3590,3420,239151,
20170823,3460,3380,3445,3405,34858,
20170824,3455,3340,3385,3405,42872,
20170825,3410,3340,3405,3390,26640,
20170828,3400,3345,3400,3395,15118,
20170829,3430,3315,3380,3350,7809,
20170830,3450,3330,3350,3400,32739,
20170831,3420,3250,3400,3345,84177,
20170901,3350,3285,3285,3350,34515,
20170904,3340,3135,3340,3285,32636,
20170905,3325,3190,3295,3300,29499,
20170906,3300,3180,3265,3245,59044,
20170907,3250,3190,3245,3245,16553,
20170908,3255,3140,3245,3180,94637,
20170911,3195,3110,3195,3160,28432,
20170912,3160,3045,3130,3065,195125,
20170913,3095,2950,3070,3020,159400,
20170914,3015,2960,2965,3000,47553,
20170915,2995,2955,2985,2985,45022,
20170918,3040,2970,2985,3020,100090,
20170919,3035,2965,3035,3000,42030,
20170920,2980,2955,2980,2970,51128,
20170921,2995,2870,2995,2975,102096,
20170922,2990,2900,2985,2935,40895,
20170925,3005,2800,2835,3000,97924,
20170926,3040,2920,3040,3000,30757,
20170927,3010,2945,2985,3000,26567,
20170928,3030,2955,3015,2965,14759,
20170929,3000,2925,3000,2980,22981,
20171010,3025,2900,3025,2925,29495,
20171011,2960,2850,2925,2910,28710,
20171012,2920,2850,2920,2900,33147,
20171013,2880,2820,2860,2835,65824,
20171016,2915,2775,2830,2860,68288,
20171017,2860,2795,2805,2825,32966,
20171018,2835,2740,2830,2785,91842,
20171019,2825,2740,2825,2765,38263,
20171020,2930,2740,2820,2820,43678,
20171023,2880,2810,2880,2830,15104,
20171024,2925,2815,2820,2870,20053,
20171025,2900,2865,2900,2900,37367,
20171026,2905,2810,2900,2905,67703,
20171027,3120,2830,2905,3000,507797,
20171030,3140,2965,3000,3110,287072,
20171031,3080,2985,3080,3000,73049,
20171101,3220,2955,3090,3020,294527,
20171102,3050,2955,3050,3030,36618,
20171103,3040,2975,3040,3040,28176,
20171106,3095,2980,3040,3050,43591,
20171107,3050,2990,3050,3020,18749,
20171108,3040,3000,3040,3020,23812,
20171109,3025,2970,3020,3020,67546,
20171110,3025,2985,2985,3025,45424,
20171113,3040,2990,3035,3020,47138,
20171114,3035,2960,3035,3005,67191,
20171115,3035,2935,3020,3020,89892,
20171116,3030,2980,3030,3030,37515,
20171117,3045,2990,3030,3030,38192,
20171120,3045,2985,3045,2990,56220,
20171121,3030,2990,3030,2995,64233,
20171122,3030,2960,3005,3005,53724,
20171123,3030,2990,3030,3010,35074,
20171124,3025,2980,3010,3020,43872,
20171127,3160,3000,3025,3110,126894,
20171128,3140,3040,3110,3065,88903,
20171129,3065,3020,3065,3065,68369,
20171130,3060,2910,3015,2985,83948,
20171201,2985,2885,2985,2960,97587,
20171204,2980,2910,2950,2965,53574,
20171205,3015,2945,3000,2970,40274,
20171206,3000,2875,2975,2875,89001,
20171207,3065,2885,2925,2960,176022,
20171208,2960,2880,2960,2895,37712,
20171211,2980,2795,2980,2880,87622,
20171212,2920,2785,2920,2830,67194,
20171213,2890,2800,2830,2860,13147,
20171214,2880,2795,2795,2860,30287,
20171215,2890,2800,2890,2830,56175,
20171218,2910,2790,2910,2830,19796,
20171219,2830,2730,2810,2770,77340,
20171220,2800,2725,2770,2800,53029,
20171221,2805,2710,2800,2730,34691,
20171222,2780,2705,2730,2770,38391,
20171226,2775,2735,2735,2765,16975,
20171227,2810,2730,2755,2770,15159,
20171228,2825,2745,2760,2825,12670,
20180102,2875,2800,2875,2820,37967,
20180103,2865,2810,2835,2850,41804,
20180104,2845,2805,2845,2845,24417,
20180105,2870,2770,2810,2820,55428,
20180108,2825,2780,2820,2805,25638,
20180109,2815,2755,2810,2800,36966,
20180110,2815,2725,2755,2730,72362,
20180111,2795,2610,2760,2750,39067,
20180112,2770,2665,2750,2715,75086,
20180115,2740,2680,2700,2720,75310,
20180116,2745,2650,2715,2720,82829,
20180117,2740,2700,2720,2720,28726,
20180118,2795,2705,2730,2790,48772,
20180119,2800,2750,2790,2790,36305,
20180122,2845,2750,2780,2800,60886,
20180123,2820,2785,2800,2810,19263,
20180124,2820,2790,2810,2815,36661,
20180125,2850,2800,2800,2820,56797,
20180126,2835,2780,2820,2825,69818,
20180129,3050,2825,2825,3030,225453,
20180130,3630,3110,3110,3510,5922587,
20180131,3640,3305,3575,3610,1333358,
20180201,3660,3500,3595,3610,669185,
20180202,3720,3580,3610,3680,775160,
20180205,3715,3390,3635,3500,543405,
20180206,3470,3210,3250,3430,479086,
20180207,3485,3310,3460,3430,306723,
20180208,3570,3400,3570,3435,358777,
20180209,3835,3210,3450,3350,4349916,
20180212,3605,3210,3400,3270,755240,
20180213,3340,3155,3290,3185,404447,
20180214,3365,3140,3250,3180,661125,
20180219,3230,3105,3230,3215,513552,
20180220,3500,3205,3295,3210,1472710,
20180221,3365,3170,3205,3315,358630,
20180222,3485,3265,3330,3445,685039,
20180223,4230,3445,3470,3795,6774469,
20180226,4190,3795,3825,4030,2082891,
20180227,4100,3880,4060,4020,942835,
20180228,3975,3840,3975,3875,435919,
20180302,3900,3505,3815,3715,758371,
20180305,3895,3585,3655,3750,390247,
20180306,4190,3700,3830,3925,1662225,
20180307,4090,3745,3955,3855,596088,
20180308,3870,3735,3815,3790,257557,
20180309,3920,3785,3790,3840,334939,
20180312,3990,3750,3840,3905,575340,
20180313,4100,3880,3950,3985,934495,
20180314,4105,3900,3970,4100,614231,
20180315,4145,3990,4040,4045,614774,
20180316,4075,3905,4060,4005,318219,
20180319,4005,3745,4005,3815,498759,
20180320,3870,3750,3815,3840,204026,
20180321,3885,3725,3850,3725,278910,
20180322,3785,3665,3665,3720,198393,
20180323,3720,3460,3710,3525,346413,
20180326,3770,3600,3670,3755,490748,
20180327,3890,3725,3885,3775,289925,
20180328,3805,3635,3805,3710,194382,
20180329,3795,3650,3780,3790,177768,
20180330,3820,3720,3820,3730,153576,
20180402,3760,3675,3700,3740,150838,
20180403,3950,3670,3705,3950,547848,
20180404,4110,3825,4105,3855,477909,
20180405,3925,3835,3845,3860,185228,
20180406,4195,3900,3925,4180,2351264,
20180409,4480,4070,4300,4255,2062406,
20180410,4400,4215,4295,4345,681842,
20180411,4470,4340,4345,4425,600152,
20180412,4545,4200,4545,4285,686913,
20180413,4380,4230,4230,4295,292600,
20180416,4330,4150,4300,4270,228920,
20180417,4395,4240,4290,4385,373338,
20180418,4390,4245,4385,4305,338526,
20180419,4385,4210,4300,4320,277917,
20180420,4380,4270,4320,4355,183396,
20180423,4365,4125,4315,4160,385019,
20180424,4300,4110,4185,4235,203290,
20180425,4405,4175,4240,4320,412555,
20180426,4400,4280,4330,4310,187793,
20180427,4370,4220,4300,4290,145106,
20180430,4300,4015,4300,4170,405919,
20180502,4165,3985,4090,4010,382196,
20180503,4040,3865,4015,3905,424718,
20180504,3975,3880,3910,3945,152326,
20180508,4000,3760,3910,3810,158926,
20180509,3890,3605,3810,3755,227124,
20180510,3865,3770,3770,3825,144680,
20180511,3895,3805,3805,3875,82837,
20180514,3890,3735,3865,3745,192632,
20180515,3840,3710,3840,3750,165908,
20180516,3645,3305,3550,3395,680902,
20180517,3510,3370,3410,3510,220815,
20180518,3635,3470,3505,3600,152907,
20180521,3600,3530,3590,3540,108932,
20180523,3610,3525,3610,3530,116365,
20180524,3595,3475,3595,3490,107231,
20180525,3490,3350,3410,3410,211536,
20180528,3445,3330,3410,3445,207232,
20180529,3580,3470,3510,3530,188353,
20180530,3570,3360,3570,3375,154629,
20180531,3470,3380,3405,3415,118686,
20180601,3435,3340,3405,3360,123857,
20180604,3450,3350,3400,3415,103122,
20180605,3535,3380,3475,3420,227622,
20180607,3450,3370,3450,3405,76051,
20180608,3460,3335,3405,3365,113629,
20180611,3395,3250,3365,3255,234927,
20180612,3305,3160,3210,3215,104218,
20180614,3230,3105,3220,3105,86684,
20180615,3165,3080,3090,3105,78191,
20180618,3135,2980,3070,2995,81280,
20180619,3025,2855,3000,2855,107944,
20180620,2985,2855,2855,2970,97051,
20180621,3000,2830,2970,2845,67482,
20180622,2900,2800,2800,2825,41511,
20180625,3030,2840,2840,2955,58842,
20180626,2955,2850,2955,2895,63228,
20180627,2935,2810,2860,2845,89897,
20180628,2870,2775,2845,2830,56553,
20180629,2865,2750,2830,2810,48446,
20180702,2855,2625,2805,2625,67316,
20180703,2750,2530,2630,2590,70722,
20180704,2710,2590,2590,2670,94382,
20180705,3375,2675,2675,3045,2241940,
20180706,3115,2900,3100,2925,540618,
20180709,2915,2795,2915,2860,249583,
20180710,2930,2795,2860,2930,199386,
20180711,3315,2915,2920,2990,1896180,
20180712,2995,2845,2940,2860,389500,
20180713,3025,2860,2890,2995,327247,
20180716,3785,3035,3060,3675,6158117,
20180717,3675,3450,3675,3515,2105332,
20180718,4245,3465,3625,3900,13218659,
20180719,4290,3790,3845,3950,7214710,
20180720,4010,3525,4010,3670,2175269,
20180723,4235,3720,3985,3735,9282153,
20180724,4045,3560,3835,3820,3534601,
20180725,3785,3465,3780,3465,1483234,
20180726,3525,3320,3375,3465,1303798,
20180727,3465,3365,3420,3400,624837,
20180730,3575,3400,3465,3410,1628450,
20180731,3540,3390,3475,3515,1053625,
20180801,3650,3430,3555,3650,1411393,
20180802,3665,3490,3660,3520,1021922,
20180803,3650,3385,3600,3395,1240279,
20180806,3395,3195,3360,3205,592302,
20180807,3230,3070,3210,3135,478872,
20180808,3165,3095,3145,3105,268548,
20180809,3140,3035,3105,3060,270374,
20180810,3095,2990,3060,3005,331382,
20180813,3005,2880,2995,2900,350601,
20180814,3015,2915,2915,2975,249387,
20180816,2980,2850,2980,2890,208324,
20180817,2930,2870,2880,2885,163132,
20180820,2950,2750,2950,2830,189554,
20180821,2920,2820,2830,2910,117240,
20180822,2940,2850,2940,2890,122161,
20180823,2895,2830,2875,2850,169964,
20180824,2850,2800,2840,2815,113902,
20180827,2815,2745,2815,2770,229379,
20180828,2880,2800,2825,2815,140548,
20180829,2865,2805,2825,2865,100539,
20180830,2910,2850,2855,2885,113247,
20180831,2930,2840,2930,2865,95271,
20180903,2910,2865,2865,2885,68155,
20180904,2950,2880,2890,2950,145290,
20180905,2955,2880,2950,2910,91107,
20180906,2940,2840,2940,2840,98843,
20180907,2870,2815,2820,2840,71261,
20180910,2890,2815,2840,2870,84838,
20180911,2920,2835,2840,2870,88400,
20180912,2885,2805,2875,2835,107819,
20180913,2860,2815,2820,2840,45799,
20180914,2880,2815,2825,2825,70936,
20180917,2845,2800,2845,2800,59254,
20180918,2870,2760,2765,2795,88002,
20180919,2830,2700,2805,2740,100527,
20180920,2770,2695,2720,2705,109448,
20180921,2750,2675,2675,2720,70671,
20180927,2800,2700,2735,2745,62976,
20180928,2810,2690,2755,2750,58187,
20181001,2780,2730,2780,2740,33237,
20181002,2785,2710,2765,2715,36620,
20181004,2745,2675,2745,2680,54297,
20181005,2730,2645,2675,2690,74287,
20181008,2770,2600,2690,2700,43885,
20181010,2750,2590,2700,2595,76184,
20181011,2570,2455,2495,2455,122741,
20181012,2495,2365,2365,2470,91794,
20181015,2510,2420,2420,2425,58844,
20181016,2485,2420,2420,2445,30603,
20181017,2540,2470,2490,2505,40252,
20181018,2550,2500,2550,2500,31074,
20181019,2520,2445,2445,2500,20546,
20181022,2550,2445,2550,2450,45085,
20181023,2465,2350,2440,2395,69925,
20181024,2485,2255,2400,2310,130142,
20181025,2360,2150,2290,2225,140986,
20181026,2240,2110,2230,2165,119756,
20181029,2190,1990,2155,2000,114350,
20181030,2020,1750,1750,1935,150629,
20181031,2190,1960,1995,2050,71778,
20181101,2160,2050,2050,2115,31772,
20181102,2245,2115,2115,2245,42080,
20181105,2245,2160,2245,2235,19807,
20181106,2255,2205,2210,2220,33203,
20181107,2390,2165,2220,2370,328207,
20181108,2575,2370,2475,2420,661756,
20181109,2930,2370,2400,2680,3013099,
20181112,2715,2535,2620,2535,513987,
20181113,2490,2400,2460,2430,185194,
20181114,2525,2435,2435,2455,138686,
20181115,2450,2310,2450,2350,148367,
20181116,2435,2365,2375,2385,76527,
20181119,2520,2385,2385,2465,143896,
20181120,2490,2420,2465,2440,85146,
20181121,2485,2390,2485,2440,59004,
20181122,2475,2335,2440,2360,73457,
20181123,2435,2345,2435,2365,40430,
20181126,2415,2320,2370,2410,39807,
20181127,2495,2380,2495,2430,54077,
20181128,2535,2420,2485,2440,109689,
20181129,2520,2385,2455,2440,75159,
20181130,2470,2400,2430,2445,62478,
20181203,2495,2370,2495,2430,82025,
20181204,2440,2395,2440,2430,42237,
20181205,2410,2345,2400,2410,51385,
20181206,2450,2375,2410,2410,111201,
20181207,2465,2370,2465,2410,44607,
20181210,2415,2330,2380,2330,26344,
20181211,2360,2205,2350,2205,81998,
20181212,2265,2200,2200,2250,14114,
20181213,2345,2250,2270,2340,25589,
20181214,2395,2285,2355,2285,15720,
20181217,2285,2210,2250,2260,50164,
20181218,2290,2230,2290,2255,13686,
20181219,2325,2235,2325,2260,21364,
20181220,2320,2235,2235,2260,26905,
20181221,2270,2235,2260,2260,19705,
20181224,2265,2215,2240,2245,30509,
20181226,2250,2155,2250,2155,48153,
20181227,2700,2145,2145,2470,2101374,
20181228,2745,2435,2435,2600,1074613,
20190102,2600,2460,2600,2490,154468,
20190103,2500,2440,2460,2485,78551,
20190104,2540,2425,2480,2520,172827,
20190107,2510,2350,2500,2480,67055,
20190108,2500,2430,2480,2465,34166,
20190109,2495,2420,2450,2440,61403,
20190110,2480,2395,2480,2450,86167,
20190111,2475,2410,2475,2440,34857,
20190114,3040,2500,2505,2680,4612580,
20190115,2845,2635,2750,2635,1140893,
20190116,2775,2640,2640,2765,601763,
20190117,2830,2725,2770,2770,383710,
20190118,2970,2765,2860,2775,745382,
20190121,2850,2740,2775,2800,336850,
20190122,2915,2770,2800,2820,363156,
20190123,2925,2825,2895,2865,415339,
20190124,2900,2810,2900,2845,180593,
20190125,2860,2765,2835,2855,147714,
20190128,2845,2750,2845,2795,109446,
20190129,2845,2685,2845,2745,152065,
20190130,2800,2730,2800,2760,125024,
20190131,2745,2685,2720,2700,89339,
20190201,2790,2680,2705,2765,129388,
20190207,2835,2765,2815,2805,110992,
20190208,2840,2770,2775,2800,57773,
20190211,2850,2755,2800,2825,82059,
20190212,2845,2780,2845,2805,96127,
20190213,2835,2780,2815,2785,78719,
20190214,2825,2755,2785,2815,69223,
20190215,2840,2770,2815,2770,117547,
20190218,2815,2735,2770,2775,79585,
20190219,2810,2770,2785,2795,48203,
20190220,2915,2770,2815,2885,298180,
20190221,2910,2820,2905,2830,160517,
20190222,2890,2810,2840,2810,119287,
20190225,2935,2780,2810,2915,266950,
20190226,2980,2855,2980,2895,148978,
20190227,2935,2870,2895,2895,114576,
20190228,2920,2640,2900,2755,182486,
20190304,2955,2850,2900,2925,263178,
20190305,3195,2880,3145,2920,777480,
20190306,3795,3215,3365,3625,18745076,
20190307,3725,3410,3660,3600,5416255,
20190308,3825,3495,3520,3805,6348298,
20190311,3965,3605,3700,3805,6406511,
20190312,3900,3680,3900,3680,2292658,
20190313,3730,3550,3680,3595,1509353,
20190314,3675,3480,3670,3505,1218268,
20190315,3620,3385,3530,3560,2105580,
20190318,3550,3460,3520,3510,584153,
20190319,3840,3485,3545,3605,3939146,
20190320,3780,3515,3620,3595,2388178,
20190321,3745,3495,3625,3615,2274702,
20190322,4670,3590,3665,4520,22276906,
20190325,4430,4350,4420,4430,1600084,
20190326,4485,4300,4485,4480,1075843,
20190327,4695,4530,4530,4675,1742511,
20190328,5100,4280,4840,4325,6390494,
20190329,4350,3970,4325,4075,2947382,
20190401,4150,4025,4090,4110,1219711,
20190402,4645,4120,4135,4150,6812655,
20190403,4150,4035,4130,4080,906671,
20190404,4105,3830,4075,3930,1110910,
20190405,4020,3880,3960,3925,748058,
20190408,3920,3705,3890,3740,1342415,
20190409,3785,3670,3740,3780,926005,
20190410,3825,3685,3770,3700,629744,
20190411,3775,3670,3715,3770,606200,
20190412,3780,3635,3770,3650,731077,
20190415,3635,3530,3595,3555,580993,
20190416,3595,3455,3575,3500,661215,
20190417,3755,3480,3520,3710,1408921,
20190418,3765,3500,3750,3525,835227,
20190419,3585,3505,3535,3515,260830,
20190422,3585,3510,3570,3535,253940,
20190423,3670,3530,3535,3615,531082,
20190424,3650,3555,3650,3600,320172,
20190425,3595,3495,3580,3510,319883,
20190426,3550,3475,3525,3510,223746,
20190429,3775,3535,3610,3535,1011527,
20190430,3585,3515,3540,3540,202272,
20190502,3670,3520,3530,3660,552524,
20190503,3720,3610,3680,3655,485789,
20190507,3615,3495,3600,3570,261485,
20190508,3625,3425,3550,3540,241985,
20190509,3580,3300,3540,3300,527928,
20190510,3395,3240,3255,3365,383174,
20190513,3460,3265,3350,3265,279721,
20190514,3365,3150,3215,3310,273649,
20190515,3425,3320,3360,3370,201054,
20190516,3470,3345,3400,3390,458830,
