,High,Low,Open,Close,Volume,Adj Close
19900414,3598,3560,3598,3564,1130,
19900416,3561,3408,3561,3546,1960,
19900417,3560,3521,3521,3564,1600,
19900418,3501,3501,3501,3507,2050,
19900419,3427,3352,3408,3393,1730,
19900420,3390,3313,3390,3318,600,
19900421,3297,3238,3238,3300,600,
19900423,3295,3219,3295,3262,1340,
19900424,3255,3255,3255,3262,920,
19900425,3255,3237,3255,3242,120,
19900426,3219,3107,3219,3108,2050,
19900427,3220,3011,3068,3223,450,
19900428,3143,3107,3143,3108,1520,
19900430,2955,2955,2955,2956,10,
19900501,3107,2840,2840,3108,940,
19900503,3255,3124,3124,3262,1540,
19900504,3407,3219,3313,3413,8750,
19900507,3407,3255,3407,3262,2590,
19900508,3295,3219,3219,3262,970,
19900509,3219,3125,3219,3127,70,
19900510,3105,3029,3105,3071,1700,
19900511,3202,3030,3030,3033,90,
19900512,3030,3030,3030,3033,110,
19900514,3010,2876,3010,2882,120,
19900515,2876,2724,2780,2882,6040,
19900516,3030,2878,2878,3033,6540,
19900517,3142,2876,3029,2882,4620,
19900518,2954,2878,2954,2938,1300,
19900519,3010,2839,2933,2976,2350,
19900521,3030,2898,2936,3033,2670,
19900522,3125,3029,3029,3127,10290,
19900523,3163,3048,3126,3108,3600,
19900524,3106,3029,3106,3089,1090,
19900525,3143,2935,2935,3108,660,
19900526,3106,3066,3085,3089,3270,
19900528,3068,2992,3049,3033,3690,
19900529,3030,2974,2974,3033,4130,
19900530,3105,2971,2971,3071,4830,
19900531,3126,2990,3107,3108,5780,
19900601,3143,3107,3107,3108,6610,
19900602,3202,3030,3107,3203,11740,
19900604,3238,3126,3202,3223,12850,
19900605,3219,3161,3219,3165,5520,
19900607,3160,3124,3124,3147,1780,
19900608,3125,3085,3085,3127,1450,
19900609,3162,3125,3125,3127,1800,
19900611,3107,3107,3107,3108,300,
19900612,3084,3029,3064,3071,730,
19900613,3068,3030,3068,3033,2600,
19900614,3011,2955,3011,2956,1210,
19900615,2954,2934,2934,2938,3330,
19900616,2933,2895,2933,2901,1230,
19900618,2933,2876,2933,2882,2820,
19900619,2878,2841,2841,2843,2080,
19900620,2898,2823,2841,2843,3020,
19900621,2915,2800,2839,2882,1820,
19900622,2876,2858,2876,2882,2080,
19900623,2916,2897,2897,2920,2430,
19900625,2917,2841,2917,2861,1810,
19900626,2841,2803,2841,2843,5020,
19900627,2894,2839,2894,2882,1370,
19900628,2878,2746,2878,2843,7940,
19900629,2839,2819,2819,2824,3480,
19900630,2800,2763,2780,2805,4030,
19900702,2917,2802,2917,2861,3410,
19900703,3012,2860,2860,3013,5540,
19900704,2955,2916,2916,2920,4640,
19900705,2917,2841,2917,2843,530,
19900706,2822,2746,2783,2749,1940,
19900707,2764,2764,2764,2766,2280,
19900709,2764,2688,2764,2691,250,
19900710,2746,2671,2671,2749,2870,
19900711,2780,2687,2687,2788,3740,
19900712,2780,2724,2780,2788,10080,
19900713,2800,2687,2800,2730,2750,
19900714,2745,2725,2725,2730,2310,
19900716,2746,2652,2652,2749,390,
19900718,2780,2629,2629,2788,4540,
19900719,2763,2669,2669,2730,1330,
19900720,2746,2689,2689,2749,3530,
19900721,2725,2687,2687,2730,200,
19900723,2689,2653,2689,2654,300,
19900724,2613,2613,2613,2615,500,
19900725,2725,2592,2592,2730,2090,
19900726,2688,2688,2688,2691,0,
19900727,2653,2653,2653,2654,50,
19900728,2556,2556,2556,2558,650,
19900730,2534,2461,2497,2541,220,
19900731,2556,2499,2499,2558,1440,
19900801,2671,2518,2558,2673,3280,
19900802,2780,2651,2651,2788,9590,
19900803,2877,2708,2708,2805,18180,
19900804,2783,2746,2746,2749,3050,
19900806,2860,2652,2783,2749,5860,
19900807,2764,2708,2764,2766,7820,
19900808,2801,2764,2764,2766,3560,
19900809,2878,2765,2765,2861,11810,
19900810,3010,2877,2915,2976,10970,
19900811,3066,2934,3029,2938,7290,
19900813,2991,2859,2973,2920,8680,
19900814,2936,2841,2936,2843,1070,
19900816,2933,2780,2780,2901,8780,
19900817,2877,2819,2819,2824,2760,
19900818,2915,2858,2858,2901,4610,
19900820,2894,2839,2876,2882,5670,
19900821,2934,2821,2840,2938,23620,
19900822,2972,2895,2953,2976,10020,
19900823,2989,2819,2989,2901,9710,
19900824,2841,2746,2803,2749,6650,
19900825,2708,2630,2688,2710,4790,
19900827,2819,2724,2724,2824,3570,
19900828,2934,2916,2916,2938,8880,
19900829,2934,2896,2896,2938,6650,
19900830,2894,2876,2894,2882,6600,
19900831,2877,2725,2839,2805,1830,
19900901,2839,2800,2819,2824,5570,
19900903,2934,2840,2878,2938,2910,
19900904,2933,2839,2915,2882,1860,
19900905,2895,2800,2895,2901,6010,
19900906,2933,2876,2876,2882,4590,
19900907,2876,2763,2800,2882,700,
19900908,2800,2800,2800,2805,70,
19900910,2819,2819,2819,2824,100,
19900911,2915,2800,2819,2882,6170,
19900912,2860,2823,2823,2843,160,
19900913,2841,2783,2783,2843,1520,
19900914,2858,2819,2858,2824,2130,
19900915,2725,2708,2725,2710,240,
19900917,2595,2595,2595,2596,320,
19900918,2708,2593,2593,2710,2820,
19900919,2764,2651,2651,2766,2670,
19900920,2800,2763,2763,2805,3170,
19900921,2839,2800,2800,2805,3360,
19900922,2819,2800,2800,2824,630,
19900924,2876,2800,2800,2882,5340,
19900925,2895,2877,2877,2901,6470,
19900926,2933,2839,2895,2901,4830,
19900927,2916,2916,2916,2920,1340,
19900928,2916,2878,2878,2920,3850,
19900929,2916,2859,2859,2920,2270,
19901005,3030,2955,2955,3033,2350,
19901006,2955,2955,2955,2956,30,
19901008,2841,2841,2841,2843,30,
19901010,2934,2801,2859,2938,4400,
19901011,2973,2934,2973,2938,1410,
19901012,3064,2933,2933,3071,1800,
19901013,3029,2989,3029,2995,1190,
19901015,3126,3030,3030,3033,1810,
19901016,3030,2992,3030,3033,5270,
19901017,3085,2934,2934,3089,1940,
19901018,3181,3106,3124,3184,3410,
19901019,3332,3219,3219,3318,7300,
19901020,3371,3296,3332,3373,5810,
19901022,3485,3314,3372,3488,9830,
19901023,3638,3503,3503,3640,33700,
19901024,3787,3711,3751,3752,41990,
19901025,3597,3597,3597,3602,40,
19901026,3446,3446,3446,3451,10,
19901027,3297,3297,3297,3300,10,
19901029,3447,3144,3144,3223,11430,
19901030,3220,3068,3068,3223,9050,
19901031,3256,3085,3256,3089,3780,
19901101,3237,3105,3124,3242,3950,
19901102,3219,3181,3181,3184,1320,
19901103,3181,3181,3181,3184,0,
19901105,3182,3125,3182,3127,220,
19901106,3162,3085,3162,3127,6610,
19901107,3181,3029,3142,3184,4810,
19901108,3182,3125,3182,3127,1430,
19901109,3125,3029,3029,3127,1180,
19901110,3125,3085,3085,3127,220,
19901112,3181,3106,3106,3184,3000,
19901113,3202,3125,3202,3203,3210,
19901114,3180,3142,3180,3147,320,
19901115,3181,3142,3142,3165,1490,
19901116,3163,3107,3163,3108,1480,
19901117,3143,2955,3143,3108,1740,
19901119,3108,2955,3108,3033,2080,
19901120,2989,2877,2895,2995,670,
19901121,2989,2933,2933,2976,780,
19901122,3084,2819,2819,3052,140,
19901123,3030,3030,3030,3033,0,
19901124,3030,3030,3030,3033,1110,
19901126,3030,2936,3030,3033,770,
19901127,3085,3029,3029,3089,6330,
19901128,3125,3085,3085,3127,2740,
19901129,3161,3084,3124,3165,5440,
19901130,3181,3046,3161,3184,1820,
19901201,3276,3126,3126,3281,3670,
19901203,3297,3238,3238,3300,3220,
19901204,3331,3255,3331,3262,1030,
19901205,3255,3181,3255,3242,1480,
19901206,3255,3181,3237,3184,4250,
19901207,3313,3201,3219,3262,3860,
19901208,3297,3220,3277,3300,3680,
19901210,3371,3255,3371,3262,1360,
19901211,3371,3255,3255,3336,11370,
19901212,3391,3352,3352,3393,7430,
19901213,3390,3313,3390,3318,1820,
19901214,3256,3202,3256,3203,10840,
19901215,3294,3237,3237,3242,13020,
19901217,3275,3181,3237,3184,9350,
19901218,3220,3164,3183,3223,1260,
19901219,3181,3181,3181,3184,1250,
19901220,3181,3161,3181,3165,350,
19901221,3182,3125,3125,3127,11050,
19901222,3142,3064,3142,3071,1170,
19901224,3064,3046,3064,3071,4300,
19901226,3142,3029,3029,3052,3210,
19910103,2895,2800,2800,2901,240,
19910104,3046,2895,2895,3052,590,
19910105,3048,3012,3048,3013,210,
19910107,3161,2989,3010,3052,9960,
19910108,3047,2934,2990,2938,400,
19910109,2935,2916,2916,2920,890,
19910110,2876,2763,2763,2882,500,
19910111,2841,2841,2841,2843,120,
19910112,2935,2859,2859,2861,310,
19910114,2841,2841,2841,2843,0,
19910115,2841,2689,2765,2843,2850,
19910116,2745,2708,2708,2710,1310,
19910117,2819,2819,2819,2824,50,
19910118,2895,2839,2839,2901,2980,
19910119,2878,2841,2841,2861,1150,
19910121,2841,2746,2746,2749,2720,
19910122,2841,2765,2765,2843,40,
19910123,2780,2780,2780,2788,100,
19910124,2841,2746,2841,2843,1670,
19910125,2841,2746,2841,2843,1610,
19910126,2800,2800,2800,2805,30,
19910128,2841,2746,2803,2843,4890,
19910129,2991,2840,2878,2920,5700,
19910130,2897,2841,2841,2861,1510,
19910131,2860,2823,2860,2843,430,
19910201,2859,2802,2802,2861,510,
19910202,2876,2744,2744,2882,90,
19910204,2895,2858,2877,2901,1870,
19910205,2898,2841,2841,2843,170,
19910206,2876,2876,2876,2882,560,
19910207,2876,2839,2876,2882,1200,
19910208,2800,2800,2800,2805,700,
19910209,2916,2916,2916,2920,10,
19910211,2876,2819,2876,2882,500,
19910212,2954,2878,2878,2938,5020,
19910213,2933,2876,2933,2882,490,
19910218,3010,2933,2933,2995,2750,
19910219,3029,2953,3029,2976,3860,
19910220,2973,2934,2973,2938,1250,
19910221,2989,2895,2933,2995,3640,
19910222,3065,2839,2839,2976,2430,
19910223,2989,2933,2953,2995,3370,
19910225,3105,3046,3064,3071,6530,
19910226,3105,3064,3105,3071,2030,
19910227,3046,3046,3046,3052,0,
19910228,3046,2933,3046,2976,6750,
19910302,2989,2953,2989,2995,3110,
19910304,3010,2953,3010,2976,3060,
19910305,2954,2916,2916,2938,820,
19910306,3012,2935,2935,3013,470,
19910307,3030,2992,2992,3033,3030,
19910308,3030,2992,3030,3033,3490,
19910309,3068,3030,3030,3033,650,
19910311,3012,2973,2973,3013,630,
19910312,3143,3011,3011,3108,16360,
19910313,3124,3046,3105,3071,3410,
19910314,3030,3030,3030,3033,1460,
19910315,3064,2971,2989,3071,5350,
19910316,3065,2972,2972,3052,2960,
19910318,3105,3064,3064,3071,3230,
19910319,3065,3010,3029,3052,890,
19910320,3029,2972,3029,2976,380,
19910321,2916,2916,2916,2920,250,
19910322,2878,2841,2878,2843,6580,
19910323,2876,2800,2858,2882,1410,
19910325,2973,2840,2840,2956,13510,
19910327,2955,2841,2955,2861,7290,
19910328,2934,2859,2896,2938,7870,
19910329,2935,2802,2802,2920,6050,
19910330,2955,2935,2935,2956,840,
19910401,2934,2840,2840,2938,5190,
19910402,2934,2781,2781,2938,80,
19910403,2935,2840,2935,2920,1090,
19910404,2916,2916,2916,2920,0,
19910406,2895,2839,2839,2901,490,
19910408,2895,2895,2895,2901,10,
19910409,2916,2782,2916,2920,1320,
19910410,2916,2897,2897,2920,2330,
19910411,2895,2839,2839,2901,1410,
19910412,2916,2840,2840,2920,1010,
19910413,3012,3012,3012,3013,610,
19910415,3012,2991,2991,3013,1010,
19910416,3012,2860,2860,3013,4110,
19910417,3012,3012,3012,3013,3010,
19910418,2989,2972,2989,2976,1010,
19910419,2876,2876,2876,2882,40,
19910420,2955,2955,2955,2956,10,
19910422,2915,2839,2839,2901,1120,
19910423,2972,2839,2839,2976,1410,
19910424,2934,2821,2821,2938,2200,
19910425,2916,2916,2916,2920,0,
19910426,2916,2840,2840,2920,1130,
19910427,2916,2916,2916,2920,0,
19910429,2955,2897,2897,2920,1230,
19910430,2916,2840,2916,2920,130,
19910501,2915,2839,2839,2882,1210,
19910502,2915,2876,2876,2882,490,
19910503,2876,2876,2876,2882,650,
19910504,2841,2841,2841,2843,110,
19910506,2841,2841,2841,2843,290,
19910507,2803,2746,2803,2749,60,
19910508,2763,2725,2763,2730,250,
19910509,2764,2708,2708,2766,490,
19910510,2841,2726,2726,2843,1150,
19910511,2819,2819,2819,2824,0,
19910513,2819,2819,2819,2824,0,
19910514,2819,2819,2819,2824,1800,
19910515,2821,2745,2821,2766,1760,
19910516,2764,2726,2726,2766,140,
19910517,2800,2725,2725,2805,580,
19910518,2780,2780,2780,2788,0,
19910520,2896,2708,2896,2710,2640,
19910522,2746,2709,2709,2749,270,
19910523,2725,2669,2669,2730,210,
19910524,2688,2688,2688,2691,1070,
19910525,2653,2633,2633,2654,90,
19910527,2653,2633,2633,2654,300,
19910528,2653,2595,2653,2596,210,
19910529,2615,2556,2594,2558,410,
19910530,2575,2556,2575,2558,350,
19910531,2518,2500,2518,2502,610,
19910601,2480,2480,2480,2484,50,
19910603,2499,2463,2463,2484,240,
19910604,2480,2480,2480,2484,70,
19910605,2595,2595,2595,2596,10,
19910607,2534,2480,2480,2541,60,
19910608,2576,2576,2576,2578,20,
19910610,2576,2576,2576,2578,0,
19910611,2629,2461,2461,2634,1030,
19910612,2629,2533,2533,2634,670,
19910613,2629,2533,2533,2634,70,
19910614,2725,2613,2651,2730,1040,
19910615,2725,2725,2725,2730,1030,
19910617,2725,2613,2613,2730,280,
19910618,2708,2708,2708,2710,0,
19910619,2708,2708,2708,2710,2000,
19910621,2688,2688,2688,2691,0,
19910622,2708,2614,2614,2710,1150,
19910624,2688,2688,2688,2691,0,
19910625,2688,2575,2575,2691,1220,
19910626,2689,2595,2689,2596,1400,
19910627,2653,2595,2595,2654,1570,
19910628,2708,2708,2708,2710,10,
19910629,2688,2688,2688,2691,0,
19910701,2708,2708,2708,2710,500,
19910702,2688,2688,2688,2691,0,
19910703,2688,2688,2688,2691,0,
19910704,2688,2688,2688,2691,0,
19910705,2653,2653,2653,2654,0,
19910706,2709,2653,2709,2654,1130,
19910708,2653,2537,2537,2654,1030,
19910709,2575,2556,2575,2558,4420,
19910710,2557,2480,2557,2484,110,
19910711,2595,2500,2500,2502,7490,
19910712,2574,2517,2574,2522,2570,
19910713,2533,2517,2533,2522,1810,
19910715,2574,2534,2574,2541,2240,
19910716,2518,2463,2518,2502,1280,
19910718,2615,2480,2500,2578,8520,
19910719,2652,2518,2652,2578,3480,
19910720,2613,2613,2613,2615,2320,
19910722,2615,2535,2615,2558,3820,
19910723,2594,2576,2576,2578,700,
19910724,2630,2555,2575,2615,1550,
19910725,2687,2613,2629,2634,6390,
19910726,2725,2613,2630,2730,9240,
19910727,2780,2780,2780,2788,2910,
19910729,2801,2764,2801,2766,6650,
19910730,2878,2764,2821,2766,10330,
19910731,2841,2671,2841,2673,7470,
19910801,2689,2671,2689,2673,890,
19910802,2688,2670,2670,2691,1900,
19910803,2764,2745,2745,2766,1640,
19910805,2876,2800,2800,2882,14170,
19910806,2895,2819,2877,2824,6190,
19910807,2877,2780,2839,2788,3600,
19910808,2745,2687,2745,2730,4430,
19910809,2764,2670,2745,2766,3680,
19910810,2803,2709,2746,2749,990,
19910812,2746,2632,2632,2749,2800,
19910813,2671,2671,2671,2673,330,
19910814,2613,2613,2613,2615,590,
19910816,2687,2534,2687,2541,2950,
19910817,2595,2537,2537,2596,4360,
19910819,2595,2500,2595,2502,5220,
19910820,2613,2423,2423,2615,1840,
19910821,2613,2613,2613,2615,250,
19910822,2671,2537,2671,2654,7370,
19910823,2653,2576,2576,2654,3000,
19910824,2613,2575,2575,2615,70,
19910826,2653,2558,2615,2654,7210,
19910827,2613,2592,2592,2615,1010,
19910828,2613,2613,2613,2615,160,
19910829,2688,2615,2615,2691,10130,
19910830,2709,2633,2709,2654,3200,
19910831,2708,2708,2708,2710,500,
19910902,2653,2653,2653,2654,970,
19910903,2653,2653,2653,2654,2560,
19910904,2688,2651,2651,2691,730,
19910905,2653,2653,2653,2654,1050,
19910906,2613,2613,2613,2615,840,
19910907,2708,2708,2708,2710,50,
19910909,2725,2630,2630,2730,930,
19910910,2725,2651,2651,2730,1850,
19910911,2746,2671,2671,2749,1040,
19910912,2746,2746,2746,2749,1000,
19910913,2746,2709,2709,2749,2130,
19910914,2746,2709,2709,2749,5000,
19910916,2725,2725,2725,2730,2000,
19910917,2764,2631,2688,2766,6170,
19910918,2780,2724,2724,2788,12030,
19910919,2780,2780,2780,2788,2000,
19910920,2859,2782,2782,2861,5340,
19910924,2841,2783,2783,2843,2050,
19910925,2780,2744,2744,2788,1090,
19910926,2781,2708,2708,2766,2330,
19910927,2780,2724,2763,2788,3340,
19910928,2780,2780,2780,2788,0,
19910930,2819,2707,2707,2824,1250,
19911001,2820,2745,2820,2805,1710,
19911002,2780,2744,2744,2788,1820,
19911004,2819,2780,2819,2788,12410,
19911005,2819,2780,2819,2788,1050,
19911007,2783,2746,2746,2749,2620,
19911008,2765,2746,2765,2749,570,
19911009,2746,2652,2652,2749,2050,
19911010,2671,2671,2671,2673,230,
19911011,2671,2653,2671,2654,1090,
19911012,2653,2558,2558,2654,520,
19911014,2653,2576,2595,2654,1400,
19911015,2613,2613,2613,2615,0,
19911016,2629,2629,2629,2634,100,
19911017,2613,2613,2613,2615,190,
19911018,2630,2613,2630,2615,1210,
19911019,2708,2651,2651,2691,5610,
19911021,2803,2709,2746,2749,2000,
19911022,2708,2708,2708,2710,590,
19911023,2688,2688,2688,2691,0,
19911024,2688,2575,2575,2691,1070,
19911025,2764,2651,2651,2766,360,
19911026,2764,2670,2670,2766,820,
19911028,2688,2688,2688,2691,200,
19911029,2653,2653,2653,2654,30,
19911030,2708,2651,2651,2710,1570,
19911031,2746,2652,2709,2749,1910,
19911101,2746,2671,2671,2749,690,
19911102,2746,2746,2746,2749,0,
19911104,2780,2651,2651,2788,3750,
19911105,2747,2671,2747,2673,3440,
19911106,2653,2653,2653,2654,290,
19911107,2746,2671,2671,2749,1510,
19911108,2859,2689,2689,2861,19350,
19911109,2917,2859,2897,2861,6320,
19911111,3012,2878,2878,3013,24480,
19911112,3105,2972,3065,3052,35820,
19911113,3029,2953,2972,2995,8600,
19911114,3029,2934,2990,2938,10740,
19911115,2915,2780,2780,2882,7400,
19911116,2878,2841,2878,2843,2730,
19911118,2895,2800,2895,2824,2280,
19911119,2933,2819,2839,2882,8150,
19911120,2915,2839,2894,2882,2020,
19911121,2915,2876,2876,2882,3030,
19911122,2973,2840,2840,2938,10130,
19911123,2895,2800,2800,2901,1720,
19911125,2915,2895,2915,2901,5200,
19911126,2972,2819,2858,2824,11340,
19911127,2819,2780,2819,2788,1530,
19911128,2819,2724,2724,2824,1020,
19911129,2916,2840,2840,2920,5330,
19911130,2876,2876,2876,2882,0,
19911202,2972,2877,2895,2976,14400,
19911203,2991,2859,2991,2861,8110,
19911204,2972,2800,2895,2805,6120,
19911205,2839,2725,2725,2805,1130,
19911206,2859,2802,2802,2861,4340,
19911207,2860,2841,2860,2843,1400,
19911209,2841,2803,2803,2843,2560,
19911210,2915,2895,2915,2901,900,
19911211,2933,2895,2933,2901,10200,
19911212,2934,2878,2934,2938,4770,
19911213,2955,2821,2935,2956,720,
19911214,2895,2895,2895,2901,0,
19911216,2876,2839,2839,2882,1690,
19911217,2841,2841,2841,2843,5000,
19911218,2764,2726,2764,2766,2600,
19911219,2859,2726,2726,2861,7010,
19911220,2955,2897,2897,2920,2900,
19911221,2989,2763,2989,2788,7380,
19911223,2839,2780,2839,2788,2120,
19911224,2876,2800,2800,2882,2740,
19911226,2933,2876,2915,2882,8370,
19920103,2841,2841,2841,2843,1950,
19920104,2989,2989,2989,2995,0,
19920106,3142,3142,3142,3147,14510,
19920107,3297,3257,3297,3300,50450,
19920108,3373,3164,3334,3223,18780,
19920109,3332,3161,3161,3336,17780,
19920110,3315,3220,3257,3223,6180,
19920111,3181,3161,3161,3165,1270,
19920113,3202,3030,3030,3203,1610,
19920114,3351,3200,3200,3355,17340,
19920115,3503,3334,3408,3470,46110,
19920116,3616,3465,3502,3564,89670,
19920117,3636,3484,3598,3527,40460,
19920118,3543,3408,3543,3470,18570,
19920120,3542,3485,3485,3546,31850,
19920121,3674,3542,3580,3546,64480,
19920122,3693,3502,3616,3659,62210,
19920123,3711,3502,3654,3564,61780,
19920124,3541,3446,3502,3451,23300,
19920125,3446,3371,3446,3451,4250,
19920127,3597,3350,3350,3602,10010,
19920128,3654,3521,3654,3564,17830,
19920129,3615,3501,3615,3507,7600,
19920130,3542,3503,3503,3546,16360,
19920131,3673,3598,3636,3677,28860,
19920201,3825,3750,3750,3810,30170,
19920206,3958,3674,3940,3715,30160,
19920207,3787,3674,3693,3752,2790,
19920208,3787,3654,3787,3677,6410,
19920210,3673,3560,3673,3564,9380,
19920211,3672,3501,3597,3507,7960,
19920212,3520,3464,3501,3507,9260,
19920213,3637,3502,3502,3583,50200,
19920214,3580,3522,3580,3546,4270,
19920215,3542,3503,3542,3546,6350,
19920217,3542,3465,3503,3546,7350,
19920218,3542,3465,3542,3546,25200,
19920219,3578,3501,3578,3507,1640,
19920220,3654,3465,3541,3583,33830,
19920221,3731,3598,3598,3733,48380,
19920222,3862,3768,3786,3792,80990,
19920224,3804,3710,3786,3773,37840,
19920225,3844,3730,3786,3810,26470,
19920226,3804,3615,3615,3773,14000,
19920227,3921,3751,3770,3904,107860,
19920228,4093,3882,3882,4094,79020,
19920229,4206,4035,4167,4094,47310,
19920302,4167,4071,4128,4151,75920,
19920303,4223,3976,4147,3980,33600,
19920304,3958,3804,3920,3810,4590,
19920305,3997,3805,3805,3924,42800,
19920306,3939,3804,3939,3810,23370,
19920307,3804,3672,3804,3773,7980,
19920309,3881,3729,3729,3773,13020,
19920311,3844,3750,3750,3792,27340,
19920312,3901,3825,3825,3847,33700,
19920313,3920,3845,3863,3847,17020,
19920314,3881,3804,3881,3847,13050,
19920316,3881,3768,3824,3773,9460,
19920317,3786,3768,3786,3792,16660,
19920318,3976,3786,3786,3943,37650,
19920319,4111,3976,4034,3980,65870,
19920320,3976,3901,3976,3980,27520,
19920321,4015,3921,3976,3924,30900,
19920323,4112,3751,3751,4094,46940,
19920325,4281,4071,4092,4285,34540,
19920326,4470,4470,4470,4473,6220,
19920327,4661,4358,4661,4397,61980,
19920328,4338,4205,4318,4342,11120,
19920330,4526,4337,4337,4530,18110,
19920331,4641,4432,4526,4644,21500,
19920401,4830,4546,4623,4834,32430,
19920402,5019,4831,4982,5006,40180,
19920403,4887,4813,4813,4815,28160,
19920404,4908,4662,4698,4911,15330,
19920406,4886,4735,4735,4777,28980,
19920407,4735,4583,4603,4605,14810,
19920408,4546,4451,4451,4530,20700,
19920409,4717,4358,4358,4719,13110,
19920410,4754,4678,4716,4682,12640,
19920411,4642,4490,4642,4549,8740,
19920413,4546,4358,4358,4549,11780,
19920414,4583,4526,4546,4530,3520,
19920415,4585,4527,4527,4568,4220,
19920416,4641,4565,4565,4605,5480,
19920417,4603,4603,4603,4605,0,
19920418,4735,4603,4623,4740,3240,
19920420,4754,4641,4641,4758,9140,
19920421,4774,4661,4774,4777,2150,
19920422,4847,4659,4659,4851,19740,
19920423,4927,4699,4832,4815,13440,
19920424,4868,4623,4868,4796,10030,
19920425,4735,4735,4735,4740,350,
19920427,4585,4546,4546,4568,2520,
19920428,4641,4470,4470,4644,3830,
19920429,4679,4641,4641,4644,14110,
19920430,4546,4452,4452,4549,1100,
19920501,4642,4358,4642,4549,13720,
19920502,4546,4546,4546,4549,50,
19920504,4603,4546,4546,4605,560,
19920506,4735,4603,4603,4663,11270,
19920507,4698,4584,4698,4644,2020,
19920508,4830,4641,4717,4834,19120,
19920509,4983,4908,4943,4911,8530,
19920511,4942,4773,4868,4796,13920,
19920512,4791,4641,4791,4644,540,
19920513,4643,4453,4453,4626,1260,
19920514,4811,4698,4698,4740,6380,
19920515,4830,4735,4830,4796,3960,
19920516,4830,4790,4790,4796,3470,
19920518,4983,4735,4735,4986,30350,
19920519,5172,5152,5172,5175,36450,
19920520,5360,5058,5360,5116,37980,
19920521,5173,4963,5114,4966,8790,
19920522,4963,4774,4831,4777,3010,
19920523,4848,4735,4735,4796,10790,
19920525,4961,4678,4735,4682,4620,
19920526,4735,4489,4583,4492,2730,
19920527,4640,4489,4545,4492,3630,
19920528,4678,4317,4317,4682,6370,
19920529,4868,4641,4868,4740,10260,
19920530,4735,4641,4735,4740,5800,
19920601,4848,4735,4735,4796,10530,
