,High,Low,Open,Close,Volume,Adj Close
20011011,1580,1525,1550,1530,444680,
20011012,1580,1535,1580,1560,262680,
20011015,1680,1580,1580,1620,793160,
20011016,1650,1580,1650,1600,312700,
20011017,1695,1590,1630,1615,552120,
20011018,1740,1650,1650,1675,999390,
20011019,1670,1635,1645,1640,235730,
20011022,1710,1620,1620,1640,208040,
20011023,1670,1615,1650,1630,242360,
20011024,1650,1610,1630,1640,227400,
20011025,1640,1610,1630,1620,241260,
20011026,1640,1605,1630,1610,175880,
20011029,1640,1615,1615,1620,144220,
20011030,1620,1550,1600,1550,253020,
20011031,1570,1505,1505,1550,115930,
20011101,1610,1575,1595,1585,230430,
20011102,1630,1580,1605,1580,165140,
20011105,1635,1610,1620,1625,165370,
20011106,1660,1625,1640,1635,171370,
20011107,1660,1620,1660,1620,106410,
20011108,1640,1600,1620,1600,293250,
20011109,1640,1590,1610,1630,241550,
20011112,1700,1600,1645,1700,628870,
20011113,1750,1680,1720,1680,682730,
20011114,1700,1660,1700,1665,374660,
20011115,1720,1660,1685,1700,468710,
20011116,1730,1670,1700,1695,270230,
20011119,1695,1670,1695,1670,312830,
20011120,1690,1660,1685,1665,253400,
20011121,1685,1655,1660,1670,184880,
20011122,1705,1650,1650,1690,401580,
20011123,1710,1670,1690,1690,283330,
20011126,1730,1690,1710,1725,591850,
20011127,1825,1735,1760,1745,645830,
20011128,1775,1620,1760,1630,405960,
20011129,1650,1600,1635,1630,163820,
20011130,1665,1630,1640,1645,178660,
20011203,1660,1630,1640,1655,128840,
20011204,1680,1630,1650,1650,199920,
20011205,1735,1630,1635,1680,737060,
20011206,1735,1685,1700,1690,339200,
20011207,1740,1675,1690,1675,449730,
20011210,1690,1650,1685,1650,234790,
20011211,1665,1640,1650,1650,129180,
20011212,1670,1640,1655,1645,214070,
20011213,1660,1635,1650,1640,283100,
20011214,1680,1640,1645,1670,181480,
20011217,1715,1645,1670,1650,274940,
20011218,1685,1635,1650,1650,186580,
20011219,1710,1610,1650,1670,736200,
20011220,1675,1630,1665,1660,231450,
20011221,1725,1645,1645,1700,579070,
20011224,1790,1680,1700,1750,611180,
20011226,1790,1725,1760,1750,588070,
20011227,1725,1660,1725,1665,310090,
20011228,1690,1650,1690,1665,340170,
20020102,1680,1645,1650,1665,280030,
20020103,1700,1650,1665,1680,304090,
20020104,1730,1670,1680,1720,635430,
20020107,1745,1690,1745,1710,438050,
20020108,1730,1690,1720,1720,338510,
20020109,1730,1675,1730,1675,353310,
20020110,1675,1640,1650,1670,367430,
20020111,1730,1660,1670,1675,452680,
20020114,1775,1685,1705,1720,970370,
20020115,1750,1680,1730,1690,452970,
20020116,1700,1660,1690,1670,240140,
20020117,1665,1640,1640,1660,217670,
20020118,1675,1615,1660,1615,262020,
20020121,1630,1600,1600,1630,171500,
20020122,1640,1605,1630,1620,134500,
20020123,1630,1600,1620,1610,222780,
20020124,1640,1600,1635,1605,200270,
20020125,1630,1600,1610,1620,203380,
20020128,1685,1625,1630,1680,397100,
20020129,1700,1640,1700,1665,167980,
20020130,1650,1610,1610,1625,125230,
20020131,1660,1620,1630,1635,135600,
20020201,1645,1625,1635,1630,114150,
20020204,1650,1615,1630,1615,168310,
20020205,1645,1600,1645,1605,84970,
20020206,1650,1600,1600,1645,241450,
20020207,1655,1595,1630,1595,289230,
20020208,1615,1580,1580,1600,194500,
20020214,1710,1600,1615,1650,745500,
20020215,1670,1610,1670,1650,305800,
20020218,1660,1620,1650,1620,266330,
20020219,1640,1615,1635,1640,211610,
20020220,1835,1610,1630,1835,2794050,
20020221,1890,1750,1860,1800,989390,
20020222,1985,1750,1800,1950,1142120,
20020225,2170,1920,1935,1980,918400,
20020226,2215,2115,2200,2215,1698520,
20020227,2375,2175,2250,2210,1190790,
20020228,2310,2190,2260,2215,790270,
20020304,2460,2215,2300,2380,1025710,
20020305,2495,2230,2380,2250,1468100,
20020306,2300,2170,2250,2290,1059980,
20020307,2350,2260,2350,2280,465630,
20020308,2300,2210,2210,2290,431470,
20020311,2300,2225,2290,2300,373330,
20020312,2345,2265,2345,2265,292960,
20020313,2275,2225,2270,2260,442570,
20020314,2340,2260,2285,2290,632360,
20020315,2480,2310,2350,2460,1047780,
20020318,2755,2460,2500,2680,1291480,
20020319,2745,2600,2680,2640,820860,
20020320,2695,2545,2640,2610,657830,
20020321,2650,2570,2610,2650,539790,
20020322,2760,2540,2750,2565,731450,
20020325,2565,2430,2565,2435,789610,
20020326,2460,2360,2400,2415,334440,
20020327,2550,2420,2420,2550,525780,
20020328,2570,2490,2495,2550,350420,
20020329,2570,2500,2530,2535,300170,
20020401,2575,2370,2560,2370,522760,
20020402,2390,2230,2250,2300,325790,
20020403,2415,2300,2340,2370,184960,
20020404,2370,2300,2310,2320,172530,
20020408,2410,2330,2350,2370,239120,
20020409,2390,2310,2370,2390,246730,
20020410,2420,2295,2400,2350,242700,
20020411,2370,2300,2350,2340,165630,
20020412,2435,2300,2300,2415,273150,
20020415,2480,2320,2320,2440,245890,
20020416,2590,2455,2490,2590,457340,
20020417,2625,2530,2560,2600,672320,
20020418,2600,2600,2600,2600,0,
20020419,2600,2600,2600,2600,0,
20020422,2610,2290,2600,2350,591489,
20020423,2550,2290,2350,2360,395719,
20020424,2430,2220,2360,2300,384810,
20020425,2280,2030,2050,2030,392001,
20020426,2080,1920,2030,2020,230683,
20020429,1990,1810,1920,1850,459718,
20020430,1910,1750,1810,1820,265704,
20020502,1900,1830,1830,1850,238254,
20020503,1890,1810,1880,1880,271110,
20020506,2070,1890,1920,2000,685747,
20020507,1980,1870,1970,1920,367256,
20020508,2150,1870,1940,2150,2015949,
20020509,2250,2070,2200,2130,856614,
20020510,2110,2010,2110,2010,342865,
20020513,2030,1950,1970,1980,279669,
20020514,2030,1910,1990,1930,387648,
20020515,1970,1910,1930,1930,490345,
20020516,1980,1890,1930,1940,315358,
20020517,1940,1900,1940,1920,328652,
20020520,1960,1890,1920,1950,459415,
20020521,1970,1890,1910,1930,557041,
20020522,1930,1860,1920,1860,406574,
20020523,1900,1810,1870,1850,364828,
20020524,1860,1780,1840,1800,317749,
20020527,1810,1720,1780,1720,291573,
20020528,1750,1680,1730,1700,260586,
20020529,1710,1640,1640,1660,291201,
20020530,1750,1660,1660,1710,442158,
20020531,1750,1660,1720,1700,337232,
20020603,1810,1670,1720,1760,466727,
20020604,1770,1700,1760,1760,172314,
20020605,1920,1770,1800,1810,844657,
20020607,1860,1720,1850,1730,259553,
20020610,1760,1720,1760,1750,181462,
20020611,1790,1720,1730,1730,221572,
20020612,1750,1670,1670,1730,218908,
20020614,1800,1730,1790,1730,265598,
20020617,1770,1710,1750,1710,148991,
20020618,1740,1680,1730,1690,155373,
20020619,1740,1630,1690,1670,495970,
20020620,1700,1600,1700,1690,234710,
20020621,1890,1610,1610,1750,674548,
20020624,1750,1670,1750,1700,189811,
20020625,1740,1650,1700,1700,322626,
20020626,1660,1510,1630,1520,210535,
20020627,1600,1520,1530,1540,144971,
20020628,1640,1560,1600,1620,210635,
20020702,1810,1510,1510,1810,512179,
20020703,1970,1710,1750,1760,1517928,
20020704,1820,1740,1770,1760,325353,
20020705,1820,1750,1780,1750,500068,
20020708,1790,1660,1760,1680,527721,
20020709,1700,1630,1630,1670,597317,
20020710,1710,1660,1670,1670,424293,
20020711,1680,1630,1670,1640,363117,
20020712,1790,1650,1680,1690,756852,
20020715,1740,1680,1720,1680,375884,
20020716,1720,1650,1690,1660,273709,
20020718,1750,1660,1700,1710,410031,
20020719,1810,1700,1710,1700,1697060,
20020722,1650,1510,1650,1520,742962,
20020723,1600,1510,1520,1600,398996,
20020724,1590,1540,1540,1550,194513,
20020725,1620,1550,1620,1550,291030,
20020726,1650,1520,1600,1540,436891,
20020729,1620,1550,1600,1570,325282,
20020730,1650,1600,1610,1600,250198,
20020731,1620,1580,1610,1590,123221,
20020801,1620,1570,1600,1570,120196,
20020802,1570,1530,1550,1550,131022,
20020805,1550,1510,1530,1510,164682,
20020806,1520,1450,1490,1460,186771,
20020807,1530,1490,1500,1500,155390,
20020808,1540,1490,1530,1520,150942,
20020809,1550,1510,1530,1530,145001,
20020812,1570,1520,1530,1530,123109,
20020813,1570,1540,1570,1550,169049,
20020814,1640,1540,1550,1580,365528,
20020816,1710,1590,1590,1620,667188,
20020819,1650,1570,1630,1590,212446,
20020820,1650,1590,1610,1620,432808,
20020821,1670,1600,1610,1650,236305,
20020822,1700,1640,1670,1650,250739,
20020823,1700,1620,1660,1620,216551,
20020826,1630,1590,1600,1620,92825,
20020827,1650,1600,1600,1610,163362,
20020828,1700,1600,1610,1650,494936,
20020829,1700,1640,1660,1670,293289,
20020830,1710,1640,1680,1640,290244,
20020902,1670,1630,1670,1630,179077,
20020903,1800,1660,1680,1720,1028431,
20020904,1750,1680,1700,1750,575222,
20020905,1960,1790,1790,1960,1869838,
20020906,2190,1850,2190,1980,6132148,
20020909,1980,1750,1950,1750,1709109,
20020910,1820,1660,1740,1700,2347819,
20020911,1780,1670,1710,1730,1408242,
20020912,1740,1640,1700,1650,1064127,
20020913,1660,1580,1650,1580,627790,
20020916,1640,1580,1600,1610,800405,
20020917,1660,1600,1600,1620,833472,
20020918,1720,1620,1640,1670,1266419,
20020919,1690,1630,1680,1650,605711,
20020923,1670,1540,1630,1560,924208,
20020924,1540,1490,1520,1510,324116,
20020925,1530,1450,1520,1450,349967,
20020926,1520,1460,1470,1470,256809,
20020927,1540,1470,1480,1490,457696,
20020930,1460,1380,1450,1400,261503,
20021001,1470,1380,1400,1470,244463,
20021002,1510,1440,1510,1450,236888,
20021004,1450,1420,1420,1430,164085,
20021007,1430,1390,1410,1410,175440,
20021008,1430,1380,1380,1430,174969,
20021009,1600,1420,1440,1450,1920779,
20021010,1500,1380,1450,1400,475046,
20021011,1460,1400,1440,1420,289251,
20021014,1470,1430,1430,1470,332441,
20021015,1500,1460,1500,1490,236420,
20021016,1520,1460,1520,1460,272647,
20021017,1490,1430,1450,1470,392052,
20021018,1510,1470,1500,1510,492096,
20021021,1540,1490,1520,1500,309643,
20021022,1530,1470,1510,1470,282564,
20021023,1510,1470,1480,1500,193996,
20021024,1520,1480,1500,1480,170159,
20021025,1500,1460,1460,1480,130300,
20021028,1540,1480,1480,1520,348985,
20021029,1560,1500,1510,1550,444064,
20021030,1580,1490,1570,1490,297736,
20021031,1510,1480,1510,1500,181240,
20021101,1510,1480,1490,1490,98949,
20021104,1520,1490,1490,1520,202778,
20021105,1520,1500,1520,1500,122888,
20021106,1540,1500,1520,1510,184210,
20021107,1530,1500,1530,1510,147957,
20021108,1510,1480,1490,1510,119375,
20021111,1500,1480,1500,1490,71290,
20021112,1490,1470,1480,1470,91455,
20021113,1490,1460,1470,1470,75888,
20021114,1480,1450,1470,1450,142430,
20021115,1500,1460,1470,1480,138402,
20021118,1500,1460,1470,1470,125198,
20021119,1480,1460,1460,1470,59511,
20021120,1490,1450,1460,1480,103416,
20021121,1500,1480,1480,1490,90867,
20021122,1520,1490,1500,1500,188713,
20021125,1550,1480,1480,1530,197709,
20021126,1560,1520,1540,1520,117753,
20021127,1540,1510,1540,1520,118276,
20021128,1570,1530,1550,1530,160537,
20021129,1550,1520,1550,1540,119680,
20021202,1640,1550,1550,1610,325572,
20021203,1660,1600,1630,1640,265118,
20021204,1730,1610,1630,1630,436836,
20021205,1660,1610,1650,1620,228946,
20021206,1640,1580,1630,1600,191224,
20021209,1620,1590,1600,1610,156816,
20021210,1660,1590,1590,1650,235383,
20021211,1670,1630,1670,1650,115691,
20021212,1660,1630,1630,1630,158182,
20021213,1650,1620,1650,1650,124597,
20021216,1660,1600,1650,1600,112623,
20021217,1640,1600,1620,1620,141342,
20021218,1620,1590,1590,1600,118555,
20021220,1650,1590,1590,1640,174694,
20021223,1680,1600,1620,1680,340386,
20021224,1690,1600,1690,1680,535289,
20021226,1680,1640,1670,1680,361568,
20021227,1600,1480,1600,1490,223716,
20021230,1430,1360,1400,1400,217272,
20030102,1460,1390,1400,1420,114985,
20030103,1470,1440,1440,1460,111864,
20030106,1490,1430,1450,1480,59480,
20030107,1500,1430,1480,1440,92547,
20030108,1450,1420,1420,1440,100789,
20030109,1450,1410,1430,1430,115920,
20030110,1460,1400,1430,1400,129881,
20030113,1450,1390,1390,1430,46014,
20030114,1440,1410,1430,1430,72513,
20030115,1430,1410,1430,1410,63543,
20030116,1440,1400,1400,1430,116453,
20030117,1430,1410,1410,1420,34250,
20030120,1440,1410,1410,1410,78532,
20030121,1430,1390,1430,1410,38959,
20030122,1410,1370,1400,1380,62347,
20030123,1400,1360,1360,1400,57020,
20030124,1400,1350,1380,1350,63987,
20030127,1370,1300,1340,1340,36004,
20030128,1360,1320,1320,1350,21726,
20030129,1400,1310,1400,1360,35337,
20030130,1380,1350,1380,1360,20941,
20030203,1380,1350,1370,1370,26673,
20030204,1390,1370,1380,1380,91300,
20030205,1380,1280,1380,1380,53214,
20030206,1390,1360,1380,1370,12711,
20030207,1370,1310,1350,1340,42872,
20030210,1340,1300,1340,1320,53642,
20030211,1340,1310,1320,1320,54922,
20030212,1330,1290,1320,1330,28494,
20030213,1330,1290,1290,1320,41885,
20030214,1320,1290,1300,1310,33635,
20030217,1380,1320,1330,1350,89612,
20030218,1360,1330,1340,1360,22839,
20030219,1380,1350,1370,1360,32357,
20030220,1380,1340,1360,1370,34759,
20030221,1400,1360,1370,1400,39454,
20030224,1420,1360,1420,1390,30248,
20030225,1390,1360,1370,1360,17698,
20030226,1390,1340,1380,1360,35908,
20030227,1420,1370,1380,1420,67386,
20030228,1400,1370,1380,1390,21247,
20030303,1400,1370,1370,1400,34759,
20030304,1390,1340,1380,1380,20323,
20030305,1380,1320,1380,1330,21992,
20030306,1320,1290,1320,1300,36944,
20030307,1300,1260,1280,1290,16122,
20030310,1330,1280,1290,1300,11113,
20030311,1300,1270,1270,1290,9525,
20030312,1350,1270,1350,1310,24366,
20030313,1320,1270,1310,1320,80107,
20030314,1390,1320,1350,1360,100051,
20030317,1380,1250,1380,1280,53913,
20030318,1350,1290,1300,1300,72978,
20030319,1320,1300,1320,1300,32208,
20030320,1420,1300,1310,1420,75550,
20030321,1460,1330,1410,1460,148180,
20030324,1540,1420,1450,1500,213173,
20030325,1530,1420,1460,1420,173392,
20030326,1490,1430,1450,1450,125360,
20030327,1440,1380,1420,1430,118428,
20030328,1450,1400,1410,1440,54517,
20030331,1450,1380,1410,1440,71820,
20030401,1430,1400,1410,1410,31705,
20030402,1460,1390,1440,1460,147079,
20030403,1630,1460,1490,1630,779890,
20030404,1820,1590,1820,1620,1514465,
20030407,1750,1610,1690,1650,732680,
20030408,1750,1560,1620,1570,1273295,
20030409,1600,1510,1590,1510,306951,
20030410,1550,1470,1510,1490,262932,
20030411,1540,1470,1510,1470,275532,
20030414,1570,1490,1520,1560,421148,
20030415,1580,1520,1560,1530,212143,
20030416,1580,1530,1540,1560,320093,
20030417,1670,1550,1580,1590,1071212,
20030418,1620,1550,1600,1580,234083,
20030421,1650,1590,1640,1610,296012,
20030422,1640,1560,1620,1560,239814,
20030423,1650,1570,1610,1650,303998,
20030424,1790,1670,1680,1710,1704486,
20030425,1710,1530,1710,1580,562057,
20030428,1550,1450,1520,1490,477262,
20030429,1520,1480,1510,1520,247296,
20030430,1580,1490,1580,1490,193570,
20030502,1510,1470,1480,1470,115741,
20030506,1510,1480,1490,1500,160862,
20030507,1520,1490,1500,1510,68603,
20030509,1520,1490,1510,1520,79593,
20030512,1540,1510,1520,1530,94913,
20030513,1560,1530,1540,1550,126301,
20030514,1560,1510,1560,1520,96476,
20030515,1560,1490,1520,1550,183421,
20030516,1550,1490,1530,1550,109524,
20030519,1550,1500,1550,1510,62268,
20030520,1530,1480,1490,1510,66419,
20030521,1560,1530,1530,1530,129018,
20030522,1550,1500,1530,1510,137534,
20030523,1570,1510,1520,1570,138939,
20030526,1600,1520,1590,1560,120104,
20030527,1580,1500,1570,1520,145722,
20030528,1580,1540,1540,1550,141557,
20030529,1650,1560,1560,1600,429044,
20030530,1640,1580,1640,1580,116899,
20030602,1620,1580,1600,1600,76609,
20030603,1620,1560,1590,1560,59621,
20030604,1600,1570,1570,1590,41804,
20030605,1630,1580,1600,1590,173729,
20030609,1630,1590,1620,1620,86120,
20030610,1620,1580,1590,1610,91656,
20030611,1670,1600,1600,1660,395430,
20030612,1690,1630,1670,1670,107001,
20030613,1680,1640,1670,1670,122246,
20030616,1670,1590,1650,1620,164108,
20030617,1640,1600,1620,1620,196975,
20030618,1810,1600,1610,1680,587409,
20030619,1730,1650,1730,1670,205820,
20030620,1790,1670,1670,1750,307540,
20030623,1880,1750,1790,1810,356563,
20030624,1810,1710,1760,1800,186995,
20030625,1840,1720,1780,1800,179474,
20030626,1800,1720,1750,1750,177900,
20030627,1750,1670,1740,1700,181444,
20030630,1720,1650,1700,1670,68558,
20030701,1710,1650,1670,1680,169488,
20030702,1710,1630,1710,1660,142630,
20030703,1680,1630,1650,1660,177477,
20030704,1800,1650,1650,1760,270849,
20030707,1820,1740,1760,1780,181300,
20030708,1800,1730,1800,1780,216013,
20030709,1880,1780,1780,1850,436274,
20030710,2020,1850,1860,1990,621364,
20030711,2160,1960,2010,2120,649179,
20030714,2190,2080,2140,2150,667373,
20030715,2310,2070,2190,2240,870882,
20030716,2400,2170,2250,2360,950766,
20030718,2430,2290,2370,2300,582147,
20030721,2310,2025,2310,2025,661336,
20030722,2200,1970,1970,2200,624197,
20030723,2410,1940,2230,1940,1741578,
20030724,1880,1735,1810,1770,1065582,
