,High,Low,Open,Close,Volume,Adj Close
20030626,4680,4520,4590,4520,254980,
20030627,4770,4540,4570,4770,326492,
20030630,4790,4630,4760,4710,188107,
20030701,4800,4660,4750,4710,254737,
20030702,4750,4590,4710,4700,300886,
20030703,4780,4560,4720,4570,200461,
20030704,4620,4400,4560,4470,407734,
20030707,4520,4380,4470,4450,339967,
20030708,4620,4450,4520,4620,708317,
20030709,4670,4460,4620,4470,331162,
20030710,4620,4470,4470,4500,378792,
20030711,4560,4390,4390,4410,210899,
20030714,4560,4400,4430,4440,345841,
20030715,4550,4160,4450,4210,397142,
20030716,4300,4020,4110,4300,349463,
20030718,4250,4100,4100,4200,102508,
20030721,4250,4020,4130,4020,104246,
20030722,4190,3860,3965,4090,249542,
20030723,4580,4230,4290,4390,1106373,
20030724,4510,4260,4280,4400,321938,
20030725,4500,4270,4365,4270,167342,
20030728,4385,4225,4225,4385,241568,
20030729,4830,4330,4400,4800,725697,
20030730,4840,4620,4790,4630,235969,
20030731,4830,4630,4730,4765,382647,
20030801,4980,4650,4850,4675,481997,
20030804,4700,4220,4700,4270,266264,
20030805,4400,4240,4270,4380,161555,
20030806,4310,4150,4250,4310,176571,
20030807,4690,4460,4500,4620,590281,
20030808,4725,4525,4560,4710,239652,
20030811,5010,4560,4740,4680,1312423,
20030812,4880,4520,4740,4845,419909,
20030813,5060,4670,4870,4800,1156802,
20030814,4980,4600,4780,4980,581110,
20030818,5230,4910,5040,4980,1370742,
20030819,5100,4915,5050,4970,463249,
20030820,4970,4710,4950,4720,359934,
20030821,4840,4685,4740,4700,260740,
20030822,4750,4510,4660,4520,391499,
20030825,4600,4435,4505,4460,216298,
20030826,4520,4415,4440,4430,173756,
20030827,4495,4290,4440,4300,291000,
20030828,4370,4115,4310,4150,269683,
20030829,4345,4100,4155,4230,274783,
20030901,4345,4260,4300,4270,191632,
20030902,4290,4170,4235,4185,200065,
20030903,4340,4220,4225,4260,291402,
20030904,4310,4170,4310,4190,206112,
20030905,4570,4180,4205,4490,844599,
20030908,4480,4330,4430,4450,319372,
20030909,4590,4360,4590,4390,260338,
20030915,4325,4170,4320,4195,232119,
20030916,4245,4170,4170,4225,152533,
20030917,4280,4190,4250,4190,216500,
20030918,4370,4190,4300,4205,443571,
20030919,4355,4210,4300,4300,387043,
20030922,4400,4000,4325,4120,344135,
20030923,4170,3860,4000,4020,233771,
20030924,4060,3965,4010,4020,168389,
20030925,4210,3960,3960,4105,303034,
20030926,4220,4015,4140,4015,124219,
20030929,4090,3910,4005,3950,69781,
20030930,4020,3900,3970,3980,90722,
20031001,3960,3760,3880,3900,142214,
20031002,3985,3880,3950,3900,163982,
20031006,3960,3865,3920,3915,94192,
20031007,3950,3820,3920,3835,69613,
20031008,3875,3780,3845,3800,109210,
20031009,3845,3765,3800,3780,84183,
20031010,3835,3735,3745,3800,161954,
20031013,3810,3710,3780,3710,100459,
20031014,3770,3630,3715,3730,112923,
20031015,3750,3660,3720,3700,74149,
20031016,3705,3585,3680,3585,117433,
20031017,3630,3490,3610,3560,112658,
20031020,3550,3405,3510,3470,173409,
20031021,3610,3440,3440,3570,192220,
20031022,3660,3540,3570,3600,116738,
20031023,3785,3600,3650,3655,365652,
20031024,3685,3500,3670,3540,103111,
20031027,3595,3500,3535,3510,85213,
20031028,3580,3495,3520,3560,145138,
20031029,3610,3490,3600,3500,294636,
20031030,3520,3330,3505,3360,224504,
20031031,3470,3270,3400,3470,135985,
20031103,3485,3365,3480,3365,101290,
20031104,3400,3350,3350,3380,197636,
20031105,3440,3300,3380,3380,168396,
20031106,3425,3300,3345,3300,81372,
20031107,3385,3185,3250,3360,206556,
20031110,3650,3350,3360,3620,555238,
20031111,3800,3615,3685,3745,551993,
20031112,3845,3705,3845,3740,420569,
20031113,3940,3710,3830,3760,714150,
20031114,3775,3635,3750,3635,313770,
20031117,3830,3680,3680,3730,583502,
20031118,3770,3650,3710,3685,174035,
20031119,3650,3405,3630,3410,273658,
20031120,3440,3320,3400,3395,117065,
20031121,3450,3350,3395,3365,259618,
20031124,3390,3060,3325,3060,185157,
20031125,3150,3070,3105,3090,109875,
20031126,3285,3090,3090,3255,185511,
20031127,3325,3175,3255,3180,99634,
20031128,3350,3190,3190,3350,135847,
20031201,3530,3300,3445,3490,318436,
20031202,3540,3375,3530,3435,114493,
20031203,3445,3335,3400,3390,74536,
20031204,3420,3360,3390,3390,79815,
20031205,3430,3300,3400,3320,55288,
20031208,3370,3275,3275,3320,62731,
20031209,3600,3470,3500,3510,255981,
20031210,3640,3520,3550,3555,238368,
20031211,3590,3455,3590,3500,99476,
20031212,3550,3465,3530,3505,90524,
20031215,3730,3510,3510,3710,361691,
20031216,3830,3630,3690,3710,407862,
20031217,3815,3660,3800,3730,250562,
20031218,3750,3510,3705,3510,181404,
20031219,3635,3520,3565,3600,161120,
20031222,3810,3580,3660,3585,418076,
20031223,3670,3420,3670,3590,304074,
20031224,3630,3465,3600,3485,95059,
20031226,3550,3460,3495,3500,135102,
20031229,3540,3425,3465,3530,106030,
20031230,3640,3500,3570,3600,159815,
20040102,3650,3590,3650,3630,132451,
20040105,3620,3450,3620,3545,189259,
20040106,3725,3550,3575,3720,507207,
20040107,3775,3650,3750,3740,220154,
20040108,3865,3730,3740,3810,455408,
20040109,3875,3730,3825,3800,225601,
20040112,3990,3680,3800,3950,426485,
20040113,4060,3900,3950,3950,227377,
20040114,4180,3920,3950,4090,448781,
20040115,4175,4075,4090,4100,172487,
20040116,4270,4050,4170,4210,338375,
20040119,4260,4140,4220,4200,221118,
20040120,4530,4230,4230,4400,514315,
20040126,4600,4330,4330,4520,425328,
20040127,4600,4490,4505,4500,257777,
20040128,4745,4490,4505,4650,592705,
20040129,4725,4640,4665,4710,236135,
20040130,4755,4690,4725,4695,299957,
20040202,4820,4660,4705,4700,377356,
20040203,4750,4390,4720,4435,481447,
20040204,4515,4220,4360,4290,369438,
20040205,4340,4150,4340,4150,306858,
20040206,4400,4020,4140,4290,325056,
20040209,4490,4160,4300,4200,398130,
20040210,4270,4110,4160,4120,251633,
20040211,4610,4135,4135,4610,804527,
20040212,5080,4465,4700,4815,1418025,
20040213,4990,4750,4935,4845,434193,
20040216,5050,4800,5000,4865,613239,
20040217,4935,4700,4805,4755,356385,
20040218,4880,4670,4770,4670,251309,
20040219,4735,4570,4625,4650,195638,
20040220,4780,4585,4700,4660,205796,
20040223,4700,4300,4600,4350,405776,
20040224,4455,4210,4255,4210,178358,
20040225,4295,4090,4230,4100,187028,
20040226,4240,4060,4150,4065,164599,
20040227,4265,4050,4050,4185,253164,
20040302,4350,4150,4210,4220,451720,
20040303,4375,4120,4200,4355,344828,
20040304,4495,4350,4350,4450,300792,
20040305,4585,4420,4450,4555,271300,
20040308,4650,4560,4560,4595,243599,
20040309,4630,4555,4600,4600,187274,
20040310,4640,4585,4625,4600,134361,
20040311,4645,4335,4610,4345,255387,
20040312,4440,4060,4365,4440,410465,
20040315,4820,4390,4390,4690,405999,
20040316,4685,4560,4620,4640,109291,
20040317,4720,4550,4700,4570,154392,
20040318,4675,4460,4600,4460,143118,
20040319,4550,4425,4425,4490,98878,
20040322,4490,4305,4435,4305,116829,
20040323,4470,4250,4250,4415,135728,
20040324,4495,4390,4485,4395,87633,
20040325,4450,4370,4390,4395,118768,
20040326,4735,4460,4500,4670,174669,
20040329,4705,4530,4670,4535,130721,
20040330,4640,4460,4610,4530,107382,
20040331,4690,4530,4530,4650,123565,
20040401,4740,4590,4610,4600,159350,
20040402,4690,4560,4645,4635,107126,
20040406,4895,4655,4715,4790,189295,
20040407,4790,4635,4765,4635,151280,
20040408,4735,4600,4670,4630,120461,
20040409,5180,4600,4670,4855,676063,
20040412,4950,4735,4870,4750,192081,
20040413,5010,4750,4860,4900,493928,
20040414,4980,4840,4860,4960,123143,
20040416,5390,5050,5120,5160,408636,
20040419,5150,4945,5130,4950,247182,
20040420,5110,4915,4960,5000,211883,
20040421,4990,4830,4920,4910,204447,
20040422,4995,4750,4920,4750,280407,
20040423,4990,4815,4850,4920,401117,
20040426,5090,4820,4900,4820,253451,
20040427,4875,4640,4785,4680,205043,
20040428,4850,4610,4680,4630,263890,
20040429,4730,4550,4550,4640,203876,
20040430,4720,4605,4640,4700,110902,
20040503,4995,4690,4750,4950,350851,
20040504,5010,4850,5000,4965,294144,
20040506,4980,4370,4965,4765,354769,
20040507,4780,4500,4700,4670,153406,
20040510,4740,4120,4540,4445,202723,
20040511,4640,4300,4450,4605,138337,
20040512,4700,4320,4670,4410,236777,
20040513,4660,4290,4290,4590,249524,
20040514,4650,4400,4590,4400,96610,
20040517,4520,3875,4500,3905,125470,
20040518,3975,3700,3900,3850,104240,
20040519,4085,3900,3900,4025,134461,
20040520,3935,3775,3880,3795,126037,
20040521,3910,3805,3840,3890,41749,
20040524,4100,3920,3955,4080,92236,
20040525,4080,3900,4000,3900,56243,
20040527,4025,3920,4000,3920,48095,
20040528,4095,3910,3920,4020,109765,
20040531,4370,4050,4080,4200,209863,
20040601,4650,4200,4220,4600,404601,
20040602,4805,4590,4650,4605,248410,
20040603,4690,4200,4680,4200,219534,
20040604,4360,4220,4295,4305,102554,
20040607,4450,4305,4305,4330,60942,
20040608,4400,4165,4355,4220,63302,
20040609,4295,4150,4295,4150,47407,
20040610,4230,4105,4105,4140,44203,
20040611,4240,4000,4150,4000,57252,
20040614,4095,3810,3950,3830,55965,
20040615,3935,3795,3830,3910,38137,
20040616,4050,3840,3980,3930,37007,
20040617,3950,3805,3870,3840,65435,
20040618,3850,3710,3850,3710,90877,
20040621,3790,3665,3710,3665,43317,
20040622,3625,3440,3440,3550,121765,
20040623,3570,3505,3505,3510,60139,
20040624,3750,3505,3520,3650,108406,
20040625,4050,3705,3705,4000,245403,
20040628,4025,3835,4025,3950,52342,
20040629,4070,3900,3950,4030,107092,
20040630,4165,3990,4070,4105,184559,
20040701,4230,4075,4160,4100,182932,
20040702,4180,4020,4030,4120,111290,
20040705,4180,4040,4180,4040,53048,
20040706,4090,3945,3970,3960,63405,
20040707,4020,3825,3930,3965,65359,
20040708,4150,3930,3930,4000,60383,
20040709,4020,3945,3960,3950,56224,
20040712,3955,3860,3950,3865,63761,
20040713,3950,3860,3870,3895,37620,
20040714,3895,3740,3895,3740,39428,
20040715,3860,3670,3670,3750,42130,
20040716,3790,3680,3700,3750,20222,
20040719,3785,3700,3700,3780,6301,
20040720,3875,3700,3740,3745,13194,
20040721,3815,3740,3745,3765,21765,
20040722,3790,3650,3710,3740,4982,
20040723,3900,3660,3660,3790,31055,
20040726,3815,3715,3715,3740,12266,
20040727,3800,3670,3670,3710,14913,
20040728,3770,3685,3700,3720,36443,
20040729,3750,3550,3750,3550,33937,
20040730,3620,3550,3560,3550,29538,
20040802,3650,3550,3550,3550,19828,
20040803,3600,3515,3515,3570,6693,
20040804,3600,3490,3550,3520,4995,
20040805,3650,3460,3460,3640,21273,
20040806,3680,3525,3680,3535,11063,
20040809,3570,3460,3460,3525,12122,
20040810,3550,3490,3490,3545,15861,
20040811,3700,3550,3700,3550,16418,
20040812,3660,3510,3510,3550,3747,
20040813,3600,3480,3480,3555,14147,
20040816,3625,3525,3525,3540,14727,
20040817,3595,3505,3550,3520,30888,
20040818,3560,3500,3505,3530,25382,
20040819,3600,3530,3560,3565,41988,
20040820,3565,3500,3530,3500,14598,
20040823,3585,3490,3550,3500,30515,
20040824,3530,3405,3510,3415,75224,
20040825,3445,3375,3420,3420,59779,
20040826,3495,3430,3430,3455,48791,
20040827,3675,3400,3490,3615,194337,
20040830,3665,3550,3615,3600,108667,
20040831,3670,3570,3570,3605,20686,
20040901,3760,3585,3585,3680,109758,
20040902,3680,3550,3650,3615,73907,
20040903,3615,3540,3580,3540,31954,
20040906,3610,3505,3505,3580,48424,
20040907,3630,3550,3575,3580,22498,
20040908,3650,3550,3650,3560,22288,
20040909,3620,3540,3545,3580,8882,
20040910,3630,3520,3550,3630,31492,
20040913,3700,3600,3600,3700,75842,
20040914,3755,3665,3710,3715,69782,
20040915,3750,3630,3680,3665,39566,
20040916,3665,3590,3590,3620,33669,
20040917,3685,3570,3685,3615,16565,
20040920,3665,3580,3580,3640,31255,
20040921,3675,3615,3615,3645,45188,
20040922,3670,3550,3670,3600,48975,
20040923,3595,3500,3560,3520,20608,
20040924,3550,3365,3480,3380,78512,
20040930,3435,3350,3350,3410,17070,
20041001,3450,3365,3410,3385,27484,
20041004,3400,3180,3400,3200,130741,
20041005,3270,3100,3245,3140,137520,
20041006,3235,3160,3170,3175,39050,
20041007,3180,3095,3170,3095,87138,
20041008,3100,3025,3050,3055,61011,
20041011,3145,3060,3095,3120,29902,
20041012,3200,3090,3200,3125,36623,
20041013,3130,3065,3080,3100,18011,
20041014,3125,3040,3120,3090,13897,
20041015,3165,3010,3010,3040,13101,
20041018,3085,2990,3040,2990,50927,
20041019,3050,2950,3035,3000,29288,
20041020,3020,2945,3020,2950,28576,
20041021,2965,2760,2910,2760,40134,
20041022,2815,2725,2765,2785,19661,
20041025,2800,2650,2725,2755,16156,
20041026,2825,2720,2720,2775,11850,
20041027,2825,2740,2740,2800,6087,
20041028,2850,2805,2805,2820,6612,
20041029,3120,2830,2830,3075,86024,
20041101,3075,3000,3075,3000,27540,
20041102,3040,2910,3035,2910,26025,
20041103,2940,2860,2860,2865,22077,
20041104,2920,2860,2860,2875,23617,
20041105,2955,2850,2880,2935,27696,
20041108,3000,2925,3000,2935,29104,
20041109,2940,2810,2935,2820,36489,
20041110,2910,2825,2825,2840,16068,
20041111,2885,2845,2845,2860,19537,
20041112,2900,2820,2900,2850,27706,
20041115,2935,2860,2900,2885,33974,
20041116,3020,2885,2885,3020,52587,
20041117,3100,2965,3080,3100,82245,
20041118,3160,3055,3055,3145,93552,
20041119,3250,3135,3150,3175,52256,
20041122,3165,3065,3100,3065,39645,
20041123,3360,3020,3040,3265,89558,
20041124,3350,3150,3290,3300,58525,
20041125,3390,3300,3300,3300,35308,
20041126,3390,3250,3305,3305,52834,
20041129,3375,3250,3375,3275,20098,
20041130,3370,3260,3260,3300,12207,
20041201,3330,3250,3255,3250,10908,
20041202,3320,3230,3230,3300,21289,
20041203,3340,3275,3285,3300,22181,
20041206,3530,3280,3310,3480,65715,
20041207,3560,3400,3480,3415,46990,
20041208,3465,3250,3465,3330,31041,
20041209,3360,3280,3290,3280,17556,
20041210,3355,3250,3265,3280,13544,
20041213,3340,3170,3180,3210,7452,
20041214,3255,3095,3255,3100,12366,
20041215,3235,3100,3100,3130,6968,
20041216,3200,3130,3200,3160,6543,
20041217,3195,3035,3115,3175,24121,
20041220,3245,3150,3150,3200,12804,
20041221,3235,3155,3200,3195,43037,
20041222,3210,3190,3200,3200,32359,
20041223,3220,3195,3220,3200,15882,
20041224,3215,3150,3150,3200,12711,
20041227,3295,3200,3200,3285,76205,
20041228,3320,3250,3320,3300,63444,
20041229,3280,3150,3260,3225,20807,
20041230,3250,3140,3140,3225,8235,
20050103,3335,3140,3250,3335,56025,
20050104,3340,3240,3340,3255,20447,
20050105,3350,3200,3240,3265,48877,
20050106,3365,3280,3280,3330,28894,
20050107,3410,3350,3375,3350,41557,
20050110,3435,3320,3380,3435,77852,
20050111,3485,3380,3435,3470,40511,
20050112,3500,3405,3500,3470,32996,
20050113,3485,3400,3470,3420,21598,
20050114,3465,3375,3375,3430,33015,
20050117,3705,3410,3490,3520,110737,
20050118,3870,3510,3610,3745,241423,
20050119,3800,3645,3800,3695,92122,
20050120,3675,3450,3670,3580,64811,
20050121,3590,3505,3505,3570,49761,
20050124,3780,3620,3780,3690,120301,
20050125,3790,3560,3790,3590,66202,
20050126,3680,3510,3590,3640,53840,
20050127,3690,3510,3610,3575,45128,
20050128,3590,3500,3535,3560,27469,
20050131,3635,3515,3600,3570,42363,
20050201,3675,3595,3595,3675,83846,
20050202,3700,3560,3660,3560,92016,
20050203,3560,3465,3500,3525,41678,
20050204,3550,3485,3550,3485,19107,
20050207,3625,3485,3485,3600,58914,
20050211,3790,3580,3600,3780,134466,
20050214,3915,3820,3820,3860,130386,
20050215,3950,3830,3870,3860,147162,
20050216,3870,3780,3835,3830,111023,
20050217,3850,3715,3820,3765,138741,
20050218,3970,3725,3725,3905,145881,
20050221,4360,3970,4090,4190,284477,
20050222,4220,3890,4220,3890,129222,
20050223,3925,3740,3825,3910,107322,
20050224,4080,3935,3940,4000,69482,
20050225,4100,3925,4000,4005,73262,
20050228,4400,4010,4100,4125,392040,
20050302,4150,3945,4110,3960,102806,
20050303,4005,3895,3960,4000,84841,
20050304,4100,3900,3940,3920,82696,
20050307,3940,3750,3910,3770,80979,
20050308,3800,3565,3770,3610,56073,
20050309,3790,3680,3790,3740,28976,
20050310,3915,3785,3840,3855,80258,
20050311,3980,3880,3900,3910,80725,
20050314,3980,3850,3980,3970,81513,
20050315,3975,3700,3975,3800,49845,
20050316,3850,3655,3735,3850,47764,
20050317,3850,3690,3850,3730,39665,
20050318,3800,3680,3705,3720,18985,
20050321,3740,3645,3660,3670,16450,
20050322,3700,3590,3625,3615,32783,
20050323,3615,3455,3600,3615,43814,
20050324,3640,3450,3535,3600,18407,
20050325,3610,3500,3505,3595,24575,
20050328,3615,3490,3560,3535,84362,
20050329,3510,3440,3505,3500,92569,
20050330,3795,3500,3500,3740,125177,
20050331,3800,3700,3780,3800,62856,
20050401,3780,3605,3700,3730,24497,
20050404,3700,3615,3690,3625,22383,
20050406,3665,3555,3625,3565,38780,
20050407,3610,3530,3570,3545,34762,
20050408,3640,3550,3560,3570,20393,
20050411,3620,3570,3575,3620,8699,
20050412,3650,3560,3650,3620,11435,
20050413,3650,3500,3600,3545,52373,
20050414,3510,3430,3510,3450,45294,
20050415,3500,3330,3465,3350,66579,
20050418,3350,3205,3205,3205,32108,
20050419,3350,3200,3210,3270,56651,
20050420,3320,3225,3275,3270,39558,
20050421,3270,3150,3205,3230,42218,
20050422,3295,3235,3260,3280,24432,
20050425,3300,3200,3230,3240,39878,
20050426,3260,3215,3240,3250,26307,
20050427,3240,3175,3175,3190,10989,
20050428,3305,3150,3160,3170,38782,
20050429,3160,3090,3160,3095,60203,
20050502,3160,3085,3100,3140,6239,
20050503,3180,3020,3020,3095,5130,
20050504,3150,3050,3100,3080,5324,
20050506,3355,3100,3355,3190,5354,
20050509,3200,3100,3120,3100,6178,
20050510,3140,3095,3110,3100,10362,
20050511,3150,3050,3150,3100,10150,
20050512,3090,3035,3080,3080,11238,
20050513,3085,3060,3080,3060,28414,
20050516,3070,3040,3040,3070,30331,
20050517,3100,3050,3060,3060,435401,
20050518,3100,2995,3060,3030,39642,
20050519,3060,3010,3050,3020,15673,
20050520,3060,2995,2995,3000,22984,
20050523,3045,3000,3015,3010,34062,
20050524,3040,2960,3010,3000,44481,
20050525,3070,2950,2950,3020,30291,
20050526,3155,3010,3010,3125,16339,
20050527,3215,3090,3215,3135,12109,
20050530,3150,3080,3090,3120,16900,
20050531,3140,3090,3120,3090,16534,
20050601,3110,3050,3050,3100,6571,
20050602,3105,3055,3060,3075,15376,
20050603,3120,3070,3120,3100,17997,
20050607,3250,3075,3250,3100,9059,
20050608,3140,3055,3055,3075,20146,
20050609,3140,3080,3080,3110,17986,
20050610,3155,3100,3110,3130,30500,
20050613,3190,3130,3190,3150,17689,
20050614,3240,3130,3150,3145,36564,
20050615,3190,3145,3145,3175,22578,
20050616,3230,3145,3230,3155,10371,
20050617,3155,3100,3150,3155,21245,
20050620,3230,3115,3180,3175,21202,
20050621,3235,3150,3175,3215,112309,
20050622,3275,3170,3215,3225,48482,
20050623,3290,3200,3200,3210,42043,
20050624,3270,3180,3190,3230,33912,
20050627,3250,3165,3230,3180,33355,
20050628,3195,3145,3195,3170,12528,
20050629,3210,3090,3155,3110,67445,
20050630,3175,3095,3110,3115,17328,
20050701,3170,3115,3115,3150,37274,
20050704,3325,3175,3180,3285,70334,
20050705,3360,3210,3300,3265,40605,
20050706,3345,3240,3315,3345,42488,
20050707,3355,3280,3290,3335,14247,
20050708,3345,3270,3310,3270,37433,
20050711,3350,3270,3270,3300,24598,
20050712,3350,3280,3290,3310,15893,
20050713,3400,3300,3300,3400,35849,
20050714,3440,3330,3440,3400,40480,
20050715,3400,3325,3400,3325,18722,
20050718,3370,3280,3320,3370,31817,
20050719,3380,3260,3320,3300,52935,
20050720,3795,2805,3310,3270,165895,
20050721,3315,3200,3240,3255,34527,
20050722,3235,3160,3160,3195,34596,
20050725,3245,3160,3160,3190,23110,
20050726,3250,3175,3190,3250,17236,
20050727,3295,3230,3275,3260,17072,
20050728,3260,3210,3260,3220,31729,
20050729,3330,3155,3250,3230,150502,
20050801,3255,3205,3220,3255,33224,
20050802,3355,3230,3255,3355,116145,
20050803,3400,3330,3360,3360,116265,
20050804,3355,3225,3290,3285,52382,
20050805,3285,3160,3215,3210,76481,
20050808,3225,3155,3180,3215,20589,
20050809,3400,3155,3155,3360,52256,
20050810,3420,3280,3280,3380,92262,
20050811,3410,3280,3325,3350,24535,
20050812,3430,3315,3360,3345,45285,
20050816,3400,3200,3350,3230,57998,
20050817,3230,3180,3200,3210,55747,
20050818,3220,3150,3210,3155,73418,
20050819,3160,3090,3155,3160,39194,
20050822,3190,3130,3140,3150,59382,
20050823,3175,3120,3120,3145,18339,
20050824,3180,3110,3145,3110,38342,
20050825,3150,3100,3150,3110,24873,
20050826,3155,3100,3115,3140,21893,
20050829,3150,3055,3150,3105,49314,
20050830,3125,3070,3080,3070,42814,
20050831,3130,3055,3070,3070,20263,
20050901,3105,3070,3080,3090,25849,
20050902,3130,3050,3080,3090,33310,
20050905,3100,3050,3080,3080,49032,
20050906,3090,3060,3080,3090,32252,
20050907,3110,3070,3110,3075,28053,
20050908,3080,3040,3075,3050,64362,
20050909,3200,2990,3010,3080,187921,
20050912,3115,3010,3105,3055,65700,
20050913,3055,2980,3055,2980,88790,
20050914,2990,2900,2960,2910,88057,
20050915,2970,2895,2970,2920,29298,
20050916,2935,2885,2890,2900,35803,
20050920,3000,2900,2920,3000,42999,
20050921,3070,2980,3000,2990,95089,
20050922,3000,2935,2970,2990,25927,
20050923,3000,2940,2990,2950,75065,
20050926,3000,2920,2920,2950,12077,
20050927,2980,2940,2945,2950,26550,
20050928,2990,2900,2960,2900,102433,
20050929,2930,2830,2900,2860,796443,
20050930,2960,2845,2860,2920,75693,
20051004,3060,2960,2985,3000,151822,
20051005,3060,3000,3030,3000,249746,
20051006,3010,2925,3000,2980,232510,
20051007,2990,2950,2975,2965,170018,
20051010,3005,2960,2970,2990,165170,
20051011,3295,2970,2990,3190,439104,
20051012,3510,3110,3190,3510,714552,
20051013,3750,3380,3455,3700,441968,
20051014,3750,3510,3705,3605,237342,
20051017,3600,3410,3450,3515,126537,
20051018,3580,3350,3500,3450,122091,
20051019,3575,3450,3575,3490,111738,
20051020,3550,3375,3550,3410,66575,
20051021,3485,3285,3320,3440,82226,
20051024,3520,3350,3440,3380,83043,
20051025,3490,3340,3455,3385,79025,
20051026,3415,3300,3355,3385,75873,
20051027,3430,3350,3380,3425,58929,
20051028,3595,3320,3390,3520,110741,
20051031,3540,3450,3510,3510,104092,
20051101,3525,3430,3525,3470,59794,
20051102,3490,3410,3450,3410,61055,
20051103,3475,3380,3420,3380,71444,
20051104,3435,3345,3400,3435,66170,
20051107,3745,3380,3435,3735,489422,
20051108,3800,3630,3710,3740,254416,
20051109,3745,3620,3740,3655,83994,
20051110,3730,3550,3655,3595,127391,
20051111,3630,3500,3500,3560,115363,
20051114,3600,3470,3530,3540,89490,
20051115,3525,3440,3525,3500,152111,
20051116,3500,3405,3470,3430,90578,
20051117,3495,3370,3430,3370,196012,
20051118,3470,3325,3375,3450,148725,
20051121,3510,3405,3440,3475,86512,
20051122,3550,3420,3535,3475,81007,
20051123,3505,3425,3495,3425,179589,
20051124,3605,3430,3430,3605,155746,
20051125,3605,3410,3605,3455,180875,
20051128,3550,3450,3500,3500,134204,
20051129,3570,3460,3530,3525,59454,
