,High,Low,Open,Close,Volume,Adj Close
20020704,1421,1384,1393,1411,364321,
20020705,1439,1393,1412,1430,419179,
20020708,1596,1513,1522,1596,1490439,
20020709,1633,1541,1596,1596,638803,
20020710,1679,1532,1569,1623,1167741,
20020711,1624,1458,1559,1476,962108,
20020712,1532,1458,1504,1485,487195,
20020715,1522,1458,1486,1467,372461,
20020716,1495,1375,1439,1384,484110,
20020718,1430,1375,1375,1384,312449,
20020719,1356,1292,1347,1337,247523,
20020722,1292,1209,1209,1245,231346,
20020723,1375,1255,1292,1374,254357,
20020724,1338,1246,1338,1291,251470,
20020725,1384,1292,1338,1291,256080,
20020726,1273,1236,1236,1264,188919,
20020729,1292,1218,1264,1254,189028,
20020730,1310,1273,1273,1291,248726,
20020731,1310,1236,1292,1236,189977,
20020801,1273,1227,1273,1236,188753,
20020802,1236,1209,1236,1217,124170,
20020805,1227,1181,1218,1199,104961,
20020806,1209,1163,1163,1190,111962,
20020807,1283,1200,1227,1264,386701,
20020808,1310,1246,1273,1310,243485,
20020809,1356,1283,1338,1291,231261,
20020812,1430,1338,1338,1384,692587,
20020813,1402,1329,1393,1384,380694,
20020814,1366,1310,1338,1319,226752,
20020816,1347,1292,1329,1291,355518,
20020819,1283,1227,1283,1245,320946,
20020820,1292,1246,1255,1254,257430,
20020821,1283,1246,1273,1273,117646,
20020822,1310,1264,1292,1282,331104,
20020823,1329,1264,1310,1273,207582,
20020826,1273,1236,1236,1264,125975,
20020827,1283,1246,1255,1273,147248,
20020828,1283,1236,1273,1236,186765,
20020829,1264,1227,1227,1254,102582,
20020830,1264,1236,1236,1236,107697,
20020902,1246,1209,1209,1217,128646,
20020903,1246,1218,1227,1217,97478,
20020904,1218,1181,1218,1199,117308,
20020905,1227,1190,1227,1190,82411,
20020906,1200,1135,1200,1134,90343,
20020909,1153,1015,1126,1033,129046,
20020910,1080,1024,1033,1024,63415,
20020911,1144,1033,1033,1125,208461,
20020912,1144,1098,1098,1116,73715,
20020913,1135,1052,1107,1051,87138,
20020916,1107,1043,1052,1051,43763,
20020917,1098,1070,1070,1088,59573,
20020918,1080,1033,1033,1061,60564,
20020919,1070,1043,1043,1061,54282,
20020923,1061,1024,1061,1042,66909,
20020924,1043,1015,1033,1024,81677,
20020925,1033,978,1024,996,71303,
20020926,1033,923,1015,968,100218,
20020927,1006,904,978,913,112881,
20020930,913,830,877,830,74177,
20021001,840,784,784,830,105019,
20021002,877,821,849,839,84044,
20021004,840,812,812,821,30837,
20021007,830,784,830,784,73883,
20021008,794,757,757,784,102821,
20021009,830,794,812,802,99636,
20021010,784,766,775,765,58827,
20021011,803,757,784,784,49944,
20021014,849,803,803,830,106078,
20021015,858,803,830,839,115838,
20021016,867,821,849,830,104501,
20021017,849,812,830,830,118933,
20021018,923,849,849,913,288357,
20021021,932,877,913,895,110187,
20021022,913,794,904,821,138132,
20021023,849,821,849,848,53245,
20021024,877,840,840,858,92841,
20021025,877,821,821,858,57715,
20021028,886,849,849,885,115252,
20021029,886,849,867,848,144666,
20021030,867,812,858,821,114402,
20021031,858,812,821,839,59061,
20021101,830,803,821,811,53622,
20021104,821,794,794,821,74620,
20021105,830,803,830,811,50835,
20021106,830,812,830,811,70808,
20021107,830,803,803,821,49261,
20021108,812,784,784,784,64480,
20021111,803,766,794,765,61809,
20021112,794,738,747,793,57533,
20021113,803,757,766,775,89422,
20021114,794,766,766,784,35997,
20021115,803,766,766,775,59108,
20021118,794,692,794,765,75897,
20021119,775,738,757,765,78570,
20021120,821,738,747,821,183210,
20021121,895,794,821,830,715898,
20021122,858,784,858,802,147251,
20021125,830,794,794,802,153305,
20021126,821,794,812,811,103111,
20021127,895,803,803,895,478090,
20021128,987,904,913,904,400310,
20021129,932,858,904,895,219033,
20021202,997,895,895,996,494550,
20021203,1061,997,1033,1042,343114,
20021204,1024,950,1024,987,253988,
20021205,1080,969,987,1079,584454,
20021206,1126,1043,1070,1088,667286,
20021209,1107,1015,1052,1042,340332,
20021210,1006,969,1006,978,200713,
20021211,1043,987,1006,996,223261,
20021212,1024,987,1015,996,98371,
20021213,1015,969,978,968,66790,
20021216,987,913,932,987,157056,
20021217,1052,987,1043,1014,136891,
20021218,1052,987,1015,1051,76615,
20021220,1052,1006,1052,1005,87056,
20021223,1033,978,987,978,126775,
20021224,1015,886,1015,904,208417,
20021226,923,858,858,867,100580,
20021227,895,766,766,821,171154,
20021230,821,766,775,775,71440,
20030102,849,784,784,821,67714,
20030103,877,840,877,858,104071,
20030106,895,840,858,876,68357,
20030107,913,849,895,858,93511,
20030108,886,849,849,858,42394,
20030109,867,840,849,858,47874,
20030110,886,784,877,839,101747,
20030113,877,821,821,867,190547,
20030114,886,812,877,858,62586,
20030115,867,840,849,848,72493,
20030116,867,830,830,839,49554,
20030117,849,830,840,830,49179,
20030120,877,803,849,839,259562,
20030121,858,812,830,848,57096,
20030122,849,812,830,830,76022,
20030123,886,840,867,876,234441,
20030124,913,812,904,811,204214,
20030127,803,747,766,802,106372,
20030128,803,775,803,802,31614,
20030129,803,766,784,784,91200,
20030130,840,775,784,821,78301,
20030203,840,784,812,821,132311,
20030204,830,794,812,821,62410,
20030205,830,803,821,811,85052,
20030206,812,775,803,793,90584,
20030207,794,757,775,775,101311,
20030210,784,757,766,765,25760,
20030211,794,747,766,765,42825,
20030212,775,757,757,775,28024,
20030213,775,738,766,747,53368,
20030214,757,720,757,747,68552,
20030217,775,757,757,765,49510,
20030218,784,757,775,784,48001,
20030219,830,784,794,802,81356,
20030220,858,784,794,858,111100,
20030221,913,812,867,821,389319,
20030224,886,821,821,858,230774,
20030225,867,794,867,830,62305,
20030226,840,775,821,784,80272,
20030227,803,766,766,784,58375,
20030228,812,775,812,775,34712,
20030303,794,766,766,784,37306,
20030304,784,747,775,747,33502,
20030305,766,729,738,756,34699,
20030306,757,710,720,738,29695,
20030307,738,692,710,738,51755,
20030310,738,710,738,710,49281,
20030311,710,674,701,682,29756,
20030312,701,627,627,645,151002,
20030313,655,609,655,627,119338,
20030314,674,646,655,645,66080,
20030317,646,572,618,581,130784,
20030318,646,600,600,645,122287,
20030319,692,637,637,673,82118,
20030320,747,664,664,738,115080,
20030321,747,701,747,738,77900,
20030324,821,720,766,747,152146,
20030325,729,664,729,692,101051,
20030326,729,701,701,701,48847,
20030327,710,655,710,673,20713,
20030328,701,655,655,682,26429,
20030331,692,655,683,655,30730,
20030401,701,655,655,682,76966,
20030402,701,683,683,692,32430,
20030403,720,701,710,719,83744,
20030404,729,692,720,719,51411,
20030407,766,710,729,756,98034,
20030408,784,738,766,756,63481,
20030409,757,720,729,728,27295,
20030410,747,710,710,710,59264,
20030411,747,720,729,738,55088,
20030414,757,729,729,756,33262,
20030415,775,757,757,775,59936,
20030416,803,775,775,793,75654,
20030417,812,775,803,793,54706,
20030418,840,794,803,821,105471,
20030421,830,803,803,821,30669,
20030422,840,794,840,811,27435,
20030423,821,784,812,784,87661,
20030424,784,747,784,747,69052,
20030425,747,692,729,692,40834,
20030428,738,655,655,701,38037,
20030429,747,692,692,738,39659,
20030430,747,701,747,719,24070,
20030502,738,692,738,710,63507,
20030506,747,720,738,728,79978,
20030507,757,738,738,756,41389,
20030509,766,747,766,756,84844,
20030512,784,747,784,765,83824,
20030513,766,738,766,738,79859,
20030514,757,729,738,738,38098,
20030515,757,729,757,738,76877,
20030516,747,710,729,710,71532,
20030519,729,692,710,692,16294,
20030520,747,701,720,747,56727,
20030521,830,729,729,830,655922,
20030522,913,849,886,848,823298,
20030523,941,830,858,913,607986,
20030526,960,895,923,913,365039,
20030527,932,849,895,867,266947,
20030528,895,849,877,867,157805,
20030529,877,830,877,867,213333,
20030530,895,849,877,858,148431,
20030602,895,867,877,876,158766,
20030603,969,904,923,950,586063,
20030604,950,904,950,931,165283,
20030605,1006,913,950,968,500402,
20030609,1070,978,978,1024,570974,
20030610,1098,987,1033,1033,446102,
20030611,1061,1006,1033,1042,201471,
20030612,1089,1024,1033,1079,414206,
20030613,1135,1061,1107,1107,265934,
20030616,1218,1089,1107,1153,1095166,
20030617,1200,1126,1172,1153,272769,
20030618,1172,1080,1135,1107,414602,
20030619,1163,1089,1089,1125,173496,
20030620,1144,1061,1126,1125,385497,
20030623,1255,1181,1181,1208,927221,
20030624,1301,1144,1153,1227,1020081,
20030625,1347,1172,1246,1171,2603036,
20030626,1181,1107,1172,1107,647483,
20030627,1144,1098,1116,1107,328195,
20030630,1116,1080,1089,1079,327124,
20030701,1107,1052,1070,1061,263044,
20030702,1089,1052,1061,1079,274179,
20030703,1126,1080,1098,1107,290816,
20030704,1107,1070,1080,1098,205154,
20030707,1163,1098,1107,1153,279741,
20030708,1172,1126,1153,1134,268374,
20030709,1144,1098,1126,1125,170553,
20030710,1126,1080,1116,1098,188454,
20030711,1116,1061,1070,1107,132317,
20030714,1116,1089,1098,1107,82189,
20030715,1126,1061,1126,1061,127822,
20030716,1080,1043,1061,1061,127733,
20030718,1043,1006,1043,1033,108024,
20030721,1061,955,1006,959,131779,
20030722,969,909,927,941,189257,
20030723,1052,932,932,1001,575675,
20030724,1038,960,1038,968,177637,
20030725,969,932,932,954,95553,
20030728,969,941,960,954,129436,
20030729,955,932,946,941,163042,
20030730,1052,932,932,1051,609044,
20030731,1140,1052,1107,1051,839161,
20030801,1080,997,1052,1005,301733,
20030804,1024,969,1024,991,139059,
20030805,1061,992,997,1019,176135,
20030806,1093,1006,1006,1056,778127,
20030807,1080,1043,1075,1056,285661,
20030808,1121,1070,1103,1088,290081,
20030811,1140,1089,1098,1121,342827,
20030812,1149,1080,1149,1079,338305,
20030813,1149,1084,1084,1139,352258,
20030814,1176,1112,1126,1139,249166,
20030818,1209,1130,1135,1190,425294,
20030819,1241,1153,1218,1157,688022,
20030820,1186,1075,1158,1074,409995,
20030821,1112,1066,1080,1093,206100,
20030822,1176,1098,1098,1130,486871,
20030825,1144,1098,1140,1125,186651,
20030826,1158,1080,1126,1084,183143,
20030827,1107,1070,1103,1070,233839,
20030828,1080,1015,1061,1014,285581,
20030829,1056,1015,1024,1056,84140,
20030901,1052,1033,1043,1033,143799,
20030902,1052,1020,1038,1042,190095,
20030903,1061,1006,1047,1028,235847,
20030904,1047,983,1024,1014,115909,
20030905,1024,978,978,978,244593,
20030908,978,950,950,954,110951,
20030909,1006,950,950,1005,119875,
20030915,1001,978,978,982,61176,
20030916,1006,969,969,982,61955,
20030917,1010,983,987,991,63012,
20030918,997,973,987,996,92805,
20030919,1010,946,1001,964,120369,
20030922,969,913,969,927,89320,
20030923,913,867,913,895,91204,
20030924,978,881,881,936,117948,
20030925,927,895,895,922,98555,
20030926,950,881,881,941,178888,
20030929,997,946,960,950,385394,
20030930,960,932,960,941,110367,
20031001,932,904,918,913,93096,
20031002,923,904,913,918,90597,
20031006,969,932,932,936,116888,
20031007,1043,927,927,996,652275,
20031008,987,946,983,945,230879,
20031009,969,946,950,950,138529,
20031010,983,946,950,982,270878,
20031013,992,955,973,978,275948,
20031014,983,960,983,968,183603,
20031015,1084,978,978,1084,1502594,
20031016,1186,1043,1121,1079,2574594,
20031017,1135,1043,1093,1130,1454872,
20031020,1172,1089,1116,1134,1366583,
20031021,1153,1075,1126,1074,942151,
20031022,1084,1015,1075,1014,835177,
20031023,1056,1001,1015,1033,578804,
20031024,1112,1024,1070,1024,1060812,
20031027,1089,1024,1029,1079,736616,
20031028,1103,1056,1089,1065,515388,
20031029,1107,1033,1080,1038,917247,
20031030,1061,1033,1047,1061,331820,
20031031,1084,1038,1080,1047,315294,
20031103,1116,1047,1047,1107,952622,
20031104,1140,1084,1130,1111,920136,
20031105,1153,1043,1130,1047,919588,
20031106,1047,941,1033,973,904023,
20031107,992,946,992,959,390717,
20031110,983,955,964,954,376876,
20031111,960,918,941,931,327804,
20031112,978,932,932,941,246722,
20031113,1043,955,960,1005,1216839,
20031114,997,969,992,968,426169,
20031117,992,950,950,968,217335,
20031118,983,941,960,964,299307,
20031119,950,927,946,927,271013,
20031120,946,923,923,931,236827,
20031121,941,918,941,918,137622,
20031124,913,881,900,881,143732,
20031125,913,867,867,881,99808,
20031126,913,867,867,913,184634,
20031127,932,890,904,895,76188,
20031128,913,886,886,908,118538,
20031201,923,909,923,918,107375,
20031202,932,913,913,922,104893,
20031203,932,909,927,908,103191,
20031204,913,895,900,904,90205,
20031205,909,881,909,895,113611,
20031208,950,877,877,936,519687,
20031209,932,904,932,922,105248,
20031210,964,904,932,936,522644,
20031211,950,927,950,931,144998,
20031212,955,927,955,931,162947,
20031215,950,918,932,931,156569,
20031216,946,913,923,913,322828,
20031217,923,904,923,904,109849,
20031218,918,895,895,904,76013,
20031219,923,895,904,895,91385,
20031222,895,863,886,867,129440,
20031223,913,849,863,876,395153,
20031224,895,877,886,876,192763,
20031226,867,835,863,835,123601,
20031229,840,821,821,839,86925,
20031230,872,840,849,858,141269,
20040102,886,853,867,876,67690,
20040105,886,867,886,876,51375,
20040106,904,877,877,876,163257,
20040107,927,867,881,904,129939,
20040108,918,872,913,881,65205,
20040109,983,877,890,945,507555,
20040112,1043,950,955,1019,797597,
20040113,1029,932,1029,959,542001,
20040114,987,877,964,899,310057,
20040115,950,909,932,931,266794,
20040116,1006,937,964,954,312403,
20040119,955,909,941,913,239035,
20040120,941,909,913,936,141009,
20040126,950,913,950,922,131859,
20040127,932,886,913,895,271523,
20040128,900,867,877,867,213439,
20040129,881,849,858,862,138044,
20040130,867,840,867,853,408638,
20040202,895,844,844,885,158866,
20040203,895,853,877,858,121053,
20040204,867,840,858,844,263068,
20040205,849,830,840,835,129709,
20040206,853,835,835,835,118356,
20040209,853,835,853,839,183531,
20040210,881,840,840,871,332005,
20040211,886,863,872,876,187689,
20040212,886,853,877,867,43619,
20040213,867,849,858,848,68216,
20040216,853,821,849,830,187191,
20040217,849,821,835,835,189605,
20040218,863,835,835,853,175357,
20040219,867,840,863,839,193978,
20040220,853,830,840,835,124849,
20040223,835,817,830,830,101658,
20040224,826,812,821,811,119414,
20040225,821,803,803,807,113424,
20040226,821,803,807,802,71170,
20040227,826,798,798,802,176517,
20040302,817,798,807,802,106457,
20040303,812,798,812,802,84040,
20040304,807,784,784,788,179050,
20040305,798,766,794,770,252450,
20040308,780,757,770,756,136991,
20040309,752,734,747,733,240990,
20040310,743,729,734,738,63668,
20040311,738,706,720,710,103469,
20040312,706,627,697,650,244537,
20040315,706,655,655,692,121312,
20040316,775,678,683,775,566745,
20040317,844,775,803,798,526629,
20040318,821,775,821,793,210910,
20040319,807,784,784,802,97529,
20040322,798,775,794,779,80549,
20040323,789,757,775,770,92529,
20040324,770,743,757,742,56024,
20040325,743,710,734,719,81746,
20040326,803,729,729,775,281032,
20040329,821,766,803,784,149959,
20040330,812,761,812,779,99552,
20040331,803,770,770,770,121810,
20040401,817,770,770,802,179346,
20040402,807,775,798,784,92858,
20040406,807,775,789,775,78164,
20040407,794,766,794,784,47453,
20040408,789,766,789,775,52909,
20040409,780,766,770,770,52263,
20040412,775,747,766,765,181085,
20040413,784,766,766,775,70299,
20040414,794,766,766,793,123761,
20040416,830,780,784,798,147264,
20040419,881,812,812,858,786718,
20040420,872,817,858,848,397384,
20040421,872,835,840,858,285958,
20040422,913,849,849,890,382307,
20040423,913,881,913,899,127716,
20040426,900,863,900,876,137549,
20040427,895,844,877,848,148943,
20040428,941,867,867,918,480441,
20040429,909,858,890,858,160093,
20040430,858,826,849,830,114118,
20040503,867,826,830,862,73742,
20040504,895,844,872,848,134392,
20040506,877,821,853,821,151847,
20040507,821,775,803,784,181217,
20040510,780,720,757,719,124468,
20040511,775,697,697,761,111253,
20040512,794,761,761,761,64056,
20040513,798,747,747,788,77930,
20040514,798,752,784,770,46425,
20040517,747,692,738,710,248824,
20040518,734,678,678,705,61017,
20040519,734,701,710,705,162494,
20040520,715,674,687,687,86109,
20040521,697,664,664,678,120636,
20040524,706,678,678,701,126183,
20040525,701,669,701,678,89166,
20040527,701,687,692,692,52502,
20040528,715,687,692,692,63818,
20040531,775,692,692,738,442988,
20040601,747,706,747,719,70946,
20040602,734,706,734,710,46039,
20040603,710,678,710,692,68343,
20040604,706,683,692,701,34985,
20040607,734,692,692,719,68236,
20040608,734,720,720,719,54001,
20040609,734,715,720,733,42457,
20040610,734,720,729,719,22653,
20040611,729,697,701,696,51392,
20040614,715,678,697,678,29515,
20040615,697,664,678,673,30359,
20040616,683,660,660,668,50045,
20040617,678,664,664,668,19205,
20040618,683,664,664,664,34711,
20040621,678,655,660,668,23322,
20040622,664,609,664,645,260937,
20040623,641,609,618,618,68583,
20040624,646,618,618,641,45762,
20040625,637,623,627,622,66582,
20040628,632,623,627,627,19364,
20040629,637,623,632,636,13542,
20040630,650,627,627,650,33892,
20040701,655,641,650,641,38308,
20040702,641,623,641,636,27377,
20040705,655,627,641,645,32699,
20040706,646,637,646,645,6267,
20040707,646,632,637,645,12612,
20040708,646,627,632,636,25505,
20040709,637,627,627,632,14799,
20040712,646,627,632,627,5451,
20040713,641,618,627,636,33963,
20040714,646,627,637,645,19820,
20040715,720,637,655,645,215407,
20040716,660,632,632,659,22600,
20040719,674,650,674,650,13245,
20040720,655,637,637,645,10495,
20040721,650,623,650,636,34961,
20040722,641,623,627,641,9403,
20040723,646,623,646,641,13984,
20040726,637,623,632,632,3780,
20040727,632,614,627,613,13907,
20040728,637,614,632,627,31162,
20040729,618,581,609,613,43327,
20040730,618,591,614,608,12625,
20040802,609,586,586,590,14287,
20040803,595,577,577,585,13697,
20040804,591,572,577,572,3239,
20040805,591,563,572,585,84394,
20040806,581,563,577,562,38103,
20040809,572,554,572,562,62306,
20040810,577,554,554,576,54643,
20040811,586,567,567,576,41310,
20040812,586,567,567,581,19685,
20040813,581,572,572,581,28903,
20040816,591,572,591,590,14139,
20040817,595,577,595,590,22063,
20040818,591,577,586,585,11627,
20040819,600,586,591,590,36983,
20040820,609,581,595,604,40009,
20040823,604,591,604,599,30654,
20040824,609,586,586,608,62535,
20040825,609,595,595,604,22689,
20040826,609,591,609,599,24062,
20040827,604,586,591,585,61170,
20040830,609,591,591,608,24294,
20040831,614,595,600,604,29150,
20040901,614,591,591,613,52714,
20040902,614,600,609,608,19725,
20040903,614,600,609,613,15634,
20040906,623,595,595,613,77617,
20040907,627,600,623,618,16015,
20040908,678,618,618,636,223945,
20040909,660,627,641,655,179600,
20040910,715,669,669,678,253340,
20040913,757,678,683,756,1144609,
20040914,830,729,830,761,835731,
20040915,775,692,775,692,317947,
20040916,697,650,674,655,416646,
20040917,674,650,664,673,270453,
20040920,724,664,683,719,359332,
20040921,715,664,697,692,147194,
20040922,692,655,678,659,96008,
20040923,664,637,637,655,102712,
20040924,664,618,664,632,84736,
20040930,637,614,632,618,72516,
20041001,623,600,604,608,95519,
20041004,618,604,604,618,78827,
20041005,618,604,618,613,101914,
20041006,641,614,614,632,150750,
20041007,706,637,637,705,898320,
20041008,757,669,720,682,700576,
20041011,752,683,692,701,471147,
20041012,724,683,692,710,146125,
20041013,720,683,701,696,154016,
20041014,701,674,674,678,44524,
20041015,678,646,669,659,151423,
20041018,664,641,650,650,127152,
20041019,669,646,664,645,80126,
20041020,660,637,646,650,55100,
20041021,678,655,655,659,115640,
20041022,687,660,660,664,109312,
20041025,724,655,660,682,431188,
20041026,710,660,692,664,152319,
20041027,674,637,674,655,155953,
20041028,660,632,641,659,145514,
20041029,669,646,646,655,78150,
20041101,669,646,650,659,85012,
20041102,664,646,646,650,61647,
20041103,669,646,650,659,47018,
20041104,683,655,683,673,43814,
20041105,678,660,674,664,51606,
20041108,710,655,664,673,270545,
20041109,678,655,674,655,84318,
20041110,664,646,650,650,85661,
20041111,660,641,655,645,103523,
20041112,655,637,646,650,141780,
20041115,660,646,646,645,119027,
20041116,655,641,655,645,149320,
20041117,655,641,655,641,116512,
20041118,660,646,646,650,111873,
20041119,660,641,660,645,94324,
20041122,646,623,637,632,88920,
20041123,650,627,627,645,71522,
20041124,692,632,637,673,280942,
20041125,687,637,674,641,263046,
20041126,646,623,646,627,232297,
20041129,632,623,627,627,76874,
20041130,632,623,623,622,56432,
20041201,637,618,618,627,21723,
20041202,637,627,627,632,35824,
20041203,641,623,632,632,55540,
20041206,637,623,627,632,52018,
20041207,637,623,627,622,43973,
20041208,632,618,632,627,69082,
20041209,632,614,618,618,40192,
20041210,623,591,618,613,107798,
20041213,618,591,600,590,55392,
20041214,609,591,600,595,20200,
20041215,604,591,591,590,52894,
20041216,600,591,591,590,23655,
20041217,604,591,591,590,28863,
20041220,627,595,595,608,48018,
20041221,623,591,618,599,102367,
20041222,604,595,600,599,36249,
20041223,600,581,595,590,36326,
20041224,595,581,581,590,48015,
20041227,591,581,581,590,27950,
20041228,591,577,586,585,31389,
20041229,604,577,581,599,32197,
20041230,609,591,600,599,23909,
20050103,604,591,604,599,38460,
20050104,609,591,591,599,57471,
20050105,604,581,595,604,77248,
20050106,627,595,595,608,174533,
20050107,618,595,618,599,84391,
20050110,637,595,600,613,131879,
20050111,627,609,627,622,115088,
20050112,623,609,618,608,38656,
20050113,664,609,614,645,308095,
20050114,710,646,646,682,327729,
20050117,743,706,706,733,413021,
20050118,752,646,738,687,306854,
20050119,766,697,724,765,742445,
20050120,794,701,780,719,1093649,
20050121,738,701,710,724,274883,
20050124,757,720,738,747,418570,
20050125,752,710,738,719,247900,
20050126,752,720,724,738,275015,
20050127,747,701,734,715,209230,
20050128,710,687,710,705,143626,
20050131,766,687,701,765,370490,
20050201,770,729,770,747,123956,
20050202,752,697,747,701,226670,
20050203,710,687,706,701,136463,
20050204,729,701,706,701,98348,
20050207,734,706,706,728,100720,
20050211,734,715,720,719,80514,
20050214,775,729,729,765,242474,
20050215,849,757,775,844,567177,
20050216,941,881,941,941,875009,
20050217,1052,923,1015,1028,2268330,
20050218,1066,946,1006,954,1404243,
20050221,1066,913,978,1065,1152217,
20050222,1190,1089,1116,1121,3018232,
20050223,1130,1024,1103,1079,726450,
