,High,Low,Open,Close,Volume,Adj Close
19900525,1513,1433,1433,1480,51400,
19900526,1491,1473,1473,1480,9200,
19900528,1479,1445,1479,1474,2700,
19900529,1497,1446,1457,1468,3300,
19900530,1479,1433,1433,1480,7700,
19900531,1498,1481,1481,1497,200,
19900601,1514,1486,1514,1492,10500,
19900602,1492,1434,1434,1492,700,
19900604,1486,1486,1486,1486,0,
19900605,1473,1473,1473,1474,0,
19900607,1445,1416,1416,1446,16400,
19900608,1445,1433,1445,1434,6100,
19900609,1458,1435,1435,1457,7300,
19900611,1452,1435,1435,1451,5700,
19900612,1433,1422,1422,1434,6700,
19900613,1456,1433,1450,1434,21700,
19900614,1433,1433,1433,1434,1000,
19900615,1433,1433,1433,1434,0,
19900616,1424,1418,1418,1423,18200,
19900618,1424,1424,1424,1423,1000,
19900619,1429,1411,1417,1429,36900,
19900620,1429,1429,1429,1429,0,
19900621,1429,1371,1429,1429,1300,
19900622,1429,1429,1429,1429,0,
19900623,1429,1429,1429,1429,0,
19900625,1424,1424,1424,1423,0,
19900626,1418,1418,1418,1417,0,
19900627,1371,1371,1371,1371,1100,
19900628,1337,1325,1325,1337,1800,
19900629,1325,1303,1315,1325,11200,
19900630,1325,1325,1325,1325,0,
19900702,1315,1286,1315,1315,13100,
19900703,1371,1315,1315,1371,28100,
19900704,1315,1315,1315,1315,5100,
19900705,1315,1315,1315,1315,0,
19900706,1309,1309,1309,1309,0,
19900707,1287,1252,1252,1286,13300,
19900709,1275,1275,1275,1274,0,
19900710,1275,1275,1275,1274,0,
19900711,1247,1218,1218,1246,1200,
19900712,1201,1201,1201,1200,1000,
19900713,1201,1201,1201,1200,0,
19900714,1201,1201,1201,1200,0,
19900716,1201,1201,1201,1200,0,
19900718,1250,1199,1199,1251,2300,
19900719,1250,1250,1250,1251,0,
19900720,1247,1247,1247,1246,0,
19900721,1241,1241,1241,1240,0,
19900723,1216,1216,1216,1217,10000,
19900724,1172,1172,1172,1172,0,
19900725,1160,1114,1114,1114,11200,
19900726,1104,1070,1104,1069,4500,
19900727,1058,1058,1058,1057,100,
19900728,1052,1052,1052,1051,1400,
19900730,1052,1052,1052,1051,0,
19900731,1070,1058,1058,1069,10900,
19900801,1114,1092,1092,1114,11000,
19900802,1142,1114,1114,1142,9400,
19900803,1096,1085,1096,1086,2500,
19900804,1085,1056,1056,1086,14600,
19900806,1085,1068,1068,1086,11700,
19900807,1114,1086,1086,1114,5200,
19900808,1119,1119,1119,1120,24200,
19900809,1132,1120,1120,1132,16900,
19900810,1172,1132,1132,1166,10200,
19900811,1172,1166,1166,1172,14400,
19900813,1172,1132,1142,1172,14000,
19900814,1172,1172,1172,1172,0,
19900816,1188,1178,1178,1178,23300,
19900817,1166,1166,1166,1166,600,
19900818,1166,1166,1166,1166,8200,
19900820,1166,1166,1166,1166,1000,
19900821,1166,1132,1132,1166,9400,
19900822,1154,1154,1154,1154,0,
19900823,1154,1154,1154,1154,0,
19900824,1132,1132,1132,1132,17200,
19900825,1132,1132,1132,1132,0,
19900827,1178,1178,1178,1178,100,
19900828,1235,1201,1201,1234,11300,
19900829,1201,1201,1201,1200,0,
19900830,1201,1201,1201,1200,0,
19900831,1206,1172,1172,1206,30600,
19900901,1194,1194,1194,1194,0,
19900903,1194,1194,1194,1194,100,
19900904,1188,1188,1188,1188,0,
19900905,1188,1188,1188,1188,0,
19900906,1178,1178,1178,1178,0,
19900907,1166,1166,1166,1166,0,
19900908,1166,1166,1166,1166,0,
19900910,1166,1148,1148,1166,4500,
19900911,1142,1142,1142,1142,100,
19900912,1137,1137,1137,1138,0,
19900913,1137,1137,1137,1138,0,
19900914,1126,1126,1126,1126,0,
19900915,1079,1079,1079,1080,0,
19900917,1033,1033,1033,1034,0,
19900918,1024,1001,1012,1023,7600,
19900919,995,977,995,977,4500,
19900920,931,931,931,931,7400,
19900921,971,886,886,971,6800,
19900922,925,925,925,925,0,
19900924,881,881,881,880,4400,
19900925,914,914,914,915,100,
19900926,931,903,931,915,9900,
19900927,902,902,902,903,0,
19900928,909,909,909,909,3000,
19900929,926,921,926,920,3500,
19901005,937,920,920,937,5300,
19901006,937,937,937,937,0,
19901008,914,914,914,915,0,
19901010,920,914,920,915,20000,
19901011,914,914,914,915,2200,
19901012,959,955,955,959,1100,
19901013,959,959,959,959,1000,
19901015,995,995,995,995,100,
19901016,995,995,995,995,0,
19901017,995,995,995,995,0,
19901018,989,989,989,989,0,
19901019,1029,989,989,1029,19900,
19901020,1058,1035,1035,1057,5200,
19901022,1085,1056,1056,1086,12200,
19901023,1132,1108,1108,1132,11700,
19901024,1178,1178,1178,1178,12200,
19901025,1119,1119,1119,1120,0,
19901026,1073,1073,1073,1074,0,
19901027,1073,1073,1073,1074,9600,
19901029,1085,1085,1085,1086,1000,
19901030,1085,1085,1085,1086,7500,
19901031,1085,1085,1085,1086,13700,
19901101,1085,1085,1085,1086,0,
19901102,1085,1085,1085,1086,0,
19901103,1085,1085,1085,1086,0,
19901105,1085,1085,1085,1086,0,
19901106,1039,1039,1039,1040,0,
19901107,1039,1039,1039,1040,0,
19901108,1039,1039,1039,1040,0,
19901109,1045,1045,1045,1046,9300,
19901110,1045,1033,1033,1046,6800,
19901112,1045,1045,1045,1046,0,
19901113,1045,1045,1045,1046,0,
19901114,1045,1045,1045,1046,0,
19901115,1045,1045,1045,1046,0,
19901116,1045,1045,1045,1046,0,
19901117,1039,1039,1039,1040,0,
19901119,1039,1039,1039,1040,10000,
19901120,1039,1039,1039,1040,2500,
19901121,1039,1039,1039,1040,0,
19901122,1039,1039,1039,1040,0,
19901123,1039,994,994,1040,3200,
19901124,1039,1028,1039,1040,7100,
19901126,1039,1039,1039,1040,4400,
19901127,995,995,995,995,100,
19901128,1016,994,994,1000,3100,
19901129,995,995,995,995,0,
19901130,989,989,989,989,0,
19901201,943,943,943,943,400,
19901203,989,965,965,989,1800,
19901204,1030,1006,1006,1017,5100,
19901205,1033,1033,1033,1034,600,
19901206,1052,1052,1052,1051,4500,
19901207,1052,1041,1041,1051,2400,
19901208,1052,1018,1018,1051,9500,
19901210,1064,1018,1018,1063,600,
19901211,1064,1064,1064,1063,3000,
19901212,1064,1024,1024,1063,5300,
19901213,1064,1064,1064,1063,0,
19901214,1064,1064,1064,1063,1400,
19901215,1064,1064,1064,1063,0,
19901217,1064,1024,1024,1063,11800,
19901218,1064,1064,1064,1063,400,
19901219,1064,1064,1064,1063,2000,
19901220,1064,1064,1064,1063,0,
19901221,1070,1052,1052,1069,400,
19901222,1085,1085,1085,1086,6500,
19901224,1085,1085,1085,1086,100,
19901226,1085,1085,1085,1086,20000,
19910103,1085,1085,1085,1086,0,
19910104,1085,1085,1085,1086,100,
19910105,1085,1085,1085,1086,0,
19910107,1064,1064,1064,1063,0,
19910108,1064,1064,1064,1063,0,
19910109,1064,1064,1064,1063,0,
19910110,1039,1039,1039,1040,0,
19910111,1039,1039,1039,1040,0,
19910112,1039,1039,1039,1040,0,
19910114,1029,1029,1029,1029,0,
19910115,983,983,983,983,0,
19910116,983,983,983,983,0,
19910117,971,971,971,971,3000,
19910118,971,971,971,971,0,
19910119,971,971,971,971,0,
19910121,971,971,971,971,300,
19910122,971,971,971,971,0,
19910123,943,943,943,943,0,
19910124,943,943,943,943,0,
19910125,943,943,943,943,0,
19910126,943,943,943,943,0,
19910128,943,943,943,943,0,
19910129,931,931,931,931,0,
19910130,921,921,921,920,0,
19910131,921,921,921,920,0,
19910201,914,914,914,915,0,
19910202,914,914,914,915,1800,
19910204,902,902,902,903,2000,
19910205,887,887,887,886,0,
19910206,858,847,858,846,1700,
19910207,856,850,850,857,800,
19910208,856,856,856,857,0,
19910209,856,856,856,857,0,
19910211,856,856,856,857,1700,
19910212,856,856,856,857,2000,
19910213,856,856,856,857,0,
19910218,891,857,857,891,200,
19910219,887,887,887,886,0,
19910220,875,875,875,874,0,
19910221,862,862,862,863,1300,
19910222,868,856,856,857,6500,
19910223,856,856,856,857,0,
19910225,890,856,890,863,3100,
19910226,903,846,857,891,55100,
19910227,937,891,897,937,14900,
19910228,959,937,937,955,23900,
19910302,971,971,971,971,2800,
19910304,959,959,959,959,500,
19910305,943,943,943,943,1200,
19910306,943,915,915,931,38200,
19910307,943,931,943,931,7000,
19910308,955,937,937,943,13000,
19910309,989,989,989,989,12500,
19910311,1022,999,1022,1000,23400,
19910312,1023,1005,1017,1011,15100,
19910313,995,995,995,995,2500,
19910314,1010,999,999,1000,10200,
19910315,1045,999,999,1046,9100,
19910316,1091,1085,1085,1086,8700,
19910318,1081,1047,1047,1057,6500,
19910319,1057,1023,1057,1029,3900,
19910320,1011,1000,1011,1005,8400,
19910321,1052,1030,1035,1051,15900,
19910322,1046,1029,1046,1029,6200,
19910323,1040,1017,1017,1029,6400,
19910325,1052,1035,1035,1051,8800,
19910327,1050,1028,1050,1040,7600,
19910328,1045,1045,1045,1046,200,
19910329,1033,1033,1033,1034,500,
19910330,1033,1033,1033,1034,1800,
19910401,1033,1033,1033,1034,0,
19910402,1029,1029,1029,1029,5000,
19910403,1005,1005,1005,1005,500,
19910404,983,983,983,983,1000,
19910406,983,983,983,983,2500,
19910408,983,949,971,983,4500,
19910409,977,977,977,977,0,
19910410,977,977,977,977,1100,
19910411,943,943,943,943,100,
19910412,971,971,971,971,700,
19910413,971,955,971,955,1300,
19910415,955,925,955,925,500,
19910416,931,931,931,931,100,
19910417,971,971,971,971,500,
19910418,989,925,925,989,2500,
19910419,989,989,989,989,0,
19910420,989,989,989,989,0,
19910422,959,959,959,959,200,
19910423,1005,1005,1005,1005,300,
19910424,971,971,971,971,0,
19910425,965,965,965,965,0,
19910426,965,965,965,965,100,
19910427,955,955,955,955,0,
19910429,949,949,949,949,200,
19910430,995,949,949,995,400,
19910501,995,995,995,995,0,
19910502,1005,1005,1005,1005,0,
19910503,1005,1005,1005,1005,0,
19910504,1005,1005,1005,1005,0,
19910506,1005,1005,1005,1005,0,
19910507,989,989,989,989,0,
19910508,971,971,971,971,0,
19910509,959,959,959,959,400,
19910510,959,959,959,959,400,
19910511,959,959,959,959,0,
19910513,965,959,959,965,2400,
19910514,965,965,965,965,11400,
19910515,983,971,971,983,27800,
19910516,1005,995,995,1005,16700,
19910517,1029,1011,1029,1011,2300,
19910518,1017,1011,1017,1011,5200,
19910520,1011,1011,1011,1011,10000,
19910522,1018,966,1018,1017,14700,
19910523,1018,1006,1018,1017,10900,
19910524,1018,1018,1018,1017,19800,
19910525,1024,1018,1018,1023,18000,
19910527,1029,1029,1029,1029,6900,
19910528,1056,1039,1056,1046,22600,
19910529,1070,1058,1058,1069,21400,
19910530,1102,1079,1079,1086,24000,
19910531,1133,1098,1104,1103,57100,
19910601,1104,1098,1104,1097,20100,
19910603,1070,1052,1052,1069,28800,
19910604,1050,1033,1033,1040,11700,
19910605,1029,1011,1023,1029,8400,
19910607,1023,1005,1023,1005,4700,
19910608,1018,996,1018,1017,4700,
19910610,1005,1005,1005,1005,200,
19910611,1039,1004,1004,1040,9200,
19910612,1056,1039,1056,1040,3000,
19910613,1045,1039,1039,1046,1100,
19910614,1091,1045,1045,1086,35000,
19910615,1114,1103,1103,1108,50900,
19910617,1120,1108,1108,1108,42500,
19910618,1114,1108,1108,1114,25600,
19910619,1108,1108,1108,1108,1900,
19910621,1108,1103,1103,1108,4200,
19910622,1085,1085,1085,1086,0,
19910624,1079,1079,1079,1080,0,
19910625,1079,1079,1079,1080,6900,
19910626,1079,1079,1079,1080,5500,
19910627,1098,1098,1098,1097,1100,
19910628,1109,1098,1109,1097,4900,
19910629,1085,1085,1085,1086,4300,
19910701,1091,1085,1085,1086,10700,
19910702,1092,1092,1092,1092,11000,
19910703,1120,1092,1092,1114,15800,
19910704,1161,1121,1121,1160,30700,
19910705,1213,1179,1179,1200,40600,
19910706,1217,1212,1212,1212,24800,
19910708,1258,1213,1213,1246,46300,
19910709,1262,1256,1256,1263,39700,
19910710,1263,1212,1263,1212,21600,
19910711,1247,1235,1247,1246,9800,
19910712,1264,1247,1247,1246,9400,
19910713,1247,1235,1247,1234,4900,
19910715,1235,1224,1224,1234,5900,
19910716,1229,1201,1229,1200,7900,
19910718,1218,1201,1218,1200,14700,
19910719,1213,1189,1201,1200,26300,
19910720,1200,1188,1200,1188,19300,
19910722,1201,1189,1189,1200,26200,
19910723,1201,1201,1201,1200,12300,
19910724,1212,1172,1200,1212,6600,
19910725,1241,1224,1224,1240,13900,
19910726,1287,1258,1258,1280,15100,
19910727,1297,1291,1291,1291,18100,
19910729,1308,1285,1302,1297,44000,
19910730,1343,1297,1303,1343,29900,
19910731,1400,1355,1359,1395,53100,
19910801,1361,1349,1349,1361,6900,
19910802,1343,1330,1343,1329,9300,
19910803,1263,1263,1263,1264,3200,
19910805,1238,1212,1238,1212,10000,
19910806,1212,1180,1212,1212,35100,
19910807,1251,1238,1238,1251,700,
19910808,1277,1251,1277,1251,4800,
19910809,1290,1258,1290,1258,4600,
19910810,1258,1258,1258,1258,6600,
19910812,1258,1258,1258,1258,2000,
19910813,1258,1258,1258,1258,600,
19910814,1252,1232,1252,1231,2000,
19910816,1239,1239,1239,1238,500,
19910817,1239,1239,1239,1238,0,
19910819,1259,1200,1252,1199,15300,
19910820,1172,1172,1172,1173,4600,
19910821,1224,1224,1224,1225,3000,
19910822,1278,1239,1272,1238,14000,
19910823,1271,1251,1271,1251,3600,
19910824,1251,1251,1251,1251,2300,
19910826,1239,1200,1200,1238,45700,
19910827,1239,1226,1239,1231,10200,
19910828,1239,1226,1226,1238,7200,
19910829,1230,1224,1230,1225,6000,
19910830,1205,1192,1205,1192,9200,
19910831,1165,1165,1165,1166,3000,
19910902,1165,1139,1139,1166,6100,
19910903,1165,1113,1113,1166,16500,
19910904,1165,1165,1165,1166,2800,
19910905,1165,1165,1165,1166,0,
19910906,1127,1114,1114,1121,200600,
19910907,1140,1107,1134,1107,20500,
19910909,1133,1113,1113,1134,12700,
19910910,1159,1133,1145,1134,11000,
19910911,1145,1120,1145,1134,14100,
19910912,1134,1121,1134,1121,10300,
19910913,1107,1107,1107,1107,4200,
19910914,1107,1075,1075,1107,7000,
19910916,1139,1120,1139,1127,21300,
19910917,1134,1114,1134,1114,8700,
19910918,1090,1082,1090,1083,8000,
19910919,1122,1045,1045,1122,7400,
19910920,1082,1082,1082,1083,200,
19910924,1083,1045,1083,1045,2400,
19910925,1037,1013,1021,1013,5300,
19910926,1005,983,1005,983,5900,
19910927,1005,983,983,1005,8000,
19910928,1005,1005,1005,1005,0,
19910930,1028,958,958,1029,900,
19911001,1005,1005,1005,1005,200,
19911002,1029,1005,1029,1005,4400,
19911004,991,991,991,991,300,
19911005,991,991,991,991,1500,
19911007,983,967,967,983,400,
19911008,983,983,983,983,1100,
19911009,976,968,968,975,2000,
19911010,959,928,959,936,5000,
19911011,928,920,928,928,2400,
19911012,928,928,928,928,1000,
19911014,927,912,927,913,3400,
19911015,904,897,904,905,15400,
19911016,904,904,904,905,0,
19911017,928,859,859,928,6100,
19911018,928,920,920,928,3700,
19911019,928,928,928,928,2600,
19911021,944,928,928,936,11900,
19911022,951,943,943,944,7600,
19911023,936,936,936,936,0,
19911024,891,891,891,890,0,
19911025,890,843,843,843,8000,
19911026,843,843,843,843,0,
19911028,805,805,805,805,500,
19911029,805,805,805,805,1600,
19911030,850,788,788,851,2300,
19911031,898,898,898,898,17700,
19911101,850,850,850,851,2000,
19911102,813,813,813,813,800,
19911104,850,812,812,851,2700,
19911105,850,850,850,851,500,
19911106,873,850,850,851,1900,
19911107,850,850,850,851,3000,
19911108,898,859,859,898,12000,
19911109,943,927,935,944,14400,
19911111,991,975,975,991,29200,
19911112,1036,1020,1028,1029,84700,
19911113,1005,1005,1005,1005,0,
19911114,992,960,992,959,2300,
19911115,912,912,912,913,1100,
19911116,928,920,920,928,5900,
19911118,928,928,928,928,0,
19911119,928,928,928,928,1200,
19911120,928,928,928,928,600,
19911121,928,928,928,928,2100,
19911122,928,928,928,928,200,
19911123,928,928,928,928,1000,
19911125,928,882,882,928,2000,
19911126,912,912,912,913,0,
19911127,912,912,912,913,0,
19911128,912,912,912,913,0,
19911129,927,912,912,913,10500,
19911130,912,912,912,913,0,
19911202,912,912,912,913,4800,
19911203,912,866,866,913,6000,
19911204,912,912,912,913,0,
19911205,960,960,960,959,100,
19911206,928,928,928,928,0,
19911207,928,928,928,928,0,
19911209,928,928,928,928,0,
19911210,928,928,928,928,0,
19911211,928,928,928,928,0,
19911212,928,928,928,928,0,
19911213,928,928,928,928,0,
19911214,928,928,928,928,0,
19911216,898,898,898,898,0,
19911217,898,898,898,898,0,
19911218,898,898,898,898,0,
19911219,928,882,882,928,156200,
19911220,920,882,882,920,600,
19911221,960,960,960,959,100,
19911223,912,912,912,913,0,
19911224,867,867,867,867,100,
19911226,906,868,906,890,4400,
19920103,881,788,788,851,16700,
19920104,867,813,851,867,18100,
19920106,858,819,858,820,15000,
19920107,867,781,781,867,123400,
19920108,890,820,890,835,34200,
19920109,883,821,852,882,56400,
19920110,929,883,929,882,80700,
19920111,867,859,859,867,13900,
19920113,882,843,882,843,11300,
19920114,850,819,842,851,14500,
19920115,858,804,858,851,11800,
19920116,898,851,851,898,166600,
19920117,943,912,912,944,80800,
19920118,991,991,991,991,39300,
19920120,1037,1005,1037,1021,149900,
19920121,1069,1014,1022,1060,144800,
19920122,1106,1068,1076,1098,148400,
19920123,1137,1075,1129,1083,85500,
19920124,1084,1069,1077,1068,62400,
19920125,1068,1021,1068,1021,35800,
19920127,1069,1030,1030,1060,57300,
19920128,1090,1059,1082,1083,97000,
19920129,1130,1106,1130,1130,227800,
19920130,1175,1175,1175,1176,144500,
19920131,1239,1239,1239,1238,140000,
19920201,1300,1300,1300,1300,99900,
19920206,1361,1261,1361,1276,179100,
19920207,1262,1216,1216,1246,42800,
19920208,1292,1261,1261,1276,128200,
19920210,1270,1216,1270,1246,164600,
19920211,1253,1215,1246,1223,99600,
19920212,1238,1223,1223,1223,50100,
19920213,1230,1223,1223,1223,46000,
19920214,1223,1199,1223,1223,56800,
19920215,1223,1191,1223,1191,30900,
19920217,1207,1191,1207,1199,39100,
19920218,1154,1138,1138,1153,15400,
19920219,1162,1123,1162,1153,32400,
19920220,1138,1106,1122,1106,15300,
19920221,1154,1084,1107,1153,73500,
19920222,1199,1191,1199,1199,68200,
19920224,1230,1207,1223,1223,152700,
19920225,1223,1176,1223,1183,69700,
19920226,1162,1154,1162,1153,32000,
19920227,1175,1137,1137,1168,107800,
19920228,1207,1168,1168,1191,73900,
19920229,1199,1191,1191,1199,29800,
19920302,1191,1145,1145,1161,59900,
19920303,1169,1154,1169,1153,34000,
19920304,1138,1122,1138,1122,19400,
19920305,1146,1123,1123,1145,23300,
19920306,1153,1122,1145,1122,32900,
19920307,1145,1122,1122,1122,20200,
19920309,1161,1122,1122,1161,36500,
19920311,1191,1161,1161,1183,97300,
19920312,1161,1130,1130,1161,6400,
19920313,1153,1122,1153,1122,6900,
19920314,1106,1098,1098,1106,11400,
19920316,1130,1106,1106,1122,20200,
19920317,1146,1146,1146,1145,55200,
19920318,1146,1099,1099,1145,50600,
19920319,1146,1115,1115,1145,32600,
19920320,1138,1114,1138,1122,3500,
19920321,1122,1106,1106,1122,28300,
19920323,1137,1122,1137,1130,46600,
19920325,1175,1129,1152,1176,77400,
19920326,1239,1224,1224,1238,78500,
19920327,1301,1239,1301,1238,154300,
19920328,1231,1224,1231,1230,88700,
19920330,1230,1183,1183,1223,44400,
19920331,1223,1199,1215,1215,103900,
19920401,1260,1214,1214,1253,114600,
19920402,1316,1253,1276,1276,135800,
19920403,1285,1239,1277,1238,77800,
19920404,1239,1239,1239,1238,27700,
19920406,1239,1192,1192,1230,11300,
19920407,1199,1176,1176,1199,25700,
19920408,1175,1137,1137,1176,13900,
19920409,1223,1215,1215,1223,112000,
19920410,1223,1168,1223,1223,22000,
19920411,1191,1191,1191,1191,0,
19920413,1191,1191,1191,1191,0,
19920414,1207,1161,1199,1161,6500,
19920415,1161,1145,1161,1161,28400,
19920416,1191,1168,1183,1191,9600,
19920417,1199,1191,1199,1191,6200,
19920418,1161,1161,1161,1161,500,
19920420,1161,1161,1161,1161,9500,
19920421,1161,1122,1161,1122,20200,
19920422,1167,1121,1121,1168,88100,
19920423,1199,1183,1199,1199,233200,
19920424,1262,1224,1231,1238,252500,
19920425,1268,1222,1252,1269,160000,
19920427,1275,1222,1275,1269,83000,
19920428,1283,1237,1268,1253,71200,
19920429,1268,1198,1237,1253,60900,
19920430,1268,1252,1252,1253,22500,
19920501,1268,1268,1268,1269,11500,
19920502,1262,1239,1262,1238,4600,
19920504,1238,1176,1176,1199,40400,
19920506,1238,1223,1223,1223,12500,
19920507,1254,1184,1254,1230,17200,
19920508,1239,1177,1177,1238,50600,
19920509,1277,1239,1239,1238,112800,
19920511,1300,1261,1269,1300,248800,
19920512,1338,1300,1316,1338,190300,
19920513,1361,1346,1361,1361,43000,
19920514,1360,1322,1360,1354,73800,
19920515,1353,1315,1315,1354,10100,
19920516,1345,1291,1291,1346,21500,
19920518,1332,1285,1285,1331,24400,
19920519,1332,1332,1332,1331,2000,
19920520,1276,1276,1276,1276,0,
19920521,1276,1215,1215,1276,14800,
19920522,1276,1276,1276,1276,3000,
19920523,1268,1268,1268,1269,2000,
19920525,1260,1260,1260,1261,0,
19920526,1223,1223,1223,1223,0,
19920527,1223,1223,1223,1223,0,
19920528,1231,1192,1192,1230,300,
19920529,1230,1199,1230,1199,12000,
19920530,1231,1231,1231,1230,400,
19920601,1260,1260,1260,1261,3000,
19920602,1247,1239,1247,1238,2200,
19920603,1260,1237,1237,1261,5200,
19920604,1239,1200,1239,1238,210800,
19920605,1252,1237,1252,1253,161800,
19920608,1269,1223,1269,1223,19800,
19920609,1199,1176,1176,1199,6500,
19920610,1199,1199,1199,1199,3500,
19920611,1199,1199,1199,1199,11800,
19920612,1199,1199,1199,1199,1300,
19920613,1199,1199,1199,1199,0,
19920615,1191,1138,1138,1191,9500,
19920616,1154,1154,1154,1153,1000,
19920617,1137,1137,1137,1138,100,
19920618,1137,1091,1091,1130,1000,
19920619,1167,1129,1129,1168,15900,
19920620,1161,1161,1161,1161,0,
19920622,1154,1154,1154,1153,200,
19920623,1154,1154,1154,1153,300,
19920624,1137,1137,1137,1138,0,
19920625,1161,1161,1161,1161,100,
19920626,1130,1130,1130,1130,300,
19920627,1130,1130,1130,1130,1000,
19920629,1130,1130,1130,1130,0,
19920630,1106,1106,1106,1106,0,
19920701,1122,1122,1122,1122,4500,
19920702,1122,1122,1122,1122,503000,
19920703,1114,1114,1114,1114,0,
19920704,1114,1114,1114,1114,0,
19920706,1114,1114,1114,1114,1000,
19920707,1122,1122,1122,1122,500000,
19920708,1114,1114,1114,1114,0,
19920709,1098,1098,1098,1098,0,
19920710,1106,1106,1106,1106,5000,
19920711,1082,1082,1082,1083,0,
19920713,1037,1037,1037,1037,0,
19920714,1082,1036,1036,1083,500,
19920715,1082,1082,1082,1083,100,
19920716,1069,1069,1069,1068,0,
19920718,1053,1053,1053,1052,0,
19920720,1045,1045,1045,1045,0,
19920721,1028,1028,1028,1029,0,
