,High,Low,Open,Close,Volume,Adj Close
19970320,2717,2717,2717,2716,0,
19970321,2717,2717,2717,2716,0,
19970322,2717,2717,2717,2716,0,
19970324,2717,2717,2717,2716,0,
19970325,2717,2717,2717,2716,0,
19970326,2717,2717,2717,2716,0,
19970327,2717,2717,2717,2716,0,
19970328,2717,2717,2717,2716,0,
19970329,2717,2717,2717,2716,0,
19970331,2717,2717,2717,2716,0,
19970401,2717,2717,2717,2716,0,
19970402,2717,2717,2717,2716,0,
19970403,2717,2717,2717,2716,0,
19970404,2717,2717,2717,2716,0,
19970407,2717,2717,2717,2716,0,
19970408,2717,2717,2717,2716,0,
19970409,2717,2717,2717,2716,0,
19970410,2717,2717,2717,2716,0,
19970411,2717,2717,2717,2716,0,
19970412,2717,2717,2717,2716,0,
19970414,2717,2717,2717,2716,0,
19970415,2717,2717,2717,2716,0,
19970416,2717,2717,2717,2716,0,
19970417,2717,2717,2717,2716,0,
19970418,2717,2717,2717,2716,0,
19970419,2717,2717,2717,2716,0,
19970421,2717,2717,2717,2716,0,
19970422,2717,2717,2717,2716,0,
19970423,2717,2717,2717,2716,0,
19970424,2769,2769,2769,2768,0,
19970425,2978,2978,2978,2978,1000,
19970426,3213,3213,3213,3213,0,
19970428,3448,3448,3448,3448,0,
19970429,3709,3709,3709,3709,700,
19970430,3997,3997,3997,3997,0,
19970502,3997,3997,3997,3997,0,
19970503,3997,3997,3997,3997,0,
19970506,3997,3997,3997,3997,0,
19970507,3997,3997,3997,3997,0,
19970508,3997,3997,3997,3997,0,
19970509,3997,3997,3997,3997,0,
19970510,3997,3997,3997,3997,0,
19970512,3997,3997,3997,3997,0,
19970513,3997,3997,3997,3997,0,
19970515,3709,3709,3709,3709,101060,
19970516,3709,3709,3709,3709,0,
19970517,3709,3709,3709,3709,0,
19970519,3526,3526,3526,3526,100000,
19970520,3526,3526,3526,3526,0,
19970521,3526,3526,3526,3526,0,
19970522,3553,3553,3553,3552,100000,
19970523,3553,3553,3553,3552,0,
19970524,3553,3553,3553,3552,0,
19970526,3553,3553,3553,3552,100000,
19970527,3553,3553,3553,3552,0,
19970528,3553,3553,3553,3552,0,
19970529,3814,3553,3553,3814,2000,
19970530,3814,3814,3814,3814,0,
19970531,3814,3814,3814,3814,0,
19970602,3814,3814,3814,3814,0,
19970603,4101,4101,4101,4100,5000,
19970604,4415,4415,4415,4415,0,
19970605,4415,4415,4415,4415,0,
19970607,4415,4415,4415,4415,0,
19970609,4415,4415,4415,4415,0,
19970610,4415,4415,4415,4415,0,
19970611,4415,4415,4415,4415,0,
19970612,4415,4415,4415,4415,0,
19970613,4415,4415,4415,4415,0,
19970614,4415,4415,4415,4415,0,
19970616,4415,4415,4415,4415,0,
19970617,4415,4415,4415,4415,0,
19970618,4415,4415,4415,4415,0,
19970619,4415,4415,4415,4415,0,
19970620,4415,4415,4415,4415,0,
19970621,4415,4415,4415,4415,0,
19970623,4415,4415,4415,4415,0,
19970624,4415,4415,4415,4415,0,
19970625,4415,4415,4415,4415,0,
19970626,4415,4415,4415,4415,0,
19970627,4415,4415,4415,4415,0,
19970628,4415,4415,4415,4415,0,
19970630,4415,4415,4415,4415,0,
19970701,4415,4415,4415,4415,0,
19970702,4415,4415,4415,4415,0,
19970703,4415,4415,4415,4415,0,
19970704,4415,4415,4415,4415,0,
19970705,4415,4415,4415,4415,0,
19970707,4415,4415,4415,4415,0,
19970708,4415,4415,4415,4415,0,
19970709,4415,4415,4415,4415,0,
19970710,4415,4415,4415,4415,0,
19970711,4415,4415,4415,4415,0,
19970712,4415,4415,4415,4415,0,
19970714,4415,4415,4415,4415,0,
19970715,4415,4415,4415,4415,0,
19970716,4759,4759,4759,4758,1000,
19970718,4759,4759,4759,4758,0,
19970719,4759,4759,4759,4758,0,
19970721,4759,4759,4759,4758,0,
19970722,4759,4759,4759,4758,0,
19970723,4759,4759,4759,4758,0,
19970724,4759,4759,4759,4758,0,
19970725,4759,4759,4759,4758,0,
19970726,4759,4759,4759,4758,0,
19970728,4759,4759,4759,4758,0,
19970729,4759,4759,4759,4758,0,
19970730,4759,4759,4759,4758,0,
19970731,4759,4759,4759,4758,0,
19970801,4759,4759,4759,4758,0,
19970802,4759,4759,4759,4758,0,
19970804,4759,4759,4759,4758,0,
19970805,4891,4891,4891,4890,1000,
19970806,4891,4891,4891,4890,0,
19970807,4891,4891,4891,4890,0,
19970808,4891,4891,4891,4890,0,
19970809,4891,4891,4891,4890,0,
19970811,4891,4891,4891,4890,0,
19970812,4891,4891,4891,4890,0,
19970813,4891,4891,4891,4890,0,
19970814,4891,4891,4891,4890,0,
19970816,4891,4891,4891,4890,0,
19970818,4891,4891,4891,4890,0,
19970819,4891,4891,4891,4890,0,
19970820,4891,4891,4891,4890,0,
19970821,4891,4891,4891,4890,0,
19970822,4891,4891,4891,4890,0,
19970823,4891,4891,4891,4890,0,
19970825,4891,4891,4891,4890,0,
19970826,4891,4891,4891,4890,0,
19970827,4891,4891,4891,4890,0,
19970828,4891,4891,4891,4890,0,
19970829,4891,4891,4891,4890,0,
19970830,4891,4891,4891,4890,0,
19970901,4891,4891,4891,4890,0,
19970902,4891,4891,4891,4890,0,
19970903,4891,4891,4891,4890,0,
19970904,4891,4891,4891,4890,0,
19970905,4891,4891,4891,4890,0,
19970906,4891,4891,4891,4890,0,
19970908,4891,4891,4891,4890,0,
19970909,4891,4891,4891,4890,0,
19970910,4891,4891,4891,4890,0,
19970911,4891,4891,4891,4890,0,
19970912,4891,4891,4891,4890,0,
19970913,4891,4891,4891,4890,0,
19970918,4891,4891,4891,4890,0,
19970919,4891,4891,4891,4890,0,
19970920,4891,4891,4891,4890,0,
19970922,4891,4891,4891,4890,0,
19970923,4891,4891,4891,4890,0,
19970924,4891,4891,4891,4890,0,
19970925,4891,4891,4891,4890,0,
19970926,4891,4891,4891,4890,0,
19970927,4917,4917,4917,4917,1000,
19970929,4917,4917,4917,4917,0,
19970930,4917,4917,4917,4917,0,
19971001,4917,4917,4917,4917,0,
19971002,4759,4759,4759,4758,1000,
19971004,4759,4759,4759,4758,0,
19971006,4759,4759,4759,4758,0,
19971007,4759,4759,4759,4758,0,
19971008,4759,4759,4759,4758,0,
19971009,4759,4759,4759,4758,0,
19971010,4759,4759,4759,4758,0,
19971011,4759,4759,4759,4758,0,
19971013,4759,4759,4759,4758,0,
19971014,4759,4759,4759,4758,0,
19971015,4759,4759,4759,4758,0,
19971016,4759,4759,4759,4758,0,
19971017,4759,4759,4759,4758,0,
19971018,4759,4759,4759,4758,0,
19971020,4759,4759,4759,4758,0,
19971021,4759,4759,4759,4758,0,
19971022,4759,4759,4759,4758,0,
19971023,4759,4759,4759,4758,0,
19971024,4759,4759,4759,4758,0,
19971025,4759,4759,4759,4758,0,
19971027,4759,4759,4759,4758,0,
19971028,4759,4759,4759,4758,0,
19971029,4759,4759,4759,4758,0,
19971030,4759,4759,4759,4758,0,
19971031,4759,4759,4759,4758,0,
19971101,4759,4759,4759,4758,0,
19971103,4759,4759,4759,4758,0,
19971104,4759,4759,4759,4758,0,
19971105,4759,4759,4759,4758,0,
19971106,4759,4759,4759,4758,0,
19971107,4759,4759,4759,4758,0,
19971108,4759,4759,4759,4758,0,
19971110,4891,4891,4891,4890,1000,
19971111,4891,4891,4891,4890,0,
19971112,4891,4891,4891,4890,0,
19971113,4891,4891,4891,4890,0,
19971114,4891,4891,4891,4890,0,
19971115,4891,4891,4891,4890,0,
19971117,4891,4891,4891,4890,0,
19971118,4891,4891,4891,4890,0,
19971119,4891,4891,4891,4890,0,
19971120,4891,4891,4891,4890,0,
19971121,4891,4891,4891,4890,0,
19971122,4891,4891,4891,4890,0,
19971124,4891,4891,4891,4890,0,
19971125,4891,4891,4891,4890,0,
19971126,4891,4891,4891,4890,0,
19971127,4891,4891,4891,4890,0,
19971128,4891,4891,4891,4890,0,
19971129,5261,5261,5261,5260,0,
19971201,5261,5261,5261,5260,0,
19971202,5261,5261,5261,5260,0,
19971203,5261,5261,5261,5260,0,
19971204,5261,5261,5261,5260,0,
19971205,5261,5261,5261,5260,0,
19971206,5261,5261,5261,5260,0,
19971208,5261,5261,5261,5260,0,
19971209,5261,5261,5261,5260,0,
19971210,5261,5261,5261,5260,0,
19971211,5023,5023,5023,5022,1000,
19971212,5023,5023,5023,5022,0,
19971213,5023,5023,5023,5022,0,
19971215,5023,5023,5023,5022,0,
19971216,5023,5023,5023,5022,0,
19971217,5023,5023,5023,5022,0,
19971219,5023,5023,5023,5022,0,
19971220,5023,5023,5023,5022,0,
19971222,5023,5023,5023,5022,0,
19971223,5023,5023,5023,5022,0,
19971224,5419,5419,5419,5419,1349780,
19971226,5419,5419,5419,5419,0,
19971227,5419,5419,5419,5419,0,
19980103,5419,5419,5419,5419,0,
19980105,5419,5419,5419,5419,0,
19980106,5419,5419,5419,5419,0,
19980107,5419,5419,5419,5419,0,
19980108,5419,5419,5419,5419,0,
19980109,5419,5419,5419,5419,0,
19980110,5419,5419,5419,5419,0,
19980112,5419,5419,5419,5419,0,
19980113,5419,5419,5419,5419,0,
19980114,5419,5419,5419,5419,0,
19980115,5419,5419,5419,5419,0,
19980116,5419,5419,5419,5419,0,
19980117,5419,5419,5419,5419,0,
19980119,5419,5419,5419,5419,0,
19980120,5419,5419,5419,5419,0,
19980121,5419,5419,5419,5419,10000,
19980122,5419,5419,5419,5419,0,
19980123,5419,5419,5419,5419,0,
19980124,5419,5419,5419,5419,0,
19980126,5419,5419,5419,5419,0,
19980130,5419,5419,5419,5419,0,
19980131,5419,5419,5419,5419,0,
19980202,5419,5419,5419,5419,0,
19980203,5419,5419,5419,5419,0,
19980204,5419,5419,5419,5419,0,
19980205,5419,5419,5419,5419,0,
19980206,5419,5419,5419,5419,0,
19980207,5419,5419,5419,5419,0,
19980209,5419,5419,5419,5419,0,
19980210,5419,5419,5419,5419,0,
19980211,5419,5419,5419,5419,0,
19980212,5419,5419,5419,5419,0,
19980213,5419,5419,5419,5419,0,
19980214,5419,5419,5419,5419,0,
19980216,5419,5419,5419,5419,0,
19980217,5419,5419,5419,5419,0,
19980218,5419,5419,5419,5419,0,
19980219,5829,5829,5829,5829,10000,
19980220,5829,5829,5829,5829,0,
19980221,5829,5829,5829,5829,0,
19980223,5829,5829,5829,5829,0,
19980224,5829,5829,5829,5829,0,
19980225,5829,5829,5829,5829,0,
19980226,5829,5829,5829,5829,0,
19980227,5829,5829,5829,5829,0,
19980228,5829,5829,5829,5829,0,
19980302,5987,5829,5987,5829,10000,
19980303,5829,5829,5829,5829,0,
19980304,5829,5829,5829,5829,0,
19980305,5829,5829,5829,5829,0,
19980306,5829,5829,5829,5829,0,
19980307,5829,5829,5829,5829,0,
19980309,5829,5829,5829,5829,0,
19980310,5829,5829,5829,5829,0,
19980311,5829,5829,5829,5829,0,
19980312,5829,5829,5829,5829,0,
19980313,5829,5829,5829,5829,0,
19980314,5829,5829,5829,5829,0,
19980316,5829,5829,5829,5829,0,
19980317,5829,5829,5829,5829,0,
19980318,5829,5829,5829,5829,0,
19980319,5829,5829,5829,5829,0,
19980320,5829,5829,5829,5829,0,
19980321,5829,5829,5829,5829,0,
19980323,5829,5829,5829,5829,0,
19980324,5829,5829,5829,5829,0,
19980325,5829,5829,5829,5829,0,
19980326,5829,5829,5829,5829,0,
19980327,5829,5829,5829,5829,0,
19980328,5829,5829,5829,5829,0,
19980330,5829,5829,5829,5829,0,
19980331,5829,5829,5829,5829,0,
19980401,5829,5829,5829,5829,0,
19980402,5829,5829,5829,5829,0,
19980403,5829,5829,5829,5829,0,
19980404,5829,5829,5829,5829,0,
19980406,5829,5829,5829,5829,0,
19980407,5829,5829,5829,5829,0,
19980408,5829,5829,5829,5829,0,
19980409,5829,5829,5829,5829,0,
19980410,5829,5829,5829,5829,0,
19980411,5829,5829,5829,5829,0,
19980413,5829,5829,5829,5829,0,
19980414,5986,5986,5986,5985,0,
19980415,5986,5986,5986,5985,0,
19980416,6018,6018,6018,6018,2000,
19980417,6175,6143,6175,6143,2500,
19980418,6585,6554,6585,6553,3300,
19980420,6994,6931,6994,6931,1000,
19980421,6900,6869,6900,6868,3000,
19980422,7247,6932,6932,7215,3200,
19980423,7561,7467,7561,7466,900,
19980424,7719,7404,7719,7404,4000,
19980425,7467,7467,7467,7466,1000,
19980427,7813,7467,7813,7466,3000,
19980428,7814,7814,7814,7814,1500,
19980429,8035,8003,8035,8003,2000,
19980430,8097,8034,8097,8034,2000,
19980502,8034,8034,8034,8034,0,
19980504,8192,8129,8192,8129,2500,
19980506,8066,8034,8066,8034,1500,
19980507,8255,8255,8255,8254,2900,
19980508,8255,8255,8255,8254,0,
19980509,8349,8349,8349,8349,2800,
19980511,8349,8349,8349,8349,0,
19980512,8255,8255,8255,8254,1500,
19980513,8255,8255,8255,8254,0,
19980514,8034,8034,8034,8034,2000,
19980515,8223,8223,8223,8223,900,
19980516,8223,8223,8223,8223,0,
19980518,8507,8507,8507,8507,2600,
19980519,8507,8507,8507,8507,0,
19980520,8507,8507,8507,8507,5200,
19980521,8507,8507,8507,8507,0,
19980522,8507,8507,8507,8507,0,
19980523,8507,8507,8507,8507,2300,
19980525,8696,8601,8696,8601,15400,
19980526,8696,8696,8696,8695,9700,
19980527,8696,8696,8696,8695,12400,
19980528,8712,8696,8712,8695,11400,
19980529,8806,8759,8806,8758,12800,
19980530,8791,8791,8791,8790,4000,
19980601,8791,8791,8791,8790,12400,
19980602,8570,8570,8570,8569,8200,
19980603,8665,8665,8665,8664,7300,
19980605,8759,8759,8759,8758,10300,
19980608,8759,8759,8759,8758,11900,
19980609,8759,8759,8759,8758,0,
19980610,8806,8774,8806,8774,6600,
19980611,8806,8774,8806,8774,8900,
19980612,8696,8665,8696,8664,10000,
19980613,8633,8570,8633,8569,7000,
19980615,8649,8633,8649,8633,8970,
19980616,8759,8759,8759,8758,10800,
19980617,8774,8774,8774,8774,8580,
19980618,8759,8759,8759,8758,12000,
19980619,8759,8759,8759,8758,0,
19980620,8759,8759,8759,8758,0,
19980622,8759,8759,8759,8758,0,
19980623,8759,8759,8759,8758,0,
19980624,8759,8759,8759,8758,100,
19980625,8759,8759,8759,8758,0,
19980626,8759,8759,8759,8758,0,
19980627,8759,8759,8759,8758,0,
19980629,8759,8759,8759,8758,0,
19980630,8759,8759,8759,8758,0,
19980701,8759,8759,8759,8758,0,
19980702,8807,8807,8807,8806,0,
19980703,8807,8807,8807,8806,0,
19980704,8807,8807,8807,8806,0,
19980706,8807,8807,8807,8806,0,
19980707,8807,8807,8807,8806,0,
19980708,8807,8807,8807,8806,0,
19980709,8807,8807,8807,8806,0,
19980710,8807,8807,8807,8806,0,
19980711,8807,8807,8807,8806,0,
19980713,8807,8807,8807,8806,0,
19980714,8807,8807,8807,8806,0,
19980715,8807,8807,8807,8806,0,
19980716,8807,8807,8807,8806,0,
19980718,8807,8807,8807,8806,0,
19980720,8807,8807,8807,8806,0,
19980721,8807,8807,8807,8806,0,
19980722,8807,8807,8807,8806,0,
19980723,8807,8807,8807,8806,0,
19980724,8807,8807,8807,8806,0,
19980725,8807,8807,8807,8806,0,
19980727,8807,8807,8807,8806,0,
19980728,8807,8807,8807,8806,0,
19980729,8807,8807,8807,8806,0,
19980730,8807,8807,8807,8806,0,
19980731,8807,8807,8807,8806,0,
19980801,8807,8807,8807,8806,0,
19980803,8807,8807,8807,8806,0,
19980804,8807,8807,8807,8806,0,
19980805,8807,8807,8807,8806,0,
19980806,8807,8807,8807,8806,0,
19980807,8807,8807,8807,8806,0,
19980808,8807,8807,8807,8806,0,
19980810,8807,8807,8807,8806,0,
19980811,8807,8807,8807,8806,0,
19980812,8807,8807,8807,8806,0,
19980813,8807,8807,8807,8806,0,
19980814,8807,8807,8807,8806,0,
19980817,8807,8807,8807,8806,0,
19980818,8807,8807,8807,8806,0,
19980819,8807,8807,8807,8806,0,
19980820,8807,8807,8807,8806,0,
19980821,8807,8807,8807,8806,0,
19980822,8807,8807,8807,8806,0,
19980824,8807,8807,8807,8806,0,
19980825,8807,8807,8807,8806,0,
19980826,8807,8807,8807,8806,0,
19980827,8807,8807,8807,8806,0,
19980828,8807,8807,8807,8806,0,
19980829,8807,8807,8807,8806,0,
19980831,8807,8807,8807,8806,0,
19980901,8807,8807,8807,8806,0,
19980902,8807,8807,8807,8806,0,
19980903,8807,8807,8807,8806,0,
19980904,8807,8807,8807,8806,0,
19980905,8807,8807,8807,8806,0,
19980907,8807,8807,8807,8806,0,
19980908,8807,8807,8807,8806,0,
19980909,8807,8807,8807,8806,0,
19980910,8807,8807,8807,8806,0,
19980911,8807,8807,8807,8806,0,
19980912,8807,8807,8807,8806,0,
19980914,8807,8807,8807,8806,0,
19980915,8807,8807,8807,8806,0,
19980916,8807,8807,8807,8806,0,
19980917,8807,8807,8807,8806,0,
19980918,8807,8807,8807,8806,0,
19980919,8807,8807,8807,8806,0,
19980921,8807,8807,8807,8806,0,
19980922,8807,8807,8807,8806,0,
19980923,8807,8807,8807,8806,0,
19980924,8807,8807,8807,8806,0,
19980925,8807,8807,8807,8806,0,
19980926,8807,8807,8807,8806,0,
19980928,8807,8807,8807,8806,0,
19980929,8807,8807,8807,8806,0,
19980930,8807,8807,8807,8806,0,
19981001,8807,8807,8807,8806,0,
19981002,8807,8807,8807,8806,0,
19981007,8807,8807,8807,8806,0,
19981008,8807,8807,8807,8806,0,
19981009,8807,8807,8807,8806,0,
19981010,8807,8807,8807,8806,0,
19981012,8807,8807,8807,8806,0,
19981013,8807,8807,8807,8806,0,
19981014,8807,8807,8807,8806,0,
19981015,8807,8807,8807,8806,0,
19981016,8807,8807,8807,8806,0,
19981017,8807,8807,8807,8806,0,
19981019,8807,8807,8807,8806,0,
19981020,8807,8807,8807,8806,0,
19981021,8807,8807,8807,8806,0,
19981022,8807,8807,8807,8806,0,
19981023,8807,8807,8807,8806,0,
19981024,8807,8807,8807,8806,0,
19981026,8807,8807,8807,8806,0,
19981027,8807,8807,8807,8806,0,
19981028,8807,8807,8807,8806,0,
19981029,8807,8807,8807,8806,0,
19981030,8807,8807,8807,8806,0,
19981031,8807,8807,8807,8806,0,
19981102,8807,8807,8807,8806,0,
19981103,8807,8807,8807,8806,0,
19981104,8807,8807,8807,8806,0,
19981105,8807,8807,8807,8806,0,
19981106,8807,8807,8807,8806,0,
19981107,8807,8807,8807,8806,0,
19981109,8807,8807,8807,8806,0,
19981110,8807,8807,8807,8806,0,
19981111,8807,8807,8807,8806,0,
19981112,8807,8807,8807,8806,0,
19981113,8807,8807,8807,8806,0,
19981114,8807,8807,8807,8806,0,
19981116,8807,8807,8807,8806,0,
19981117,8807,8807,8807,8806,0,
19981118,8807,8807,8807,8806,0,
19981119,7761,7761,7761,7761,0,
19981120,6842,6842,6842,6842,0,
19981121,6035,6035,6035,6034,0,
19981123,5322,5322,5322,5322,0,
19981124,4688,4688,4688,4688,0,
19981125,4134,4134,4134,4134,0,
19981126,4134,4134,4134,4134,0,
19981127,3643,3643,3643,3642,0,
19981128,3643,3643,3643,3642,0,
19981130,3215,3215,3215,3215,0,
19981201,2835,2835,2835,2835,0,
19981202,2496,2496,2496,2495,0,
19981203,2201,2201,2201,2201,6920,
19981204,2201,2201,2201,2201,0,
19981205,2201,2201,2201,2201,0,
19981207,2201,2201,2201,2201,0,
19981208,1939,1939,1939,1938,26190,
19981209,1939,1939,1939,1938,0,
19981210,1717,1717,1717,1716,27000,
19981211,1717,1717,1717,1716,0,
19981214,1584,1584,1584,1583,36510,
19981215,1584,1584,1584,1583,0,
19981216,1584,1584,1584,1583,37430,
19981217,1584,1584,1584,1583,0,
19981218,1771,1771,1771,1770,29320,
19981221,1980,1964,1980,1964,8040,
19981222,2185,2185,2185,2185,2210,
19981223,2375,2375,2375,2375,10,
19981224,2629,2090,2090,2628,250,
