,High,Low,Open,Close,Volume,Adj Close
20021205,4551,3978,4169,4092,523991,
20021206,4099,3813,4010,3902,159654,
20021209,3959,3801,3877,3801,117915,
20021210,3774,3609,3634,3673,98817,
20021211,3871,3680,3680,3686,101068,
20021212,3794,3692,3699,3724,62216,
20021213,3991,3749,3749,3940,227444,
20021216,4100,3896,4055,3908,174234,
20021217,3998,3839,3998,3877,114247,
20021218,3864,3769,3864,3782,105020,
20021220,3839,3706,3820,3762,76764,
20021223,3808,3592,3726,3623,88496,
20021224,3673,3439,3439,3591,134604,
20021226,3681,3560,3592,3623,38095,
20021227,3624,3579,3624,3623,38687,
20021230,3653,3558,3623,3635,53266,
20030102,3814,3591,3591,3737,62485,
20030103,3902,3807,3877,3896,58887,
20030106,3959,3801,3909,3877,29342,
20030107,4036,3839,3940,3877,139633,
20030108,3998,3871,3883,3997,56497,
20030109,4100,3935,4004,4004,106848,
20030110,4175,3686,4003,3864,115173,
20030113,4023,3845,3877,4010,58213,
20030114,4100,3973,3992,4099,88385,
20030115,4436,4100,4221,4328,423238,
20030116,4499,4238,4238,4372,167730,
20030117,4481,4265,4290,4264,81882,
20030120,4277,4125,4138,4226,55286,
20030121,4405,4226,4265,4340,90519,
20030122,4386,4271,4277,4340,28712,
20030123,4435,4264,4435,4277,115517,
20030124,4258,4068,4233,4163,68419,
20030127,4164,3973,4004,4004,27731,
20030128,4061,3909,4055,4016,67897,
20030129,4214,4036,4183,4131,54396,
20030130,4195,4106,4106,4195,18646,
20030203,4322,4150,4195,4150,18593,
20030204,4246,4074,4150,4175,36972,
20030205,4188,4036,4106,4125,52864,
20030206,4150,4036,4087,4125,30880,
20030207,4157,4011,4125,4131,53797,
20030210,4321,4067,4118,4296,68884,
20030211,4480,4194,4410,4353,155027,
20030212,4767,4322,4386,4512,280312,
20030213,4601,4424,4513,4512,108111,
20030214,4730,4488,4526,4500,184761,
20030217,4608,4481,4544,4512,167292,
20030218,4583,4431,4545,4481,73650,
20030219,4562,4416,4486,4448,142271,
20030220,4653,4455,4462,4608,462919,
20030221,4867,4619,4638,4868,249104,
20030224,5117,4907,4959,5053,348647,
20030225,5034,4863,5034,4989,113377,
20030226,5150,4989,4989,4996,145544,
20030227,4970,4868,4939,4970,103673,
20030228,5085,4964,4970,4989,87595,
20030303,5047,4920,4920,4989,68326,
20030304,5002,4926,4970,4970,59603,
20030305,4958,4379,4920,4379,215844,
20030306,4386,3858,4322,4125,285677,
20030307,4124,3825,4099,3921,132936,
20030310,3972,3558,3743,3749,194218,
20030311,3731,3502,3502,3686,106972,
20030312,3901,3628,3634,3902,106851,
20030313,4004,3756,3877,4004,55229,
20030314,4258,4068,4131,4131,58733,
20030317,4138,3654,4138,3782,127880,
20030318,3958,3781,3939,3940,118250,
20030319,4004,3845,3940,3966,89927,
20030320,4195,3966,3966,4195,107003,
20030321,4386,4138,4195,4385,104422,
20030324,4391,4195,4391,4321,73753,
20030325,4195,3877,4195,3877,93223,
20030326,4004,3813,3947,3877,127623,
20030327,3909,3813,3813,3877,63724,
20030328,4061,3877,3883,4004,44434,
20030331,4003,3876,3997,3940,61803,
20030401,3972,3813,3927,3940,75106,
20030402,4068,3940,3947,4049,25611,
20030403,4202,4100,4202,4131,40956,
20030404,4131,4004,4055,4092,24519,
20030407,4195,4074,4131,4195,58236,
20030408,4221,4036,4164,4131,46998,
20030409,4131,3921,4131,4004,34270,
20030410,4030,3909,3947,4004,12963,
20030411,4188,3973,4004,4068,52982,
20030414,4246,4106,4131,4201,63957,
20030415,4309,4195,4195,4290,56216,
20030416,4653,4284,4386,4608,98363,
20030417,4576,4410,4576,4429,74026,
20030418,4481,4157,4386,4195,171547,
20030421,4257,4080,4137,4257,83824,
20030422,4290,4112,4221,4182,57806,
20030423,4214,4100,4138,4112,101104,
20030424,4176,4004,4068,4016,42512,
20030425,4017,3769,4017,3782,71470,
20030428,3864,3654,3654,3782,37158,
20030429,3909,3737,3737,3813,47230,
20030430,3877,3731,3820,3782,29069,
20030502,3972,3781,3844,3959,42098,
20030506,4061,3940,4061,3997,26697,
20030507,4131,3883,3940,3991,50777,
20030509,4055,3877,3909,4054,49249,
20030512,4164,3959,4131,3985,51731,
20030513,3997,3876,3997,3940,40721,
20030514,3966,3833,3935,3839,68206,
20030515,3958,3844,3844,3940,45874,
20030516,4144,3877,3877,4073,133389,
20030519,4125,4004,4023,4016,45659,
20030520,3978,3820,3890,3915,59284,
20030521,3909,3813,3871,3870,52082,
20030522,3870,3749,3813,3749,57239,
20030523,3813,3750,3750,3782,50649,
20030526,3833,3718,3750,3724,83071,
20030527,3800,3691,3755,3692,36031,
20030528,3909,3706,3750,3813,73854,
20030529,3814,3688,3814,3700,38655,
20030530,3744,3559,3668,3591,56028,
20030602,3680,3571,3623,3577,63265,
20030603,3669,3573,3592,3623,48306,
20030604,3719,3624,3624,3661,46875,
20030605,3686,3634,3680,3635,35034,
20030609,3686,3577,3686,3577,52683,
20030610,3558,3470,3558,3482,53789,
20030611,3592,3440,3497,3471,66087,
20030612,3535,3452,3484,3452,39142,
20030613,3566,3426,3464,3566,55943,
20030616,3745,3535,3535,3719,83902,
20030617,3814,3706,3750,3756,79854,
20030618,3909,3719,3719,3756,168654,
20030619,3825,3596,3825,3692,49268,
20030620,3672,3539,3634,3558,37428,
20030623,3546,3463,3508,3463,36082,
20030624,3452,3395,3401,3394,43491,
20030625,3452,3350,3414,3452,31442,
20030626,3459,3369,3401,3375,20534,
20030627,3419,3260,3380,3305,31355,
20030630,3356,3222,3304,3305,40744,
20030701,3325,3128,3325,3165,103713,
20030702,3249,3153,3153,3185,78200,
20030703,3463,3196,3203,3368,90155,
20030704,3388,3274,3350,3337,35228,
20030707,3386,3304,3342,3368,57634,
20030708,3386,3298,3375,3329,57647,
20030709,3348,3209,3291,3209,53866,
20030710,3509,3211,3255,3509,117040,
20030711,3896,3406,3406,3813,262422,
20030714,3813,3654,3750,3743,79234,
20030715,3890,3605,3782,3813,89229,
20030716,3863,3730,3813,3806,37275,
20030718,3807,3629,3807,3743,40141,
20030721,3806,3667,3691,3673,30003,
20030722,3688,3560,3586,3623,38422,
20030723,3787,3558,3787,3558,41246,
20030724,3718,3489,3559,3572,72678,
20030725,3985,3452,3616,3985,48221,
20030728,4374,3681,3967,3680,240353,
20030729,3688,3522,3688,3528,50773,
20030730,3585,3463,3495,3463,35190,
20030731,3558,3432,3443,3444,9784,
20030801,3558,3386,3451,3444,14527,
20030804,3489,3310,3380,3362,12057,
20030805,3482,3310,3310,3482,10108,
20030806,3426,3306,3318,3375,7189,
20030807,3400,3291,3375,3381,13680,
20030808,3482,3298,3337,3381,25156,
20030811,3400,3304,3318,3368,10964,
20030812,3375,3298,3318,3324,16359,
20030813,3329,2955,3329,3286,22294,
20030814,3464,3115,3235,3356,41413,
20030818,3649,3242,3306,3471,110060,
20030819,3648,3318,3527,3324,90754,
20030820,3560,3338,3338,3413,38109,
20030821,3737,3578,3616,3737,123989,
20030822,3808,3655,3808,3661,49155,
20030825,3782,3546,3782,3572,29781,
20030826,3559,3477,3546,3495,24803,
20030827,3546,3432,3451,3444,22861,
20030828,3489,3228,3489,3247,75477,
20030829,3338,3242,3255,3299,29646,
20030901,3367,3253,3304,3267,24149,
20030902,3298,3234,3260,3247,24545,
20030903,3463,3247,3272,3368,52768,
20030904,3432,3272,3323,3329,27567,
20030905,3329,3253,3310,3253,25479,
20030908,3260,3190,3228,3190,33143,
20030909,3253,3152,3177,3190,23264,
20030915,3459,3255,3255,3337,82169,
20030916,3413,3291,3323,3310,26854,
20030917,3445,3306,3363,3432,52499,
20030918,3611,3338,3407,3528,75703,
20030919,3642,3457,3508,3463,82490,
20030922,3463,3228,3375,3228,44564,
20030923,3325,3192,3217,3280,23053,
20030924,3298,3216,3241,3228,25976,
20030925,3273,3159,3197,3178,57568,
20030926,3198,3051,3166,3051,30138,
20030929,3178,3054,3054,3140,8189,
20030930,3203,2987,3177,3114,14567,
20031001,3054,2988,3041,3006,10525,
20031002,3083,3029,3083,3054,25568,
20031006,3085,3044,3056,3085,19494,
20031007,3108,3053,3053,3076,17023,
20031008,3083,3022,3083,3063,36200,
20031009,3079,2981,3019,3016,22606,
20031010,3039,2969,3027,2994,33103,
20031013,3045,2959,2962,2965,30951,
20031014,3000,2892,2968,2930,36729,
20031015,2968,2898,2917,2904,13271,
20031016,3070,2917,2923,3009,48209,
20031017,3111,2955,2980,3066,60693,
20031020,3177,3047,3142,3133,55521,
20031021,3177,3018,3177,3038,29304,
20031022,3086,2985,3051,2984,29824,
20031023,2965,2733,2910,2866,26644,
20031024,2918,2835,2842,2898,3875,
20031027,2923,2796,2853,2828,29539,
20031028,2854,2784,2800,2832,17870,
20031029,2846,2796,2841,2837,21979,
20031030,2841,2783,2841,2790,21293,
20031031,2791,2696,2696,2733,12846,
20031103,2861,2720,2778,2822,15466,
20031104,2917,2797,2816,2892,13833,
20031105,2918,2797,2838,2860,8763,
20031106,2888,2771,2816,2777,14538,
20031107,2841,2682,2740,2739,19271,
20031110,2784,2677,2784,2733,10656,
20031111,2861,2702,2702,2733,16676,
20031112,2924,2742,2742,2822,41117,
20031113,2923,2860,2860,2904,34095,
20031114,2924,2797,2924,2815,19168,
20031117,2841,2764,2797,2768,13352,
20031118,2822,2745,2764,2768,17800,
20031119,2778,2670,2742,2765,22570,
20031120,2784,2715,2765,2733,12680,
20031121,2784,2702,2784,2733,6655,
20031124,2790,2701,2790,2708,12467,
20031125,2768,2704,2768,2711,10320,
20031126,2797,2708,2711,2736,19244,
20031127,2822,2733,2739,2809,11984,
20031128,2886,2778,2809,2815,17753,
20031201,3113,2827,2879,2923,28405,
20031202,2988,2911,2924,2937,14128,
20031203,2961,2846,2910,2847,12599,
20031204,2956,2847,2880,2937,8602,
20031205,2974,2885,2974,2942,3911,
20031208,3051,2891,2980,2942,30949,
20031209,3006,2901,3006,2923,11276,
20031210,2920,2837,2891,2837,16027,
20031211,2873,2765,2873,2860,19528,
20031212,2892,2835,2835,2860,9706,
20031215,2955,2860,2860,2923,18778,
20031216,2955,2885,2923,2923,12364,
20031217,2962,2892,2924,2911,16975,
20031218,2977,2879,2904,2923,13419,
20031219,2975,2864,2924,2917,13046,
20031222,2917,2828,2911,2844,10427,
20031223,2857,2800,2800,2854,1751,
20031224,2872,2812,2872,2847,7930,
20031226,2857,2803,2857,2854,9726,
20031229,2790,2737,2787,2736,6410,
20031230,2790,2721,2790,2739,21471,
20040102,2764,2654,2764,2653,39497,
20040105,2781,2574,2781,2653,47811,
20040106,2698,2580,2654,2625,17814,
20040107,2658,2581,2626,2638,14927,
20040108,2635,2574,2635,2606,28901,
20040109,2663,2543,2638,2631,25063,
20040112,2721,2549,2555,2691,17595,
20040113,2771,2618,2638,2720,15580,
20040114,2718,2636,2638,2657,12273,
20040115,2721,2619,2619,2695,116,
20040116,2651,2575,2625,2584,7728,
20040119,2606,2486,2581,2536,15495,
20040120,2569,2448,2493,2543,16449,
20040126,2591,2482,2591,2517,9775,
20040127,2543,2451,2517,2507,2912,
20040128,2567,2383,2453,2472,15665,
20040129,2542,2320,2402,2510,22767,
20040130,2600,2479,2536,2543,18321,
20040202,2658,2505,2550,2657,33406,
20040203,2860,2612,2612,2771,61789,
20040204,2946,2739,2777,2923,56257,
20040205,2988,2861,2924,2917,51194,
20040206,3267,2905,2917,3054,99438,
20040209,3241,3057,3057,3178,63967,
20040210,3234,3082,3177,3171,23946,
20040211,3236,3084,3147,3185,37757,
20040212,3204,3071,3109,3118,29272,
20040213,3172,3070,3070,3168,17908,
20040216,3190,3113,3177,3171,24895,
20040217,3337,3177,3196,3305,29488,
20040218,3495,3367,3367,3387,83095,
20040219,3433,3306,3369,3356,20909,
20040220,3433,3306,3369,3356,12179,
20040223,3459,3261,3312,3356,16549,
20040224,3463,3304,3304,3349,2951,
20040225,3405,3101,3405,3286,18619,
20040226,3299,3134,3299,3242,27708,
20040227,3222,3113,3190,3209,9733,
20040302,3222,3159,3159,3178,5434,
20040303,3209,3120,3120,3152,10525,
20040304,3203,3082,3113,3171,11819,
20040305,3241,3051,3101,3114,39100,
20040308,3168,3018,3089,3114,11606,
20040309,3230,3071,3173,3070,2557,
20040310,3136,3031,3051,3057,11605,
20040311,3152,3025,3025,3152,15050,
20040312,3178,2988,3153,3178,15422,
20040315,3242,3051,3242,3051,5142,
20040316,3056,2980,2989,3038,7996,
20040317,3115,2994,3115,3051,803,
20040318,3113,2993,2993,3019,2379,
20040319,3076,2657,2990,2987,9626,
20040322,2988,2892,2892,2965,1420,
20040323,2987,2796,2891,2799,5783,
20040324,2910,2789,2885,2904,3847,
20040325,2899,2746,2832,2746,8071,
20040326,2844,2714,2844,2828,2890,
20040329,2911,2771,2847,2911,3108,
20040330,2911,2809,2892,2911,3489,
20040331,2924,2800,2800,2892,11021,
20040401,2892,2809,2809,2892,257,
20040402,2924,2764,2860,2911,8445,
20040406,2955,2827,2827,2923,5774,
20040407,2924,2847,2924,2898,733,
20040408,2892,2816,2860,2892,11179,
20040409,2914,2797,2879,2911,18264,
20040412,2886,2781,2860,2796,15012,
20040413,2854,2733,2740,2787,11211,
20040414,2794,2734,2794,2765,2140,
20040416,2768,2638,2701,2727,7363,
20040419,2734,2565,2565,2670,2048,
20040420,2696,2575,2610,2667,18741,
20040421,2676,2587,2587,2663,4777,
20040422,2764,2618,2764,2682,6064,
20040423,2696,2619,2677,2670,14114,
20040426,2708,2619,2622,2686,6755,
20040427,2726,2657,2721,2701,21659,
20040428,2707,2593,2676,2663,22381,
20040429,2698,2545,2698,2606,12286,
20040430,2606,2549,2549,2606,4266,
20040503,2616,2542,2555,2548,1542,
20040504,2639,2531,2607,2571,20987,
20040506,2588,2352,2543,2466,11258,
20040507,2493,2352,2467,2438,9593,
20040510,2440,2145,2371,2145,19443,
20040511,2161,2065,2103,2138,10970,
20040512,2219,2137,2140,2171,17213,
20040513,2429,2101,2101,2259,80391,
20040514,2319,2176,2233,2253,7241,
20040517,2286,1983,2248,1989,17321,
20040518,2000,1907,1907,1951,19303,
20040519,2018,1937,1970,1976,27686,
20040520,1996,1843,1996,1913,10021,
20040521,1913,1812,1884,1868,27527,
20040524,1907,1859,1907,1859,55313,
20040525,1876,1723,1844,1729,49755,
20040527,1834,1751,1780,1799,12969,
20040528,1804,1763,1779,1795,7618,
20040531,1964,1824,1824,1954,50991,
20040601,2120,1977,2002,2050,57152,
20040602,2118,2003,2118,2056,15144,
20040603,2082,1885,2082,1904,25228,
20040604,1938,1837,1938,1875,13623,
20040607,1918,1814,1849,1919,27801,
20040608,2147,2001,2065,2148,117250,
20040609,2402,2237,2249,2262,142198,
20040610,2268,2128,2224,2129,39250,
20040611,2129,1936,2129,1935,24784,
20040614,1951,1850,1894,1849,22076,
20040615,2027,1855,1855,1926,28620,
20040616,1970,1907,1964,1926,16148,
20040617,2020,1880,1906,1919,18454,
20040618,1925,1836,1875,1843,32577,
20040621,1970,1814,1814,1824,9225,
20040622,1840,1770,1827,1811,11560,
20040623,1839,1747,1766,1747,13457,
20040624,1875,1730,1730,1802,9558,
20040625,1852,1747,1801,1795,25416,
20040628,1805,1760,1767,1773,14987,
20040629,1823,1760,1772,1824,13303,
20040630,1869,1805,1805,1868,7679,
20040701,2090,1868,1868,2072,52946,
20040702,2072,1979,2072,2021,9374,
20040705,2065,1957,2065,2005,6563,
20040706,2040,1938,1974,2040,10486,
20040707,2034,1945,1977,1951,10130,
20040708,1964,1850,1926,1849,14880,
20040709,1907,1850,1850,1894,1763,
20040712,1970,1862,1970,1907,2556,
20040713,1947,1852,1861,1881,4371,
20040714,1888,1817,1846,1868,6150,
20040715,1895,1732,1840,1770,6394,
20040716,1869,1757,1869,1770,3356,
20040719,1884,1767,1767,1840,8071,
20040720,1812,1779,1783,1802,2211,
20040721,1833,1789,1801,1814,1861,
20040722,1812,1685,1767,1780,6685,
20040723,1793,1739,1745,1742,4385,
20040726,1779,1653,1779,1678,16923,
20040727,1689,1599,1647,1634,4084,
20040728,1647,1621,1621,1646,170,
20040729,1653,1570,1621,1646,13414,
20040730,1647,1570,1596,1589,7718,
20040802,1596,1525,1596,1525,2582,
20040803,1579,1478,1478,1515,7316,
20040804,1587,1487,1531,1582,3627,
20040805,1653,1548,1615,1627,2863,
20040806,1647,1558,1628,1627,2812,
20040809,1625,1462,1602,1541,12014,
20040810,1637,1542,1542,1634,4027,
20040811,1666,1577,1666,1608,5127,
20040812,1634,1567,1608,1589,4500,
20040813,1649,1551,1551,1618,4544,
20040816,1704,1532,1704,1570,5515,
20040817,1578,1536,1568,1567,8142,
20040818,1599,1564,1567,1570,5046,
20040819,1653,1548,1548,1620,11909,
20040820,1647,1567,1567,1589,1808,
20040823,1637,1559,1593,1557,10343,
20040824,1607,1559,1559,1605,1714,
20040825,1616,1584,1584,1615,5024,
20040826,1645,1589,1645,1634,7623,
20040827,1650,1589,1608,1589,13100,
20040830,1621,1589,1621,1589,7521,
20040831,1618,1570,1589,1589,14202,
20040901,1779,1608,1608,1678,21460,
20040902,1679,1628,1679,1672,3519,
20040903,1821,1615,1672,1722,16870,
20040906,1805,1685,1685,1799,23415,
20040907,2012,1805,1812,1878,29655,
20040908,1982,1849,1849,1900,31281,
20040909,1909,1715,1715,1890,14686,
20040910,1906,1817,1849,1843,4708,
20040913,1843,1767,1799,1818,9055,
20040914,1907,1817,1817,1849,12130,
20040915,1906,1839,1899,1843,5919,
20040916,1843,1795,1843,1808,6066,
20040917,1907,1751,1812,1875,12818,
20040920,1945,1843,1945,1875,3128,
20040921,1919,1812,1919,1811,3578,
20040922,1843,1757,1843,1818,2749,
20040923,1802,1754,1802,1770,1415,
20040924,1779,1760,1772,1766,2214,
20040930,1741,1672,1741,1687,12715,
20041001,1735,1684,1684,1735,4415,
20041004,1900,1731,1731,1754,4779,
20041005,1842,1715,1729,1814,9785,
20041006,1875,1817,1817,1859,18704,
20041007,1876,1767,1876,1789,7054,
20041008,1812,1767,1767,1799,811,
20041011,1843,1722,1831,1773,14692,
20041012,1801,1747,1801,1747,6257,
20041013,1779,1748,1748,1754,2447,
20041014,1776,1711,1722,1754,8120,
20041015,1811,1722,1722,1766,3066,
20041018,1779,1747,1747,1766,5949,
20041019,1812,1716,1770,1716,8443,
20041020,1908,1717,1755,1729,7302,
20041021,1837,1735,1745,1808,3146,
20041022,1809,1735,1754,1808,3162,
20041025,1846,1684,1748,1744,3042,
20041026,1748,1710,1730,1742,13422,
20041027,1751,1707,1741,1706,3062,
20041028,1722,1697,1703,1716,4047,
20041029,1720,1697,1716,1697,4851,
20041101,1732,1698,1702,1710,1516,
20041102,1745,1685,1745,1694,10159,
20041103,1789,1693,1693,1773,6822,
20041104,1824,1726,1824,1773,2304,
20041105,1805,1748,1805,1773,4305,
20041108,1817,1712,1817,1744,9439,
20041109,1805,1730,1730,1732,2484,
20041110,1766,1715,1747,1766,3212,
20041111,1773,1742,1742,1742,4703,
20041112,1843,1761,1773,1799,6655,
20041115,1824,1773,1802,1811,9587,
20041116,1830,1792,1804,1824,9711,
20041117,1891,1812,1856,1875,28263,
20041118,1907,1831,1876,1875,15407,
20041119,1900,1821,1900,1866,11061,
20041122,1862,1780,1843,1780,3044,
20041123,1817,1760,1817,1785,2291,
20041124,1817,1734,1734,1785,10281,
20041125,1875,1786,1798,1830,2478,
20041126,1842,1751,1830,1824,6225,
20041129,1821,1776,1821,1792,2237,
20041130,1793,1748,1773,1754,3641,
20041201,1780,1732,1773,1780,1747,
20041202,1799,1748,1748,1799,12485,
20041203,1802,1751,1780,1799,8142,
20041206,1821,1779,1786,1783,17869,
20041207,1814,1756,1756,1766,3561,
20041208,1794,1760,1792,1785,8213,
20041209,1812,1773,1795,1792,13726,
20041210,2004,1801,1823,2005,166313,
20041213,2027,1925,2004,1967,63313,
20041214,2199,2001,2033,2072,231799,
20041215,2057,1907,2005,1942,87301,
20041216,2020,1918,1941,1976,31406,
20041217,2002,1907,1958,1907,30515,
20041220,1938,1875,1875,1904,37136,
20041221,1942,1888,1888,1913,14676,
20041222,1999,1913,1913,1964,31716,
20041223,2034,1970,1970,1992,37756,
20041224,2062,1938,1993,1961,39856,
20041227,2018,1929,1960,1973,50467,
20041228,2035,1965,1965,2018,41113,
20041229,1970,1811,1970,1843,18551,
20041230,1843,1761,1799,1789,7792,
20050103,1817,1754,1783,1763,30686,
20050104,1805,1771,1786,1780,10516,
20050105,1842,1756,1766,1833,17356,
20050106,1932,1846,1850,1916,35280,
20050107,1964,1876,1926,1875,27770,
20050110,1963,1875,1884,1957,49373,
20050111,2021,1929,1971,1932,65799,
20050112,1983,1938,1958,1945,43477,
20050113,1964,1907,1945,1926,38361,
20050114,1999,1881,1910,1973,54873,
20050117,2099,2016,2099,2047,38252,
20050118,2114,1971,2047,2037,79205,
20050119,2279,2034,2059,2278,145081,
20050120,2365,2162,2352,2161,74027,
20050121,2256,2113,2113,2202,73615,
20050124,2467,2213,2213,2466,97833,
20050125,2593,2300,2542,2300,120227,
20050126,2415,2161,2351,2164,65800,
20050127,2174,2129,2174,2135,27337,
20050128,2180,2117,2117,2164,21358,
20050131,2327,2168,2168,2285,33402,
20050201,2440,2180,2440,2221,37929,
20050202,2237,2136,2227,2135,30309,
20050203,2185,2138,2142,2186,29734,
20050204,2288,2165,2165,2228,12556,
20050207,2320,2219,2231,2278,24917,
20050211,2378,2260,2276,2371,58731,
20050214,2497,2390,2497,2415,35381,
20050215,2507,2421,2421,2482,53981,
20050216,2492,2429,2453,2479,30173,
20050217,2510,2402,2485,2472,33884,
20050218,2467,2412,2422,2447,15745,
20050221,2498,2397,2498,2457,33049,
20050222,2491,2357,2459,2358,36118,
20050223,2345,2161,2288,2319,28472,
20050224,2346,2288,2314,2323,15700,
20050225,2332,2262,2281,2262,22391,
20050228,2288,2221,2262,2224,16273,
20050302,2268,2180,2259,2193,36617,
20050303,2224,2161,2173,2224,12140,
20050304,2298,2228,2254,2228,22995,
20050307,2285,2212,2231,2212,18131,
20050308,2232,2114,2226,2199,16262,
20050309,2233,2147,2202,2224,56668,
20050310,2448,2194,2213,2295,71784,
20050311,2524,2295,2524,2393,71852,
20050314,2486,2231,2486,2460,16989,
20050315,2460,2333,2460,2371,5930,
20050316,2352,2257,2288,2304,29044,
20050317,2319,2256,2256,2319,10942,
20050318,2320,2238,2320,2288,36603,
20050321,2311,2200,2232,2199,11277,
20050322,2240,2180,2224,2234,27709,
20050323,2226,2194,2226,2218,4406,
20050324,2218,2167,2218,2193,5382,
20050325,2215,2142,2142,2154,13161,
20050328,2162,2073,2073,2142,3927,
20050329,2165,2114,2152,2161,2760,
20050330,2206,2047,2171,2161,32226,
20050331,2206,2121,2162,2171,1352,
20050401,2221,2119,2119,2215,14713,
20050404,2281,2161,2192,2167,14763,
20050406,2226,2175,2226,2199,4186,
20050407,2244,2142,2244,2193,18084,
20050408,2237,2192,2224,2224,37962,
20050411,2256,2205,2256,2231,15091,
20050412,2352,2167,2231,2307,25447,
20050413,2346,2216,2288,2257,18800,
20050414,2279,2171,2225,2259,34132,
20050415,2298,2200,2200,2276,5630,
20050418,2275,2176,2199,2243,4976,
20050419,2283,2130,2245,2276,11290,
20050420,2288,2196,2288,2269,5481,
20050421,2275,2211,2275,2243,23440,
20050422,2288,2222,2288,2221,1069,
20050425,2279,2222,2225,2259,1162,
20050426,2256,2161,2256,2224,1121,
20050427,2224,2166,2224,2224,1279,
20050428,2276,2276,2276,2276,1,
20050429,2226,2143,2143,2171,6137,
20050502,2223,2130,2223,2161,10647,
20050503,2351,2164,2351,2212,17389,
20050504,2282,2225,2282,2269,5410,
20050506,2288,2200,2288,2269,1985,
20050509,2281,2224,2281,2224,8556,
20050510,2257,2168,2168,2257,9685,
20050511,2352,2167,2260,2288,30061,
20050512,2301,2174,2253,2288,38739,
20050513,2383,2249,2313,2319,32626,
20050516,2339,2267,2320,2288,15318,
20050517,2345,2174,2294,2231,14405,
20050518,2288,2213,2232,2276,35499,
