,High,Low,Open,Close,Volume,Adj Close
19950407,4856,4856,4856,4855,0,
19950408,4856,4856,4856,4855,0,
19950410,4856,4856,4856,4855,0,
19950411,4602,4602,4602,4603,0,
19950412,4602,4602,4602,4603,0,
19950413,4476,4476,4476,4477,0,
19950414,4476,4476,4476,4477,0,
19950415,4476,4476,4476,4477,0,
19950417,4445,4445,4445,4445,0,
19950418,4349,4349,4349,4351,0,
19950419,4092,4092,4092,4092,0,
19950420,3852,3852,3852,3853,0,
19950421,3625,3625,3625,3626,0,
19950422,3625,3625,3625,3626,0,
19950424,3625,3625,3625,3626,0,
19950425,3625,3625,3625,3626,0,
19950426,3625,3625,3625,3626,0,
19950427,3625,3625,3625,3626,0,
19950428,3625,3625,3625,3626,0,
19950429,3625,3625,3625,3626,0,
19950502,3595,3595,3595,3594,0,
19950503,3595,3595,3595,3594,0,
19950504,3783,3783,3783,3783,100,
19950506,3783,3783,3783,3783,0,
19950508,3783,3783,3783,3783,0,
19950509,3783,3783,3783,3783,0,
19950510,3783,3783,3783,3783,0,
19950511,3783,3783,3783,3783,0,
19950512,3783,3783,3783,3783,0,
19950513,3783,3783,3783,3783,0,
19950515,3721,3721,3721,3720,1400,
19950516,3721,3721,3721,3720,0,
19950517,3721,3721,3721,3720,2600,
19950518,3721,3721,3721,3720,0,
19950519,3721,3721,3721,3720,0,
19950520,3721,3721,3721,3720,0,
19950522,3721,3721,3721,3720,0,
19950523,3721,3721,3721,3720,0,
19950524,3721,3721,3721,3720,0,
19950525,3721,3721,3721,3720,0,
19950526,3721,3721,3721,3720,0,
19950527,3721,3721,3721,3720,0,
19950529,3721,3721,3721,3720,0,
19950530,3721,3721,3721,3720,0,
19950531,3721,3721,3721,3720,0,
19950601,3721,3721,3721,3720,0,
19950602,3721,3721,3721,3720,0,
19950603,3721,3721,3721,3720,0,
19950605,3814,3814,3814,3815,0,
19950607,3814,3814,3814,3815,0,
19950608,4002,4002,4002,4004,0,
19950609,4002,4002,4002,4004,0,
19950610,4002,4002,4002,4004,0,
19950612,4098,4098,4098,4098,0,
19950613,4098,4098,4098,4098,0,
19950614,4098,4098,4098,4098,260000,
19950615,4098,4098,4098,4098,110000,
19950616,4098,4098,4098,4098,50000,
19950617,4098,4098,4098,4098,0,
19950619,4098,4098,4098,4098,120000,
19950620,4161,4098,4098,4162,34700,
19950621,4098,4098,4098,4098,0,
19950622,4098,4098,4098,4098,0,
19950623,4098,3852,3852,4098,400,
19950624,4098,4098,4098,4098,0,
19950626,4098,4098,4098,4098,900,
19950628,4098,4098,4098,4098,300,
19950629,4098,4098,4098,4098,0,
19950630,4098,3852,3852,4098,300,
19950701,4103,4103,4103,4105,30000,
19950703,4103,3914,3914,4105,19200,
19950704,4103,4103,4103,4105,0,
19950705,4103,4103,4103,4105,0,
19950706,4103,4103,4103,4105,100,
19950707,4103,4097,4097,4105,160400,
19950708,4103,4103,4103,4105,0,
19950710,4349,4349,4349,4351,400,
19950711,4349,4349,4349,4351,0,
19950712,4349,4349,4349,4351,0,
19950713,4349,4349,4349,4351,0,
19950714,4349,4349,4349,4351,0,
19950715,4349,4349,4349,4351,0,
19950718,4349,4349,4349,4351,0,
19950719,4349,4349,4349,4351,0,
19950720,4349,4349,4349,4351,0,
19950721,4349,4349,4349,4351,0,
19950722,4349,4349,4349,4351,0,
19950724,4319,4319,4319,4319,0,
19950725,4287,4287,4287,4288,0,
19950726,4223,4223,4223,4225,0,
19950727,4223,4223,4223,4225,0,
19950728,4223,4223,4223,4225,0,
19950729,4223,4223,4223,4225,0,
19950731,4098,4098,4098,4098,0,
19950801,4098,4098,4098,4098,0,
19950802,4036,4036,4036,4035,0,
19950803,3909,3909,3909,3909,0,
19950804,4098,4098,4098,4098,1000,
19950805,3909,3909,3909,3909,200,
19950807,3909,3909,3909,3909,0,
19950808,3909,3909,3909,3909,0,
19950809,3909,3909,3909,3909,0,
19950810,3909,3909,3909,3909,0,
19950811,3909,3909,3909,3909,0,
19950812,3909,3909,3909,3909,0,
19950814,3909,3909,3909,3909,0,
19950816,3909,3909,3909,3909,0,
19950817,3909,3909,3909,3909,0,
19950818,3909,3909,3909,3909,0,
19950819,3909,3909,3909,3909,0,
19950821,3909,3909,3909,3909,0,
19950822,3909,3909,3909,3909,0,
19950823,3909,3909,3909,3909,0,
19950824,3909,3909,3909,3909,0,
19950825,3909,3909,3909,3909,0,
19950826,3909,3909,3909,3909,0,
19950828,3909,3909,3909,3909,0,
19950829,3909,3909,3909,3909,0,
19950830,3909,3909,3909,3909,0,
19950831,3909,3909,3909,3909,0,
19950901,3909,3909,3909,3909,0,
19950902,3909,3909,3909,3909,0,
19950904,3909,3909,3909,3909,0,
19950905,3909,3909,3909,3909,0,
19950906,3909,3909,3909,3909,0,
19950907,3909,3909,3909,3909,0,
19950911,3909,3909,3909,3909,0,
19950912,3909,3909,3909,3909,0,
19950913,3909,3909,3909,3909,0,
19950914,3909,3909,3909,3909,0,
19950915,3909,3909,3909,3909,0,
19950916,3909,3909,3909,3909,0,
19950918,3909,3909,3909,3909,0,
19950919,3909,3909,3909,3909,0,
19950920,4098,4098,4098,4098,1000,
19950921,4223,4097,4097,4225,3400,
19950922,4223,4223,4223,4225,0,
19950923,4223,4223,4223,4225,0,
19950925,4223,4223,4223,4225,0,
19950926,4223,4223,4223,4225,0,
19950927,4098,4098,4098,4098,0,
19950928,4098,4098,4098,4098,0,
19950929,4336,3858,3858,4338,700,
19950930,4278,4083,4083,4280,1200,
19951002,4207,4207,4207,4207,0,
19951004,4134,3960,4134,3990,6800,
19951005,4134,4134,4134,4135,14000,
19951006,4127,4127,4127,4128,200,
19951007,3888,3880,3888,3888,1200,
19951009,3990,3699,3772,3772,6500,
19951010,3983,3772,3772,3982,5900,
19951011,4128,4121,4128,4120,2600,
19951012,4098,4098,4098,4098,0,
19951013,3989,3989,3989,3990,100,
19951014,3844,3772,3844,3772,300,
19951016,3772,3772,3772,3772,700,
19951017,3771,3698,3771,3700,1900,
19951018,3843,3698,3698,3700,5900,
19951019,3640,3625,3625,3627,3600,
19951020,3626,3481,3626,3482,1600,
19951021,3625,3625,3625,3627,2900,
19951023,3772,3772,3772,3772,200,
19951024,3772,3772,3772,3772,100,
19951025,3763,3625,3763,3765,6700,
19951026,3625,3625,3625,3627,0,
19951027,3749,3625,3749,3627,300,
19951028,3751,3490,3490,3750,3300,
19951030,3590,3590,3590,3591,1300,
19951031,3627,3410,3438,3554,2700,
19951101,3633,3553,3633,3627,17000,
19951102,3554,3554,3554,3554,5400,
19951103,3554,3518,3554,3554,4200,
19951104,3554,3503,3554,3554,1700,
19951106,3736,3634,3736,3634,4100,
19951107,3634,3591,3591,3634,11000,
19951108,3626,3597,3626,3598,3400,
19951109,3590,3590,3590,3591,2000,
19951110,3590,3567,3590,3569,3600,
19951111,3626,3590,3626,3591,14300,
19951113,3590,3590,3590,3591,0,
19951114,3590,3481,3590,3482,1800,
19951115,3318,3318,3318,3320,100,
19951116,3390,3165,3243,3389,2300,
19951117,3390,3358,3358,3389,1400,
19951118,3390,3390,3390,3389,0,
19951120,3390,3390,3390,3389,0,
19951121,3390,3390,3390,3389,0,
19951122,3372,3372,3372,3374,0,
19951123,3372,3357,3372,3374,3500,
19951124,3395,3202,3372,3397,14400,
19951125,3388,3318,3388,3320,11000,
19951127,3474,3397,3474,3474,11600,
19951128,3674,3474,3474,3667,11000,
19951129,3883,3667,3667,3860,23800,
19951130,3929,3704,3704,3706,64400,
19951201,3860,3783,3783,3860,6500,
19951202,3859,3843,3859,3845,5500,
19951204,3844,3705,3844,3737,11600,
19951205,3736,3736,3736,3737,0,
19951206,3736,3736,3736,3737,0,
19951207,3627,3627,3627,3629,600,
19951208,3627,3627,3627,3629,0,
19951209,3627,3627,3627,3629,3000,
19951211,3543,3412,3412,3544,13300,
19951212,3434,3395,3395,3436,200,
19951213,3434,3318,3434,3436,2000,
19951214,3318,3318,3318,3320,2600,
19951215,3281,3281,3281,3281,1100,
19951216,3281,3281,3281,3281,1000,
19951218,3241,3241,3241,3243,400,
19951219,3241,3241,3241,3243,4600,
19951220,3395,3280,3280,3397,1500,
19951221,3390,3390,3390,3389,0,
19951222,3529,3189,3189,3528,400,
19951223,3511,3511,3511,3513,0,
19951226,3474,3474,3474,3474,0,
19951227,3467,3467,3467,3466,100,
19960103,3467,3467,3467,3466,0,
19960104,3668,3644,3660,3644,92700,
19960105,3861,3636,3861,3637,30400,
19960106,3714,3636,3714,3714,6900,
19960108,3636,3636,3636,3637,5000,
19960109,3791,3737,3752,3737,62000,
19960110,3791,3675,3791,3737,23200,
19960111,3790,3751,3790,3753,21100,
19960112,3753,3528,3528,3745,1700,
19960113,3753,3746,3746,3745,10000,
19960115,3729,3675,3675,3730,22300,
19960116,3714,3714,3714,3714,0,
19960117,3714,3505,3505,3714,2100,
19960118,3636,3636,3636,3637,0,
19960119,3628,3628,3628,3629,0,
19960120,3628,3628,3628,3629,0,
19960122,3481,3411,3411,3482,28700,
19960123,3457,3295,3295,3459,30800,
19960124,3405,3272,3272,3327,6500,
19960125,3403,3171,3171,3405,33600,
19960126,3327,3211,3211,3327,3200,
19960127,3288,3172,3249,3288,700,
19960129,3403,3295,3295,3405,13500,
19960130,3481,3481,3481,3482,22500,
19960131,3489,3403,3403,3405,51700,
19960201,3403,3403,3403,3405,17400,
19960202,3403,3403,3403,3405,36600,
19960203,3395,3395,3395,3397,0,
19960205,3319,3319,3319,3320,0,
19960206,3288,3288,3288,3288,1900,
19960207,3249,3095,3249,3211,14500,
19960208,3397,3172,3172,3327,6900,
19960209,3520,3326,3326,3521,41500,
19960210,3698,3559,3559,3675,27500,
19960212,3752,3675,3675,3737,150400,
19960213,3713,3697,3713,3699,11700,
19960214,3714,3636,3698,3714,20000,
19960215,3752,3698,3714,3714,48700,
19960216,3767,3550,3550,3753,22500,
19960217,3751,3751,3751,3753,0,
19960221,3752,3721,3721,3722,38400,
19960222,3730,3560,3730,3559,22500,
19960223,3675,3482,3675,3675,3700,
19960224,3675,3675,3675,3675,1600,
19960226,3511,3457,3457,3513,13400,
19960227,3558,3511,3511,3513,24600,
19960228,3558,3403,3403,3513,9200,
19960229,3597,3403,3512,3482,8500,
19960302,3481,3364,3481,3366,500,
19960304,3474,3211,3211,3474,400,
19960305,3366,3273,3273,3350,2500,
19960306,3287,3248,3287,3250,6000,
19960307,3444,3365,3444,3443,57400,
19960308,3483,3266,3483,3265,10500,
19960309,3265,3234,3265,3234,18500,
19960311,3180,3041,3041,3180,2700,
19960312,3211,3172,3211,3172,1700,
19960313,3187,3187,3187,3188,4400,
19960314,3364,3187,3248,3366,23800,
19960315,3567,3482,3567,3567,24700,
19960316,3675,3574,3675,3575,7700,
19960318,3403,3364,3403,3405,9800,
19960319,3403,3203,3203,3405,11000,
19960320,3405,3273,3273,3273,16100,
19960321,3467,3273,3273,3466,170400,
19960322,3667,3667,3667,3668,26300,
19960323,3884,3884,3884,3884,32500,
19960325,4117,4117,4117,4116,277000,
19960326,4357,4357,4357,4356,150600,
19960327,4357,4101,4357,4356,193400,
19960328,4610,4254,4564,4256,114400,
19960329,4333,4024,4140,4101,77500,
19960330,4101,3907,3986,4101,40300,
19960401,4100,3946,4100,4024,33900,
19960402,4264,4039,4039,4263,75200,
19960403,4517,4517,4517,4519,130700,
19960404,4788,4564,4719,4759,773800,
19960406,4836,4642,4743,4836,144400,
19960408,5123,4836,4836,5122,148500,
19960409,5415,4967,5415,5107,229000,
19960410,5185,4890,5069,5184,138400,
19960412,5260,5183,5260,5192,175800,
19960413,5337,4950,4950,5339,114400,
19960415,5337,5183,5260,5339,189400,
19960416,5262,5146,5146,5184,43800,
19960417,5161,4889,5161,5107,81500,
19960418,5030,4874,5030,4952,158000,
19960419,5069,4913,4913,5068,78000,
19960420,5176,4797,5114,4952,39100,
19960422,5068,4874,4952,4952,125300,
19960423,5098,4951,4951,5030,111600,
19960424,5332,5014,5014,5331,185300,
19960425,5493,5362,5493,5416,132000,
19960426,5492,5260,5337,5262,114400,
19960427,5246,4967,4967,5246,15700,
19960429,5245,5013,5245,5107,32700,
19960430,5097,5020,5097,5022,19700,
19960502,4976,4952,4960,4952,11300,
19960503,5184,4990,5029,5107,195500,
19960504,5115,5015,5115,5037,17800,
19960506,5337,5067,5067,5339,245300,
19960507,5656,5463,5493,5656,316200,
19960508,5988,5609,5609,5873,244700,
19960509,5864,5531,5864,5548,57000,
19960510,5649,5339,5339,5540,60600,
19960511,5772,5572,5649,5687,37000,
19960513,5972,5702,5841,5881,143300,
19960514,5880,5532,5880,5610,92600,
19960515,5572,5339,5572,5532,31300,
19960516,5533,5316,5533,5416,209700,
19960517,5492,5337,5337,5339,22700,
19960518,5415,5260,5415,5262,39800,
19960520,5493,5261,5261,5416,152900,
19960521,5647,5337,5492,5339,242700,
19960522,5640,5386,5386,5571,65400,
19960523,5902,5725,5725,5904,309600,
19960525,6252,6252,6252,6252,107200,
19960527,6624,6345,6624,6623,820700,
19960528,6793,6577,6731,6732,526200,
19960529,6655,6329,6655,6538,356100,
19960530,6498,6150,6498,6345,51400,
19960531,6499,6267,6344,6268,150100,
19960601,6638,5896,6638,6130,189100,
19960603,6212,6050,6050,6130,51200,
19960604,6292,6178,6178,6211,122500,
19960605,6582,6211,6275,6582,632300,
19960607,6969,6671,6671,6856,591700,
19960608,6767,6532,6767,6647,91900,
19960610,6832,6251,6574,6251,78700,
19960611,6444,5967,5967,6050,57700,
19960612,6372,6049,6210,6171,361100,
19960613,6250,6129,6210,6147,114000,
19960614,6291,5969,6291,5969,121700,
19960615,6050,5727,5808,5888,19000,
19960617,6034,5646,5969,5888,34600,
19960618,5928,5727,5928,5743,72700,
19960619,6082,5743,5848,6082,199600,
19960620,6444,6194,6372,6445,226200,
19960621,6615,6066,6292,6130,183900,
19960622,6131,5767,5767,5888,36300,
19960624,5889,5647,5654,5646,52200,
19960625,5533,5403,5484,5421,47400,
19960626,5647,5324,5445,5364,76800,
19960627,5372,5162,5372,5227,76100,
19960628,5243,4961,5001,5041,37800,
19960629,5041,4742,5000,4840,70800,
19960701,4920,4759,4759,4920,42800,
19960702,5210,5000,5000,5082,164000,
19960703,5292,5001,5162,5267,128600,
19960704,5469,5283,5331,5404,191500,
19960705,5364,5080,5364,5082,98800,
19960706,5242,4920,4960,5179,68200,
19960708,5485,5243,5243,5485,103400,
19960709,5646,5243,5485,5606,250200,
19960710,5727,5493,5646,5606,109300,
19960711,5935,5935,5935,5937,92500,
19960712,6291,5775,6291,5969,326500,
19960713,6050,5945,5969,5969,58500,
19960715,6130,5807,6049,5929,107700,
19960716,5888,5573,5888,5574,84000,
19960718,5558,5324,5324,5404,72500,
19960719,5727,5324,5324,5727,28500,
19960720,5880,5647,5647,5646,43500,
19960722,5646,5484,5646,5574,30300,
19960723,5726,5444,5557,5574,191100,
19960724,5726,5484,5589,5566,86000,
19960725,5703,5485,5606,5485,59400,
19960726,5694,5485,5485,5485,74600,
19960727,5485,5162,5485,5162,17500,
19960729,5242,5041,5202,5082,59200,
19960730,5090,5002,5009,5001,63400,
19960731,5201,5000,5120,5203,85900,
19960801,5323,5080,5323,5203,94000,
19960802,5243,5041,5202,5130,49000,
19960803,5202,5089,5089,5162,36800,
19960805,5323,5169,5169,5203,29600,
19960806,5284,5081,5227,5154,51700,
19960807,5162,5098,5154,5154,29400,
19960808,5315,5161,5161,5179,27600,
19960809,5161,5080,5080,5082,10300,
19960810,5201,5080,5080,5203,26800,
19960812,5274,5161,5161,5203,11300,
19960813,5509,5203,5203,5501,102700,
19960814,5476,5283,5476,5324,44000,
19960816,5235,5009,5235,5009,10800,
19960817,5242,4709,4709,4808,24400,
19960819,4807,4605,4807,4606,20900,
19960820,4670,4517,4598,4549,19700,
19960821,4549,4356,4549,4396,38300,
19960822,4557,4364,4517,4436,28200,
19960823,4701,4515,4515,4703,21800,
19960824,4975,4863,4863,4977,18800,
19960826,5276,5115,5244,5275,91300,
19960827,5356,5081,5267,5162,51900,
19960828,5162,4855,5081,4856,18900,
19960829,4799,4565,4565,4759,66000,
19960830,4904,4759,4799,4880,51400,
19960831,5162,4896,4896,5122,26100,
19960902,5404,5081,5404,5122,72100,
19960903,5122,4921,5122,5001,30000,
19960904,5244,4840,4840,5243,49700,
19960905,5202,5041,5202,5082,19200,
19960906,5161,5009,5065,5082,21200,
19960907,5080,4960,5000,5082,7900,
19960909,5080,5041,5080,5082,45100,
19960910,5362,5080,5080,5203,80100,
19960911,5509,5162,5203,5509,98100,
19960912,5830,5646,5646,5832,257400,
19960913,6121,5823,5912,5824,322000,
19960914,6049,5831,5888,5921,114100,
19960916,6049,5743,6049,5767,87400,
19960917,6050,5727,5727,5848,185600,
19960918,5969,5647,5848,5646,117700,
19960919,5961,5566,5647,5646,265300,
19960920,5766,5306,5726,5413,179800,
19960921,5566,5365,5412,5364,44000,
19960923,5485,5163,5324,5243,87300,
19960924,5363,5242,5242,5324,57900,
19960925,5605,5362,5362,5550,60100,
19960930,5548,5218,5218,5324,69400,
19961001,5566,5363,5363,5485,83600,
19961002,5807,5525,5525,5711,146200,
19961004,5703,5452,5703,5485,28000,
19961005,5645,5444,5444,5453,13300,
19961007,5484,5452,5452,5461,71800,
19961008,5461,5171,5461,5283,31700,
19961009,5484,5218,5283,5219,44700,
19961010,5324,5227,5243,5283,73000,
19961011,5404,5284,5284,5283,36900,
19961012,5494,5284,5284,5493,60200,
19961014,5645,5452,5645,5461,22900,
19961015,5500,5306,5460,5413,51600,
19961016,5734,5428,5428,5687,157700,
19961017,5743,5566,5743,5646,58300,
19961018,5646,5308,5566,5525,111400,
19961019,5485,5283,5283,5485,17000,
19961021,5404,5284,5397,5283,3700,
19961022,5405,5276,5405,5275,12300,
19961023,5364,5203,5284,5275,126900,
19961024,5332,5276,5316,5283,60600,
19961025,5300,5082,5300,5243,28700,
19961026,5090,5002,5002,5001,15400,
19961028,5082,5002,5082,5001,7500,
19961029,5000,4838,5000,4848,15100,
19961030,5001,4646,5001,4985,202000,
19961031,4838,4831,4838,4840,10100,
19961101,4920,4839,4920,4920,13600,
19961102,4920,4839,4920,4920,6300,
19961104,4847,4693,4847,4695,6200,
19961105,4516,4420,4420,4420,6900,
19961106,4516,4233,4419,4235,70300,
19961107,4275,4194,4275,4194,23600,
19961108,4282,4113,4210,4114,27100,
19961109,4073,3871,3951,3872,8900,
19961111,3791,3646,3791,3646,39600,
19961112,3863,3629,3629,3832,19000,
19961113,4057,3823,3823,4033,30400,
19961114,4138,3952,4033,4025,9900,
19961115,4242,4024,4024,4090,13900,
19961116,4265,4040,4040,4235,8800,
19961118,4073,4049,4056,4074,1500,
19961119,4154,3879,3879,4033,5700,
19961120,3952,3952,3952,3952,11800,
19961121,4113,3951,3951,4106,20800,
19961122,4114,3952,4114,3952,24700,
19961125,3806,3645,3806,3759,7400,
19961126,3758,3459,3459,3743,8300,
19961127,4042,3743,3743,4041,8200,
19961128,4275,4195,4275,4275,23800,
19961129,4356,4267,4275,4291,20800,
19961130,4275,4266,4266,4275,9900,
19961202,4275,4114,4114,4267,7800,
19961203,4275,4195,4266,4275,22400,
19961204,4274,4032,4274,4114,9600,
19961205,4114,3952,4114,3952,7000,
19961206,4032,3709,4032,3711,33900,
19961207,3709,3709,3709,3711,16600,
19961209,4000,3750,3750,4001,10800,
19961210,4194,3991,4194,3993,5300,
19961211,4113,3790,3790,4106,13400,
19961212,4105,3871,4105,3872,3100,
19961213,3951,3790,3790,3880,8900,
19961214,4032,3871,3951,3872,7600,
19961216,4033,3710,3710,4033,170300,
19961217,4186,3952,4186,4033,89000,
19961218,4033,3775,4033,3775,18300,
19961219,4033,3710,3783,4033,15800,
19961220,4114,3896,4009,4033,13200,
19961221,4097,3969,4097,4017,15800,
19961223,4033,3702,3872,3702,100300,
19961224,3750,3629,3629,3711,35100,
19961226,3710,3420,3468,3420,9800,
19961227,3678,3154,3154,3678,45200,
19970103,3596,3433,3433,3433,44000,
19970104,3596,3474,3474,3596,36900,
19970106,3596,3392,3596,3392,58600,
19970107,3392,3123,3392,3122,45500,
19970108,3123,2902,2959,3122,75800,
19970109,3229,3106,3106,3122,75800,
19970110,3269,3146,3146,3270,9800,
19970111,3514,3270,3310,3498,41100,
19970113,3514,3310,3474,3310,99900,
19970114,3433,3270,3270,3433,60400,
19970115,3703,3432,3703,3596,109700,
19970116,3881,3685,3685,3883,78000,
19970117,4169,3719,3964,3915,119200,
19970118,3955,3719,3719,3842,29100,
19970120,4087,3760,3760,4046,80400,
19970121,4168,3727,4168,3727,87200,
19970122,3841,3514,3596,3760,167900,
19970123,4055,3842,3842,4054,332300,
19970124,4373,4063,4063,4373,140800,
19970125,4716,4716,4716,4716,133900,
19970127,5060,4594,5060,4659,654900,
19970128,4659,4332,4618,4332,221200,
19970129,4676,4168,4496,4667,352400,
19970130,4781,4421,4659,4512,126500,
19970131,4782,4414,4512,4659,217000,
19970201,4740,4494,4641,4496,82800,
19970203,4650,4412,4535,4414,103000,
19970204,4618,4266,4414,4618,93800,
19970205,4742,4431,4742,4430,197000,
19970206,4437,4331,4437,4414,75100,
19970210,4707,4437,4437,4496,207600,
19970211,4855,4577,4577,4855,255450,
19970212,4936,4667,4936,4741,162900,
19970213,4822,4503,4675,4504,105700,
19970214,4643,4536,4544,4536,106000,
19970215,4576,4249,4249,4496,40600,
19970217,4535,4412,4535,4414,89800,
19970218,4431,4242,4422,4283,81000,
19970219,4414,4283,4283,4332,42500,
19970220,4373,4291,4357,4332,62900,
19970221,4332,4250,4332,4250,113800,
19970222,4249,4086,4249,4169,19500,
19970224,4274,4168,4250,4275,113000,
19970225,4495,4168,4495,4275,74300,
19970226,4414,4275,4300,4332,87200,
19970227,4332,4250,4332,4250,6300,
19970228,4250,4087,4087,4250,47400,
19970303,4413,4249,4249,4357,78800,
19970304,4414,4250,4373,4250,25400,
19970305,4414,4250,4266,4332,77300,
19970306,4332,3989,4250,4250,50500,
19970307,4535,4291,4331,4447,97200,
19970308,4790,4529,4545,4577,194000,
19970310,4741,4496,4577,4536,92800,
19970311,4659,4455,4659,4536,63800,
19970312,4576,4454,4576,4463,22500,
19970313,4447,4250,4447,4250,25200,
19970314,4291,4021,4291,4242,42700,
19970315,4331,3963,3963,4177,5300,
19970317,4291,3923,3923,4250,22900,
19970318,4250,4168,4168,4250,24900,
19970319,4210,4088,4210,4144,41000,
19970320,4143,4078,4086,4087,45800,
19970321,4209,4086,4127,4087,37400,
19970322,4152,4004,4086,4087,9700,
19970324,4005,3760,3923,3760,43700,
19970325,3924,3596,3596,3923,21500,
19970326,4006,3882,3924,4005,49500,
19970327,4087,3964,4014,3964,18500,
19970328,4086,3979,4078,3981,18200,
19970329,4087,3989,4014,4005,13800,
19970331,4167,4004,4004,4128,15100,
19970401,4167,4086,4143,4087,41400,
19970402,4087,4006,4087,4005,35500,
19970403,4291,4005,4087,4250,87700,
19970404,4529,4168,4332,4528,156300,
19970407,4576,4331,4494,4414,78400,
19970408,4496,4218,4455,4291,28700,
19970409,4412,4208,4298,4414,58400,
19970410,4373,4250,4332,4250,40900,
